r	C	l_mu
54032	0.111111111111111	2.83497536945813
54120	0.0444444444444444	2.61647727272727
54208	0.155555555555556	3.1551724137931
54296	0.111111111111111	2.71875
54384	0.155555555555556	2.79829545454545
54472	0.111111111111111	2.85714285714286
54560	0.111111111111111	3.01724137931034
54648	0.244444444444444	3.33251231527094
54736	0.0888888888888889	2.88177339901478
54824	0.133333333333333	2.89901477832512
54912	0.0444444444444444	2.78325123152709
55000	0.133333333333333	3.05418719211823
55088	0.133333333333333	2.9679802955665
55176	0.0888888888888889	2.66761363636364
55264	0.155555555555556	3.01231527093596
55352	0.0666666666666667	2.93349753694581
55440	0.133333333333333	2.97536945812808
55528	0.0888888888888889	3.11330049261084
55616	0.0888888888888889	2.86699507389163
55704	0.111111111111111	2.98029556650246
55792	0.0444444444444444	2.82019704433498
55880	0.133333333333333	3.10837438423645
55968	0.177777777777778	3.08620689655172
56056	0.155555555555556	3.00246305418719
56144	0.111111111111111	2.87684729064039
56232	0.2	3.19704433497537
56320	0.0888888888888889	2.9064039408867
56408	0.0888888888888889	2.89162561576355
56496	0.111111111111111	2.88669950738916
56584	0.133333333333333	2.98768472906404
56672	0.0444444444444444	2.83743842364532
56760	0.155555555555556	2.99507389162562
56848	0.0888888888888889	2.75862068965517
56936	0.0888888888888889	2.82019704433498
57024	0.111111111111111	3
57112	0.0666666666666667	2.73152709359606
57200	0.177777777777778	2.98768472906404
57288	0.0888888888888889	2.81527093596059
57376	0.155555555555556	2.82386363636364
57464	0.0666666666666667	2.90147783251232
57552	0.0888888888888889	2.89408866995074
57640	0.133333333333333	3.02216748768473
57728	0.0888888888888889	2.9064039408867
57816	0.0888888888888889	2.90886699507389
57904	0.111111111111111	2.92118226600985
57992	0.155555555555556	3.12315270935961
58080	0.155555555555556	2.83251231527094
58168	0.133333333333333	2.98029556650246
58256	0.0888888888888889	2.92118226600985
58344	0.0444444444444444	2.65340909090909
58432	0.155555555555556	2.91625615763547
58520	0.0888888888888889	2.91379310344828
58608	0.0888888888888889	2.94318181818182
58696	0.111111111111111	3.05665024630542
58784	0.155555555555556	2.91133004926108
58872	0.133333333333333	2.77832512315271
58960	0.111111111111111	2.82512315270936
59048	0.133333333333333	2.91379310344828
59136	0.111111111111111	2.97536945812808
59224	0.0666666666666667	2.80295566502463
59312	0.111111111111111	3.05172413793103
59400	0.111111111111111	2.95812807881773
59488	0.111111111111111	2.81034482758621
59576	0.111111111111111	2.78571428571429
59664	0.155555555555556	3.12068965517241
59752	0.0888888888888889	3.19211822660099
59840	0.111111111111111	2.935960591133
59928	0.111111111111111	2.83743842364532
60016	0.111111111111111	2.8448275862069
60104	0.133333333333333	2.92118226600985
60192	0.133333333333333	3.03448275862069
60280	0.0222222222222222	2.87192118226601
60368	0.0666666666666667	2.83990147783251
60456	0.111111111111111	2.83497536945813
60544	0.111111111111111	2.85467980295567
60632	0.0888888888888889	2.82266009852217
60720	0.133333333333333	2.94827586206897
60808	0.111111111111111	2.99753694581281
60896	0.155555555555556	3.01970443349754
60984	0.133333333333333	3.25862068965517
61072	0.0666666666666667	3.35960591133005
61160	0.0888888888888889	2.99507389162562
61248	0.0888888888888889	3.01231527093596
61336	0.0888888888888889	2.91379310344828
61424	0.111111111111111	2.85467980295567
61512	0.111111111111111	2.86699507389163
61600	0.111111111111111	3.03940886699507
61688	0.133333333333333	3.01231527093596
61776	0.0666666666666667	2.85467980295567
61864	0.0444444444444444	2.98029556650246
61952	0.0888888888888889	2.76108374384236
62040	0.155555555555556	3.19211822660099
62128	0.111111111111111	2.9679802955665
62216	0.0888888888888889	2.8743842364532
62304	0.0888888888888889	3.15270935960591
62392	0.0888888888888889	2.8448275862069
62480	0.0666666666666667	2.87931034482759
62568	0.133333333333333	2.91625615763547
62656	0.0666666666666667	2.94088669950739
62744	0.0444444444444444	2.86206896551724
62832	0.0888888888888889	2.79064039408867
62920	0.0666666666666667	2.85714285714286
63008	0.0666666666666667	2.91379310344828
63096	0.133333333333333	2.91871921182266
63184	0.0888888888888889	2.78817733990148
63272	0.111111111111111	2.85960591133005
63360	0.0888888888888889	2.625
63448	0.0444444444444444	2.83990147783251
63536	0.0444444444444444	2.74384236453202
63624	0.0888888888888889	3.24137931034483
63712	0.0888888888888889	2.97044334975369
63800	0.0666666666666667	2.95566502463054
63888	0.155555555555556	3.07142857142857
63976	0.133333333333333	3.07389162561576
64064	0.0444444444444444	2.69704433497537
64152	0.133333333333333	2.86206896551724
64240	0.0888888888888889	2.86206896551724
64328	0.177777777777778	2.89408866995074
64416	0.133333333333333	2.95566502463054
64504	0.0888888888888889	2.86945812807882
64592	0.177777777777778	2.86945812807882
