index,vid,name,gender,_pos
27,16,Åge Jan Danielsen,1,"array([-6.65101894,  8.12415597])"
28,1702,Grethe Høiland,2,"array([-7.06245205,  7.08286822])"
29,2235,Ingebrigt Steen Jensen,1,"array([-6.84283989,  8.71588822])"
30,4503,Randi Helene Røed,2,"array([-7.22942393,  8.37814357])"
31,19,Åge Thoresen,1,"array([-10.53693192,  16.74769925])"
32,69,Alvhild Hedstein,2,"array([-10.79706182,  17.06240136])"
33,612,Bente Lie Nilsen,2,"array([-10.08020354,  16.7167682 ])"
34,931,Cato Andreas Holmsen,1,"array([-10.05769239,  15.78058564])"
35,2157,Hilde Vatne,2,"array([-10.33499082,  18.01861773])"
36,2435,Jan Magne Borgen,1,"array([-9.73973186, 17.3942504 ])"
37,2721,Jon Reidar Gundersen,1,"array([-10.15133526,  17.49410846])"
38,3155,Knut Hartvig Johannson,1,"array([-9.7346438 , 16.99706047])"
39,5121,Sverre Leiro,1,"array([-10.2704661 ,  17.10675097])"
40,5122,Sverre Lorentzen,1,"array([-10.61373525,  17.43023977])"
41,20,Agnar Gravdal,1,"array([-6.95601955, -9.74874963])"
42,141,Anette Sofie Olsen,2,"array([ -6.93086774, -10.53773012])"
43,941,Cecilie Blydt Heuch,2,"array([ -6.01502379, -10.5260775 ])"
44,2458,Jan Peter Valheim,1,"array([-6.6149589 , -9.46373065])"
45,4024,Øivin Fjeldstad,1,"array([-5.95124165, -9.95938734])"
46,4377,Per Oscar Lund,1,"array([-7.47804195, -9.44125216])"
47,4939,Stephen Knudtzon,1,"array([ -6.45386891, -10.25763111])"
48,21,Agnes Beathe Lindeman Steen Fosse,2,"array([-8.451833  , -3.42940004])"
49,583,Bengt Olof Thuresson,1,"array([-8.4811121 , -2.93848524])"
50,2293,Ingvild Huseby,2,"array([-8.07633911, -3.22933465])"
51,3911,Nils Kloumann Selte,1,"array([-6.75746587, -1.88811662])"
52,4230,Pål Hvammen,1,"array([-7.56084258, -3.80699556])"
53,4408,Peter Arne Ruzicka,1,"array([-10.70085593,  -3.11645594])"
54,41,Alexander Sunde,1,"array([-24.88791262,   2.14991381])"
55,797,Bjørn Petter Paulsen,1,"array([-24.51901909,   2.57491388])"
56,3827,Morten Garmann,1,"array([-23.20337955,   2.38537227])"
57,4072,Olav Nils Sunde,1,"array([-24.34684931,   1.86290495])"
58,42,Alexander Vicefield,1,"array([-9.68495176, -1.97897397])"
59,146,Anil Gajanan Deshpande,1,"array([-10.14136458,  -1.78998061])"
60,1633,Geir Tore Hjelle,1,"array([-9.91986871, -2.31594499])"
61,3621,Marianne Lie,2,"array([-9.40047858, -1.09835809])"
62,4455,Philippa Dale Wright,2,"array([-10.43587358,  -2.14735838])"
63,4548,Riulf Karsten Rustad,1,"array([-10.21470988,  -2.77253661])"
64,44,Alexandra Bech Gjørv,2,"array([-15.4504999 ,  -6.87814308])"
65,472,Åse Aulie Michelet,2,"array([-14.5593328 ,  -4.39654738])"
66,1222,Eivind Kristofer Reiten,1,"array([-15.30003249,  -8.43657843])"
67,1484,Finn Johnsson,1,"array([-15.79411778,  -7.14621669])"
68,2078,Helge Evju,1,"array([-15.95372634,  -6.73058251])"
69,3488,Liv Gisele Marchand,2,"array([-17.09880695,  -8.60266689])"
70,48,Alf Boy Asheim,1,"array([-20.96510778, -13.6342029 ])"
71,196,Anne-Marie Erdal,2,"array([-20.91351892, -13.02004745])"
72,1334,Erik Gjellestad,1,"array([-20.35109764, -13.55380091])"
73,1432,Eva Christina Eriksson,2,"array([-19.90021766, -12.51560478])"
74,49,Alf Christian Thorkildsen,1,"array([-5.09352646, 11.22520471])"
75,2622,John-Steinar Kvitvang,1,"array([-4.75651657, 10.62515058])"
76,3730,Merete Alnes Mostue,2,"array([-5.27455775, 10.67810761])"
77,3734,Merete Haugli,2,"array([-4.93266052,  9.61894528])"
78,4995,Sturla Sand,1,"array([-4.60213013, 11.22921103])"
79,53,Alf Georg Aarthun,1,"array([13.61776494, -5.73821384])"
80,2191,Idar Jan Ekeland,1,"array([13.06713583, -5.64034379])"
81,2566,Jiangang Xu,1,"array([13.89370433, -5.24205053])"
82,4821,Siv Grete Lea,2,"array([13.51782711, -4.81872809])"
83,5766,Zhong Bei,2,"array([13.00397408, -5.0762226 ])"
84,54,Alf Gerald Engstrøm,1,"array([10.422084  , 24.49507059])"
85,300,Antti Mikael Auno,1,"array([ 9.84842639, 24.5585259 ])"
86,572,Benedicte Tostrup,2,"array([10.23909941, 25.40170695])"
87,1121,Dorthe Lie,2,"array([ 9.72247514, 25.13046691])"
88,4071,Olav Madsen,1,"array([10.66838136, 25.01711135])"
89,63,Alfons Louis Jozef Brusselmans,1,"array([7.32970445, 6.38402129])"
90,381,Arne Møgster,1,"array([6.897915  , 5.70424641])"
91,852,Britt Kathrine Drivenes,2,"array([6.59840457, 6.45157229])"
92,2018,Hege Charlotte Bakken,2,"array([7.4027555 , 5.86793544])"
93,2097,Helge Singelstad,1,"array([5.78448859, 5.71299777])"
94,64,Alfred Ydstebø,1,"array([-3.42716473, 10.33756221])"
95,1286,Ellen Susanne Math Henrichsen,2,"array([-4.04815663, 10.76815865])"
96,1988,Harald Sigurd Pedersen,1,"array([-3.37685404, 11.37870274])"
97,4124,Ole Peter Ludvig Lorentzen,1,"array([-3.97608278, 10.2889725 ])"
98,4460,Pia Magnhild Helena Gideon,2,"array([-3.60047593, 10.74340233])"
99,4870,Stein Aukner,1,"array([-3.53967633,  9.73469917])"
100,66,Allan Åkerstedt,1,"array([-2.75756809,  4.20115888])"
101,1104,Davide De Picciotto,2,"array([-2.26691259,  4.79105404])"
102,1725,Gudrid Eide,2,"array([-2.58270536,  3.18147113])"
103,1846,Hanna-Kaisa Nikkanen,2,"array([-3.75108148,  5.23852815])"
104,2168,Hroar Nilsen,1,"array([-2.7936901 ,  5.04648012])"
105,3236,Kristina Jacobsen,2,"array([-2.32578397,  5.34097916])"
106,5263,Thor Lien,1,"array([-3.87308685,  3.27301931])"
107,5359,Tonje Vegarud,2,"array([-2.96888821,  2.8347626 ])"
108,73,Amund Skarholt,1,"array([-9.22649738, 12.12156319])"
109,204,Anne Breiby,2,"array([-8.09710718, 10.31053765])"
110,1572,Frode Teigen,1,"array([-9.14148564, 11.64620698])"
111,5272,Thore Michalsen,1,"array([-9.54293605, 11.43411289])"
112,5485,Torhild Widvey,2,"array([-10.82430052,  12.38510648])"
113,75,Amy Elizabeth Humphreys,2,"array([-12.09874628,  12.72927078])"
114,541,Audun Stensvold,1,"array([-12.08549565,  13.23130068])"
115,1246,Elin Karfjell,2,"array([-13.32666127,  12.27433724])"
116,2341,James Harry Miller,1,"array([-12.61404482,  12.91586514])"
117,3563,Manuel Nicholas Stamatakis,1,"array([-12.55308364,  13.40585782])"
118,77,Anders-Preben Tengs,1,"array([16.4158843 , -7.91252307])"
119,2609,Johannes Buhagen,1,"array([15.76290505, -8.70517132])"
120,3034,Kjell Dahl,1,"array([16.37843681, -8.55041635])"
121,3260,Laimonis Richards Alexanders Jaucis,1,"array([15.82509978, -7.67032053])"
122,4824,Siv Lippert,2,"array([15.9565722 , -8.18993689])"
123,5026,Svein Dahl,1,"array([15.41665368, -8.15883344])"
124,78,Anders Almestad,1,"array([-10.17493872,  27.11613864])"
125,356,Arne Guttorm Tande,1,"array([-9.91666505, 28.03067186])"
126,858,Britt Stene,2,"array([-9.44922856, 27.69330442])"
127,3338,Lars Per Eikeland,1,"array([-9.60501192, 27.13080892])"
128,3442,Linda Litlekalsøy Aase,2,"array([-10.36490899,  27.66425581])"
129,79,Anders Berggren,1,"array([-28.32675449,  18.93089243])"
130,2659,John Olof Solberg,1,"array([-28.33153784,  19.69466766])"
131,2794,Jorunn Ygre Storjohann,2,"array([-28.99118225,  19.31022186])"
132,83,Anders Eckhoff,1,"array([-12.87947407,  14.85723841])"
133,377,Arne Magnus Rise,1,"array([-12.15416255,  15.14227735])"
134,1707,Gro Gauthun Kielland,2,"array([-11.85338766,  13.91053958])"
135,3494,Liv Marit Lundby,2,"array([-12.67953183,  15.4233893 ])"
136,88,Anders Gunnestad Pedersen,1,"array([ 5.05339824, 15.60835947])"
137,2242,Inger Beate Svenneby Herland,2,"array([ 4.18322684, 15.2388679 ])"
138,2745,Jørgen Aaby,1,"array([ 5.56548573, 15.30374029])"
139,3862,Naja Dannow,2,"array([ 5.09894674, 16.82171657])"
140,90,Anders Hedeboe Jakobsen,1,"array([18.29080535, -1.23408779])"
141,2723,Jon Sigurd Svenningsen,1,"array([18.08174183, -2.15072593])"
142,2852,Kåre Wessel,1,"array([18.99285724, -1.87045772])"
143,3458,Linne Fromm-Christiansen,2,"array([18.44548364, -1.75757925])"
144,3639,Marie-Christine Jansby,2,"array([18.81664967, -1.34735378])"
145,3752,Mette Stendahl Plomgaard,2,"array([17.91932833, -1.63461395])"
146,5238,Thomas Nørgaard,1,"array([18.62297253, -2.27510213])"
147,91,Anders Hvide,1,"array([-14.93844499, -12.53646506])"
148,238,Anne Jorun Aas,2,"array([-14.30609759, -11.95062334])"
149,679,Birgitte Feginn Angelil,2,"array([-13.97008732, -12.28969364])"
150,1111,Dia Stompanato Weil,2,"array([-14.437224  , -12.48948044])"
151,1380,Erik Thorsen,1,"array([-14.27351423, -13.09689564])"
152,2171,Hugo Lund Maurstad,1,"array([-14.82091315, -10.98675528])"
153,5732,William Herman Crown,1,"array([-14.82656553, -12.07964751])"
154,96,Anders Kvarberg,1,"array([20.84602957, 10.58550736])"
155,1631,Geir Thomassen,1,"array([21.45176783, 11.07661914])"
156,3863,Nanna Gjerde,2,"array([20.72617259, 11.34134351])"
157,100,Anders Meland,1,"array([-22.71868397,  19.36611776])"
158,262,Anne Sauro Hellsten,2,"array([-22.27531238,  18.52461457])"
159,2894,Karianne Weyergang Marcussen,2,"array([-22.91521395,  18.72242632])"
160,5168,Terje Johan Wulff,1,"array([-22.07418575,  19.16696288])"
161,104,Anders Paul Wiklund,1,"array([-22.0391587,  -4.244533 ])"
162,277,Annette Clancy,2,"array([-22.62418557,  -4.1856097 ])"
163,888,Carl Christian Gilhuus-Moe,1,"array([-22.70673353,  -3.6908022 ])"
164,1132,Edward Karol Sikora,1,"array([-22.3527831,  -4.6170622])"
165,1630,Geir Stormorken,1,"array([-22.21644836,  -3.75051744])"
166,2144,Hilde Hermansen Steineger,2,"array([-21.08924317,  -3.65406324])"
167,2898,Karin Cecilie Kullmann Five,2,"array([-23.27186266,  -4.43941955])"
168,106,Anders Skjævestad,1,"array([23.79196229,  3.55206338])"
169,264,Anne Sofie Bjørkholt,2,"array([23.63268708,  2.77836194])"
170,2712,Jon Henrik Bruvoll,1,"array([24.36175814,  3.03049281])"
171,109,Anders Talleraas,1,"array([ 7.85696292, -7.13432528])"
172,2032,Hege Sævik Rabben,2,"array([ 7.79295538, -7.81861666])"
173,2070,Helge Aarseth,1,"array([ 8.29771212, -7.38211352])"
174,2498,Janicke Westlie Driveklepp,2,"array([ 8.87030929, -7.47120877])"
175,2568,Jill Annette Aasen,2,"array([ 8.72971049, -6.97778333])"
176,4388,Per Rolf Sævik,1,"array([ 8.5031706 , -7.83680135])"
177,4597,Roger Granheim,1,"array([ 8.2494593 , -6.79223408])"
178,110,Anders Thuve,1,"array([ 9.09737623, 18.79072386])"
179,4037,Ola Krohn-Fagervoll,1,"array([ 8.30888665, 18.19858572])"
180,5006,Susanne Lene Rangnes Schneider,2,"array([ 9.63832184, 19.43462804])"
181,136,Andrew Seth Weinberg,1,"array([-30.74342989,  11.20762145])"
182,1140,Egil Bodd,1,"array([-30.59860019,  11.85955745])"
183,3262,Lance Lloyd Hirt,1,"array([-31.39963009,  11.36267967])"
184,4983,Stig Terje Sunde,1,"array([-31.24599559,  12.00622539])"
185,182,Anna Synnøve Bye,2,"array([ -6.18551115, -11.64544906])"
186,916,Carsten Andreas Mellbye,1,"array([ -6.98770257, -12.12429573])"
187,2004,Håvar Poulsson,1,"array([ -6.45167044, -12.10589374])"
188,4265,Pauline Mary Walsh,2,"array([ -6.69402634, -11.48900202])"
189,5227,Thomas Fredrik Olsen,1,"array([ -7.21763509, -11.64360292])"
190,142,Anette Solstad,2,"array([-7.4620202 , -5.19770037])"
191,1978,Harald Magne Eikesdal,1,"array([-8.13814393, -5.49036117])"
192,2991,Ketil Lenning,1,"array([-7.94189351, -5.03570624])"
193,4330,Per Gunnar Solstad,1,"array([-7.58408633, -5.67715582])"
194,5208,Terje Vareberg,1,"array([-8.73601776, -4.12901606])"
195,145,Aniela Gabriela Gjøs,2,"array([-13.21014694,  11.02395645])"
196,643,Bernd Hubert Joachim Bothe,1,"array([-13.52381041,  11.60521401])"
197,2028,Hege Marie Norheim,2,"array([-13.73463449,  11.11615934])"
198,4300,Per Arthur Sørlie,1,"array([-12.9526805 ,  11.51068094])"
199,5065,Svein Rennemo,1,"array([-12.37639513,  10.35275585])"
200,151,Anita Karin Patrick,2,"array([  0.76706517, -13.6770639 ])"
201,3780,Mogens Jessen,1,"array([  0.87126588, -12.74712273])"
202,3860,Morten Wilfred Rødsten,1,"array([  1.29567524, -13.25600421])"
203,3878,Niels Jørgen Krogsgård,1,"array([  0.34943468, -13.17206028])"
204,163,Ann-Kristin Hageløkken,2,"array([22.92697425,  7.93277801])"
205,894,Carl Erik Mathias Uhlen,1,"array([23.72556553,  8.3875913 ])"
206,1690,Greta Bentzen,2,"array([22.8148504 ,  8.49113559])"
207,1914,Hans Johan Hekland,1,"array([23.30760915,  8.77965834])"
208,4588,Robert Verner Ahlgren,1,"array([23.4839901 ,  7.86749756])"
209,168,Ann-Tove Kongsnes,2,"array([-21.92441291,   6.70492605])"
210,571,Benedicte Heidenreich Fossum,2,"array([-20.11011031,   5.71167615])"
211,2657,John Ole Skeide,1,"array([-21.02250554,   6.57430904])"
212,2924,Karl Johan Jakola,1,"array([-21.89829169,   6.17889623])"
213,3430,Lill Beate Pedersen,2,"array([-21.38386473,   6.14150682])"
214,4901,Steinar Fossen,1,"array([-21.43386439,   6.99255645])"
215,5695,Viktor Helmer Sørensen,1,"array([-21.50483   ,   6.56249196])"
216,170,Ann Elizabeth Seabrook,2,"array([-2.95152049,  8.49445751])"
217,425,Artur Rastrogin,1,"array([-2.29572175,  7.86145554])"
218,1186,Einar Olof Lyche,1,"array([-3.18928343,  7.95942189])"
219,1525,Frederick Matthew Thomas Ponsonby,1,"array([-2.74703672,  7.55045403])"
220,2958,Katherine Hatlen Støvring,2,"array([-3.98566974,  7.47111455])"
221,3438,Linda Dowding,2,"array([-2.43860046,  8.40862819])"
222,3773,Mikhail Alyautdinov,1,"array([-2.72173119,  8.02080233])"
223,174,Anna-Stina Nordmark Nilsson,2,"array([-12.42634481,   1.32397307])"
224,252,Anne Margrethe Sødahl Wessel,2,"array([-12.2006919 ,   1.77844121])"
225,2908,Karl-Erik Staubo,1,"array([-12.14254979,   0.91648144])"
226,4730,Selma Kveim,2,"array([-11.07171647,   1.69983994])"
227,4964,Stig Göran Martin,1,"array([-11.71439033,   1.78762398])"
228,4965,Stig Grimsgaard Andersen,1,"array([-11.93301606,   1.3390409 ])"
229,5288,Tine Gottlob Kirstan Wollebekk,2,"array([-11.61634186,   0.72557599])"
230,5666,Veroslav Sedlak,1,"array([-11.50923123,   1.25004319])"
231,175,Anna Cecilie Holst,2,"array([-3.92507864, 26.57865817])"
232,3806,Morten Ågnes,1,"array([-3.3614445, 26.2205659])"
233,4295,Per Arne Johnsen,1,"array([-4.29765233, 26.02386632])"
234,4649,Rolf Tore Spjelkavik,1,"array([-3.73965496, 25.65549843])"
235,184,Anna Yvonne Monica Malm Bernsten,2,"array([ 6.99090316, 31.46035403])"
236,340,Arne Aarnes,1,"array([ 6.29986242, 32.11581361])"
237,3005,Kirsten English,2,"array([ 6.32256188, 31.44620476])"
238,5321,Tom Roland Nyman,1,"array([ 6.97576557, 32.13699794])"
239,1357,Erik Must,1,"array([-9.25963614,  1.43195761])"
240,1488,Finn Marum Jebsen,1,"array([-8.97212998, -1.38543665])"
241,2301,Irene Waage Basili,2,"array([-8.24845825,  0.68668888])"
242,2643,John Giverholt,1,"array([-8.5301611 ,  2.32631087])"
243,200,Anne Berit Sandnes,2,"array([-29.33517669, -16.14569548])"
244,281,Annette Nora Thorvik Pettersen,2,"array([-29.46553155, -16.62069484])"
245,1336,Erik Glende Johnsen,1,"array([-28.79910394, -17.06795361])"
246,1435,Eva Helene Sydskjør,2,"array([-29.04108421, -16.46573067])"
247,2321,Ivar Sigmund Williksen,1,"array([-28.68902051, -16.56051328])"
248,3053,Kjell Hetland,1,"array([-28.38488533, -16.88811033])"
249,3188,Kolbjørn Opsahl Selmer,1,"array([-29.18223191, -16.96580162])"
250,4549,Roald Dolmen,1,"array([-28.53431249, -16.06326244])"
251,4814,Siv Bakke Rivenes,2,"array([-28.27213289, -16.41225967])"
252,5740,Willy Anker Hansen,1,"array([-28.94451891, -15.95194977])"
253,1047,Dag-Erik Rasmussen,1,"array([-5.70397786,  5.87174285])"
254,1744,Gunnar Domstein,1,"array([-6.8360672 , 11.49274754])"
255,1783,Gunvor Ulstein,2,"array([-7.75503898,  7.9214319 ])"
256,2193,Idar Lars Ulstein,1,"array([-8.13832183, 11.51091165])"
257,2220,Inge Leif Sleipnes,1,"array([-7.40118148, 12.15266493])"
258,2240,Inger Adele Myklebust,2,"array([-7.1421853 , 10.58750031])"
259,2258,Ingerid Ulstein,2,"array([-7.92260273, 11.92732294])"
260,3027,Kjell Arvid Storeide,1,"array([-9.99128187,  7.52965097])"
261,3167,Knut Magne Domstein,1,"array([-7.58147372, 10.91329293])"
262,3825,Morten Frogner,1,"array([-6.71565057, 10.92043429])"
263,3901,Nils Fredrik Drabløs,1,"array([-7.20515539, 11.20595271])"
264,4653,Rolv Bakke,1,"array([-8.33160648, 12.05599244])"
265,5082,Sveinung Andreas Flem,1,"array([-7.56220304, 11.67594193])"
266,5468,Tore Ulstein,1,"array([-7.8840447 , 12.39621522])"
267,205,Anne Breive,2,"array([ -2.43804179, -17.81129091])"
268,694,Bjarne Egill Skeie,1,"array([ -2.22491738, -17.10203471])"
269,2436,Jan Magne Galåen,1,"array([ -1.70335231, -18.05983141])"
270,3101,Kjerstin Fyllingen,2,"array([ -1.92761394, -17.56448455])"
271,5623,Trym Skeie,1,"array([ -1.48931141, -17.2805625 ])"
272,207,Anne Brit Liseth,2,"array([ 1.78630382, 12.18523605])"
273,1290,Else Bugge Fougner,2,"array([ 0.82020322, 10.93203806])"
274,1576,Gabriel Smith,1,"array([ 2.23941382, 12.33737253])"
275,2606,Johan Solbu Braaten,1,"array([ 2.5573637 , 13.84167525])"
276,3153,Knut Haraldson,1,"array([ 1.6428239 , 12.65527806])"
277,209,Anne Britt Bekken,2,"array([-10.83583857,   6.41354212])"
278,617,Bente Sollid,2,"array([-11.03735087,   6.82776788])"
279,1338,Erik Hagen,1,"array([-10.62555167,   6.72672156])"
280,1563,Frode Nordseth,1,"array([-11.19671946,   6.49506413])"
281,2826,Kaare Moursund Gisvold,1,"array([-13.20578416,   6.5370892 ])"
282,3474,Liselott Kilaas,2,"array([-9.80816144,  5.2975919 ])"
283,3648,Marit Arnstad,2,"array([-11.00901605,   8.77140071])"
284,4961,Stig Eide Sivertsen,1,"array([-9.01925996,  5.75875124])"
285,5196,Terje Roll Danielsen,1,"array([-10.75187973,   7.07245925])"
286,211,Anne Carine Tanum,2,"array([-2.62027258,  6.70435028])"
287,593,Bent Pedersen,1,"array([-0.88300399,  6.76011102])"
288,602,Bente Gudveig Brevik,2,"array([-1.49182815,  7.1941625 ])"
289,640,Berit Svendsen,2,"array([-5.50632002,  6.49917092])"
290,810,Bjørn Sund,1,"array([-1.17972661,  6.34216171])"
291,1734,Gunilla Kristina Åstrand Berg,2,"array([-1.57335609,  6.67739627])"
292,2511,Jarle Bergo,1,"array([-3.62900297,  6.36562807])"
293,2833,Kai Nyland,1,"array([-3.58295997,  6.90099199])"
294,5460,Tore Olaf Rimmereid,1,"array([-0.99917976,  7.25557736])"
295,5498,Torill Rambjør,2,"array([-4.058036  ,  6.79670919])"
296,213,Anne Cathrine Fodstad,2,"array([ 5.4070694 , 18.39199823])"
297,1493,Finn Olav Berglie,1,"array([ 4.86285325, 18.14358782])"
298,1716,Gudleik Njå,2,"array([ 5.82232788, 17.96577642])"
299,4011,Oddvar Fodstad,1,"array([ 5.28183856, 17.73639064])"
300,215,Anne Catrine Kleive-Mathisen,2,"array([-17.54516375,  -2.83968342])"
301,1215,Eivind Bøe,1,"array([-17.70333218,  -3.39432095])"
302,1279,Ellen Merete Kruse Brække,2,"array([-17.85533579,  -2.42365897])"
303,1548,Fritz Thorkil Rieber,1,"array([-16.75353889,  -2.56492657])"
304,4679,Roy Widar Furulund,1,"array([-18.14236358,  -3.19438853])"
305,216,Anne Cecilie Fagerlie,2,"array([-7.3965892 ,  5.65566098])"
306,407,Arnhild Schia,2,"array([-7.99120009,  5.82561729])"
307,542,Audun Wickstrand Iversen,1,"array([-6.4025262 ,  3.56627165])"
308,3032,Kjell Bråthen,1,"array([-8.48606949,  5.04795512])"
309,3890,Nils Andreas Foldal,1,"array([-6.68088452,  5.6390564 ])"
310,3950,Nini Eugenie Høegh Nergaard,2,"array([-6.00359551,  7.31708108])"
311,4218,Paal Espen Johnsen,1,"array([-8.33889984,  6.25540296])"
312,5195,Terje Rogne,1,"array([-9.20980012,  6.37260313])"
313,5431,Tore Engebretsen,1,"array([-8.43071065,  5.70176369])"
314,217,Anne Cecilie Underthun Marstein,2,"array([-12.18243311,   5.72631263])"
315,2462,Jan Pihl Grimnes,1,"array([-12.68538752,   4.85996453])"
316,3238,Kristine Birgitte Eiken,2,"array([-12.56926399,   6.16242176])"
317,5064,Svein Ramsay Goli,1,"array([-12.80085009,   5.62897145])"
318,218,Anne Dæhlie,2,"array([-19.59005378,  27.92777503])"
319,871,Camilla Fiskevoll,2,"array([-20.11848946,  28.69550866])"
320,1067,Dag Øivind Dvergsten,1,"array([-19.26661035,  28.39172326])"
321,1152,Egil Martin Ullebø,1,"array([-19.57808394,  28.86753515])"
322,5143,Tarmo Johan Tuominen,1,"array([-20.12136244,  28.12571164])"
323,219,Anne Drinkwater,2,"array([-17.05749501,   5.91613131])"
324,2182,Ida Helliesen,2,"array([-17.32522136,   6.41867734])"
325,3054,Kjell Inge Røkke,1,"array([-16.56131753,   5.06455885])"
326,3503,Lone Fønss Gjørup Schrøder,2,"array([-16.05942512,   6.51011796])"
327,4194,Øyvind Eriksen,1,"array([-17.51817093,   6.00420337])"
328,4404,Percy Henrik Mikael Lilius,1,"array([-16.82971929,   6.29099486])"
329,4725,Sarah Elizabeth Ryan,2,"array([-17.13024229,   6.81125048])"
330,222,Anne Fredriksen,2,"array([-13.56989401,   0.19323066])"
331,2858,Karen Sund,2,"array([-13.55263741,   1.39600371])"
332,3835,Morten Henriksen,1,"array([-13.81784475,  -0.26749902])"
333,4713,Rune Valle,1,"array([-13.15756042,  -0.06080288])"
334,5133,Sverre Valvik,1,"array([-12.85631814,  -1.12340966])"
335,224,Anne Gine Hestetun,2,"array([5.98726736, 2.96549344])"
336,838,Brian Chang,1,"array([6.2734461 , 3.62025004])"
337,1241,Eli Sætersmoen,2,"array([6.95653115, 2.99532637])"
338,1931,Hans Olav Lindal,1,"array([6.80070248, 3.64057614])"
339,3550,Magnus Stangeland,1,"array([6.39404066, 2.86091761])"
340,3800,Monica Siv Salthella,2,"array([5.90629214, 3.38924282])"
341,4020,Oddvar Skjegstad,1,"array([6.29697612, 4.13330317])"
342,4021,Oddvar Stangeland,1,"array([5.44162288, 3.9565059 ])"
343,4708,Rune Skarveland,1,"array([6.52909474, 3.27188007])"
344,226,Anne Grete Ellingsen,2,"array([-9.33844346,  8.05097624])"
345,2020,Hege Eikeland,2,"array([-9.09120458,  7.56197764])"
346,2664,John Rae Pickard,1,"array([-8.80257661,  8.05435884])"
347,4727,Scott Irving Kerr,1,"array([-8.59147548,  7.52454956])"
348,230,Anne Gro Sundby,2,"array([13.55918129, 28.2998086 ])"
349,820,Bo Lundqvist,1,"array([14.0550504 , 27.52066793])"
350,2542,Jens Eric Jepsen Christensen,1,"array([13.53334332, 27.72702296])"
351,3374,Leif Corinth-Hansen,1,"array([14.10958781, 28.45720991])"
352,3834,Morten Helge,1,"array([14.41647618, 27.96493654])"
353,234,Anne Hjelle,2,"array([ 0.71665242, -2.47897818])"
354,2348,Jan-Emil Johannessen,1,"array([ 0.95853865, -2.04616815])"
355,2646,John Gunnar Strøm,1,"array([ 0.50361276, -1.93151567])"
356,2676,Johnny Ballestad,1,"array([-0.56800458, -1.48376215])"
357,3482,Liv Bente Fagerbakke Storebø,2,"array([ 0.33174591, -2.78698913])"
358,4694,Rune Ingve Fløgstad,1,"array([ 1.30122797, -2.97601445])"
359,4820,Siv Gausdal Eriksen,2,"array([ 0.17627745, -2.33514574])"
360,237,Anne Johnsrud Hagen,2,"array([-20.84401659, -10.21682409])"
361,531,Audun Bø,1,"array([-20.59053925, -10.65478697])"
362,597,Bente Avnung Landsnes,2,"array([-21.36203637, -10.48366977])"
363,1739,Gunn Oland,2,"array([-20.27031666, -10.25438391])"
364,2998,Kim Dobrowen,1,"array([-20.5049718 ,  -9.75792144])"
365,3147,Knut Erik Robertsen,1,"array([-21.00820124,  -9.74547136])"
366,3408,Leiv Askvig,1,"array([-19.49852965,  -9.61025571])"
367,247,Anne Kristine Baltzersen,2,"array([-0.83998621, 15.2018374 ])"
368,1438,Eva Kristine Schei,2,"array([ 0.52353792, 15.63714076])"
369,1603,Geir Holmgren,1,"array([-0.06150942, 16.07409046])"
