r	C	l_mu
69316	0.528878659282169	2.10252100840336
70434	0.534704739984176	2.11064425770308
71552	0.530389124649356	2.13473389355742
72670	0.533194274616989	2.12268907563025
73788	0.528447097748687	2.10364145658263
74906	0.527799755448464	2.10336134453782
76024	0.529957563115874	2.12044817927171
77142	0.53125224771632	2.12408963585434
78260	0.539020355318996	2.13137254901961
79378	0.523484140113645	2.10812324929972
80496	0.524131482413868	2.1249299719888
81614	0.530604905416097	2.11736694677871
82732	0.535352082284399	2.10560224089636
83850	0.538804574552255	2.11148459383754
84968	0.536430986118104	2.10952380952381
86086	0.536430986118104	2.10700280112045
87204	0.532546932316766	2.10756302521008
88322	0.525641947781054	2.10952380952381
89440	0.541178162986406	2.11344537815126
90558	0.538804574552255	2.11484593837535
91676	0.540530820686183	2.10924369747899
92794	0.535352082284399	2.11960784313725
93912	0.530820686182838	2.12464985994398
95030	0.527583974681723	2.11204481792717
96148	0.531899590016543	2.12100840336134
97266	0.53772567071855	2.11484593837535
98384	0.532331151550025	2.10084033613445
99502	0.526073509314536	2.12324929971989
100620	0.528662878515428	2.11064425770308
101738	0.532978493850248	2.11736694677871
102856	0.542904409120334	2.11008403361345
103974	0.536646766884845	2.10924369747899
105092	0.530173343882615	2.10980392156863
106210	0.536862547651586	2.1140056022409
107328	0.527583974681723	2.10420168067227
108446	0.538588793785514	2.13473389355742
109564	0.527368193914982	2.10112044817927
110682	0.521757893979717	2.11484593837535
111800	0.52909444004891	2.10336134453782
112918	0.532978493850248	2.10224089635854
114036	0.536430986118104	2.12408963585434
115154	0.539451916852478	2.10896358543417
116272	0.531036466949579	2.10616246498599
117390	0.528015536215205	2.10700280112045
118508	0.535999424584622	2.09859943977591
119626	0.527583974681723	2.09355742296919
120744	0.52909444004891	2.11204481792717
121862	0.534488959217435	2.10700280112045
122980	0.529741782349133	2.10924369747899
124098	0.530604905416097	2.12773109243697
125216	0.538157232252032	2.12156862745098
126334	0.538373013018773	2.11344537815126
127452	0.524131482413868	2.10252100840336
128570	0.534057397683953	2.10840336134454
129688	0.537294109185068	2.12605042016807
130806	0.530173343882615	2.10252100840336
131924	0.534704739984176	2.12689075630252
133042	0.52909444004891	2.11596638655462
134160	0.52456304394735	2.103081232493
135278	0.538804574552255	2.10140056022409
136396	0.537078328418327	2.10140056022409
137514	0.540962382219665	2.10896358543417
138632	0.524347263180609	2.09803921568627
139750	0.534273178450694	2.09943977591036
140868	0.529526001582392	2.09635854341737
141986	0.528447097748687	2.10840336134454
143104	0.543335970653816	2.11596638655462
144222	0.529957563115874	2.12352941176471
145340	0.536646766884845	2.13081232492997
146458	0.53772567071855	2.1109243697479
147576	0.522836797813422	2.11036414565826
148694	0.534488959217435	2.12324929971989
149812	0.540315039919442	2.1156862745098
150930	0.531683809249802	2.11008403361345
152048	0.529741782349133	2.10504201680672
153166	0.526505070848018	2.1218487394958
154284	0.532978493850248	2.11036414565826
155402	0.538804574552255	2.09943977591036
156520	0.533841616917212	2.10672268907563
157638	0.536862547651586	2.11064425770308
158756	0.534920520750917	2.10448179271709
159874	0.523699920880386	2.11372549019608
160992	0.53556786305114	2.13725490196078
162110	0.527583974681723	2.10392156862745
163228	0.527799755448464	2.12044817927171
164346	0.529957563115874	2.12521008403361
165464	0.537294109185068	2.15658263305322
166582	0.533194274616989	2.12352941176471
167700	0.53125224771632	2.11344537815126
168818	0.520463209379271	2.10448179271709
169936	0.534057397683953	2.12605042016807
171054	0.529741782349133	2.10980392156863
172172	0.538588793785514	2.10896358543417
173290	0.519600086312307	2.10112044817927
174408	0.5269366323815	2.10560224089636
175526	0.528231316981946	2.09747899159664
176644	0.530820686182838	2.10616246498599
177762	0.533841616917212	2.1140056022409
178880	0.533625836150471	2.11848739495798
179998	0.537941451485291	2.11932773109244
181116	0.531683809249802	2.13977591036415
182234	0.528878659282169	2.11316526610644
183352	0.529526001582392	2.12044817927171
184470	0.531468028483061	2.10560224089636
185588	0.522621017046681	2.10028011204482
186706	0.531468028483061	2.10336134453782
187824	0.532331151550025	2.09551820728291
188942	0.543551751420557	2.12773109243697
190060	0.536646766884845	2.11372549019608
191178	0.546572682154931	2.12605042016807
192296	0.532762713083507	2.13165266106443
193414	0.539667697619219	2.11708683473389
194532	0.525857728547795	2.10056022408964
195650	0.537294109185068	2.11764705882353
196768	0.529957563115874	2.11176470588235
197886	0.528015536215205	2.11512605042017
199004	0.532115370783284	2.11512605042017
200122	0.536430986118104	2.11344537815126
201240	0.536215205351363	2.11372549019608
202358	0.527799755448464	2.11176470588235
203476	0.528447097748687	2.09775910364146
204594	0.531899590016543	2.12324929971989
205712	0.524994605480831	2.09579831932773
206830	0.538373013018773	2.12016806722689
207948	0.535352082284399	2.1047619047619
209066	0.539020355318996	2.11484593837535
210184	0.537941451485291	2.103081232493
211302	0.528662878515428	2.10168067226891
212420	0.538373013018773	2.11484593837535
213538	0.534057397683953	2.10252100840336
214656	0.532978493850248	2.10392156862745
215774	0.536430986118104	2.11036414565826
216892	0.531899590016543	2.11652661064426
218010	0.518952744012084	2.10616246498599
219128	0.532762713083507	2.11120448179272
220246	0.529526001582392	2.09887955182073
221364	0.525857728547795	2.09579831932773
222482	0.53556786305114	2.11736694677871
223600	0.531683809249802	2.12408963585434
224718	0.531683809249802	2.1
225836	0.529741782349133	2.11736694677871
226954	0.540962382219665	2.12044817927171
228072	0.531683809249802	2.09943977591036
229190	0.529741782349133	2.10672268907563
230308	0.538804574552255	2.13025210084034
231426	0.530389124649356	2.10952380952381
232544	0.520678990146012	2.10448179271709
233662	0.52477882471409	2.10168067226891
234780	0.528662878515428	2.10056022408964
235898	0.534273178450694	2.09971988795518
237016	0.539020355318996	2.11988795518207
238134	0.535136301517658	2.10644257703081
239252	0.52477882471409	2.11204481792717
240370	0.52477882471409	2.09439775910364
241488	0.528447097748687	2.10140056022409
242606	0.523915701647127	2.08347338935574
243724	0.52477882471409	2.09299719887955
244842	0.53772567071855	2.10868347338936
245960	0.528447097748687	2.1187675070028
247078	0.532762713083507	2.11988795518207
248196	0.528447097748687	2.11008403361345
249314	0.532331151550025	2.12044817927171
250432	0.532331151550025	2.12352941176471
251550	0.53341005538373	2.11428571428571
252668	0.530173343882615	2.11008403361345
253786	0.537078328418327	2.11120448179272
254904	0.541178162986406	2.1249299719888
256022	0.537509889951809	2.12324929971989
257140	0.535999424584622	2.12605042016807
258258	0.542472847586852	2.11008403361345
259376	0.540530820686183	2.13221288515406
260494	0.520463209379271	2.096918767507
261612	0.538804574552255	2.13165266106443
262730	0.540530820686183	2.1266106442577
263848	0.535352082284399	2.11260504201681
264966	0.530389124649356	2.12549019607843
266084	0.526289290081277	2.10448179271709
267202	0.530389124649356	2.12689075630252
268320	0.531036466949579	2.12044817927171
269438	0.532115370783284	2.0837250293772
270556	0.536430986118104	2.14257703081232
271674	0.545493778321226	2.1187675070028
272792	0.533841616917212	2.10700280112045
273910	0.528878659282169	2.11736694677871
275028	0.534704739984176	2.10644257703081
276146	0.538588793785514	2.11652661064426
277264	0.539451916852478	2.10140056022409
278382	0.534273178450694	2.10532212885154
279500	0.528878659282169	2.09803921568627
280618	0.535999424584622	2.09803921568627
281736	0.52477882471409	2.10448179271709
282854	0.525210386247572	2.103081232493
283972	0.539451916852478	2.13165266106443
285090	0.531683809249802	2.11148459383754
286208	0.542257066820111	2.11456582633053
287326	0.548730489822341	2.13837535014006
288444	0.542472847586852	2.1218487394958
289562	0.541825505286629	2.13809523809524
290680	0.526289290081277	2.11736694677871
291798	0.532331151550025	2.1266106442577
292916	0.537941451485291	2.12773109243697
294034	0.534488959217435	2.11932773109244
295152	0.531899590016543	2.11148459383754
296270	0.528447097748687	2.10868347338936
297388	0.53341005538373	2.11960784313725
298506	0.537509889951809	2.12549019607843
299624	0.526073509314536	2.09775910364146
300742	0.527799755448464	2.11764705882353
301860	0.532762713083507	2.13025210084034
302978	0.53772567071855	2.13165266106443
304096	0.530820686182838	2.11036414565826
305214	0.54635690138819	2.13081232492997
306332	0.535783643817881	2.11764705882353
307450	0.539451916852478	2.14145658263305
308568	0.533841616917212	2.11036414565826
309686	0.534273178450694	2.12689075630252
310804	0.533194274616989	2.10168067226891
311922	0.534273178450694	2.10336134453782
313040	0.532115370783284	2.10924369747899
314158	0.528231316981946	2.10812324929972
315276	0.528662878515428	2.10700280112045
316394	0.534920520750917	2.10364145658263
317512	0.537509889951809	2.10560224089636
318630	0.534704739984176	2.10392156862745
319748	0.537294109185068	2.1078431372549
320866	0.53772567071855	2.12464985994398
321984	0.549593612889304	2.13893557422969
323102	0.536862547651586	2.10364145658263
324220	0.532546932316766	2.11764705882353
325338	0.531468028483061	2.10168067226891
326456	0.524347263180609	2.10056022408964
327574	0.531899590016543	2.10140056022409
328692	0.526289290081277	2.103081232493
329810	0.530820686182838	2.11176470588235
330928	0.531468028483061	2.11064425770308
332046	0.539451916852478	2.12913165266106
333164	0.532331151550025	2.10756302521008
334282	0.532331151550025	2.11792717086835
335400	0.530173343882615	2.09971988795518
336518	0.532762713083507	2.10812324929972
337636	0.537941451485291	2.10896358543417
338754	0.534488959217435	2.10560224089636
339872	0.536215205351363	2.10644257703081
340990	0.541393943753147	2.12100840336134
342108	0.539020355318996	2.13585434173669
343226	0.534704739984176	2.1109243697479
344344	0.536215205351363	2.1249299719888
345462	0.527799755448464	2.10364145658263
346580	0.537078328418327	2.11232492997199
347698	0.540962382219665	2.11148459383754
348816	0.527368193914982	2.10616246498599
349934	0.527583974681723	2.10168067226891
351052	0.537941451485291	2.10728291316527
352170	0.523915701647127	2.12100840336134
353288	0.529310220815651	2.09971988795518
354406	0.528231316981946	2.09859943977591
355524	0.535136301517658	2.10728291316527
356642	0.545925339854708	2.11932773109244
357760	0.542688628353593	2.12801120448179
358878	0.532762713083507	2.10812324929972
359996	0.523052578580163	2.096918767507
361114	0.532978493850248	2.12324929971989
362232	0.528231316981946	2.11204481792717
363350	0.532115370783284	2.11820728291317
364468	0.530389124649356	2.10448179271709
365586	0.527368193914982	2.10448179271709
366704	0.5269366323815	2.11288515406162
367822	0.53556786305114	2.10672268907563
368940	0.531036466949579	2.09943977591036
370058	0.536430986118104	2.09887955182073
371176	0.532115370783284	2.11960784313725
372294	0.538157232252032	2.10700280112045
373412	0.529741782349133	2.11820728291317
374530	0.531899590016543	2.11372549019608
375648	0.526073509314536	2.10448179271709
376766	0.524347263180609	2.10728291316527
377884	0.534920520750917	2.11428571428571
379002	0.531036466949579	2.10336134453782
380120	0.534704739984176	2.10616246498599
381238	0.530820686182838	2.11372549019608
382356	0.523699920880386	2.09579831932773
383474	0.53556786305114	2.10616246498599
384592	0.523484140113645	2.10532212885154
385710	0.524347263180609	2.10952380952381
386828	0.531036466949579	2.10448179271709
387946	0.532546932316766	2.103081232493
389064	0.529741782349133	2.10196078431373
390182	0.527799755448464	2.10756302521008
391300	0.527368193914982	2.11148459383754
392418	0.529310220815651	2.10588235294118
393536	0.526505070848018	2.096918767507
394654	0.530604905416097	2.1078431372549
395772	0.528231316981946	2.11512605042017
396890	0.523915701647127	2.10056022408964
398008	0.525857728547795	2.1
399126	0.535999424584622	2.12296918767507
400244	0.534920520750917	2.11316526610644
401362	0.53341005538373	2.11372549019608
402480	0.538804574552255	2.11372549019608
403598	0.529957563115874	2.10840336134454
404716	0.531683809249802	2.10112044817927
405834	0.538157232252032	2.12997198879552
406952	0.539236136085737	2.12212885154062
408070	0.535999424584622	2.11652661064426
409188	0.535999424584622	2.11988795518207
410306	0.530820686182838	2.11232492997199
411424	0.534273178450694	2.10840336134454
412542	0.531683809249802	2.11428571428571
413660	0.523484140113645	2.10644257703081
414778	0.52024742861253	2.10700280112045
415896	0.527368193914982	2.11988795518207
417014	0.540315039919442	2.12128851540616
418132	0.543767532187298	2.13249299719888
419250	0.532978493850248	2.13249299719888
420368	0.54204128605337	2.13025210084034
421486	0.53341005538373	2.12605042016807
422604	0.529741782349133	2.10112044817927
423722	0.528231316981946	2.10980392156863
424840	0.523699920880386	2.11232492997199
425958	0.534488959217435	2.1078431372549
427076	0.534704739984176	2.11904761904762
428194	0.528015536215205	2.09747899159664
429312	0.529957563115874	2.10868347338936
430430	0.531683809249802	2.1047619047619
431548	0.53772567071855	2.10840336134454
432666	0.536215205351363	2.10672268907563
433784	0.535783643817881	2.11120448179272
434902	0.535136301517658	2.11652661064426
436020	0.534704739984176	2.11428571428571
437138	0.539236136085737	2.13501400560224
438256	0.531468028483061	2.09915966386555
439374	0.537078328418327	2.12521008403361
440492	0.532546932316766	2.11708683473389
441610	0.527583974681723	2.10896358543417
442728	0.53556786305114	2.11064425770308
443846	0.536646766884845	2.12296918767507
444964	0.530604905416097	2.09803921568627
446082	0.531468028483061	2.09579831932773
447200	0.531036466949579	2.11540616246499
448318	0.527368193914982	2.1078431372549
449436	0.523915701647127	2.11120448179272
450554	0.534057397683953	2.1218487394958
451672	0.532331151550025	2.11680672268908
452790	0.531036466949579	2.12100840336134
453908	0.538588793785514	2.1296918767507
455026	0.531036466949579	2.10532212885154
456144	0.532978493850248	2.12352941176471
457262	0.538804574552255	2.10952380952381
458380	0.525426167014313	2.12212885154062
459498	0.52477882471409	2.09859943977591
460616	0.53125224771632	2.11344537815126
461734	0.530820686182838	2.11708683473389
462852	0.526720851614759	2.10028011204482
463970	0.540315039919442	2.10756302521008
465088	0.52240523627994	2.10560224089636
466206	0.533841616917212	2.11484593837535
467324	0.531899590016543	2.11428571428571
468442	0.534920520750917	2.11624649859944
469560	0.529957563115874	2.10532212885154
470678	0.526505070848018	2.10588235294118
471796	0.53341005538373	2.14117647058824
472914	0.525641947781054	2.10924369747899
474032	0.530604905416097	2.11708683473389
475150	0.531683809249802	2.11820728291317
476268	0.530820686182838	2.09187675070028
477386	0.529310220815651	2.1109243697479
478504	0.524131482413868	2.11204481792717
479622	0.534273178450694	2.10084033613445
480740	0.537941451485291	2.10196078431373
481858	0.52909444004891	2.10896358543417
482976	0.531899590016543	2.10448179271709
484094	0.532546932316766	2.11484593837535
485212	0.52240523627994	2.09187675070028
486330	0.528231316981946	2.10196078431373
487448	0.532115370783284	2.10700280112045
488566	0.530389124649356	2.12436974789916
489684	0.537078328418327	2.10364145658263
490802	0.53125224771632	2.11148459383754
491920	0.533625836150471	2.12885154061625
493038	0.543983312954039	2.11764705882353
494156	0.534488959217435	2.11988795518207
495274	0.535999424584622	2.13361344537815
496392	0.541178162986406	2.1515406162465
497510	0.534920520750917	2.11820728291317
498628	0.53772567071855	2.10532212885154
499746	0.529957563115874	2.11484593837535
500864	0.533194274616989	2.09971988795518
501982	0.540530820686183	2.12633053221289
503100	0.527799755448464	2.11064425770308
504218	0.529741782349133	2.10896358543417
505336	0.527368193914982	2.10840336134454
506454	0.529310220815651	2.10532212885154
507572	0.534920520750917	2.12436974789916
508690	0.534057397683953	2.13137254901961
509808	0.530604905416097	2.11652661064426
510926	0.53556786305114	2.1187675070028
512044	0.536862547651586	2.10560224089636
513162	0.533194274616989	2.11036414565826
514280	0.535783643817881	2.10392156862745
515398	0.527799755448464	2.09887955182073
516516	0.525426167014313	2.09943977591036
517634	0.535352082284399	2.11316526610644
518752	0.525641947781054	2.10280112044818
519870	0.535783643817881	2.14033613445378
520988	0.537509889951809	2.11484593837535
522106	0.526073509314536	2.11344537815126
523224	0.529526001582392	2.07432432432432
524342	0.531468028483061	2.09971988795518
525460	0.538588793785514	2.10644257703081
526578	0.523052578580163	2.10056022408964
527696	0.530820686182838	2.09943977591036
528814	0.531899590016543	2.10924369747899
529932	0.526505070848018	2.11120448179272
531050	0.541825505286629	2.11988795518207
532168	0.539451916852478	2.09859943977591
533286	0.536646766884845	2.09775910364146
534404	0.529741782349133	2.09831932773109
535522	0.529526001582392	2.11120448179272
536640	0.536646766884845	2.11064425770308
537758	0.526073509314536	2.10616246498599
538876	0.52477882471409	2.1109243697479
539994	0.527152413148241	2.11064425770308
541112	0.534273178450694	2.12352941176471
542230	0.534488959217435	2.12324929971989
543348	0.528662878515428	2.11316526610644
544466	0.528447097748687	2.13165266106443
545584	0.533841616917212	2.14033613445378
546702	0.530389124649356	2.11792717086835
547820	0.525641947781054	2.10364145658263
548938	0.533194274616989	2.11708683473389
550056	0.533841616917212	2.12240896358543
551174	0.535783643817881	2.1156862745098
552292	0.530820686182838	2.11512605042017
553410	0.524347263180609	2.11204481792717
554528	0.53341005538373	2.10672268907563
555646	0.534704739984176	2.11372549019608
556764	0.532978493850248	2.09915966386555
557882	0.530604905416097	2.10756302521008
559000	0.532331151550025	2.13053221288515
560118	0.534704739984176	2.12801120448179
561236	0.52456304394735	2.09495798319328
562354	0.527799755448464	2.13977591036415
563472	0.542472847586852	2.13865546218487
564590	0.532115370783284	2.11484593837535
565708	0.535352082284399	2.10448179271709
566826	0.535352082284399	2.13445378151261
567944	0.540099259152701	2.14089635854342
569062	0.551104078256491	2.14313725490196
570180	0.519168524778825	2.11456582633053
571298	0.531036466949579	2.12408963585434
572416	0.536646766884845	2.12549019607843
573534	0.532762713083507	2.11848739495798
574652	0.526505070848018	2.11456582633053
575770	0.532762713083507	2.11484593837535
576888	0.534704739984176	2.10756302521008
578006	0.544846436021003	2.13473389355742
579124	0.531899590016543	2.09411764705882
580242	0.528231316981946	2.11848739495798
581360	0.532762713083507	2.09467787114846
582478	0.527152413148241	2.09467787114846
583596	0.525857728547795	2.09971988795518
584714	0.523268359346904	2.10532212885154
585832	0.527368193914982	2.09887955182073
586950	0.526505070848018	2.11204481792717
588068	0.526073509314536	2.11064425770308
589186	0.531036466949579	2.10084033613445
590304	0.531683809249802	2.09803921568627
591422	0.531899590016543	2.10224089635854
592540	0.538804574552255	2.11512605042017
593658	0.527583974681723	2.11540616246499
594776	0.542688628353593	2.12128851540616
595894	0.550456735956268	2.14201680672269
597012	0.536215205351363	2.11932773109244
598130	0.543335970653816	2.10336134453782
599248	0.534488959217435	2.09831932773109
600366	0.53341005538373	2.10560224089636
601484	0.530173343882615	2.10952380952381
602602	0.533194274616989	2.10504201680672
603720	0.532762713083507	2.09915966386555
604838	0.532978493850248	2.11344537815126
605956	0.540962382219665	2.13053221288515
607074	0.528447097748687	2.10056022408964
608192	0.543551751420557	2.12464985994398
609310	0.532115370783284	2.10420168067227
610428	0.525426167014313	2.10588235294118
611546	0.540746601452924	2.10280112044818
612664	0.535136301517658	2.11624649859944
613782	0.531899590016543	2.1047619047619
614900	0.530173343882615	2.10112044817927
616018	0.529310220815651	2.10112044817927
617136	0.527583974681723	2.12324929971989
618254	0.540530820686183	2.10420168067227
619372	0.527583974681723	2.10084033613445
620490	0.534057397683953	2.10448179271709
621608	0.541825505286629	2.12885154061625
622726	0.554556570524347	2.14621848739496
623844	0.532762713083507	2.10560224089636
624962	0.539451916852478	2.11232492997199
626080	0.53556786305114	2.1406162464986
627198	0.532115370783284	2.11764705882353
628316	0.523915701647127	2.10896358543417
629434	0.531683809249802	2.10056022408964
630552	0.521757893979717	2.08683473389356
631670	0.528662878515428	2.10112044817927
632788	0.538804574552255	2.1156862745098
633906	0.529526001582392	2.10168067226891
635024	0.531468028483061	2.11792717086835
636142	0.537078328418327	2.11288515406162
637260	0.530389124649356	2.10224089635854
638378	0.533194274616989	2.11624649859944
639496	0.528878659282169	2.10112044817927
640614	0.532115370783284	2.11204481792717
641732	0.525641947781054	2.11904761904762
642850	0.523484140113645	2.10224089635854
643968	0.529957563115874	2.10644257703081
645086	0.536646766884845	2.15126050420168
646204	0.529310220815651	2.10364145658263
647322	0.532115370783284	2.10084033613445
648440	0.531468028483061	2.10196078431373
649558	0.532978493850248	2.11148459383754
650676	0.524994605480831	2.10392156862745
651794	0.536646766884845	2.12689075630252
652912	0.528015536215205	2.12829131652661
654030	0.529526001582392	2.10364145658263
655148	0.526073509314536	2.12296918767507
656266	0.53125224771632	2.11512605042017
657384	0.533625836150471	2.10252100840336
658502	0.534057397683953	2.12296918767507
659620	0.529526001582392	2.09943977591036
660738	0.529310220815651	2.09018801410106
661856	0.533841616917212	2.10868347338936
662974	0.518952744012084	2.09803921568627
664092	0.529741782349133	2.10672268907563
665210	0.527583974681723	2.10364145658263
666328	0.538157232252032	2.1140056022409
667446	0.524131482413868	2.096918767507
668564	0.529310220815651	2.10812324929972
669682	0.533194274616989	2.14313725490196
670800	0.528231316981946	2.12128851540616
671918	0.524347263180609	2.10728291316527
673036	0.532115370783284	2.10392156862745
674154	0.539020355318996	2.11596638655462
675272	0.52909444004891	2.10532212885154
676390	0.52909444004891	2.11008403361345
677508	0.529526001582392	2.10224089635854
678626	0.53556786305114	2.1218487394958
679744	0.530389124649356	2.11904761904762
680862	0.522836797813422	2.11456582633053
681980	0.532546932316766	2.11036414565826
683098	0.54635690138819	2.10448179271709
684216	0.545062216787744	2.10532212885154
685334	0.531899590016543	2.09439775910364
686452	0.526289290081277	2.09635854341737
687570	0.529310220815651	2.10700280112045
688688	0.525210386247572	2.10672268907563
689806	0.527368193914982	2.10868347338936
690924	0.536215205351363	2.11736694677871
692042	0.534920520750917	2.10952380952381
693160	0.536862547651586	2.12352941176471
694278	0.533841616917212	2.12100840336134
695396	0.536430986118104	2.11820728291317
696514	0.537294109185068	2.11624649859944
697632	0.535352082284399	2.11288515406162
698750	0.530173343882615	2.10896358543417
699868	0.531036466949579	2.11904761904762
700986	0.536862547651586	2.10728291316527
702104	0.531899590016543	2.11736694677871
703222	0.528231316981946	2.1
704340	0.534057397683953	2.11344537815126
705458	0.540962382219665	2.14649859943978
706576	0.534273178450694	2.12016806722689
707694	0.536646766884845	2.10280112044818
708812	0.531683809249802	2.10756302521008
709930	0.538588793785514	2.10924369747899
711048	0.534057397683953	2.11848739495798
712166	0.530604905416097	2.11624649859944
713284	0.531899590016543	2.10224089635854
714402	0.533841616917212	2.09271708683473
715520	0.534920520750917	2.1109243697479
716638	0.53125224771632	2.10336134453782
717756	0.537294109185068	2.12380952380952
718874	0.531036466949579	2.13557422969188
719992	0.536215205351363	2.11960784313725
721110	0.536430986118104	2.10616246498599
722228	0.530173343882615	2.11960784313725
723346	0.518305401711861	2.09775910364146
724464	0.537509889951809	2.1296918767507
725582	0.527583974681723	2.12072829131653
726700	0.535352082284399	2.11904761904762
727818	0.53125224771632	2.10980392156863
728936	0.52909444004891	2.10112044817927
730054	0.537509889951809	2.11652661064426
731172	0.535136301517658	2.10532212885154
732290	0.539020355318996	2.11596638655462
733408	0.538373013018773	2.11036414565826
734526	0.53125224771632	2.10392156862745
735644	0.541178162986406	2.1156862745098
736762	0.534488959217435	2.10056022408964
737880	0.535136301517658	2.11008403361345
738998	0.53341005538373	2.11008403361345
740116	0.535352082284399	2.10168067226891
741234	0.530604905416097	2.10840336134454
742352	0.524994605480831	2.09775910364146
743470	0.531036466949579	2.10560224089636
744588	0.540962382219665	2.10616246498599
745706	0.524994605480831	2.09915966386555
746824	0.534704739984176	2.11736694677871
747942	0.532762713083507	2.14285714285714
749060	0.534704739984176	2.11260504201681
750178	0.525210386247572	2.11512605042017
751296	0.528231316981946	2.11064425770308
752414	0.534057397683953	2.11372549019608
753532	0.534920520750917	2.11680672268908
754650	0.534488959217435	2.10448179271709
755768	0.53125224771632	2.09551820728291
756886	0.53341005538373	2.09719887955182
758004	0.540099259152701	2.1109243697479
759122	0.546572682154931	2.11484593837535
760240	0.537294109185068	2.11680672268908
761358	0.537509889951809	2.11540616246499
762476	0.529741782349133	2.11204481792717
763594	0.530389124649356	2.11596638655462
764712	0.543551751420557	2.11596638655462
765830	0.5269366323815	2.09887955182073
766948	0.529957563115874	2.10672268907563
768066	0.532115370783284	2.10336134453782
769184	0.522836797813422	2.11260504201681
770302	0.537294109185068	2.14397759103641
771420	0.531899590016543	2.11484593837535
772538	0.532546932316766	2.10364145658263
773656	0.534273178450694	2.10840336134454
774774	0.529741782349133	2.09887955182073
775892	0.537509889951809	2.12380952380952
777010	0.533194274616989	2.10196078431373
778128	0.52909444004891	2.09551820728291
779246	0.531036466949579	2.11316526610644
780364	0.534488959217435	2.10504201680672
781482	0.543335970653816	2.1249299719888
782600	0.543335970653816	2.10840336134454
783718	0.538373013018773	2.10672268907563
784836	0.542472847586852	2.11008403361345
785954	0.534273178450694	2.12997198879552
787072	0.53125224771632	2.11792717086835
788190	0.529526001582392	2.12324929971989
789308	0.527583974681723	2.10336134453782
790426	0.526073509314536	2.09831932773109
791544	0.534057397683953	2.11176470588235
792662	0.535352082284399	2.1218487394958
793780	0.527583974681723	2.10868347338936
794898	0.538588793785514	2.12212885154062
796016	0.540315039919442	2.13109243697479
797134	0.529310220815651	2.12605042016807
798252	0.528878659282169	2.11540616246499
799370	0.534273178450694	2.14677871148459
800488	0.536862547651586	2.11652661064426
801606	0.528015536215205	2.11232492997199
802724	0.534057397683953	2.12633053221289
803842	0.532546932316766	2.12773109243697
804960	0.544630655254262	2.10644257703081
806078	0.528878659282169	2.10252100840336
807196	0.534057397683953	2.10616246498599
808314	0.529957563115874	2.12156862745098
809432	0.532115370783284	2.13389355742297
810550	0.539236136085737	2.12549019607843
811668	0.535783643817881	2.11316526610644
812786	0.53341005538373	2.11120448179272
813904	0.528447097748687	2.10560224089636
815022	0.536430986118104	2.12324929971989
816140	0.540315039919442	2.11260504201681
817258	0.531036466949579	2.11148459383754
818376	0.529526001582392	2.10168067226891
819494	0.535783643817881	2.10924369747899
820612	0.528447097748687	2.09495798319328
821730	0.5269366323815	2.11120448179272
822848	0.531899590016543	2.10728291316527
823966	0.53556786305114	2.10140056022409
825084	0.535783643817881	2.096918767507
826202	0.531468028483061	2.10980392156863
827320	0.530604905416097	2.12156862745098
828438	0.540099259152701	2.12913165266106
829556	0.533841616917212	2.12240896358543
830674	0.539236136085737	2.11708683473389
831792	0.535783643817881	2.12128851540616
832910	0.539667697619219	2.13669467787115
