r	C	l_mu
123420	0.143924083999649	2.60345349893972
124872	0.146823653457517	2.58800363526204
126324	0.147614445127845	2.57346637102735
127776	0.149986820138828	2.59283074648928
129228	0.143133292329321	2.60946045824095
130680	0.153940778490467	2.59686458648894
132132	0.142606097882436	2.57043606799704
133584	0.140760917318338	2.57300817933959
135036	0.148405236798172	2.61042128603104
136488	0.15025041736227	2.61419068736142
137940	0.147614445127845	2.60628233555063
139392	0.135752570072929	2.58839615668884
140844	0.146032861787189	2.62660753880266
142296	0.150777611809156	2.62993348115299
143748	0.144451278446534	2.5840354767184
145200	0.141288111765223	2.58765705838877
146652	0.140497320094895	2.60192165558019
148104	0.162375889640629	2.61541956982733
149556	0.137070556190141	2.5969696969697
151008	0.148932431245058	2.60369549150037
152460	0.141815306212108	2.57841832963784
153912	0.153677181267024	2.65883222468588
155364	0.131007820050962	2.58913525498891
156816	0.134698181179158	2.53233868524689
158268	0.153149986820139	2.569992609017
159720	0.13891573675424	2.59445676274945
161172	0.157631139618663	2.64663710273466
162624	0.142606097882436	2.57908351810791
164076	0.146823653457517	2.59756097560976
165528	0.152886389596696	2.64434589800443
166980	0.138652139530797	2.59157427937916
168432	0.155258764607679	2.6490022172949
169884	0.142869695105878	2.57716186252772
171336	0.152886389596696	2.58876098152075
172788	0.157103945171778	2.6339985218034
174240	0.143660486776206	2.57444713723114
175692	0.13891573675424	2.58217206906998
177144	0.152095597926369	2.6059866962306
178596	0.147878042351287	2.62675535846268
180048	0.144978472893419	2.60236511456024
181500	0.151304806256041	2.59777340199939
182952	0.143396889552763	2.58824833702882
184404	0.158949125735876	2.61557103907907
185856	0.144978472893419	2.58713968957871
187308	0.155522361831122	2.61049519586105
188760	0.14102451454178	2.57849223946785
190212	0.147350847904402	2.60251293422025
191664	0.150777611809156	2.61116038433112
193116	0.143396889552763	2.64087213599409
194568	0.142869695105878	2.57487065779749
196020	0.140233722871452	2.58750923872875
197472	0.146560056234074	2.64020694752402
198924	0.150514014585713	2.63518107908352
200376	0.147350847904402	2.61382113821138
201828	0.157103945171778	2.61906873614191
203280	0.140497320094895	2.57915742793792
204732	0.137597750637027	2.60473022912047
206184	0.147087250680959	2.60125646711013
207636	0.148668834021615	2.60731707317073
209088	0.161321500746859	2.64863266814486
210540	0.161057903523416	2.66725794530673
211992	0.148668834021615	2.61042128603104
213444	0.147614445127845	2.5696001211754
214896	0.133643792285388	2.59556541019956
216348	0.146032861787189	2.57250554323725
217800	0.146823653457517	2.58647450110865
219252	0.150514014585713	2.58588306573766
220704	0.141551708988665	2.58632668144863
222156	0.135752570072929	2.60783444198078
223608	0.141551708988665	2.60214338507021
225060	0.14102451454178	2.55399878824599
226512	0.150777611809156	2.58263118994826
227964	0.152359195149811	2.61086474501109
229416	0.150514014585713	2.58654841093865
230868	0.155522361831122	2.63732446415373
232320	0.150777611809156	2.61670362158167
233772	0.138652139530797	2.61241685144124
235224	0.141815306212108	2.5710273466371
236676	0.152095597926369	2.607391699485
238128	0.148932431245058	2.62557280118256
239580	0.152095597926369	2.6110125646711
241032	0.152095597926369	2.59527415934565
242484	0.13997012564801	2.59889135254989
243936	0.152359195149811	2.63843311160384
245388	0.142869695105878	2.579970436068
246840	0.148405236798172	2.59430894308943
248292	0.148932431245058	2.59667405764967
249744	0.157894736842105	2.60243902439024
251196	0.142869695105878	2.58950480413895
252648	0.133643792285388	2.56762749445676
254100	0.146560056234074	2.58677014042868
255552	0.142342500658993	2.60849963045085
257004	0.147087250680959	2.6120473022912
258456	0.149459625691943	2.6249815225425
259908	0.143396889552763	2.59807834441981
261360	0.154731570160794	2.59637841832964
262812	0.144714875669976	2.60073909830007
264264	0.14102451454178	2.59053954175905
265716	0.148932431245058	2.61034737620103
267168	0.148932431245058	2.61929046563193
268620	0.13891573675424	2.59024390243902
270072	0.15736754239522	2.66592756836659
271524	0.142869695105878	2.57642276422764
272976	0.141288111765223	2.61914264597191
274428	0.142869695105878	2.58935698447894
275880	0.139706528424567	2.55165101484399
277332	0.13997012564801	2.63939393939394
278784	0.15025041736227	2.5960088691796
280236	0.146296459010632	2.58041389504804
281688	0.153940778490467	2.62535107169254
283140	0.148932431245058	2.59593495934959
284592	0.135488972849486	2.57257945306726
286044	0.144187681223091	2.62305986696231
287496	0.143660486776206	2.61492978566149
288948	0.14207890343555	2.57147080561715
290400	0.146823653457517	2.60288248337029
291852	0.149459625691943	2.60687361419069
293304	0.146032861787189	2.57612712490761
294756	0.151304806256041	2.60909090909091
296208	0.150514014585713	2.63059866962306
297660	0.144714875669976	2.60169992609017
299112	0.138652139530797	2.5880266075388
300564	0.138652139530797	2.58972653362897
302016	0.133643792285388	2.57243163340724
303468	0.14814163957473	2.58115299334812
304920	0.143133292329321	2.59578713968958
306372	0.145505667340304	2.62838137472284
307824	0.15025041736227	2.60768662232077
309276	0.146823653457517	2.59762193274765
310728	0.143133292329321	2.58307464892831
312180	0.146560056234074	2.61278640059128
313632	0.152359195149811	2.61189948263119
315084	0.139442931201125	2.55040650406504
316536	0.144714875669976	2.62121212121212
317988	0.132062208944732	2.57834441980783
319440	0.14814163957473	2.61263858093126
320892	0.143396889552763	2.60118255728012
322344	0.15631315350145	2.60473022912047
323796	0.139442931201125	2.57442719881744
325248	0.157103945171778	2.61382914268404
326700	0.149459625691943	2.61655580192166
328152	0.156576750724892	2.64774575018477
329604	0.144714875669976	2.56541019955654
331056	0.143133292329321	2.58920916481892
332508	0.142869695105878	2.5860310421286
333960	0.137070556190141	2.57361419068736
335412	0.154995167384237	2.60746489283075
336864	0.144714875669976	2.59852180339985
338316	0.14207890343555	2.58529194382853
339768	0.153149986820139	2.59866962305987
341220	0.142606097882436	2.5990608906392
342672	0.144451278446534	2.59157427937916
344124	0.151568403479483	2.61818181818182
345576	0.151304806256041	2.60066518847007
347028	0.137070556190141	2.60133037694013
348480	0.153149986820139	2.5849742502272
349932	0.150514014585713	2.61278640059128
351384	0.14207890343555	2.61980783444198
352836	0.146560056234074	2.59652623798965
354288	0.148668834021615	2.61544715447154
355740	0.155785959054565	2.63976348854398
357192	0.147878042351287	2.61914264597191
358644	0.156049556278007	2.60813008130081
360096	0.163166681310957	2.66637102734664
361548	0.140760917318338	2.60133037694013
363000	0.145505667340304	2.58625277161863
364452	0.142869695105878	2.59933481152993
365904	0.146560056234074	2.66474501108647
367356	0.142869695105878	2.59830007390983
368808	0.151832000702926	2.62453806356245
370260	0.149986820138828	2.60909090909091
371712	0.146032861787189	2.6110125646711
373164	0.150777611809156	2.60938654841094
374616	0.144451278446534	2.57937915742794
376068	0.147878042351287	2.63835920177384
377520	0.14207890343555	2.56354135110573
378972	0.153149986820139	2.59068736141907
380424	0.13390738950883	2.57708795269771
381876	0.136543361743256	2.62461197339246
383328	0.148668834021615	2.59911308203991
384780	0.147878042351287	2.59127864005913
386232	0.136279764519814	2.59371766444937
387684	0.137861347860469	2.57028824833703
389136	0.156049556278007	2.59963045084996
390588	0.146823653457517	2.60362158167036
392040	0.153413584043581	2.60155210643016
393492	0.151041209032598	2.61470805617147
394944	0.156840347948335	2.65787139689579
396396	0.142342500658993	2.63141167775314
397848	0.156049556278007	2.62660753880266
399300	0.135488972849486	2.59334811529933
400752	0.143133292329321	2.56319290465632
402204	0.147878042351287	2.58758314855876
403656	0.147614445127845	2.61027346637103
405108	0.143660486776206	2.58913525498891
406560	0.144187681223091	2.59807834441981
408012	0.141551708988665	2.62121212121212
409464	0.138124945083912	2.5970436067997
410916	0.131271417274405	2.56829268292683
412368	0.151304806256041	2.61322326567707
413820	0.146032861787189	2.61463414634146
415272	0.1491960284685	2.59711751662971
416724	0.145769264563747	2.58026607538803
418176	0.145505667340304	2.57187215995153
419628	0.14207890343555	2.61012564671101
421080	0.142342500658993	2.60620842572062
422532	0.156840347948335	2.56884277491669
423984	0.137597750637027	2.5750184774575
425436	0.142869695105878	2.58957871396896
426888	0.159476320182761	2.62564671101256
428340	0.14207890343555	2.60014781966001
429792	0.160003514629646	2.59610308958236
431244	0.143924083999649	2.58137472283814
432696	0.152622792373254	2.61315594974132
434148	0.14102451454178	2.63784183296378
435600	0.138652139530797	2.61736881005174
437052	0.143396889552763	2.59150036954915
438504	0.132589403391618	2.57716186252772
439956	0.143660486776206	2.57560975609756
441408	0.135488972849486	2.61226903178123
442860	0.143660486776206	2.59320029563932
444312	0.15025041736227	2.59719142645972
445764	0.148932431245058	2.60428677014043
447216	0.152359195149811	2.61315594974132
448668	0.14102451454178	2.5649045743714
450120	0.143660486776206	2.56937291729779
451572	0.153677181267024	2.59889135254989
453024	0.147350847904402	2.6159645232816
454476	0.146296459010632	2.60532150776053
455928	0.149459625691943	2.59985218033998
457380	0.143924083999649	2.56354135110573
458832	0.142342500658993	2.58292682926829
460284	0.150514014585713	2.59430894308943
461736	0.154731570160794	2.61788617886179
463188	0.150514014585713	2.57762799151772
464640	0.151304806256041	2.59541759053954
466092	0.138652139530797	2.58780487804878
467544	0.152095597926369	2.59726533628973
468996	0.163693875757842	2.63377679231338
470448	0.157103945171778	2.62453806356245
471900	0.141288111765223	2.58654841093865
473352	0.142869695105878	2.59608277900961
474804	0.141551708988665	2.59430894308943
476256	0.143133292329321	2.59992609016999
477708	0.144714875669976	2.5990391722099
479160	0.150777611809156	2.61958610495196
480612	0.146823653457517	2.58824833702882
482064	0.135225375626043	2.57213599408721
483516	0.148668834021615	2.61685144124169
484968	0.147350847904402	2.59475240206948
486420	0.135225375626043	2.57220990391722
487872	0.150514014585713	2.61552106430155
489324	0.137334153413584	2.56629711751663
490776	0.145769264563747	2.61256467110126
492228	0.137334153413584	2.56866223207687
493680	0.156049556278007	2.63244641537324
495132	0.154995167384237	2.61662971175166
496584	0.147087250680959	2.59623059866962
498036	0.141815306212108	2.59689578713969
499488	0.149459625691943	2.61869918699187
500940	0.131271417274405	2.56452328159645
502392	0.138124945083912	2.57353832172069
503844	0.153413584043581	2.60266075388027
505296	0.143924083999649	2.57747652226598
506748	0.141288111765223	2.55816419266889
508200	0.138652139530797	2.62276422764228
509652	0.147087250680959	2.59593495934959
511104	0.150514014585713	2.6219512195122
512556	0.134698181179158	2.58314855875831
514008	0.143396889552763	2.57124907612712
515460	0.147087250680959	2.58713968957871
516912	0.148668834021615	2.58520145410482
518364	0.147614445127845	2.59716752499243
519816	0.135488972849486	2.6009608277901
521268	0.13997012564801	2.59859571322986
522720	0.160794306299974	2.6309682187731
524172	0.143660486776206	2.60776053215078
525624	0.13997012564801	2.57257945306726
527076	0.153940778490467	2.61123429416112
528528	0.147350847904402	2.62032520325203
529980	0.160003514629646	2.61744271988174
531432	0.141551708988665	2.58965262379897
532884	0.149459625691943	2.59571322985957
534336	0.152359195149811	2.62749445676275
535788	0.13891573675424	2.62963784183296
537240	0.144714875669976	2.57856614929786
538692	0.155522361831122	2.59955654101996
540144	0.140233722871452	2.6160384331116
541596	0.137334153413584	2.5970436067997
543048	0.142869695105878	2.58950480413895
544500	0.139706528424567	2.60694752402069
545952	0.143396889552763	2.64116777531412
547404	0.152095597926369	2.60864745011086
548856	0.149459625691943	2.60561714708056
550308	0.142606097882436	2.57982261640798
551760	0.147350847904402	2.63429416112343
553212	0.14207890343555	2.5929785661493
554664	0.143924083999649	2.58410938654841
556116	0.147350847904402	2.62830746489283
557568	0.135488972849486	2.61234294161123
559020	0.144978472893419	2.60835181079084
560472	0.150514014585713	2.62579453067258
561924	0.134170986732273	2.56452328159645
563376	0.137597750637027	2.61315594974132
564828	0.161585097970301	2.6359940872136
566280	0.15736754239522	2.59889135254989
567732	0.147087250680959	2.59216555801922
569184	0.141815306212108	2.58492239467849
570636	0.143396889552763	2.61751662971175
572088	0.152622792373254	2.62158167036216
573540	0.143660486776206	2.62209903917221
574992	0.151568403479483	2.58019216555802
576444	0.153149986820139	2.59572856710088
577896	0.135488972849486	2.56651884700665
579348	0.149459625691943	2.61781226903178
580800	0.146560056234074	2.63991130820399
582252	0.151304806256041	2.63244641537324
583704	0.143924083999649	2.60206947524021
585156	0.145505667340304	2.60753880266075
586608	0.149723222915385	2.60014781966001
588060	0.15631315350145	2.61049519586105
589512	0.144714875669976	2.5672523477734
590964	0.148668834021615	2.60753880266075
592416	0.140497320094895	2.57738359201774
593868	0.147350847904402	2.60990391722099
595320	0.141288111765223	2.59194382852919
596772	0.151568403479483	2.66444937176645
598224	0.14207890343555	2.60258684405026
599676	0.153677181267024	2.62971175166297
601128	0.142606097882436	2.61345158906135
602580	0.147614445127845	2.60909090909091
604032	0.153149986820139	2.62335550628234
605484	0.144978472893419	2.59837398373984
606936	0.153940778490467	2.61744271988174
608388	0.151041209032598	2.62682926829268
609840	0.143660486776206	2.58026607538803
611292	0.14207890343555	2.58920916481892
612744	0.148405236798172	2.61552106430155
614196	0.135225375626043	2.60044345898004
615648	0.135225375626043	2.57213599408721
617100	0.160530709076531	2.60251293422025
618552	0.148668834021615	2.62025129342203
620004	0.14207890343555	2.59674796747967
621456	0.149459625691943	2.62742054693274
622908	0.156576750724892	2.59943956376855
624360	0.15025041736227	2.64235033259424
625812	0.144978472893419	2.61766444937177
627264	0.148668834021615	2.59955654101996
628716	0.145242070116861	2.6090169992609
630168	0.140233722871452	2.58573540280857
631620	0.132062208944732	2.57169253510717
633072	0.14207890343555	2.5909830007391
634524	0.151568403479483	2.62010347376201
635976	0.145505667340304	2.62564671101256
637428	0.14102451454178	2.62128603104213
638880	0.13390738950883	2.56777531411678
640332	0.132325806168175	2.54172977885489
641784	0.141551708988665	2.59342202512934
643236	0.138652139530797	2.62076866223208
644688	0.134698181179158	2.55036352620418
646140	0.144187681223091	2.6179600886918
647592	0.151568403479483	2.5990391722099
649044	0.149723222915385	2.64715447154472
650496	0.154731570160794	2.63983739837398
651948	0.153149986820139	2.58103604968191
653400	0.134961778402601	2.56533628972653
654852	0.142342500658993	2.60975609756098
656304	0.149459625691943	2.62496213268706
657756	0.144978472893419	2.60517368810052
659208	0.145242070116861	2.58418329637842
660660	0.147878042351287	2.61685852771887
662112	0.153413584043581	2.63954175905395
663564	0.139442931201125	2.59320029563932
665016	0.138388542307354	2.59095728567101
666468	0.133380195061945	2.57213599408721
667920	0.14207890343555	2.60133037694013
669372	0.141815306212108	2.59586104951959
670824	0.160530709076531	2.61405634656165
672276	0.14814163957473	2.60458240946046
673728	0.138124945083912	2.61352549889135
675180	0.139179333977682	2.55934959349594
676632	0.152622792373254	2.61079083518108
678084	0.1491960284685	2.57427937915743
679536	0.159212722959318	2.6150036954915
680988	0.1491960284685	2.58167036215817
682440	0.144978472893419	2.59748706577975
683892	0.158949125735876	2.61152993348115
685344	0.142606097882436	2.58625277161863
686796	0.1491960284685	2.5789912147834
688248	0.141815306212108	2.59645232815965
689700	0.146032861787189	2.62505543237251
691152	0.149723222915385	2.60635624538064
692604	0.140497320094895	2.62527716186253
694056	0.155785959054565	2.60931263858093
695508	0.142342500658993	2.58987435328899
696960	0.154467972937352	2.65070214338507
698412	0.149986820138828	2.6219512195122
699864	0.147087250680959	2.60369549150037
701316	0.145769264563747	2.59793052475979
702768	0.151568403479483	2.59711751662971
704220	0.153677181267024	2.59430894308943
705672	0.153413584043581	2.60665188470067
707124	0.144714875669976	2.5795213571645
708576	0.1491960284685	2.60524759793052
710028	0.14814163957473	2.60943653438352
711480	0.147614445127845	2.57694637988488
712932	0.143924083999649	2.58130081300813
714384	0.147878042351287	2.61170857315965
715836	0.152095597926369	2.61263858093126
717288	0.145505667340304	2.58425720620843
718740	0.134961778402601	2.58691796008869
720192	0.134961778402601	2.58580931263858
721644	0.154731570160794	2.59481975159043
723096	0.163166681310957	2.61367331855137
724548	0.142342500658993	2.59408721359941
726000	0.14102451454178	2.5819660014782
727452	0.151568403479483	2.57861254165404
728904	0.146296459010632	2.58462675535846
730356	0.140233722871452	2.5830007390983
731808	0.141815306212108	2.60332594235033
733260	0.137861347860469	2.57538802660754
734712	0.146032861787189	2.63806356245381
736164	0.14207890343555	2.60406504065041
737616	0.145505667340304	2.60288248337029
739068	0.152886389596696	2.62874886398061
740520	0.15631315350145	2.63429416112343
741972	0.127053861699323	2.56489283074649
743424	0.134698181179158	2.57021433850702
744876	0.131271417274405	2.59031781226903
746328	0.161848695193744	2.57584226051855
747780	0.136279764519814	2.58832224685883
749232	0.144187681223091	2.55949741315595
750684	0.156576750724892	2.61825572801183
752136	0.144451278446534	2.59209330505907
753588	0.152095597926369	2.57793093002121
755040	0.138388542307354	2.59830007390983
756492	0.147350847904402	2.58041389504804
757944	0.144451278446534	2.60317812269032
759396	0.148932431245058	2.61507760532151
760848	0.140497320094895	2.56119733924612
762300	0.14207890343555	2.63318551367332
763752	0.152359195149811	2.61249076127125
765204	0.155785959054565	2.59118448954862
766656	0.137597750637027	2.57421993335353
768108	0.14814163957473	2.5920177383592
769560	0.13997012564801	2.59970436067997
771012	0.136543361743256	2.57871396895787
772464	0.146032861787189	2.55418413289862
773916	0.149459625691943	2.61027346637103
775368	0.152886389596696	2.60549833383823
776820	0.162112292417187	2.64087213599409
778272	0.146296459010632	2.59963045084996
779724	0.14207890343555	2.60133037694013
781176	0.145505667340304	2.62439024390244
782628	0.148405236798172	2.61714708056171
784080	0.152359195149811	2.59474401696456
785532	0.14102451454178	2.58410938654841
786984	0.158949125735876	2.6220251293422
788436	0.137334153413584	2.58566149297857
789888	0.149459625691943	2.61375340805816
791340	0.158685528512433	2.63488543976349
792792	0.149459625691943	2.62180339985218
794244	0.148932431245058	2.58965262379897
795696	0.147087250680959	2.64345898004435
797148	0.132325806168175	2.5819660014782
798600	0.151304806256041	2.6120473022912
800052	0.150514014585713	2.62623798965262
801504	0.143133292329321	2.59268292682927
802956	0.140497320094895	2.58625277161863
804408	0.14207890343555	2.57974870657797
805860	0.154467972937352	2.58588306573766
807312	0.141815306212108	2.57878787878788
808764	0.152359195149811	2.62328159645233
810216	0.148405236798172	2.60473022912047
811668	0.143660486776206	2.59031781226903
813120	0.149459625691943	2.61840354767184
814572	0.159476320182761	2.64279379157428
816024	0.143133292329321	2.6160384331116
817476	0.134961778402601	2.59105691056911
818928	0.153149986820139	2.6107997576492
820380	0.135225375626043	2.57132298595713
821832	0.142869695105878	2.58773096821877
823284	0.146823653457517	2.59068736141907
824736	0.141551708988665	2.59482631189948
826188	0.141815306212108	2.60813008130081
827640	0.146823653457517	2.59748706577975
829092	0.129689833933749	2.55269770879527
830544	0.151568403479483	2.60916481892092
831996	0.145242070116861	2.59290465631929
833448	0.153149986820139	2.60280857354028
834900	0.13390738950883	2.53589821266283
836352	0.135488972849486	2.57560975609756
837804	0.140233722871452	2.59076127124908
839256	0.136279764519814	2.56036049681915
840708	0.158158334065548	2.63274205469327
842160	0.146823653457517	2.60813008130081
843612	0.148668834021615	2.60650406504065
845064	0.145242070116861	2.60029563932003
846516	0.149459625691943	2.59083518107908
847968	0.152095597926369	2.60080278703423
849420	0.145505667340304	2.59556541019956
850872	0.156576750724892	2.58913525498891
852324	0.147614445127845	2.61271249076127
853776	0.134170986732273	2.55687670402908
855228	0.144714875669976	2.58359201773836
856680	0.159212722959318	2.62305986696231
858132	0.147350847904402	2.5696001211754
859584	0.13074422282752	2.550036954915
861036	0.148405236798172	2.60325203252032
862488	0.136543361743256	2.57538802660754
863940	0.147614445127845	2.62379896526238
865392	0.149723222915385	2.61148136928204
866844	0.144451278446534	2.63244641537324
868296	0.149986820138828	2.60376940133038
869748	0.13997012564801	2.58868524689488
871200	0.140760917318338	2.58847006651885
872652	0.13997012564801	2.55779748706578
874104	0.147878042351287	2.58573540280857
875556	0.149723222915385	2.61005173688101
877008	0.146823653457517	2.5920177383592
878460	0.157631139618663	2.64094604582409
879912	0.159739917406203	2.62845528455285
881364	0.15025041736227	2.63118994826312
882816	0.158949125735876	2.59686458648894
884268	0.13997012564801	2.58780487804878
885720	0.15025041736227	2.59630450849963
887172	0.135752570072929	2.56053215077605
888624	0.14207890343555	2.58255728011826
890076	0.157894736842105	2.60315056043623
891528	0.143133292329321	2.59209330505907
892980	0.142342500658993	2.58425720620843
894432	0.146823653457517	2.60022172949002
895884	0.145242070116861	2.59918699186992
897336	0.146032861787189	2.58141472281127
898788	0.149459625691943	2.5839615668884
900240	0.141551708988665	2.57641623750379
901692	0.131007820050962	2.56356245380636
903144	0.14814163957473	2.61352549889135
904596	0.151304806256041	2.60059127864006
906048	0.147878042351287	2.60768662232077
907500	0.15736754239522	2.60983000739098
908952	0.149723222915385	2.65210643015521
910404	0.144187681223091	2.58462675535846
911856	0.139706528424567	2.58936685852772
913308	0.142869695105878	2.60591278640059
914760	0.145242070116861	2.60162601626016
916212	0.154731570160794	2.63067257945307
917664	0.155258764607679	2.60923872875092
919116	0.14814163957473	2.60029563932003
920568	0.134434583955716	2.57073170731707
922020	0.153940778490467	2.59312638580931
923472	0.129953431157192	2.55407452287186
924924	0.134961778402601	2.59460458240946
926376	0.148932431245058	2.57285671008785
927828	0.130480625604077	2.56990305967888
929280	0.142342500658993	2.61064301552106
930732	0.150514014585713	2.61293422025129
932184	0.145505667340304	2.62527716186253
933636	0.152359195149811	2.6140428677014
935088	0.14814163957473	2.59860648288397
936540	0.141288111765223	2.56732808239927
937992	0.13891573675424	2.56917960088692
939444	0.154731570160794	2.59719142645972
940896	0.144187681223091	2.60384331116038
942348	0.140233722871452	2.60886917960089
943800	0.160267111853088	2.65713229859571
945252	0.144978472893419	2.59534368070953
946704	0.14207890343555	2.61249076127125
948156	0.152095597926369	2.59216555801922
949608	0.15736754239522	2.62549889135255
951060	0.146032861787189	2.61337767923134
952512	0.147350847904402	2.59985218033998
953964	0.146823653457517	2.57767923133777
955416	0.143924083999649	2.62416851441242
956868	0.139442931201125	2.61182557280118
958320	0.146560056234074	2.61936437546194
959772	0.148668834021615	2.57960088691796
961224	0.160267111853088	2.60277907157274
962676	0.139179333977682	2.60583887657058
964128	0.147350847904402	2.58765705838877
965580	0.160003514629646	2.639985218034
967032	0.152622792373254	2.61389504804139
968484	0.143396889552763	2.58854397634885
969936	0.152622792373254	2.63281596452328
971388	0.146296459010632	2.62675535846268
972840	0.137597750637027	2.5830007390983
974292	0.143660486776206	2.60406504065041
975744	0.145769264563747	2.61574279379157
977196	0.13997012564801	2.6039911308204
978648	0.153940778490467	2.63178122690318
980100	0.156049556278007	2.58344419807834
981552	0.14207890343555	2.58514412416851
983004	0.148405236798172	2.58987435328899
984456	0.149459625691943	2.6090169992609
985908	0.153149986820139	2.58580733111178
987360	0.159739917406203	2.6
988812	0.149723222915385	2.62217294900222
990264	0.140760917318338	2.59793052475979
991716	0.136016167296371	2.5761132990003
993168	0.15736754239522	2.63510716925351
994620	0.143396889552763	2.58750923872875
996072	0.140497320094895	2.58928307464893
997524	0.143396889552763	2.64434589800443
998976	0.15025041736227	2.62069475240207
1000428	0.157103945171778	2.59009608277901
1001880	0.147087250680959	2.62557280118256
1003332	0.148405236798172	2.59253296534805
1004784	0.157894736842105	2.64648928307465
1006236	0.144451278446534	2.61419068736142
1007688	0.139706528424567	2.57952697708795
1009140	0.136543361743256	2.57472283813747
1010592	0.145505667340304	2.57915742793792
1012044	0.152359195149811	2.63858093126386
1013496	0.142869695105878	2.61256467110126
1014948	0.14102451454178	2.56733185513673
1016400	0.146823653457517	2.64087213599409
1017852	0.154467972937352	2.60450849963045
1019304	0.14814163957473	2.60820399113082
1020756	0.145242070116861	2.57723577235772
1022208	0.133380195061945	2.57317073170732
1023660	0.141288111765223	2.6110125646711
1025112	0.148932431245058	2.60066518847007
1026564	0.13891573675424	2.56755358462676
1028016	0.1491960284685	2.60214338507021
1029468	0.147878042351287	2.61049519586105
1030920	0.139179333977682	2.58950480413895
1032372	0.146560056234074	2.60027264465314
1033824	0.143396889552763	2.62365114560237
1035276	0.152359195149811	2.62512934220251
1036728	0.151041209032598	2.61093865484109
1038180	0.158685528512433	2.62039911308204
1039632	0.136279764519814	2.580044345898
1041084	0.150777611809156	2.57856614929786
1042536	0.144451278446534	2.57605321507761
1043988	0.151304806256041	2.5980044345898
1045440	0.155522361831122	2.62749445676275
1046892	0.151304806256041	2.61670705846713
1048344	0.138652139530797	2.58521803399852
1049796	0.137861347860469	2.58824833702882
1051248	0.151304806256041	2.60753880266075
1052700	0.13390738950883	2.5869918699187
1054152	0.146823653457517	2.59748706577975
1055604	0.143924083999649	2.61322985957132
1057056	0.146560056234074	2.59275683665928
1058508	0.152622792373254	2.5810051736881
1059960	0.144451278446534	2.53821138211382
1061412	0.141288111765223	2.58906134515891
1062864	0.1491960284685	2.58130081300813
1064316	0.136279764519814	2.61359940872136
1065768	0.153149986820139	2.60044345898004
1067220	0.152622792373254	2.61626016260163
1068672	0.139706528424567	2.5849963045085
1070124	0.143133292329321	2.57967282641624
1071576	0.143924083999649	2.57687064525901
1073028	0.148668834021615	2.55922993324018
1074480	0.135225375626043	2.58344419807834
1075932	0.148405236798172	2.61892091648189
