Kuamaia lata	Pisinnocaris subconigera*
Kuamaia lata	Retifacis abnormalis*
Kuamaia lata	Saperion glumaceum
Kuamaia lata	Sidneyia sinica
Kuamaia lata	Waptia ovata
Kuamaia lata	Yunaannocaris megista
Kuamaia lata	Haikoucaris ercaiensis
Kunmingella douvillei	Brachiocaris? yunnanensis
Kunmingella douvillei	Canadaspis laevigata*
Kunmingella douvillei	Chengjiangocaris longiformis
Kunmingella douvillei	Fortiforceps foliosa
Kunmingella douvillei	Fuxianhuia protensa
Kunmingella douvillei	Jinagfengia multisegmentalis
Kunmingella douvillei	Kuamaia lata
Kunmingella douvillei	Leanchoilia illecebrosa*
Kunmingella douvillei	Naraoia longicaudata
Kunmingella douvillei	Naraoia sponosa
Kunmingella douvillei	Odaraia? eurypetala*
Kunmingella douvillei	Pisinnocaris subconigera*
Kunmingella douvillei	Retifacis abnormalis*
Kunmingella douvillei	Saperion glumaceum
Kunmingella douvillei	Sidneyia sinica
Kunmingella douvillei	Waptia ovata
Kunmingella douvillei	Yunaannocaris megista
Kunmingella douvillei	Eoredlichia intermedia
Kunmingella douvillei	Kuanyangia pusulosa
Kunmingella douvillei	Yunnanocephalus yunnanensis
Kunmingella douvillei	Haikoucaris ercaiensis
Leanchoilia illecebrosa*	Brachiocaris? yunnanensis
Leanchoilia illecebrosa*	Canadaspis laevigata*
Leanchoilia illecebrosa*	Chengjiangocaris longiformis
Leanchoilia illecebrosa*	Fortiforceps foliosa
Leanchoilia illecebrosa*	Fuxianhuia protensa
Leanchoilia illecebrosa*	Jinagfengia multisegmentalis
Leanchoilia illecebrosa*	Kuamaia lata
Leanchoilia illecebrosa*	Leanchoilia illecebrosa*
Leanchoilia illecebrosa*	Naraoia longicaudata
Leanchoilia illecebrosa*	Naraoia sponosa
Leanchoilia illecebrosa*	Odaraia? eurypetala*
Leanchoilia illecebrosa*	Pisinnocaris subconigera*
Leanchoilia illecebrosa*	Retifacis abnormalis*
Leanchoilia illecebrosa*	Saperion glumaceum
Leanchoilia illecebrosa*	Sidneyia sinica
Leanchoilia illecebrosa*	Waptia ovata
Leanchoilia illecebrosa*	Yunaannocaris megista
Leanchoilia illecebrosa*	Haikoucaris ercaiensis
Naraoia longicaudata	Brachiocaris? yunnanensis
Naraoia longicaudata	Canadaspis laevigata*
Naraoia longicaudata	Chengjiangocaris longiformis
Naraoia longicaudata	Fortiforceps foliosa
Naraoia longicaudata	Fuxianhuia protensa
Naraoia longicaudata	Jinagfengia multisegmentalis
Naraoia longicaudata	Kuamaia lata
Naraoia longicaudata	Leanchoilia illecebrosa*
Naraoia longicaudata	Naraoia longicaudata
Naraoia longicaudata	Naraoia sponosa
Naraoia longicaudata	Odaraia? eurypetala*
Naraoia longicaudata	Pisinnocaris subconigera*
Naraoia longicaudata	Retifacis abnormalis*
Naraoia longicaudata	Saperion glumaceum
Naraoia longicaudata	Sidneyia sinica
Naraoia longicaudata	Waptia ovata
Naraoia longicaudata	Yunaannocaris megista
Naraoia longicaudata	Eoredlichia intermedia
Naraoia longicaudata	Kuanyangia pusulosa
Naraoia longicaudata	Yunnanocephalus yunnanensis
Naraoia longicaudata	Haikoucaris ercaiensis
Naraoia sponosa	Brachiocaris? yunnanensis
Naraoia sponosa	Canadaspis laevigata*
Naraoia sponosa	Chengjiangocaris longiformis
Naraoia sponosa	Fortiforceps foliosa
Naraoia sponosa	Fuxianhuia protensa
Naraoia sponosa	Jinagfengia multisegmentalis
Naraoia sponosa	Kuamaia lata
Naraoia sponosa	Leanchoilia illecebrosa*
Naraoia sponosa	Naraoia longicaudata
Naraoia sponosa	Naraoia sponosa
Naraoia sponosa	Odaraia? eurypetala*
Naraoia sponosa	Pisinnocaris subconigera*
Naraoia sponosa	Retifacis abnormalis*
Naraoia sponosa	Saperion glumaceum
Naraoia sponosa	Sidneyia sinica
Naraoia sponosa	Waptia ovata
Naraoia sponosa	Yunaannocaris megista
Naraoia sponosa	Eoredlichia intermedia
Naraoia sponosa	Kuanyangia pusulosa
Naraoia sponosa	Yunnanocephalus yunnanensis
Naraoia sponosa	Haikoucaris ercaiensis
Odaraia? eurypetala*	Brachiocaris? yunnanensis
Odaraia? eurypetala*	Canadaspis laevigata*
Odaraia? eurypetala*	Chengjiangocaris longiformis
Odaraia? eurypetala*	Fortiforceps foliosa
Odaraia? eurypetala*	Fuxianhuia protensa
Odaraia? eurypetala*	Jinagfengia multisegmentalis
Odaraia? eurypetala*	Kuamaia lata
Odaraia? eurypetala*	Leanchoilia illecebrosa*
Odaraia? eurypetala*	Naraoia longicaudata
Odaraia? eurypetala*	Naraoia sponosa
Odaraia? eurypetala*	Odaraia? eurypetala*
Odaraia? eurypetala*	Pisinnocaris subconigera*
Odaraia? eurypetala*	Retifacis abnormalis*
Odaraia? eurypetala*	Saperion glumaceum
Odaraia? eurypetala*	Sidneyia sinica
Odaraia? eurypetala*	Waptia ovata
Odaraia? eurypetala*	Yunaannocaris megista
Odaraia? eurypetala*	Eoredlichia intermedia
Odaraia? eurypetala*	Kuanyangia pusulosa
Odaraia? eurypetala*	Yunnanocephalus yunnanensis
Odaraia? eurypetala*	Haikoucaris ercaiensis
Pisinnocaris subconigera*	Brachiocaris? yunnanensis
Pisinnocaris subconigera*	Canadaspis laevigata*
Pisinnocaris subconigera*	Chengjiangocaris longiformis
Pisinnocaris subconigera*	Fortiforceps foliosa
Pisinnocaris subconigera*	Fuxianhuia protensa
Pisinnocaris subconigera*	Jinagfengia multisegmentalis
Pisinnocaris subconigera*	Kuamaia lata
Pisinnocaris subconigera*	Leanchoilia illecebrosa*
Pisinnocaris subconigera*	Naraoia longicaudata
Pisinnocaris subconigera*	Naraoia sponosa
Pisinnocaris subconigera*	Odaraia? eurypetala*
Pisinnocaris subconigera*	Pisinnocaris subconigera*
Pisinnocaris subconigera*	Retifacis abnormalis*
Pisinnocaris subconigera*	Saperion glumaceum
Pisinnocaris subconigera*	Sidneyia sinica
Pisinnocaris subconigera*	Waptia ovata
Pisinnocaris subconigera*	Yunaannocaris megista
Pisinnocaris subconigera*	Eoredlichia intermedia
Pisinnocaris subconigera*	Kuanyangia pusulosa
Pisinnocaris subconigera*	Yunnanocephalus yunnanensis
Pisinnocaris subconigera*	Haikoucaris ercaiensis
Retifacis abnormalis*	Brachiocaris? yunnanensis
Retifacis abnormalis*	Canadaspis laevigata*
Retifacis abnormalis*	Chengjiangocaris longiformis
Retifacis abnormalis*	Fortiforceps foliosa
Retifacis abnormalis*	Fuxianhuia protensa
Retifacis abnormalis*	Jinagfengia multisegmentalis
Retifacis abnormalis*	Kuamaia lata
Retifacis abnormalis*	Leanchoilia illecebrosa*
Retifacis abnormalis*	Naraoia longicaudata
Retifacis abnormalis*	Naraoia sponosa
Retifacis abnormalis*	Odaraia? eurypetala*
Retifacis abnormalis*	Pisinnocaris subconigera*
Retifacis abnormalis*	Retifacis abnormalis*
Retifacis abnormalis*	Saperion glumaceum
Retifacis abnormalis*	Sidneyia sinica
Retifacis abnormalis*	Waptia ovata
Retifacis abnormalis*	Yunaannocaris megista
Retifacis abnormalis*	Haikoucaris ercaiensis
Saperion glumaceum	Brachiocaris? yunnanensis
Saperion glumaceum	Canadaspis laevigata*
Saperion glumaceum	Chengjiangocaris longiformis
Saperion glumaceum	Fortiforceps foliosa
Saperion glumaceum	Fuxianhuia protensa
Saperion glumaceum	Jinagfengia multisegmentalis
Saperion glumaceum	Kuamaia lata
Saperion glumaceum	Leanchoilia illecebrosa*
Saperion glumaceum	Naraoia longicaudata
Saperion glumaceum	Naraoia sponosa
Saperion glumaceum	Odaraia? eurypetala*
Saperion glumaceum	Pisinnocaris subconigera*
Saperion glumaceum	Retifacis abnormalis*
Saperion glumaceum	Saperion glumaceum
Saperion glumaceum	Sidneyia sinica
Saperion glumaceum	Waptia ovata
Saperion glumaceum	Yunaannocaris megista
Saperion glumaceum	Haikoucaris ercaiensis
Sidneyia sinica	Ambrolinevitus maximus
Sidneyia sinica	Burithes yunanensis*
Sidneyia sinica	Linevitus optimus
Sidneyia sinica	Brachiocaris? yunnanensis
Sidneyia sinica	Canadaspis laevigata*
Sidneyia sinica	Chengjiangocaris longiformis
Sidneyia sinica	Fortiforceps foliosa
Sidneyia sinica	Fuxianhuia protensa
Sidneyia sinica	Jinagfengia multisegmentalis
Sidneyia sinica	Kuamaia lata
Sidneyia sinica	Leanchoilia illecebrosa*
Sidneyia sinica	Naraoia longicaudata
Sidneyia sinica	Naraoia sponosa
Sidneyia sinica	Odaraia? eurypetala*
Sidneyia sinica	Pisinnocaris subconigera*
Sidneyia sinica	Retifacis abnormalis*
Sidneyia sinica	Saperion glumaceum
Sidneyia sinica	Sidneyia sinica
Sidneyia sinica	Waptia ovata
Sidneyia sinica	Yunaannocaris megista
Sidneyia sinica	Eoredlichia intermedia
Sidneyia sinica	Kuanyangia pusulosa
Sidneyia sinica	Yunnanocephalus yunnanensis
Sidneyia sinica	Haikoucaris ercaiensis
Sinoburius lunaris	detritus
Squamacula clypeata	detritus
Waptia ovata	detritus
Xandrella speculum	detritus
Yunaannocaris megista	Brachiocaris? yunnanensis
Yunaannocaris megista	Canadaspis laevigata*
Yunaannocaris megista	Fortiforceps foliosa
Yunaannocaris megista	Jinagfengia multisegmentalis
Yunaannocaris megista	Kunmingella douvillei
Yunaannocaris megista	Naraoia longicaudata
Yunaannocaris megista	Naraoia sponosa
Yunaannocaris megista	Odaraia? eurypetala*
Yunaannocaris megista	Pisinnocaris subconigera*
Yunaannocaris megista	Sinoburius lunaris
Yunaannocaris megista	Squamacula clypeata
Yunaannocaris megista	Waptia ovata
Yunaannocaris megista	Yunaannocaris megista
Yunaannocaris megista	Haikoucaris ercaiensis
Eoredlichia intermedia	Brachiocaris? yunnanensis
Eoredlichia intermedia	Canadaspis laevigata*
Eoredlichia intermedia	Fortiforceps foliosa
Eoredlichia intermedia	Jinagfengia multisegmentalis
Eoredlichia intermedia	Kunmingella douvillei
Eoredlichia intermedia	Naraoia longicaudata
Eoredlichia intermedia	Naraoia sponosa
Eoredlichia intermedia	Odaraia? eurypetala*
Eoredlichia intermedia	Pisinnocaris subconigera*
Eoredlichia intermedia	Sinoburius lunaris
Eoredlichia intermedia	Squamacula clypeata
Eoredlichia intermedia	Waptia ovata
Eoredlichia intermedia	Yunaannocaris megista
Eoredlichia intermedia	Haikoucaris ercaiensis
Kuanyangia pusulosa	Brachiocaris? yunnanensis
Kuanyangia pusulosa	Canadaspis laevigata*
Kuanyangia pusulosa	Fortiforceps foliosa
Kuanyangia pusulosa	Jinagfengia multisegmentalis
Kuanyangia pusulosa	Kunmingella douvillei
Kuanyangia pusulosa	Naraoia longicaudata
Kuanyangia pusulosa	Naraoia sponosa
Kuanyangia pusulosa	Odaraia? eurypetala*
Kuanyangia pusulosa	Pisinnocaris subconigera*
Kuanyangia pusulosa	Sinoburius lunaris
Kuanyangia pusulosa	Squamacula clypeata
Kuanyangia pusulosa	Waptia ovata
Kuanyangia pusulosa	Yunaannocaris megista
Kuanyangia pusulosa	Haikoucaris ercaiensis
Yunnanocephalus yunnanensis	Brachiocaris? yunnanensis
Yunnanocephalus yunnanensis	Canadaspis laevigata*
Yunnanocephalus yunnanensis	Fortiforceps foliosa
Yunnanocephalus yunnanensis	Jinagfengia multisegmentalis
Yunnanocephalus yunnanensis	Kunmingella douvillei
Yunnanocephalus yunnanensis	Naraoia longicaudata
Yunnanocephalus yunnanensis	Naraoia sponosa
Yunnanocephalus yunnanensis	Odaraia? eurypetala*
Yunnanocephalus yunnanensis	Pisinnocaris subconigera*
Yunnanocephalus yunnanensis	Sinoburius lunaris
Yunnanocephalus yunnanensis	Squamacula clypeata
Yunnanocephalus yunnanensis	Waptia ovata
Yunnanocephalus yunnanensis	Yunaannocaris megista
Yunnanocephalus yunnanensis	Haikoucaris ercaiensis
Amplectobelua symbrachiata	Brachiocaris? yunnanensis
Amplectobelua symbrachiata	Canadaspis laevigata*
Amplectobelua symbrachiata	Chengjiangocaris longiformis
Amplectobelua symbrachiata	Fortiforceps foliosa
Amplectobelua symbrachiata	Fuxianhuia protensa
Amplectobelua symbrachiata	Jinagfengia multisegmentalis
Amplectobelua symbrachiata	Kuamaia lata
Amplectobelua symbrachiata	Leanchoilia illecebrosa*
Amplectobelua symbrachiata	Naraoia longicaudata
Amplectobelua symbrachiata	Naraoia sponosa
Amplectobelua symbrachiata	Odaraia? eurypetala*
Amplectobelua symbrachiata	Pisinnocaris subconigera*
Amplectobelua symbrachiata	Retifacis abnormalis*
Amplectobelua symbrachiata	Saperion glumaceum
Amplectobelua symbrachiata	Sidneyia sinica
Amplectobelua symbrachiata	Waptia ovata
Amplectobelua symbrachiata	Yunaannocaris megista
Amplectobelua symbrachiata	Cucumericrus decoratus
Amplectobelua symbrachiata	Haikoucaris ercaiensis
Amplectobelua symbrachiata	Parapeytoia yunnanensis
Anomalocaris saron	Brachiocaris? yunnanensis
Anomalocaris saron	Canadaspis laevigata*
Anomalocaris saron	Chengjiangocaris longiformis
Anomalocaris saron	Fortiforceps foliosa
Anomalocaris saron	Fuxianhuia protensa
Anomalocaris saron	Jinagfengia multisegmentalis
Anomalocaris saron	Kuamaia lata
Anomalocaris saron	Leanchoilia illecebrosa*
Anomalocaris saron	Naraoia longicaudata
Anomalocaris saron	Naraoia sponosa
Anomalocaris saron	Odaraia? eurypetala*
Anomalocaris saron	Pisinnocaris subconigera*
Anomalocaris saron	Retifacis abnormalis*
Anomalocaris saron	Saperion glumaceum
Anomalocaris saron	Sidneyia sinica
Anomalocaris saron	Waptia ovata
Anomalocaris saron	Yunaannocaris megista
Anomalocaris saron	Cucumericrus decoratus
Anomalocaris saron	Haikoucaris ercaiensis
Anomalocaris saron	Parapeytoia yunnanensis
Cucumericrus decoratus	Brachiocaris? yunnanensis
Cucumericrus decoratus	Canadaspis laevigata*
Cucumericrus decoratus	Chengjiangocaris longiformis
Cucumericrus decoratus	Fortiforceps foliosa
Cucumericrus decoratus	Fuxianhuia protensa
Cucumericrus decoratus	Jinagfengia multisegmentalis
Cucumericrus decoratus	Kuamaia lata
Cucumericrus decoratus	Leanchoilia illecebrosa*
Cucumericrus decoratus	Naraoia longicaudata
Cucumericrus decoratus	Naraoia sponosa
Cucumericrus decoratus	Odaraia? eurypetala*
Cucumericrus decoratus	Pisinnocaris subconigera*
Cucumericrus decoratus	Retifacis abnormalis*
Cucumericrus decoratus	Saperion glumaceum
Cucumericrus decoratus	Sidneyia sinica
Cucumericrus decoratus	Waptia ovata
Cucumericrus decoratus	Yunaannocaris megista
Cucumericrus decoratus	Cucumericrus decoratus
Cucumericrus decoratus	Haikoucaris ercaiensis
Cucumericrus decoratus	Parapeytoia yunnanensis
Haikoucaris ercaiensis	Brachiocaris? yunnanensis
Haikoucaris ercaiensis	Canadaspis laevigata*
Haikoucaris ercaiensis	Fortiforceps foliosa
Haikoucaris ercaiensis	Jinagfengia multisegmentalis
Haikoucaris ercaiensis	Kunmingella douvillei
Haikoucaris ercaiensis	Naraoia longicaudata
Haikoucaris ercaiensis	Naraoia sponosa
Haikoucaris ercaiensis	Odaraia? eurypetala*
Haikoucaris ercaiensis	Pisinnocaris subconigera*
Haikoucaris ercaiensis	Sinoburius lunaris
Haikoucaris ercaiensis	Squamacula clypeata
Haikoucaris ercaiensis	Waptia ovata
Haikoucaris ercaiensis	Yunaannocaris megista
Haikoucaris ercaiensis	Haikoucaris ercaiensis
Parapeytoia yunnanensis	Brachiocaris? yunnanensis
Parapeytoia yunnanensis	Canadaspis laevigata*
Parapeytoia yunnanensis	Chengjiangocaris longiformis
Parapeytoia yunnanensis	Fortiforceps foliosa
Parapeytoia yunnanensis	Fuxianhuia protensa
Parapeytoia yunnanensis	Jinagfengia multisegmentalis
Parapeytoia yunnanensis	Kuamaia lata
Parapeytoia yunnanensis	Leanchoilia illecebrosa*
Parapeytoia yunnanensis	Naraoia longicaudata
Parapeytoia yunnanensis	Naraoia sponosa
Parapeytoia yunnanensis	Odaraia? eurypetala*
Parapeytoia yunnanensis	Pisinnocaris subconigera*
Parapeytoia yunnanensis	Retifacis abnormalis*
Parapeytoia yunnanensis	Saperion glumaceum
Parapeytoia yunnanensis	Sidneyia sinica
Parapeytoia yunnanensis	Waptia ovata
Parapeytoia yunnanensis	Yunaannocaris megista
Parapeytoia yunnanensis	Cucumericrus decoratus
Parapeytoia yunnanensis	Haikoucaris ercaiensis
Parapeytoia yunnanensis	Parapeytoia yunnanensis
Acosmia maotiania	detritus
Palaeopriapulites parvus	detritus
Paraselkirkia jinningensis*	Ambrolinevitus maximus
Paraselkirkia jinningensis*	Ambrolinevitus ventricosus
Paraselkirkia jinningensis*	Burithes yunanensis*
Paraselkirkia jinningensis*	Linevitus optimus
Paraselkirkia jinningensis*	Acosmia maotiania
Paraselkirkia jinningensis*	Palaeopriapulites parvus
Paraselkirkia jinningensis*	Paraselkirkia jinningensis*
Paraselkirkia jinningensis*	Protopriapulites haikouensis*
Paraselkirkia jinningensis*	Cricocosmia jinningensis
Paraselkirkia jinningensis*	Maotianshania cylindrica
Protopriapulites haikouensis*	detritus
Cricocosmia jinningensis	detritus
Maotianshania cylindrica	detritus
Eldonia eumorpha*	zooplankton
Rotadiscus grandis	zooplankton
Eognathacanta ercainella	zooplankton
Vetulicola cuneata*	detritus
Dianchicystis jianshanensis	zooplankton
Vetulocystis catenata	zooplankton
Banffia confusa*	detritus
Coryledion tylodes*	SOM
Coryledion tylodes*	zooplankton
Dinomischus venustus	SOM
Dinomischus venustus	zooplankton
Facivermis yunnanicus	SOM
Facivermis yunnanicus	zooplankton
Jiucunia petalina	bacterioplankton
Parvulonoda dubia	bacterioplankton
Yunnanozoon lividum*	detritus
