sym1,sym2,cor
BEN,BLK,0.8984336112458253
CBS,PWR,0.8981817045681222
DG,HST,0.8980401229751567
AMG,TROW,0.8979869999408577
DTE,XEL,0.8978001648737702
PLD,WBA,0.8976736061418156
COST,RAI,0.8976640391926435
LNT,NI,0.8975617855624182
BDX,OMC,0.8972661500366681
PNW,SRE,0.897245012808593
BLK,WM,0.8966641036714861
GILD,LUK,0.896393441816872
BAC,WFC,0.8963095688923451
BAC,LMT,0.8962518789954546
HBAN,KEY,0.896233897541114
MAC,SPG,0.8961036084820558
DISCK,TXN,0.8960095146419953
FFIV,MTD,0.8960002453281833
SO,WMT,0.8957435898281902
ALXN,LLL,0.8957237515392271
CMI,HOG,0.8957136750972474
ALL,WBA,0.8956139746036452
EMR,WHR,0.8954984621985722
CVX,UTX,0.8953033745565964
PEP,SRE,0.8952465855409241
GPC,MLM,0.8950474939708696
KEY,RF,0.8949564305773177
GGP,PNW,0.8945957750456593
KIM,O,0.8945877237257336
NI,PEG,0.8943433652707556
JNJ,KIM,0.8942181660942486
CA,RSG,0.8941653626833904
APA,NOV,0.8936220317940919
AME,GE,0.8935322581773077
ETN,JCI,0.8934419021827583
CBS,L,0.8933022249349583
AME,IR,0.8930450791961757
SYK,ZBH,0.8930334111330254
DISCK,PEP,0.8927227961845055
BDX,MLM,0.8925849180646538
CMS,PEG,0.8925141915668852
FRT,PLD,0.8921177855641511
TMO,WM,0.8920933724443284
F,REGN,0.8920581266805501
MAC,WMT,0.8919173863177889
ALL,KR,0.8919142169229932
DHR,MMM,0.8919006770680727
L,MTD,0.8918403403653334
PNW,VTR,0.891698713126233
APD,GT,0.8913424522276056
HCP,PNW,0.8912826636433185
EIX,SO,0.8910945395087455
DHI,PHM,0.8908824140648814
GE,MMM,0.8907683200762476
BDX,LEG,0.8905075090773291
DHI,MCD,0.8904164504653217
FRT,NKE,0.8902970690349988
EMR,ORCL,0.8902047171004567
ALL,TRV,0.8901204940753453
LOW,ORCL,0.8901202913608822
AEP,WEC,0.8900132697272938
CMS,PCG,0.8897708871470965
BLK,LUK,0.8897521009383504
AME,BK,0.8896885820214943
EIX,PFE,0.8896684800691588
NI,PFE,0.8896463913659194
F,TEL,0.8894209000563574
PEP,WMT,0.8885096233317626
PG,WM,0.8884571898599923
T,WMT,0.8883263472172989
HST,SLG,0.888263229960861
IFF,PDCO,0.8881210404837663
KR,PNW,0.8880734615072954
AXP,NTRS,0.8879896006921284
AEE,CNP,0.8879622974024394
ABC,WBA,0.8879330800639497
ETN,MMC,0.8879165147171718
CBS,PAYX,0.887914845990028
GPC,PAYX,0.887759478532704
AMG,ZBH,0.8874284305315167
BXP,SPG,0.8874006659126549
PEP,SO,0.8873443753603977
CSX,DG,0.8873173870915859
HD,MAS,0.8871543827306615
EBAY,WHR,0.8868970999578343
ORCL,WHR,0.8867499631942933
HRL,LLY,0.886663196836278
AWK,DISCK,0.8866604650089213
ABT,AJG,0.8866559268652606
ES,WMT,0.8865393983496443
GGP,MAC,0.8864528066916323
DOV,EA,0.8862230009191904
MLM,PAYX,0.8861799118726699
DAL,PWR,0.8861070796684267
BLK,WY,0.8857065361024072
PM,TRV,0.8853959786362571
ORCL,PH,0.885274732845379
SCG,WEC,0.885246797145149
PDCO,PFG,0.8850664104661267
KIM,WMT,0.8849370603061127
FRT,O,0.8849233172805772
CB,WBA,0.884741175803593
RHT,TDC,0.884726041654837
LNT,PEP,0.8846882670368268
C,CVX,0.8845673199588565
MMM,PWR,0.8840441125195011
AES,D,0.8837512187761059
MMM,TROW,0.8836619103405065
ALL,SLG,0.8835978054660336
DHI,MO,0.8833712413026541
ALL,PGR,0.8831591234871946
DTE,DUK,0.8831210474688405
BDX,CBS,0.8831179494433777
DVN,MTD,0.8829941004680407
RHI,XRX,0.8828774907794263
CBS,COST,0.8828334974223978
AME,XOM,0.8827682637973329
ETFC,EXPD,0.8824248928013106
DAL,HON,0.8823735030176113
EQR,REGN,0.8822759120289831
ALL,CB,0.8818042691996204
ABT,PLD,0.8816097779976719
PNW,SO,0.8815590467639942
SLG,SRE,0.8815090957726576
PFG,WM,0.8813696193060367
KO,UAL,0.8808689483713438
DISCK,K,0.8807847251587456
BDX,PAYX,0.8805989253613835
BEN,PLD,0.8805153198548021
KIM,XL,0.8803536828449615
DISCK,KIM,0.880335468999121
DG,HRL,0.8802768950693098
FLR,NUE,0.8802472571226297
MAS,OMC,0.8801303564135778
CHD,DISCK,0.8801241847164946
AEE,CMS,0.8798490134013692
PNW,SCG,0.8797582252497933
SYK,XL,0.8797426665523981
ALL,KIM,0.8797070622040449
DG,LUK,0.8796825001767408
HD,TMO,0.8795394335686028
COL,IR,0.8795055128223187
SO,TGT,0.8795029210269947
KIM,NI,0.8793982789747842
AEP,PEG,0.8792010711897421
DAL,MRO,0.8791097299076912
O,VTR,0.8789600665345483
PM,T,0.8789067991887174
EMR,FFIV,0.8787768313497324
BLK,XL,0.878677581039536
ALK,CHD,0.8784213838479908
O,PNW,0.8783780050938228
C,HD,0.8783734084582342
AIV,MAA,0.878332361103456
KSU,OMC,0.878302738726601
CPB,GIS,0.878300167452873
LUK,PLD,0.8781500456445337
KMX,MRK,0.8780991952457725
C,GILD,0.8780949420602797
MAA,PGR,0.8779899985135895
R,TROW,0.8779792380475396
PLD,XL,0.8778207838657232
CBS,TROW,0.8778025635393987
HAL,ROST,0.8776160854792984
JNJ,TGT,0.8775475873360514
BK,LLL,0.8775172530374087
CB,PLD,0.877366173545004
BBBY,SRCL,0.8773261150017635
SCG,XEL,0.8773243248961866
EIX,WEC,0.8770776235278329
DNB,HD,0.8770429533968652
HCP,KIM,0.8768989084451809
DIS,HD,0.8768655930332454
ABT,WM,0.8768406389182903
KR,PEP,0.8767114039420308
FLS,MAR,0.876531574746619
BDX,TROW,0.8764315198816667
BK,DNB,0.8762199087446653
AEE,KR,0.8761220203568836
CBS,MLM,0.8761091548159508
ES,PEG,0.875861955228205
AEP,LNT,0.8758452384363394
BEN,GILD,0.8758442451135211
FRT,HST,0.8756308513333971
CINF,O,0.8755721822232833
CB,TRV,0.8754770084458862
CSX,CVX,0.8752779215181253
AMG,HSIC,0.8752328306023273
DTE,KIM,0.8751161268191416
FIS,IVZ,0.8750494543394912
JNJ,XL,0.8749963391916421
HCN,PEG,0.87482208879341
BHI,MMM,0.8745598145365912
DLTR,PGR,0.8744726370631044
AEE,D,0.8744023591755111
BK,CVS,0.8743990886933489
ESS,PLD,0.8743284210284131
ES,GGP,0.8741683592002105
KR,SLG,0.874117259267738
KR,TWX,0.8741009859605617
PWR,XRAY,0.8740822097247818
CHK,VIAB,0.8740704487364405
CBS,OMC,0.8739101262048428
CVX,DG,0.873896959850343
CSX,WHR,0.8738311569028409
KSU,NSC,0.8736970713476562
ADM,GIS,0.8735760208495932
ORCL,ROK,0.8734889917794025
AEE,PFE,0.8734867617929067
CAT,EXPD,0.8734661190537711
JNJ,KR,0.8734624034581369
FCX,NOV,0.8734556326401298
MO,PHM,0.8733939742648192
L,XL,0.8733717357240013
BHI,PWR,0.8733656651765442
AME,TROW,0.8730506643970463
HST,MDLZ,0.8728825827107157
ED,VZ,0.8727934986564916
AON,MMC,0.8724785730744534
SBUX,ULTA,0.8724003463242124
SLB,SYK,0.8722871433817755
SLG,UDR,0.872156536079341
GPC,TROW,0.872112377764463
PFE,SO,0.872099548089056
AMG,WY,0.8720263483274715
HON,TROW,0.8720157148422637
CRM,ROK,0.8719056088093984
AON,DOV,0.8715916530023441
HST,L,0.8715259699068616
MDT,STT,0.8714457300397845
AEP,PFE,0.8712624052571499
TMO,ZBH,0.8711918045842468
ALL,XL,0.8711108694958681
ES,MAC,0.871034346147416
KIM,PLD,0.8708988856604236
KSS,STT,0.8707927623835737
DG,JBHT,0.8706082745475283
CVX,OMC,0.8705439966532291
K,WMT,0.8704344641902685
APD,EXPD,0.8703704746050236
PLD,ZBH,0.870289872598193
CMS,ES,0.8702743572389279
AME,AMG,0.8702644342634839
IR,MAS,0.8702344148128416
DFS,PCAR,0.8701038999096827
JWN,RAI,0.8700988663976572
HST,VNO,0.8700252003996265
COST,DAL,0.8700152592594308
AEP,HAS,0.8699801526257039
PPL,WEC,0.8699015981776419
CBS,PGR,0.8698105280622044
CL,LUK,0.8697882603860574
LNT,WMT,0.8697528783655725
MDLZ,WBA,0.8696728528237343
ADI,DOV,0.8696157777910659
BXP,EQR,0.8694210815592593
EMR,EXPD,0.8693506838673158
HD,UNP,0.8692093840309776
CLX,NSC,0.8692061517897225
SCG,WMT,0.8691947837033723
DTE,PEP,0.8691776231397987
AMP,MMC,0.8691217919370203
AKAM,DOW,0.8690793971360142
DG,GILD,0.8690551823949183
MLM,MMM,0.8689877414341716
DNB,F,0.8689864736943722
BSX,CHK,0.8689210546059486
F,WFC,0.8687401087352408
COL,UTX,0.8687272220149231
AEE,EIX,0.8686629787513892
CSX,IR,0.8685670358662584
CBS,PCAR,0.8685460728734861
KR,WBA,0.8685422613704317
MAC,SLG,0.8684830559328507
DISCK,ES,0.8684740204506423
AWK,TWX,0.8684712084855254
MTD,ORCL,0.8684117787417349
BEN,CBS,0.8683005972224251
UTX,XLNX,0.8682702125875165
DAL,PLD,0.8681555136077829
GIS,K,0.8681509332260805
K,SO,0.868114366401
JNJ,SRCL,0.8679803024547972
CNP,ED,0.8678930895566542
AMG,BLK,0.8677074304855955
AWK,PEP,0.867663931056363
ITW,SNA,0.8676170790990863
ABT,HIG,0.8676144520134111
AME,DHR,0.8675840311803841
AEE,ALL,0.8675607328623915
AMT,SPG,0.8675235695433501
PEG,SRE,0.8673670290409946
GOOG,M,0.8673114855400903
GGP,XEL,0.8670188335143836
ADI,GE,0.8670035865369813
PHM,R,0.8668804997684905
CNP,TGT,0.8668602199823908
LVLT,MA,0.8667592484509096
F,PCAR,0.8665283658516066
KMB,KO,0.8663366661786865
BDX,MMM,0.8663121292864296
CVX,DAL,0.8662701495897687
CB,EQIX,0.8662138035013268
APC,FOX,0.8661799538644458
AMG,AMP,0.8660523785605897
SO,T,0.8659480371959518
PWR,TROW,0.8659196577986202
EBAY,NUE,0.8658400969167507
COL,XLNX,0.8657489018098333
LNT,PFE,0.8657356260961061
BLK,GILD,0.865734551244821
CB,SLG,0.8657247444616035
CTXS,TDC,0.8656916148766229
HBAN,MTB,0.8656871247148381
HON,OMC,0.865589013013789
JNJ,LNT,0.8654491874796744
JNJ,PNW,0.8653965654138378
CNP,PEP,0.8653091928987441
IVZ,MLM,0.8652942383677454
EXR,PSA,0.8652789623868732
AMG,MMM,0.8651994016451928
MAS,UNP,0.865130068650614
CBS,PLD,0.8650478656046917
D,T,0.8650128655641385
GIS,TGT,0.8649508522474579
FLS,NUE,0.864797837581299
BLK,PWR,0.8647755185849583
COST,HON,0.8647607854867864
NTAP,TDC,0.8647463269447379
MAR,XRAY,0.8646382412779915
ES,PEP,0.8645325914307306
ADP,UNP,0.8643371720733851
BEN,WBA,0.8643022503232889
ALXN,BAC,0.8642404800139462
FCX,LVLT,0.8642067320976724
SRE,VTR,0.8641998149108371
DGX,LH,0.8641508999253318
TROW,WY,0.8640467689445167
CNP,PEG,0.8639515268211855
PLD,SPG,0.863921577510539
CHD,NSC,0.8638674419898458
BLK,TMO,0.8637759485883554
ABC,TRV,0.863740265285335
F,XLNX,0.8637000001413614
ALL,DISCK,0.863697510951622
DTE,SCG,0.8635467819817989
PAYX,PCAR,0.8634557080023157
KR,SO,0.8634332742281945
CMS,LNT,0.863337827071864
ETN,OMC,0.8632300554511104
PNW,SLG,0.8631198276332229
JNJ,TWX,0.8630414267835167
UAL,WMT,0.8629616459462377
CB,WY,0.8628971834011725
DHR,SLB,0.8628163107106207
D,ED,0.8627104374093428
PCAR,UTX,0.8626942649983428
MON,TRV,0.8626652950918093
KIM,MAC,0.8625624957085777
BIIB,MAC,0.8625225587417052
DHI,TRV,0.8625132472393311
FTR,URBN,0.8623224931539177
O,SPG,0.8623019691337955
AMP,JCI,0.8622546298180366
AWK,LNT,0.8622230103631788
EBAY,TXT,0.8621794782286449
ABC,HAS,0.8621658812485564
ABC,AEP,0.8621298551054748
PG,RIG,0.8620644102252056
AEP,CMS,0.8620291434141726
GILD,SLG,0.8620088521100864
DNB,WFC,0.8620071877568596
MAA,SLG,0.8619539180878429
DTE,EIX,0.8618946766434814
KIM,SLG,0.8616708320799064
CMI,EMR,0.8615548359004962
D,DTE,0.8614936737699692
MAC,PNW,0.8614926496396744
PCG,XEL,0.8613855036405178
CSCO,WU,0.8613635117274224
AMG,DVN,0.8612841178019952
HON,MLM,0.8612421591911636
KR,PEG,0.8612288067913373
CNP,T,0.8611016716657438
ADI,MCHP,0.8610440011093692
ED,NEE,0.8609451206246022
CVX,DNB,0.8608064124468132
CMA,WDC,0.8607826425010159
L,ZBH,0.8607460924140756
HON,UTX,0.8606201065905396
HSY,WM,0.8605566466409235
DNB,IVZ,0.8605224578687268
AMP,PAYX,0.8604732222383672
KIM,VTR,0.8603955250034572
BK,STI,0.8602978493109209
DAL,MON,0.8601093735996537
SCHW,ZION,0.8600891981568205
AMGN,WBA,0.8598944576404484
AEP,KIM,0.8598478206620283
LLL,SNA,0.859813541089614
EQIX,MAS,0.859805127337172
IRM,MAS,0.8597495309405411
KMB,KSU,0.8597303797095981
BLK,C,0.8597068264246607
PEP,PNW,0.8595735132842505
ES,JNJ,0.8595697675706389
ITW,MCO,0.8595466800529301
C,PCAR,0.8594342284784122
BK,MLM,0.8594157973648262
HST,PWR,0.859337698989307
BLK,TMK,0.8592117971242864
ABC,WMT,0.8591923196433597
DG,IRM,0.8591847456493483
HST,TRV,0.8591163448381091
ROP,UTX,0.8590561657886897
HST,WY,0.8590459458117284
ADP,COST,0.8589221170670478
AJG,DRI,0.8586037923483091
EBAY,MAS,0.858547588839941
AES,PEG,0.858408499359939
CMS,PFE,0.8583536029297897
COST,PCAR,0.8583197829869433
HAS,T,0.8581981776403016
AMT,FRT,0.8581654844185788
MMM,SYK,0.8581324331853106
BLK,SLG,0.8581274475733712
MO,PM,0.8581052161891506
O,PLD,0.858073055462977
ADM,MCHP,0.8580122264161186
AMP,BK,0.8580018888500747
HCN,PSA,0.8578312224379918
GILD,JCI,0.8577742517022724
CB,DG,0.8575462186589323
BA,ECL,0.8575438544630162
CAT,CF,0.8574751547210632
IR,UTX,0.857374447265886
DUK,LNT,0.857168276819115
BEN,IRM,0.857148741459944
ALXN,LMT,0.8571343591584203
FIS,IFF,0.8571099039658286
DG,L,0.8569877982080468
BLK,CBS,0.8569682534731998
CINF,KIM,0.8569670971189773
ABT,L,0.8569364660036802
EBAY,FLS,0.8567799260851705
NFX,WFM,0.8566445265703304
HRB,JBHT,0.856617953190671
AMGN,TWX,0.8565765105617599
DISCK,WMT,0.8563696406994296
MTD,VIAB,0.8563526906388232
KIM,PEG,0.8562514607801968
HCN,WBA,0.8561798385732983
CB,NWL,0.8560992748722656
BAC,COL,0.8560521278290826
HON,LEG,0.8559798664175964
LOW,SNA,0.8559286762221852
CHRW,VNO,0.8558243447480564
COST,ESS,0.8558117137679747
CBS,MTD,0.855781746583325
BLK,CB,0.8557722788519755
AMG,MLM,0.8556620317727535
ADS,ORCL,0.8556426076295092
MDT,SPLS,0.8556362065314145
BMY,TROW,0.8555527913344061
LNT,TGT,0.855316963035103
TXN,UTX,0.8552249023412536
MDLZ,WMB,0.8551524842303341
BLK,FRT,0.8551337252948933
DUK,NEE,0.8551114703156645
L,TMK,0.8550091070340495
CVX,IR,0.854971037558083
PPL,XEL,0.8549418932850402
HON,HST,0.8549198050172847
APH,YHOO,0.8548435196812526
CTSH,INTU,0.8547257233871619
MCK,PWR,0.8547199018737117
GIS,LNT,0.8545871987552066
KIM,TRV,0.8545215508972324
CLX,KSU,0.8543950895443959
CVS,M,0.8543630428967945
FLR,NOV,0.854320853635733
BLK,NWL,0.8543048301202348
DD,FRT,0.8541723428090452
ABC,PEG,0.8539610901726973
FRT,PNW,0.8538386651306576
HON,MRO,0.8537556901840802
PEP,WEC,0.8537520464656043
ROST,TJX,0.8536617586580073
HST,UTX,0.8536522763927145
CSX,MDLZ,0.8536041577379542
IBM,LEG,0.8535278902065041
CSX,TRV,0.8534935085481264
FOX,L,0.8534583832013626
LRCX,O,0.8533674229925949
KO,PM,0.8533632467791875
COP,ECL,0.8533165540079412
CSX,LEG,0.8532933534162395
HON,IBM,0.8532861775994972
ADS,FTR,0.8532530514116945
FRT,HCN,0.853132351020192
HST,NWL,0.8531252466500047
BDX,DAL,0.8530387396445513
DISCK,LNT,0.8530037374125538
AZO,M,0.8528596526944169
AMG,BK,0.8527535122814002
ESS,NFX,0.8525697541102591
UDR,V,0.8525666335408546
RSG,WM,0.8525399111917179
PCAR,TEL,0.8525376598332862
C,F,0.8524629668839876
CINF,WEC,0.8523915772786975
VNO,WBA,0.8523508134534091
BEN,CL,0.8521990379999738
PFG,TJX,0.8521674365252538
KIM,SO,0.85214027199939
PG,SYK,0.8520577074870018
L,PSA,0.8520483411851456
PG,TMO,0.8519581349832516
MCK,NUE,0.851862005999977
NOC,STI,0.8518479672627012
BAX,COL,0.8518102549439867
IR,LLL,0.8517196624327341
EBAY,MAR,0.8516788958371754
AMG,HON,0.8516694387228553
AEP,T,0.8516591523819739
EIX,ES,0.8515644227850112
BHI,XRAY,0.8515443463296388
PDCO,TJX,0.8515252504736318
ADP,HD,0.8515123540336805
C,REGN,0.8514592220587658
ES,K,0.8513281654071233
SLG,TWX,0.8512935056709348
CL,PGR,0.8512354284316709
BHI,NBL,0.8510875423855652
ALL,PNW,0.850959238994245
PPL,SO,0.850803197029443
EQIX,IR,0.8507365100550174
HCP,O,0.8507225892993955
EMR,SLB,0.8506406807853094
AMP,IVZ,0.8506024176214511
BK,COST,0.8505266620103552
CVX,HON,0.850507947682736
ALL,CNP,0.8504471165439506
AMZN,GE,0.8503125892442417
BEN,FRT,0.8502767598057106
CB,CVX,0.8502697862333252
FRT,GGP,0.850246119107392
DOV,MMM,0.8500230627107506
DTE,GIS,0.849991683055826
NOC,SNA,0.8499734859884385
CHD,CINF,0.8498568063802635
CBG,EQIX,0.8496550906399817
GILD,HST,0.849627834212873
AJG,BDX,0.8496262946662351
HCP,SLG,0.8494708830315415
BEN,LEN,0.8494372145194008
DNB,PCAR,0.8494226657533192
CMS,FE,0.8493795365768951
AWK,TGT,0.8493430848406921
DRI,TAP,0.849333938276719
DHI,MRK,0.8492878249042669
KSS,TMO,0.8492654202228074
LUV,NWL,0.8492000667509113
BA,COST,0.8491201770192899
TAP,WMB,0.849114396652455
GPC,IBM,0.8489985283562521
CMS,PNW,0.8489372854607485
BLK,WBA,0.8489076969971125
HCP,KR,0.8488807605691869
LVLT,NOV,0.8487707284292051
ABC,MDLZ,0.8487580215900709
CAT,ETFC,0.8487486617337481
KIM,LNT,0.848727149981251
ADP,MAS,0.8486696201515126
AEP,EIX,0.848486594883335
DG,MTD,0.848388902647265
D,SO,0.8482715021464287
PEG,T,0.8481237399137944
LMT,RTN,0.8480273087046156
NWL,WBA,0.8480184997605524
APC,L,0.8479470306136635
DIS,PHM,0.847844405089392
HCP,TWX,0.8477738601517121
PM,WMT,0.8477642344718851
MRO,OMC,0.8477630264055682
AEP,PEP,0.8477591177593113
AEE,WMT,0.847740698837906
ALL,TWX,0.847697211959564
JPM,KSS,0.8476210107221089
ALL,CHD,0.8476180027932452
PEG,VZ,0.8475973316546391
BK,WFC,0.8475843206758299
MAR,MDLZ,0.8475814152526172
SRE,WEC,0.8475071785644662
VTR,XEL,0.8475070050546378
GE,GOOG,0.8474100344130461
MAC,VNO,0.8473895783155211
CTXS,SWK,0.8473187612963171
HRL,IP,0.8473138277680373
VTR,WEC,0.8471755715384778
O,XL,0.847107692160193
FMC,ITW,0.8470382333490878
PLD,SRE,0.8470260997732064
AMP,CBS,0.8470117029287488
ED,PFE,0.8469803598290746
BK,FITB,0.8469369772225577
DAL,XRAY,0.8468963196422719
FCX,MA,0.8468287107541721
AEE,T,0.8467146006648286
APH,AXP,0.8466794942085907
AN,CAT,0.8465483247670587
MTD,WY,0.846466456868341
EIX,LNT,0.8464231941626843
SRCL,TWX,0.8463311169077896
MTD,ZBH,0.8463130683247306
