sym1,sym2,cor
L,SLG,0.6744702711903295
FRT,LNT,0.6743919079951238
ROK,TRV,0.6742546866526599
C,TROW,0.6741111236453043
BA,LMT,0.6740647547886268
HSIC,SYK,0.6740266950704847
CINF,TRV,0.6736688135613871
ADI,AMP,0.673655582997697
BEN,MAS,0.6736385030764572
EIX,PCG,0.6735879545870332
DTE,T,0.673501687288605
PCG,PEG,0.6734779593088751
CBS,HON,0.6732116031975917
EMR,ETN,0.673188332654735
BK,PCAR,0.67313953361888
CA,GS,0.6729074979793749
DTE,HCN,0.6727834562028577
BEN,IRM,0.6726701091402174
AEP,HCP,0.6724236894803589
KIM,PSA,0.6723385209681281
NEE,PCG,0.6722438124382447
DUK,PEP,0.6720182906966177
NUE,PCAR,0.671757313696304
CL,PEP,0.6714312300214101
KIM,SCG,0.6713378121734791
ECL,KR,0.6713020355909015
ED,HCN,0.6712629617068252
HSY,MDLZ,0.6712484278630202
BEN,XL,0.6712218653590575
HON,MKC,0.6711641871894235
ETN,FLS,0.6708821934344664
PCG,SO,0.6708747144710907
IR,WHR,0.6708512706436444
KIM,NEE,0.6708506622143279
HCN,LNT,0.6706883232950424
ADP,DHR,0.6706684757370368
GD,TEL,0.6706534215152231
FCX,FLR,0.670586500678303
MLM,PHM,0.6705263644818851
AME,EMR,0.6703894202735143
HON,NWL,0.6702155881233973
MDT,ZBH,0.6702030377102184
IR,LEG,0.6701747876365469
AME,PH,0.6701385270078233
BLK,WM,0.6700574237988611
HON,PAYX,0.6699430553439204
DUK,KIM,0.6699387092298748
DNB,MMC,0.6698734265300444
HCP,PSA,0.6694569848076948
BEN,MAC,0.6694274747249614
AEP,VTR,0.669401320501031
AYI,VNO,0.6691629196868399
GLW,NOC,0.6691254786648653
ES,KIM,0.6690804025600808
NEE,NI,0.6689926619461841
IR,MMM,0.6688430562450813
HCP,SRE,0.6685941320644194
HST,PWR,0.668472466846433
GGP,LNT,0.6684389621395109
LEG,MAS,0.668398683387475
GE,GS,0.6683916770041691
CMS,FE,0.668359884102437
PFG,TMK,0.6682550331694288
BLK,ITW,0.6681920411183501
CINF,PGR,0.6680568672646899
KIM,WEC,0.668032976129971
KMB,PEP,0.6679901919720179
AMP,STI,0.66780801971242
ED,NI,0.6676679062271045
GGP,PSA,0.6675268163976543
CNP,PNW,0.66751000387433
TRV,UTX,0.6673640543993911
MAS,WHR,0.6672104953333448
STT,TROW,0.6671495730038192
AMP,IR,0.667141627743653
CINF,UTX,0.6671053634537124
EQT,SWN,0.6670526760561859
AEE,FRT,0.666994427347438
CHD,CLX,0.6669902621033662
AMP,PRU,0.6667977065970325
FITB,PRU,0.6666067042383734
DHR,HST,0.6664137055727231
AVB,BXP,0.6663642500214932
AME,BK,0.6663378397875145
HCP,MAC,0.6662628270001185
CTAS,DHR,0.6661600104653556
AMP,CBS,0.6661248952554152
HBAN,SCHW,0.6658450470369185
DTE,KIM,0.6658291469427644
BEN,TRV,0.66556377906316
HCN,UDR,0.665450040059768
LNT,VTR,0.6653755921629858
HCP,SLG,0.6653752698405804
ESS,HCN,0.665246601526892
AMG,C,0.6651875569690711
ES,GGP,0.665119302368676
BK,STI,0.6650900317007866
CMS,VZ,0.6649814236646184
ES,HCP,0.6649002843505257
CL,HSY,0.6648715906271128
DD,SYK,0.664844993353876
CBG,SLG,0.6648321929187576
DVN,EOG,0.6648213716477414
ALL,BDX,0.6648066996827204
HON,PCAR,0.6647656901259698
CINF,HON,0.6646304870854486
PCG,SRE,0.6645863320183681
FITB,KEY,0.6645734036085201
EXR,SPG,0.664551658924282
AMG,HOG,0.6644707020116026
HST,MAC,0.6644666119196756
PH,R,0.6644490093150701
BDX,SYK,0.6643282334331332
FCX,PH,0.6642007037392003
AWK,WEC,0.6639574236798333
AYI,EMR,0.6638576164186087
ESS,VNO,0.6637758883672855
CBS,HSIC,0.6637333949732611
ECL,HON,0.6637098537798919
CLX,MDLZ,0.6636758217309146
CNP,SCG,0.6635924673003194
AMP,TMK,0.663589981999538
EIX,PNW,0.6634609882647202
DHR,HON,0.6634171363881344
BLK,L,0.663362571648872
EMR,FLR,0.663339039993995
AMP,BAC,0.6632990823283991
ED,VZ,0.6632590490112709
DD,DOW,0.6632479334266046
CMI,IR,0.6631358879422848
RF,TMK,0.663118149641549
CNP,XEL,0.662913269984724
KMB,KO,0.6628504031402819
EMR,HON,0.6626499806508798
COP,GD,0.662618688156447
CMG,GOOG,0.6625481030247931
AMG,TRV,0.662520770076783
HST,SIG,0.6623647291376863
AME,IR,0.6621968703561472
FLS,SNA,0.6621819555401662
FITB,STT,0.6621111873617765
MAC,NWL,0.6621095304628113
HCN,SPG,0.6620802036355797
CBS,PCAR,0.662079640224215
EOG,FCX,0.6620335829059728
FRT,LUK,0.6620236830210559
HSIC,NWL,0.6619469501000791
GGP,VNO,0.6618916005055785
ES,PPL,0.6618397638240215
AXP,DNB,0.6613856038962861
D,PLD,0.6613752641517389
EXC,FE,0.661067973805943
HST,SPG,0.6610384601384055
GGP,VTR,0.6605466042018087
NSC,PH,0.6604940981253228
NTRS,USB,0.6602504067220879
SLG,VTR,0.6602294535138139
BLK,MAC,0.6602171110339896
KSU,LEG,0.6601302277400293
AEP,MAC,0.6599624095523722
ALL,XL,0.6597498008095845
LEG,LEN,0.6595640102586621
D,FRT,0.659549814828907
MAC,VTR,0.6593714245562571
BHI,HST,0.6592929187076995
ESS,SLG,0.6591819506504012
AVB,MAA,0.6590392246851094
BLK,CSX,0.6590045827512503
COL,MTD,0.6588665458324985
CINF,SLG,0.6588250559404117
AMP,HST,0.6587060374570346
DIS,MHK,0.6587035457280641
MMM,PAYX,0.6585569675420602
TROW,UTX,0.6585436761057478
ABC,CL,0.6585289394506635
AMP,MMM,0.658506969326349
ECL,PPG,0.658458081801777
MAA,VTR,0.6583495794464136
AMG,PH,0.6581763908206867
CSX,MAS,0.6579717162000102
AMP,HON,0.6578541936430529
BLK,JCI,0.6577990804565071
CB,VNO,0.6577808101400201
ROK,UTX,0.6577182507439859
DVN,NFX,0.657538337757719
CINF,SRCL,0.657502866285824
MAS,MHK,0.6573643886672242
LEG,WHR,0.6573329224856049
CLX,GIS,0.6573289041486283
AET,ANTM,0.6572663359014338
SCHW,ZION,0.6572614636775661
COG,RRC,0.6572468767074928
ECL,NWL,0.6570837863983905
BLK,ZBH,0.6569234839693112
ADP,JNJ,0.656838423062975
AME,AMG,0.6568279876953783
AMG,ZBH,0.6567206621078175
MMM,XL,0.6566230918711831
AEP,KIM,0.6564494938028141
BLK,WFC,0.6564401074554226
JPM,STI,0.6564115168793851
LEG,TRV,0.6563385729165584
BLK,DD,0.6562882455757771
CNP,PCG,0.6562249019374286
AMG,FFIV,0.6562158853973055
AMG,FLR,0.6560389527601354
APD,EMR,0.6559629497451214
AMG,HSIC,0.6559334114488555
K,SJM,0.6557438602434819
BDX,WYN,0.6556522834440156
ALL,PSA,0.6555998960961523
MAA,PLD,0.6554704296878089
TEL,XLNX,0.6554206338030285
BLK,SLG,0.655345956384591
HST,SLB,0.6552230680209115
PCAR,VMC,0.6551467774806938
CVS,LEG,0.6551188484731916
GS,ORCL,0.6551059532348072
AMG,PFG,0.6547054064669655
KSU,VMC,0.6546312921112497
MAC,SCG,0.6545649700949975
EMN,PCAR,0.6544423430439794
HSIC,PDCO,0.6540377808070535
AMG,HST,0.6539407234501425
KO,MDLZ,0.6538024060160744
BXP,EQR,0.6537813141732106
LEG,OMC,0.6536131609076656
AMG,ITW,0.6535961286065921
AIZ,AMP,0.6535618184998733
DUK,VTR,0.6535475610261817
D,VNO,0.6533953037664393
AMP,BEN,0.6533256500015024
HSIC,MDT,0.6530928509442696
RF,SCHW,0.6530196234917222
HCP,LNT,0.6529632328305366
ABC,TROW,0.6528075866161058
