sym1,sym2,cor
ABT,CTXS,0.9967972406777308
CINF,VFC,0.9967847133114986
DGX,XRAY,0.9967716497673506
CNP,PFE,0.9967617126603888
BBBY,CINF,0.9967582208884528
MHK,RHI,0.9967349877280496
CAT,FLR,0.9967193554354656
GGP,MAT,0.996701833556638
A,CMCSA,0.9966997112989076
DOV,MNST,0.9966991113313066
DVA,RCL,0.996690681175772
ADSK,JNPR,0.996689181427384
JCI,NKE,0.9966800527418196
ADP,REGN,0.9966468802553968
CTAS,SWK,0.9966392648251908
EXPD,MUR,0.9966353887049786
SNI,UTX,0.99663230490098
APA,COST,0.9966215102332286
EL,WFC,0.9966110764646652
PNR,USB,0.9966055305416328
EFX,JBHT,0.9965881321885603
AMP,GWW,0.9965829943986046
GPC,JCI,0.9965552241870572
HUM,VRSN,0.9965461176807268
LB,LLL,0.9965427062721576
SYK,USB,0.996526253705937
JBHT,NKE,0.9965226915619394
FDX,RCL,0.9965170584684224
BLK,GS,0.9965097129514736
M,TRV,0.9964975399311506
ENDP,FISV,0.9964927920316128
ALXN,REGN,0.9964665714519206
GWW,XRX,0.9964636278312752
BIIB,JNPR,0.996461668202226
ACN,AME,0.9964611719454022
GD,MMC,0.996461025803336
GD,MYL,0.9964439694429656
HES,MKC,0.9964407296169888
AON,WFC,0.9964396647861355
BSX,COO,0.99642155233706
HAR,VFC,0.9964199635200124
ETN,UNP,0.9964196876765417
ROK,TGT,0.996419570024508
MAR,MYL,0.996417668866552
EBAY,HOG,0.996412835544343
COST,OMC,0.9964050837567942
CCL,GE,0.996397005064893
HOLX,VAR,0.996390066743368
AVY,BWA,0.9963875656520988
BK,CVS,0.9963809171722308
HBI,PVH,0.99637559870188
APC,JNJ,0.9963740875145864
NBL,PX,0.996371934269126
HPQ,PDCO,0.9963644141514498
MMC,MYL,0.996360498252278
DHR,SNI,0.996352303612726
AES,T,0.9963460243697084
DIS,MAR,0.9963424579320772
BCR,CVS,0.996336637929292
ARNC,DFS,0.9963353531743534
NWL,WEC,0.9963152283058871
EXPD,HAL,0.9963126065787042
MA,REGN,0.9963071422099692
DAL,LEN,0.996273320916536
CVS,MHK,0.9962702944938998
ADBE,MCD,0.9962675904774814
CVX,TSCO,0.9962628992247844
LVLT,NOC,0.9962571387257552
AMGN,MJN,0.9962388475845056
EQT,OKE,0.9962291290509472
GLW,TGT,0.9962286089700524
BLK,ORCL,0.9962231989567846
APC,MNST,0.9962198763409756
DRI,MJN,0.9962197309901614
JEC,LNC,0.9961710784294552
CAT,HAL,0.9961695400000972
CVS,MAS,0.9961575240300264
ES,WMT,0.9961568982496476
CF,FISV,0.996151647408976
EBAY,JCI,0.9961461378675526
HOG,KSS,0.9961447416592608
BK,MHK,0.9961420026802068
BAX,JNPR,0.996140950099421
DOW,TROW,0.9961305121038986
CVS,HD,0.9961251823952764
LOW,REGN,0.9961120637255576
ANTM,FLS,0.9960956110534176
BWA,DFS,0.9960928679010468
ETN,GPC,0.9960925914310635
MAS,TXT,0.9960906521412566
ALXN,TROW,0.9960902539864412
COP,DNB,0.996080231425754
BWA,COST,0.996076982500461
BLL,NOV,0.9960686040049986
BK,RHI,0.9960656613700304
HD,PNR,0.9960589570625328
ATVI,BK,0.996051824907274
CL,GD,0.996051391788268
C,JEC,0.9960493311774408
PCAR,RHI,0.9960288671759456
ADSK,MNST,0.99602712242702
FCX,LUK,0.9959983974436238
CL,MMC,0.995997298127443
ADI,MCHP,0.9959841413405652
NKE,PH,0.9959751086547108
DRI,TRV,0.9959669208956832
PHM,TWX,0.995964462034519
CCI,FSLR,0.9959536740672168
ALXN,SNI,0.9959472503575172
BBY,KR,0.99592750960614
ROP,STT,0.9959270037309266
NKE,UNP,0.9959253384078663
AVY,STZ,0.9958883774213172
LLL,MJN,0.9958667465247188
JNPR,MNST,0.9958620333863176
AKAM,ESS,0.9958486100401726
ALXN,DGX,0.9958382547954988
CINF,JBHT,0.9958116788657736
EXPE,NI,0.995806319150498
F,GLW,0.9958021543337432
INTU,YUM,0.9958002314730052
BCR,MHK,0.9957929837050816
ALB,REGN,0.9957761171216368
PPG,RIG,0.9957508445914248
CAH,IRM,0.9957377454731317
BCR,RHI,0.995730346881774
BAX,PPG,0.9957277429080412
ABT,PNW,0.995726443159053
DOW,KMX,0.9957214229380064
ATVI,HAR,0.9957193687868712
KMX,TIF,0.9957132017023528
PNW,XL,0.9957124569094108
DOV,JNJ,0.9957115758420156
LOW,SNI,0.9956880864102692
MOS,PX,0.9956846810046988
JWN,RHI,0.9956677706499422
ATVI,BCR,0.9956650149245806
HON,SE,0.995660862122721
DVA,EFX,0.9956600560715048
CTL,TSCO,0.9956580339854892
COST,FLR,0.9956578820941034
APA,XOM,0.995657709009836
DLTR,LEN,0.9956435316689368
FLR,GOOG,0.9956314147749028
ALXN,CERN,0.9956241772795598
DHI,GE,0.9956205613589107
BBBY,SE,0.9956164513298136
EIX,FLR,0.9956148481054834
PCAR,PNR,0.9956112318392996
FTI,GS,0.9956072733334158
L,PM,0.9956052279051432
GPC,JBHT,0.9956042988641032
APC,ES,0.9956001473277084
ADBE,YUM,0.995591333756788
PLD,WMB,0.9955874115841754
HES,KMX,0.9955857425264856
LB,M,0.9955687456320814
AMP,XRX,0.9955542552859808
ROP,UTX,0.9955496778126296
LUV,PVH,0.9955407871061368
EMN,IVZ,0.9955241369920912
GLW,SE,0.9954981634161576
CB,MAA,0.9954904358574984
BIIB,PPG,0.9954894404149616
AMT,FSLR,0.9954830582844834
DE,PFE,0.9954779919454836
NVDA,WBA,0.9954755511235373
DGX,PAYX,0.9954484088576688
SPLS,TIF,0.9954483665211732
IR,MRO,0.995441810151378
GS,RIG,0.995437160990983
EIX,HAL,0.9954329184008984
CINF,CL,0.9954195594915216
GE,JPM,0.995417375576422
BBT,FITB,0.9954163192021468
HBI,LUV,0.9954151272423628
DRI,M,0.9954076448341788
IFF,JBHT,0.99540338708407
KO,QCOM,0.9953841267750368
FDX,TGT,0.9953540722788676
PCLN,PM,0.995348176839495
FITB,ROST,0.995338398872415
BCR,HON,0.9953338650954312
ETN,RCL,0.995324082387838
APA,OMC,0.99532362411878
JNJ,WMT,0.99531998956872
MMM,XL,0.9953191333730887
CNC,JEC,0.995309828707278
SEE,VRSN,0.995306067026718
BBBY,DVA,0.9952968263678446
CA,WBA,0.9952930641561188
AEE,CMS,0.9952914753090172
GPC,SE,0.9952760981131116
L,VRTX,0.9952536575277487
DD,VRTX,0.9952473756397716
APA,SNA,0.9952432889184932
CBG,MRK,0.9952418451263948
AMZN,NBL,0.9952345098641374
VRTX,WM,0.9952306281780046
NKE,PG,0.9952256405066332
FL,USB,0.9952184455796004
DHI,DRI,0.995205757538642
CERN,HES,0.9952024985965232
HOG,RIG,0.9952019442687976
GRMN,TMK,0.995200019139246
DGX,HES,0.9951970803874978
MO,NI,0.9951855356577372
CNC,USB,0.9951851063396298
ADSK,GWW,0.9951603617189316
CERN,MA,0.9951518144842304
CMG,MCK,0.9951415233746294
PAYX,SNI,0.9951339457028326
MSI,SRE,0.9951337418536236
PH,TGT,0.9951283996396564
PBI,WAT,0.9951203565557072
PBI,TGNA,0.995111914917928
CTAS,WMT,0.9950924580276804
MO,SCG,0.995084743024068
PFE,XEL,0.9950806050245158
CERN,DOW,0.99507669263888
ABT,EXPE,0.9950760175455324
LEN,NOC,0.995063516746993
CMA,FITB,0.9950274541893436
ADBE,HCN,0.9950231383462436
HIG,LVLT,0.9950228755164328
AMZN,FISV,0.995020659208183
ANTM,JPM,0.9950104532267412
MA,TROW,0.9950005511544636
BAX,GWW,0.9949965418384876
MAT,PKI,0.994995485055418
NDAQ,ZBH,0.9949733364151516
BK,HON,0.994965727642028
AME,SPLS,0.9949611780621184
IVZ,PX,0.9949606807111112
BXP,FRT,0.994943177420997
SNI,XRAY,0.994933017541952
ALXN,UTX,0.994929006448537
DOV,ES,0.9949137871453904
DVA,JCI,0.994904296488913
MYL,PKI,0.994899805574516
EMN,RAI,0.994898616724088
DIS,HSIC,0.9948651979471778
BSX,MTD,0.9948475762462612
HRL,JWN,0.9948437326029098
BIIB,CI,0.99483343179918
GLW,IFF,0.9948319214620228
DVA,GPC,0.9948236356969742
NDAQ,UTX,0.9948194461058651
COST,STZ,0.9948124662599778
JCI,SPGI,0.9947809518917552
EXC,PFE,0.9947746079893036
COO,TXN,0.9947554592573304
CA,STT,0.9947543463523932
AMZN,CF,0.9947531746661822
EL,HSIC,0.9947491424977104
PEP,WYN,0.9947379828169772
BAC,STI,0.9947377688181436
ALB,NDAQ,0.9947360100523818
HIG,MAT,0.9947198624291476
CTSH,NI,0.9947081517779008
LLTC,TAP,0.99470573921358
FTR,URI,0.9946999749584952
MHK,PNR,0.9946998071495328
AMZN,EMN,0.9946862068231638
SWN,VRSK,0.994685282411563
DVA,SE,0.9946849360540492
PG,PH,0.9946812045148996
TMO,VLO,0.9946765247033296
NSC,TRV,0.9946750163406368
LKQ,UTX,0.9946722875283048
MKC,SPLS,0.9946712430612606
GLW,PH,0.9946698178111502
AVY,SNA,0.994664897765604
GPC,NKE,0.9946635110111868
CINF,EFX,0.99465890569258
FOX,UPS,0.994656972949838
DNB,GT,0.9946540959841028
STX,WMB,0.99464631084885
DIS,GD,0.994635408823074
DGX,MKC,0.9946238717922397
CME,OKE,0.9946178437701564
EMN,FISV,0.994605705135163
BBBY,CL,0.99460266744312
JCI,UNP,0.99455915532937
IPG,L,0.9945558378299008
APA,SYMC,0.994555406342819
GPS,USB,0.9945201521971596
GPS,IRM,0.9945171712852136
MMM,PNW,0.9944996925465645
NTRS,TXT,0.9944989074719384
CINF,F,0.9944976258131616
GGP,NOC,0.9944923826441198
DFS,OMC,0.994491110008776
CAT,STZ,0.9944852039417474
LKQ,NVDA,0.9944821342942364
EL,SYK,0.9944524334226804
EA,SWK,0.9944459179271716
CTAS,ES,0.9944153873948616
AVY,FLR,0.9944117353374208
CELG,MJN,0.994392044715219
BIIB,GWW,0.9943785598022988
FTI,WBA,0.9943706890196125
REGN,ZBH,0.9943644193763348
AON,USB,0.9943587557709184
GGP,HSIC,0.9943502206514304
COH,EW,0.9943441227418416
CL,VFC,0.9943349912667302
AMGN,LUV,0.9943318707251146
FTI,HRS,0.9943160380551064
CVX,QCOM,0.994291917536515
ETN,PG,0.9942541803988167
GT,KLAC,0.9942298038673304
BDX,MSFT,0.9942241879559
C,GPS,0.9942220616149844
AON,CVS,0.9942203611015186
AMG,ETN,0.994218389787264
PX,RAI,0.9941958244756132
CERN,XRAY,0.9941927641048006
NTRS,RHI,0.9941898025884964
GILD,RCL,0.994181583759382
ETN,JBHT,0.9941637802250752
HES,TROW,0.9941630183339648
REGN,TIF,0.9941441664847628
HD,PKI,0.9941327551505326
TROW,XRAY,0.99413266122213
EIX,STZ,0.9941188225142592
A,SIG,0.9941186697688634
AFL,SWK,0.9941160389159592
HRL,NTRS,0.9941059112570432
EL,MMC,0.9940946283300516
BDX,FTI,0.9940937034829456
JNPR,XRX,0.994092429136686
GE,HOLX,0.9940901175579764
DOV,XRX,0.9940756810558092
ALXN,DOW,0.9940688382098112
GD,GILD,0.9940684292541374
CVS,PFG,0.9940643531201352
ATVI,MDT,0.9940408282449358
NVDA,STT,0.9940379882693896
BIIB,RIG,0.9940335385068416
FLS,XRX,0.9940310285904428
MAS,PCAR,0.9940253977832252
AMP,MCO,0.9940131513854248
HAR,TXT,0.9939890600516668
GLW,RCL,0.9939855675493632
FTI,STT,0.99397678367223
DLTR,TMK,0.9939679196825276
BMY,HCN,0.9939668584620026
MAC,VNO,0.9939639781080778
MHK,SYK,0.9939333971823164
NUE,WDC,0.9939105472200536
DOW,TIF,0.9938973567111812
BDX,ROP,0.9938926629346309
KMX,XOM,0.993889185539184
CTAS,EA,0.9938763594206076
IFF,PG,0.9938410977467872
BIIB,DOV,0.9938306161000708
DIS,MAT,0.993829253543364
AON,ATVI,0.9938268117497496
SCG,XL,0.9938263453552596
BA,TJX,0.9938127637471024
JCI,TGT,0.9937937406536198
ALXN,LKQ,0.9937919806350776
GE,M,0.9937857116255449
HIG,HSIC,0.9937754969147028
BAX,BEN,0.9937672720634788
DAL,DLTR,0.9937528802661738
ALL,ULTA,0.9937345528878504
EFX,SE,0.9937320600141336
GRMN,LEN,0.9937240660203324
CF,IVZ,0.9937208442549876
FCX,RL,0.9937152670176644
ACN,CSX,0.9937150518830444
MCO,UPS,0.993714259048522
EW,PBCT,0.9937052416490004
AMG,GLW,0.9936974071534724
BAX,KSS,0.993692987959794
CTSH,MMM,0.9936912418720424
CMS,EXC,0.99368306438393
CVS,VFC,0.9936813050593264
COG,SWKS,0.9936808917711988
PCAR,SYK,0.9936681804391772
MA,SNI,0.9936562469975508
FDX,VAR,0.9936247336087448
APC,BIIB,0.9936084803048733
LKQ,ROP,0.9936050101006864
CVS,EL,0.9936039884812852
DVA,F,0.993601416932283
CF,MOS,0.9935815659451822
MAR,PKI,0.9935708592173996
COP,IBM,0.9935708178065502
FTI,LUK,0.9935575803001208
HRS,PPG,0.9935549220266178
CMCSA,PLD,0.9935419378254248
COST,XOM,0.9935310163557428
CCI,NWL,0.9935310060098844
CSX,DFS,0.9935114637419924
AFL,CTAS,0.9935082970711544
EMR,MCO,0.9934913766343256
HAR,RHI,0.9934852504128698
HP,HRB,0.9934818677891328
AMG,EBAY,0.9934810401587908
AMP,FOX,0.993461366326442
REGN,UTX,0.9934463673136948
EQT,XLNX,0.9934425071356756
BDX,RL,0.993428845864964
DVA,UNP,0.9934108405053595
CMCSA,SIG,0.9933979179321776
BDX,STT,0.993388144395748
LKQ,TROW,0.9933726370556322
CL,EFX,0.993369730106392
ALB,SNI,0.993368210741058
F,HON,0.9933678565738344
DVA,PH,0.9933516504108644
APC,XRX,0.9933176210254152
PGR,SPG,0.9933130702812796
HRL,NDAQ,0.9933105446183303
CAT,SYMC,0.9933101775629144
AMT,NWL,0.9932893658337936
DVA,GILD,0.9932641605823428
IRM,JEC,0.9932605272354385
CVS,FL,0.9932576838056878
CTAS,MCO,0.9932534047022432
LNT,WYN,0.9932418231291535
A,HRL,0.9932202023024592
CTAS,JNJ,0.9932183315574922
ATVI,CVS,0.9932164707762864
BMY,ETR,0.9932130225987934
CTXS,INTU,0.99320991168083
EFX,NKE,0.99320966545915
GILD,TGT,0.993185657062132
DLTR,MJN,0.993182955875431
PH,RCL,0.9931674452837416
DVA,PG,0.9931653555879104
CNC,IRM,0.9931614296032996
CVS,SYK,0.9931603658625888
HAR,PCAR,0.9931508247810586
