sym1,sym2,cor
ETFC,HBAN,0.928839305455478
FISV,PSA,0.9288350421507676
AEE,XEL,0.9287659582915542
FCX,MOS,0.9286769203838392
HBAN,USB,0.9285441080699752
TEL,URI,0.9283628249179764
ADI,BEN,0.9281218314990668
DGX,SLG,0.928111194170224
FITB,KEY,0.9280030914776546
BBT,DFS,0.9278647201983372
CMS,LNT,0.9277453652874392
CBG,TXT,0.9274851452732408
BBT,NTRS,0.9272894591365464
MDLZ,PFE,0.927060182634724
GS,LNC,0.9270165572197346
PRU,RF,0.9269992581669814
JPM,ZION,0.9269075278744704
AMP,PRU,0.9266244908217784
BBBY,MOS,0.9262136407837032
RF,USB,0.9260689305453544
AEE,SCG,0.9257673651492216
BBT,USB,0.9256447607490026
AEE,DTE,0.9255928631340368
SCG,XEL,0.9252906386798662
FDX,FLR,0.9252138969673912
DHI,LEN,0.924954297391996
C,RF,0.9249159096609668
BK,STI,0.9248595422034565
NI,WEC,0.92485475018397
MTB,ZION,0.9248006107827478
FCX,SEE,0.9247977658767988
NFX,OKE,0.924763359552684
LNC,UNM,0.924742106714535
ES,PNW,0.9246445703235138
BK,HBAN,0.92453854247725
AXP,URI,0.9245025127772528
CCL,TEL,0.9243141776184688
AET,MOS,0.9242146130189104
AMP,LNC,0.9241662421443994
RCL,URI,0.9240350214774304
AMP,TXT,0.9236111210876392
IR,R,0.9235152715415308
CSCO,MHK,0.92324754023259
DUK,PNW,0.9232109101307792
AEP,D,0.9230650715407582
D,PNW,0.9230311313993024
BBT,STI,0.9229595864909113
FITB,TXT,0.9228948855490108
STI,UNM,0.9226008510049698
AXP,ZION,0.9221837831322736
DFS,HBAN,0.9219950575522472
GE,LEN,0.9218903530185332
LNT,SCG,0.921649309472544
SPGI,TMO,0.921498172880306
LNC,USB,0.9214167871562332
DIS,TXT,0.9213583015969168
DFS,NTRS,0.921337398710061
PRU,UNM,0.9210189373927276
HBAN,KEY,0.9209511454638676
AEP,LNT,0.9209186457687016
FITB,PNC,0.9207417274907675
FITB,RF,0.9204077702640848
SPGI,SWK,0.9203537707637224
CMS,PCG,0.9198719888149044
IR,PWR,0.9198236424445542
SLG,VNO,0.919673157569121
SCHW,ZION,0.9194999511087072
LNT,WEC,0.9194860623338392
D,SCG,0.9192185972835551
AAL,ALK,0.9190248541847148
HAR,TEL,0.9190235728395546
APD,EXPD,0.9190174440625828
FITB,JPM,0.9187810156239578
ETFC,SCHW,0.9187612701978272
BK,ZION,0.9187101213297564
AMP,HBAN,0.9184383990872864
ADSK,BWA,0.9182300636187
DFS,ZION,0.9181952240966224
BBT,PRU,0.9181698371579208
CINF,FTR,0.9178352993468034
COF,PRU,0.917781193411454
FCX,UTX,0.9177080852476976
BAC,DFS,0.917553605943389
CCL,HAR,0.9174499637550714
BEN,PH,0.9174033886089836
PBCT,ROK,0.9170750860455368
DTE,ED,0.917015555384074
HST,MAR,0.916919135406514
DFS,LNC,0.9168660201542552
BWA,TEL,0.9168059262270964
FITB,TMK,0.9165605521733926
AEP,SCG,0.91654923508828
HON,OMC,0.9163479586125634
COP,NBL,0.916020750760934
NTRS,USB,0.9157518052090096
BAC,FITB,0.9156707557339137
DOV,HST,0.9154918740407068
AMP,DFS,0.9152865426896446
SCHW,TXT,0.9152030827811078
KMB,LNT,0.9151709582333756
CMA,ZION,0.914925399460728
FITB,PRU,0.9149098227179756
HPQ,SWK,0.9146211497989624
BBT,TMK,0.9146204191467304
BBT,ZION,0.9145505939044264
BAC,PNC,0.914456025926496
GS,HBAN,0.9143883410857796
BA,URI,0.9140189737845488
AEE,ED,0.9140127722517788
FCX,ROK,0.91395310667344
DFS,MTB,0.9138735347010712
IBM,WHR,0.9138500905717828
BK,PRU,0.913844043265254
EXR,PSA,0.9136358809094752
DFS,WFC,0.913379175760848
AMP,NTRS,0.9132863558433544
TDC,TXN,0.9132726471908168
ETR,SRE,0.9132151256590394
LEG,MMM,0.9131338627648956
PCAR,WU,0.9130143843033004
JPM,MTB,0.9129900654147246
CMA,COF,0.9128761897684212
JPM,STI,0.9126488864137652
BAC,STI,0.9126413724561304
ORCL,WHR,0.9125130043653044
CF,CSX,0.9124466509953708
LNC,PNC,0.9123815585900756
CMA,RF,0.9122962467922464
BK,CELG,0.912233753477426
TEL,TXT,0.9120669387584752
FITB,STI,0.9119972847916792
AXP,HBAN,0.9118487867345888
RCL,TEL,0.9115474361048796
CMA,DFS,0.9114551891729128
ED,SO,0.9114265159056942
FITB,NTRS,0.9114018548531458
HON,PPG,0.9113546622253392
KMB,MKC,0.9113070918581192
PNC,RF,0.911039325911056
AMP,ZION,0.9110385241871976
C,UNM,0.9108990063890422
LVLT,R,0.9108913919387174
GS,PRU,0.9105559356245112
ES,SO,0.9100021559293334
LNC,TMK,0.9099544039499304
MLM,ROK,0.909919614651297
AXP,NTRS,0.90985229934047
GWW,OMC,0.9097898713113752
GD,WFC,0.9094499001372112
CTXS,MAS,0.9094123319222333
FISV,XRAY,0.9092235231329217
BBT,CMA,0.9091896426703652
USB,ZION,0.9091130883140704
GE,IBM,0.9091072597170148
IR,UTX,0.909023553344444
MTB,WFC,0.9089273644845256
AXP,LNC,0.908917757386284
ETFC,LNC,0.908881284813722
ED,SCG,0.9088591323354982
BBT,RF,0.90881605429826
HAR,RCL,0.908771558603236
MTB,RF,0.9087167538293304
CTXS,DD,0.908700179028562
COF,GS,0.9086818224375232
CAH,PHM,0.9084819593125716
NI,XEL,0.9083826289098388
PFG,PRU,0.9083765824051327
ECL,NFX,0.9083175045910398
BAC,TMK,0.908222953117917
BEN,ROK,0.908126327554944
AMT,MJN,0.9080612738380566
ANTM,EMR,0.9079930857620072
BK,USB,0.9079751876019796
MAR,TEL,0.9079342854862392
BAC,MTB,0.907873702311698
JPM,TMK,0.9078465186410416
KEY,STI,0.9077190815940588
LNC,TXT,0.9076527763332416
COF,NTRS,0.907616419547114
HST,WYN,0.9075223272751286
D,SO,0.9074260181601316
FLS,MMC,0.9073476138591456
MOS,UTX,0.9072216302358342
ED,XEL,0.9071196204612514
LEN,VRSK,0.907115051602812
DFS,KEY,0.9071055162627326
SCHW,URI,0.9071049177472296
BWA,COL,0.90704953837169
LNC,PFG,0.9070416497646812
LVLT,TROW,0.90703323410873
BLK,MHK,0.9070036317596808
DHR,TXN,0.9069493189204064
C,TXT,0.906869019588374
BBT,BK,0.9068398751727832
BK,DFS,0.906158358834498
NTRS,TXT,0.906106013897868
HBAN,TXT,0.9060612039808056
CMS,DUK,0.906053795921643
COF,LNC,0.9059412596183288
ES,XEL,0.9057025177947252
AEP,PCG,0.9054966174976988
ADSK,PFG,0.9054768224869096
BAC,TXT,0.9054565305820468
AXP,BBT,0.9054551568809146
AVB,IBM,0.90491063001685
PNC,PRU,0.9048091456204748
CELG,VRTX,0.9044961564808416
CBG,DIS,0.9044388803200882
HBAN,RF,0.904386214424368
STT,ZION,0.904368643423225
CCL,ROP,0.9041437871662604
CTXS,F,0.9040490051994692
FMC,HBAN,0.9039447041593508
BK,PNC,0.9038285301969567
IBM,VRSK,0.9035162365639756
EMN,FCX,0.9034831770522082
IR,MLM,0.9034691923173208
DFS,GS,0.903406910900269
CBG,URI,0.9033454217966936
ETN,WU,0.9032482268648672
DGX,URI,0.9032397448473324
FITB,MTB,0.9031580532892648
CMA,GS,0.9030813384984036
BBT,KEY,0.9029493514237956
MRK,MTD,0.9029304615534548
AON,CSCO,0.9028451235477312
MAS,WHR,0.9027526415717216
PNC,USB,0.9026890207345896
CSX,URI,0.9025643569777916
CAT,HOG,0.9024414217054392
JPM,UNM,0.9024325671616956
DFS,TMK,0.9023870649601078
C,GS,0.9023792363949616
BAC,COF,0.902367135549866
MTB,NTRS,0.9023258051949244
ETFC,UNM,0.9021898712235836
CELG,DFS,0.902098250798046
PNC,WFC,0.9019652638135144
CELG,FITB,0.9019589581044116
AMP,RCL,0.9018743746116358
AXP,CELG,0.9018641735417912
PBCT,RCL,0.9018574668327082
FITB,HBAN,0.9015436637385508
CRM,TSS,0.901484418801814
AMP,BK,0.9013649782291646
AXP,BK,0.9011867571698544
FMC,NTRS,0.9011579308295746
CMA,SCHW,0.9010963920066284
KEY,UNM,0.9009060769792148
CTXS,DHI,0.9008836649965511
ADSK,PCLN,0.9008690486455476
SCHW,STT,0.9006809769961973
BBT,GS,0.9006253769848703
CMS,NI,0.9005601916448364
HBAN,PNC,0.9003791883963959
PFG,UNM,0.900375967705804
AMP,HPQ,0.9002773703839941
RF,TMK,0.9002722074860865
NTRS,TMK,0.9002369714734857
DTE,XEL,0.9002361421680019
AMZN,EA,0.900209372563738
C,COF,0.9001700682210516
DHR,VRSK,0.9000333962611159
STT,UNM,0.9000317447583248
ADM,CTXS,0.899845714040147
GS,WFC,0.8997759862615948
DGX,DHI,0.8997738350176369
CAH,MAS,0.8996881365639183
DFS,PRU,0.8994483277019035
CVX,UNH,0.8993855927622564
BBT,SCHW,0.8993357953303843
DTE,WEC,0.8993113069642241
DUK,SCG,0.8992917301473163
BAC,SCHW,0.8992547165489357
BBT,DIS,0.8991673408370817
CMA,USB,0.898997538944118
AME,CCL,0.898965756354934
AEP,ES,0.8988230643564631
GS,KEY,0.8987797389715041
KMX,MHK,0.8987631240936189
ADM,BLK,0.8986925307041266
FLIR,RSG,0.8986599226156167
CMA,UNM,0.8984511221816713
ALXN,PFG,0.898425889919345
CSCO,TMO,0.8984028534660904
CLX,DLR,0.8982993053952374
C,USB,0.8981679275239532
CTXS,TSS,0.8981534476713167
CTXS,FLR,0.8981271198447245
AME,URI,0.8978529918467628
DD,DGX,0.8975851502118986
BWA,URI,0.8974793691516323
AET,HUM,0.897466586513838
PBCT,TEL,0.8971113239971122
DHI,DHR,0.8969704209029529
MTB,PNC,0.8969241981899899
AEE,ES,0.8967540315626721
LEN,VNO,0.8966846972666341
BLK,FLS,0.896658115402995
ETFC,PFG,0.8966455347940084
ETN,UTX,0.8966398823223354
LVLT,TGNA,0.8966236223472818
CSCO,HPQ,0.896391032258942
D,ETR,0.8963186263777938
PCG,SCG,0.8961528104299701
AMG,MA,0.8961320202356431
ETN,WHR,0.8960558983299343
ABT,TXN,0.8958481251467632
CTXS,WHR,0.895665070940715
O,XEL,0.895526957613914
PCG,WEC,0.8954311993670984
RF,WFC,0.8952939345261273
BA,CSX,0.8952030342714317
AXP,SCHW,0.8952007808377042
CRM,TMO,0.8949750901458542
GE,TEL,0.8948334463913231
ESS,IBM,0.8947859710661056
EIX,O,0.8947693338564788
DOV,FLS,0.8947627415709997
CMA,KEY,0.8947076200030456
CBG,IP,0.8946160709513484
ADSK,SCHW,0.894529519245426
AMP,ETFC,0.8944100458935248
DHI,VNO,0.8943622208347988
MTD,PNR,0.8942513499085669
DFS,R,0.8940438256321326
COP,MUR,0.8940188262722275
PWR,ROK,0.8940180975094616
PBI,PX,0.8940047899022302
DOV,MOS,0.8938314260976115
ADI,MAR,0.8938124734560814
ADI,TEL,0.8937775288002388
EMR,NUE,0.8936712193722129
ALL,PGR,0.8936236054650322
HBAN,PFG,0.8936116609515508
ES,WEC,0.8934430195030061
LNT,PCG,0.8933708632017623
NSC,URI,0.8933355396271805
PNC,ZION,0.8930271720887826
KEY,TMK,0.8929978944349114
ALXN,BLK,0.8929282390950009
RCL,SCHW,0.8928580577660272
AMT,PLD,0.8927701354582857
COST,HST,0.8927546093548847
DHR,HPQ,0.8927161289413463
AME,TXN,0.8926841002207715
MAR,SEE,0.892635487314989
DIS,L,0.8925596842505116
BBT,MTB,0.8924706489167056
AMP,URI,0.892420124024416
BIIB,REGN,0.8923777732611857
AXP,CBG,0.8923593526013964
NEE,O,0.892320522796576
CMA,TMK,0.8923071412746083
DFS,STI,0.8922674768152117
CVX,MUR,0.8922183173715843
AXP,PRU,0.8921350502202235
EL,FTR,0.8919371320029994
NUE,R,0.891737600334502
PRU,USB,0.8917244448545766
FMC,IR,0.8917215779222262
FFIV,WM,0.8916993545082115
ETR,LNT,0.8916160528543158
BEN,IR,0.891323429228336
EIX,KMB,0.8912517386380685
AXP,IR,0.8911848338168851
BLK,CTXS,0.891160749681444
DHI,VRSK,0.8911325468796312
MCO,SPGI,0.8910103495053577
AME,SCHW,0.8909924301656588
CMCSA,PAYX,0.8907536505585202
AET,BBBY,0.8907014911518021
CSX,TXT,0.8905873812645081
DUK,WEC,0.8905780036550702
NTRS,PNC,0.8905759274782352
AXP,TEL,0.8905535107653579
FITB,USB,0.8905306247718019
O,WEC,0.8905213741031377
ANTM,CI,0.8904834401467157
COST,GIS,0.8903898634476028
CTXS,DGX,0.8903732660287439
FL,LB,0.8903687478717478
GD,USB,0.890317993535648
ADSK,NSC,0.890226291112861
PCG,PNW,0.8901895524650896
BWA,IP,0.8900902094346897
ESS,TEL,0.8900691380847491
JBHT,NUE,0.8899055900445619
AVB,LEN,0.8898422455825393
GILD,NSC,0.8898382124466578
MRO,MUR,0.8898193326995226
AME,TXT,0.8897855000487283
AEP,SRE,0.8897784324669022
JNPR,RCL,0.889773071243186
DFS,RF,0.8897445846071949
AVB,UDR,0.8896925362417435
CMA,TXT,0.8896641340947538
AXP,FMC,0.8895344703967046
DIS,MTB,0.8895128113124618
TMK,ZION,0.8894520054617775
HBAN,STI,0.8894123767459131
MHK,QCOM,0.8894047808211224
AMG,BLK,0.8892845801876076
AXP,DIS,0.8892550443548748
CCL,COL,0.8892064076518134
GS,MTB,0.8891728068413438
AEE,WEC,0.8891014756705208
LEN,WYN,0.8890548346327998
PRU,TXT,0.8889339619302894
ES,SCG,0.8889194571657647
LMT,NOC,0.8888806006789728
QCOM,TMO,0.8888186216077134
CERN,HCP,0.8888153246320087
AME,FDX,0.888734676191094
EMR,R,0.8886765524924151
DIS,USB,0.8885945901348942
CAT,UTX,0.8885585723626108
AON,WYNN,0.8885573470912147
FITB,UNM,0.8885241114816183
BK,WFC,0.8884491403550685
FISV,MAA,0.8882172158761223
AXP,JPM,0.8881798555374899
ANTM,LVLT,0.8881671560663693
MAS,TXN,0.8880089063269744
MTD,TXN,0.8880037029708923
FRT,SO,0.8879988550358107
EMN,NSC,0.887978998954526
EMR,SEE,0.8879629911702269
AEP,SO,0.8878108503975604
ALK,UAL,0.8877799363921168
FLS,MHK,0.8877102815481294
LNC,WFC,0.8875643527207298
ETFC,NTRS,0.8874986388682702
AMP,UNM,0.8874867320324518
OMC,PPG,0.8872644206476891
GE,UTX,0.8872533533875409
PRU,TMK,0.887128205555256
DFS,FMC,0.8870744786786587
AYI,MTD,0.8870644427057979
BBT,URI,0.8870393759494031
COF,ETFC,0.8869849704816829
BBBY,FCX,0.8869733309122174
MAS,PHM,0.8869707404340906
AXP,BAC,0.8868391084503975
C,KEY,0.8867649220947805
AON,MAS,0.8867321603528434
AME,BWA,0.886706931029371
CMA,L,0.8866783318135903
BK,FMC,0.8866044578018843
BLK,HBAN,0.8865922450829213
F,NSC,0.8865772074818892
EIX,KIM,0.8865642737881163
DNB,PKI,0.8864967648861959
ETFC,JPM,0.8864814858298626
CTXS,WY,0.8864732544894747
CMA,PFG,0.8864143018884548
CELG,HRS,0.8862189634236037
EL,ISRG,0.8861617889398646
CA,PHM,0.8860968962520968
GS,SNA,0.8859464794275853
MAA,PSA,0.8859055161920337
CBG,DFS,0.8856386856100747
DFS,SNA,0.8856018742542027
HST,LEN,0.8855611853555254
STI,TXT,0.8854551194601259
GE,WHR,0.885279104694151
BBBY,GWW,0.885265447946082
AN,F,0.8852015089544384
CCL,PBCT,0.8851816208577317
RCL,TXT,0.8851493435306751
ADI,KMX,0.8849673675801203
EMR,JBHT,0.8845830226060458
EIX,NI,0.8845161703523466
AXP,HPQ,0.8844085579333494
HPQ,KMX,0.8840957640829
C,DFS,0.8840084455049084
EIX,XEL,0.883956435777109
CTXS,DHR,0.8839436235183586
GS,ZION,0.8838939189484704
CELG,USB,0.8838721859359295
BEN,MAR,0.883735470139814
BAC,WFC,0.8837253893565024
AIV,EQR,0.883546625539428
NSC,TXT,0.883332096263421
MTD,TDC,0.8833017583696056
AME,HAR,0.8832352333757698
AEP,KMB,0.8831953890543388
CTXS,MHK,0.8831662087955243
JPM,SCHW,0.88310273151414
ESS,HPQ,0.8830771074951678
KMX,TXN,0.8829455733707238
MHK,PCLN,0.8829108748124794
DUK,PCG,0.8828496048978411
AEP,NEE,0.8828047777107184
INTU,UDR,0.8827459644140658
HAL,NBL,0.8827412101882112
IP,PBI,0.8825613514720942
CELG,JPM,0.8825428102205339
AEP,ED,0.8821833516663109
AYI,PNR,0.8821471054894794
AKAM,ROK,0.8819126068608013
BA,CVX,0.8818729676355834
BBBY,SEE,0.8818604364245864
FFIV,MLM,0.8817829524884032
ETN,FLR,0.8815046637292928
AXP,USB,0.8814249526030578
GS,L,0.8814041223870663
AXP,PBCT,0.8813825841164603
C,STT,0.8813767469233434
BBT,COF,0.8813670854836511
BBT,UNM,0.8813152019625203
FDX,HOG,0.8811500386976902
O,PCG,0.8809667834596051
LEG,WM,0.8809510045216546
CTXS,TMO,0.88080431774536
SCHW,TEL,0.8807154567957347
BK,CMA,0.8805435971082631
BK,C,0.8805221188258224
HST,WHR,0.8804613892951688
MAC,SPG,0.88040908576049
BBT,CF,0.8803143063252729
AMP,FMC,0.8802704150490641
EMN,ROK,0.8802422029307657
BWA,CCL,0.8801952753849023
FRT,WEC,0.8801121070080616
HBAN,WFC,0.8800473248002358
CELG,WFC,0.8799985502164236
CMI,ETN,0.8799970589782624
AON,AVB,0.8798542200878288
ADSK,TSO,0.8796696664927411
MAR,MOS,0.8796226619442602
ADSK,CSX,0.8796145781647083
CMCSA,MMM,0.8795535600831293
LEN,PAYX,0.8795286374762832
COL,LUV,0.8794868032461393
HPQ,VRSK,0.8794355466164177
AXP,TMK,0.8793926963332279
MAS,PNR,0.879308978586068
HPQ,IVZ,0.8792173268528511
PFG,STI,0.8790359044576178
GS,NTRS,0.8789894993811944
ABT,DHI,0.8789791683336144
ETFC,PNC,0.8789485130617445
EXPD,JBHT,0.8789262848715635
AAP,NUE,0.8789112609476437
DAL,UAL,0.8788191286951695
DG,DLTR,0.8786874626041505
BK,ETFC,0.8786866718417763
BK,TMK,0.8785645400602424
DTE,PCG,0.8785280560009688
AXP,STI,0.8785072294237785
AMP,BAC,0.878431714529535
ADI,HAR,0.8783490374490038
ADM,PKI,0.8782456413526948
HAR,ROK,0.878122202427449
SNA,WFC,0.8780639642423211
EMN,PWR,0.8780392130881942
AEP,FRT,0.8780366002588884
JPM,TXT,0.8780345535478195
AZO,CPB,0.8779809557112218
FRT,O,0.8779236359353584
EIX,LNT,0.8779138277375219
AMP,STI,0.8779056045081971
R,ROK,0.8777703992381968
ADM,FLS,0.8777112704494778
CVX,DIS,0.877649863255242
ETR,KMB,0.8776476457388607
MHK,TMO,0.8776371565985313
FITB,SCHW,0.8775887084209838
HPQ,TXN,0.8775295080700246
CAT,NSC,0.877518055796746
BEN,ETN,0.877483498891305
A,CRM,0.8774455234098324
PNW,SO,0.8774021827206228
DISCK,TWX,0.8773972706353792
CMS,O,0.877243678326816
FFIV,HAR,0.87715625282629
ALK,HOG,0.8771536978076346
A,DNB,0.8771023456420814
CELG,LNC,0.877028239214162
BLK,COF,0.8769105234624207
LNC,SNA,0.8768191362234641
AEP,DTE,0.8767361788263313
NTRS,PFG,0.8767113630884852
HAR,JNPR,0.8767048353877559
AMAT,ESS,0.8766570710339285
TXT,USB,0.8766199678911724
BWA,DOW,0.8765571505214714
BBT,PFG,0.8765536887103914
BWA,ROP,0.8765254171086888
CF,NSC,0.876466494464089
HPQ,URI,0.8764318674238653
BA,NSC,0.8763456188146547
ANTM,GILD,0.8763066539099016
DGX,DOW,0.8762214496066197
NEE,WEC,0.8762088944491895
EXPD,PCAR,0.8761901027908361
PHM,WHR,0.8761587131287513
CMCSA,IBM,0.8761358561603624
MAR,ROK,0.876101612227194
ADI,FDX,0.8760768855204613
PWR,UTX,0.8759933335967048
LKQ,YHOO,0.8759902295088007
FITB,HRS,0.87597893605449
AME,COL,0.8758938784594104
BK,SCHW,0.8758564209240303
IR,URI,0.8757981807465643
AEP,O,0.8757897557210723
GE,UPS,0.8757771806439332
BEN,MSI,0.8757591142401043
LB,ROST,0.8757255639845879
COF,KEY,0.875571195721748
SHW,WHR,0.8755382641108134
CSX,PWR,0.8755192858168778
HCN,PLD,0.8755126557051565
HAL,HES,0.8753508251771855
GS,PNC,0.8753125018263014
URI,VNO,0.8753090470963605
EMR,UPS,0.8751400294109644
ETN,MAS,0.8751388066042302
CSCO,SPGI,0.8751345205434912
CMCSA,LEG,0.8750893771242693
ETR,WEC,0.8750645843926863
AMP,PBCT,0.8750385218723886
ADI,GE,0.8749065563885252
BBBY,TEL,0.8747353059822712
D,DUK,0.874673636439244
GS,TXT,0.8745625203077716
AME,ROP,0.8745443491552753
COF,DFS,0.8745396563850838
AXP,KEY,0.8745378432954309
NI,O,0.874506684103671
AJG,HPQ,0.8745004630668342
GRMN,MRK,0.874495555966658
ADI,IBM,0.8744739858135454
BEN,ITW,0.8744052842861547
CCL,URI,0.874361398852161
VRSK,WHR,0.8743404600770806
AXP,CMA,0.8743037236803884
MAR,WYN,0.874153455000127
DHR,LEN,0.8741398812708046
ADM,FMC,0.8741125867314048
AN,DOW,0.8741116363208586
HPQ,TEL,0.8739401412769755
GE,HOG,0.8739216883004035
C,FITB,0.8739036895661053
TMO,TSS,0.8738929083039789
MAS,MHK,0.8737382640746056
IP,VNO,0.8737297653553588
CSX,F,0.8737234993779711
BAC,BK,0.8736918909865109
BBT,CELG,0.8735757247913711
COF,SCHW,0.8735744522800322
CELG,TXT,0.8734386248969463
EMN,FOX,0.8733678229977464
IR,TXT,0.8732624059687748
BA,COP,0.8731729646354719
AMP,JPM,0.8731411568967249
JPM,SNA,0.8730355391902156
ABT,CAH,0.8728522578513949
