sym1,sym2,cor
PXD,VIAB,0.9964942662137876
MKC,SO,0.996478700644354
MUR,SE,0.9964446295295962
FLS,MAR,0.99642065389302
JWN,SBUX,0.9964128101067872
DRI,LOW,0.9963857269160802
CTAS,MTD,0.996368373233753
AYI,PEG,0.9963677835253256
JNJ,PCLN,0.996365649509379
CHK,FTI,0.9963573677603282
CMA,UNP,0.9963525740828668
ESS,LLL,0.9963260285715884
JWN,SYY,0.996307196546648
AAPL,VRTX,0.9962760538069284
CNP,MUR,0.9962512708871584
PNC,USB,0.9962173167181588
AMGN,CERN,0.9962023640774278
EIX,LLTC,0.9961918768417652
AAL,GT,0.9961820579955096
EW,YHOO,0.9961387359446876
STZ,TEL,0.9961245422856068
EXC,GLW,0.9961140735030743
LLY,NVDA,0.996113821768116
AAL,UTX,0.9960146942309412
CXO,HAL,0.9960103021862045
CVX,MET,0.9959919779345372
MUR,VIAB,0.995986248558556
HAS,UAL,0.9959813872302292
CMCSA,PRU,0.9959511623861532
TXT,WAT,0.995929907542124
EMR,FCX,0.995927720607737
ABC,TSO,0.995918988273354
AEP,WBA,0.9959161208167724
HD,VRSN,0.9959133314750168
CMG,IBM,0.9958697538366004
QCOM,SWKS,0.9958476114848988
BAC,LUV,0.9958345501984236
DD,FL,0.9958302578297544
MCK,USB,0.9958217871255702
MUR,NFX,0.9958129005064376
GGP,HCP,0.9958076638857488
M,TSN,0.9958027762802736
NVDA,VLO,0.9957821696740262
COG,LRCX,0.9957733758859832
DE,IDXX,0.9957122888190852
APC,SE,0.995666966310764
AMG,PFG,0.9956642353701428
PNC,TEL,0.9956564293252876
GWW,OXY,0.9956394736289192
MHK,SEE,0.995621489633874
MO,PGR,0.995612002902646
CNC,SYY,0.9956064606746748
TXN,WAT,0.9955983993257054
NVDA,USB,0.9955931571486246
STX,TSCO,0.995551247644068
AVGO,COO,0.995548208751889
GLW,GRMN,0.9955355275601372
INTC,LRCX,0.9955323665343384
D,ORCL,0.9955066646830965
PFG,SWK,0.9954795471349188
CPB,NEE,0.995468026220288
NFLX,NOV,0.9954641035854656
MDLZ,MON,0.99545067682021
SPG,WBA,0.9954491706899128
ED,XRAY,0.995443962890582
AMT,TGNA,0.9954271831219654
NSC,PX,0.995391698229084
TSCO,V,0.995386908175632
VNO,WBA,0.9953819655898372
CI,FOX,0.9953787296143608
DLTR,NKE,0.995363655642231
DVN,PXD,0.9953436189471552
MET,NOV,0.9952834805241204
CMS,SCG,0.9952727458428772
EA,K,0.99527226401811
EQR,IDXX,0.9952584631725252
A,NOV,0.9952357532360896
RHT,WM,0.995233635924574
AES,CHK,0.9951913516554376
AAL,MYL,0.995124333911182
NKE,SEE,0.9951137108727004
ADP,SEE,0.9951013637657072
CBG,ETR,0.9950930232089066
SLG,SPG,0.995085674851282
EXC,FMC,0.995070946987754
CMA,LH,0.995058140097389
EOG,NI,0.9950524523192906
CMCSA,XRX,0.9950483287390556
DGX,FTR,0.9950477014844678
CTXS,PFG,0.9950389459427752
BDX,CTSH,0.9950086917437982
HAL,OKE,0.995006533032932
FTI,PXD,0.994908469938336
PFE,WDC,0.9948677903022312
F,RIG,0.99485990978049
CMS,DAL,0.9948232695211496
ETFC,RTN,0.9948130514723478
HP,LVLT,0.994794443770883
ILMN,MOS,0.9947867387081408
HIG,VFC,0.9947538225447328
LUK,MTB,0.9947506565936218
CHRW,SNI,0.9947139791593532
GPC,SHW,0.9946655538739048
LNT,PLD,0.9946355798723
AME,XOM,0.9946310696088376
A,APA,0.9946289656956664
KEY,QCOM,0.9946258692736916
CHD,ORLY,0.9946236674697668
CNP,XEC,0.9946076181349534
LLY,PNC,0.9945883333519258
DAL,KIM,0.9945295430322866
STI,TEL,0.9945111200135636
APC,DOV,0.9944501917559938
ADBE,K,0.9944457982057388
ES,GPN,0.994437012852906
NBL,OKE,0.9944279254195456
ARNC,MTB,0.9944225282252684
COF,NFLX,0.9944214477213972
DVA,R,0.9943796141546652
EFX,RHT,0.9943724857803612
DHR,SBUX,0.9943532517270236
NI,NRG,0.9943356901851936
AME,F,0.9942727214234812
DOV,SE,0.9942416383219196
AWK,HRS,0.9942282783693892
AZO,TXT,0.9942265303397524
AN,O,0.9942245074866368
AIV,FRT,0.994212470767492
LNT,UTX,0.9941539144328836
LUK,MAR,0.9941483043750888
DVA,URI,0.9941450599953378
EQR,GT,0.9941313273010332
BAX,PNC,0.9941220792961396
CINF,NKE,0.9940995979074148
ADM,LNC,0.9940847378299434
PRU,XRX,0.9940845943385208
PEP,SWK,0.9940844330430212
MON,MSI,0.9940749535094836
MCO,PEP,0.9940673139001588
AEP,O,0.9940430665360956
CERN,REGN,0.9940393392116168
RHI,TRV,0.9940346991397856
CMA,PWR,0.9939707679682598
APD,JCI,0.993954902578737
CVX,PBCT,0.9939256753149222
AVY,DE,0.9939105398656212
AMZN,TWX,0.9939030772158376
CXO,DOW,0.9938798257770812
CHK,WMB,0.993878839931455
EMR,HES,0.9938720315933428
AVB,SYK,0.9938697411277294
AME,PBCT,0.993868568871765
SWN,WFC,0.9938646234378806
CRM,MTB,0.9938556278504068
FTI,XOM,0.9938290541630648
AMGN,REGN,0.9938241176561148
HCP,IDXX,0.9937946800742334
MSI,ZBH,0.9937711587190432
ADI,KMB,0.9937582828482217
EQR,SYK,0.9937549789041284
GT,MYL,0.9937417586694574
GPS,PX,0.9937369697637924
MRO,OKE,0.9937252115729164
WAT,WEC,0.9937067411948374
DOV,GWW,0.9936918986847392
PEP,PRU,0.9936619264651432
A,NFLX,0.9936535988452748
ALXN,MKC,0.9936064773262328
CMS,UTX,0.9935960325744484
FMC,PPL,0.9935867989697126
UNP,ZION,0.9935813297496188
ADSK,CSCO,0.9935651843239176
BIIB,FITB,0.993561071398451
DAL,LNT,0.9935601153654776
LVLT,ROK,0.9935569359671084
AMG,PEP,0.9935473788550928
BWA,PKI,0.993544740833298
AES,WMB,0.9935391785931637
TGT,WHR,0.9935112999767104
DRI,WHR,0.9935051619936472
F,SE,0.9934931876808788
KIM,SCG,0.993491650005297
DFS,GOOG,0.9934722259939724
ADI,CMS,0.9934608089335758
MCD,NRG,0.993457914698172
ARNC,DVA,0.9934466902946216
CTAS,LKQ,0.99344661580408
CLX,JBHT,0.9934437315298208
CCI,ECL,0.9934306720069138
TXN,WEC,0.9934055640780242
LMT,RTN,0.9934045501114396
BLK,CME,0.993397579027518
LLTC,SIG,0.9933827589388948
BLK,PVH,0.9933693797398926
CXO,NBL,0.9933600188182908
EFX,WM,0.9933494596259044
ALK,TXN,0.9933394286502432
JNJ,NFX,0.9933376147904568
EXPE,NUE,0.9932958612978792
AJG,MKC,0.9932898327783442
FTI,JCI,0.9932598975809884
F,XOM,0.9932572011425048
DOW,R,0.9932406189163177
CF,ETFC,0.9931923925266156
AES,SE,0.9931756256346154
SNA,STX,0.9931673169197304
AKAM,QCOM,0.993162479031778
HES,MRO,0.9931568849253918
DOW,FLR,0.9931493187139008
ADI,ES,0.9931381513389308
HIG,MA,0.9931174823395026
MMC,PPG,0.9931090283742768
JBHT,UPS,0.9931026792186644
BMY,WFM,0.9930923313201
RHT,SYMC,0.9930888187653788
DAL,SYK,0.9930720536432386
PEP,UHS,0.9930710896118948
PBCT,WMB,0.9930609174379442
CCL,ICE,0.9930341184121328
MAA,VNO,0.9930296519459948
KIM,UTX,0.993027264650809
CF,RTN,0.9930266986059756
CSCO,IPG,0.9930073389311505
UTX,XEL,0.9930060480405636
ETR,HST,0.9929684622296456
CRM,URI,0.9929645777122904
PCAR,WAT,0.9929629977208346
HOG,PPG,0.9929519104472296
BDX,HCN,0.9929484438770412
ESS,NEE,0.9929085747650598
CTL,DLR,0.9928998209736256
SRCL,XRAY,0.9928529139815012
PWR,ZION,0.9928472961907387
FRT,LLL,0.9928429451655816
EQT,NRG,0.9928399704525102
MDLZ,MSI,0.9928325086883524
DIS,IVZ,0.9928290648506448
CMG,UNM,0.9927832955801312
NBL,OXY,0.9927775651759746
CNP,JCI,0.992776450737799
C,NWL,0.9927727383182212
CTXS,SWK,0.992764787540439
CBG,MON,0.9927622468332398
MAS,STT,0.9927576038336884
BEN,PM,0.9927400075037658
PCLN,XEC,0.9927165303852088
ADI,KIM,0.9926832532327894
ALK,PCAR,0.9926700592092188
GT,SYK,0.9926678094010128
GWW,HES,0.9926594207934568
BBY,SYMC,0.9926543012990032
MAR,PX,0.9926512949436648
ATVI,ROK,0.9926051615685272
SCG,UTX,0.9925970070993836
COL,DPS,0.9925821826692732
BHI,CAT,0.992574074576146
IBM,UNM,0.9925430519790254
ESRX,UAL,0.9925429174107192
HRB,HUM,0.9925261362134724
PNC,STI,0.9925120480470168
JCI,SE,0.9924737125457548
ADS,AVY,0.9924680163196472
CHK,COP,0.9924096895341916
AES,PXD,0.9923860181738908
MSFT,NTRS,0.992385346034207
GWW,VIAB,0.9923812055857204
APD,TMK,0.9923488953911904
STX,V,0.992347798465356
F,GWW,0.9923433715366288
EXR,LNT,0.992321305307624
ARNC,EMN,0.9923094178199536
FDX,MO,0.9922963039667948
AYI,FMC,0.992293416504624
MCK,PNC,0.9922907190365348
PNC,STZ,0.9922794841219614
APC,OXY,0.9922601905209142
PXD,SLB,0.9922488861467346
CMA,ZION,0.9922433434160532
C,GS,0.9922080384614658
PX,T,0.9921725555357944
FISV,RHT,0.9921669685713278
AIV,DTE,0.9921629995682892
AES,AME,0.9921534439277456
DAL,SCG,0.9921518579310522
COF,MET,0.9921464768302938
GT,VNO,0.9921452572951992
PBCT,TAP,0.9921409285976952
APA,MRO,0.9921042513113209
EQT,SRE,0.9920600099081396
AVB,MYL,0.9920500558237086
NTAP,WYN,0.9920370013294426
EL,ROP,0.9920340207814308
ADP,DLTR,0.9920296511502166
COP,CVX,0.99200219426411
PCAR,WEC,0.9919847327418304
EQIX,TAP,0.99197726531336
DG,PGR,0.991960503653934
OXY,RIG,0.9919564784760548
BLL,EQIX,0.9919315570924084
HST,RAI,0.9919171833553476
APA,NOV,0.9919078314983676
BBY,WM,0.9918884629368416
TAP,WMB,0.9918648284174054
BAC,ISRG,0.9918250782727824
FLIR,TEL,0.9918220312644432
RL,VRSN,0.9918165668313697
LB,PAYX,0.9918081499708772
DOV,MUR,0.9917843309459315
K,UDR,0.9917610330616464
F,VIAB,0.99175564880302
CVX,NOV,0.9917194174570376
PRU,SWK,0.9917149566817006
BBBY,TGT,0.9916808018120884
MAC,VTR,0.991666080554765
FTI,SE,0.9916534109220364
DAL,XEL,0.9916448876801428
AEP,VNO,0.9916229468343848
CLX,UPS,0.99161249717125
EMR,NFLX,0.991593708796604
PFE,UAA,0.9915804386058008
MHK,NKE,0.9915324537836564
AON,TROW,0.9914998501395846
HON,NTRS,0.9914964124576264
MYL,SCG,0.9914901107870016
FAST,GRMN,0.9914818472122832
APD,FTI,0.9914489586733588
LRCX,TGNA,0.9914436715910604
DOW,OKE,0.9914380405458832
ISRG,NOC,0.9914286643003952
BBT,FITB,0.9914060338975696
FSLR,LUK,0.991373738416988
GE,LRCX,0.9913584973507994
CAT,RRC,0.9913551436795623
OXY,VIAB,0.9913547333968236
AIZ,HBI,0.9913526203449016
CBS,YUM,0.9913492346002786
EMR,NEM,0.9913461705682554
HES,RIG,0.9913246800523272
CTSH,VTR,0.9912985064969344
EXPD,RHI,0.9912935226519106
AAL,AVB,0.9912546358895474
ED,UPS,0.991243380349623
ES,MKC,0.9912217235605242
ROST,TGT,0.9912187065705688
PG,TJX,0.991208732815578
CRM,FSLR,0.9911825371924012
AKAM,LLY,0.9911672835077232
AZO,TXN,0.9911659409361256
DOW,NBL,0.9911637346431392
AES,APC,0.9911565321346084
ADI,SCG,0.9911093888751992
MCK,TEL,0.991069223515813
AON,PPG,0.9910576284829028
DVN,SE,0.9910557416013362
CINF,FIS,0.9910465740734318
CSX,CTAS,0.9910230970857616
CI,FDX,0.9909610943519964
SYK,UTX,0.9909565089081184
DTE,FRT,0.9909095725819158
FIS,MHK,0.9908919531743746
MKC,XEL,0.9908834457570012
ECL,IBM,0.990860026897786
MDT,SO,0.9908600145570994
ALK,WAT,0.9908517207521192
FLIR,NVDA,0.9908507245961132
MKC,SCG,0.990848235408629
LEN,MON,0.9908318637024468
F,WMB,0.9908277473167144
SIG,VMC,0.9908159502742848
AVY,IDXX,0.9908083797250872
FLS,FSLR,0.9907923650986368
AMT,L,0.9907918336822564
ACN,AFL,0.9907910266180352
LB,MA,0.9907907295587244
DIS,DISCK,0.9907804306866036
DG,TSO,0.990775689372002
RIG,VIAB,0.9907720004042012
IFF,PBI,0.9907627841308684
ANTM,PX,0.9907621947794396
O,SLG,0.9907571161962334
JNPR,TEL,0.9907528185682692
AIG,AIZ,0.990746725118563
ARNC,MCHP,0.99073255908988
MMM,WY,0.9907318907116948
DVA,MAR,0.9907242162691292
AET,IFF,0.9907093312436648
IDXX,SLG,0.9906989580358656
KMB,SO,0.99069514937041
LEN,ZBH,0.9906696320339216
EOG,SRE,0.9906527897369928
APA,FCX,0.9906272370651432
BAX,LLY,0.9906267593595982
DAL,GT,0.9906208463882402
CXO,JNJ,0.9906157203503962
AAPL,SPGI,0.9905600947245402
CVX,WMB,0.9905441153067644
ABT,AMG,0.990521540977727
PGR,WU,0.990508925935582
PLD,UTX,0.990501854584259
L,PRU,0.9904869931969028
CNC,JBHT,0.9904854180184308
LOW,TGT,0.9904592053220852
PVH,VRSN,0.990444067391094
CCI,DIS,0.9904238975376256
CAG,MNST,0.990405666650012
FL,ZION,0.9903787279941216
FISV,TWX,0.9903602482904206
CMCSA,PFG,0.9903503595331962
DOV,RIG,0.9903195175846852
ESS,EXR,0.9902852884907238
HOLX,IPG,0.9902662025577114
DVA,LUK,0.990264794735108
FITB,RF,0.9902413474993972
AMG,XRX,0.9902375622252798
AN,SLG,0.9902288445258102
GIS,STZ,0.9902204813615156
CMS,XEL,0.9901517736777606
PRGO,SHW,0.990150342121558
HES,OXY,0.990121432876824
FLR,JNJ,0.9901045145635444
EXR,VNO,0.9900607668890388
JNPR,NVDA,0.9900516578452416
CNP,JNJ,0.9900308234651084
FOX,MO,0.9900253307946528
HES,NOV,0.990004314601816
FAST,FMC,0.9898651278053462
GPN,MKC,0.9898510585668792
JCI,NFX,0.9898504499502836
CME,MNST,0.9898130155386732
NVDA,STZ,0.989744424552586
AJG,WAT,0.9897372563051554
MO,WU,0.9897371915151248
APC,PXD,0.9897328392768684
LH,PWR,0.9896792059927576
CMA,CRM,0.9896390390050288
DE,GGP,0.989614172756333
AEP,SPG,0.9896128755057012
ADP,CINF,0.989600517230829
COP,FTI,0.989580200086421
NOV,RIG,0.9895769484673986
LNT,MAA,0.9895659828028652
TXT,WEC,0.9895256491319162
DTE,ESS,0.9894444867378318
FLS,MTB,0.9894372143737268
AMT,LRCX,0.9894335416383714
KLAC,UNM,0.989419500264436
GE,MJN,0.9894178764564406
IP,MMM,0.9894163184820146
CNP,PXD,0.9893928102694624
UDR,WBA,0.9893899288113218
GWW,SE,0.9893854646532604
DVN,VIAB,0.989384376399844
HOG,MMC,0.9893480219325368
AAL,SYK,0.9893352939579012
F,FTI,0.9893311696819216
HIG,PAYX,0.9893101395002276
ADI,SYK,0.9893083352052008
MAR,R,0.9893060908967504
A,HES,0.9893022854477612
HRB,MU,0.9892839235602268
CXO,PCLN,0.9892770265965816
FE,ORLY,0.9892750222867406
NDAQ,VRSN,0.9892565423102234
APC,COP,0.9892326512093376
BHI,PCLN,0.9892221002996442
KEY,MLM,0.9892041469904638
F,PXD,0.9891846549603892
LVLT,MCHP,0.9891703469538284
AAL,VNO,0.9891511118601374
CL,DHI,0.9891177403861304
COH,REGN,0.989112477311936
HBI,RSG,0.9891013066018328
MCO,PFG,0.9890931519197972
AES,VIAB,0.9890885228995516
TRV,WY,0.989044814562752
AVB,KIM,0.9890366352908776
DOV,PXD,0.9890328510206066
DE,PCG,0.9890276852253004
ADBE,WBA,0.9890132341595108
HOLX,MDLZ,0.988970143672066
L,PFG,0.9889647942745492
FIS,NKE,0.9889453621702564
SLB,XEC,0.9889360518412804
DD,JEC,0.9889144036133904
AMAT,MOS,0.9888845198183192
JCI,VIAB,0.9888635412485384
DOV,NBL,0.9888610542375084
CVX,NFLX,0.988859081414848
SBUX,TRV,0.9888120456543052
O,VNO,0.9888003823816324
DNB,RHT,0.9887887963040348
ALK,TXT,0.9887601574415
EIX,ORCL,0.9887473217733078
IPG,SJM,0.9887297845865164
GT,WBA,0.9887197830672086
AVB,WBA,0.988717066035771
HAR,JNPR,0.9887095003129148
RIG,SE,0.9887090663048498
DRI,ROST,0.9886776453212288
CLX,XRAY,0.9886766345748492
ARNC,CRM,0.988674877326988
ALB,NRG,0.988673746007929
ALB,CAT,0.9886613848746676
GT,KIM,0.9886427494248234
ES,MDT,0.9886250269819856
ABC,IP,0.9886122407124512
AMGN,COH,0.9885660532558816
DUK,PNW,0.988535194120163
ATVI,LVLT,0.9885333258082964
GILD,KSU,0.9885252152083298
FLS,LUK,0.9885044524884024
EQR,KIM,0.9884977329458394
AMP,XL,0.9884834280892696
ICE,VFC,0.9884805753703284
HBI,TAP,0.9884726889237644
CLX,ED,0.9884698075304408
OMC,STX,0.9884672126428458
HON,SCHW,0.98844919477006
CVX,F,0.9884289830154293
AAPL,DNB,0.9884167598623372
LH,MTB,0.9884124836914232
EQR,MYL,0.988402424165208
DUK,LEG,0.988394053848284
FDX,RHI,0.9883929946504088
BWA,PBI,0.9883539648986628
FCX,NFLX,0.9883535111476162
ATVI,PCLN,0.9883199444168216
LLY,TEL,0.9882934614159368
NVDA,STI,0.9882803370979074
HOLX,LEN,0.98827930730435
AGN,TEL,0.9882730282987524
CTSH,HSIC,0.9882547892563076
MAC,PNW,0.9882497712733476
GT,UTX,0.9882432060005424
CBG,ZBH,0.9882314039138124
CCI,KLAC,0.9882306656229616
ITW,MAT,0.9882190751189088
ADS,GGP,0.9882148034506552
SCG,SYK,0.9881956256951404
CELG,DG,0.9881869972287348
MAT,TIF,0.9881855146523164
CI,MO,0.9881698040478708
DG,MMM,0.9881502401253758
BLK,STT,0.9881398135911492
DAL,PLD,0.9881173842674348
ORCL,VAR,0.9881146810315778
EL,KO,0.9881123021014648
ADSK,SJM,0.9880945334691515
CELG,WU,0.9880883596112932
DHR,RHI,0.9880716359076722
FLIR,HAR,0.988051579284962
AAL,KIM,0.9880503409479744
DG,FDX,0.9880035833401332
CMI,EA,0.9880006820058356
UDR,VNO,0.9879864438299092
JEC,ZION,0.9879822348361652
INTU,SPLS,0.9879797369906964
AZO,PCAR,0.9879721169994788
MLM,QCOM,0.9879521994613796
SBUX,SYY,0.9879345280535766
AVB,VNO,0.9879331497894124
DNB,SYMC,0.9879072818908692
PFG,UHS,0.9878980059355036
SNA,V,0.9878971730762306
ALK,PSA,0.9878722120216916
NFX,PXD,0.9878700254978098
MYL,XEL,0.9878663403087992
CVX,RSG,0.9878632303361924
AWK,GRMN,0.9878418034679216
CMI,UDR,0.9878305471183072
KIM,XEL,0.987815981431302
IDXX,PCG,0.9877923923828632
IR,ITW,0.9877891310736656
ADSK,MAT,0.9877848496902126
SWK,TGNA,0.9877762625084904
EMN,URI,0.9877607315542196
AJG,SO,0.98775320347187
AN,WBA,0.9877421447665262
HAR,LLY,0.9877299937418506
IP,WU,0.9876981723845236
AAP,MDT,0.9876803394846274
KEY,ROK,0.9876683002596908
AVB,IDXX,0.9876588498747468
DRI,PG,0.98765014566793
AGN,VMC,0.9876436530483244
NWL,VRSK,0.987619116084236
ADI,SO,0.9876068507573856
AJG,GPN,0.987582115762237
FLR,XEC,0.9875675744518416
ETN,K,0.98755033916431
JWN,WY,0.987548053915345
DLTR,FIS,0.987545676078404
LEN,MDLZ,0.9875389229454054
A,NEM,0.9875255626353232
