sym1,sym2,cor
DTE,DUK,0.8672629204337425
FRT,SPG,0.8668784659552972
CB,TRV,0.8667486784109147
BBT,WFC,0.8659633097984619
PNC,USB,0.8657854133865346
AIV,ESS,0.865697006264945
KIM,SPG,0.86515793713875
BXP,FRT,0.8648950579257483
PSA,SPG,0.8648678869442505
EQR,FRT,0.8648423267564889
PNC,SCHW,0.8648054453920143
AWK,WEC,0.864491290573892
COP,EOG,0.8637392558953241
CMS,ED,0.863404600366249
CMS,SCG,0.8620776306537649
LNT,SO,0.8619818978087904
JPM,STI,0.8618022218826782
USB,WFC,0.8617090843314358
BEN,TROW,0.8617014841126843
AEE,XEL,0.8614505394938633
AWK,DTE,0.8611922147099408
AEP,AWK,0.8611322456775787
C,GS,0.8608502053300643
HBAN,STI,0.8606831378984975
AEP,SCG,0.8604302160893129
EQR,UDR,0.860400914476997
ES,XEL,0.86035061945421
HES,OXY,0.8597671004500637
ES,SO,0.8597171444984818
KIM,PLD,0.8591536760321178
AEE,LNT,0.8590346946868435
GGP,SPG,0.8589986701625749
AEE,PNW,0.858916638114771
D,NEE,0.8586374355436491
AEP,PCG,0.8585931255236942
GPC,TROW,0.8581516104721207
D,WEC,0.8580948788818962
LNC,MET,0.8575232196422026
NEE,SCG,0.8574523505486383
AVB,MAA,0.8573942253278789
ETR,SO,0.8570951353799814
AWK,ES,0.857085637770249
CMS,ETR,0.8569621889939866
JPM,WFC,0.8569363524553333
MAA,UDR,0.856333634440622
ED,ES,0.8558495604482519
ES,ETR,0.8557570287555545
AEE,DTE,0.8553966598293673
KIM,O,0.8553888843386784
LNT,SCG,0.8552346283141288
AEP,NEE,0.8551625634586864
DUK,SCG,0.8550448080337637
CMS,D,0.8545533053161385
COP,OXY,0.8543220435057678
AWK,ETR,0.8543100190993929
ES,NEE,0.8542831456878989
EQR,KIM,0.8527075131108415
ETR,NEE,0.8526904705546168
AEP,ED,0.8521692444687797
FITB,RF,0.8517824652380163
ETR,WEC,0.8514462069805748
PNW,SO,0.8512538995725775
BBT,LNC,0.8512441637837821
AVB,SLG,0.8506849015289155
KIM,SLG,0.8503310251202554
LNT,PEG,0.8502484961499437
C,WFC,0.8500311351364015
BXP,KIM,0.8500188977004618
ADP,PAYX,0.8497942178994583
AEE,ETR,0.8490688912592528
BEN,BLK,0.8489707727632102
RF,ZION,0.8482991465422555
ED,LNT,0.8481996659159743
AEE,ES,0.8478924686336731
ESS,FRT,0.8478542573822279
D,ES,0.8475635778939694
ADI,LLTC,0.8475254713102618
FRT,MAA,0.8473241186524739
ETR,PNW,0.8471261662589988
BBT,HBAN,0.846401039529803
CMS,DUK,0.8463696479355114
AAL,UAL,0.8458312415153528
STI,USB,0.8453494427274895
FLR,FLS,0.8451446476150538
AEP,DUK,0.8449545960190835
CXO,PXD,0.8446395169668587
EQR,SLG,0.8428431379825636
AWK,LNT,0.8423417201349653
FRT,VNO,0.8417157686543845
AEE,AEP,0.8416285180593305
CCL,RCL,0.8415583335265598
CMS,SO,0.841435436436005
ESS,MAA,0.8409515579534383
LNC,STI,0.8408860724978479
BK,SCHW,0.8405465955958723
CSX,NSC,0.8402197576130338
SCHW,STI,0.8395353932074652
FRT,UDR,0.8394918529300571
ED,PCG,0.8392679530105086
AWK,CMS,0.8390498198935541
JPM,SCHW,0.8384590055160709
EOG,HES,0.8381111579336596
AIV,EQR,0.837909709122281
AEP,D,0.8371779887256718
JPM,MET,0.8370560596989924
BAC,JPM,0.8370157784835524
EOG,OXY,0.8369616745090148
AVB,SPG,0.8369593059994499
AIV,UDR,0.836934671063725
PCG,PNW,0.8364058831559832
AEE,SO,0.8362146688660299
APC,HES,0.8360773217804793
KIM,VNO,0.8360099004657238
PLD,SLG,0.8357097543995221
KIM,MAA,0.8354991757574233
CXO,XEC,0.8350029694620903
D,LNT,0.8349845108840049
BXP,SLG,0.8347139217286932
FRT,SLG,0.8346235383510139
BBT,JPM,0.8345518638528499
AJG,AON,0.8340892739955282
DHI,PHM,0.8337757311582719
PNC,WFC,0.833488596089533
NEE,SO,0.8331917291731781
HBAN,WFC,0.83269835612672
HBAN,PNC,0.8322536666763072
LNT,XEL,0.8317084987587625
MUR,OXY,0.8315123835510198
KIM,UDR,0.8314576506527832
GS,WFC,0.8311592016540804
NEE,PNW,0.831087414992014
HSIC,MDT,0.8310365773525353
COP,HES,0.8309943061743212
AEP,FE,0.8307161859467896
DTE,NEE,0.8306293798540397
LNC,SCHW,0.8303993137787169
PCG,SO,0.8301676818570319
RF,SCHW,0.8298090639759457
DTE,PCG,0.8296148485483513
DUK,LNT,0.8294087972151755
CMA,RF,0.8292578351178826
CAT,URI,0.8292087204683266
AVB,O,0.8291436768275907
BBT,PBCT,0.8290651747539504
COP,CVX,0.8287314353305273
SCG,XEL,0.8285934933856413
BBT,RF,0.8284102681115771
NEE,WEC,0.8283347471345
BAC,C,0.8283116243000295
DVN,MUR,0.8275153917054013
ED,SCG,0.8274993623576932
PCG,SCG,0.8269418505177292
D,XEL,0.826919753712399
ETFC,SCHW,0.8268785527858236
PCG,WEC,0.8267518523169091
AVB,EXR,0.8266870979148951
DUK,PCG,0.8257911445287808
DUK,PNW,0.8256572942030768
O,PLD,0.8256430617523984
EIX,PCG,0.8253561159374831
D,PNW,0.8252558630507737
PLD,SPG,0.8250699404922832
BBT,SCHW,0.8250127832257043
OKE,SE,0.8245857668720658
AWK,SO,0.8243704580752975
BBT,BK,0.8240634847015684
AEP,PEG,0.8236977234794205
CMS,PPL,0.8235064187384015
IPG,OMC,0.8234388353376123
HCP,O,0.8233231612945331
PNW,SCG,0.8231116210608567
PPL,SCG,0.8230266387940917
CAT,EMN,0.8230216102127176
HBAN,RF,0.8225206457100334
BK,RF,0.8224882448941603
DOW,PPG,0.8223906476637206
AEE,PEG,0.8223561890373434
JPM,PRU,0.8221749502965103
D,SO,0.8220867253032763
APC,OXY,0.8219435152191504
DUK,ES,0.8216401795849863
AEE,WEC,0.8214293822587635
ED,NEE,0.8212913126900062
LEN,PHM,0.8212491653715559
APC,DVN,0.8212416606385917
HES,MUR,0.8209107310862237
AIV,SPG,0.8208934054618287
NBL,OXY,0.820616782612939
AIV,KIM,0.8202400661538632
JPM,RF,0.8197712479386006
CL,KMB,0.8196094649174126
JPM,USB,0.819453738749605
MET,STI,0.8193955022069177
EQR,VNO,0.8193593717143809
ADI,XLNX,0.8193356470915097
LLTC,MCHP,0.8193164972958844
PNC,RF,0.8191051429511194
AIG,MET,0.818936597820953
D,SCG,0.8187931123249298
BDX,MDT,0.8186928268379602
BBT,USB,0.8185854252982337
PEG,WEC,0.818175900890384
ES,PCG,0.8180762063653209
BBT,KEY,0.817898175108671
ETR,FE,0.8178555532895121
CMS,PCG,0.8175060327435524
IVZ,TROW,0.816935764671283
SPG,VNO,0.8167930112744889
AEE,CMS,0.8166471671517969
NEE,PEG,0.8166051851955377
ETR,XEL,0.8163717113833666
DVN,HES,0.8162174196599479
D,ED,0.8161749263156883
AMG,IVZ,0.8159360752064637
BLK,TROW,0.8158500787471799
SO,XEL,0.8158158400021654
AVB,HCN,0.815281590205689
KEY,STI,0.8152245148985835
NFX,XEC,0.8151333937813088
RF,STI,0.8150796336100796
AON,MMC,0.8150790984539807
D,DUK,0.8147426216702646
BAC,SCHW,0.8146511920716115
C,USB,0.8146171428395176
GGP,KIM,0.8142477749869923
EQR,PSA,0.8141915269078468
APA,HES,0.8141290892470626
CMS,PEG,0.8137991843613233
IR,ROP,0.813588756588214
C,MET,0.8133398866474688
D,PPL,0.8132211570020259
DUK,NEE,0.8124853133897508
AWK,ED,0.8123442967946982
KEY,PNC,0.8123396954398606
HCN,O,0.8120344582496226
SLG,UDR,0.8119182507925183
AEE,NEE,0.8116723770879832
AEE,AWK,0.8114488738440254
TMK,UNM,0.8111841091265483
MRO,OXY,0.8108015486608254
BEN,IVZ,0.8106788150431897
EQR,EXR,0.8106138798128015
BK,PNC,0.81053030902821
ETN,PH,0.8099047501496273
ESS,KIM,0.8097811439772018
MLM,VMC,0.8096735577526495
AVB,PLD,0.8095150927608393
PEG,SO,0.809514200720514
EQR,GGP,0.8092945358662424
PRU,STI,0.8090452019155455
COP,MUR,0.8077422756230305
O,VNO,0.8075240863962267
LNC,PRU,0.8073988702474106
DAL,UAL,0.807222068053931
ITW,UTX,0.806843463114607
AWK,NEE,0.8067391232389497
DTE,PEG,0.8067073660864849
ED,ETR,0.8064102130917074
PRU,RF,0.8061074298752703
EOG,MRO,0.8060991295384782
PXD,XEC,0.8060825473646587
ED,XEL,0.8059666159262443
EIX,ES,0.8058233325492138
CMS,EIX,0.8054666236333433
HES,MRO,0.805287327129166
EQR,SPG,0.804883798672335
PLD,VNO,0.8048510698689528
AEP,EIX,0.8047917254035987
AWK,DUK,0.8044933211801945
GS,LNC,0.8042049365009118
AVB,VNO,0.8041714031000841
ETR,PEG,0.8040688445242994
GGP,PLD,0.803888518102205
DTE,PPL,0.8033486388814491
FE,LNT,0.8031327098034666
OXY,SE,0.8030485262663477
PRU,SCHW,0.8027452284332456
C,STI,0.802359342215011
C,PRU,0.8022584124631088
HON,PH,0.8019219399892855
HON,ROP,0.8018103185311956
AEE,D,0.8017049544159228
FRT,O,0.8012930365178713
AEE,SCG,0.8011385432644811
EOG,NFX,0.8007558715280729
GGP,VNO,0.8002565297774549
AIG,JPM,0.8002367651909916
ES,PEG,0.800081510559675
PPL,XEL,0.8000442660725846
DVN,MRO,0.7999649883866501
KEY,WFC,0.7998931064638355
EIX,XEL,0.7996975561070973
CAT,ETN,0.7995534229273221
BCR,SYK,0.7990591381771782
SCHW,USB,0.7989724869156672
FLR,PH,0.7987904692435343
AWK,PCG,0.7986338096936021
ESS,SLG,0.7983053954333516
PBCT,WFC,0.7974102944656535
PFG,TMK,0.7973968379904025
HBAN,JPM,0.7972239474365391
CAT,PH,0.7971027939244207
KIM,PSA,0.7968775443438798
AAL,LUV,0.7965710713896996
MET,WFC,0.7965297021710348
EXR,SPG,0.7965238624186445
AIV,MAA,0.7964397965787703
JPM,PNC,0.796292749215097
ETR,PCG,0.796020137162908
AMP,WFC,0.795963570386827
NTRS,STI,0.7953666160825982
BAC,USB,0.7952915870143071
DHR,HON,0.7949177938340476
KEY,USB,0.7948682819112067
PEG,XEL,0.794820670124557
LNC,WFC,0.7947470710847402
FRT,GGP,0.7945374303274498
ES,PPL,0.7944980951896237
ED,PEG,0.7944461907993511
APA,OXY,0.7943293620726749
NEE,PCG,0.7942504011138022
DOV,FLS,0.7941935087836419
LNC,RF,0.7940851763003045
NEE,SRE,0.7939990921535309
KEY,PBCT,0.7936546735763874
AFL,LNC,0.7934554585545455
C,SCHW,0.7933962392967805
BBT,NTRS,0.793355048084082
BBT,GS,0.7930861161008018
DUK,XEL,0.7928194600691555
CMA,FITB,0.7927742889633821
RRC,SWN,0.7927668475976805
AVB,GGP,0.7923042685711252
DGX,LH,0.7918307486664483
AIV,FRT,0.7917446203915051
MTB,PNC,0.7916182879864062
BXP,EQR,0.791511300531482
D,ETR,0.7913327139378263
BBT,MET,0.7910633628463121
MO,RAI,0.791027688970012
CMA,LNC,0.790716636835317
HP,OXY,0.7907078196024525
AMG,ROP,0.790668185263795
PEG,SCG,0.7906651000089528
MRO,MUR,0.7905121245751687
CVX,HAL,0.7902156709212022
DVN,OXY,0.7902147373136551
CXO,NFX,0.7901706911898695
DOW,EMN,0.7899645570277429
COP,XOM,0.7897911194337817
AJG,MMC,0.7895555282535012
GGP,SLG,0.7894861859486912
EQR,PLD,0.7894800092255958
AMP,IVZ,0.7893416714684809
BK,LNC,0.7891255460858658
AEP,PPL,0.788526001930518
AMG,AMP,0.7881735703032372
COP,SE,0.7879689795314044
FRT,PSA,0.7879298903324744
EQT,RRC,0.7877038777085029
GS,MET,0.7876694638276267
AWK,SCG,0.7876452561347199
KO,PEP,0.787545544632846
LUV,UAL,0.7875100720649412
DHR,PH,0.7874322723081096
PBCT,PNC,0.7874272069881254
O,SLG,0.7872500752999606
AVB,HCP,0.7865619630416449
AWK,PEG,0.786536524556163
PCG,XEL,0.7864156940827223
AIV,GGP,0.7863483661804735
HCP,VTR,0.7863478772179553
PRU,WFC,0.7860260338830909
HAL,SLB,0.7859418728810189
JPM,ZION,0.7858174904962266
HON,MMM,0.785676780865305
NEE,XEL,0.7855106293565368
AEE,ED,0.7854552063184937
AEP,SRE,0.7854093739233695
AMP,BBT,0.7848469177458569
GGP,PSA,0.7847680699593159
EXR,O,0.7847653939361163
LNC,ZION,0.784630285947885
AVB,BXP,0.7845872937980812
MAR,WYN,0.7845679951456727
PBCT,RF,0.7843144504663087
BXP,SPG,0.7842933126373889
LNT,PCG,0.7840417590817615
OXY,XOM,0.7838766237549082
EQR,MAA,0.7837870329662004
PEG,PNW,0.783779583614687
DHR,MMM,0.783621858428277
HCN,KIM,0.7833337475644866
AIV,PLD,0.7832839027504614
AIV,O,0.7832404724557906
D,PEG,0.783186033034963
EOG,PXD,0.7831455072532051
AIG,LNC,0.7830704416720973
OXY,SLB,0.7823899080512154
CAT,DOW,0.7823350811793913
AFL,BBT,0.7822581262737726
LNC,TMK,0.7821769377557535
AMP,BLK,0.7821047550121131
MAA,SPG,0.7819979555601793
NTRS,PNC,0.7815966415122694
PKI,WAT,0.7815889316494854
O,UDR,0.7810371993040465
NEE,PPL,0.7809829370081692
AFL,PFG,0.7808807165040602
ETN,URI,0.7807282496229336
HCP,KIM,0.7806184772065266
LLTC,TXN,0.7805616275414207
FRT,PLD,0.7804305572281522
O,SPG,0.7804020982485445
MMM,UTX,0.7802828959496654
AMP,TROW,0.779985227528754
EIX,PNW,0.7798783989600437
GIS,K,0.779810287014873
PBCT,USB,0.7797675569971128
PEG,SRE,0.7795511184949225
DTE,EIX,0.7794849712649451
JEC,PH,0.7794401636030036
TROW,WFC,0.7794383652044242
HBAN,PBCT,0.7793159820587696
LLTC,XLNX,0.7791972517799413
AFL,MET,0.7790648441071306
EXR,KIM,0.7790271064270006
ETN,SNA,0.7790122788756515
C,LNC,0.7787890054282611
MDT,TMO,0.7787514413854694
PLD,PSA,0.7785655498239896
CXO,EOG,0.7783412440042023
MET,SCHW,0.7782850411123448
AEE,DUK,0.7781568195207139
AMG,IR,0.7780951293102408
APC,MUR,0.7779766507475708
LNC,PNC,0.7779174700012764
GS,STI,0.7776486865258427
AEE,SRE,0.7773773640156848
BAC,PRU,0.7773350724820745
MTB,USB,0.7772591459940574
AFL,TMK,0.7772538214551439
IVZ,USB,0.7771893311676732
BAC,MET,0.7771168550772342
BK,WFC,0.7763571083400245
PLD,UDR,0.7762631939838771
AVB,PSA,0.7760785650670152
ESS,HCN,0.7759868760807137
KEY,NTRS,0.7759723667054428
FE,PNW,0.7759591374701329
PSA,VNO,0.7759303910800662
VNO,VTR,0.7759015857535079
ADP,FISV,0.7758548537283143
HBAN,USB,0.7755870331672042
AMP,BEN,0.7753851828863648
FITB,ZION,0.7748645046877203
COP,XEC,0.7747660035566685
BBT,UNM,0.7745639663449523
MTB,PBCT,0.774558036342478
DGX,TMO,0.77451973704293
SCG,SRE,0.7744833382068703
BK,PRU,0.7744402296293651
HON,UTX,0.7743586316061154
PEG,PPL,0.774331551317028
NOC,TXT,0.7741593029364603
BAC,GS,0.7739328603351866
ES,SRE,0.7739312077183167
SCHW,WFC,0.7738864494185326
PPL,WEC,0.7737516518359653
AIV,HCP,0.7737265891007153
APA,MUR,0.7734065838302256
EOG,MUR,0.7733747831481993
HON,ITW,0.773185296513242
BLK,HSIC,0.7730843124785568
ETFC,PNC,0.7730804245780681
BEN,ETN,0.7730492288814877
ESS,SPG,0.7730332213379013
PNW,PPL,0.7729430912741413
GS,PRU,0.7728135576512519
AIG,BLK,0.772558077869109
CMA,UNM,0.772408676368394
CMA,STI,0.7720719159231578
MAA,O,0.7720054080697442
BAC,LNC,0.7719387836021852
AMT,PLD,0.7719112042981827
ECL,PPG,0.7717782195369919
PBCT,ZION,0.7715707021889386
MET,UNM,0.771384934807133
BBT,PRU,0.7713821985346563
UDR,VTR,0.7713815413012572
EOG,XEC,0.7712598873314156
DOV,ITW,0.7712135408848808
CVX,SE,0.771136485947596
EQR,O,0.7708649491153421
IVZ,PNC,0.7704712516149087
APA,COP,0.7699897916913232
ETFC,USB,0.7698494956912059
AFL,PBCT,0.7696394569102472
HON,IPG,0.769545499993774
MMC,ORCL,0.7692455385069765
NFX,PXD,0.7691838170890791
PBCT,PRU,0.7690583492616523
HRS,SNA,0.7689562918248727
JPM,UNM,0.7689122056450626
DUK,PEG,0.7688242244684785
EIX,WEC,0.7686536690039127
NFX,SLB,0.7684943671700557
HSIC,IPG,0.768448093846845
BK,JPM,0.7684179752198106
MET,ZION,0.7683021280469254
FITB,JPM,0.7680802402750919
BK,C,0.7679877090178664
AMP,USB,0.7678469507632568
EXR,HCN,0.767711498557703
SLG,SPG,0.7676957014829876
PPL,SRE,0.7676860473467837
BXP,GGP,0.7676059122677975
AWK,D,0.767477360727766
IVZ,WFC,0.7674660916653755
AIV,VNO,0.7673687876360066
BAC,WFC,0.7673108264746131
HCP,SPG,0.767296537398195
AMP,TSCO,0.7672307231009545
DUK,HCP,0.7672034880557956
CINF,TRV,0.7670092614678273
BK,TMK,0.7669839256563816
ED,EIX,0.7669191960689574
CMS,SRE,0.7666307746580293
BLK,CBS,0.7663493283883152
AFL,GPC,0.7662504383511233
ADP,PEP,0.7657569235100842
CVX,OXY,0.7656757001040845
FOX,TWX,0.7653338803619016
AMP,STI,0.7652039910111782
PBCT,STI,0.765149084255565
BXP,PLD,0.7651063307532623
ESS,GGP,0.7648561446937483
AMG,PFG,0.7647415366502437
MCO,SPGI,0.7643828492310825
COP,NFX,0.7643386495583859
BBT,C,0.7641872291171175
DOV,SWK,0.764099037023241
PH,TXT,0.7639906869870771
HON,IVZ,0.7638178234124533
ETR,PPL,0.7637820317641931
COP,SLB,0.7636421601611169
AEE,PCG,0.7636377797658609
PCAR,PH,0.7634555708659262
LNT,PPL,0.7634544832079111
BDX,HSIC,0.7634155045629394
GLW,TEL,0.7632384237177968
FLR,ROP,0.7628988671826845
HCP,PLD,0.762822451587966
BK,USB,0.7627547907507631
APC,BHI,0.7625409840807176
COP,DVN,0.7625255930706095
PRU,USB,0.7624002087659377
AIG,BEN,0.7623020028142865
KIM,VTR,0.7620887713978571
ESS,EXR,0.7619489824086495
AMP,DHR,0.7617930887172079
AWK,XEL,0.7615180093168814
COL,UTX,0.7613681650256486
JCI,XRAY,0.7611609473539903
AIV,HCN,0.7608250801602304
CAT,FCX,0.7606264529868152
AMP,LNC,0.760551833113654
AMP,C,0.7604350973935016
BK,STI,0.76039130181271
BXP,ESS,0.759873181646104
BLK,IVZ,0.7597305700380591
ADI,MCHP,0.7597124756804958
JPM,PBCT,0.7595523973068576
BSX,CAH,0.7594689123895251
BAC,STI,0.7594605491665091
HON,IP,0.759412050708134
EIX,NEE,0.7593304755575719
A,DHR,0.759323113369061
BAC,RF,0.7591362878643804
HBAN,PRU,0.7588132713074479
IPG,XRAY,0.758545950128354
COG,SWN,0.7584777811069467
FLS,PH,0.7584570572812627
APC,EQT,0.75840986473865
APA,EOG,0.7583824205337073
FITB,MET,0.7583011551092381
HON,HSIC,0.7579493358371612
AGN,SHW,0.7578516661785827
AFL,STI,0.7578116660749914
PCG,PPL,0.7577749989753068
MET,USB,0.7573244814371891
HCP,VNO,0.757192199222915
LH,TMO,0.7570547494939823
AMGN,XRAY,0.7570259860923013
BBT,ZION,0.7569719171640162
C,HBAN,0.7567940583550108
EOG,NBL,0.7567246970224857
STI,UNM,0.7562127364004075
AVB,VTR,0.7562094165396803
ES,FE,0.7560532371582757
AME,ROP,0.756046578277593
UNM,ZION,0.7559991843227155
FISV,HSIC,0.7558673259346722
MMC,WFC,0.755847617051002
PNC,PRU,0.7555007664209413
BLL,CAT,0.7554624341497218
EXR,MAA,0.7554330804317567
JCI,XLNX,0.7554015483132732
EXR,HCP,0.7554003203794589
MET,PNC,0.7553045871294033
AIV,BXP,0.7552907396055438
CNP,D,0.7551892270389338
LNC,USB,0.755133470694761
MET,RF,0.7551252294416029
FITB,PNC,0.7549720641451555
ESS,VNO,0.7548908311359558
NTRS,WFC,0.7547845066465747
HSIC,PPG,0.7545485332949172
ESS,VTR,0.7542349118211084
HD,LOW,0.7542315057259518
PCG,PEG,0.754149074326618
KEY,RF,0.754125384599286
CVX,MRO,0.7541101195366451
HBAN,LNC,0.7538916105431328
DAL,LUV,0.7538883244965757
GPC,IVZ,0.7538421865923683
EXR,FRT,0.7534918639592183
ETFC,KEY,0.7533488376921947
APC,EOG,0.7532853322357185
DTE,SRE,0.7530276220651725
COF,TROW,0.7529914975580178
SRE,XEL,0.7528892846262218
SPG,UDR,0.7528218844031596
BK,NTRS,0.752744961479597
APD,ECL,0.7525970851787213
MA,V,0.7525325922802684
MO,PEP,0.752358146284548
HCN,SPG,0.7523532550072932
D,SRE,0.7523390461008226
HBAN,UNM,0.7521709683203937
SE,WMB,0.7520917640619647
JNJ,MMC,0.7520093798257288
AMG,BLK,0.7519939747539811
PRU,ZION,0.7516401525262882
BK,IVZ,0.7512679078416948
APC,NBL,0.7511243626971391
AWK,FE,0.7510743695710784
LNT,SRE,0.7510154126828442
ED,PPL,0.7505570021214305
AMP,HON,0.7503739601736261
AIG,TMK,0.7503526895705566
FITB,SCHW,0.7503423407930113
ADI,GS,0.7501316299499025
ETFC,STI,0.7500634543691502
EMN,PH,0.7500326205719998
DUK,FE,0.750027425698932
BBT,CMA,0.7500019318020017
LMT,RTN,0.7499990961416008
MET,TMK,0.7497210988389184
BK,STT,0.7496799708744742
AMG,HON,0.7496600506912989
BEN,ROP,0.7496339674318307
HCN,UDR,0.7494192419970838
URI,UTX,0.7494056692642083
COF,UTX,0.7492840774967218
BXP,PSA,0.7492793466446839
EXR,VTR,0.7490898047355553
HBAN,KEY,0.748901328585892
CMS,FE,0.7487930282365447
D,FE,0.7481993214605159
FLS,ITW,0.7479385561599485
AMG,TROW,0.7476464972074074
BXP,UDR,0.7476034354035416
LNC,PBCT,0.7476033521600759
ETN,R,0.7474892320152026
GS,HBAN,0.7474076178697376
BEN,MET,0.7473598335385377
BLK,ROP,0.7473373013868465
COF,GPC,0.7467194017881632
CMCSA,DIS,0.7466397215625195
D,PCG,0.7465866462355092
UDR,VNO,0.7465803101986767
EIX,SO,0.7463782484176049
ITW,SWK,0.7463339940179297
SLG,VTR,0.7462957389403431
DHR,HSIC,0.7461323246156789
BBT,TMK,0.7459842860229645
BBT,FITB,0.7459541545325887
ITW,PH,0.7458440368798969
DTE,FE,0.7458175932691459
AGN,LH,0.7455449221451966
HCN,VTR,0.7455126033638215
CBS,HSIC,0.7454501162632201
AMP,GS,0.7453773568476872
FITB,LNC,0.7453451066273786
CMA,MET,0.7451934750165072
ADP,OMC,0.7449829962609474
BSX,LH,0.7449317211351667
FE,SO,0.7449064296777909
FITB,PRU,0.7448662611494867
MAA,SLG,0.744799551556873
EOG,SE,0.7447017511590146
AEE,PPL,0.7444895245520823
AIG,PRU,0.7443682539103791
BXP,O,0.7440615680119441
L,LNC,0.7437941293676275
FE,SCG,0.7437473631590883
APA,DVN,0.7436591763700561
RF,WFC,0.7435517387877902
AGN,VRTX,0.7434176349806774
BBT,IVZ,0.743343079236512
HBAN,SCHW,0.7429558208338298
INTC,LLTC,0.7426849208174001
BK,PBCT,0.7426700201760273
MDT,SYK,0.7423151555518828
DOW,UTX,0.7422178970975619
SE,XOM,0.7422114147222538
ACN,MKC,0.7421421386459078
AIG,STI,0.7420744032861716
CVX,EOG,0.7419445326002526
FRT,VTR,0.7417043304073935
GGP,MAA,0.7416618532279532
FITB,STI,0.7416022055083369
BAC,FITB,0.7415159429853782
HCP,MAA,0.7411978982680155
LH,MDT,0.7410391178608997
AFL,WFC,0.7409610107641613
HON,OMC,0.740758711208129
CAH,HSIC,0.7406628463165525
NTRS,USB,0.7406585732374196
APC,SLB,0.7404510534386953
A,PH,0.7404397553946055
PSA,SLG,0.7404169228589078
ETR,SRE,0.7403313576448193
APC,MRO,0.740305926216973
RF,UNM,0.7401713248954057
AMG,ETN,0.7400322124754212
APC,SE,0.7399848250991027
CSCO,EFX,0.7399431928158318
DPS,PEP,0.7397478844693905
GWW,STX,0.7397069104801948
COP,CXO,0.7396968542584649
HCN,MAA,0.7396249450422082
CMA,HBAN,0.7395205247534989
EQT,SWN,0.7394092080192903
AMP,MET,0.7393515766381774
ETN,HON,0.7393354772711137
A,TMO,0.739275432339747
OKE,WMB,0.7391668902266206
MTD,WAT,0.7391492433455371
AAPL,SWKS,0.7391442486507419
EXC,PEG,0.739010015494112
EFX,IFF,0.7390032967126444
AMP,ROP,0.7389795257201706
ROST,TJX,0.7389632856229845
AMP,HSIC,0.7388317766334559
AIV,SLG,0.7387846608188705
AWK,HCP,0.7387797393346337
GD,HON,0.7386906547145028
CMCSA,FOX,0.738502562981546
ESS,O,0.7384566872082751
COP,HP,0.7383303981010968
GLW,PKI,0.738169526399047
FITB,GS,0.7380361296251686
FE,WEC,0.7378956903440644
PH,SNA,0.7377358059489606
BAC,PNC,0.7375917022557827
LNC,ORLY,0.7375566918584656
