sym1,sym2,cor
LVLT,RCL,0.9967866534910098
CA,CNC,0.9967852087294428
IVZ,MET,0.9967806311188744
SIG,WEC,0.9967457131692976
ALL,DISCK,0.9967307994063171
CXO,WBA,0.9967256877594184
CTSH,GGP,0.9967138035555434
IP,SEE,0.9967126331046624
HRL,NI,0.9967094245329924
HES,SEE,0.9966977774029608
FLS,XRAY,0.9966781728250312
CSX,DISCK,0.9966652024864296
HCN,TMK,0.9966581459576346
COP,SLB,0.9966367651399646
CB,RHI,0.9966354720309762
BWA,DOW,0.9966320955036044
ABT,XEL,0.9966319594979858
WMB,YUM,0.996621986516992
MMM,ROP,0.9966116239140465
ECL,EOG,0.9966040597344394
MHK,WMB,0.9965965387373606
FCX,MMC,0.9965920842679804
CNP,MAA,0.9965918305161696
CXO,GILD,0.996586608977554
LEG,O,0.996584517390139
D,PFG,0.9965796815366732
BLK,DISCK,0.99656218528134
BLL,CMCSA,0.996553488149928
EBAY,ROP,0.9965445233742368
MMC,VAR,0.996535238752946
PEG,PGR,0.9965309108399824
HCP,IBM,0.9965273510192968
A,RCL,0.9965071398762196
MMM,PFG,0.9964972099453776
PM,PPL,0.996494670108145
EBAY,IFF,0.9964941298402592
F,ULTA,0.9964910183738176
CA,COST,0.9964856512277472
DOV,XLNX,0.996467309593039
HES,NI,0.9964562818132444
AEE,MAC,0.9964525861015318
PNW,SYK,0.9964348595218012
NFLX,NRG,0.9964318387427822
PGR,SYK,0.9964265270342288
CXO,WMB,0.9964253385093976
CHRW,EMR,0.9964006015421192
WMB,XEC,0.9963990710123658
AJG,CPB,0.9963975178257612
STZ,TIF,0.9963935683274944
ALL,BLK,0.9963828207563958
PG,SIG,0.99636867957932
EXC,NFLX,0.9963210247763944
DHI,NFLX,0.9963196458584987
CMI,EMR,0.9962958955940964
AMP,BK,0.9962932242201938
GPC,NRG,0.9962793040284358
HOLX,NWL,0.9962459168077884
MCD,SPG,0.9962450356960736
KR,PAYX,0.9962446236594936
AMGN,CHK,0.9962328503180464
BMY,TGT,0.9962313621403044
EXPD,PX,0.996217947137946
BAC,DOW,0.9962021261056024
HD,MRK,0.9962003596828772
DUK,ES,0.9961845253104896
CBG,DUK,0.996180823962255
MCD,PEP,0.9961749128428096
FRT,WMB,0.9961566573573236
APH,TSO,0.9961562937307586
GILD,WBA,0.9961555790570306
PSA,ROST,0.9961492818658564
COO,EA,0.9961484272709624
CXO,D,0.9961427951041324
HON,SRE,0.9961164472683502
D,XEC,0.9961151606068548
CME,SPLS,0.9960899831824854
CA,IPG,0.9960866881598954
BA,SNA,0.9960685327045544
IFF,VRSK,0.9960542296367828
AET,KSS,0.9960529030864304
PFE,STZ,0.9960486700334734
IP,TSN,0.99604561237436
JBHT,WM,0.9960342676656118
SCG,XEL,0.996019909920349
MAS,NBL,0.9960126742766744
D,FRT,0.9959977469965234
EMR,NOV,0.9959924055192372
DHR,VNO,0.9959694024581812
EBAY,WBA,0.9959684522872292
AN,CTXS,0.995915485395675
GGP,LLTC,0.99591189924944
BBY,TMO,0.9959092866598552
MLM,RRC,0.9958571587190104
LNT,SIG,0.9958415874573834
AVY,KMB,0.9958319515774918
FLR,IR,0.9957917215738
PGR,PM,0.9957913359989824
AES,MHK,0.9957897177555513
NI,TRV,0.9957778001980632
CXO,MHK,0.995774402435822
AN,SWK,0.9957540441665412
SLB,TSCO,0.9957351827787584
EXPD,LB,0.9957197005424382
ITW,LKQ,0.9957110712919256
HON,PAYX,0.995707606046541
CCL,GD,0.9956986881554128
EXC,KIM,0.9956823678804828
CNP,GPC,0.9956798392340976
CMI,COP,0.9956641031830744
EXPD,PNR,0.9956619316709396
DRI,MO,0.9956516671918896
AMAT,SE,0.9956466231026784
CBG,MON,0.9956216054220066
JCI,NUE,0.9956195577329512
DLTR,KR,0.99561854657236
DTE,SYK,0.9956171964746778
ISRG,SCHW,0.9956137134234933
LLY,SEE,0.9955759067837712
PM,VRSK,0.9955494531421124
ADSK,INTU,0.9955459093842688
ED,KIM,0.9955445965418852
ALL,HES,0.995530240196043
VRSK,WBA,0.9955280079151864
ETN,FOX,0.9955221454145956
CELG,HES,0.9955193856087856
HPQ,ICE,0.9954868715298584
ADSK,CMCSA,0.995475624102041
APA,NFX,0.9954624033830576
APH,KEY,0.9954617616971104
HRB,RRC,0.995460644543379
CF,MA,0.995459457642662
MAS,PLD,0.9954402812444548
GD,LKQ,0.9954007243775
ALL,CELG,0.9953912747559048
BWA,JNPR,0.9953776077081974
CELG,HRL,0.9953772982177368
BAC,LMT,0.9953660246137463
DG,VRSK,0.995342588517274
DISCK,HRL,0.9953407656169926
SJM,SRCL,0.9953274434648204
PPL,SYK,0.9953241437293916
BWA,UAA,0.99529940965994
ATVI,LLY,0.9952862139426656
CNP,EXC,0.9952859805468668
HAS,HSY,0.9952761799294976
GILD,HSIC,0.995267110087829
HST,PFG,0.995267018248874
AMGN,MCHP,0.9952645910438292
TWX,VRSK,0.995262405937394
AMG,DVN,0.995254543017788
MAS,ROP,0.9952472025299308
ED,NFLX,0.9952357558763812
MMM,YUM,0.9952282900424196
ICE,PHM,0.9952261778676014
HSIC,MHK,0.9952260972236696
CPB,HRB,0.9952149833181396
LEG,WEC,0.9952023549240624
GPC,MAA,0.995198569092846
DHI,KIM,0.9951739309433844
AEP,CHD,0.9951533035696458
AWK,KSU,0.9951469514061856
IP,NI,0.9951129609715796
FCX,JCI,0.9951101821386482
CI,TGNA,0.9951060584109654
MAC,UHS,0.9950881776793634
GIS,RRC,0.9950846619384148
ADP,PAYX,0.9950841511231556
AES,YUM,0.9950701308084416
AWK,WMT,0.9950679553516514
IBM,XL,0.9950211963887676
MAS,PDCO,0.9950170560871028
AMGN,ROP,0.9950117593405104
BIIB,DISCK,0.9950072424390448
A,HAR,0.9949820316485666
AMZN,ARNC,0.994980186700026
CTSH,LLTC,0.9949780493153638
AWK,PG,0.9949753009500876
MAC,TAP,0.9949658191761508
CA,TEL,0.9949558275882744
DHI,WM,0.9949358301925392
FRT,RHI,0.994922313628724
RHI,XEC,0.9949083293518466
DG,WBA,0.9949008715643416
CELG,TRV,0.9948882756303228
CHD,STZ,0.9948663993624646
AN,UTX,0.994810591081006
PDCO,ROP,0.9948063318468784
VRSN,WY,0.9948014426732108
COG,VTR,0.9947949885329876
CELG,IP,0.9947578450380034
IRM,VRSN,0.994755056753812
ADSK,XRAY,0.9947528041564592
PBCT,SPLS,0.9947371823099664
COG,JNJ,0.9947349377484532
AME,ZBH,0.994722845764986
ADM,CBG,0.9947207934353052
SIG,UHS,0.994710662338593
DGX,WFC,0.9947031860933796
PEG,PPL,0.994690872831976
CVX,HBI,0.9946731403700544
ALL,LUK,0.9946652014015774
CERN,MO,0.994664992376506
CB,LEN,0.9946495813740166
TAP,XRX,0.994599619520044
BHI,EQIX,0.9945941949748192
JEC,VTR,0.9945628696262956
TRV,TSN,0.9945565078743815
INTU,URI,0.9945327378824717
ALL,TRV,0.9945172882371048
FMC,LB,0.9944982123754288
MHK,TSN,0.9944971871070674
ALL,PNW,0.9944947468721224
EBAY,YUM,0.9944838025961904
LUK,SEE,0.9944817773354898
AVY,UAL,0.9944806410986105
COST,DD,0.994457972792427
MJN,R,0.9944570734696024
ABC,IP,0.994438901876554
KO,RRC,0.9944230358440698
TWX,WBA,0.9944183515637156
PX,RTN,0.9943911265613856
ADBE,URI,0.9943814477742828
C,UNH,0.9943775090496798
BBT,OXY,0.9943551295483825
O,SO,0.994344672224705
AWK,O,0.9943404518814928
AES,HSIC,0.9943399772042758
PG,WEC,0.994337248582044
AEE,TAP,0.9943232428349555
GS,PAYX,0.9943123530653846
PNR,PX,0.9943030099932576
MAC,T,0.994269993326338
DUK,XRX,0.9942416533125108
NRG,SO,0.994230524621271
AON,ORCL,0.9942242761026084
LMT,UAA,0.9941633347005938
AIV,HCP,0.9941489313096166
CB,NKE,0.9941323826726008
LLY,PM,0.9941269080647672
MAS,VRSK,0.9941244303643716
IPG,KMX,0.9940943970628038
LEG,NRG,0.9940908403522448
IBM,NEE,0.9940624108735656
APD,SBUX,0.9940381016522684
DOV,TDC,0.9940348496922696
EXC,NRG,0.9940136864051
AMG,DHR,0.994008528723691
CSX,NI,0.993990683662089
ETN,L,0.9939856944238868
ED,T,0.9939807371605768
LNT,MAC,0.9939764773015224
ADBE,ADSK,0.9939664720551882
DTE,WM,0.9939530788637324
ITW,NFX,0.9939362920245703
AEE,JBHT,0.9939359433806678
AES,CXO,0.993933829270394
HAL,SWK,0.9939131448047324
MMM,VRSK,0.9939105894182768
CTSH,QCOM,0.9938973215809728
ABC,CSX,0.9938891801517384
CBG,TAP,0.9938871291598936
DVN,TXN,0.9938824300681764
CHD,CINF,0.9938403903243168
HCP,TMO,0.9938319826982194
FAST,UTX,0.9938182537237912
DHI,ED,0.9938056226138994
MDT,PNC,0.9937929065310428
HES,LLY,0.9937813009443646
CMS,HRB,0.993769162741175
GPC,KIM,0.9937220226172618
GPS,UNP,0.9937155101864548
CINF,TIF,0.9937117488218944
GPC,NFLX,0.993689588680886
MDLZ,RHI,0.993686433515853
HOLX,UPS,0.9936780090151308
ETN,HAL,0.9936567532110914
D,GILD,0.9936485457241866
LLY,TRV,0.9936444429627944
MTD,NEM,0.9936274573652344
CPB,MLM,0.9936234925960866
ETN,SWK,0.9935971756970092
BBBY,SJM,0.99359686876854
IBM,MAA,0.9935862775484104
PFG,WMB,0.9935808346193375
JBHT,WEC,0.9935779944801104
AMP,LLTC,0.9935678388590604
MCHP,PFG,0.99354726466445
CPB,GIS,0.9935427902422778
AWK,T,0.9935274710548072
FE,L,0.9935248382269292
CCL,LKQ,0.9935240722010628
CMCSA,INTU,0.993517166321502
CHD,PFE,0.9935079953424524
AON,MMC,0.9935051906003192
FISV,GGP,0.993497088788188
CELG,CSX,0.9934955515211688
PGR,SYMC,0.993493060854807
CBS,MAS,0.99349169183109
CHK,FAST,0.9934867428997718
AEE,PG,0.9934764259424116
MDLZ,TSN,0.9934733945015262
AIV,FIS,0.9934698122830288
MHK,SEE,0.9934634732685056
AEE,ES,0.9934576496043248
DHI,DTE,0.9934560936115066
APC,DLR,0.993452597832602
CHD,TROW,0.9934522402219076
HES,TSN,0.9934393782143546
ED,SO,0.993432140227092
TJX,TSS,0.9934104062602797
HRL,PNW,0.9933843562357848
NSC,STZ,0.993344472618956
AJG,RRC,0.9933364678975218
MAA,XL,0.9933289596269914
FTR,PPG,0.9933073386859822
NWL,UPS,0.993290342133635
ATVI,PNW,0.9932659607840868
CNP,IBM,0.993260081772127
ABC,BIIB,0.99325947763039
KR,SRE,0.9932555820562902
ATVI,VRSK,0.993245453846544
OMC,SO,0.9932340038192377
TIF,TROW,0.9932331547647424
DD,TEL,0.9932190924709496
PFG,YUM,0.9932129478673898
SPG,VTR,0.9932024666267442
GT,RTN,0.9931935375080164
MTD,VNO,0.9931753530910948
BLL,XRAY,0.993153110971318
GS,HON,0.993146531594194
BEN,HSIC,0.9931245328395624
FMC,LKQ,0.993119650092323
NRG,OMC,0.9931027881575962
BAX,PAYX,0.993100091262904
PBCT,RF,0.9930777830101296
PKI,TSCO,0.9930691842290488
MU,PBCT,0.993067350066134
IFF,WBA,0.9930390827367112
LNT,T,0.9930273434796612
DVN,VNO,0.993021458982719
HBI,SLG,0.9930197884003604
CBS,FE,0.9930150360843714
LLY,VRSK,0.9930030886491704
FFIV,NOV,0.9929993305242976
BBY,FIS,0.9929697378695986
K,MKC,0.9929516354246486
EIX,PG,0.9929304319452767
ABC,LUK,0.9928898660750292
PFE,TIF,0.9928895964464526
KO,SCG,0.9928764152985592
BAX,CVX,0.992862953923158
HOLX,MSI,0.9928592016494208
V,WU,0.9928588941385788
AXP,PCG,0.9928543058543908
ENDP,GLW,0.9928277554125052
PKI,SNI,0.9928246187217624
GILD,TSN,0.9928186121146988
RAI,WFC,0.9928160450804708
AWK,EIX,0.9928111161071946
DNB,MTB,0.9927990953893776
ATVI,TWX,0.9927826417298669
BBY,HCP,0.992774641667784
HCN,PAYX,0.9927721132455568
BLK,LUK,0.992749638580576
O,PG,0.9927200335627644
CF,WYNN,0.9926888424383716
EQIX,FRT,0.9926871673750643
JBHT,T,0.9926568298622886
HSIC,WMB,0.992630003527881
EQIX,XEC,0.992624278643698
EA,UDR,0.9926200146632916
TRV,TWX,0.992619875916243
ADP,SJM,0.992615347855894
IFF,PLD,0.9926042052713174
T,UHS,0.9925965559717076
AME,LEN,0.9925902128298068
DOV,EMN,0.9925879982735796
ED,SIG,0.9925821186645212
AEE,T,0.992578329657484
PM,TWX,0.9925750232586856
CTSH,FISV,0.992561973228694
KIM,SO,0.9925618001334978
EIX,MAC,0.9925540911842546
BHI,RHI,0.992538943173646
NUE,VAR,0.9925314633610396
LUK,TSN,0.9925145427998492
DG,TRV,0.9924794224232956
D,YUM,0.9924516893216416
DUK,MON,0.9924442105194796
PG,WMT,0.992440718778586
BSX,DLR,0.9924073915108024
ADP,BBBY,0.9924051129177696
LLY,PPL,0.992381257945895
EA,V,0.9923687810961486
GT,LB,0.9923675593283934
HES,TWX,0.9923449119640791
CTXS,FAST,0.9923409591149064
BIIB,DG,0.9923326459292938
HOG,NOV,0.9923133563839164
CTAS,WYNN,0.992299743230866
ATVI,DG,0.9922782997646674
IFF,PDCO,0.9922778134228788
DLTR,HBI,0.9922654314536394
FIS,TMO,0.9922487195098004
KMB,MO,0.9922484814761396
BIIB,TWX,0.9922459380248252
KMX,PCAR,0.992229828734556
NEM,TXN,0.9922257810207216
TMK,TMO,0.99220415396121
SYK,SYMC,0.9922037537644576
EL,SLB,0.9921933771059612
DHR,IR,0.9921821107466056
PAYX,TMO,0.9921770414443616
DG,PM,0.992171076446722
AMGN,EBAY,0.9921568939154506
URI,YHOO,0.9921550754836338
NTAP,REGN,0.9921542762535374
DG,HES,0.992151814661586
AIG,LRCX,0.9921409956772628
KR,TMK,0.992137257508775
K,RRC,0.9921010866377616
APC,GS,0.9920993433961948
COP,SNI,0.9920915853021088
DFS,FE,0.9920749736556576
DHI,HAS,0.992039495172238
HAS,HRL,0.9920339111165885
MAA,NFLX,0.9920190097876652
PKI,TJX,0.992014490671681
AKAM,DNB,0.9919789703277944
BXP,KLAC,0.9919773540630816
DHI,LEG,0.9919749182035592
BA,EXPD,0.9919717578090228
HPQ,PHM,0.991969083176796
EQIX,MDLZ,0.9919550560823372
ICE,R,0.9919465066709034
HES,HRL,0.9919419812378444
DHR,TSS,0.9919331146965934
GIS,SCG,0.9919234504680208
AMGN,PFG,0.991909338790426
BBBY,HCN,0.9918985060416576
AJG,K,0.9918896799810366
CTAS,MA,0.9918765408253896
GGP,QCOM,0.9918677069344234
CERN,KMB,0.9918673505196328
ABC,TSN,0.9918590041563976
MTD,TSS,0.9918405546301944
DVN,MTD,0.9918386859772904
HRL,LUK,0.9918382115067846
MUR,PKI,0.9918121065215116
BIIB,NI,0.9918108267051436
HSIC,YUM,0.991795530754577
BLK,HAS,0.991786620443455
DHI,EXC,0.9917719114066332
HON,TMK,0.9917648378080504
PFG,WBA,0.9917625048070556
MJN,PHM,0.9917434796133154
KSU,SIG,0.991724049788767
MHK,MMM,0.9917240406852096
BEN,DAL,0.9917205853245736
SWN,XEL,0.9916998881148114
FCX,VAR,0.9916896655238012
PLD,TWX,0.9916874322999916
LNC,URI,0.9916856325254904
DFS,ETN,0.9916784437268218
LB,RTN,0.9916212836555146
ETN,FLIR,0.9916108890168712
FMC,NOC,0.9916077962244536
DHR,NEM,0.991601870182413
HRL,WM,0.9915954116081412
ADI,NEM,0.9915879814954124
AMG,MTD,0.9915628054334266
FIS,NEE,0.991550888217758
PKI,WHR,0.9915456293692446
HBAN,SYY,0.9915429693834826
FE,HBI,0.9915220439112952
MLM,SCG,0.9915165123458374
BIIB,LLY,0.9915152981416306
DG,MHK,0.9915135498247976
ALL,LLY,0.991509562718218
HSIC,SEE,0.9915059570557412
HON,TMO,0.9914929371949958
DG,PLD,0.991486289159948
TSS,VNO,0.9914847532629826
PEG,PNW,0.9914824571963694
SJM,TMK,0.9914678332522064
SEE,WBA,0.991461750388046
COO,EXR,0.9914595041705592
GILD,MMM,0.9914518671497824
ALL,IP,0.991447662662708
LLY,PLD,0.991440850878453
EW,TSS,0.9914291331634424
CAT,RCL,0.9914289525948182
DLTR,HON,0.991423283425841
GWW,WFC,0.9914187507849191
GILD,PFG,0.9913891967887672
LEN,ZBH,0.9913803526243478
BIIB,HSIC,0.9913693540981102
LLL,MYL,0.9913526759263476
BAX,SLG,0.9913234086348393
AON,LLL,0.9913165742206372
WBA,WMB,0.9913017105854098
ROP,VRSK,0.991296613356606
HSY,JBHT,0.9912899019950184
BA,PX,0.9912871869671972
EBAY,HST,0.991275842865682
AYI,DOW,0.9912622387643664
PFG,ROP,0.9912585302992148
PLD,PPL,0.991258280853222
DVA,RL,0.9912416675206548
CMS,GIS,0.9912350418860288
BEN,RHI,0.9912347142744424
DG,YUM,0.991227333654536
AVY,MO,0.9912234073490696
BIIB,CELG,0.9911806451598242
AES,MDLZ,0.9911717577364804
DAL,IP,0.9911560870927602
DLR,DLTR,0.9911536839116042
AES,RHI,0.9911301872076812
ABC,BEN,0.9911232387523642
PPL,SYMC,0.9911207275294164
AON,HOG,0.991119957467091
