sym1,sym2,cor
CNC,IFF,0.9982832445592432
C,CTSH,0.998282084356746
CXO,OXY,0.9982809703715784
FLR,SWK,0.998274672879728
HAR,MMM,0.9982684358875552
ATVI,NVDA,0.998266602651121
CNC,IP,0.9982658644083954
AZO,INTC,0.9982611333882412
COH,MAT,0.9982544118751387
GE,MON,0.9982505223385836
CINF,MAR,0.998245182280326
MKC,PSA,0.9982436433505616
ADI,LNC,0.9982405180316029
CBS,STI,0.9982398189154414
AGN,PSA,0.9982391021883767
AMP,NDAQ,0.9982297375367054
KMB,VZ,0.9982287215842416
MHK,MMC,0.9982177788005732
CVX,NFX,0.998193472411408
DNB,XEC,0.998191583623478
STX,ZBH,0.9981904435140796
DOV,RCL,0.998188811325754
LMT,ROP,0.998188352485638
CBG,GS,0.9981870121021948
AIZ,XL,0.9981820006886823
C,HIG,0.998171183078358
MDT,URBN,0.9981580130322762
DVN,ROP,0.9981503262275568
FL,VFC,0.9981497189224776
LLTC,XLNX,0.9981474811582248
MDLZ,VRSN,0.9981461731523456
BXP,WU,0.998137910557368
JEC,PXD,0.9981358089996248
BAX,RSG,0.9981313319477184
EL,TEL,0.9981155711190788
GS,NTAP,0.9981154389079632
MHK,TGNA,0.9981146920860068
DLR,TJX,0.9981145694459408
HAS,ROP,0.9981118786394602
AON,NBL,0.998111755558744
DHR,GWW,0.9980990913980924
KIM,SLG,0.9980990098105624
EMN,XLNX,0.9980979507449076
SPGI,XL,0.9980947038929158
FLS,PPG,0.9980877053629748
IVZ,M,0.9980850809825252
APH,CCI,0.998081470932222
AFL,MUR,0.9980720647667152
CELG,MLM,0.9980545420875558
A,ILMN,0.99805042875317
AWK,LLTC,0.9980378001524288
HOLX,PRU,0.9980337719029162
PFG,QCOM,0.9980321250489088
AES,DOW,0.9980229395351432
ORCL,WMB,0.9980120612501236
PRU,SE,0.9980062737606452
AMG,PXD,0.997995916866298
CTSH,RSG,0.997995791602424
FITB,PHM,0.9979809327691922
EXR,STI,0.9979706948611924
ADI,PFG,0.997965567747429
D,XEL,0.9979615582307524
FLR,VLO,0.9979587038754468
MET,UTX,0.9979563926282816
APC,VMC,0.9979480895072852
GPC,NDAQ,0.9979320503991748
IVZ,TROW,0.9979165556756104
CAT,GS,0.99791479563527
CTSH,GPN,0.9979068491971428
BBY,USB,0.997902245424615
ILMN,KLAC,0.9978981623196124
HBI,SCHW,0.9978970291850554
SPLS,WAT,0.9978915387527774
AWK,LUK,0.9978838561175348
BK,C,0.997874662754522
APH,IR,0.9978684212470108
HRS,IPG,0.9978652590307142
KEY,NOV,0.9978607456831334
AFL,DE,0.9978567203289774
ETFC,NTAP,0.9978525922003276
CF,CL,0.9978405571567004
ADI,SE,0.997839189006474
TXT,WFC,0.9978311768264858
KEY,PHM,0.9978266879448056
MYL,R,0.997821362524532
BEN,IVZ,0.9978152110204208
ENDP,STI,0.9978086479698494
LNC,WDC,0.997808073202364
SCHW,TROW,0.9978058763995378
ALL,EXR,0.9977877140802068
MCO,MTB,0.9977796164075255
APD,AYI,0.9977795243381766
FITB,MOS,0.9977709569434556
GLW,TROW,0.997766433360902
CMI,EXPD,0.9977649118989744
URBN,XOM,0.997756575635652
BEN,LNC,0.9977480552050912
APD,AWK,0.9977410422493268
MCO,MLM,0.9977355783693742
HRS,ROP,0.9977297261406826
CCI,CMCSA,0.997725732705924
FLS,PXD,0.9977224897410888
CTAS,VLO,0.9977161813494656
C,UNM,0.9977059518398592
DISCK,RF,0.9977034263381104
AYI,HON,0.9977015804067958
SPLS,V,0.9977010508121518
BDX,WY,0.9976954820227344
PFG,PRU,0.9976937382677564
CI,LOW,0.9976931406337806
ESRX,PBI,0.9976796550913166
LEG,SYY,0.997678650391384
JEC,PPG,0.997678476488016
FLR,UHS,0.9976632415049072
FLR,PXD,0.9976599970427924
CTAS,UHS,0.9976525493352189
HON,WYNN,0.9976515618271534
MAT,RIG,0.9976470054351532
LB,TEL,0.997644873709878
HBI,ZION,0.9976435898711472
AFL,AON,0.9976326878770544
CMA,TMK,0.9976232209042176
IPG,ORCL,0.9976176425418944
GRMN,IVZ,0.9976141241994438
DNB,PXD,0.9976132816597484
PG,WBA,0.9976080295593288
PCAR,SEE,0.9975975202413138
CVS,HD,0.9975904750871984
ADP,NFX,0.9975850522384248
BWA,FMC,0.9975849885530882
A,RIG,0.9975739423529684
FMC,HD,0.997570735801736
ATVI,HOLX,0.9975629068309024
MTB,PPG,0.9975625816774698
NTRS,ZION,0.997561361936156
MU,PX,0.9975582695398264
HAL,SLB,0.997553136340536
CMCSA,FFIV,0.9975450764282716
ACN,SEE,0.9975395866638442
DVN,MCHP,0.9975250732122706
ETFC,QCOM,0.9975249437618604
SYMC,VLO,0.99751741281284
EMN,GS,0.99751403523981
CBG,LNC,0.9975011926537782
VMC,WBA,0.9974882086799424
NVDA,QCOM,0.997487628246204
TMO,XLNX,0.997473273820658
PH,SYMC,0.997465308433286
GS,TMO,0.9974637440913976
ICE,MAC,0.9974635678726864
GRMN,NTAP,0.9974629029972196
DVN,IPG,0.9974622282666716
EXR,FMC,0.9974577128678732
C,MTD,0.9974520675193104
CTAS,SNA,0.9974376027155384
JEC,MTB,0.997432682834274
HSIC,UPS,0.9974310373679992
ESS,SPG,0.997430975292879
DGX,MMM,0.9974293708656036
MRK,OKE,0.9974146277872618
SWK,VLO,0.9974145409675416
DVA,SBUX,0.997406162063584
GLW,JPM,0.9974044300538966
AON,APC,0.9974026010459888
CTSH,IP,0.9973879130960116
GPN,IP,0.997371845010518
GILD,URBN,0.9973714131812104
CMCSA,CVS,0.997369461541998
AFL,AVY,0.9973595654100572
CAT,PFG,0.99733133757629
CBG,WDC,0.99732935340164
M,PLD,0.9973133314692086
PXD,SWK,0.9973104694407045
GPN,HIG,0.997305029858161
DLR,O,0.9973041377071572
MU,XLNX,0.99729741302725
MAS,MCHP,0.9972898569949932
PRU,QCOM,0.9972882923838008
MSFT,TSCO,0.9972777165607892
DOV,FLIR,0.997270265991396
SLG,VNO,0.9972689681588772
CSCO,HIG,0.9972595627969212
MU,TMO,0.997242108006834
M,NTRS,0.9972353927668084
IPG,JWN,0.9972281194831556
EXPD,URI,0.9972129148110466
PXD,WY,0.9972119087938198
CHK,TIF,0.9972087910917968
KEY,WMB,0.997196915137722
BDX,PH,0.9971936984305622
GILD,TSO,0.9971917385831186
COP,EOG,0.997183904769258
LEN,ROP,0.9971836657040752
ESS,SRCL,0.9971830227197344
BBBY,KIM,0.9971788088174172
LB,PFG,0.9971754251642344
ICE,MSFT,0.9971732226535792
NTRS,SCHW,0.9971663322046652
BBT,VNO,0.9971656600140332
SNA,WDC,0.997161820920664
PNR,SPLS,0.9971580754274296
MMC,SJM,0.9971557352782474
GD,HIG,0.9971549492265648
LH,VNO,0.9971533084558578
PNR,V,0.997146578494861
EXPD,SPLS,0.9971447561438004
ALL,FL,0.9971447272283852
BWA,GWW,0.9971386837524266
BEN,SE,0.9971383221346451
AMAT,BSX,0.997133412704967
ADSK,PGR,0.997127689906873
COO,MMM,0.9971253209304524
BLK,NWL,0.9971234677360704
CMA,WFC,0.9971100879985438
SNA,UTX,0.997100794995566
LB,SE,0.9970988012104112
GGP,HST,0.9970922616186992
JPM,PCAR,0.997083156670584
GRMN,LNC,0.9970811478963342
AWK,HON,0.9970781732927954
ADP,MDT,0.9970757538021024
CELG,LUK,0.9970741709677852
FLIR,JNPR,0.9970698265253276
KO,MAA,0.9970650059342469
ADI,CBG,0.997064403741082
BEN,PFG,0.9970609255337112
FAST,PX,0.9970552523105792
GD,IP,0.997050386316734
AMG,TIF,0.997038852258196
IVZ,LB,0.9970339228194964
BAC,SPLS,0.9970331593140525
GPC,PBCT,0.9970296928076304
SLB,URBN,0.9970201684121616
AMG,FLR,0.9970077047835448
DNB,JEC,0.9970051161223852
KIM,VFC,0.9970027473596228
CMCSA,IR,0.9969998512308018
AYI,VLO,0.9969987933150048
BAX,GPN,0.9969970898882112
CAT,ETFC,0.9969925834222584
APH,PKI,0.9969759936759304
EMR,LUK,0.9969747892353648
MMM,WMB,0.99697045107613
RSG,TMO,0.9969668662252604
FLR,XEC,0.9969573332741796
BK,CSCO,0.9969557194181622
BA,HRL,0.9969470934286966
AME,CMCSA,0.9969452250625715
BEN,TEL,0.99694261381272
HES,SJM,0.996930214927002
STZ,TSO,0.9969257980596078
DISCK,ICE,0.9969060545534544
CTL,MKC,0.9969047375011092
CHK,TAP,0.9969046937818332
CMA,TXT,0.9969029232044732
MDT,VIAB,0.996901137598977
CBG,NTAP,0.996899883242251
LLTC,WYNN,0.9968940637093584
CBG,EL,0.9968869837755076
GRMN,XLNX,0.996884059925138
VTR,WMT,0.996882871196508
ALXN,MAA,0.99686838575422
CAT,SNA,0.9968650457379018
CAT,SE,0.9968543569361086
PRU,SNA,0.996850762557658
ILMN,MAT,0.9968468378140056
AYI,SYMC,0.9968409612066046
BDX,SWK,0.9968313366497312
DGX,IPG,0.996822653655034
NFX,VIAB,0.996821122094566
CAT,XLNX,0.9968143258958896
CBS,VFC,0.996810442734503
ETFC,SE,0.9968016547561008
IR,SYK,0.9967974334022554
PH,VLO,0.996790074942165
NDAQ,PBCT,0.9967723497654666
COH,WAT,0.9967709349216124
CBG,SNA,0.9967638285575124
BK,GPN,0.9967616198499568
BK,GD,0.9967609902512832
CSCO,UNM,0.996754452104672
AJG,FL,0.9967498471270384
PXD,TIF,0.9967469749358604
EMR,RSG,0.9967443147242668
ENDP,VFC,0.9967289418030276
NOV,PHM,0.9967289170167584
CTAS,XEC,0.996728034168136
CSCO,MTD,0.9967137657970604
AKAM,DNB,0.9967023172011688
ARNC,PRU,0.9967011610691664
ETN,NDAQ,0.9966996825727854
SPGI,TSO,0.9966895197551606
ACN,MTD,0.9966845941890112
EXR,ITW,0.9966829593374428
EXR,HRS,0.9966813736953084
BEN,QCOM,0.9966788050242242
ESRX,HPQ,0.9966777469373458
GPS,TGT,0.996673964206384
APA,IPG,0.9966613985065974
DOV,PBCT,0.9966451023930868
MON,MOS,0.99664498479966
EL,PFG,0.9966427927397048
AVY,SIG,0.996635107038408
LUK,XEC,0.9966329149055416
BAC,INTU,0.9966280658725746
LNC,WHR,0.9966276145653544
STZ,XL,0.9966211446848148
AMZN,NI,0.9966195108608552
EXR,LEN,0.996613371302043
PX,XLNX,0.996612629151496
HAR,WMB,0.9966105013251096
ALXN,KO,0.9966091733740732
BBY,RTN,0.9966010880916186
QCOM,WDC,0.9965987939341684
LUK,WYNN,0.99659452951992
SEE,UNM,0.9965930976836596
DNB,SWK,0.9965894739368908
COO,MAS,0.996586437975556
HOLX,MET,0.9965757114634471
AIV,TJX,0.9965744360745176
GPN,UNM,0.9965665010036912
EMR,MCO,0.9965620736376052
BWA,CMCSA,0.996554294482652
GD,UNM,0.9965539070302089
LLTC,LNC,0.9965503270608363
ESS,MAA,0.9965403717391744
AKAM,SYMC,0.9965249598715672
HOLX,SE,0.9965056133978196
SLB,VIAB,0.9964987241958608
ETFC,PFG,0.996484757692481
BBBY,VFC,0.996484711778804
BAX,TMO,0.996483240326985
APC,SIG,0.9964756180944784
AYI,EL,0.9964749399459488
DOV,ETN,0.996469742626642
AMG,CHK,0.9964668830590374
CSCO,IP,0.9964507998432016
ADP,SLB,0.996450290838916
AAP,EXPD,0.996443797024014
NTAP,TEL,0.9964411624410036
CF,ESRX,0.9964407547509828
FLIR,PBCT,0.9964393372220468
AKAM,WY,0.9964389541057718
CBG,LB,0.9964302293289302
EXR,HAS,0.9964282543733618
DVN,MMM,0.9964222578469686
AME,CVS,0.996415362992662
DOV,KMX,0.9964137630595128
AMP,DOV,0.9964103088728564
CBS,EXR,0.9964063088023614
MTD,SEE,0.9964013782107334
IVZ,NTAP,0.9963975147846882
STX,TMK,0.9963901257418956
AGN,L,0.9963878751261988
BK,SEE,0.9963832691593628
GS,WYNN,0.9963785662875556
DNB,VLO,0.9963729205424448
CBG,LLTC,0.9963670100299924
IPG,MMM,0.9963538384386188
CVS,IBM,0.9963533446092828
ESRX,XRX,0.9963403952960728
ADI,SNA,0.9963292472695592
BBBY,GGP,0.9963203612118646
JEC,MLM,0.9963161201218088
ADBE,WM,0.9962970108125184
AMG,WY,0.996294082961918
GILD,MDT,0.9962909262868362
AON,SIG,0.996280194814128
APH,SYK,0.9962751106623076
ICE,RF,0.9962661831032038
GD,MTD,0.9962601182505304
INTU,PGR,0.996257067878364
ADI,QCOM,0.9962461571322028
AJG,BBBY,0.9962454496292557
CELG,EMR,0.99624446450134
MKC,PAYX,0.9962431424606356
AJG,CBS,0.996240259318772
MMC,TGNA,0.9962402545688333
KSU,PG,0.9962362270891848
FLR,PH,0.9962354376056526
LMT,NVDA,0.9962324950615032
HAS,HRS,0.9962190272246026
MAS,UTX,0.9962064910498228
BLL,RIG,0.996204347230812
AKAM,PPG,0.9961942376490942
DVN,MET,0.9961911662714332
IFF,NUE,0.9961823055547429
L,PSA,0.9961787054343414
STZ,XOM,0.9961775575121544
CCI,GWW,0.9961684961894643
ENDP,EXR,0.9961621329757528
TAP,TGNA,0.9961549394260806
ETFC,LNC,0.9961441379023358
FTI,TGNA,0.9961409500192012
AIZ,MCD,0.9961397174074942
CA,PDCO,0.9961316572418168
LOW,STT,0.9961248368523254
FL,KIM,0.9961217613530564
GPC,RCL,0.9961171277697408
ACN,JPM,0.9961033335830416
CB,COL,0.9961009352665916
ADI,IVZ,0.9960903149320968
FTI,SLB,0.996079942827784
CI,STT,0.9960691354595662
SJM,WY,0.9960643226759188
AME,IR,0.9960601124462902
CBG,XLNX,0.9960374980955834
ICE,TSCO,0.996035958494184
ANTM,UAL,0.9960354424492522
OXY,PHM,0.9960333399566116
WYNN,XEC,0.9960239341618964
SYMC,UHS,0.9960226201096488
FITB,OXY,0.996010748522863
AME,WFC,0.9959984839910108
EQIX,EQR,0.9959939886222576
BSX,ZION,0.9959853543158655
GS,LB,0.9959823164727568
AJG,ENDP,0.9959810602729984
AWK,CBG,0.9959771992470772
LNC,TEL,0.9959767995743832
GILD,SLB,0.9959638675979372
AMAT,ZION,0.9959598016288828
CTAS,TEL,0.9959576217264566
BAX,EMN,0.9959530268689296
GLW,HBI,0.9959485995403768
GPS,HBAN,0.9959404979710096
ADI,GS,0.9959337005324912
AWK,TMO,0.9959175648892088
AWK,GS,0.995901123007742
ALL,HRS,0.9958937547639256
FAST,MU,0.9958910798490082
FMC,ITW,0.9958904165531978
LB,XLNX,0.9958881754537796
FFIV,PLD,0.99588047479938
CCI,FFIV,0.995878599757186
LB,QCOM,0.9958758083978856
AKAM,FLR,0.9958621580689786
HAR,ROP,0.9958602723821448
CVS,TMK,0.995859811040212
MSI,TXN,0.9958437974361816
FAST,GLW,0.9958436906043064
BLL,ILMN,0.9958403569029832
EL,VLO,0.9958400652245218
GLW,PX,0.9958252592531815
GILD,STZ,0.9958244807802412
HRB,R,0.9958227547348456
HIG,SEE,0.9958215974942398
EL,UHS,0.9958208941289306
C,IP,0.9958208221614596
FLS,WY,0.995818766846982
COO,MET,0.9958160142370162
EL,SE,0.9958038110599766
ACN,MU,0.9957980020372988
KMX,RCL,0.9957948981934428
FCX,NOC,0.9957868272078164
CB,R,0.9957760935381846
HBI,M,0.995775873266844
EOG,ETN,0.995774180350473
GRMN,LB,0.9957552298471876
BEN,GRMN,0.9957495693380906
BBBY,PM,0.9957366502168524
DVN,MAS,0.9957335894233772
DVN,HAR,0.995730873162736
HRS,LMT,0.9957150454864664
AWK,RSG,0.9957096715962755
FLIR,MCO,0.9957028534961706
GPN,MTD,0.9956956522822568
LLTC,RSG,0.995679742933846
UHS,VLO,0.9956650840814816
LVLT,STX,0.9956627190438307
EXR,LMT,0.9956600463622234
COO,ROP,0.9956595146800092
LEN,NVDA,0.9956459376696188
URI,WAT,0.995645002965637
UHS,WYNN,0.9956442243955376
NVDA,SE,0.9956408369228422
CHK,PH,0.9956312234307556
HOLX,PFG,0.9956258632881926
LUK,MCO,0.9956252145337924
ILMN,WAT,0.995624104645198
MAA,SRCL,0.995621628874868
BAX,MTD,0.995616307481977
A,MAT,0.9956153991246854
JPM,PNR,0.995600743254826
CHK,WY,0.9955991788883456
CBG,PFG,0.9955959059191626
ALL,VFC,0.9955925552331214
GS,WDC,0.9955912092383532
FLS,MCD,0.9955856053806018
LNC,PX,0.9955723221963452
BSX,RIG,0.995571332486306
GE,NOV,0.9955675838603344
SPGI,STZ,0.99556406545067
MCHP,MMM,0.9955574509991296
ETFC,M,0.9955499953680678
DHI,HPQ,0.9955441225003434
COP,MRO,0.9955431435550498
JNPR,NDAQ,0.9955335106138666
AMP,RCL,0.9955313244738172
TEL,UTX,0.9955298238523156
EMN,RSG,0.995524855172421
MAS,SNA,0.9955201028367846
AIV,O,0.9955192505244504
JEC,SYMC,0.9955150044008332
AJG,ALL,0.9955131040879344
EL,WYNN,0.995509695617214
GPS,RTN,0.9955020246292782
HAS,NVDA,0.995495556502065
A,SPLS,0.9954899357763146
