sym1,sym2,cor
AMG,SCHW,0.8218618909855592
AMP,IVZ,0.8216157038307634
BK,HIG,0.8214665032114487
NSC,UNP,0.8214562407619412
AAL,DAL,0.8207346651774049
BHI,HAL,0.8204362259230398
ED,SO,0.8203609406864726
FITB,KEY,0.8199450210355628
KEY,ZION,0.819608746481228
C,JPM,0.8187349894276049
FLR,JEC,0.818692304704634
HBAN,WFC,0.8184859643650122
PNW,WEC,0.8183163174667308
AMP,LNC,0.8183022018420293
NTRS,STT,0.8180900630999525
CB,TRV,0.8176231833285149
BBT,CMA,0.8162297654396404
MA,V,0.8153284256880294
IVZ,STI,0.8149908014539305
ADI,TEL,0.8149523817412364
HBAN,ZION,0.8145472092327173
LNC,ZION,0.8139969291563466
KIM,PLD,0.813540024135427
BXP,KIM,0.8131335309824957
PBCT,ZION,0.8131125165801872
HUM,UNH,0.8129812546503614
BXP,MAA,0.812911492093898
RF,WFC,0.8122887125112529
AMP,UNM,0.8117459037290945
EMN,FLS,0.8115482439419687
HCN,VTR,0.8112522692897155
ADI,EMR,0.8108973068523042
EMN,XLNX,0.8102829524413421
AVB,SPG,0.8102666617942967
KIM,SLG,0.8102425455819754
SCG,XEL,0.8099547505503926
DTE,ES,0.8095621387836832
MAC,SLG,0.8091374548972743
MAC,SPG,0.8090796078918333
AMP,TMO,0.8088982136409589
ETN,PCAR,0.8087863739349336
BK,LNC,0.8086062369422637
DTE,SCG,0.8081702676864664
DD,DHR,0.808075163897614
ESS,MAA,0.8079528070323753
ETN,MTD,0.8078446871897563
FMC,PPG,0.8077217317175654
AMG,CBS,0.807673486210252
ETFC,LNC,0.8071805426072622
AIV,UDR,0.8067265117349062
AMP,BEN,0.8063531231971744
APA,OXY,0.8061888270964737
EQR,MAA,0.8054145644231134
PFG,UNM,0.8051279732724582
BXP,ESS,0.804501771480273
IVZ,PRU,0.8043789994809337
COF,WFC,0.8040700995775417
PLD,VNO,0.8039107062536343
AMG,PRU,0.803868854545566
BWA,TMO,0.803804185315142
STI,ZION,0.8029227474164308
CMA,FITB,0.801969371333058
ANTM,HUM,0.8016050598753983
APA,BEN,0.8015123375891777
MTD,TXN,0.800969395774498
BK,IVZ,0.8009672481085913
DTE,WEC,0.800771963927888
LNC,STI,0.8007525412346621
AIV,VNO,0.8004202404169006
APC,PXD,0.8001871461726757
PNC,WFC,0.8000451211676229
KEY,USB,0.7997827134804818
LUK,VNO,0.7993255979562403
AMP,PRU,0.7984663479694349
SCHW,TROW,0.7984228284510783
CAT,CMI,0.7982123874244103
HON,PH,0.7979726586843298
LNC,PRU,0.7977617022026999
BAC,STI,0.7977327813110076
ARNC,CAT,0.7976379470680808
FITB,WFC,0.7973309527245882
ETFC,NTRS,0.7970162190398309
HON,ITW,0.7961234073797463
AMG,STI,0.7958307399305504
FITB,USB,0.7957890029550849
TEL,XLNX,0.795669689738795
KEY,STI,0.7955043670809318
HIG,ZION,0.7953464641600887
FRT,SPG,0.7952038067390945
CMA,PNC,0.7945089256751526
AMG,FLS,0.7936733284745742
IVZ,UNM,0.793624362613983
PLD,SLG,0.7923762971185982
FRT,SLG,0.7918669138306714
IVZ,NTRS,0.7916315717464452
CMA,SCHW,0.7910847116506611
AMG,TROW,0.7909160754626966
CMI,IR,0.7909088546177232
HIG,PLD,0.7905012374764006
AMP,BK,0.79044326854701
AMP,SCHW,0.7903159606496749
APA,NDAQ,0.7902887296310721
ETFC,NDAQ,0.7902403062637735
LNC,SCHW,0.7902177157140988
AMAT,LLTC,0.790113173271801
AMG,SLG,0.7901029455663156
CMS,PNW,0.789687245869863
FISV,UNM,0.7896572922502763
HON,SNA,0.7895633767018625
C,HIG,0.7893552890112117
OXY,SLB,0.7893280478068592
LNC,UNM,0.7891779324462078
AMP,TROW,0.788853199521305
IVZ,MET,0.7887304068563099
AMP,SYK,0.7886443276229652
ADI,MTD,0.7885911278642004
USB,ZION,0.7883568727108993
COF,ZION,0.7877470080378068
PFG,WY,0.7874609724581265
APA,DVN,0.7872647182875645
LNC,NTRS,0.7871497428559413
TXN,XLNX,0.787130577978533
NDAQ,SCHW,0.7868468187449195
GGP,MAC,0.7867910229890824
CL,KMB,0.7864362554842981
BAC,NTRS,0.7864309830255213
MTB,XOM,0.7864233292279035
GD,WY,0.7863010250757841
MCO,TMO,0.7861788519647483
BEN,NTRS,0.7860017827177893
GE,HBAN,0.7856504218313598
NDAQ,NTRS,0.7856129092557506
ETFC,SCHW,0.7855706723770287
AXP,DFS,0.7855597700011463
HIG,IVZ,0.7854701568131103
PLD,PRU,0.785436554440957
AMAT,XLNX,0.7851861226571488
CAT,LUK,0.7850586042250199
LNC,WFC,0.7849824560276805
AIV,ESS,0.7848432304587752
AMP,GS,0.7847815402365401
CMS,WEC,0.7847131698911851
CXO,OXY,0.7846417687021872
PKI,RCL,0.7845844569779105
C,GS,0.7842347678425412
STI,TROW,0.7842141274668997
APA,APC,0.7841894007701331
APA,CVX,0.7841310048276143
AMG,RCL,0.7840728196706074
HAL,HP,0.7839646482884184
AMG,LNC,0.7839579493952936
AON,EMR,0.7839350101496063
AIV,AVB,0.783923196970289
ANTM,UNH,0.7838820280377075
AVB,BXP,0.7838246492144663
PHM,SLG,0.7837934464285706
AXP,MMM,0.7837176522634751
AFL,AMP,0.7836620016458486
HIG,STI,0.7834005980418035
MTD,RCL,0.7834003908971454
IR,LNC,0.7831507865627345
CMA,PBCT,0.7831248909618728
A,MTD,0.7829637721038468
AMP,PLD,0.7828483285417428
SYK,ZBH,0.7827932833460478
ADS,IR,0.7824593193192181
AMG,STT,0.7823929998178422
SLG,SPG,0.7823524339125767
APC,EOG,0.7821611593952503
CMS,SO,0.782129978810113
MAS,MHK,0.7821023976028912
DTE,ED,0.7820268144085637
MAA,SPG,0.7817162689176997
BK,JPM,0.781378637166658
FRT,MAC,0.781329871060551
BAC,CMA,0.7811233877551604
DTE,LNT,0.781084910954703
AMP,JPM,0.7810471689052829
C,SCHW,0.7810301207380281
HST,VNO,0.7809905287515284
NTRS,PLD,0.7808796383176783
NTRS,WFC,0.7807476370455538
RF,USB,0.7803485260446467
L,TMK,0.7802536404656033
AMG,MCO,0.7802082276676491
AMP,AON,0.7799617155781304
AMG,EMN,0.7799214620699582
GS,JPM,0.7798530315439555
AMP,MET,0.7797433988422215
GS,IVZ,0.7797266688616736
CAT,FLR,0.7796511944559082
DGX,LH,0.7796197013196843
MTB,ZION,0.7795167801523316
PLD,UNM,0.7794658609845366
IR,SLG,0.7793838483809425
PLD,TMK,0.7792258543345214
FLS,LNC,0.7791116081352432
LMT,NOC,0.7790993108478554
ARNC,NUE,0.7788548158504197
ETFC,ZION,0.7787750561344741
HBAN,KEY,0.7786843038152254
AMG,NDAQ,0.7782681094735308
BAC,SCHW,0.7780766558355481
SLG,STI,0.7774754087764065
HST,SYK,0.777447138544848
CMI,ETN,0.7773617011369457
AMP,NTRS,0.7773539712093435
SNA,TXT,0.7768364755366155
PLD,SPG,0.7766304699967749
IVZ,PLD,0.776449173369744
ETFC,PLD,0.7763046529075743
AMP,JEC,0.7762720395824291
SCHW,ZION,0.7760817426311496
HBAN,RF,0.7759825797198802
CXO,PXD,0.7758419295979467
FITB,STI,0.7755257042836355
FLS,IVZ,0.775274383605694
EXC,PEG,0.7752643888071854
BK,TROW,0.7752045208303678
AMG,PNC,0.7750445028880104
LLTC,MTD,0.7749419889991169
EMN,PKI,0.7746569550678376
CAT,JEC,0.7746113292609345
CMA,LNC,0.7744449541020603
BEN,BK,0.7741880140285371
ED,PNW,0.7741411240619821
BAC,ZION,0.7740711316979383
DVN,XEC,0.7740212840218269
FLS,IR,0.7733061770911094
CAT,MTD,0.77317926401171
AFL,KIM,0.7730940875735275
BBT,STI,0.7729161925746908
ADI,MCHP,0.772838698948965
APA,SLB,0.7727820022422572
BK,NDAQ,0.772540199271118
LNC,TMK,0.7724854327198482
JEC,MRO,0.7724836249294543
AFL,PLD,0.7724050383124815
MAC,PLD,0.7722465383161675
CAT,ETN,0.7722457305418655
ADBE,CMI,0.7721972263273796
COF,USB,0.7721059361942721
EMR,ETN,0.7719560331395834
FLS,XLNX,0.7716693072229928
EMR,XLNX,0.77166797277878
DHR,MMM,0.7716442795932573
BK,STI,0.771499368134051
IVZ,UTX,0.7714473915479458
EMN,HON,0.7709928971779915
FTI,SLB,0.7708840972636954
FLS,TMO,0.770819588442105
AKAM,SYMC,0.7707535428722748
ED,WEC,0.7706607024659494
AIV,MAA,0.7705795270400952
CMA,RF,0.7705295864515932
MTD,TEL,0.7702586176370317
EXR,PSA,0.770211425740662
ADI,ADSK,0.7699447299225469
AMP,PKI,0.7687816289693609
MTB,WY,0.7687134601924274
FITB,RF,0.7685573254274054
MTB,WFC,0.7684531142308837
ETFC,IVZ,0.7684522664898852
PH,ROK,0.7682597026500633
HON,PCAR,0.7681819830609037
APA,CMCSA,0.768145866912931
COG,EQT,0.7681420864992264
BK,ZION,0.7680311741141379
CCI,CMCSA,0.7675710913939483
BBT,FITB,0.7673714832995477
CAT,EMN,0.7671753901556277
PFG,SCHW,0.7668213754565284
NTRS,TROW,0.7666644261021118
GS,NTRS,0.7665518221936688
PNC,STI,0.766388428347518
BAC,IVZ,0.7661969262998565
LLTC,TXN,0.7658720011888915
RF,TROW,0.7657811698184903
SPG,VNO,0.7657065826607308
GS,PRU,0.7656180900461617
HON,SWK,0.7656148599890705
IVZ,JEC,0.765517790434401
AMP,APA,0.7654095060744093
ADP,FISV,0.7652069200914193
KSU,UNP,0.7651193058194636
PLD,STI,0.7651159202528204
AMP,ETFC,0.7649087452421457
OKE,XOM,0.7648191189379323
AXP,PLD,0.7647492175174818
SLG,WFC,0.7647460091066693
T,VZ,0.7647144063890567
LNC,PLD,0.7646791094665266
KLAC,LRCX,0.7646243602834794
AMAT,MTD,0.7645384302492781
PH,XLNX,0.7645357847447908
AMP,EMN,0.764359641148857
EMR,MTD,0.7642583159977427
AMP,SLG,0.7640513680133816
APA,PXD,0.7639492720798532
EMR,PCAR,0.7639056675138329
EMR,JEC,0.7638387685958633
IVZ,XLNX,0.763837335593856
JEC,PRU,0.7637208689817073
SO,XEL,0.7636470691848493
ES,WEC,0.7635746768692973
AMP,MCO,0.7635457820631655
MAR,WYN,0.763422941022795
ROK,TXN,0.7633830613820497
PLD,WY,0.7630765549976398
PH,TEL,0.7628411117965148
AMG,UNM,0.7625446643572272
AFL,LNC,0.7623844436287294
AMG,TMO,0.7618354220368001
OXY,PXD,0.7617790142238726
HIG,PRU,0.7616680193380465
PFG,TMK,0.761566521113078
PX,URI,0.7614859729648368
SCHW,STI,0.7614517710483935
LNT,SCG,0.761430472059008
AMG,PFG,0.7612542138868476
EMN,IVZ,0.7607898478468093
AMG,APA,0.7607835958693737
FLS,UNM,0.7607483569779032
A,PKI,0.7606682552700115
ARNC,LUK,0.760602823615013
MUR,OXY,0.7604401213877449
DHR,JEC,0.7603627079021194
AXP,IVZ,0.760205608857055
BXP,MAC,0.7602030032988015
HIG,MET,0.7601344820728164
PFG,TROW,0.7600074365181871
APH,TXT,0.7599653920917452
AMP,MMM,0.7598154709311384
APA,STI,0.7597438768264384
APA,TROW,0.7597422722948324
AXP,WFC,0.7597267613424082
CMI,PCAR,0.7596880225264332
FLS,SLG,0.7595948262742728
AMG,MET,0.7595729623831566
MTD,XRAY,0.7595643294726744
IR,VNO,0.7595002894534021
HBAN,NTRS,0.7594571316077465
FRT,VTR,0.7594308625280929
BEN,MCO,0.7593922455375353
BAC,HIG,0.7593449993631225
A,TMO,0.7592283387908866
EOG,LNC,0.7591980326857908
CMA,COF,0.7590908244168812
SCHW,STT,0.7589728234033408
ED,SCG,0.7589550569924671
HON,USB,0.7588878091713916
ARNC,JEC,0.7587703229567777
ETN,JEC,0.758636336615736
AMP,RCL,0.7584844123386187
BAC,BK,0.7581495094102237
IVZ,PFG,0.7581286964797643
AMG,HST,0.7579519845528894
NTRS,SLG,0.7577444811281178
CCL,STT,0.7577323329187909
NDAQ,TROW,0.7575873969198581
BAC,LNC,0.7575105137682115
L,LNC,0.7575053007620354
PRU,XLNX,0.7573343112800156
EIX,SCG,0.7572987449612216
HST,SLG,0.7572586824719376
HBAN,PNC,0.7571166697291563
AMP,CMCSA,0.7570700155303575
FLS,MET,0.7569291717395688
LNC,PFG,0.7568199597723323
SLG,TMK,0.7566573154968896
AMG,PLD,0.7565820654745201
BEN,PRU,0.7565539144019269
GE,MMM,0.7565178175149345
HON,UNM,0.7565036548087941
BLK,IVZ,0.7564747358355006
FLS,UTX,0.7564639457647181
BDX,BSX,0.7564449277782785
FRT,VNO,0.7564280868641425
CINF,FLS,0.7563574705582841
ETN,ITW,0.7560450619974046
HST,MAR,0.755982177818704
HBAN,XOM,0.7559610044850492
HOLX,PRU,0.7559204147833356
ADI,AMAT,0.755910208410827
MMM,RF,0.7556904804171041
TMK,WY,0.7556815699525056
ADI,PCAR,0.7555271125393643
HON,XLNX,0.7555095381513507
FMC,JEC,0.7554497527539052
AXP,MAC,0.755350833948973
BXP,CB,0.7551809846221442
ALB,EMN,0.7550433928713504
ADI,PH,0.7549548757994317
CSX,KSU,0.7549498660455766
HON,MTD,0.7549125154800717
C,NTRS,0.7548229246283626
HST,WYN,0.7547923064093772
CMS,DTE,0.7547208912727985
CAT,DOW,0.7546980448640778
APA,MRO,0.754505793711048
MET,SLG,0.7543863873605094
HIG,NTRS,0.7543673694768318
MET,UNM,0.7543027452382904
BBT,MMM,0.7542643319226771
PKI,XLNX,0.7542480600963329
ALB,TMO,0.7542200072667475
ADI,HON,0.7541278838958825
APC,TMK,0.7540980694333157
HIG,UNM,0.7540356632476558
CMI,LNC,0.7539614255377255
FITB,PNC,0.7539604222637326
HST,KIM,0.7538980153462429
AMAT,MCHP,0.7537747443344831
FLS,JEC,0.7537668074866675
AIV,BXP,0.7537029574565546
TROW,WFC,0.7534699941823697
AJG,EXR,0.7534693244150303
FLR,OXY,0.7534494929430924
FMC,UNM,0.753332966768051
NTRS,PFG,0.7533235771491192
SCG,WEC,0.7532361893134328
ARNC,HST,0.7532014468803765
AMG,APC,0.7531150319101341
ETN,XLNX,0.7531018084365372
L,WY,0.7530361360498583
CMA,VNO,0.7530229787266431
JEC,PFG,0.7529987492570723
LNC,UTX,0.7529536113835616
PRU,SCHW,0.7529370106613112
AMAT,CMI,0.7527045648119165
BAC,JPM,0.7526455829635493
ADI,PKI,0.7524698749722603
MO,RAI,0.7524244008178841
ETN,PXD,0.7524161024095535
OMC,PNC,0.7523401745291182
AMP,UTX,0.7522824992044681
APA,IVZ,0.7522570014209836
EMN,PRU,0.7522194845582291
CMA,SLG,0.7521595118459227
LNC,RCL,0.7521231136224659
CBG,CTSH,0.7519480191550842
HIG,IR,0.7519458992154986
ADSK,KLAC,0.7518403131650501
WY,XOM,0.7517169433177655
IFF,UNM,0.7516075473430874
FLR,PLD,0.7515479867929277
AFL,UNM,0.7514569885368176
CINF,IR,0.7514461480231038
PBCT,WFC,0.751165231793929
MCHP,XLNX,0.7511233570462862
JEC,SLB,0.7508674737260199
COL,JEC,0.7507370749059781
ADI,CMI,0.7507338114212236
AMP,C,0.7506752847064724
NTRS,ZION,0.7505598719831931
CVX,FTI,0.7504984216403295
APA,NBL,0.7504722146693259
COL,MCO,0.750466915034433
PLD,URI,0.7503830882332021
ES,LNT,0.7503348729853958
ETN,TEL,0.7501920812866512
JEC,MTD,0.7500950415716022
AMAT,PRU,0.7498836451048615
CNP,XEL,0.7495904761555505
BAC,HST,0.7493626824905304
ETFC,WFC,0.7492097086660056
EQR,SPG,0.7491093161334486
EMR,HON,0.7490288772236944
LNC,MTD,0.749017005649852
MTB,PFG,0.749015505722355
L,XOM,0.7489646342588901
HAR,IVZ,0.7489047201554132
FRT,MAA,0.7488946734607178
ADP,WY,0.7488245812204607
AMG,CMA,0.7487372859335418
CB,PLD,0.7486951465253672
A,DHR,0.7486004112366884
KEY,MTB,0.7484812722742659
BXP,HST,0.7484633282225397
IVZ,WFC,0.7482725716367071
AON,ROP,0.7482049778149029
VNO,WY,0.7480613548476696
AMG,MTD,0.7479933190672342
AEE,ETR,0.74795472705444
AXP,RF,0.7479192599550901
BK,L,0.7479024765945084
AXP,ETFC,0.7477382691772686
CBS,IVZ,0.747735580801472
C,STT,0.7474958703806636
AFL,SLG,0.7473130544033431
CMA,MTB,0.7473028598842475
JPM,NTRS,0.7472096844250278
KIM,WFC,0.7471242647681918
BBT,ZION,0.747090689043166
AMP,STI,0.7470881388295152
APC,TROW,0.7470594022607226
CBG,FLR,0.746960531218522
NDAQ,PLD,0.7468690740666717
BEN,GS,0.7468621884575606
MTB,TROW,0.7468518482430786
FISV,WY,0.7468511882635921
NDAQ,PRU,0.7466730554303082
ETFC,PRU,0.7465202585753732
CAT,HON,0.7465045324182791
CINF,SLG,0.7463865859874652
MTD,PRU,0.7462880450805046
AMP,MTD,0.7461333802066618
AMP,NDAQ,0.7460571756140016
CMI,RCL,0.7458118732734613
BXP,EXR,0.7457884637046929
HBAN,MTB,0.7457030548573503
APA,PRU,0.7456328940765515
AMG,WFC,0.7455663991876756
AMG,AON,0.7454514391747835
OMC,RF,0.745406660646279
OMC,SLG,0.7453552247382644
ETN,SWK,0.745339950838583
EXR,SPG,0.745317818046015
GS,PLD,0.7453149337423195
AMP,TMK,0.7452845223492887
APA,SLG,0.7452417433941831
OMC,VNO,0.7450159457259752
HES,NOV,0.7449694409569854
EMR,ROP,0.7449650149026191
FLR,FLS,0.744925201995919
PHM,RCL,0.7448795561731245
CMI,FLS,0.74482077628242
AON,BEN,0.744778006293112
AMG,CB,0.7446434188518989
AMG,VNO,0.7445901197701844
GS,SCHW,0.7445397738117686
AMG,C,0.7444122341186168
UNM,URI,0.7441827837631695
STI,USB,0.7441763096870277
AJG,MMC,0.7441583433482362
AMG,JEC,0.7441440757156663
MTB,VNO,0.744116962661793
MTD,ROP,0.7440946738030879
ADBE,ADSK,0.7440213600370608
EMR,LLTC,0.7439401608789529
CXO,SLB,0.7438397673755754
FMC,IVZ,0.743812484609944
FTI,PH,0.7437578368586618
AMG,FMC,0.7437064620981974
AXP,HBAN,0.7436924160487088
CAT,EMR,0.7436868609189284
DHR,IVZ,0.743544441205753
GS,UNM,0.7435360231268779
EMR,ITW,0.74353459005423
C,IVZ,0.7434822528424612
AON,EMN,0.7432560577504663
MRO,PXD,0.7431214907234494
IVZ,MTD,0.7430969497879273
HP,SLB,0.7430679279706045
DHR,RF,0.7430324742489338
UNM,XLNX,0.7430258128906643
FLS,NBL,0.743006584911548
APA,BK,0.742848805786168
DHR,SE,0.7427894644236381
L,PLD,0.7426540403088984
EOG,PH,0.7425595957241243
RF,SLG,0.7423782418083198
IVZ,TMO,0.742361477914545
HBAN,LNC,0.7422968198340603
AMG,FITB,0.7422824883120068
UNM,WY,0.7422745865796648
HSIC,SYK,0.7422416410561139
PVH,RL,0.7421913039741125
AFL,JEC,0.7421621602301757
ADI,ARNC,0.7419650608773984
APC,FTI,0.741898089880558
AMG,UNP,0.7418886778558904
APA,CXO,0.7418559764967032
AMP,PCAR,0.7417292159563769
BAC,ETFC,0.7417184630566728
ED,ES,0.7416438071686158
FMC,PLD,0.7415531642045471
NBL,PXD,0.7414580801001284
PRU,URI,0.7413998504682917
HST,UPS,0.7413587040057554
EMN,TMO,0.7412930053265104
APC,NBL,0.741209159228272
DUK,XEL,0.7409948912894405
APC,RCL,0.7409822899864514
APA,SCHW,0.7408656151037006
ETN,ROK,0.7408528584117192
AYI,TMK,0.7408405400863742
MET,UTX,0.7408306163531821
AON,DOV,0.7407663312644107
EMN,LLTC,0.7407598657164941
AXP,STI,0.7407582991333747
AMP,LUK,0.7406632687943404
ETFC,GS,0.7406430861439325
PLD,WYN,0.7405897930502209
MTD,PCAR,0.7404264441635933
PRU,WY,0.7403800791904593
ETN,FLS,0.7402157208739973
ADSK,AMP,0.7401878047491658
AAL,UAL,0.7401537476267506
LUK,MTD,0.7401385713967911
APA,FLS,0.7400796976899263
BEN,UNM,0.7400379357703982
AMAT,EMN,0.7397591836304501
HAL,SLB,0.7397369289344456
HAR,LNC,0.7396768222238786
PFG,WFC,0.7396205408618898
SRE,XEL,0.7395839018741064
COF,HON,0.7395836996467009
AJG,BXP,0.7395149596358673
ADI,ETN,0.7393864601064082
AMAT,TXN,0.739305967430161
BWA,CAT,0.7393011974876793
BK,WFC,0.7392072225190301
LLTC,TEL,0.73916722247515
HST,STI,0.7390759996942523
CB,VNO,0.7390096848368847
AON,JEC,0.7389565683072422
BEN,TMO,0.7389500598977204
OMC,WFC,0.7388493049182917
FLS,PLD,0.7386766371331019
C,NUE,0.7385491362418263
KIM,LUK,0.7385270963006361
SLG,UNM,0.7384519534212582
DOV,FLS,0.7384146270881891
SCHW,WFC,0.7383547679854044
ETFC,OMC,0.7382787741475229
CMS,NEE,0.7382579946811496
CMI,UNM,0.7382578936311845
AON,FLS,0.7382264010620943
ADP,XOM,0.7382056661599368
AXP,WYN,0.7381851932555341
NTRS,VNO,0.7381651483503203
LEN,MAS,0.7381650219123462
ETFC,XOM,0.7381347863180351
CMI,NDAQ,0.7380589351663024
AYI,SLG,0.7379968994293904
ADSK,CMI,0.7378952462285524
MCO,UNM,0.737891121740082
NOV,SLB,0.7376201099749236
DHR,XLNX,0.7376020475928028
NEE,XEL,0.7375887340204891
AMP,BAC,0.7374480620278963
ETFC,HIG,0.7374337027732374
ITW,SNA,0.7374000462568707
MET,TMO,0.7373989405086079
AMG,BAC,0.737371684185208
BXP,EQR,0.7372619175195051
ADBE,INTC,0.7372354061065757
AMP,AXP,0.7370776677026322
LNC,URI,0.7369738984060311
HAR,IR,0.7369439044860028
CMI,PKI,0.7369083258205854
C,PRU,0.7368958599603096
VNO,WFC,0.7368567240069424
MU,PKI,0.7366148332517374
BEN,NDAQ,0.7365264132302642
JPM,WFC,0.736491800706486
AVGO,XLNX,0.7364407314173033
CAT,TEL,0.7363248018138757
SPG,UDR,0.7363043180355574
BK,PLD,0.7362505305416164
JEC,TEL,0.7362277209914819
EMN,URI,0.7362038396479968
BAC,GS,0.736200224272311
FLS,HON,0.7361970117109752
DOV,XLNX,0.736184643565764
EMN,RCL,0.7361455236459127
HIG,HST,0.7360812623351962
HBAN,L,0.7360473200192821
AMG,ETFC,0.7359865995038357
AMP,MRO,0.7359528345557832
AMP,LLL,0.7359254904094946
APD,PX,0.7358741611817858
BXP,VTR,0.7356718629482477
TMK,TROW,0.7356191766591613
ARNC,FLR,0.7355469251784287
AEE,SCG,0.7354410053050915
ARNC,DD,0.735387258820036
LNC,WY,0.7353445002159266
AMP,UNP,0.735336654503444
MET,URI,0.7352547981364851
PH,PXD,0.7350652566263619
PHM,STI,0.7349910435609497
ESS,VNO,0.7348755674921323
GS,NUE,0.7344938164465882
MTD,MU,0.7344290003133209
PFG,PRU,0.7344287382968715
PFG,PLD,0.7344228596966813
AJG,MAC,0.7344099210228504
FITB,ZION,0.7343834259728278
CMCSA,PRU,0.7342163274982112
PKI,TMO,0.734177968721158
FLS,UNP,0.7340874404315295
FRT,PLD,0.7340174174232496
HON,LLTC,0.7340097082666646
FMC,HON,0.7340070432497867
AMG,HBAN,0.733993048874564
FLS,ROP,0.7339538953702589
APC,COP,0.7338960865331785
HST,NUE,0.7337647279567008
C,PLD,0.7337585201905413
L,PFG,0.7337423117054945
CAT,PCAR,0.7337389085965804
ADI,TXN,0.7336938857785466
DE,FLS,0.7336520841308191
AMP,WY,0.7336170092965002
LNC,PH,0.7336111406173292
HST,IVZ,0.7333291432315816
APA,MUR,0.7333035117574037
PNW,SO,0.7332285293046218
CMA,OMC,0.7331919110934
XLNX,XRAY,0.7330702502356476
JEC,MMM,0.7330599063126872
HES,PXD,0.7329647196559578
AFL,APA,0.7329460347770398
AXP,DD,0.7328288855163902
AMP,XOM,0.7328046964772684
APC,BEN,0.7327757573057678
AMP,WFC,0.7327529699238501
AEE,ED,0.7327390657822571
ETFC,UNM,0.7326851846831951
AMG,CMI,0.732626927978307
C,LNC,0.7325998892023539
ED,ETR,0.73242303421224
AMG,IR,0.7324103869696243
ES,XEL,0.7324014947244266
FLR,LUK,0.7323629319175639
CMA,PLD,0.732332191073657
LNC,PKI,0.7322830323756493
HES,OXY,0.7322572699345271
ACN,GE,0.7322481508042553
L,MTB,0.7321518773401958
MRO,OXY,0.732136628511704
AIV,KIM,0.7318361640871174
CXO,NBL,0.7318001362598323
JPM,SCHW,0.7317957124500207
FOX,WY,0.7317691389241123
MET,PLD,0.7317452634301959
ETFC,TROW,0.7316878017691989
AVB,FRT,0.731654495804047
GS,TMO,0.7315012551025516
