sym1,sym2,cor
DUK,WEC,0.9335689293500764
ES,WEC,0.9328909850819556
EOG,XEC,0.9327739886416888
LNC,MET,0.9319224753828156
ED,PNW,0.9316276835839848
DTE,SCG,0.9316218035953032
AWK,WEC,0.9312042468225322
ED,WEC,0.9311824394580897
PNW,XEL,0.9309755937010354
BCR,CMG,0.9308225665544309
PRU,ZION,0.9302662823450024
MLM,VMC,0.9296609328919444
JPM,PRU,0.9287940667052196
GS,MET,0.9287159815627514
GS,ZION,0.9280121270932942
LEN,PHM,0.9279935349502824
FITB,RF,0.9277114804402548
AEP,XEL,0.9265041316886125
HCN,MAC,0.92627977850723
HD,HRL,0.9260946055439768
CBS,MJN,0.9260651597934348
ETN,PH,0.9255279961092608
DUK,FE,0.9252907823585128
DTE,DUK,0.9244318531978388
SCG,XEL,0.9241999409382264
AWK,CMS,0.9240201246891622
STT,VRTX,0.9238019989816136
GGP,MAC,0.9229565944267688
MET,PRU,0.9217823863099712
BBT,STI,0.9209835788388608
LLTC,MCHP,0.9209340723640812
COP,MRO,0.9206601702030844
ECL,MCHP,0.920418876503018
ESS,HCN,0.9202470782954236
ES,SO,0.919761608609446
AIG,GS,0.919215227120974
AEP,AWK,0.9188943233535942
D,ES,0.91873540956973
ED,SO,0.918086149172085
FLS,FMC,0.9178056842694192
ESS,UDR,0.91776590886085
HUM,TGT,0.9173485716144943
JPM,MET,0.9173329702770984
FLS,PX,0.9171643478875404
GT,XLNX,0.9169330068984324
AWK,EIX,0.9164286988906468
DHI,PHM,0.9163843716220784
FTI,NOV,0.9163668871588312
CB,RTN,0.9160070948063715
CSCO,EFX,0.9159601939575586
BAC,JPM,0.9157068014739668
AEP,ES,0.915663796406645
DTE,PCG,0.9153749087213556
LNT,PLD,0.9150307498612756
ESS,VTR,0.9148834505402108
AVB,UDR,0.91481148557559
KIM,SPG,0.9147730885092968
CMS,SO,0.914756509424069
AEE,ES,0.9146792755503722
CMS,NEE,0.9145948096836722
KIM,O,0.9145664730015852
EIX,PNW,0.9145107020455062
PCG,WEC,0.9137816810910518
PCG,XEL,0.9137117613599592
PBCT,PRU,0.9137044177447609
ES,PCG,0.9136968187666716
DUK,XEL,0.9136910579879944
SCG,SO,0.9136782923309268
KIM,PLD,0.9132112297800415
BBT,SCHW,0.9131151226189268
JPM,SCHW,0.9130817769204882
BBT,PNC,0.9128813030006242
HBAN,UNM,0.9127820367490904
CA,CERN,0.9127607162800516
DTE,ETR,0.9127333247048044
APA,OXY,0.9124421491426612
JPM,ZION,0.9120995562147168
CINF,TRV,0.911866240138702
CAT,EMN,0.9117708829267678
C,MET,0.9117399834396336
ES,ETR,0.911739459303721
MET,PBCT,0.9110319064638231
FLIR,USB,0.9104368998154976
BBT,HBAN,0.9098822590719182
ES,PNW,0.9098067876685624
DTE,ED,0.9093594418584378
EIX,XEL,0.9092197550994228
SPLS,SWN,0.9090063507988564
AON,MMC,0.9088600344350716
IP,MDT,0.9079140779826732
SCHW,STI,0.9077512860029032
PBCT,ZION,0.9073023963548612
EOG,NBL,0.9069634349565916
D,XEL,0.9067506333979384
DISCK,GS,0.9064895131123336
CMS,DUK,0.9064416003901736
AEE,XEL,0.9062166301692434
GE,SNI,0.906098434367276
ACN,BBT,0.9058583699374336
SPG,UDR,0.9056847954448124
D,DUK,0.9053551778264778
AIV,ESS,0.9053158621632064
AWK,XEL,0.9048351866741458
PNW,WEC,0.9047752442942212
LNC,ZION,0.9047638194428428
AEE,D,0.9043433173627932
NTRS,WFC,0.9042828816698992
HBAN,WFC,0.9039886442464148
CMS,SCG,0.9038200841876902
LNC,PBCT,0.9036796523235738
CMS,EIX,0.903506150112376
AFL,LNC,0.9034556130644537
DRI,JWN,0.9032766617578696
JPM,LNC,0.9020673767666264
EXR,PSA,0.9017198097223964
AWK,PNW,0.9014537455827676
AVB,ESS,0.9014134732055904
LNT,PNW,0.9012945080939816
BEN,CMA,0.9012149508835828
UNM,WFC,0.9004122324296764
GS,LNC,0.9003493053054114
D,WEC,0.9000243131840927
ED,XEL,0.8998449030455353
AEP,PCG,0.8995276182635344
LNC,WFC,0.8993942690023226
AVB,MAC,0.8992980134694234
HBAN,STI,0.8990280719105072
BK,JPM,0.8989467844708211
MET,TWX,0.8986548975088569
DIS,INTU,0.8984389580567684
AEP,ETR,0.8983973284004872
CMS,ED,0.8979398742191715
COP,NOV,0.8978159399906263
LLTC,TXN,0.8972879233524318
AWK,DTE,0.8967968528526837
LNT,PCG,0.8967803975071942
JPM,WFC,0.8964920676668442
CBS,LVLT,0.8964579568651004
SCHW,WFC,0.8960385695668484
DUK,ED,0.8958808074561703
CME,WYN,0.8957571036272395
MTB,PNC,0.8956980397331383
AEE,DTE,0.8956235440661358
AVB,GGP,0.8955863378024235
NEE,XEL,0.8955827848427894
HBAN,PNC,0.8953376457550066
CNC,TGT,0.8949590157702453
ESS,SPG,0.8949364535501041
PNW,SO,0.8949005366769515
D,NEE,0.8940469761098595
NEE,SCG,0.893943270135051
CMA,GS,0.8938774151928285
AEP,EIX,0.8938692010786944
CMA,LNC,0.8937575653598692
PLD,SPG,0.893709041733666
LRCX,SWK,0.8936946032795863
GGP,SPG,0.8933065632508489
EQR,SLG,0.8929484480975955
AEP,LNT,0.8929253528188955
AMP,LNC,0.89287665522989
DUK,ES,0.8927710049816701
C,TMK,0.8927392200731732
AWK,ES,0.8925028324411146
LNC,UNM,0.8922185856636334
BK,RF,0.8917583737638369
AIV,UDR,0.8916456884269114
FE,SO,0.8914760065783539
SHW,ZBH,0.8914015654948947
GS,PRU,0.8909193812086718
AET,CI,0.8905961070555268
IP,PFE,0.8904826191259393
PH,STT,0.8904454916343504
TXT,UTX,0.8903007479080193
CMS,ETR,0.8901130088597312
IVZ,SPGI,0.8899660554857839
AIG,FITB,0.8897638030781447
LLL,MJN,0.8894661033753692
AEP,FE,0.8894279221666264
APC,EQT,0.8894038408728461
AIG,ZION,0.8891948635880692
NBL,NFX,0.8888601682805373
LNT,SO,0.8885260741841107
BDX,LLL,0.8885130978416863
ADI,AN,0.8880563811436253
DISCK,LNC,0.8880204889682508
CMA,ZION,0.8876057115926614
MTB,SCHW,0.8872710855077873
BK,TROW,0.8871341821551125
MET,WFC,0.8867107135945013
ESS,GGP,0.8866405102055532
JPM,STI,0.8863392904880005
RRC,SE,0.8863128888400603
EQR,SPG,0.8857225962084647
BLK,CBS,0.885626803864977
RF,STI,0.885318740475565
FLIR,JPM,0.8852627987719678
DRI,FL,0.8852547243646318
BLK,MJN,0.8841713317173004
HBAN,SCHW,0.8834497551804825
BAC,STI,0.8832598375412116
PH,VRTX,0.8831577857949634
LNC,PRU,0.8826908391166726
MMC,STI,0.8826864243058143
STI,UNM,0.8823804437837134
RF,ZION,0.8821993834429075
FOX,INTU,0.881839248008416
DIS,TWX,0.8818203035975913
PRU,STI,0.8809746256966133
EQR,PLD,0.8809156187987438
AVB,EQR,0.8807606330855123
ACN,RHT,0.8807330636320827
BBT,PBCT,0.8805994836342972
JPM,PBCT,0.879820383300224
CMA,COF,0.8798000562913846
RRC,SWN,0.8797960015933959
ETR,FE,0.8793882400352526
CMS,D,0.8786740662698671
BEN,CBS,0.8781828714100158
MMM,ROP,0.8781774351717041
DISCK,ZION,0.8781437802868133
AJG,WFC,0.877957437056352
AIG,RF,0.8776996971532716
EBAY,USB,0.8776323343183638
BBT,RF,0.8773450885565023
HES,XEC,0.8772816927909547
DTE,EIX,0.877238766957019
CB,OMC,0.8768050722765781
AIG,PRU,0.8767137482204344
BXP,COST,0.8765849918235453
AJG,STI,0.8765408274125455
AIG,PBCT,0.8765339616916734
C,GS,0.8764631328393487
DFS,GPC,0.8760472521821989
RF,USB,0.8755329826523682
AEP,D,0.8754660062982975
APA,HES,0.8754178466557162
PRU,UNM,0.8753663171107782
AJG,NTRS,0.8753003072242916
PNC,RF,0.8752457221406945
GS,RF,0.8746532649275648
BEN,FDX,0.8745729892268377
BBT,PRU,0.8744658165259989
DOW,SNI,0.8739749815493162
BAC,FITB,0.8737081249352483
CBG,RHT,0.8736511577593729
COG,SPLS,0.87354984356382
BAC,MET,0.8733816617568676
MTB,USB,0.8733316908386521
AON,SNA,0.8730201863550444
BEN,PX,0.8729890356815864
MUR,PX,0.8729329042357211
BBT,JPM,0.8728514749245431
COH,FSLR,0.8727817044423768
ES,PLD,0.8727554429359715
INTC,MU,0.872719546037977
LLTC,PAYX,0.8726421351404536
BHI,HAL,0.8725679831586967
AIG,BAC,0.8724778859304261
CMA,PRU,0.8722539817740922
AIV,AVB,0.8720391365894832
FITB,MMC,0.8719524649809469
ETR,XEL,0.8718036580196927
PCG,SO,0.8717265640399274
BBT,WFC,0.8716422193985344
AME,SNA,0.8716216591274804
AWK,PCG,0.8715555962072288
IR,MJN,0.8715418352936479
NRG,WMB,0.8713757049626235
HON,MJN,0.8713304743772584
AKAM,R,0.8711737876266871
FRT,SPG,0.8711313087083804
CAT,GWW,0.871029092693773
USB,WFC,0.8708225413336024
BAC,SCHW,0.8706995890091318
ADI,WU,0.8706952979317086
JPM,MMC,0.8706302539434754
DISCK,JPM,0.8704440609424333
DOW,FLR,0.8704275738397901
HCP,K,0.8703395765536666
SCHW,UNM,0.8703038282316132
TROW,UNM,0.8701499187405757
BEN,LNC,0.8700798067969693
DPS,PSA,0.8699931953395762
DIS,DNB,0.8698286849251458
SWN,WMB,0.869812754332397
EOG,NFX,0.8695941367735812
D,SO,0.8695870833895613
LNT,WEC,0.8695798728738697
CMCSA,DIS,0.8695585666610561
AMAT,ITW,0.8694107383873998
AJG,BK,0.8693744593014057
MAA,PNW,0.8692948095165532
BEN,ETN,0.8692345974162976
EFX,IFF,0.8689856330688803
CMS,PLD,0.8689344093614297
DNB,INTU,0.8688752115017709
CNC,HUM,0.8686728869561944
STI,USB,0.8686620815083582
C,FITB,0.8686407707676335
HCN,VTR,0.868316477520848
DVN,NFX,0.8681984946503556
CNP,D,0.8681221339731882
ETR,SCG,0.867790473628851
EBAY,SCHW,0.8677741167850285
AEE,PPL,0.8675536081055889
LLTC,PPG,0.867519966492197
CSCO,JNPR,0.8669124225351332
PRU,SCHW,0.8667124228509798
MET,UNM,0.8666934671330158
DFS,DISCK,0.866570917851213
CI,CNC,0.8664564059067743
BBT,MET,0.865893171310452
DVN,RRC,0.8658676654188249
NEE,PLD,0.8657262367798567
HD,LOW,0.8654923189893774
LEG,ROK,0.8653303886973484
CMA,NTRS,0.865280669262654
BBT,LNC,0.8651153843660276
COP,XOM,0.8650242173566229
COP,DOW,0.8649212921822159
BEN,TROW,0.8647577364456451
CNP,DUK,0.8645996627355836
DFS,JPM,0.8645965095452818
AIV,VTR,0.8645778792214492
CMCSA,FOX,0.8645320173013858
FLIR,SCHW,0.8644989648794735
AES,FFIV,0.8644720155094598
BEN,NTRS,0.8643295095956437
C,WFC,0.8642002128481464
CTSH,RHI,0.8639199647411622
ORLY,WYN,0.8636252308220163
BBT,UNM,0.8636205631545902
CMA,MET,0.8636094420854312
FITB,PRU,0.8635131932965601
ADS,NBL,0.8635035351977439
FDX,PX,0.8634493332772109
MAC,SPG,0.8633870290888367
C,CMCSA,0.8633513051319559
ADSK,MCD,0.8632895703039465
DTE,FE,0.8631452165158491
DE,KEY,0.8629905152298843
BAC,C,0.862895018509987
CLX,PSA,0.8627886961636402
EIX,ES,0.8627762910187069
AVB,PLD,0.862736136532513
ETR,NEE,0.8625475377098624
CNP,FE,0.8623600446591783
LNC,STI,0.8623467213795782
BK,GS,0.8622759780866682
DUK,ETR,0.8622470881676769
MET,STI,0.862133415761521
ADP,LLTC,0.8616666407210684
DVN,MUR,0.8615952488214752
BK,TMK,0.8615216689249475
AWK,DUK,0.8614769466876436
BDX,USB,0.8613744622071325
FTI,URI,0.8612136750761993
COF,PH,0.8609331255428108
HBAN,USB,0.8608740064801479
AJG,IVZ,0.8606380343665583
HES,OXY,0.8606109383167452
DUK,EIX,0.8605718112691414
DG,DLTR,0.8603764014032766
FCX,FTI,0.8602650660580303
AEE,SCG,0.8601723955842601
CINF,LMT,0.8601177673354803
ED,PCG,0.859991217432079
RF,WFC,0.8599023128655393
AMG,BEN,0.8598574017299158
HES,MUR,0.8596626372699249
ANTM,UNH,0.8594175395629351
EL,INTU,0.8591281960159858
NKE,PGR,0.859076412799471
AEP,SCG,0.8588443611167179
DUK,PCG,0.8587971506528075
CTSH,JCI,0.8586015818541048
JEC,NUE,0.8584363302687155
AEE,CMS,0.858426256360756
PNC,STI,0.858263465741309
EIX,PCG,0.8582534711880389
DUK,LNT,0.8580833878968029
EQR,FRT,0.8579295989138898
CAT,STT,0.8579221360759612
CI,HUM,0.857917294794633
AIV,SPG,0.8577750089210289
PCG,SCG,0.8577674666970622
CB,RSG,0.8577177384870144
ADBE,MA,0.857670691036888
ETR,SO,0.8576256549747977
BLK,TROW,0.8574956613717329
SNA,VRTX,0.8574031321753515
ANTM,HUM,0.8570152318155129
FITB,FLIR,0.856822563973086
CMI,EQT,0.8567714238911962
HCP,UDR,0.856735606288327
AMP,BEN,0.8566127705784634
FDX,PNR,0.8565541757309815
FLIR,PNC,0.8564838261754564
FRT,O,0.8564441690415077
LNC,TWX,0.8559005035316389
FOX,V,0.8558554671441017
COST,FRT,0.8557756103496179
EQR,KIM,0.8556810033948457
MRO,VIAB,0.8554362730190764
BAC,ZION,0.8554048558311461
LNC,TROW,0.8553969487612427
ESS,VNO,0.8553234462305668
DISCK,PH,0.8552342647146868
TMK,UNM,0.85504247164832
AVB,KIM,0.8550402566166706
FL,JWN,0.8549258854951736
BEN,MUR,0.8547794522521812
CI,TGT,0.8547529267918073
BAC,WFC,0.8547047635666559
CB,TRV,0.8546822339692869
CLX,DPS,0.8546689114792486
HCP,MAC,0.8545773707207199
MRO,NFX,0.8545714085768966
AIG,TMK,0.8543752607519172
ED,ES,0.8542615903442832
MMC,PNC,0.854254370523736
FMC,ZBH,0.8541049559858948
KSS,LH,0.8540043654020864
BEN,BLK,0.8538819257887438
CMA,PBCT,0.8537692122541806
FITB,GS,0.8537451921735819
BLK,VIAB,0.8533173332156567
SCG,WEC,0.8532540639367011
MET,RF,0.8531382589567096
CB,JNJ,0.8531140143924872
BK,C,0.8531080951083169
ACN,MET,0.8530359055741823
EMR,ETN,0.852963663028733
BK,SCHW,0.8529142598286504
AWK,ETR,0.8526880175372485
LNT,MAA,0.8526500260587506
FE,XEL,0.8525409107950163
AEE,PNW,0.8524860048633022
FOX,MET,0.8524465321604641
DVN,MRO,0.8523627666454114
AWK,SO,0.8522226176323985
MUR,RRC,0.8521231308453819
EQR,ESS,0.8520943996649856
PKI,TGNA,0.8519811976291325
CMCSA,DNB,0.8518912551288546
CBS,ETN,0.8517611016602518
JPM,USB,0.8516054926864322
PNW,SCG,0.8514749461771094
MO,RAI,0.8513563414855516
C,RF,0.8513540419855665
COF,PBCT,0.8512065618036945
PBCT,RF,0.8508216855056627
FLS,MUR,0.8505340691829962
APC,XEC,0.8504138764100072
AJG,MMC,0.8504036176808409
RTN,TRV,0.8503952820303208
HRL,LOW,0.8503817940149277
DOW,UTX,0.8501801664750802
BBT,USB,0.8499711541571625
COG,DVN,0.8499634628978386
IFF,MDT,0.8499315455681865
ETR,PCG,0.8499211952227148
AWK,LNT,0.8498903279097916
EQT,SE,0.8498157109454401
BXP,FRT,0.8493326152252385
FOX,SNI,0.8493136845457594
PRU,WFC,0.8492984525964192
AMP,ROP,0.8491432505743493
BAC,UNM,0.8491385381202603
ES,PPL,0.849126456128854
BAC,GS,0.8491209751955976
AIG,BBT,0.8491053780847658
FFIV,MDLZ,0.8491018209200053
MMC,WFC,0.8490886953521164
GE,XOM,0.8490879892253568
AFL,AMP,0.8489944097586972
ACN,TWX,0.8488157093723336
DISCK,PX,0.8486185226575055
DNB,MA,0.848506420720111
EXPD,FIS,0.8484811176749719
AVB,FRT,0.8482125333839321
BLK,ROP,0.8481690575142175
KO,PEP,0.8481056164816398
DFS,VRTX,0.8480098221559272
AME,DFS,0.8479113704020075
MMC,RF,0.847875444797878
BDX,EBAY,0.8477224278674041
CSCO,MA,0.8477165908342391
RHT,YHOO,0.847706804242983
AMP,HBAN,0.8474983862434695
DE,MMC,0.8474595415895034
CBS,TROW,0.8474294167253947
DHR,ICE,0.8473882495623485
AIG,DFS,0.8473486594368986
CMS,FE,0.847121216526827
ACN,LNC,0.847115365142758
INTU,WFC,0.8468274063754403
C,FOX,0.8468252705178402
PPL,XEL,0.8463623818393454
COG,SE,0.8462078491670325
CMCSA,DISCK,0.8462036058330831
EW,TMO,0.8459322019605007
LNC,SCHW,0.8457588679972433
MMC,SCHW,0.845751927131984
ANTM,CNC,0.84572744932262
BBBY,UNH,0.8456378166591055
MAC,UDR,0.8455632311644199
AET,ANTM,0.8455299259956912
CMCSA,MET,0.8454308273503784
SCHW,TMK,0.8453048414641963
GPC,PRU,0.8452835692433613
DVN,SWN,0.8451645300696854
ITW,SHW,0.8448085418128113
ETR,PPL,0.844611450477666
ADP,MCHP,0.8445768905299477
DIS,LVLT,0.8444457214327707
NRG,SWN,0.8443818282562642
FLIR,MMC,0.8443500415816838
JPM,VRTX,0.8441418289849297
DIS,VIAB,0.8440557669658003
DPS,KIM,0.8440072645924827
FRT,UDR,0.8439467494707303
ESS,HCP,0.8438242263000072
PFG,TMK,0.8435763941688811
ROST,ULTA,0.8434022859082138
CMS,MAA,0.843339123206654
D,ED,0.8433237366737774
CBG,MCO,0.8433109194379764
BHI,SBUX,0.8430869875576731
AIG,TIF,0.8429373897111822
A,MMC,0.8428917216478633
FLR,L,0.8427646913673252
AEE,WEC,0.8426845327170939
GS,PH,0.8426618107921142
AON,WFC,0.8424631199762892
JNPR,PM,0.8423919317550139
DD,GE,0.8423446479354625
GS,PBCT,0.8421484007149221
COP,CVX,0.8418330357286752
GS,WFC,0.8417475793448014
HES,PX,0.8417336782198545
L,ORCL,0.8416861131952266
FRT,VNO,0.8416692108200539
BK,STI,0.841645355481257
DNB,EL,0.8415564675264824
MCHP,PPG,0.8415005991059511
AET,HUM,0.8413640210698348
DFS,GS,0.8411675804133519
FITB,ZION,0.8410299727986683
FLR,ORCL,0.8410096162633752
DFS,PRU,0.8408586491797735
AAP,SRCL,0.8407047911549921
HRS,SCHW,0.8406713156967098
MAA,XEL,0.8406486533612181
EIX,SO,0.8405346803344732
ACN,AIG,0.8404906274082258
TEL,UTX,0.8404319406484494
COG,EQT,0.8403879879047073
HBAN,MJN,0.8403705491567224
HCN,UDR,0.8403618099503899
AEE,AWK,0.8403579033132861
PCG,PNW,0.8403045074190967
FLS,ZBH,0.8402172543346986
ALB,DFS,0.8402054510510267
MMC,USB,0.840204561666459
BEN,UNM,0.8401306868517142
KIM,PSA,0.840035724446943
SNI,VIAB,0.8400020682864792
HSY,MAC,0.8399135792541966
NEE,SRE,0.8398927758599741
HSIC,ROP,0.8398823060105527
IFF,IP,0.8398262317428152
SNI,XOM,0.839816839193202
AME,ICE,0.8397590185433136
C,STI,0.8397066974599356
BSX,BWA,0.8396987503213637
BK,IVZ,0.8393620653692645
TWX,ZION,0.8392560169707308
AJG,KEY,0.8392511409330748
CRM,MA,0.8388994950522326
JPM,SNA,0.8388804062310747
KIM,UDR,0.8388364050849931
GE,NOV,0.8388152454855323
NTRS,STI,0.8388027105037819
CERN,WFM,0.8384821130548695
JPM,PNC,0.8384162713162497
LLTC,XLNX,0.8383635074796749
CRM,MAR,0.83828381897507
C,MA,0.8381219028612796
TDC,WFM,0.8380732936955855
PLD,SCG,0.8380678190946875
CSX,HAL,0.83790213015339
JPM,TMK,0.8378099595490784
ED,FE,0.8377951810096831
IR,WAT,0.8377702519087967
EQT,OKE,0.8377604459486465
CAT,COF,0.8376970706638601
EQR,VNO,0.8376433655320367
AMT,PNR,0.8376286637319266
ITW,UTX,0.8375792279185911
COP,FTI,0.8374370919339341
DFS,PH,0.8374270008786989
PLD,XEL,0.8371963622167309
ETFC,TGNA,0.836898788536421
TWX,UNM,0.8368302445398518
DUK,PNW,0.8368096793013096
GS,TWX,0.8367857288972448
EL,MMC,0.8367681125013507
EXR,GGP,0.8366544773468504
EFX,PFE,0.8365606405595936
RF,UNM,0.8364127387362528
AJG,JPM,0.8363345058053815
CB,CINF,0.836168444026507
C,LNC,0.836168399703462
FOX,LNC,0.8360337563111874
TGNA,UTX,0.8360000472480542
HRS,SNA,0.8359526619433268
FITB,SCHW,0.8358836131681738
EBAY,PNC,0.8356700346239151
MET,TMK,0.8356509881963504
AIG,CMCSA,0.8355847892498697
BLK,LVLT,0.8355706323504284
GPN,NEM,0.8355646615247527
HAR,NFX,0.8355284815569031
CRM,DNB,0.8354601791272552
JNPR,SYMC,0.8351936236179465
DUK,NEE,0.8351337987112363
PH,PX,0.835132603340055
HUM,UNH,0.8349787324972657
ETR,WEC,0.8349171312655206
AWK,ED,0.8348238353843234
BK,WFC,0.8345651706177558
ADSK,DD,0.8344339057991713
LNC,RF,0.8343704980365843
FCX,MU,0.834350051300801
CELG,CVS,0.8343104856187081
CVS,M,0.834182353486678
AMAT,TXN,0.8340858461963999
FOX,WFC,0.8339687373897607
MRO,XOM,0.833823681876984
APA,EOG,0.8337531180570137
PNC,WFC,0.8337399951500541
APH,HON,0.833339817614827
ETN,UTX,0.8333274269356543
MCO,PCAR,0.8333119797282353
BK,PRU,0.8331544612681637
ADP,EFX,0.8330993321652858
PSA,SPG,0.8330853582362503
CHD,GGP,0.8330064576610654
FCX,NOV,0.8326787315203856
FE,LNT,0.8326036712114823
AVGO,KMX,0.832594547951399
ADP,ECL,0.8325377915695555
ACN,FOX,0.8323940837714295
AZO,PBI,0.8321394139363734
CMA,PH,0.8320540188914497
EBAY,LLL,0.8320495446618976
HBAN,LNC,0.8319731013182078
AGN,SHW,0.8319143213815023
DISCK,MET,0.8317620639347478
BLK,DIS,0.8317570913523613
AJG,AON,0.831748302051906
AIG,LNC,0.8317242720021475
DISCK,TROW,0.831499934503306
FRT,PLD,0.8314407846250235
DTE,PPL,0.8312162927803055
GS,UNM,0.8311889341494052
C,PRU,0.8311460396026391
JNJ,PG,0.831122613877246
BBT,ZION,0.8310359979758035
FLR,URI,0.8308826554553979
CSCO,KO,0.8307065485500197
APC,SE,0.8306725493317282
BBT,GS,0.830513340976413
ALB,GT,0.8305045697662996
EOG,OXY,0.8302790139504558
INTU,STI,0.8301772900372472
AMP,WFC,0.8301390382933449
EQT,SWN,0.8301345533665535
COF,EMN,0.830074363315949
ADP,PAYX,0.8300631151794658
JPM,UNM,0.8298882786126796
AMP,UNM,0.8298283738296199
DISCK,PBCT,0.8298184917798258
NBL,XEC,0.8298036814271221
NTRS,STT,0.8297547184831918
EQT,WMB,0.8297178770588269
DFS,PBCT,0.8297112446950331
INTU,TWX,0.82965538460987
IBM,VRSK,0.8296476942408957
UNM,ZION,0.8296368026834003
IPG,OMC,0.8295907598896248
FE,PCG,0.8295628899861328
DFS,FITB,0.8295205236663008
DIS,MA,0.8293007322075673
NTRS,SWK,0.8292403550186747
CMA,DISCK,0.8292386545745141
CBS,IR,0.8291670950272131
FOX,GS,0.8291669837462937
PLD,PSA,0.828741990644226
CF,MOS,0.8284821571483726
BEN,GS,0.8283260107875855
NEE,SO,0.828322351740971
D,EIX,0.8282997964801058
BAC,USB,0.828223653521679
CMCSA,GS,0.8280573381285813
DOW,PX,0.8273639864028131
CMA,JPM,0.8273503307464142
CMS,SPG,0.8272249987706897
DHR,NDAQ,0.8272057789907957
CAT,FTI,0.8272022336891691
EBAY,MTB,0.8271511586459158
DOW,PPG,0.827042540239706
DISCK,VRTX,0.8270199141125875
DIS,FOX,0.8267806205373912
AON,STI,0.8267186149782015
DIS,LNC,0.8266095298888327
AEE,NEE,0.8265906586215611
AIG,AME,0.8265803135143028
HBAN,TMO,0.8265042814753457
DHR,HON,0.8263093632111356
BEN,DISCK,0.8263034998545311
EOG,PXD,0.8262343199684552
GPC,GT,0.8262006795912066
IR,MTD,0.8260782737826116
HAL,JBHT,0.8260125926756506
BK,L,0.8258179394764649
EFX,IP,0.8258120020383012
UDR,VNO,0.8257698784858506
BHI,JBHT,0.8255183184198565
D,ETR,0.825505707174108
ADSK,L,0.8254734739860335
FOX,UNM,0.8253686714034114
BLK,FOX,0.8253488943857641
AON,FLIR,0.8252752572113313
OKE,SE,0.8251558087242995
DFS,GT,0.8250843288975974
MMM,PAYX,0.8249744020721581
BXP,VNO,0.8248441420920843
NOV,XOM,0.8247723174855416
AME,PFG,0.8245786807667801
C,ZION,0.8243976645640033
ETR,PNW,0.8243942757717859
PX,SNI,0.8242776463820557
FLIR,RF,0.8242513669839276
NEE,PNW,0.8242122713195602
HSIC,MJN,0.8241683225593806
D,PNW,0.8241364154164371
FE,WEC,0.8239876930189554
EOG,HES,0.8238390688726289
FOX,STI,0.8238356623451244
AMP,MET,0.8237257669296641
COG,MUR,0.823506530923485
ACN,PBCT,0.823396528201985
COP,VIAB,0.8232949449106988
FOX,TWX,0.8232765231118402
BK,VRTX,0.8231529185040036
DD,SNI,0.8230928139915419
ABT,NTRS,0.8229782764783272
ES,FE,0.8229715908843007
D,LNT,0.822930621520656
NTRS,UNM,0.8228914139596811
AMP,PNR,0.8228325561439679
CBS,FMC,0.8227933298759238
JNJ,STI,0.8227239396541208
FITB,MET,0.8227030153568486
BBT,MMC,0.822627344992911
ETN,STT,0.8225468774067851
ETN,FLS,0.8224228562407223
PAYX,ROP,0.8223450999090142
OXY,XEC,0.822313074423586
AME,C,0.8221158576247684
BSX,TGNA,0.8220644182185779
NEE,WEC,0.822022307583331
APA,XEC,0.82200719889337
MCD,OMC,0.821895703573308
CMCSA,MAR,0.8217515895006016
BBT,KEY,0.821665647209979
NBL,PXD,0.821657315622613
CMI,WMB,0.8214244065453574
