sym1,sym2,cor
MLM,VMC,0.8460393651793349
D,DTE,0.8457369280922417
AEP,DTE,0.8452735818140878
ETN,ROK,0.8452306877923426
AZO,ORLY,0.845015889412848
ES,SCG,0.8449346450287729
HIG,TROW,0.8447097519850368
KEY,MET,0.844189943818154
COP,XOM,0.8438479755278093
FITB,USB,0.8438231350489446
MRO,NBL,0.8429972349666771
FITB,PNC,0.8426223846762894
HBAN,KEY,0.8421960402156596
DUK,ED,0.8420283073431721
BLK,TROW,0.8416890941973147
AEE,ES,0.8414131411675893
FTI,RIG,0.8398838957875288
DTE,XEL,0.8398054747958866
APA,RIG,0.8397878730169516
FITB,WFC,0.8380967019469298
AMP,TROW,0.8377636725906265
TMK,TROW,0.837376744364934
AEE,LNT,0.8372561474145237
BBT,KEY,0.8369746914666614
CMA,KEY,0.8369253283366761
AEE,CMS,0.8365217510774726
BBT,PNC,0.8365037706444175
LNT,NEE,0.8364626930780913
AEP,SCG,0.8363795619847015
FITB,KEY,0.836123606094719
EOG,XEC,0.8359579544717958
DUK,XEL,0.8356567007383556
ES,NEE,0.8356440333215518
BLK,MET,0.8355293521253361
AAL,DAL,0.8354004944139413
CVX,HES,0.835137969202509
HRS,MMM,0.8348099960849688
LNC,PFG,0.8347503350751801
APA,DVN,0.8347186023964053
NI,SRE,0.8345460614954098
D,ES,0.8344850495141898
MET,TROW,0.8343024689054007
EXR,PSA,0.834018639067881
ADI,TXN,0.8333652020861434
AEE,SCG,0.8332198511740642
ETFC,SCHW,0.8329841533172923
BBT,WFC,0.8327237281949372
NEE,SRE,0.8327111500686831
AIG,MET,0.8321729238159492
AEE,DTE,0.8319602047286221
CMS,SCG,0.8309187396443727
KEY,USB,0.8307721216854881
BLK,EMR,0.8304182411120535
BEN,EMR,0.8301081754221611
DTE,NEE,0.8297194532009261
HES,SLB,0.829675948831892
BXP,SPG,0.8295665601532176
DUK,ES,0.8287475111829091
AVB,ESS,0.8286407743229306
CXO,PXD,0.8283671984306263
AIZ,TMK,0.828071377825269
BLK,IVZ,0.8278948036115997
CMS,DUK,0.8275619042856763
OKE,SE,0.825764008334653
BBT,CMA,0.8251109783572116
COP,NBL,0.8250562135559953
JPM,STT,0.824934039982965
HP,MRO,0.8247877068778394
KIM,SPG,0.8245756121441397
MET,TMK,0.824343675825718
RF,ZION,0.8240355993362016
LNC,STT,0.8240353326751313
LLTC,MCHP,0.8238617999326614
MET,MMC,0.823537441907596
GS,MET,0.8234408765742446
DVN,MRO,0.8232961127741032
AXP,DFS,0.8232585775728571
PFG,TROW,0.8231493750812198
AIZ,MET,0.8228695219156366
DTE,PPL,0.8228268709410794
MET,STT,0.8226512808237936
IVZ,MET,0.8224487759812968
AVB,UDR,0.8224058173192585
AVB,SPG,0.8222969947356642
CMA,PNC,0.8221815943096197
BLK,ETN,0.8220104367224664
ED,XEL,0.8220031177387374
COF,WFC,0.8219885598339727
EOG,SLB,0.8218990632443116
AMP,TMK,0.8217762833391883
MMM,SWK,0.8216060945004378
DUK,WEC,0.8208752449820208
HIG,LNC,0.8205220586166903
NTRS,STT,0.8203396651527278
MMC,TROW,0.8203121244130064
AMP,BLK,0.8202310595788616
BBT,USB,0.8201554390605169
AME,HRS,0.8200853843433
HON,HRS,0.8197847393109089
HIG,PH,0.8189687070565956
HRS,ROK,0.8188723478290015
CMA,MTB,0.818280264861302
ESS,PLD,0.8182014204235984
RF,USB,0.8179650688241907
FITB,MTB,0.8179359579424643
GGP,SPG,0.8177627196500488
HON,MMM,0.8175700318923549
CCL,RCL,0.8173654669845116
CMA,HBAN,0.8172705125022062
AIZ,PFG,0.8171908999573558
KEY,MTB,0.8170041729167669
MRO,SE,0.8169839269526816
AMP,STT,0.8167798051211662
GS,JPM,0.8160175473186074
STI,USB,0.8157721746906991
PPL,SRE,0.8157211722569209
HES,RIG,0.8155833045579645
CB,TRV,0.8150261192013899
EMR,L,0.8148886377715211
DTE,DUK,0.8144095054870557
PFG,PRU,0.8143713452873437
NOV,SLB,0.8142744503017427
BXP,EQR,0.8142275124710643
FLR,MRO,0.81416304167745
HRS,PPG,0.8141294912265934
CL,PG,0.8139545529971556
RF,WFC,0.8138656599102226
EQR,ESS,0.8136481697567967
FTI,HES,0.8134130183487559
BAC,KEY,0.8133140546518178
LNT,PPL,0.8132241817676692
BK,NTRS,0.8127226077226355
FLS,PWR,0.812660636791154
MRO,XOM,0.8126373137958627
FLR,FLS,0.812622402229087
FTI,MRO,0.8123674962423206
CMA,NTRS,0.812292970439503
BBT,PBCT,0.8119757985849441
AEP,WEC,0.811857751946966
EQR,SPG,0.81150565340797
APC,HES,0.8110393990228338
GIS,K,0.8108022601302071
MMM,PH,0.8107727703982577
CVX,DVN,0.8106395519447149
PSA,SPG,0.8104356094544354
BEN,ROK,0.81028769215932
CMI,PCAR,0.8099365524839576
BXP,ESS,0.8097149151313785
DVN,NBL,0.8095512966115009
ALL,TROW,0.8091259269181629
ES,PPL,0.8090402904872749
SCG,WEC,0.8089672921064268
AIG,HIG,0.8089329363846405
BK,STT,0.8086222082975669
GS,STT,0.8085106261028724
AEE,D,0.8083179650195023
CNP,NI,0.8079694069415042
BBT,STI,0.8079364384531887
PXD,XEC,0.8077909087820659
KEY,PBCT,0.8074310208777764
BLK,TMK,0.8065877675950819
RIG,SLB,0.8064079216298277
MRO,MUR,0.8060212430963505
ETN,HRS,0.8060154102681337
KEY,LNC,0.8055973683353334
AMP,USB,0.8055441703650174
DVN,XEC,0.8053748767351468
APA,FTI,0.8052302910203702
NBL,SLB,0.8051484721010299
AXP,WFC,0.8047656573250159
DUK,SCG,0.8045297873045717
AIG,TROW,0.804409921224494
CMA,WFC,0.804338882762255
AMP,KEY,0.8043125913751665
SO,XEL,0.8042322050297108
R,URI,0.8041607828276676
AIZ,HIG,0.8039132355096628
AEE,NEE,0.8033549528171645
HRS,ITW,0.8032672761161753
DTE,NI,0.8028803050537259
AMP,IVZ,0.8022521747747159
APA,CVX,0.8019202489942827
NEE,SCG,0.8018628974715295
DVN,SE,0.8017823660340816
DVN,EOG,0.801685034949409
CMA,STI,0.8014422735159894
MMC,PFG,0.801385219427049
PNW,XEL,0.8013839319817393
EQR,MAA,0.8013754901619452
BEN,MMM,0.8012664755275501
IR,PH,0.8012620906012644
AIZ,AMP,0.8010088126211945
CMS,D,0.800571147332094
AEE,PPL,0.8004784159220897
CXO,HES,0.8003646351023092
DTE,WEC,0.7996588565152006
LNT,NI,0.7992916810164667
BBT,MTB,0.7991701406075067
AME,PNR,0.7985173044079584
D,NI,0.7980855403310704
IR,ITW,0.7980841017839518
JPM,MET,0.7979800005939496
ES,PNW,0.7979134338811839
APC,MRO,0.7978504624877136
CMI,HIG,0.7977118900955913
COP,MUR,0.7974983475414783
NEE,PPL,0.797401721615135
IVZ,STT,0.7973219470180171
BEN,R,0.7972591467307758
ESS,MAA,0.7971949932793709
EMR,GE,0.7967972290544575
HIG,TMK,0.796753057023502
LNT,PNW,0.7964885744736425
EXR,KIM,0.7963184102732938
CINF,IVZ,0.7962628842154117
BLK,PFG,0.7962471237145528
LNC,TROW,0.7961826564597229
CXO,SLB,0.796087262424858
ROP,SWK,0.7959044684187201
COF,KEY,0.7957145091075849
JNJ,WFC,0.795688401119688
HP,RIG,0.7956279741546604
EMN,ROK,0.795625765178334
DUK,LNT,0.7952335114223686
ALL,HIG,0.7951728531788341
ALL,AMP,0.7950533316639252
AIG,TMK,0.794758164851857
AMP,GS,0.7946304402324474
HBAN,ZION,0.7944804161304052
D,NEE,0.7936610037589977
R,ROK,0.7932147368009989
EOG,NFX,0.7928869828545975
HES,OXY,0.7925725217140952
NEE,NI,0.7925566375767779
ES,SO,0.7925229997402972
APA,MUR,0.7924669215442224
EQR,UDR,0.7924244374418523
HCN,VTR,0.7923288100031348
DTE,SCG,0.7922871613347315
CVX,OXY,0.7921468597028737
AMG,AMP,0.7921070278730445
PRU,STT,0.7920395547595169
HBAN,PNC,0.7916853177845063
A,MTD,0.7913699026916687
AIG,BLK,0.7912697566409904
C,STT,0.791171271324399
HON,NOC,0.7910615788086938
HRS,R,0.7910146094110653
AME,ITW,0.7902573711273048
AMP,PRU,0.7902540852683918
PRU,SCHW,0.7900676474851204
HBAN,USB,0.7900141440748211
APC,DVN,0.7899209989493181
EOG,NBL,0.789911749137696
AEE,AEP,0.7899032794766955
DVN,SLB,0.78988769561366
DVN,MUR,0.7898842333651319
AIG,AIZ,0.7898671032865912
DTE,SRE,0.7897435443271262
IVZ,TROW,0.7895617640032471
SCHW,STT,0.7894050754222036
AEE,WEC,0.7890250132987982
GS,PRU,0.7889575415045138
NI,PPL,0.7888381432250693
HP,XEC,0.7886669776193196
ES,SRE,0.7885423352893751
GE,MMM,0.7885041552888107
DOW,EMN,0.788477164738389
AMP,MMC,0.788419076390748
BAC,STI,0.7880641751299604
LNC,UNM,0.7879807389145788
APA,NFX,0.7879544501781924
COF,MTB,0.7878597574289673
BEN,ETN,0.7878395968603518
ALL,TMK,0.7877337471763864
TMK,UNM,0.7874663213889878
ESS,SPG,0.7874408169231886
AEP,ED,0.7873663903565727
CXO,HAL,0.7872603497325934
AIG,MMC,0.786815253923686
BLK,HIG,0.7866806377959127
FISV,TSS,0.7866727688268603
CMA,USB,0.7863674011801299
KIM,SLG,0.786160906868032
PBCT,USB,0.7859627856749978
HON,PPG,0.7858533870343994
CMA,ZION,0.7857863722744789
AIZ,LNC,0.7855417451228799
AIV,UDR,0.7855117205262028
ED,WEC,0.7854697877498025
FITB,NTRS,0.7853936627624958
MRO,OKE,0.7852811115523994
PNW,SCG,0.7852172947252818
HES,NFX,0.7848544294190187
EMR,TMK,0.7845260877162759
HRS,IR,0.7843897470189019
STI,WFC,0.7843318147813318
KEY,PRU,0.7841924346824672
EOG,PXD,0.7841598611296434
BLK,R,0.7841196962135578
IVZ,WFC,0.7841127608031471
SCG,SO,0.7839484470317364
HES,PWR,0.7838693172142787
CMS,NI,0.7836290061595068
EIX,LNT,0.7833154479617687
GS,SCHW,0.7832940662253733
MRO,XEC,0.7831958759651532
MET,USB,0.7831676009130386
ALB,EMN,0.7824587395786825
MET,MTB,0.7824473163606585
EXR,SPG,0.7824452142138115
COP,EOG,0.7822774447744089
ES,NI,0.7822462349934263
AMP,WFC,0.7821769715041993
AET,UNH,0.7821742319597151
AMP,JPM,0.7820270338743368
AME,ROK,0.7815202533507156
IVZ,PFG,0.7814163978021386
PPG,ROK,0.7811586867732286
APC,RIG,0.7810014260036361
FITB,STI,0.7808658063257718
COP,XEC,0.7806236518369143
ETN,R,0.7804862769467618
PRU,TROW,0.7804657370046134
SO,WEC,0.7802615478463296
DHR,MMM,0.7801579457636706
AEE,NI,0.7799755932250527
MCO,SPGI,0.7799193339219684
JPM,MTB,0.7797508914325144
BK,SCHW,0.7793515595224585
COP,SE,0.7792185381441089
ROK,URI,0.7791692617001219
MTB,USB,0.7790509503146699
APA,XEC,0.7790253597583795
EMR,MMM,0.7783631540043315
COP,NFX,0.7781997921772088
CMS,PPL,0.7779058197114946
CMS,SO,0.7778528354123666
FTI,SLB,0.7777916942966268
LNC,SCHW,0.7776922399877672
BLK,MMC,0.7774793653187044
APH,R,0.7774519595422876
APC,EOG,0.7772954772387587
AMP,MTB,0.7769589405822931
BXP,PSA,0.7769502131409125
AIG,BEN,0.7768672225285829
MET,WFC,0.7768222116790253
BXP,KIM,0.7767366310911653
FLR,SLB,0.7763962840528807
EMR,ETN,0.7763522996191768
STT,USB,0.7763371021193395
BWA,ROK,0.7762722394065713
MMM,SNA,0.7760503874033685
BLK,ROK,0.7760209373060233
COP,HP,0.7759433585900286
DOV,MRO,0.7755935641251139
AMP,COF,0.7751690281182717
KIM,VNO,0.7751133444680204
EMR,ROK,0.7749237678669653
CXO,NFX,0.7748918298475135
LNC,TMK,0.77481785674657
DOV,XOM,0.7748070475138185
DTE,EIX,0.7744546248490295
AET,CI,0.774393914032806
AMAT,LLTC,0.774378151219711
CXO,MRO,0.774243481229084
BK,LNC,0.7740122492502195
HES,HP,0.7739967550479165
AME,MMM,0.7738626146747379
APA,CXO,0.773722537438856
ALB,TMK,0.7736646170860754
NBL,XEC,0.7734509197109424
BK,MET,0.7733548186073489
HON,UNP,0.7733279609659724
SLG,SPG,0.7733007629581491
BEN,MMC,0.77326171972154
HES,MUR,0.7731601474111995
AME,APH,0.7729112998186124
DVN,HP,0.7728196234428437
HIG,MMC,0.7727839772016883
COP,OXY,0.7727570177398175
APC,NFX,0.7726896205447166
L,SE,0.7725879955385191
HES,SE,0.7725347560099597
AVB,PSA,0.7724469595145725
EOG,HP,0.7723408277096787
ETN,PPG,0.7722880179941667
CMS,PNW,0.7721608439110453
BLK,MMM,0.7719637117579677
IFF,PPG,0.771799262774985
MET,UNM,0.7716538283476567
KEY,UNM,0.7716515017343917
LNT,SRE,0.7715482160514375
PRU,UNM,0.7714672266173319
AIG,IR,0.7712943191360315
BEN,TMK,0.7712759482318652
FITB,ZION,0.771228816598255
BEN,MET,0.7710888798013218
MRO,PWR,0.7710694102064924
IVZ,PRU,0.7708164791734157
AIZ,TROW,0.7707797045416774
HIG,L,0.7706532327804133
AIZ,PRU,0.7704677610621039
PFG,UNM,0.770083862059417
MMM,ROK,0.7700705138299331
APA,OXY,0.7700161185389454
MMM,TXN,0.7698929584773478
CMA,MET,0.7697808762106095
MRO,PXD,0.7697058660155518
EMR,MET,0.7696770347352644
AIG,LNC,0.7696133663876475
AON,TROW,0.7693852221924112
PBCT,WFC,0.7693645251882428
IPG,MMM,0.7693640578136867
COP,DOV,0.7693129250505247
NOC,RTN,0.7692394613375111
FLR,HES,0.7690669760673355
APH,HRS,0.7689811398477439
BAC,PNC,0.7689036176641928
CMS,SRE,0.7688188928013608
BK,IVZ,0.7687976957523167
PPL,SCG,0.7686674428998127
AMP,MMM,0.7686670943789629
HES,XOM,0.7686216656330168
MET,STI,0.7685933159590537
IVZ,MCHP,0.7685783594417455
COP,CXO,0.7685446999586076
BEN,IVZ,0.7683835698743717
COP,RIG,0.7683165284536512
IVZ,KEY,0.7683141946192507
FFIV,JNPR,0.7677233857027738
HES,KLAC,0.7676901322782046
D,XEL,0.7673303053849513
JPM,USB,0.7672881884193075
AIZ,HON,0.7670937288533847
GPC,UTX,0.7670356153768765
IVZ,MMC,0.7669319844567024
ALL,PFG,0.7668947117488498
PFG,STT,0.766742780605236
LNC,RF,0.76670926426977
AON,CMI,0.7666995989905924
IR,TROW,0.7665119204703962
BK,PFG,0.7664958114704075
GS,KEY,0.766398522044731
FLR,PWR,0.7662932526147128
HP,SLB,0.7662900627588409
BXP,FRT,0.7662749526969155
CHK,DVN,0.7660575139766638
ECL,KLAC,0.7660358103422711
FLS,ROK,0.765977373893884
EMR,HIG,0.7655109444479232
MTB,RF,0.7655034290225085
CVX,DOV,0.7654574058421549
EMN,EMR,0.7654511268942134
CB,HIG,0.765422710290998
APC,SLB,0.7654049619225874
EMR,HON,0.7653718047960083
PBCT,PFG,0.7652447299217532
EMR,PFG,0.7651856093684078
CMS,PCG,0.7650969861412803
PLD,UDR,0.7649793231315551
ETN,UTX,0.7647193661064741
KIM,PSA,0.7646233185022213
IR,MMM,0.7645676535382268
BK,KEY,0.7644528426066489
PKI,TMO,0.7644405502619342
PCAR,SNA,0.7644312164044452
MET,SCHW,0.7643624299844659
D,LNT,0.7643060507269741
EMR,ITW,0.7643025622293754
KLAC,UNP,0.7642912654724011
AMP,PH,0.7641926424080976
CVX,NBL,0.7640146136629901
AIG,AMP,0.7639681860236068
ALL,LNC,0.7637877041446361
EOG,HES,0.7636170862422604
MRO,NFX,0.7636076283331653
HON,ITW,0.7636071741538095
FRT,MAA,0.7632339940645585
AMP,BK,0.763011414432038
MRO,OXY,0.762935461965889
DOV,EMR,0.7628816103388495
MMC,USB,0.7627059116585494
BBT,HBAN,0.7625983895613033
AIG,CMI,0.7625473068410243
BEN,JCI,0.7624476546470368
DOV,ECL,0.7623792329391659
AIG,GE,0.7622937858231775
AXP,MTB,0.7620350696983814
APA,HP,0.7619751606424262
AIG,ALL,0.7619419855243215
HBAN,NTRS,0.76182623901893
DOV,FLR,0.7617568291864143
AIG,PRU,0.76168766686575
NBL,OXY,0.761649337226105
NBL,SE,0.7614855576381202
ADP,FISV,0.7613912776254371
GS,PFG,0.7613028286008907
MRO,NOV,0.7612493460333218
APH,ROK,0.7612049528274094
GS,NTRS,0.7612035353023612
MET,PNC,0.7610265540192003
GS,LNC,0.7610102438617028
BLK,STT,0.7609548932841597
APA,NBL,0.7609307467267429
APA,APC,0.7609220006642684
KEY,PFG,0.7608073603301877
BEN,OMC,0.76068067220808
CNP,SRE,0.760666828017288
MAR,TXN,0.7604527120439
BEN,TROW,0.7603903332352834
IPG,ITW,0.7602129404679282
EOG,MRO,0.7599519719990647
ALB,EMR,0.7598580996793365
BLK,LNC,0.7598427028804303
COF,PBCT,0.7597135089552585
CMI,MMC,0.7596925155495554
GS,MMC,0.759681345492544
FLS,MRO,0.7596725343207054
MET,RF,0.7595814585742551
ALL,PH,0.7595292355513391
AMP,WU,0.7592880296316296
DOV,HES,0.7592701863827931
PNC,ZION,0.7590573802538779
AME,HON,0.7589995417450562
STI,STT,0.7589074431190648
CA,MMM,0.7588227127981184
AXP,COF,0.758463750264166
KLAC,PWR,0.7582707732530877
HES,NOV,0.7581726255508313
COF,IVZ,0.7581128966861559
AEE,DUK,0.7580901676114801
HES,OKE,0.7579453853301246
MMC,TMK,0.7579037554755632
GE,HON,0.7578987822008475
NTRS,SCHW,0.7577008913959562
APC,FTI,0.7576782851897862
GS,MTB,0.7574857026075121
JPM,PFG,0.7574050887271692
MET,NTRS,0.7573694812886788
DGX,LH,0.7571506343280169
MUR,OXY,0.7570123829081169
AME,XOM,0.75689102491539
EIX,WEC,0.756874872997237
AMP,STI,0.7567697218054162
DVN,NOV,0.7567179032062403
AFL,EMR,0.7565166076771371
AMG,PFG,0.7564876261125939
CMI,PH,0.7564873512238581
AFL,HON,0.7564305970145049
TEL,TXN,0.7563573251186438
PLD,SLG,0.7563433072252397
FTI,NOV,0.7560606597715979
HON,UTX,0.7559818808658382
AEE,SRE,0.7557313698148193
APH,TROW,0.7556988428449295
FTI,NFX,0.7556422609859309
DOV,PWR,0.7555017338323765
CXO,HP,0.7553835422516573
MTB,PBCT,0.755364224169317
AMP,AXP,0.7552108292330353
AFL,L,0.7551918168606921
AEP,PPL,0.7551737464541077
AXP,PNC,0.7549861278599614
AMAT,TXN,0.7549790603048964
MUR,XEC,0.7548058523735263
HIG,HON,0.7545149579727783
DHR,HRS,0.7545136597372023
AMP,RF,0.7542792571024165
APH,MCHP,0.7541790613898192
CMI,MMM,0.7540999989035528
EOG,FLR,0.7540169570606564
GPC,NOC,0.753974140946166
COP,SLB,0.7539064768580518
AIG,HON,0.7538310215459407
AEE,CNP,0.753816933700708
MTB,PH,0.753749111381805
DOV,ITW,0.7537300786784825
BEN,GS,0.7536296157670397
CMA,STT,0.7535090567194397
ITW,ROK,0.753323419242456
AFL,TMK,0.7531419537061183
HIG,PRU,0.7531166009197106
CMI,GE,0.7529309290421283
AME,CMI,0.7529076085148492
MMM,TROW,0.7528412786969683
DHR,IR,0.7528079190634065
HON,ROK,0.7527684018625512
AMP,PNC,0.7526992247708656
IPG,TGNA,0.7526827153309288
HP,NFX,0.7525235009979699
ETN,XOM,0.7524203444107619
PLD,PSA,0.7523981820111955
DOW,PWR,0.7522723180589084
TXT,UNP,0.7521943376364008
LNC,NTRS,0.7519649380021457
CXO,RIG,0.7519339145978986
PNC,SCHW,0.7517798349859827
AMP,TSS,0.7517696298033397
HBAN,WFC,0.7517563978575279
ITW,PH,0.751695369380056
HIG,IR,0.7516716453424941
NTRS,RF,0.7514854708797568
L,TROW,0.7514420947239059
ADP,PAYX,0.7514293682878638
EOG,NOV,0.7514110791590711
ADP,XRAY,0.7513794277465341
PH,TROW,0.7511556735632967
BEN,CMI,0.7510704863814786
BAC,BBT,0.7510578469926241
GE,TROW,0.7510291173604713
BAC,GS,0.750981452984768
COF,HIG,0.7509506887413935
L,PH,0.7506969196706069
COP,OKE,0.7506550141085793
SLG,VNO,0.7505859112869361
BLK,DFS,0.7505728959951594
SCHW,STI,0.7505432509667651
IVZ,LNC,0.750469926991264
HON,IR,0.7504306971897853
AIZ,L,0.7503865449127904
ALL,COF,0.7502831521673381
PWR,URI,0.7502262882477322
CNP,D,0.7502073731491626
CPB,GIS,0.7502057994410224
IVZ,PNC,0.750191287366642
SPG,VNO,0.7501607902469632
HBAN,PBCT,0.7499875305582169
FLR,XEC,0.749884309360642
ESS,VNO,0.7497431669633589
AON,HIG,0.7497060039506189
LNC,STI,0.7496599679588484
BLK,HON,0.7495909253382915
HBAN,STI,0.7495865041888418
DVN,RIG,0.7494419300086147
ALL,MET,0.749361725544696
DVN,NFX,0.7492103674537147
HIG,MMM,0.7491965936389897
EMR,R,0.7491212809988879
AEP,PNW,0.7490771163916354
D,PPL,0.7490334146464073
IPG,IR,0.7489515349927858
DHR,HON,0.7489433420383207
CXO,NBL,0.748726599750469
AME,IR,0.7486997540723952
ESS,SLG,0.7486759931534411
COF,MET,0.7486465712347019
ALL,MTB,0.7485673192846912
IVZ,TMK,0.7485528951381397
CMI,TROW,0.7484605983832426
PPL,XEL,0.7483994804036138
BLK,L,0.7483938086698495
PRU,STI,0.7482422876432306
CVX,SE,0.7482304285048791
IVZ,PBCT,0.748208230288525
ETN,TXT,0.7481342627477446
ALB,BLK,0.7481307997857687
ABT,NOC,0.7480090552962513
AMP,EMR,0.7479136827076545
HRS,TROW,0.7477508260063966
LLTC,XLNX,0.7476630189941075
ADI,MCHP,0.7476440146147927
APH,MMM,0.7476122863191086
PRU,TMK,0.7475495963197174
GD,HON,0.7474607817795418
GE,L,0.7473256529190692
FLS,HES,0.7473141667524877
FDX,UPS,0.7472650328424261
AJG,BEN,0.747249505912834
AIZ,BLK,0.7469948532525631
BK,MTB,0.7469700069707964
PFG,WU,0.7469165326660218
BK,HBAN,0.7468699095886637
IR,SNA,0.7467434863140859
KEY,SCHW,0.7467223805310549
AMG,TMK,0.7466202079590942
JPM,WFC,0.7465501245633378
CMI,TRV,0.7465279942161464
CVX,RIG,0.7464683453895457
COF,PFG,0.7464576630518543
CMI,HRS,0.746338088607346
IVZ,TXN,0.7463175235255107
AIG,EMR,0.7463127378664548
HRS,TXT,0.7462968676206796
AMG,BLK,0.7461676981585178
EMN,HRS,0.7459800131618327
MMM,PPG,0.7459529811603625
AME,ETN,0.7459087023063291
SLB,XEC,0.7458854380793906
HAL,HES,0.745856030564581
HBAN,MTB,0.745792071365223
MUR,XOM,0.7455354009935986
KSU,L,0.7455289073538489
ALB,ROK,0.745523649469255
FLR,XOM,0.7454998959228668
NFX,SLB,0.7454955751474279
APA,SLB,0.7453574251339586
MTB,PNC,0.745308354099737
AIV,PLD,0.7453048903152449
SPG,UDR,0.7450386249030972
HP,NBL,0.7449758665995435
DVN,FTI,0.7449515730558005
KIM,XEL,0.7449365113145858
AMG,MET,0.7448778769446305
ESS,PSA,0.7448162441511033
BK,PRU,0.7447879830900028
DVN,OXY,0.7447346502004917
CNP,NEE,0.7446552944317353
AVY,PPG,0.7446256846819594
CXO,NOV,0.7445903565936721
EIX,SCG,0.7445118678346716
GGP,PLD,0.7444950116597662
EMR,TROW,0.7444571234409578
APH,DHR,0.7444384980872123
JEC,ROK,0.7444348428377379
HP,NOV,0.744322378298762
LNT,SO,0.7441202010705422
NFX,XEC,0.7440832148238099
AMG,TROW,0.7440009573670211
EXR,SLG,0.7439599339341022
BLK,GS,0.7438456749858574
AFL,AIG,0.7437859912173889
AIG,AON,0.7437693159627237
MMM,NOC,0.7437140468854684
HON,L,0.743703729065348
BLK,CINF,0.743681871344286
KEY,STT,0.7436694486308949
DOW,HES,0.7436624869690682
KEY,TMK,0.7435894121688458
APC,CXO,0.7435686981328773
AEP,D,0.7435225058831
AVB,MAA,0.743355343552874
DOV,DVN,0.7432781756659889
HIG,PPG,0.7431772968308995
BLK,TXN,0.7431052631627452
DHR,SWK,0.7430661077676459
AON,IP,0.7430501404462438
DUK,SO,0.7429567659464862
AEP,PEG,0.7429515546623691
NBL,XOM,0.7429206402048193
IVZ,R,0.7428275974608518
PNW,WEC,0.7428103024030293
NFX,NOV,0.7427971038685128
DHR,ITW,0.7425474134176826
PBCT,STT,0.7423922259919419
JPM,KEY,0.7423377748804258
CMI,ETN,0.7423129137957536
MMC,NOC,0.742308387090542
AET,ANTM,0.7421977312140168
AEP,NEE,0.7421121294700431
L,MMM,0.7419237175281188
GE,TRV,0.7418481464381048
ANTM,UNH,0.7417026624249553
NEE,XEL,0.7416996376184529
COF,PH,0.7416645845613762
FITB,PBCT,0.7416408965039882
CMA,SCHW,0.7415516461452827
