sym1,sym2,cor
KEY,SCHW,0.8170150119138115
PEG,WEC,0.8168327852062363
C,PNC,0.8168293802345148
CMA,SCHW,0.816526279117402
CMS,EXC,0.8165183188746663
AEP,D,0.8162392278382877
ABC,CAH,0.8159877706508734
CL,PEP,0.8157781290022256
GS,PRU,0.8155861145229831
PEG,SO,0.8150931844423559
CMA,ETFC,0.8145700587859382
BBT,LNC,0.8143642038915049
EIX,PCG,0.8134086095417044
PNC,PRU,0.8132014467468065
PPL,XEL,0.8130566894335557
DOV,ROK,0.8129643516596374
BK,C,0.8125775653976891
AMP,LNC,0.8124855870578851
ALK,UAL,0.8124471030330783
FRT,O,0.812435610573137
BK,ZION,0.8123944049117058
SCHW,STI,0.8123726940119356
BK,NTRS,0.8120125645561173
HBAN,KEY,0.8111562842188673
KIM,MAC,0.8109765113167616
ETFC,ZION,0.8107705561853296
BK,USB,0.8107436306109735
AMP,ETFC,0.8106497534165732
DTE,PEG,0.8097514364982028
KEY,PRU,0.8097440282614096
ETFC,RF,0.8093788203312752
TROW,WFC,0.8093322264535698
MRO,NFX,0.809307658321156
AEP,EXC,0.8092089806288724
DTE,ETR,0.8088355295991251
ES,PCG,0.8087597926436909
AVGO,SWKS,0.8085306472065517
ETFC,KEY,0.8085156014330844
SCG,SRE,0.8084453982390329
DTE,PCG,0.8084348639817794
MTB,PNC,0.8082416078277254
SCHW,USB,0.8080484628626083
NI,WEC,0.8080134534480741
DUK,EXC,0.8079395790362023
AEE,NEE,0.8077619235492989
KIM,SPG,0.8077336819778252
GS,MTB,0.807186390738797
ETR,PEG,0.8067536510216093
CMA,HBAN,0.8066306538881147
AEP,PEG,0.8065295950147229
PPL,SCG,0.8064916321275186
GS,STI,0.8064688300185521
BAC,HBAN,0.806079593088901
DUK,ES,0.8059830116091491
C,COF,0.8056795653268789
ETN,ROK,0.80561354006468
FITB,SCHW,0.8053748515683261
IVZ,ZION,0.8051832748534836
AEP,NI,0.8047035083698749
CMA,USB,0.8046230174383285
AEP,SRE,0.8038585958149138
COF,PNC,0.8034608676380468
GS,LNC,0.8033870329396824
BLK,PRU,0.8033702361553329
LNC,USB,0.8033565623782468
DUK,SCG,0.8032629005252604
PRU,USB,0.8030548299305331
FITB,UNM,0.8030487000346679
IVZ,UNM,0.8029863516054836
AON,MMC,0.8029426077347662
BK,FITB,0.8027925655026558
AEE,NI,0.8026279028090721
PEG,SCG,0.8022243584234147
PBCT,ZION,0.8021673194880801
CTXS,LEN,0.8018372542211086
IR,ROK,0.8014902635571176
PBCT,RF,0.80143189223796
KSS,M,0.8014238571949601
CMA,PRU,0.8005263904741255
D,LNT,0.8005236367944836
CMI,ETN,0.7998541162629401
AMP,HAR,0.7994132048014382
COF,FITB,0.7993780571943866
AEE,PPL,0.7990212545263531
NI,PNW,0.79891505687418
MTB,ZION,0.7984839253960943
MTB,NTRS,0.7983512466912207
AEP,PPL,0.7983012613363721
JPM,TMK,0.7979888058785019
KEY,UNM,0.7977607266777337
GS,PNC,0.7975181336737556
HBAN,ZION,0.7969320248833756
FRT,SPG,0.7967728980716292
BBT,BK,0.7966962949551595
FITB,USB,0.796661331581241
ANTM,CI,0.7964723844779625
ED,PEG,0.7964346610097173
IVZ,MET,0.7964114731514832
BXP,SLG,0.7963143427846626
AMP,UNM,0.7961462195502308
PH,ROK,0.796117164648563
MA,V,0.7960361925749545
DVN,MUR,0.7960296726412972
EIX,PEG,0.7959591736774421
A,MTD,0.7957478454954309
CMS,CNP,0.7954648773132937
PBCT,USB,0.7950983341181808
BK,COF,0.7948700954421841
ED,PCG,0.7944021165957172
AMT,CCI,0.794349011464552
DFS,RF,0.7942969365634271
AMP,URI,0.7941032382117896
AMP,BEN,0.7940969953494388
CMA,GS,0.7938733779339677
D,EIX,0.7933965458469193
AAL,DAL,0.7932916692378827
DG,DLTR,0.7931383587211875
C,MTB,0.7929347392024007
SRE,XEL,0.7929339913056404
BBT,COF,0.7928172973809937
CAT,PH,0.7926895368200567
DUK,PPL,0.7925780533757765
D,SO,0.7924635007538086
AMP,SCHW,0.7920490782195629
PNW,PPL,0.7911720958378865
IR,PNR,0.7910064220940101
BBT,PRU,0.7907696910162355
BK,CMA,0.7906904723207367
COF,NTRS,0.7901679848951275
C,IVZ,0.7900970153454664
ETR,SRE,0.7900660377243195
LNT,PPL,0.7897580395935105
A,PKI,0.7893255745243111
COF,HBAN,0.7892211502546
GRMN,LLTC,0.7891461919861247
MTB,STI,0.788884247338092
BK,ETFC,0.7886836559257102
ETR,NEE,0.7886568312682738
PPL,WEC,0.7886168729221135
COF,TROW,0.788544419756586
KSS,RL,0.788481521953225
ADP,PAYX,0.7882353364267728
GIS,K,0.7880903273203812
IVZ,JPM,0.7880264504708896
BEN,JPM,0.787985734367066
GGP,SPG,0.787572212393624
AMP,RF,0.7875378753772833
AEE,CNP,0.7874147592558134
PFG,PRU,0.7873372616320838
LNC,LUK,0.7871082553790983
AMP,JPM,0.7870288485155575
HAR,IVZ,0.7868615777105836
HCN,HCP,0.7867027883567246
COF,PBCT,0.7866910748219357
ETFC,IVZ,0.7866621384216896
AVB,MAA,0.7862543946788196
AIG,C,0.7859614107309394
EMN,LVLT,0.7856113652828259
ACN,ADBE,0.785528844340241
LUK,PRU,0.7854933853149034
FITB,LNC,0.7852364916371394
DUK,PEG,0.7850188639874659
AMG,BEN,0.7849984439789075
CAT,CSX,0.7848979720747424
CMA,WFC,0.7848737156700121
BAC,IVZ,0.7848132579388197
COF,STI,0.7842698345859144
RF,WFC,0.784064054207991
FLS,ROK,0.7840501524801365
ROST,TJX,0.7838867364948613
D,DTE,0.7836946378397974
APC,MRO,0.7834097971962416
EXC,WEC,0.7831481009968648
BK,SCHW,0.7828995626884396
PNW,SRE,0.7824683977861215
AMP,TROW,0.7823082532278788
ITW,PH,0.7821115032056206
GS,LUK,0.7819303523325701
COF,USB,0.7819260278785022
AAL,UAL,0.7818246607196887
JPM,PBCT,0.7813691993421532
BAC,LUK,0.7811991405055412
BLK,C,0.7811607143157053
D,ES,0.7810833498446575
BBT,GS,0.7809000835648611
BAC,WFC,0.7805037833784333
EXC,SO,0.780418094012249
COP,DVN,0.7803793851147599
EFX,MDLZ,0.7801425371359595
APH,SWKS,0.7801017382526239
DFS,GS,0.7798488716915186
SCHW,STT,0.7797884796788971
D,NEE,0.7794933649856289
AMP,DFS,0.7791807632046647
HBAN,RF,0.7790112322039355
COF,GS,0.7787262672840428
MAA,UDR,0.7787228738444681
DTE,SRE,0.7787087533051006
COP,HES,0.778672290473552
ETFC,MET,0.7785219591518207
DPS,MO,0.778272121777597
D,PNW,0.7780885575877261
CNP,PNW,0.7778124876688782
FITB,MTB,0.777513766770259
KEY,WFC,0.777500060187257
EIX,SRE,0.777218510881746
AMP,BAC,0.7766822163640735
D,SCG,0.7765668161334098
ED,EXC,0.7763086711927427
HBAN,STI,0.7763047590615552
HP,MUR,0.7763000035625696
AXP,FITB,0.7762985057149119
ED,SRE,0.7761594897149121
GS,TROW,0.7761454036743772
BLK,JPM,0.7758050678777244
CNP,LNT,0.7756399916262011
NI,PCG,0.7755527504257373
DUK,PCG,0.7754906171855348
BAC,TMK,0.7754681444742194
MTD,TMO,0.7754343562961881
HD,LOW,0.7754168480067859
SO,SRE,0.7751466679149417
GS,ZION,0.7748608178348774
WFC,ZION,0.7748078782286828
AMP,STI,0.7747090145760441
MET,UNM,0.7746519806259841
ALK,DAL,0.7746284776573557
TGNA,TROW,0.7744002671717144
AMG,SCHW,0.7742348348456722
DIS,MAR,0.7741639540855441
AEE,DUK,0.7740713279527522
AIG,JPM,0.7738657681526304
BXP,MAC,0.7738269627734746
BEN,HAR,0.7734568518555534
DOV,HON,0.7733795095989893
AIV,ESS,0.7728908923390434
DFS,KEY,0.7727010416248312
AMP,ZION,0.7726402188263558
DGX,LH,0.772202004788094
ED,ETR,0.772114458196855
BK,STI,0.7717699011741229
NTRS,TMK,0.7717080632316171
CNP,SCG,0.7715842034484918
TMK,USB,0.7714794016498401
NTRS,WFC,0.7714546282534525
BEN,COF,0.7712904317186126
AWK,CMS,0.7712396670755208
AMP,PRU,0.7712184297770208
AWK,NI,0.7705419606537103
HBAN,PNC,0.7703101945023402
DLR,O,0.770202137484973
EXC,PNW,0.7698868712896975
AIG,LUK,0.7698659275612403
LNC,PFG,0.7695152899593714
BLK,IVZ,0.7695089815060999
CTXS,TEL,0.7693533101530955
ETN,PH,0.7687728436393487
EXC,SCG,0.7687345533658134
NI,O,0.7685536701198958
R,ROK,0.7684030049827116
TMK,ZION,0.7682219341917564
BAC,MET,0.7680846771281814
USB,WFC,0.7678871895593655
PPL,SO,0.7678195768554879
EXC,LNT,0.7673309012122039
UNM,USB,0.7672784055529784
DFS,TXT,0.7671289724172302
C,LUK,0.7669432513742651
PFG,SCHW,0.7667067356708709
APC,COP,0.766666431119603
LRCX,SWKS,0.7666363755953578
COF,WFC,0.7664891834615802
CTXS,LKQ,0.7664492378112873
LNT,PEG,0.7662394626299234
AIG,LNC,0.7661666056072508
AMG,PRU,0.7660241492849149
HAL,HP,0.7659071327022589
ED,NI,0.7656122303513636
LNC,MTB,0.7650048604868315
BK,UNM,0.7649390970138837
ETN,PNR,0.7647397340402498
NI,SO,0.7645966871620509
AEE,EXC,0.7642400202894686
DTE,EXC,0.7641422155228287
FITB,PRU,0.7635399598798007
PFG,STT,0.7635239817484111
DFS,USB,0.763415197245012
IVZ,STT,0.763356290511079
BEN,SCHW,0.7633486349785631
HON,PPG,0.7631600241242986
BK,PRU,0.7629944625425976
IVZ,NTRS,0.7626241683238945
GS,TMK,0.762329184913962
DFS,PNC,0.7621284075215207
BK,CF,0.7621036130385244
CSX,NSC,0.7620422732780617
CBG,IVZ,0.7618962463923021
IVZ,USB,0.7618442097479421
ETR,PPL,0.7617024041387415
AVB,EQR,0.7615317508572609
AMAT,LRCX,0.7612718036549978
C,HBAN,0.7612566821472367
PGR,TRV,0.7606483046413104
PNC,WFC,0.7606280281152489
MO,PM,0.7602979252018459
NEE,PEG,0.7599528505671957
COP,MUR,0.7598634586095898
CNP,PCG,0.759837085872113
CSX,UNP,0.7591102236784508
DISCK,SNI,0.7589666386951146
AEE,SRE,0.7587590890457064
PCG,PEG,0.7585693233469238
IVZ,RF,0.7578604899892091
HD,YUM,0.7578016149293128
BK,MTB,0.7577792512852072
IVZ,PFG,0.7575513910333411
ADBE,GOOG,0.7574541082192833
EIX,NI,0.7574179831878713
BLK,TMK,0.7571377019022827
GE,NUE,0.7570913660555278
BXP,SPG,0.756968051076188
GS,SCHW,0.7569217500594341
DOV,PNR,0.756886867911251
GIS,MKC,0.7567202937341542
AIV,MAA,0.7565835669334644
NI,PPL,0.7565797543583211
EXC,PPL,0.7563442264767986
NI,SRE,0.7558827642342284
GS,UNM,0.7558512077611321
STT,ZION,0.7556810455348472
AMZN,NWL,0.7555176851462964
AMG,AMP,0.7554505239931552
BAC,MTB,0.7553436604968045
NFX,OKE,0.7550186848079524
PFG,USB,0.7548798295517718
BAC,PBCT,0.754862303561711
ADBE,YUM,0.7548439989431306
KIM,O,0.754633816942454
MO,RAI,0.7545327866520793
AIG,PNC,0.7541469169647449
AMP,KEY,0.7538968036295759
AIG,BAC,0.7533778446150649
AWK,SCG,0.7533251357403441
DUK,ETR,0.7532943535312847
ETFC,GS,0.7531038476325731
EFX,YUM,0.7530669159619175
TMK,WFC,0.75288654486392
CAT,CMI,0.7528488422463222
EXPD,R,0.7528471138164203
EMR,ITW,0.752698667121281
MTB,PRU,0.752653581176669
NTRS,PBCT,0.7525822410281051
AEE,D,0.7525812898834988
BEN,PRU,0.7524994525887213
AMG,LNC,0.7523704236135593
CNP,DTE,0.752030187375158
GOOG,V,0.7519579571635824
ABC,MCK,0.7513718156324045
EQIX,STZ,0.7512901576701804
PBCT,PNC,0.7511644353479352
COF,LNC,0.7511363495377108
FITB,GS,0.7503177709867352
BLK,CTXS,0.7500789894889962
NEE,SRE,0.7500034305028984
CNP,XEL,0.7499215612856011
BK,PFG,0.7498751111061145
ETR,EXC,0.7496332867667566
BK,DFS,0.7496028094259565
APC,NBL,0.7495290607529352
EXC,NEE,0.7492534122633989
EQIX,EXR,0.7491649057541028
KLAC,LRCX,0.7490543481831753
LUK,MET,0.748915179645735
GGP,MAC,0.7487757462436078
BK,IVZ,0.7486258316926117
MKC,MO,0.7483682811376207
COF,ETFC,0.7483512248299639
ITW,ROK,0.7483100098812303
AWK,WEC,0.7482486244567008
CAT,NUE,0.7482251737316472
AIG,GS,0.7480965765420332
AWK,XEL,0.7479441110989997
JPM,MET,0.74791009623791
CMA,MTB,0.747880496412643
AMP,PNC,0.7476598187108701
BLK,LNC,0.7475864348915953
HAR,URI,0.7475089787207538
BLK,UNM,0.7473499860877042
MUR,RIG,0.7472485914054297
CNP,PEG,0.7472071179544515
AKAM,LVLT,0.7471640672859823
ETN,FLS,0.7471345877407146
AXP,HBAN,0.7471280585029738
BEN,BK,0.7470841314191428
BK,GS,0.7467529881830319
MHK,NWL,0.7465568443692572
CMA,IVZ,0.7465142536826362
IVZ,TROW,0.7464342502643186
CNP,SO,0.7462670105532903
REGN,VRTX,0.7462155824783907
AMG,PFG,0.7456890185774058
D,ETR,0.7455424045255096
DAL,UAL,0.7454051248329306
FRT,VTR,0.7451345686513458
APH,MCHP,0.7451035876741776
D,SRE,0.7449665421437722
BIIB,VRTX,0.7448276902780734
LUK,TROW,0.7446941136079744
CAT,ETN,0.7446598081992694
HAR,LNC,0.7445717576860303
COF,MTB,0.7444372110461261
JPM,PFG,0.7443639637354448
AMG,ETFC,0.74422034003407
ITW,SWK,0.7439018184477717
HBAN,JPM,0.7438100820609307
CVX,EMN,0.7436673778383696
D,PEG,0.7433464232197271
STI,WFC,0.7432961112445418
COF,PRU,0.7432767884444957
AET,HUM,0.7432752622472668
CINF,MMC,0.7430135133864321
ES,SRE,0.7428789731259128
A,TMO,0.7428430084003549
AMG,JPM,0.7425865051469146
BCR,SYK,0.7424820484145948
BHI,FTI,0.7423847475097428
MTB,PBCT,0.7422006925729216
GS,PBCT,0.7421104290518388
RF,STT,0.7421030404078399
D,NI,0.7420449003797143
AMG,C,0.7419365759962769
LUK,TMK,0.7417306473351686
PNR,ROK,0.741580364372831
DFS,WFC,0.7415459779219209
APC,NFX,0.7415370482844601
CNP,NI,0.7415240086163252
PNR,SWK,0.7414426363295461
L,TMK,0.7414416662948806
AMG,ZION,0.7414256608129357
NUE,PH,0.741404711456789
L,MTB,0.7413741217097719
NEE,PPL,0.7413350391358616
PCAR,PNR,0.7413111586164122
SPG,VTR,0.7410336783653793
COF,DFS,0.7409641662454599
RF,TMK,0.7408489241642658
DFS,URI,0.7406064749816161
BEN,LNC,0.7405896893327923
JPM,STT,0.7405628212775014
AXP,BK,0.7405145766941876
ES,PPL,0.7404034987228184
NI,PEG,0.7403968834227396
EMN,F,0.7403857679315933
CBG,TEL,0.7403653319975141
APD,UPS,0.7402458385810451
PEG,PPL,0.7401479979634438
MET,STI,0.7399999494077842
UNM,WFC,0.7396413213643676
APH,TEL,0.7392974792893756
BEN,ETFC,0.7391989611307607
CTXS,DHI,0.7391915317381195
F,LEN,0.7389912724375918
AMP,BK,0.7389433958912601
COF,IVZ,0.7388915367604227
AMP,MET,0.7384624235290066
CXO,EOG,0.7381819387445385
HBI,RL,0.7381695415241994
BEN,NTRS,0.7380226924311664
HES,SLB,0.7380043329864858
BEN,GS,0.7379646012746811
ETFC,LUK,0.7377809627889755
C,WFC,0.7376564209143037
ED,PPL,0.7376374139098709
BEN,STT,0.7375720694146327
BBT,TMK,0.7374861462981617
JBHT,R,0.737403185879889
INTC,MCO,0.7372814778004169
AJG,ALL,0.7372436327974472
NTRS,PFG,0.7372084387028134
KO,PEP,0.7369352426083327
AKAM,EMN,0.7368950223144811
PBCT,SCHW,0.7367146691114196
LUK,USB,0.7366680820733573
ACN,YUM,0.7366029286034621
CMA,TMK,0.7364061412721465
BLK,SCHW,0.736182817175321
CNP,WEC,0.7361169612478772
BEN,BLK,0.7360458754416623
ETN,GWW,0.7359908083974807
BDX,EFX,0.7358325695321378
AMG,BK,0.7357956385696943
TROW,USB,0.7357888283872948
FLS,R,0.7355930162034608
HP,MRO,0.7354563907529476
