sym1,sym2,cor
GE,XOM,0.9989304945359164
AIV,ICE,0.9988934165599416
AME,UNM,0.9988919716529232
FMC,WAT,0.998888421467558
ETFC,PKI,0.9988729072514576
A,CCI,0.9988712223876404
ALXN,EBAY,0.9988401761326277
HBI,WU,0.998837155321936
CTL,TSS,0.9988319948964748
DOV,WFC,0.998807949971006
CTXS,GT,0.9988066448429076
JNPR,SWK,0.9988015923758842
FSLR,WFM,0.998798477380602
AMGN,CVX,0.9987861222647276
AMAT,DD,0.998778156961563
MTB,MTD,0.9987574942367152
MMC,URI,0.998739207152988
EMR,GRMN,0.9987338179071872
EXC,EXPE,0.9987281018260844
COP,SCHW,0.9987247006059216
DLR,JNJ,0.998724299792714
HSIC,MON,0.998692445396952
LUV,XRX,0.9986757563013982
PBCT,SYMC,0.9986684440359012
BHI,GPS,0.9986607334392352
EA,HUM,0.9986546338010368
HP,PNC,0.9986305889029627
HES,PNR,0.998619829890908
BDX,PEP,0.9986119296882
COST,VRSN,0.998593546353707
APH,DGX,0.9985753379462714
COL,TDC,0.9985698093084348
MUR,TSCO,0.9985485301166248
BK,MU,0.9985454453520608
ABT,MYL,0.9985049123564764
ALB,OXY,0.9984987464718948
URI,WFC,0.9984869268738988
CRM,DG,0.9984813741957866
KR,ROST,0.9984558096932716
SHW,ZBH,0.998455341353708
APA,FLR,0.9984517167524872
AIZ,CNP,0.9984437469610876
ECL,FISV,0.9984193461943348
MU,WFC,0.9984155817787532
MMC,MU,0.9984118828329962
HP,NI,0.9983705222929146
COG,HAS,0.998366348281307
C,MA,0.9983618401145588
DG,MUR,0.9983563133524628
FITB,JNPR,0.9983406526337728
BK,URI,0.9983035726265008
GLW,HRS,0.9983033270469088
BBT,NUE,0.9982984789772534
FLIR,SNI,0.9982964906735532
ADS,TXT,0.9982960029890652
AIG,DISCK,0.9982486454521128
HST,JNPR,0.998234725892986
M,NRG,0.9982255861466288
OMC,SRE,0.9982198764549574
LUK,MKC,0.9982073730014196
JEC,TXN,0.9982032563263428
C,JNPR,0.9982011634568554
LMT,MAC,0.9981785794203428
CMA,FDX,0.9981775988915031
COF,MET,0.9981739727725898
AGN,HON,0.9981514412949384
MCHP,NBL,0.9981512327429608
HAR,MAR,0.9981325908369632
EXR,O,0.998120765375705
NDAQ,OMC,0.9981189909009254
JBHT,SWKS,0.9981090643628404
ENDP,MHK,0.99809897728262
IDXX,TJX,0.9980973207045686
ALL,PAYX,0.9980728095383098
CI,DVN,0.9980674184507224
HIG,HRB,0.9980655163695128
CBG,VZ,0.9980617411532828
AES,REGN,0.9980563415945832
EMR,MU,0.9980543828410204
ADP,TMO,0.9980430349098164
CXO,HON,0.9980215912464646
ADM,PCAR,0.9980172065974774
ALL,TMO,0.998005330308954
AAL,MAC,0.9979957674815056
CPB,IDXX,0.997972003258018
AES,FCX,0.9979429766011186
BBT,PNR,0.9979355436898336
EXR,LMT,0.997935293417896
EMR,WFC,0.997928712577638
AEE,DTE,0.9979137765085824
BLL,MRK,0.9979102924108896
CCI,JEC,0.9979012831158954
STT,VRTX,0.9978920208304672
FISV,VRSK,0.9978914982518684
CCI,WYNN,0.9978688472159404
BLL,INTU,0.9978585578271256
AGN,CXO,0.9978439646658414
CME,IP,0.9978402890009286
IPG,VNO,0.9978212092004356
MCHP,SHW,0.9978102742069064
AJG,PNR,0.997808416112679
EOG,LVLT,0.997806806274092
DOW,PPG,0.997799378975384
AJG,PPG,0.9977962489231352
JPM,SWK,0.9977809547143096
ETFC,NBL,0.9977785296850468
FL,OKE,0.9977781550500352
NTRS,SLB,0.9977746012450864
PKI,RHT,0.9977588765016306
KMX,SWKS,0.9977509515950028
EL,EOG,0.9977194813767446
C,OXY,0.9977190300037364
BK,PX,0.997714753885874
NEM,TXT,0.9976915893344616
NUE,PPG,0.9976902409249532
BA,CA,0.997678653446861
AME,PX,0.9976743310512888
EMR,URI,0.9976684668779566
KIM,PBI,0.9976647615574508
COP,SNI,0.997662604582312
AYI,MDT,0.997661014399046
A,WYNN,0.9976516671420124
AIV,HD,0.9976468673393928
DGX,IP,0.9976392224408918
AJG,NUE,0.9976350797566595
HPQ,RL,0.9976302291092052
DOW,LNC,0.997609205269476
MCD,NSC,0.9976071221985467
UAA,UNP,0.9976033171081068
HRL,MCD,0.997595424491482
BK,UNM,0.9975861906590164
ABT,NUE,0.997567631956155
AVGO,CXO,0.9975244737767448
COP,URI,0.997519850476692
FLIR,SCHW,0.997486054500996
C,NWL,0.9974842507630356
PNR,PPG,0.997480632333623
FL,JWN,0.997473123405702
DRI,ORLY,0.9974457319797022
SNI,STI,0.9974256330068972
HCP,HSY,0.997417230325135
PCAR,PRGO,0.997387356782549
AON,LNC,0.9973803840369404
BLK,ROP,0.9973779678825676
GIS,LH,0.9973756143918288
CBS,DLTR,0.9973750237534288
APH,IP,0.9973668169095516
VRTX,ZION,0.9973220366565542
AN,FISV,0.9973055103532268
APD,KSS,0.997304266423384
COG,NRG,0.9972694906687668
HSIC,YHOO,0.9972676063829904
M,RRC,0.9972606032134974
CMCSA,STT,0.9972561033669972
HAS,M,0.997229649679803
BXP,ICE,0.997228421158079
AJG,LNC,0.997202795431897
TROW,YHOO,0.9971920704714334
ANTM,SWKS,0.9971816684195808
LVLT,SHW,0.9971659745238188
AJG,MYL,0.9971394369452372
CSCO,DOW,0.9971359706351864
CAT,VRTX,0.9971287892050886
EXPE,SYK,0.9971277422646756
EBAY,XLNX,0.9971161151548074
GGP,UDR,0.9971141898984878
AAL,EXR,0.9971082120642876
JPM,SYMC,0.9970722526617588
AMP,NEM,0.9970655001634356
AME,MU,0.9970457845354036
ADS,NEM,0.997041906711832
GOOG,XEL,0.9970399201890344
FDX,NTRS,0.997029685218164
FLS,MTD,0.9970233348275088
EBAY,USB,0.9970112136497358
ADSK,PEP,0.9970090080737922
AFL,CBS,0.9969939724977116
DVN,QCOM,0.9969891605622992
DLTR,ZBH,0.9969872507857336
MCHP,WAT,0.996982504760966
COP,MU,0.9969775466524116
MA,SWK,0.9969645719728468
LVLT,MCHP,0.996951118612324
OKE,UAA,0.996936364556304
FLS,MTB,0.996929193436686
MRO,VIAB,0.9969256806403268
BAC,DFS,0.9969216861831952
AME,EMR,0.9969093674500512
HRL,LLL,0.9969091808470772
CCI,ITW,0.996906801686334
KR,WMT,0.9968863247503588
BEN,SLB,0.9968715146240432
DE,KEY,0.9968699514940108
BLK,MJN,0.996863812478353
ACN,HP,0.9968632701525544
MNST,VAR,0.9968606014891886
CHRW,IDXX,0.9968596481598913
BK,MMC,0.99685819873311
ROK,TWX,0.996848611599068
LUK,PFG,0.9968378286401908
STZ,ULTA,0.9968378031433291
CME,DGX,0.996828133611192
C,JPM,0.9967909524528342
MON,YHOO,0.996773864282276
AIV,NOC,0.9967587422751384
ADP,ALL,0.996751873006772
JPM,OXY,0.9967300859503332
AIG,VRTX,0.9967244626810756
AFL,SHW,0.9966860429347542
DOV,MU,0.9966709074447284
ORLY,WBA,0.996644411065696
JNPR,MA,0.9966434540086546
AMG,DVN,0.9966345365135162
ADP,TXN,0.9966157232594812
DAL,DUK,0.9965841821359114
HSIC,TROW,0.9965741877580918
TDC,VZ,0.9965680464754254
CMI,SWN,0.9965622682626764
BMY,EOG,0.9965488637398155
AME,URI,0.9965290291562326
AVY,T,0.996528797189818
GIS,VAR,0.9965262602232768
AMGN,DD,0.9965073394576104
BEN,VIAB,0.996490591169344
AON,NUE,0.9964875985233674
EL,FMC,0.9964722184937777
SJM,STZ,0.9964603146168124
VRSK,XL,0.9964472448784748
SCHW,STI,0.9964458701883808
GRMN,MU,0.9964444395236436
URBN,WHR,0.9964337730031292
DOV,URI,0.996418713884438
EMR,HES,0.9963839232602208
NWL,SWK,0.9963598980159828
INTU,PNC,0.9963494039336585
GOOG,MAA,0.9963436859172528
ROK,TSCO,0.9963156208638184
JPM,NWL,0.9963110533366698
AVY,MET,0.9963105701158796
BK,EMR,0.9962892878915668
GRMN,URI,0.996254318457296
FRT,GGP,0.9962511417434978
LNC,NI,0.9962467299991123
DOV,HES,0.9962352723813622
AWK,CMS,0.9962198127281536
COP,WFC,0.9962121804857776
BBT,DOW,0.9962022167867844
APD,WYN,0.9961922654471989
COG,RRC,0.9961852837888332
AON,HES,0.9961808730278552
FOX,STI,0.996176725990656
MYL,VIAB,0.996170811751268
MMC,SCHW,0.9961668251418716
CMCSA,ZION,0.9961569788433202
AJG,ESRX,0.996152355057085
BMY,ROP,0.9961422978771902
ABT,AJG,0.9961279453333152
AVGO,XEC,0.996120170542
BLL,HBAN,0.9961143546412056
C,T,0.9961100724370752
ABC,WHR,0.9961019040482196
ITW,TXN,0.9960893380124052
FL,UAA,0.9960856366746051
CAH,VAR,0.9960772796345568
ESRX,VIAB,0.9960605207842588
EW,HRS,0.9960492180122166
MRK,PNC,0.996046478966271
NBL,RHT,0.9960448822849022
ESRX,NUE,0.9960432730743928
RHT,WAT,0.996039446921902
BHI,EA,0.9960252485495736
ADBE,BAX,0.9959956030756788
LNC,PNC,0.995992295625345
SNA,VIAB,0.9959894141683112
SEE,SWN,0.9959788617393012
SCHW,WFC,0.995968695430902
FRT,UDR,0.9959544996370684
AN,SPGI,0.995952870663138
NBL,TGNA,0.9959393800457738
INTU,NI,0.9959258399187468
CBS,MCHP,0.9959227231916796
BEN,KEY,0.9959162301392986
ALB,JPM,0.9959007192542384
PHM,VMC,0.99589285849639
MMC,WFC,0.995889894006071
CSCO,GRMN,0.9958796735255556
BDX,L,0.9958694867488732
A,JEC,0.9958560221882612
CNC,MCK,0.9958506780287004
EL,UTX,0.9958320721041578
ESS,GGP,0.9958309136486024
EXC,SYK,0.9958286573616444
FMC,HBAN,0.9958124525970272
ALB,JNPR,0.9958050208760838
F,PFE,0.9958015415873628
ITW,JEC,0.9957873658643562
ADM,PRGO,0.9957714096904005
ALB,SWK,0.9957295393334968
KIM,WM,0.9957276500276404
EBAY,FOX,0.9957272141283762
KEY,MRO,0.995714821238543
AFL,DLTR,0.9957036760512396
CELG,SPLS,0.9956924141942372
AYI,EW,0.9956649990029246
BAX,LRCX,0.995652941408444
AN,NFX,0.9956451453927974
FISV,NFX,0.9956214091101492
FITB,MA,0.9956102998171632
MRK,NI,0.9956092560065232
ORCL,WYNN,0.995592944935761
FITB,OXY,0.9955827909254024
HST,MA,0.9955630096126192
FITB,RF,0.995554461097944
GRMN,HES,0.9955489038555084
AAP,STX,0.99552807567165
FAST,TSN,0.9954990528811786
HST,RF,0.9954966737922448
AVGO,HON,0.9954610966627692
CF,MKC,0.9954474264437836
VLO,WMT,0.9954420218520944
ACN,PNC,0.9954165957134492
CRM,IVZ,0.995410344400314
ES,GOOG,0.9954099363197514
K,MAA,0.9954073634228718
HST,OXY,0.995405568600083
DOV,PNR,0.9953978866697832
MCHP,ZBH,0.9953958425705016
ADBE,RF,0.995395154577451
JPM,T,0.995384619646703
BBBY,CTSH,0.9953820215201644
EFX,NBL,0.9953721739261632
SWKS,TGT,0.9953563234632976
FLS,INTU,0.9953514780381608
DOW,HP,0.9953427816112428
AEE,TAP,0.9953231202175756
CBG,TDC,0.9953063995886842
AN,VRSK,0.995306026587961
DPS,NDAQ,0.9952982715652356
AMP,TXT,0.995286339244224
COP,STI,0.9952843972219624
BLL,HP,0.995284286104883
FLS,MRK,0.9952786616033398
AVY,NWL,0.9952292360917416
FRT,PBI,0.9952275772516748
ACN,NI,0.9952232537019158
EL,WAT,0.9952138379201668
AVGO,BIIB,0.9951829826662852
PBCT,UNM,0.9951592217138936
MRO,SLB,0.9951429555204092
GRMN,PNR,0.9951301885987204
NI,PPG,0.9951087527352284
AFL,LVLT,0.9950978167725668
MA,NWL,0.9950821580532508
EL,MCHP,0.9950674528242685
FTI,TIF,0.9950509883836708
ADP,PAYX,0.9950326066763304
COH,MDT,0.9950129461789132
DLTR,SHW,0.995010891236745
SPLS,SWN,0.9949972343945964
NDAQ,SRE,0.994979986693428
LRCX,RF,0.9949697178783514
DAL,SO,0.9949694891609268
CSCO,DOV,0.9949690166419258
AN,XL,0.9949510715883192
AWK,PCG,0.994947765163002
BA,CAH,0.9949371202789504
CBS,LVLT,0.9949188287399466
CSX,PH,0.9949120567658256
CMCSA,VRTX,0.99489927017225
VAR,VLO,0.9948990646522952
ADBE,PRU,0.9948626598317828
CI,QCOM,0.9948591651242072
MYL,NUE,0.9948513071211954
NBL,ZBH,0.9948145535907256
DGX,TEL,0.9947953594641532
SWK,T,0.9947720256532212
HBAN,UTX,0.994734821437551
AVGO,HAL,0.994731888963558
FL,UNP,0.9947193653698748
EMN,GD,0.9947178539571332
SCHW,URI,0.9947103322984374
CRM,IR,0.9947004074058728
FITB,SWK,0.9946983493376588
AMAT,AMGN,0.9946975189474344
PNC,PPG,0.9946864384565898
STI,USB,0.9946794211668104
CSCO,WFC,0.994671013480045
DOW,NUE,0.9946656200463312
NBL,WAT,0.9946655111124004
NBL,PKI,0.9946158270074312
AFL,EOG,0.9946033986314948
CSCO,PPG,0.9945868672531092
ABT,LNC,0.9945769109737284
MET,T,0.9945645119819604
TAP,XEL,0.9945538323615976
EFX,ZBH,0.9945290602734096
HST,SWK,0.9945274682007104
C,FITB,0.994478677242322
LRCX,PRU,0.9944773309687314
NBL,SHW,0.9944734854958472
FLS,HBAN,0.9944722780680644
AMAT,CVX,0.994462196177434
CSCO,NI,0.9944534107432562
ACN,INTU,0.9944468810510791
CCI,MMM,0.9944117849334476
LNC,PNR,0.9944073055787324
COO,CTSH,0.994398509969807
ADI,CRM,0.99439764576306
CERN,PFE,0.9943912845372402
A,ORCL,0.9943642981337124
ETFC,WAT,0.9943632308448634
COF,PH,0.99435856473865
HOLX,R,0.9943560387768664
JWN,OKE,0.9943494648905906
AGN,XEC,0.9943464517680064
CAT,EMN,0.9943431427341484
C,HST,0.9943311140160926
MCHP,UTX,0.9943277320307524
MMC,SNI,0.9943196165173922
MAR,PFE,0.9942973916996244
HRS,MJN,0.9942916134840007
DIS,NEM,0.9942911879453442
TEL,VAR,0.9942769878283184
BA,VAR,0.9942731649968926
JNPR,RF,0.9942554353484884
NFLX,TMK,0.9941995253656156
AWK,K,0.9941910414525936
BLL,MTD,0.994177921438843
BA,VLO,0.9941359129756148
BK,WFC,0.9940975831842114
CRM,MUR,0.9940820953705262
CVX,DD,0.9940723779215114
ADI,IVZ,0.9940703614284816
GOOG,PPL,0.9940571482942387
JNPR,JPM,0.9940561668372168
GIS,MNST,0.9940531659032192
CSCO,PNC,0.9940033993990158
ADM,CAG,0.9939924299642274
MU,SCHW,0.9939897226701844
AON,DOW,0.9939887274884708
AJG,HES,0.9939861513792816
AMT,INTC,0.9939820244319886
SNI,WFC,0.993977871466353
DG,TSCO,0.9939523146177894
F,MAR,0.9939448989287836
ALL,PXD,0.9939440603668964
LVLT,WAT,0.9939285042240192
BLK,GLW,0.993927685855324
ABT,BBT,0.9939175090367712
MA,OXY,0.9939139557720316
ABT,VIAB,0.9938921813659056
CCI,TXN,0.993887915271723
LLL,NSC,0.9938812553647886
EOG,MTD,0.993878499008248
CA,IFF,0.9938511820124606
AN,ECL,0.993834988725114
ITW,WYNN,0.993830425712254
WM,XRX,0.9938207524333558
FITB,PRU,0.9938037538485855
AAPL,HBI,0.9937968195008464
HST,PRU,0.9937880940550484
CL,L,0.9937730961290938
ETFC,MCHP,0.9937663032919962
FDX,SLB,0.9937337430243062
PWR,RRC,0.9937304196404468
AVY,COF,0.9937158353575132
CSX,GS,0.9937105336306252
HBI,NFX,0.993709043474272
CF,LUK,0.9937060584847563
ACN,MRK,0.9937033506261724
ADS,HBAN,0.9936919788948432
FMC,MCHP,0.9936726512607248
EXR,MAC,0.9936451151262522
CME,TEL,0.99364381303066
HRS,MDT,0.9936413045895872
CERN,MAR,0.9936365722820356
ECL,F,0.9936180712754398
AON,MYL,0.9936159111584976
SRCL,UNP,0.9936138684813864
CF,PFG,0.9936129555995512
HD,SRE,0.9936005450982888
FMC,LVLT,0.9935613195351756
MA,T,0.9935607356368872
OXY,RF,0.9935512201475104
AFL,ZBH,0.9935109564622592
MAA,XEL,0.9935103890758292
MO,PNW,0.9935040895442132
MMM,WYNN,0.9934986321125864
CSCO,FLIR,0.9934770714856628
BCR,KSU,0.993442786803447
HBI,VRSK,0.9934424965541212
NI,NUE,0.9934407387940164
BK,COP,0.9934393720920072
AET,MOS,0.9934386846200912
DHR,ETR,0.993437742126996
DIS,TXT,0.993435030194972
LMT,O,0.9934202951062154
EMR,PNR,0.9934129661802134
BLL,MTB,0.99340742560008
BBT,MYL,0.9933647117869576
HD,ICE,0.9933641303640935
AME,MMC,0.9933391704521902
CMCSA,EMN,0.9933010312294882
CHRW,CPB,0.9932967615296856
EL,SHW,0.9932791619146688
EQT,WMB,0.993267620856756
FLIR,STI,0.9932660352032068
FRT,KIM,0.9932565296693592
RHT,UTX,0.9932533270453358
AIG,ZION,0.9932487587749548
DNB,XEC,0.993229522617991
NUE,PNC,0.9932130528518188
BBT,HES,0.9932011226740636
PAYX,TMO,0.9931928327578056
ESRX,SNA,0.9931904649554588
COL,VZ,0.993182653922838
LVLT,UTX,0.9931814607711144
BBT,NI,0.9931739032494068
SE,UNH,0.9931597077388714
SLB,VIAB,0.993157422933984
ALB,C,0.9931560777922998
GLW,MJN,0.9931372113337604
O,WM,0.9931338822113472
BAX,FITB,0.9930925420264808
AIV,BXP,0.9930817774607074
BAX,HST,0.9930567414799992
AES,GILD,0.9930541631197034
APH,CME,0.9930505995128198
CBS,NBL,0.9930461518953656
ECL,VRSK,0.9930384518033246
BIIB,CXO,0.9930047406588124
EMR,MMC,0.9929850377865364
MCHP,RHT,0.9929802560555016
ALB,RF,0.9929758361640838
CXO,HAL,0.9929654175902471
AIG,STT,0.9929497144713988
NFX,XL,0.9929444693142196
BBT,ESRX,0.9929217292022272
AME,DOV,0.992913060808856
KSS,WYN,0.9929040689326968
ESS,UDR,0.9929037117332749
NOV,PRU,0.9928967605494716
LUK,YUM,0.9928895489519524
BWA,XEC,0.9928603626626924
GT,TIF,0.9928558403686618
MU,UNM,0.99283232644569
NUE,PNR,0.9928296582678076
BA,TEL,0.9928102479794546
DISCK,VRTX,0.9927915181790732
CINF,CLX,0.9927612951910456
EXR,SPG,0.9927510483942952
AKAM,R,0.9927369441640947
BBT,PNC,0.9927162863281505
CA,CAH,0.9927148080910448
BK,DOV,0.992703977704846
VRSK,WU,0.992703936031948
PG,WY,0.9926995765433034
MET,NWL,0.9926866543179348
ABT,SNA,0.9926836054364716
LOW,ROST,0.9926799655835564
COO,RHI,0.9926759734045254
MCK,SWKS,0.9926652415706828
BXP,LOW,0.9926620071926342
ESRX,LNC,0.9926613478335884
COP,FLIR,0.9926499896336036
MU,PX,0.9926440493430884
DVA,SE,0.9926280075699718
AAL,O,0.9926225729836344
EQR,PBI,0.9926179898221408
GLW,MMM,0.9925947879185628
CTAS,DE,0.9925941745971272
ACN,DOW,0.992567433810415
PBCT,PX,0.9925545661262428
LLL,MCD,0.99254759420466
FLS,HP,0.9925387375219
ABT,AON,0.9925258471034564
AME,WFC,0.9924983450635578
SYMC,UNM,0.9924854007374878
HBAN,MRK,0.992482473025245
HES,PPG,0.9924666008097992
APC,SBUX,0.9924386684017432
TGNA,WAT,0.9924205562228204
HAS,NRG,0.992389545407814
ADP,CL,0.992384444138077
BMY,MTD,0.9923661824397356
TMO,TXN,0.9923347989218506
CAH,DGX,0.9923329189734732
AON,DOV,0.9923301516004912
MON,TROW,0.9923097532842124
EL,MTD,0.9923066768015594
GILD,TMK,0.9922828786667
EMR,UNM,0.992262426287134
AON,GRMN,0.9922616268811776
NRG,PWR,0.9922344883683633
AON,ESRX,0.9922144260812528
SNI,URI,0.9922103606082436
BBT,CSCO,0.9922067448582575
ALXN,USB,0.9922007589172394
PX,URI,0.9921826889074218
JPM,PBCT,0.9921805871152034
UNM,URI,0.9921458597484456
COH,EW,0.9921437492271462
ECL,SPGI,0.9921309635823512
COF,CSX,0.9921235987347368
MKC,PFG,0.992105239100939
EQT,R,0.9920766057340124
AVB,EXR,0.9920737381062956
A,ITW,0.992071320280211
CHK,HOG,0.9920564862587474
CL,TXN,0.9919889641655444
AMG,QCOM,0.991986671566746
BK,GRMN,0.9919701794397588
PAYX,PXD,0.991963277608054
CAT,CMCSA,0.9919502574624824
ADI,IR,0.9919345888687175
ADSK,BDX,0.991922401982262
AME,GRMN,0.991904500420672
DGX,MNST,0.991901305259255
ANTM,JBHT,0.9918759997328735
FLIR,WFC,0.9918725974736674
AET,YUM,0.9918687682881716
CAH,CME,0.9918683114495292
EOG,SHW,0.991863839176029
CTSH,JCI,0.9918488744650856
NOC,VNO,0.99184343543446
ALB,SYMC,0.9918429463528466
HBAN,INTU,0.9918413229510654
NWL,OXY,0.991831916937718
HBAN,MTD,0.9918290805937722
COF,GS,0.991815905498229
DRI,WBA,0.9918036299495518
ABT,PPG,0.9917971667449886
CXO,SPGI,0.9917648197264772
LNC,MYL,0.9917589359283374
FISV,SPGI,0.9917514954859606
STX,WDC,0.9917117568682507
AAPL,MCK,0.9917069692600514
BA,MNST,0.9916947852677864
GRMN,PPG,0.991680841048068
MMM,TXN,0.9916770987760416
MMC,STI,0.9916697337035042
DOW,PNR,0.9916694545653
ARNC,MSFT,0.9916489660769182
FLR,YHOO,0.9916244635326648
ADBE,ALB,0.991615010366645
JBHT,MCK,0.9916131761331248
CSCO,PNR,0.991606656431217
FMC,RHT,0.9916044106219876
ADI,DNB,0.9916041773931078
DOW,INTU,0.9916000567620464
JEC,WYNN,0.9915493979668314
KLAC,PG,0.99153369724304
BDX,CL,0.9915309641710582
BAX,NOV,0.9915161634884168
FLR,MON,0.991508344168642
CSCO,LNC,0.9915046676307468
LVLT,ZBH,0.9915037822130454
JNPR,NWL,0.9914996998838814
PVH,SYK,0.991464032656264
ANTM,KMX,0.991459235735884
PX,SYMC,0.991455964972874
GGP,LB,0.9914518260503722
BWA,CRM,0.991448560199264
GRMN,SCHW,0.9914435751485474
GRMN,MMC,0.9914284325547722
AON,CSCO,0.9914186322405404
DOV,MMC,0.9914126157347264
AIG,CAT,0.9914124144000672
AJG,DOW,0.9914113156897998
CA,TEL,0.9913971286634036
F,XL,0.9913958906428504
CAT,STT,0.9913852880208394
CVX,GPN,0.9913841350118422
GS,ZION,0.9913840780536836
COP,GRMN,0.9913720455401808
AAL,WM,0.9913702380519182
MU,SNI,0.9913373736393664
DTE,TAP,0.9913265554536504
COST,EQR,0.9913135800905188
ETN,TSCO,0.9913020557452332
EL,HBAN,0.9913018351855252
EFX,ETFC,0.9912992476977744
DOV,PPG,0.9912971188238868
GPN,WY,0.9912862956405906
COG,SEE,0.9912740993702072
MMC,PX,0.9912716419276246
CVX,HSIC,0.9912645204557176
AVB,HCN,0.991258405803368
DOW,MRK,0.991186188929526
ALB,LRCX,0.9911844482032008
JEC,MMM,0.9911659533689372
MLM,UNP,0.9911476411930618
CMS,K,0.9911421415515844
OKE,SRCL,0.9911392000825224
BBBY,RHI,0.9911367009325364
CTXS,TIF,0.9911252707136534
L,PEP,0.9911210616068824
ROST,WMT,0.9911165886447136
HP,LNC,0.9910973286481208
APH,BSX,0.9910839925917624
AFL,MJN,0.991082746462289
COP,EMR,0.9910819559033828
MYL,NTRS,0.9910796965012588
GGP,SLG,0.9910714704533468
AIG,AVY,0.991051953270538
HAS,RRC,0.9910455688237282
F,HAR,0.9910430523355432
JEC,L,0.99101103421953
COL,HON,0.9910105641952404
JNJ,PG,0.991006203722711
NFX,WU,0.9910058167294044
CHRW,TJX,0.990989581987706
M,SEE,0.9909798027772112
COP,DOV,0.9909649953275744
HES,WFC,0.9909647102660591
K,XEL,0.9909647054527592
ACN,APA,0.9909424154248704
CMI,WMB,0.990942365137118
JNPR,PRU,0.9909365069994908
HUM,TGT,0.990924821198748
ALXN,GE,0.9909207301676888
ACN,BLL,0.9908991613395642
CRM,DNB,0.9908609642520848
JBHT,TGT,0.990841711428136
MRO,SNA,0.9908363556107124
MYL,PNR,0.990826838820694
BSX,SPGI,0.9907991653422716
AAPL,JBHT,0.9907873617021962
MCHP,TGNA,0.990779105368012
ADI,DG,0.9907756993416216
CMA,COF,0.9907641673577896
AGN,BIIB,0.9907572276062244
KMX,MCK,0.9907562800570272
BAX,JNPR,0.9907519057734268
HBAN,TXT,0.99074165308325
AIZ,UPS,0.9907379316797646
AFL,BMY,0.990698869661436
AAPL,KMX,0.9906779591878662
KMX,TGT,0.9906660332226016
DVN,PDCO,0.9906539252072732
