sym1,sym2,cor
AME,BSX,0.9177456136057432
ESRX,FRT,0.917591259645082
AMAT,XLNX,0.9173285159530836
ALXN,DIS,0.9171277424408696
ADI,DNB,0.916883396333862
CTAS,MMM,0.9167682851451908
CBG,UNM,0.9166856202982586
EMN,LUK,0.9166741927257684
ARNC,UTX,0.916571361088712
BK,BLK,0.916498079177876
GGP,WYNN,0.9163099350823252
CRM,GRMN,0.9161756331627114
DOW,FISV,0.9161208308126002
PLD,UNM,0.9159783575533408
GE,MCD,0.915975843509788
CMCSA,MSFT,0.9159383885003256
CMCSA,PRU,0.9154330864171188
KIM,PRU,0.9153705911169951
GLW,MCD,0.915355979666488
MAA,SPG,0.9149737909457568
ARNC,PRU,0.9145186066563552
CTSH,XLNX,0.9140024630663676
CMA,IBM,0.9138866239146052
AMG,FFIV,0.9138476548342884
CTAS,PRU,0.9135753208481204
AMP,CTSH,0.9133997332074034
EOG,ETN,0.9133765685757472
EMN,MTD,0.9133041945148233
GRMN,LB,0.9132203410405187
C,PRU,0.9131308428556972
EMR,IFF,0.912866459659242
CAT,TEL,0.9128080333995552
JEC,XLNX,0.9127745003427484
CAT,FLR,0.9125669109730644
ETFC,SCHW,0.9124476834858132
HIG,PRU,0.9123938123244912
BBT,FMC,0.9123476375096988
CXO,SLB,0.9120366369320798
EXC,PEG,0.9119623288276018
IBM,PLD,0.9118667550367012
AMAT,DNB,0.9118065796158932
FTI,XL,0.911670485342141
CTSH,DNB,0.911395288818126
DNB,PFG,0.9113129585499083
HRS,XLNX,0.9111911336919049
DNB,XLNX,0.9111167415396604
BBT,RF,0.91091478850083
AMP,DNB,0.9108833626782056
MAT,RIG,0.9108378347352593
CA,TXT,0.9108014874081783
PFG,PRU,0.910715985721396
FLR,STI,0.9107082713359852
EL,XL,0.9107050089104832
FLR,IVZ,0.9101234219126084
ED,SO,0.9100222076232922
FLR,PLD,0.909433189320916
DD,PLD,0.9093959993296484
ADI,ADSK,0.9093791202025892
GS,PLD,0.9090596595903858
AMP,IVZ,0.9089247885830584
CMCSA,MET,0.9085241721897436
CAT,LUK,0.9084740299274854
ORCL,VLO,0.9084138384280038
CTAS,MET,0.9084043949334192
AIG,CCI,0.9083587017787688
BEN,GS,0.90779827802047
SCG,WU,0.9077497429473692
CBG,FFIV,0.9077275467906656
ETR,MRK,0.9076148144407836
PRU,STI,0.9075155623032954
HCN,VTR,0.9074904274180132
OMC,PNC,0.9073680432704778
ED,PEG,0.9070680150070508
MTD,PKI,0.9069511307916844
ETFC,ZION,0.9068151093040524
DHR,PLD,0.9067524006409728
NTRS,TROW,0.9066126115312348
LMT,NTRS,0.9065075070932188
GS,IVZ,0.9064762834580572
PHM,PLD,0.9063667888809432
FLS,XLNX,0.9062659206317448
FLIR,MU,0.9062412146808378
BLK,HIG,0.9061305558345992
GE,GLW,0.9059432272309478
MTD,PCAR,0.9056107542485968
BEN,PRU,0.9053080797052476
NTRS,PX,0.9052791136774688
ACN,JPM,0.9052490422271384
ARNC,PFG,0.9052278024559968
IBM,STI,0.9052081049719604
ED,EXC,0.9051580957290538
CAT,UTX,0.9051465127969126
AME,HSIC,0.9050192868235188
EOG,PXD,0.9049483998445508
CTSH,PFG,0.90485414268151
EMN,JEC,0.9046386658144844
HON,LB,0.9045820344238188
MMM,PRU,0.9045700119116266
BWA,PKI,0.9045297818570596
DD,MMM,0.904391670125072
FLR,GS,0.9042972799523346
BXP,CSX,0.9041365065666528
ETFC,HIG,0.9038241491848302
AMP,UTX,0.9035401131577042
EMN,TMO,0.9035124818978352
BDX,HST,0.9034675446894702
CTAS,XL,0.9032673425234542
BK,ETFC,0.9032381218168108
BK,C,0.9032062477159508
CMI,TXN,0.9030578185184038
DNB,VLO,0.9029111816235874
HAR,UTX,0.9028882117174424
BAX,WHR,0.902869697263418
COF,NTRS,0.9027655940916044
LNC,MET,0.9027211339109488
CMA,RF,0.9022623549163652
ADSK,LLTC,0.9021973470637238
BWA,GRMN,0.9021069323123052
AMG,CTSH,0.9020249647956576
HAR,LNC,0.9019702720169964
EXC,SO,0.9019330464648674
KIM,STI,0.9013954183903784
CBG,PRU,0.90118812475062
IVZ,UNM,0.901151373972602
ETFC,PX,0.9009566830211948
BK,NDAQ,0.9008413516585272
HIG,MET,0.9006914072012107
MTD,TXN,0.9004565851997602
HOLX,PRU,0.9003771478485489
AMG,CBG,0.9003007787984042
MMM,PLD,0.9001690688637223
ED,NEE,0.900079180124267
BXP,WU,0.900062456521353
DNB,MMM,0.9000570386183167
FLS,TMO,0.9000238353145105
ADSK,AMAT,0.8999476003434201
BXP,VNO,0.8998545970721882
PKI,URI,0.8997819752192071
CBG,FLR,0.8997177326941798
LH,SYY,0.8996635543397525
A,WAT,0.899509762663229
ARNC,PHM,0.8992906004787734
ARNC,UHS,0.8992787334128316
FFIV,XLNX,0.8990987614380787
AXP,IBM,0.8990805091409961
AIV,SPG,0.8988115465987858
NFX,SPGI,0.8987349348786173
IBM,IVZ,0.8986913967358787
FLR,PRU,0.8986830783430015
CTAS,CXO,0.8985832410410602
HON,JEC,0.8984114081390944
NEE,WEC,0.8984034364890329
BBT,HBAN,0.8983836684215644
MCHP,MMM,0.8982933486716056
HOLX,PLD,0.8982043956802525
GGP,HST,0.8981611520241619
KIM,PFG,0.898128492788204
DD,RF,0.8978455825059989
AMG,UTX,0.8978413423504341
COF,WFC,0.8978308253733879
MCD,SPGI,0.8977586162622684
CF,ORCL,0.8976415689107428
AFL,COL,0.8976324831235313
ADI,MCHP,0.8975780302491092
CCI,GGP,0.897527722413479
TXN,XLNX,0.8974462432923245
CTSH,PRU,0.8972484215467229
SPGI,XOM,0.8972194110188522
DVN,PM,0.8970658120479087
CAT,FLS,0.8970031358572439
IDXX,LH,0.896952839097736
FE,WEC,0.8968910451660952
FLR,LUK,0.89684261120073
HST,MAR,0.8968246322806022
PRU,XL,0.896804429424706
ACN,HOLX,0.89678573312616
ARNC,CAT,0.8966782480811987
ISRG,STT,0.8964862287638888
AMG,XLNX,0.8961321829930773
KIM,SLG,0.8960740410888676
AMG,XL,0.8960200327210124
CB,IFF,0.896010495916672
DD,HST,0.8960080359872252
ACN,BEN,0.8959480411445683
DD,PBI,0.8958326193751883
L,VFC,0.8958039619157209
JPM,NTRS,0.8957809838656088
AMG,HAR,0.8956474884576493
GOOG,PG,0.8955702256238849
LLTC,UTX,0.8954879308808619
LNC,PRU,0.895319392620764
PRU,UTX,0.8952467837599849
RF,TSS,0.8952328859830886
FFIV,HRS,0.8952292487154203
APD,DNB,0.8951114385898977
APH,LLTC,0.895079382541216
BK,JPM,0.8949462494868324
ADS,EQIX,0.8949247715358533
CMA,FMC,0.8948175874871388
WEC,XEL,0.8947152176254475
HIG,NDAQ,0.8946323516985683
SLG,VNO,0.8946155106894368
CBG,LLTC,0.8945640950053169
LUK,ORCL,0.894480503406507
DHI,UDR,0.8944153700403885
CXO,FLR,0.8943762366170891
R,ROK,0.8943343669541656
IVZ,JNPR,0.8943261733904362
ESRX,MMM,0.8942569253660686
ARNC,LUK,0.894031463440451
FITB,SPGI,0.8939408911488124
DD,SLG,0.893755939307781
AFL,JEC,0.8936009805245073
JEC,UTX,0.8933035145315101
AMG,ARNC,0.8932714394417856
PHM,SPGI,0.8932307761098317
CTAS,HON,0.893193929734462
ADI,VLO,0.8931666370061029
AXP,WFC,0.8930988868518754
HON,NBL,0.8930166972419027
PNW,XEL,0.8929718375882922
ARNC,DNB,0.8929677008804711
FMC,LB,0.8926645134946496
ACN,GS,0.8926112197358301
DD,GGP,0.8925721551483682
ACN,PRU,0.8925523517311877
HON,PLD,0.8925224537136349
ARNC,HST,0.8924667007891772
LUK,UHS,0.8924346661959829
KIM,RF,0.8924316801684251
CBS,FFIV,0.8924298623440261
ADSK,PCAR,0.8922019068024627
IVZ,STI,0.892181597169615
CNP,EIX,0.8921009343374935
HON,UNM,0.8919679796880686
BLK,LNC,0.8919018172163258
HRS,IVZ,0.8918558081803319
JEC,LUK,0.891814248499315
AMG,JNPR,0.8917051614701149
FLS,HRS,0.8916321392902337
LNC,UTX,0.8916125948006433
ESRX,KIM,0.8915872583792503
BSX,EMN,0.8914724981459291
CTAS,KIM,0.8914624843758687
ACN,C,0.8913213194176337
AMG,PLD,0.8913109447106337
ARNC,DHR,0.8912324983371973
CSCO,CTSH,0.8911608932276182
AMG,PHM,0.8911107946018371
ED,ETR,0.8909535383622349
AMG,UNM,0.8909469653302956
DVN,XOM,0.8909208293464115
CTSH,EL,0.89087511319703
AMG,LNC,0.8908357327430342
FFIV,PLD,0.8908065616659657
CBG,MTD,0.8907573088966197
TMO,XLNX,0.8906074891973308
TXN,XRAY,0.8905319763091216
NDAQ,SCHW,0.8904750938463905
KIM,MSFT,0.8904650000113512
CTAS,FLR,0.8904137138928149
BBT,CMA,0.8903969304629663
CXO,HAR,0.8901375086076887
ADBE,JNPR,0.8900927040312688
BSX,DHR,0.8900905377093385
CBG,GS,0.8900292343133696
EQT,SWN,0.8899923405449737
ETFC,LNC,0.8899073132991848
EMN,LLTC,0.8899038171481997
ITW,TMO,0.8898939850932804
APD,FLR,0.8898931821115201
BEN,UNM,0.8896587511811013
ORCL,UTX,0.8896162021070843
ARNC,FFIV,0.8894934480852069
BK,NTRS,0.8894458552963019
BAC,IVZ,0.8892439040449627
AYI,RSG,0.8891299713322095
LUK,PFG,0.8890648749521252
ARNC,HAR,0.8889866507288129
CAT,HAR,0.8889442461938964
ADBE,WM,0.8888716556735506
FFIV,IBM,0.8887477768635551
CTSH,PLD,0.8886964360118356
PRU,XLNX,0.8886852883236569
MAT,SE,0.888570738510552
ADI,PCAR,0.8884865505892611
SPGI,TIF,0.8884828313746513
AMAT,CBG,0.8884416949897159
CTAS,DNB,0.8884187558259048
HON,PHM,0.8883631549246706
GS,PRU,0.8881603921912476
ARNC,GGP,0.8880633826840133
CTSH,LLTC,0.8880359291940555
CTXS,EBAY,0.8879385687661013
ADI,CBG,0.887922179910249
GGP,STI,0.8879158401979536
LNC,SCHW,0.8879115973806567
GS,STI,0.8877681963494105
CCI,UTX,0.8877361748423191
AMZN,PNC,0.8877337904216642
GGP,UHS,0.887585746861296
GS,UNM,0.887574583502722
ACN,LOW,0.8871879159276266
HBAN,WU,0.887137411962885
TMO,TXN,0.8870968175031979
CTAS,HAS,0.8870805857339997
ARNC,KIM,0.8870714543439459
CAT,FFIV,0.8870037881359562
OXY,SLB,0.8869059715359641
JEC,VLO,0.8867984881198192
BK,WYNN,0.8867839116836139
PCAR,VLO,0.8867664026832247
ACN,CBG,0.8867211863846703
CMCSA,RL,0.8865041179382552
CCI,SLG,0.8863182204931774
CXO,JEC,0.8863028801137417
PFG,UNM,0.8860963125634385
GRMN,IR,0.8858858816235304
CTAS,PLD,0.8858558902285784
MTD,URI,0.8858298347205436
RF,WFC,0.8858213812607315
MSFT,RF,0.8857257192042742
CBG,CTAS,0.8854990140191861
CSCO,MCHP,0.8853911310027178
NEE,XEL,0.8853570770847745
F,WAT,0.8853421468337925
BDX,CBG,0.8852956212641127
BEN,RL,0.885291533868934
FFIV,FLR,0.8852163046769805
IFF,XRAY,0.8852150741670207
MSI,PVH,0.8851251249134034
TSS,VNO,0.8850676197904601
ADSK,BLL,0.8850440169193406
CCI,CMCSA,0.8849112918435479
ADI,CSCO,0.8848736206182974
HCP,VTR,0.8848256249052584
GRMN,HAR,0.8848206295618504
CTSH,JNPR,0.8847582937232416
AMP,XLNX,0.8847456310832749
PRU,UNM,0.8847248386952311
IBM,RF,0.8846863916108315
GRMN,PH,0.8844358595997557
MET,XL,0.8843642592182858
PLD,RF,0.8842830299702322
ADSK,BAC,0.8841732992638875
COL,HIG,0.8840717644939478
ADI,SYK,0.8840215642464446
RF,SLG,0.8839387454521128
DVN,VFC,0.8838723767212014
AFL,TWX,0.8837798272079757
CXO,SLG,0.8837159576028992
AMG,CXO,0.8836780596423024
FISV,PLD,0.8836734825058696
EL,MMM,0.8835553066349073
CXO,HON,0.8835026279542748
JPM,PFG,0.8834562001861619
ADS,CRM,0.8834436919807835
MDT,SYY,0.8832743095523622
AMG,DNB,0.8829412619340278
JEC,ORCL,0.8829267508069671
PFG,STI,0.8828639950091444
CELG,MCO,0.8827857019950599
DNB,UTX,0.8826443772586562
CAT,CBG,0.8826248888337855
GE,WU,0.8826148351026225
DNB,NUE,0.8823941313623513
NTRS,PRU,0.8823709109864307
WAT,ZBH,0.882335768549528
MOS,ORCL,0.8822673498951502
GE,TAP,0.8821831913162045
ADI,HRS,0.8821087076064078
EOG,HP,0.88208273083039
IBM,ZION,0.8820018397715316
CMA,OMC,0.8819911802637297
ITW,TSCO,0.8817259469277325
ARNC,GS,0.8817091315278861
HAL,SLB,0.881645209633251
LLTC,PFG,0.8815985263077618
IP,MUR,0.8814639131681559
FOX,OXY,0.8814052027184752
GD,TAP,0.8813757637484915
APA,CCI,0.8811849644592687
AMG,EL,0.881113621470244
FTI,URBN,0.881107745254466
ARNC,DD,0.8810494280146536
GPS,JWN,0.8810368565378968
BSX,HST,0.880914047552382
TXN,WM,0.8809119259615055
AME,XLNX,0.8807860898323434
AMG,GGP,0.8805962702312502
NTRS,SCHW,0.880551108712148
DNB,KIM,0.8805008160686296
AIV,VNO,0.8804251888986957
MCHP,SYY,0.8803114444072987
CTSH,JPM,0.8802631343411508
APD,VLO,0.8802623139967091
APH,PFG,0.8802379218230943
A,MTD,0.880153868434455
FMC,SLG,0.8799860514904764
EXC,PFE,0.8799625505085893
COL,JEC,0.8799250991167337
ADI,AMP,0.8797682505946585
BSX,XLNX,0.8797467707091371
LB,OMC,0.8796511746117321
MTD,XLNX,0.8796227011243908
AMG,HRS,0.8796211486549255
FLR,MCO,0.8796039423094435
GS,HOLX,0.8795867360866628
LLTC,VLO,0.8794772594051029
GGP,PLD,0.8794286870339352
PLD,SLG,0.8794263413929002
ADI,UTX,0.8793805351209897
DD,IBM,0.8793131288181325
APD,CTAS,0.8792900003569448
ARNC,CTSH,0.8792724720908579
APH,ORCL,0.8792530398742622
FFIV,STI,0.8790647480123581
JEC,MTD,0.8790153928196963
CF,SLG,0.8789177987072827
HBI,LNC,0.8788993634861784
AEE,ED,0.8787375354990306
CELG,KMX,0.8787195414275824
ADSK,RHT,0.8786876621524842
AMG,STI,0.8786067061999105
JEC,LLTC,0.878556445193913
EQIX,UTX,0.878535925162801
FLR,LNC,0.8785239647199121
BLK,SCHW,0.8785235363077999
AMP,FLS,0.8784653220274392
APD,GS,0.8784559378793225
IVZ,VLO,0.878422397673492
ARNC,BSX,0.8783540983885827
FLR,UTX,0.8782073472253012
URI,XRAY,0.8781715251577845
CB,TRV,0.8781410286357951
LUK,PLD,0.8781032314672931
AVB,EQR,0.8779145764625209
CVX,GOOG,0.8778682348114252
CBG,KIM,0.8778421767733618
ACN,EL,0.8777926680341505
CNP,PEG,0.8777472913760637
BXP,ESRX,0.8776834098259784
GWW,MAT,0.8776594228381079
AAPL,CMA,0.8776483991572813
FMC,VNO,0.8775695397067188
DD,MSFT,0.8775544947524667
MAC,SLG,0.8774410841529142
PRU,WYNN,0.8774360546502072
CBG,TXN,0.8774196922574169
APD,IVZ,0.8773742041387632
GWW,SE,0.87712291637792
CB,EL,0.8771192231217526
EXC,SCG,0.8771150613667841
HON,MCO,0.8769933090123204
CSCO,JNPR,0.8769515559619772
BWA,FFIV,0.876941326940945
DTE,NEE,0.8768848169051747
CBG,TMO,0.8768507666881149
IFF,TXN,0.8767824074391262
IVZ,JPM,0.8766884245697742
FITB,OMC,0.8763575589321513
HAR,JEC,0.8761407459886571
CAT,PKI,0.8760972528639298
GD,IP,0.8759548436659417
NFX,XOM,0.8759401635307824
ACN,IVZ,0.8759080423094368
GLW,HBAN,0.8758405883915111
ALB,EMN,0.8758109395531073
MCO,UNM,0.8758013065705991
JWN,M,0.8757800181454432
BWA,HAR,0.8757715128677963
PCAR,TMO,0.8757210696017779
C,UNM,0.8757039605903706
ADI,CTSH,0.8756901346207652
JNPR,SIG,0.8755003524075174
AEP,ETR,0.8754222834581642
CXO,PHM,0.8752849970876883
LNC,NDAQ,0.8751577386075968
C,GS,0.875156830295674
AIG,WYNN,0.8750030891292426
BSX,CAT,0.874876075107336
ADI,IVZ,0.8748329584470034
BBT,WFC,0.8747721258763529
OMC,VNO,0.8746652201406023
AFL,FLS,0.8746156047950153
AMAT,UPS,0.8745574511005703
AIV,MAA,0.8744998066875255
FLR,XLNX,0.8744717417046124
GWW,IP,0.8744025714903435
AIV,AVB,0.874398039477584
CBG,EMR,0.8743408309417007
LLTC,LUK,0.8743318434343026
EL,PLD,0.8742911314915098
C,LNC,0.8742876259699361
HON,SPGI,0.8742853038296646
MU,VLO,0.8742241485870652
GS,TMO,0.8741710862780832
AMG,ETFC,0.874168073461355
ED,MO,0.8741058430681671
IPG,LB,0.8739772103350499
DISCK,WYN,0.8739645048958781
IBM,KIM,0.8738898923542359
APD,LNC,0.8738599824498458
EQR,MAA,0.8738031828038015
R,SIG,0.8737776137591078
HIG,RL,0.8737700925900291
LB,PH,0.8737207270968924
LMT,NOC,0.8737204613812237
COL,FLS,0.8736894297838947
AMP,LLTC,0.8735773346333807
LLTC,NUE,0.8734645214094113
RF,STI,0.8733587810873519
IBM,PNC,0.8732981651548821
CXO,PH,0.8732934582704125
JNPR,XLNX,0.8732128604660677
CSCO,DNB,0.8731846311167859
CTAS,HAR,0.8731600733021726
PLD,WFC,0.8731375921023966
BEN,PLD,0.8731238878887196
HIG,IVZ,0.8731098612437002
AME,EMN,0.8731097514845771
APH,EMN,0.8730890526190896
UTX,VLO,0.8730544223590592
APC,SNA,0.872865658532855
BLK,C,0.8728234280730179
SLB,SNA,0.8728200745940096
FLIR,MYL,0.8728026246701268
AIG,EL,0.8727495135977191
FITB,FMC,0.8726732025069678
IPG,OXY,0.8726543906080589
MCO,PHM,0.8724199754561266
AMG,FLS,0.8724132992973284
DD,IDXX,0.8723963868025482
A,BSX,0.8723733053163265
AMG,NDAQ,0.8723464723500474
CBG,JEC,0.8720050280039222
DNB,XL,0.871989578206144
CTSH,FFIV,0.8719119083616411
EMN,TXN,0.871873839816227
DFS,RL,0.8718579010883315
AMG,WYNN,0.87173750278176
CAT,TXN,0.8716409778213552
LLTC,TEL,0.8715007113881542
DVN,SCHW,0.871399780163097
MCHP,UPS,0.8713841282464279
ITW,MTD,0.8713676145085278
IBM,RHT,0.8713661996166856
ARNC,TMO,0.8713168756428517
AFL,LLTC,0.8712510574612806
GLW,PFE,0.871240588082308
AME,CAT,0.8712359962803057
A,ZBH,0.8712238087982911
FLR,VLO,0.8711568581968473
DNB,PLD,0.8711538107283777
ALXN,GE,0.8711026424279806
TEL,VLO,0.8710491032428342
BBT,VNO,0.8709454040452321
FFIV,UNM,0.8709168421076005
CMI,HBI,0.8708978004135562
MCHP,XLNX,0.8708474197872644
ALB,HSIC,0.8708417529235424
AIG,GGP,0.8707929153264966
FFIV,URI,0.8707278070200988
GGP,MAC,0.8706879109829507
CRM,LNC,0.870566536801131
BK,EL,0.8705478118078214
CBS,PNC,0.8705467140003443
FFIV,UTX,0.8705297474509424
ADSK,CTSH,0.870505580611118
EOG,PH,0.870477985328124
CBG,CELG,0.8703998965504229
TMK,TROW,0.8702479900577527
GPS,TGT,0.8702080895033236
ORCL,TEL,0.8701789523703317
PLD,XLNX,0.8701660822551556
MSFT,UTX,0.8701556565076458
CRM,FFIV,0.8701272418164216
LUK,XLNX,0.8700816269103048
ESRX,NFX,0.8699896293151855
C,PFG,0.8698210766191351
BSX,MAR,0.8698101930236529
GE,HBAN,0.8697977964339215
FITB,PHM,0.8697874134120059
MTB,SPGI,0.8697359792761928
ALL,MET,0.8697129544702714
HD,HRS,0.8697100788066041
DNB,JEC,0.8696947699733375
DFS,MSFT,0.869634068255389
AEE,DTE,0.8696226775308981
DHR,KIM,0.8695765969937418
HAR,IVZ,0.8694535796243067
APH,KIM,0.8694165787226504
COL,UNM,0.8693945886537339
EQR,UDR,0.8693755723492402
MCO,RCL,0.8693255858739699
AMG,TEL,0.8693244415294845
AMP,PRU,0.8692076625305867
COL,GS,0.8691781934245945
COL,TMO,0.8690507672345208
MMM,SLG,0.8689700658822878
AMG,HON,0.8689658571381044
DISCK,WYNN,0.8689442259386048
APH,LUK,0.8689258815121887
IVZ,LLTC,0.8688876977742981
APD,NDAQ,0.8688763355787528
EMR,WDC,0.8688254467123265
BK,PX,0.8687971541367321
GGP,UTX,0.86874267446623
ADS,HRS,0.868723647992502
AIG,NOC,0.8687228234722363
NDAQ,NTRS,0.8687098502584761
BK,TROW,0.8687059764345075
CL,EXC,0.8686970713212772
JPM,LOW,0.8686319073883895
JEC,PRU,0.868624643452809
FFIV,PNC,0.8685965103693986
ALL,ETFC,0.8685416471454929
GS,MTD,0.8685163100711637
CTAS,WM,0.8683677970752469
GOOG,XOM,0.8683436717163806
HAS,KIM,0.8682691643752776
ACN,FISV,0.868223888387325
MMM,NOC,0.8681876148727041
ITW,ROP,0.8681537522553364
MSFT,SWKS,0.8681303212272409
LB,PXD,0.8680539683590578
NFX,WMB,0.8679707173868939
MMM,PFG,0.8679231951873309
ADI,TEL,0.8678938674203401
CAT,LLTC,0.8678189592256784
PCAR,TXN,0.8677993009481046
HD,WYNN,0.8677881427270071
JNPR,VLO,0.8677806356136082
FLR,UHS,0.8676695706357673
TXN,WDC,0.8675633690262857
APA,MET,0.8675508577656504
FITB,LB,0.8674850636009122
GGP,PRU,0.8674829909176748
GD,WY,0.8673533451698122
JEC,TMO,0.867298336806777
DNB,FLS,0.8672203941676874
HOLX,JPM,0.8672162390092993
LNT,WEC,0.8671469103533028
BXP,SLG,0.867132768127439
ADS,BWA,0.8670687091264297
DNB,JNPR,0.8670678070832794
TMO,URI,0.8670133803309861
NDAQ,PRU,0.8669634725769843
BEN,HIG,0.8669346339451934
FFIV,GGP,0.8669271309995664
C,DNB,0.866923756882925
APD,CELG,0.8668956625255091
AMP,COL,0.8668745773892467
CTAS,DHR,0.8667758709244165
ALL,XL,0.8666908547932624
COL,CTSH,0.8666770810371426
IVZ,KIM,0.8666143133117333
PCAR,TEL,0.8665395775132887
ADSK,IVZ,0.8663823401558435
ADSK,XLNX,0.8663803659951076
CAT,CMI,0.8662202711132442
DD,STI,0.8660897594542427
BLK,JNPR,0.8659954291652421
LMT,PRU,0.8659398312216404
IVZ,PCAR,0.8659346976099707
NTRS,PLD,0.8658612945942555
JNPR,TXN,0.8658502328046824
FLR,NDAQ,0.8658496278387755
CAT,PCAR,0.8658320005407316
CMI,PCAR,0.8658144230405856
JNPR,LNC,0.8657587783829988
AKAM,LNC,0.8656801989313401
AMG,CTAS,0.8656662773569129
BK,STT,0.8656155701862164
HBI,RIG,0.8655706241650832
EL,UNM,0.8655397678377071
AFL,AMP,0.8655175763319408
ETN,JEC,0.8653704894700357
HIG,UNM,0.8653007368061842
ADSK,UPS,0.8652269567574467
FLR,PFG,0.8651932032039376
CBG,JNPR,0.865101633935115
EMR,XLNX,0.8650929577016112
RF,VNO,0.8650795928112566
FMC,WFC,0.8649310946854839
ORCL,XLNX,0.8648925690234109
DNB,MET,0.8648750219166799
PFG,VLO,0.8648581786891315
D,PEG,0.864845901582014
AMAT,IVZ,0.8648352082414742
