sym1,sym2,cor
GGP,PLD,0.9049005512068314
HON,LNC,0.904862881574624
ETN,SNA,0.904719319563426
A,DHR,0.9047087836703022
DTE,WEC,0.9046986806862368
KEY,ZION,0.9043921565901256
BBT,STI,0.904344850843866
AMG,LNC,0.9041737300487463
EQR,MAA,0.9041232539525708
LKQ,UNM,0.9040904077334628
CAT,DHR,0.9040780188927904
ETN,JEC,0.9040498418601997
DOV,NUE,0.9040324146582822
EQT,RRC,0.903909719435244
DVN,SLB,0.903703709175565
HAL,NOV,0.903494606316376
BXP,KIM,0.903382004333539
DD,ETN,0.903276083331818
FTI,HES,0.9031317033768436
AMG,AMP,0.9030895225410726
PFG,PRU,0.9030248361615276
ED,XEL,0.9030019171536944
AMG,CSX,0.902709550191
MAA,SPG,0.9026321846128492
SE,SRE,0.902542990371642
NBL,NOV,0.902443831577798
AEE,NI,0.9022801591952128
IVZ,LNC,0.9022664466934108
NOV,VLO,0.9021738957854986
PLD,VNO,0.9020145486969684
CMS,PEG,0.9019986287699548
BXP,MAA,0.90198002227644
AME,OKE,0.9018268818158336
AME,LNT,0.901747091157881
COH,UTX,0.901613608389664
HCP,PSA,0.9014678015103736
AIZ,PFG,0.901412223734776
HAL,SLB,0.9013370494684432
ARNC,DE,0.9013264717654582
SE,WMB,0.901250517949092
HP,XEC,0.9011746529040858
ARNC,CAT,0.9010795446131956
DD,PPG,0.901038381608354
PH,ROK,0.900929093152607
LNT,OKE,0.9008884272617568
AMP,IVZ,0.900834385167161
R,WYN,0.9008229560850506
AES,PLD,0.900813036485936
AME,MRO,0.9005120340991094
ESS,VNO,0.9004649660344314
BBT,KEY,0.9004640801510825
CVX,XOM,0.9003581270838854
ROP,SNA,0.900335978166996
NI,WEC,0.9002493820545637
DOW,HON,0.900051841365052
DOV,SWK,0.8999662473889288
KEY,PNC,0.8998772742640964
CXO,NOV,0.899783075347224
ITW,MMM,0.8997807956163071
AIV,VNO,0.8997231298958274
OKE,WYN,0.8996936376664957
DD,DOW,0.8995919564282494
DOW,NUE,0.8995061497052795
LNT,NI,0.8994273413317855
DOV,PH,0.8993595149588619
APC,EQT,0.8993163925709933
JEC,NUE,0.8992395771930924
BAC,C,0.8991439307190484
AME,SE,0.8991159613749046
PBI,UTX,0.8990296196864944
APD,DD,0.8989430555552098
AWK,LNT,0.8985134575637705
PSA,UDR,0.8985002539532146
DUK,ED,0.8984488577972932
HAL,HP,0.8983996900370993
MA,V,0.8983061615236018
PPG,SNA,0.898227437499714
DD,HON,0.8979950728964986
KIM,O,0.8979376294986235
DTE,NEE,0.8978845120577682
NUE,PRU,0.897860069897199
PEG,SRE,0.8978275806600158
HON,UPS,0.8975793770056001
PNR,WAT,0.8975782863183849
MAA,O,0.8975667684025623
CAT,NOV,0.8975660572735074
ED,SO,0.8975322866070172
AMG,BLK,0.8974469378713729
BK,KEY,0.8973363931091635
AEE,XEL,0.8973295129750256
AME,DE,0.897255714369681
CVX,MRO,0.8972274174440745
KLAC,LRCX,0.8972252513147392
ADSK,CTSH,0.8971005246174673
BLL,LNT,0.897099289837434
COH,DHR,0.8969964587186425
ARNC,IP,0.8969950422626062
ETN,FMC,0.8969714563164771
SNA,XRAY,0.8968960340864445
HBAN,PNC,0.8968923806792094
NI,XEL,0.896881563967014
BHI,HP,0.8968659838900526
BBT,USB,0.8968650665252138
ROP,URI,0.8966491724917266
OMC,UTX,0.8966160214729505
ADP,SRE,0.896612626258443
NEE,SCG,0.8966121069055552
EQIX,WYN,0.8965821126554476
DOW,PRU,0.8965672857675199
PH,VLO,0.8964687239250463
KIM,MAA,0.8964673063070563
NOC,UTX,0.8964476892560106
L,PRU,0.8964158906073502
AME,FLS,0.8963674610441311
DOW,HIG,0.8963536215089472
LNC,NUE,0.8963492534989099
AMG,OMC,0.8961846659338288
PLD,SPG,0.8961747142411781
NOV,PH,0.8959946097591138
DVN,EOG,0.895940390217816
PNC,ZION,0.8959378545076114
DD,SNA,0.8958565562820342
SCHW,TROW,0.895793667621123
AME,SNA,0.8957158846640888
DTE,SRE,0.8956539542965922
AME,FMC,0.8956444047842171
CI,UNH,0.8954109338532911
BK,FITB,0.8953998303796937
R,SNA,0.8953957870904152
ARNC,DOW,0.8951259200507711
FMC,HON,0.8950740735273536
HIG,LNC,0.8949114803306417
AME,WYN,0.8947494530118125
LEN,PHM,0.8945269871946947
JPM,NTRS,0.8944397132233004
APD,HON,0.8942982892788616
EXR,KIM,0.8941573886875618
RF,ZION,0.8941468990716476
AMP,TROW,0.8941313212301893
AIV,AVB,0.8941276355418903
AME,DD,0.8941057090185265
CMS,DUK,0.8940789877897225
DVN,HES,0.8940352400128355
CSX,HON,0.8937123761941707
LLTC,MCHP,0.8935847061833296
TROW,WFC,0.893505329090165
AMP,NUE,0.8933941446810406
AEE,SRE,0.8933857153316112
SCG,WEC,0.8933580803259196
GE,WU,0.8933222403250456
PEG,WEC,0.8932481158550093
AEE,PEG,0.8932457814290254
FLS,FMC,0.893225866187344
DOW,WYN,0.8932217920495534
DOW,MET,0.8931908904643665
NOV,XEC,0.8930870246692941
DOV,FLS,0.8929422741205605
AMP,HON,0.8928901896837376
MAC,PSA,0.8928648096130556
AMP,PRU,0.8927304506329068
BBT,FITB,0.8926888306157724
DD,FMC,0.8926348646307642
AME,DOV,0.8925871291006745
HES,MRO,0.8925750146292102
KIM,PLD,0.89251289965236
LNC,OMC,0.8924961111453826
DHR,L,0.8924700035797419
ROK,ROP,0.8924104224656629
HCP,VTR,0.8923858405803096
DHR,XRAY,0.8923777416752464
GGP,OKE,0.8923762872356568
ARNC,NUE,0.8923208733162065
FRT,O,0.8922873848872166
APD,FMC,0.8922696717376196
NUE,UTX,0.8922379300255756
KIM,VTR,0.8921464630607372
RF,STI,0.8920605945080751
BLK,WYN,0.8919182677384236
MRO,PXD,0.8917681905318927
HD,LOW,0.8917562001768004
AES,BLK,0.8917097957144577
CMS,ED,0.8916762955729864
PPG,UTX,0.8916704491841466
AME,EMN,0.891667807141507
FLS,PH,0.8916413211737619
OMC,PRU,0.8915333279204457
UTX,WAT,0.8914927989785818
NI,PEG,0.8914398125066223
OKE,SE,0.8913062214492152
ALB,AME,0.8912913866988833
HON,NOC,0.8912893287823285
PRU,ZION,0.8912839468064919
AES,SE,0.8912676835877736
PNC,PRU,0.891220697367651
PXD,XEC,0.8910898612826206
AMG,HIG,0.8910371929795242
L,NUE,0.8910201050821759
ARNC,ETN,0.8909182854882417
APD,DOW,0.8909007156220696
SE,WYN,0.890855447819368
IVZ,LUK,0.8906958909577637
BEN,LUK,0.8906754871540103
DE,NUE,0.8906470225407747
ALB,CAT,0.8906213776898715
ALB,LNC,0.8904882912062987
EMR,MMM,0.8904162542936929
HES,NOV,0.8904130403169317
DE,MYL,0.890390941401606
NEE,XEL,0.8902488120773308
AMP,BLK,0.890116191468621
AMG,HON,0.8900828195717201
AMG,TROW,0.8899704183786855
PRU,SNA,0.8899080005644916
AEP,NEE,0.8898072711773406
KIM,UDR,0.889788366118643
ETN,GPC,0.8896908955590845
ALB,DOW,0.8896824511642965
CHRW,TMO,0.8896716556629275
CSX,NSC,0.8896337545672903
DHR,MMM,0.8895990721359582
BAC,JPM,0.8895852642837324
BLK,IVZ,0.8895714791428259
ROK,SWK,0.8895601391078263
CVX,NOV,0.8895386872869601
NUE,SNA,0.8895158047147403
EXR,SLG,0.8895141496437413
AEP,PNW,0.8895107465920609
HON,PX,0.8894535339564404
ALB,HON,0.8894197101808223
PNR,ROP,0.8894179681268632
ADP,UTX,0.8893737074643437
KEY,RF,0.8892901503139305
FMC,PPG,0.8892890101002365
GD,NOC,0.8892866664606267
JPM,WFC,0.8892859571612199
AAL,UAL,0.8892427928954252
MTB,STI,0.8891881798680219
NEE,SRE,0.8891751493917911
CSX,UNP,0.8891314394815755
DHR,PPG,0.8891133511874302
DVN,XEC,0.8890535330832982
MAC,SPG,0.8890174226471289
IVZ,SCHW,0.8890165755842003
FMC,SNA,0.8889484796371213
NUE,PFG,0.8889279174466745
VNO,WYN,0.8888563945360671
APD,PPG,0.8888352434664185
SE,TMK,0.8888120637986665
MET,ZION,0.8888045811044116
MET,PNC,0.8886981009998683
NSC,R,0.8886150736196138
DHR,PBI,0.8886033634466934
AMG,CMI,0.8885800756891199
MTB,ZION,0.8885721919113941
AVB,BXP,0.8885649167496008
C,LNC,0.8885548194122403
C,MET,0.8885210297311942
HIG,PFG,0.8884832198859212
CXO,HP,0.8884523104105969
FITB,WFC,0.8884468328185393
CAT,CSX,0.8884067529303705
CAT,PH,0.8883966052678269
MMM,PAYX,0.8883576425418962
L,MET,0.8883401224124691
PNW,WEC,0.8883379043131966
IVZ,UTX,0.888322441800895
DVN,NOV,0.8883133916546011
BBT,ZION,0.8883087534596383
AME,LUK,0.888303591004477
AME,ARNC,0.8883026530177532
AME,BLK,0.8882878618804281
FLS,ROK,0.8882795388546536
AES,TMK,0.8882431275455948
FMC,ROP,0.8882421022903101
DHR,HSIC,0.8882130522504693
HSIC,UTX,0.8881893552754794
FTI,MRO,0.8881469899376323
ED,SRE,0.8881456095855077
HST,OMC,0.8880640265407714
HON,MMM,0.8880296454858685
L,LNC,0.8880184342026172
D,WEC,0.8878928431135117
AES,WYN,0.8878092316880748
BK,NTRS,0.8877511959647671
AME,UTX,0.8877337396873833
DUK,NEE,0.8877102023314901
NOV,NUE,0.8876687811617389
ETN,UPS,0.8876674415429996
BHI,DVN,0.8876604853277678
APA,CAT,0.887568286723687
ETN,VLO,0.8875522396728547
MTB,WFC,0.8875331546613886
AME,TMK,0.8875309601744255
BLL,LUK,0.8874998133441937
FRT,SPG,0.8874788967604461
DD,SLB,0.8874299069840023
HON,PNR,0.8874096159921154
LLL,NOC,0.8873973252741238
SCG,SRE,0.8873601662030183
AIV,EQR,0.8873515859955184
CMS,NEE,0.8872559644375952
NOV,WMB,0.8872456862218508
MMM,WAT,0.8872155920091757
AEP,CMS,0.887204872720632
A,HON,0.8871302583556331
AMG,UTX,0.8870658699334762
FLS,HP,0.8869807936817264
EXR,SPG,0.8869496835354036
BHI,WMB,0.8869456766686401
AMG,R,0.8869392280507369
AME,TROW,0.8869222349882445
AEE,PNW,0.8869197017688251
A,MTD,0.8868973564563627
CB,TRV,0.8868697414321385
FRT,MAA,0.8868441649790698
AME,PRU,0.8868307080515574
APC,WMB,0.8868050105992719
MTD,WAT,0.8867989011269757
ETN,PPG,0.8867683791423089
FTI,HAL,0.886764332596974
DOW,WU,0.8866866627672554
HP,PXD,0.8866707713057713
JPM,PRU,0.88666567437223
HP,SLB,0.8865314430737553
DOV,ROP,0.8864475608986944
BBT,BK,0.886253399092093
A,WAT,0.8862009812137709
CSX,PRU,0.8861925011678718
HON,PBI,0.8861084925377669
ETN,SLB,0.8860431981692269
AME,IVZ,0.8859140412622394
HCP,SPG,0.8858687907918558
LNT,XEL,0.8858624660431152
BHI,NBL,0.8858167895749415
APA,SLB,0.8857797136842307
CXO,HES,0.885738289473532
NUE,TROW,0.8857196491377407
DHR,ROP,0.8856541852268691
FMC,R,0.8856097768855484
ETN,ROK,0.8855963214271045
AMG,UNP,0.8855777861037848
PLD,WYN,0.8855131824959475
PNR,UPS,0.885506255975609
AME,DHR,0.8852986345828221
ETN,PNR,0.8852785005355888
AME,MAC,0.8852652500465086
HON,WYN,0.8852533293905682
CVX,DVN,0.8852408861032078
BAC,WYN,0.8852243565091684
DHR,WAT,0.8851356703661589
OKE,TMK,0.8851327251064021
NUE,PPG,0.8851229338907467
HON,UNP,0.8851211289040483
JPM,MET,0.8850817607308165
DOW,IVZ,0.8850219871881243
DHR,PRU,0.8849098506681675
COP,NOV,0.8849016358176398
ES,LNT,0.8847955774437551
LNC,MMM,0.8847246293428407
BXP,MAC,0.8846805858380002
MET,SCHW,0.8846721049038866
AES,BLL,0.8846604019709395
HP,WMB,0.8846162126965024
PEG,SCG,0.8846115717383829
AWK,PNW,0.8846062243087095
OMC,PPG,0.8845819688669249
MUR,NOV,0.8845600439074144
BHI,HES,0.8844147237462993
CVX,HES,0.884412674232425
L,UTX,0.8843762259610077
PH,ROP,0.884370454928923
IVZ,OMC,0.8843696025839982
HST,LNC,0.884365341313509
NUE,OMC,0.8843444380603495
NUE,PBI,0.8842707338611732
HON,XRAY,0.8841698448081663
DOW,R,0.884122539909227
LNC,PFG,0.8841087718366976
CMI,WYN,0.8840978384903991
CSX,KSU,0.8840715460030238
APA,LNC,0.8840711150539993
APA,DVN,0.8840287481366462
CMS,HD,0.8839452374561115
AEP,LNT,0.8838860715204363
LNC,RF,0.8838792931968005
MAA,PSA,0.8838619509661254
MAC,MRO,0.8838617468528407
ETN,UNP,0.8838189803167074
MTB,PFG,0.8837918345355633
APA,L,0.8837213240596073
A,SNA,0.8837083207842812
HST,PLD,0.883700176862822
L,PBI,0.8836682092441921
PNC,SCHW,0.88365760118273
CVX,NBL,0.8836520079426954
MET,PFG,0.8836296163119963
HES,WMB,0.8834592968207877
AET,ANTM,0.8834125308680543
LNT,WEC,0.8834094183602478
PFG,SE,0.8833131938221435
COH,OMC,0.8832934365543693
JEC,PH,0.8832860485429602
AES,APA,0.8832736413811448
AMG,ARNC,0.8832337757231872
BXP,EQR,0.8830947316781105
AVB,FRT,0.8830782393237847
HSIC,XRAY,0.8830607423725977
DTE,ED,0.8830521827493882
ETN,OMC,0.8830187450112863
PSA,WYN,0.8830040369259099
DD,NUE,0.8829939406606081
ARNC,LUK,0.8829734849876761
AMG,MET,0.8829351292730859
UTX,XRAY,0.8829294917966362
AMG,C,0.8829181653067789
C,PRU,0.8829060647967102
BLK,HON,0.8828906850499708
APC,PXD,0.8828384484051096
OMC,WU,0.8828175022133177
GGP,MAA,0.8827496887326971
CAT,CMI,0.8826430208750206
PBI,PRU,0.882531173366343
HON,PH,0.8824658778372506
MRO,VNO,0.882392855348923
PRU,TXN,0.8823792533789395
ADSK,TXN,0.882371266957191
WMB,XEC,0.8823710195646655
HST,SE,0.8823392309760292
APC,NOV,0.8823264532142059
BLL,IVZ,0.8823212930835518
ESS,SPG,0.8823163214788053
CMI,EXPD,0.8823017359490997
APA,CVX,0.8822595813101135
SLB,XEC,0.8822510393554664
COP,FTI,0.8821910967008008
NUE,ROK,0.88216845029894
HCN,PSA,0.8821637417619169
CAT,LNC,0.8821610284867917
ALB,NUE,0.8821574986407839
NOV,PXD,0.8821465433262399
ROP,UTX,0.882115249728148
HP,MRO,0.882017014082797
CVX,WMB,0.8819893358338282
ETN,MRO,0.8819023757919661
EMN,ETN,0.8818730174931165
FLS,FTI,0.8817187741523733
PRU,XRAY,0.8817118288863461
HES,SLB,0.8816186528958188
OMC,R,0.881609835614641
DUK,SCG,0.8815413866147392
AES,CBS,0.8815369719443449
OXY,SLB,0.8815346896702844
HES,XOM,0.8815194748259674
AMG,PBI,0.8815086445120578
ADP,MMM,0.8814809152102828
EQR,FRT,0.8814259656642771
CAH,HSIC,0.8814244471484396
OMC,TWX,0.8813681087326776
AME,PPG,0.8813644567847942
AES,MRO,0.8813476348408255
PEG,XEL,0.8812547067668492
DOV,ROK,0.8812421582281941
AME,LNC,0.881201418811497
AMG,WFC,0.8810913551599101
AME,R,0.8810270286273374
APA,IVZ,0.8810139992348401
AMG,BAC,0.8809703794728099
COH,HST,0.8809549288379388
ALB,AMG,0.8808662005141827
PXD,WMB,0.8808617248394625
ETN,HES,0.8808593745759612
BK,SCHW,0.8807138595273307
ADP,PRU,0.8806977577083412
ADI,MCHP,0.8806771183650578
AMG,KSU,0.8806427276788974
NEE,WEC,0.8805705422367672
DE,ETN,0.880564649380942
TMK,UNM,0.8805313401934255
COP,MRO,0.8805151529737485
NUE,TMK,0.8805146086476261
BHI,CVX,0.8804650172413935
AMP,LNC,0.8804117071985582
BLL,ETN,0.8803618772914427
BAX,WAT,0.8803497016611818
R,ZION,0.8803439066511036
KEY,ROP,0.8803191516503931
AME,HES,0.8802597526308686
AES,VNO,0.8801471207078997
ALB,EMN,0.8801368763383318
CMS,SCG,0.8801352511625505
BK,JPM,0.8801347272935703
FMC,HST,0.8801239517847879
FITB,NTRS,0.8800089278204237
GGP,SLG,0.8800070677477482
AJG,CINF,0.8799975020539686
IVZ,SE,0.8798323573880596
AME,ROK,0.8797957026310722
ADS,WYN,0.8797033220822027
BXP,VTR,0.8796196994251023
AME,FLR,0.879613511160704
CINF,SRE,0.8795800386299236
DOW,OMC,0.8795268575749752
PSA,SLG,0.87948289927156
COP,HES,0.8794685035235278
AME,HAR,0.8794626243526042
DHR,MTD,0.8794368179257304
ALB,ETN,0.8794321921198375
JPM,NUE,0.8793978808041293
AXP,DHR,0.87930039949492
AME,FTI,0.8792722803756614
A,ROP,0.8792311774016535
IVZ,ROP,0.8791798177491232
IVZ,MET,0.879170139511894
BA,UTX,0.8791262595705498
APA,MUR,0.8791085280650821
FRT,UDR,0.8790798553349368
PRU,UNM,0.8790226790822072
ETN,HAR,0.879020003314098
GT,OMC,0.8790068253009323
HIG,IVZ,0.878979992649614
TROW,UPS,0.8789588646985879
CAT,NUE,0.8788685171329917
SO,XEL,0.8788179285838427
ETN,SWK,0.8788172592717857
PH,PNR,0.8787804978145894
DE,FLR,0.8787787730338005
D,XEL,0.8787389751988607
L,SNA,0.8787306008208878
CMI,UNP,0.8787185151259392
ANTM,UNH,0.8786996619337388
CMS,ES,0.8786921628786343
MAC,PLD,0.8786646623556789
AVB,MAA,0.8786569126109645
AEP,SCG,0.8786412720863027
HCN,KIM,0.8786150479561566
SLG,UDR,0.8785592838870181
DOV,NOV,0.8784935783098362
COH,R,0.8784357001978083
PNR,TMO,0.8783850482036358
HON,PNC,0.8783790637407708
BK,PNC,0.8783474208985749
MET,OMC,0.8782319527098593
LNT,SE,0.8782284651677681
HAL,NBL,0.8782186386978994
HES,SE,0.8781667568391139
LEG,TMO,0.8781309174358585
CSX,UNM,0.8780655694309467
AME,AMG,0.8780599998374716
CVX,FTI,0.87802668352451
CXO,SLB,0.8779874928699355
AIV,MAA,0.8779744282855975
PRU,R,0.8779320733307043
DOW,ETN,0.8779169913901091
HIG,WYN,0.8779147732824057
MTB,UNM,0.8779012270339984
CSX,ETN,0.8778060314643544
FLS,JEC,0.877715919040062
DOV,PX,0.8776796917578448
SNA,XRX,0.8776702684246681
HCN,VTR,0.8776362161104156
HIG,NUE,0.8776247939825259
ROP,TROW,0.8776194721470417
AWK,CHD,0.8775967972693022
HST,IVZ,0.8775950626233654
AMG,NSC,0.8775879611103806
APA,MRO,0.877548336924596
CSX,R,0.8775392193613248
ABC,CAH,0.8774979506943765
AMG,COH,0.8774870701005055
AES,SLG,0.8774842583205146
BBT,WFC,0.8773950314711366
ES,WYN,0.8773842544878471
DHR,R,0.8773407134643294
GE,UTX,0.8773342782521332
CAH,ES,0.8773272137710519
AMG,PFG,0.8773270934521029
FMC,WYN,0.8773040246070686
AMG,PNC,0.8772810264078464
COH,HON,0.8772771680575049
COP,SE,0.8772660006049471
DE,VIAB,0.877262430140491
KEY,MET,0.8772434311804833
MET,UTX,0.8772178316688367
CHK,RRC,0.8772013565431249
CAT,UTX,0.8771596733680448
BA,HON,0.8771223326893819
AMG,APA,0.8770641660677527
KEY,NTRS,0.8770353746255997
IVZ,PFG,0.8770293847824971
CAT,LUK,0.8770214366825053
PFG,TROW,0.8769630128302639
CXO,MRO,0.8769513185056541
MET,R,0.8769485030287862
EXR,VNO,0.8769169765906484
ADP,GE,0.8768200824768088
C,WFC,0.8768140203272934
DVN,HP,0.8768080819406221
DHR,VIAB,0.8767795851423854
BHI,FTI,0.87677415776659
LNC,UTX,0.8767263389140616
APC,CXO,0.8767175615041862
CAT,DOW,0.8766923476823625
FLS,NOV,0.8766552309844801
NUE,PNR,0.8766455676479399
AMG,DHR,0.8766300419718606
KEY,PRU,0.876607102878111
AYI,BLL,0.8766070753853583
PNR,PRU,0.8764326989959867
CMI,COH,0.8764293648509877
CAT,XRAY,0.8763691125318618
SCG,XEL,0.8763325194790251
ARNC,DD,0.8763263199809508
ANTM,CI,0.8762584225216715
C,DOW,0.876213866634423
KSU,NSC,0.8761911118312927
EMR,PNR,0.8761645480185881
DOV,HON,0.8761256614894296
HAR,MAC,0.8761167905622792
DD,LUK,0.8760824416608054
ADS,DHR,0.8760369167144967
C,PFG,0.8759639804398625
CAT,UNP,0.8759144486269176
ESS,MAA,0.8758840308714437
FCX,NOV,0.8758766042419901
APA,OXY,0.8758734095444206
DD,DOV,0.8758611879285026
KEY,MTB,0.8758210817660688
ALB,HIG,0.8757416913133809
LNC,SE,0.8757169391738839
R,UNP,0.8755975395979436
DHR,WYN,0.8755896659523333
DLR,VNO,0.875583144483572
EMN,HON,0.8755452809466305
APA,HON,0.8755439625612551
BHI,SLB,0.8755347774189839
AES,EXR,0.8755333883588469
ES,XEL,0.8755303827416523
DHR,OMC,0.8755019072673128
NUE,SE,0.8754806590911349
AEE,CMS,0.8754673543614802
AAL,DAL,0.8754542554804959
O,PSA,0.8753781221796376
LNT,VNO,0.87533982395004
ROP,SWK,0.8753326271823173
BLK,WFC,0.875270495371026
FMC,IP,0.8752511854573976
HON,ZION,0.8752191103150737
ETN,FTI,0.8752120178002152
GE,PBI,0.8751781017711947
ETN,HST,0.8751598825769515
AEP,SRE,0.8750463141933387
CI,VIAB,0.8749750793563389
BAC,NUE,0.8749411510988598
ESS,PSA,0.8749061898267382
HSIC,PDCO,0.8748966220594682
HBAN,ZION,0.8748637144328302
R,TMK,0.8748617079402734
AMP,BAC,0.8748180494661165
DOW,ZION,0.8748123663861813
AMG,FMC,0.8747950408071423
MAC,OKE,0.8747747499031118
BK,STI,0.8747732991515841
AES,AMG,0.8747651157133938
