sym1,sym2,cor
PRU,UHS,0.9962609615742508
AGN,MAA,0.9962550762003892
AES,IVZ,0.9962533985894416
JNPR,TXT,0.996244869389494
ADSK,ROK,0.9962377123265488
ECL,SYY,0.9962350994577552
ROK,RTN,0.9962348084238658
APA,COL,0.9962173406962372
DRI,UTX,0.9961976351990566
PRU,WHR,0.996196594511896
LUV,MET,0.9961951493525988
BK,PPG,0.9961803285214688
HP,MCHP,0.9961783440278864
FTR,MNST,0.9961752898642076
APA,CBS,0.9961663872632688
PRU,SNA,0.9961406216463236
FISV,HON,0.9961204281927536
DGX,ENDP,0.9961120659875476
HRB,RAI,0.996108945070384
MMC,RTN,0.9961056531364512
DD,LMT,0.9960994541685356
COO,REGN,0.9960775671214632
CMCSA,LLTC,0.996071721504482
ADS,CME,0.9960596391669716
AXP,CAH,0.9960340007001512
HRB,MCHP,0.99603290900602
AES,ORCL,0.9960163796714494
C,ESRX,0.996015968800172
AES,TRV,0.995991997558884
GLW,HOLX,0.9959917012347382
BSX,HBI,0.9959908643014572
NOV,PPG,0.9959560699344344
AN,GILD,0.9959414730429452
IP,SEE,0.9959181574220196
AMP,MMC,0.9959070141728292
MO,TSN,0.995890983363458
CMG,PRGO,0.9958878894428655
CBG,CNC,0.9958789839321974
ABC,FSLR,0.995868842430565
DOV,IPG,0.9958444044754567
NWL,SE,0.9958313066516328
LNC,YUM,0.9958295117317774
GS,ROK,0.9958201318961089
RAI,TXT,0.9958116638055668
K,ULTA,0.9958066035831494
HP,SLB,0.9957998626616826
ESRX,MHK,0.9957814339621835
NSC,SNI,0.9957657892078184
EOG,LLTC,0.9957575148312798
HOLX,SEE,0.995743206065353
CBS,DVA,0.9957390153792304
AES,MUR,0.995737726787371
CAG,ESRX,0.995724868698465
BK,NOV,0.99572172051
HAL,TSCO,0.9957185804125106
BLK,ETN,0.9957177573592176
DOW,MMM,0.9957098083549948
AMP,MAS,0.995688901937693
CBS,SYK,0.9956884255716107
VFC,VTR,0.9956780298767878
MYL,UHS,0.9956775144933924
MMM,NEE,0.9956742539944096
BBT,IVZ,0.9956599969508568
DTE,FLR,0.995656445170043
SBUX,WEC,0.995648296501922
ULTA,ZBH,0.995638943592422
GPS,YHOO,0.995638791126192
ALK,MHK,0.99563554491803
JBHT,OKE,0.9956348090402456
ICE,RRC,0.9956223083819552
ADSK,ETN,0.99562105833572
ADBE,HON,0.9956208842054042
MYL,SNA,0.995612085556634
IBM,LRCX,0.9956018394365148
HBAN,KSU,0.9955945162742568
ORCL,ROK,0.9955853177550212
PNR,WHR,0.995569155414845
LLTC,LNT,0.995562189587292
ESRX,JBHT,0.9955522314031204
BEN,BSX,0.9955375814814188
PDCO,SNI,0.9955363715700032
DLR,JBHT,0.9955228696292948
AMP,RTN,0.9955126817383204
ROK,TWX,0.995472183199618
PHM,TEL,0.9954660217614344
KMX,PFE,0.9954399150017832
HD,TROW,0.9954389159371064
DIS,GE,0.995434884354223
MRO,SEE,0.9954169061929358
LEN,SHW,0.9953966039320152
KMX,ROK,0.9953819069593904
APH,SCHW,0.9953676367236384
CNC,SCHW,0.995366373293454
HRS,LUK,0.995336855094965
PFE,TSN,0.995336700000081
BBT,KMX,0.995334469475946
PFE,SWK,0.9953311052705206
AON,JPM,0.9953160733881616
ADBE,PFE,0.9953142594599068
LUV,PFG,0.9952773748666658
EOG,TSS,0.9952722970499966
COL,L,0.9952672921558612
BLK,ROK,0.9952627695097768
FDX,JBHT,0.9952602729162716
TSN,TWX,0.9952462490559936
COG,SWN,0.9952414329128432
STT,VAR,0.9952345034412704
GS,RTN,0.9952301824714076
EMR,ROST,0.9952117287550089
SE,WYN,0.9952090742819604
ETN,PFE,0.995208464028928
EW,VIAB,0.995196610919956
ALK,UNP,0.9951922598080436
BLK,HON,0.995189171226996
IR,SCHW,0.9951865926113802
FLS,PNC,0.9951795595728136
FDX,GT,0.995164396566836
DVN,WY,0.9951511884109944
BLK,TRV,0.9951338350560968
ALB,NOC,0.9951253612338068
ADBE,RTN,0.9951250552897444
HPQ,KSU,0.9951199909697618
ADSK,PFE,0.9950765841979476
LOW,NWL,0.9950762131171
ALL,FCX,0.9950567930316248
EMR,FCX,0.9950514847766126
GT,LUV,0.9950383354871845
ACN,DHR,0.9950308988800728
MO,ORCL,0.995030400553998
GS,WU,0.9950228490327722
ADI,COL,0.9950162697074616
MAS,MMC,0.9950076531111312
DOW,SJM,0.9950075827881818
BLL,ZION,0.9949895411262716
MMC,ROK,0.9949810802018624
LEN,STT,0.994980647281608
CMA,VAR,0.9949788885221138
MTB,YUM,0.9949720345654468
BLK,ROST,0.9949602017026812
FLS,WYN,0.9949311003556016
AAP,HCP,0.9949267371693992
CTL,URBN,0.994921256354645
QCOM,UNM,0.9949100829634432
IPG,WDC,0.9949051160167112
OMC,TRV,0.994897838857348
OMC,PFE,0.9948823608026438
BBT,PFE,0.9948820204322132
CMCSA,DVN,0.9948786957343276
ADP,UNM,0.994863119965698
BEN,EA,0.994843825387186
AMP,AVY,0.9948434268344484
IBM,PWR,0.9948402775282
ALXN,KMB,0.9948277378940809
TEL,XRX,0.9948268569140316
AYI,STX,0.994825529696888
CHRW,MDLZ,0.9948144108471854
JNPR,SEE,0.9948142156282
COL,FIS,0.9947869289543924
HON,OMC,0.9947821963198298
HAR,PFG,0.9947770060340022
FLIR,MSI,0.9947687808801836
HUM,SJM,0.9947655527371484
CTXS,ESRX,0.9947551108610304
SWK,TRV,0.994753794734446
AN,FLR,0.994742233297798
EXR,XL,0.9947399749568496
ITW,MAC,0.9947390161247794
CMA,PCAR,0.9947274586416536
EXR,TSS,0.9947200437552334
GPN,PRU,0.9947179667976292
PH,ROST,0.9947126075127496
EQT,RL,0.9947092122597946
HIG,LLL,0.9947035641505496
GPN,WM,0.9946969326633543
KMX,TWX,0.9946688984869776
MU,TSO,0.9946497959612018
FCX,KSU,0.9946320841194852
DLR,OKE,0.9946294554539228
APA,SYK,0.9946281051061376
JPM,LEG,0.9946253611561896
HRL,NEE,0.9946253533889904
HON,MAS,0.9946067297866368
KSU,TMK,0.994601799714756
BA,HON,0.9945791917992988
IDXX,NVDA,0.9945739754238024
MET,PFG,0.9945610184119896
KIM,LVLT,0.9945603217051706
MUR,UPS,0.9945546045372844
EFX,HD,0.9945452144481716
ETN,TRV,0.9945449783861744
ROK,TSN,0.9945448642746828
EOG,FOX,0.9945378744081602
MMM,T,0.9945305785543758
HON,SWK,0.9945303925126212
IVZ,KMX,0.9945276405871502
FIS,LMT,0.994523949578197
AYI,VAR,0.9945184547898512
SPGI,VFC,0.9945123222822162
LUV,PGR,0.9945092637683294
RTN,SWK,0.9944963192512992
MO,PH,0.9944749521898184
CB,LOW,0.994472377926267
ADM,VLO,0.9944664912197262
CTXS,FDX,0.9944524761644132
GT,MTB,0.99441641338946
ALK,HST,0.9944066633302996
AMP,FMC,0.9943506840279784
OMC,RTN,0.9943445988945946
LOW,VMC,0.994337989252346
FCX,HAR,0.99433559614459
BLK,FISV,0.9943232214226232
MKC,UAL,0.9943220242987284
CME,PCLN,0.9943196035525838
APH,KR,0.9943082496163014
FFIV,FRT,0.994290034805907
BA,TSN,0.9942883151238044
CNP,HBI,0.9942851156766284
AON,JNPR,0.9942804805125108
CTXS,JBHT,0.9942778180036748
CAT,GLW,0.994268920494782
LLL,SNA,0.9942642608650364
AME,HON,0.9942515924566372
MMC,OXY,0.9942343720047522
BLL,LH,0.9942242577669226
NUE,PNC,0.9942044089154094
HST,SHW,0.9942018872119583
JEC,WFC,0.9941919466336804
COF,SCHW,0.9941813358907866
BCR,KIM,0.994177618727662
GS,ROP,0.9941695703380928
HRB,L,0.9941632173538028
CBG,SCHW,0.9941611665700426
JEC,URI,0.9941598898713312
BA,KMX,0.9941273972716224
HON,PFE,0.9941128535626934
SHW,VAR,0.9941059585242378
ALB,BLL,0.9941022818639536
HP,TXT,0.994081114876584
LLL,MYL,0.9940730569034516
TWX,WU,0.9940701475156706
BBT,ROP,0.9940691372179854
HAS,PDCO,0.994067716921264
ADBE,TRV,0.9940595351743304
GE,WMB,0.994055576033858
ENDP,JBHT,0.9940463576752192
CAT,PPG,0.9940097024449126
MA,NI,0.993986138864244
ICE,WFM,0.9939839998614004
BAC,MCO,0.9939767146408012
HRB,SLB,0.993975965558363
FDX,MET,0.9939524865444664
COP,XEC,0.9939476590212198
BBT,TSN,0.9939356224586166
AES,PH,0.9939335717702592
AON,COF,0.9939268895331884
JPM,TXT,0.993922049963002
HP,LNT,0.9939116581527232
FMC,ROST,0.9938964491130156
MMC,MO,0.9938953657334056
ADBE,BA,0.993888731134814
AVY,YUM,0.9938851248643704
ED,NEM,0.9938803899854062
A,LH,0.9938712414686912
COP,EOG,0.9938457235572892
COL,HRB,0.9938449510357646
OKE,PFG,0.993843506493573
ARNC,TSCO,0.9938417366532948
SNI,XLNX,0.9938211783273028
FLIR,LMT,0.993814574273574
EL,UNM,0.9937818267352873
BK,DIS,0.9937565731026872
CLX,GILD,0.9937557163131248
JPM,TXN,0.9937388783039144
CMA,TEL,0.9937348104662906
ABC,AWK,0.993725533183912
COP,FOX,0.99372220445052
EMN,HRL,0.9937218213260496
BA,SWK,0.993714622227506
EMR,SIG,0.9937120802922512
ALK,HPQ,0.9937119316503372
APD,ZION,0.9936928458255848
HST,STT,0.993683677482462
CMCSA,RAI,0.9936835122373028
ETN,KMX,0.9936792948402844
FLS,VRSN,0.9936777320336369
FIS,IP,0.9936524771949892
FIS,MRO,0.9936210788050354
GRMN,PNC,0.9935891635593096
ADS,RIG,0.9935792940693132
ADI,HRB,0.993563027519488
MAS,PFG,0.9935540444192804
HIG,MYL,0.993544753118324
MMC,PFE,0.9935393354447176
PPG,SEE,0.9935371071462128
NFX,PX,0.9935362997925612
ETN,IVZ,0.9935338384713728
HP,SEE,0.9935327838808108
CMI,SBUX,0.9935316582341684
BEN,ULTA,0.9934987602985356
BBT,BLK,0.9934855258022088
DFS,HSY,0.9934816094282958
KIM,WBA,0.9934760412290397
ISRG,MU,0.9934667484318856
AWK,IFF,0.9934660373697832
DOV,PFG,0.9934645126232768
CNC,MDT,0.9934564594800348
JPM,SEE,0.9934360338965728
AME,RF,0.9934312054283556
AMG,DIS,0.9934143192017788
CI,NFLX,0.9934005849652968
APA,MCHP,0.9933738528684202
DPS,RSG,0.9933632413683258
FIS,HP,0.993354696561622
AAP,PVH,0.9933398810052652
AMP,OXY,0.99333295180571
ADSK,BA,0.9933225921392352
BLK,MO,0.9933132287037796
LOW,PNC,0.993312578843225
EOG,EXR,0.9933078981200496
ETN,MMC,0.9932962940503144
BA,OMC,0.993277342471644
TJX,WEC,0.9932612221373768
ESRX,RCL,0.9932563681670608
MMM,NSC,0.9932548543685568
EMR,KEY,0.9932436348469682
BAC,PLD,0.9932149074984792
LNT,TXT,0.9932026630330568
DOV,MET,0.9931949489681224
ADSK,TWX,0.993182603951162
GWW,INTC,0.9931709333699338
MUR,ROST,0.9931707735851012
BSX,K,0.9931700773378872
CTSH,XOM,0.9931565668080552
BLK,RF,0.9931509253680376
STI,SYK,0.9931317397586744
GPN,PNR,0.9931284821630963
AME,DOV,0.9931269791770015
DAL,LLY,0.9931204204851132
IP,TXT,0.9931204024582486
BBT,TRV,0.9931186993832428
AMP,IPG,0.9931142538260612
AVY,RF,0.993105049770858
GD,HON,0.9931025682842736
ETFC,UNH,0.9930859008611332
OXY,PFG,0.9930712873404892
CHD,WFM,0.9930598205947204
DGX,UNP,0.9930535550531798
DOV,GD,0.993048202612279
IVZ,TSN,0.9930438695148404
L,TXT,0.9930436908921833
BA,ETN,0.9929975591949404
PGR,YUM,0.9929860659497106
CB,UPS,0.9929791733817244
CMS,SBUX,0.992972367691964
LEN,STX,0.9929657556079716
MCK,PX,0.9929569767813526
HON,MO,0.9929352469276796
HON,ROK,0.9929176601404625
MO,ROP,0.9929152216786272
BA,MMC,0.9929141553232872
EMR,TMK,0.9928864565312931
LH,NOC,0.9928509597865124
BA,WDC,0.992834750871941
BK,TXN,0.9928292503243497
MCO,UTX,0.992827578840198
EW,UAA,0.9928205977061592
NOC,ZION,0.992805908492483
DHI,LEN,0.9927967915906964
VRSN,WYN,0.9927821904698252
ALL,KEY,0.9927711752842264
UPS,VMC,0.9927709769947316
CNC,COF,0.9927671850349552
GE,PPG,0.9927422784829996
