sym1,sym2,cor
GOOG,XLNX,0.998611359059391
EMR,UPS,0.9986094536445757
AXP,BAC,0.9985677985663474
BWA,KSS,0.9985605908764892
ED,EIX,0.9985404895459092
BBY,ROP,0.9985387502765912
BCR,UHS,0.9985374686525268
CF,WFC,0.9985250315874128
EQR,LB,0.998520142504057
MKC,XEL,0.9984963347376568
APH,UDR,0.998483329254462
HBI,PXD,0.998476850069232
BK,URI,0.9984529978293628
KIM,O,0.9984375875070756
CVS,MMM,0.9984357054134012
UNM,ZION,0.9984349251645526
ROP,XL,0.9984233596293328
HRS,WDC,0.9984166810709748
AET,IPG,0.9984010131901704
CMS,XEL,0.9983872104276666
DUK,LNT,0.998385901181532
IRM,NI,0.998316205666001
FFIV,HUM,0.9983130317517142
EXR,MAA,0.9982957932485294
HIG,HST,0.9982765219053846
GT,PRGO,0.9982688828703016
CPB,FISV,0.9982452464072352
CA,CMS,0.9982364883140512
CF,RCL,0.9982010109473968
CMI,GWW,0.9981758260423934
EIX,HSIC,0.9981610903765242
ADBE,IVZ,0.998154687861777
NBL,RIG,0.9981528875230472
BDX,MDT,0.9981445690753802
TDC,VAR,0.9981250114795
DE,MOS,0.9981158472113568
BA,BHI,0.9981127270837362
TXT,UNM,0.9981064401045112
GWW,WHR,0.998094266103564
FLIR,SPLS,0.998084227915074
IP,ROST,0.9980485193962366
GE,WYN,0.9980322750737473
NI,PCG,0.9980275143058486
COST,KR,0.9980242141141806
BEN,CAT,0.998023859859724
COF,VLO,0.9980172588217469
AME,TEL,0.9979739820090489
ADP,FLR,0.9979686771187202
HAR,VLO,0.997905196538055
CTXS,TROW,0.9978882538201732
CELG,HOLX,0.997876246879108
BBT,URI,0.9978729450797064
F,LVLT,0.9978516531451797
HCP,LLY,0.9978373989870504
PCAR,TRV,0.9978122794266092
C,LNC,0.9978082333109274
STX,XLNX,0.9977923815063624
DHR,VTR,0.9977637526185742
ALL,CMI,0.9977540786426852
M,WU,0.997749772544026
EA,LLY,0.997728417558922
HST,R,0.9977254884945372
ETFC,HRB,0.9977218898380472
IDXX,SWK,0.9976813549475596
LUK,SCHW,0.9976739397936408
FTI,USB,0.9976736540559392
PNC,PRU,0.9976712794374332
PDCO,SPG,0.9976699188640664
ETFC,EXPE,0.9976516486732754
CMCSA,VRSK,0.9976341383386594
MCD,SNI,0.99759503214387
BAC,PRU,0.9975925722949628
DLTR,HSY,0.9975907208164768
BBT,NVDA,0.9975703302046908
AVB,CMG,0.9975449584247418
SPGI,WAT,0.9974984338294718
LKQ,PEP,0.9974806661277096
EL,KSU,0.9974573195097846
HD,SIG,0.9974444607776964
AXP,JPM,0.9974372971566776
FRT,KIM,0.997434073708301
NEE,O,0.997425926099776
DUK,ED,0.9974258878397888
COL,TWX,0.997416648723746
AEP,CA,0.997392007921044
MSFT,TIF,0.997368933417077
ETR,PM,0.9973297557798324
AET,HP,0.9973241421162866
SEE,TJX,0.9973173095547128
JNJ,VTR,0.9973138096795195
PHM,YUM,0.9972884196803772
PBI,XRX,0.997276182189818
CA,MMC,0.9972696012775696
ARNC,TGNA,0.9972328920300128
AME,BBY,0.9972144974765416
BHI,KEY,0.9972066676978234
DISCK,FDX,0.9971829180861096
CA,DUK,0.997180165480321
KSS,ROP,0.9971732808492292
ESS,GILD,0.9971598547453482
CBG,GD,0.99713749431606
AMP,C,0.9971258686490178
EMN,IR,0.9971072645574915
RHT,WDC,0.9971030598407896
LRCX,ROP,0.9970955216794448
PEP,YHOO,0.9970909442450804
MAA,VZ,0.9970869044942562
CA,KMB,0.997079247426602
JPM,ZION,0.9970791502202876
OMC,SEE,0.9970729956091842
ETR,SO,0.9970131565689389
AXP,PRU,0.9969797041644
GT,ROST,0.9969781295452932
CB,TSCO,0.9969729930550734
GRMN,PAYX,0.99695992428007
LKQ,PXD,0.9969550483294998
CF,SNA,0.9969333372602024
PM,SO,0.9969329242292162
HRB,TSO,0.9969298950938674
RF,URI,0.9969225394016432
GPS,PH,0.9969190062499008
IRM,SRE,0.9969150703953836
ES,PPL,0.996900070199254
EXR,XRAY,0.9968954334925434
EMR,GWW,0.996890027987836
MYL,VRTX,0.9968656334543332
KO,PEG,0.9968590447657428
APA,NOC,0.996856502826362
APC,TMK,0.9968430986166822
COF,NFLX,0.996839423306218
LNT,WEC,0.996808784085636
C,GD,0.996806124288464
FLR,PGR,0.9967983062313632
MTD,TXN,0.9967971405257904
AIG,ETFC,0.9967930517445548
AVB,HRL,0.9967625079048256
COG,WEC,0.9967244584135122
SBUX,UTX,0.9967023541044548
DOW,TGNA,0.9966939906086648
LRCX,XL,0.996691817459298
AGN,VAR,0.9966840441219936
R,UTX,0.996676632602612
FITB,NVDA,0.9966740791139512
AGN,BLL,0.9966739951151888
AAL,XL,0.9966651480901556
CMA,UNM,0.9966646858925772
EBAY,INTC,0.9966331681003728
JNJ,NEM,0.996618049572988
AVB,UDR,0.9966001783634088
AES,WYNN,0.996596537337211
DFS,JPM,0.9965742455840102
CMG,UDR,0.9965640870592462
ADI,ALK,0.9965550372174844
CBG,LNC,0.9965270015028114
AMP,EXPE,0.9965204399374306
ADBE,STX,0.9965111877815024
TIF,XL,0.9965056711398812
FDX,WYN,0.9964874759880052
GIS,WMT,0.9964681919622298
FOX,NUE,0.9964619053486492
UNM,URI,0.9964465491543584
PNW,XEL,0.9964248437635476
FSLR,INTU,0.9964243262642674
FITB,HRS,0.9963871217801882
ACN,FSLR,0.9963711663397627
DISCK,SIG,0.9963642612561786
AIV,PG,0.9963588802013128
GT,SWKS,0.9963516406447084
RCL,WFC,0.9963318538674292
CSX,USB,0.996330800129833
HRL,UDR,0.996321368482298
MET,NSC,0.996313445433007
CBG,FITB,0.9963046279668104
CTSH,FCX,0.9962679914585216
SBUX,TWX,0.996265744448294
ED,KMB,0.9962141613167756
DUK,EIX,0.9961756226476426
HOLX,RL,0.9961697162447494
EMR,LEN,0.9961664789414156
EQT,GIS,0.9961645770365948
DFS,WFC,0.9961643798484124
FFIV,KR,0.9961012640504888
IRM,PCG,0.9960831619738346
KIM,NEE,0.996059031570496
AAPL,ESS,0.996055345097982
AAL,LRCX,0.996042541674532
MYL,SLG,0.9960283608411324
AGN,TDC,0.9960129724933168
GPC,PPG,0.995989841023084
GRMN,MHK,0.995985564197219
CPB,HAS,0.9959747999866776
AMT,NEM,0.9959377343318696
ETR,KSU,0.9959176792570044
CA,WMT,0.9959152510171412
BAC,LNC,0.99590776566815
ALL,EMR,0.9958977507939056
CSX,MET,0.9958899943494656
AJG,PEP,0.9958882874909588
CMI,LEN,0.9958859130148856
GOOG,STX,0.995877279904007
PGR,SNI,0.9958724096463432
APA,MUR,0.9958581335658374
KEY,NTRS,0.9958502097094428
COF,HAR,0.9958392963840316
CRM,OKE,0.9957963928879168
EL,PM,0.9957959361632882
ORLY,PPG,0.995786913785392
AMT,BCR,0.9957861203321468
JPM,TXT,0.9957828497532184
GWW,INTU,0.9957706575458992
AVY,ETR,0.9957673347893954
TSCO,VMC,0.995766704042999
SRCL,VRSN,0.995754119485852
BWA,TEL,0.9957492492403204
FOX,KLAC,0.995735988781942
HBAN,USB,0.9957336597414254
ACN,SNI,0.9957234023766725
CTAS,EBAY,0.9957129285332972
CAH,MA,0.9957006870901428
EXC,KO,0.9956802562340822
DUK,KMB,0.9956720468714402
CF,FTI,0.9956686023246492
M,PCAR,0.995653223983706
BBBY,DISCK,0.9956527415835622
FTI,WFC,0.99564052998826
MMC,XEL,0.995635154409888
TSCO,XOM,0.995590327494529
FITB,WDC,0.9955876443794076
LUV,WBA,0.9955848641908338
AEP,ED,0.9955639916233476
AXP,LNC,0.9955633347475764
MCO,VAR,0.9955379893004316
CMS,WMT,0.9955272546371148
AES,GGP,0.995495449336096
ALL,UPS,0.9954937147863208
BA,NTRS,0.9954694296937736
RHT,UNP,0.995463534103514
VRTX,WMB,0.9954405241134188
CTL,PPG,0.9954313642802116
BAC,JPM,0.9954295454473182
FL,TIF,0.9954285274910826
AEP,DUK,0.9954261338411658
HSIC,PNW,0.9953617080695124
APC,EOG,0.9953430268753696
EXPD,PCAR,0.995337281372113
CNC,SWN,0.9952741507780704
BWA,ROP,0.9952553711959544
ATVI,EA,0.9952206341004488
DIS,TGNA,0.9951751079781104
EXPD,IBM,0.9951732854763604
WEC,WMT,0.995153408575588
BLL,TDC,0.9951430778515994
AEP,CMS,0.9951415275276692
EL,GGP,0.9950954978379428
AMP,GD,0.995089542163312
SLB,UNH,0.9950591509756034
AES,ETR,0.9950554281589548
CAT,HOG,0.9950526877530564
KSU,PM,0.9950156770639788
MET,NFLX,0.995009705346224
BAC,TXT,0.9949844077465726
DLR,EQIX,0.9949693713635468
FRT,NEE,0.9949661916088524
CTXS,IR,0.9949492489959664
MCHP,QCOM,0.9949432641752032
CMCSA,HRL,0.9949402757523724
PHM,PVH,0.9949387846427392
ARNC,L,0.9949289909761208
ADS,AIG,0.9949177530033158
CMS,MKC,0.9949099094851994
NI,SRE,0.9948979342338456
DIS,L,0.9948812387903124
AGN,AMAT,0.9948789216406184
AIG,TSO,0.9948749867313992
CA,EIX,0.9948492088092554
GS,USB,0.9948468320563196
EXR,VFC,0.9948409677505992
GLW,UAA,0.9948296470985548
GWW,UPS,0.9948260004735552
AZO,CTSH,0.9948211393262576
CMCSA,PX,0.9948100759571143
APH,PBI,0.9947993145245236
DG,MO,0.9947866257690337
EMN,NUE,0.994758322125432
BAC,ZION,0.9947391961595556
ADBE,BLK,0.994737551141381
MAC,ZBH,0.9947374545394628
SE,TAP,0.9947354417246184
APH,AVB,0.9947323345579674
GPN,ZBH,0.9947244188798248
AZO,CHRW,0.9947132077091694
AGN,V,0.9947076330231251
AES,EL,0.9947015784979584
CA,COG,0.9946917657805934
KIM,PNR,0.9946832476524172
CVX,HP,0.9946577380842035
K,O,0.9946495087092274
CHD,JCI,0.9946179102109588
LUV,TWX,0.9945952669776604
HUM,KR,0.9945845309116492
FE,PHM,0.9945400556012416
FSLR,SNI,0.9945239526248134
JNPR,PBCT,0.9945191320532384
EOG,STI,0.9945010330759532
AXP,UNM,0.9944990606498756
ADP,PGR,0.994479001243638
PNW,SHW,0.994456171401974
BBY,XL,0.9944520266046564
BLK,FL,0.9944186809610802
MCK,PFE,0.9943959900083932
CMS,KMB,0.994395346598025
HIG,R,0.9943738469521616
DISCK,WYN,0.9943737630620384
ADM,ECL,0.9943665610064144
BBBY,SIG,0.9943663771094118
ACN,FAST,0.9943609888415698
GGP,MMM,0.9943565060908478
BLL,TXN,0.9943341566282362
PPL,VZ,0.994328844006116
NBL,NOV,0.9942826322608834
AAPL,GT,0.9942809671318668
HST,SBUX,0.994249920422916
K,NEE,0.9942419612807694
FRT,K,0.9942381146470896
BAX,ISRG,0.9942239133186624
PRU,ZION,0.9942099558965314
COP,NOV,0.9942097608962092
ABC,QCOM,0.994200995125664
BBT,UNM,0.99418768175358
LNC,TXT,0.9941702772639692
EL,SO,0.994163197303126
SLG,WMB,0.9941282228775236
BIIB,MCHP,0.9940972841234283
CBS,ROK,0.994090159981822
ADS,ETFC,0.9940777246361502
CTXS,WBA,0.9940708107002996
COO,SPG,0.9940643735447326
GT,IP,0.9940615852895868
ILMN,VAR,0.9940374572085336
LNT,PCG,0.9940166938610696
GOOG,PCLN,0.9939862590063544
COG,ED,0.9939722423144144
AVGO,NKE,0.9939535423893816
BHI,CMA,0.9939411938165316
NFLX,VLO,0.9939257021576926
IP,PRGO,0.9938712223644548
COST,TGNA,0.9938630858969488
BAC,PNC,0.9938539747613144
PCG,WEC,0.993837692373092
EFX,TMO,0.9938270780482416
HRL,VRSK,0.9938174731972762
CMCSA,CMG,0.993815978819759
AMP,LUK,0.99377545399179
AMT,UHS,0.9937694232216464
PCLN,XLNX,0.9937610915857326
AEP,PNW,0.9937609753288068
EXR,VZ,0.99375860539169
ALB,HSY,0.9937513563878722
HSIC,SCG,0.9937320610271512
ROP,TIF,0.9937169253295444
DFS,PRU,0.9937142259974392
JPM,PNC,0.9936912671257868
AVB,XRX,0.993691172741306
JBHT,PGR,0.9936881792389104
AEE,VZ,0.9936765328129236
F,PWR,0.9936529711111796
IVZ,KMX,0.993644483127218
HSIC,SHW,0.9936341415563154
HBAN,MET,0.9936322599777596
EMR,INTU,0.993628716036493
RCL,USB,0.9935938034010868
CA,XEL,0.993592817697763
EXPE,HRB,0.9935615659764891
MOS,WFM,0.9935590558432916
EW,TMO,0.993550896348506
LUV,UTX,0.9935500101319686
NDAQ,PHM,0.9935380979812932
KSS,TEL,0.9935200604665048
HON,KO,0.9934880747713754
ED,HSIC,0.9934860110873044
CA,LNT,0.9934813189225558
AES,MMM,0.9934790924379197
BIIB,INTC,0.9934771718199504
EOG,TMK,0.9934566319124808
BIIB,CTAS,0.9934503106401532
ED,LNT,0.9934453799788118
ORCL,PSA,0.993430658685156
CMI,WHR,0.9934187498816665
CMS,PNW,0.9934060805061669
CMI,INTU,0.9933912347053347
FE,MAT,0.9933110683070018
KSS,LRCX,0.9932994653478008
BBT,BK,0.9932792890178914
AMP,CBG,0.9932709890115436
GS,PNC,0.9932674369169616
JPM,UNM,0.9932540526722144
DVA,MO,0.9932164338130652
ADBE,XLNX,0.9932012679477998
COF,NSC,0.99316487912547
HRS,NVDA,0.99316183342264
AIZ,WMB,0.9931490944664622
CMA,ZION,0.9931349233754604
PRU,TXT,0.9931347916660996
BBT,TXT,0.9931216318969668
GIS,MMC,0.9930934115671228
HD,RHI,0.9930914343486312
CA,HSIC,0.9930856906191732
KMB,PNW,0.9930740020276398
ANTM,F,0.9930606783140072
HP,IPG,0.9930401181152368
MDLZ,PKI,0.9930241034666714
CAG,CB,0.9930092530741984
AMP,TSO,0.9930039134190856
AMGN,SWK,0.9930031725221672
BXP,EW,0.9929883381827452
UNP,WDC,0.9929741983258662
FCX,SRCL,0.992958742972662
MSI,WY,0.9929038013348536
HCN,ZBH,0.992896146545886
CAG,MLM,0.9928934694138696
LOW,MLM,0.9928662062797056
CMG,VRSK,0.9928644543542234
DISCK,GE,0.9928634648286444
KEY,UNM,0.992834065522406
AME,ROP,0.9928242051074472
AVY,EL,0.9928153915904364
BAX,COO,0.992803618675026
CL,SPG,0.99280107185311
FLS,RSG,0.9928005661806124
COG,PCG,0.992797637837325
GS,MET,0.9927917165605988
BAC,LUK,0.9927644061599442
BEN,PH,0.9927572960782504
D,MMM,0.9927560192793944
BCR,NEM,0.9927391902650952
DUK,WEC,0.9927105028903984
AON,FE,0.9927068250855756
FE,PVH,0.9926783879291284
BA,KEY,0.9926753438685784
APD,LEN,0.9926677799880196
JWN,MSI,0.9926510660474596
AMP,LNC,0.9926329500913748
ADS,HRB,0.9926316215486594
ETR,GGP,0.992626681846676
ANTM,RHI,0.9926235873668414
STI,TMK,0.9926000349275148
VFC,XRAY,0.9925984598437534
AVB,PBI,0.992566292187086
CTSH,FAST,0.9925498572656344
EMN,TROW,0.9924998974892216
VZ,XRAY,0.9924891360174332
BBY,LRCX,0.9924883391163372
BK,UNM,0.9924753383564344
BSX,SWN,0.9924688105520458
FDX,SIG,0.9924528979813888
RCL,SNA,0.992451395095335
COL,SBUX,0.9924371889153476
AEE,DTE,0.9924026320476974
PNW,SCG,0.9923757840301084
EFX,ZBH,0.9923657231574416
CCL,DAL,0.9923550413316352
LNC,ZION,0.9923411389995253
CTL,D,0.9923388451270876
ADBE,KMX,0.9923369907819608
CA,ED,0.9923351091153466
AAP,NUE,0.992304452782099
SNA,WFC,0.9923035817990454
A,AYI,0.9922401724428423
HIG,JBHT,0.9922145657782648
ADI,UAL,0.9922137218997132
NEM,VTR,0.9922027301659176
CTSH,FLS,0.9921754611197116
HD,TWX,0.9921641730801914
ALL,INTU,0.992164114020687
IDXX,TDC,0.9921635905888136
AAL,ROP,0.9921152985088334
CMA,DFS,0.9921079731550192
PEP,PXD,0.9920801228832896
HBAN,PNC,0.9919944323522276
BBBY,WYN,0.9919602226558828
TXT,URI,0.9919560966870772
COG,WMT,0.9919544423505358
DPS,LLL,0.9919306845905804
AES,SO,0.99191039773561
IRM,WEC,0.9919011628853992
DHR,JNJ,0.9918830685784218
AEP,XEL,0.9918609483616726
BBT,RF,0.9918590021992316
ADS,PFG,0.9918490290884796
AES,CVS,0.991830943233135
HSIC,MKC,0.9918218691607876
IVZ,STX,0.9918135959861551
KLAC,NUE,0.9918114889566788
SCHW,TSO,0.9917204492348412
SWK,TDC,0.9917198022952072
DFS,KEY,0.9917197044750088
URBN,XRX,0.9917190195770568
GOOG,IP,0.991712747964856
GIS,WEC,0.9917110053150964
AON,MAT,0.991700310003105
FISV,HAS,0.9916882994574702
CMA,NTRS,0.9916529908019436
AMT,JCI,0.9916522629182546
AYI,MCK,0.9916285845053592
ES,LEG,0.9916271614730192
EXPE,SCHW,0.9916224199104108
COP,DD,0.991594795232916
C,FITB,0.9915592873678616
HBI,LKQ,0.991544446990206
GPC,HON,0.9915323293309056
ESS,SWKS,0.9915258129163584
HES,SLB,0.9915201551020728
DTE,T,0.9915086572346584
BBT,ZION,0.9915053096035188
LUV,SBUX,0.9914223846731254
COL,UTX,0.9914206839456108
HRS,RHT,0.9914095734852532
KSS,XL,0.9914068501320622
CMS,HSIC,0.99140649134973
EXPD,FLIR,0.9914006286704056
URI,ZION,0.9913846314270498
AIV,LKQ,0.991368986741421
EQR,IP,0.991366103605408
AEP,MKC,0.9913551419999934
CRM,ULTA,0.9913531375554364
APH,CMG,0.9913313033388632
CMA,TXT,0.9913262571028236
CVS,WYNN,0.9913247297675278
IVZ,XLNX,0.9913244534760164
CBG,NVDA,0.991324365861034
CMA,JPM,0.9913199608703568
LUK,PNC,0.991298051450352
ATVI,LLY,0.9912973662217532
AMAT,VAR,0.9912861223133608
CELG,PFG,0.991274706932122
NTRS,SNA,0.9912525269112148
BBY,TIF,0.9912344399203066
EA,HCP,0.9912069231884107
CMA,URI,0.9911829174635126
INTU,MCD,0.9911822507052066
COL,WBA,0.9911559549072464
EXPD,TGT,0.9911346960323122
DISCK,HD,0.9911316541905651
ADP,HIG,0.9911047094933462
DUK,WMT,0.9911038219791316
FDX,GE,0.9910903166448216
ENDP,QCOM,0.9910837364206618
GE,HST,0.991067745100963
BCR,DHR,0.991065922865362
GLW,UDR,0.9910275049688472
FTR,SCG,0.9910181993235204
BLK,MSFT,0.9910145640715808
NVDA,URI,0.9910047009703872
BBY,TEL,0.991001023491362
AMAT,MCO,0.9909742398373564
CMS,DUK,0.9909706989000572
UTX,WBA,0.9909694797554256
LNT,WMT,0.990952230063587
ALXN,CTAS,0.9909501649588364
AMG,BBBY,0.9909378177002972
COG,EIX,0.9909297909912996
CTXS,UTX,0.990920326172984
R,TWX,0.9909180623907232
GPS,WU,0.9908967945929352
BLL,VAR,0.9908718445521892
FLR,SPLS,0.990826322327693
KMB,XEL,0.9908198125340568
CINF,KSU,0.9908123087064018
DD,DE,0.9908032266237436
MAS,URBN,0.9907963508142522
BLK,KMX,0.9907867480305276
FITB,GD,0.9907338627665704
HES,HP,0.9907146981404608
IP,SWKS,0.9907057088564608
V,VAR,0.9906962519462382
INTU,WHR,0.99069016004442
SYMC,VRTX,0.990686578147488
AON,ORLY,0.990675279566332
CAT,PH,0.9906654690872472
FE,YUM,0.9906620641779952
APH,HRL,0.9906574168896816
APD,EXPD,0.9906420410614734
EMR,WHR,0.9906410931922012
USB,WFC,0.9906351919948996
AEP,MMC,0.9906328955050524
AIG,EXPE,0.990621296199314
AZO,SRCL,0.990612159323297
AEE,PPL,0.990601438122624
EXPE,LUK,0.9905990520270004
CAT,GPS,0.9905830171267442
CA,WEC,0.9905827064137612
DUK,HSIC,0.990563823107343
AZO,FAST,0.9905411272420226
ETN,PX,0.990524245946703
AZO,FCX,0.9905143648315398
AAPL,GILD,0.9905119149676698
APH,GLW,0.9904639653116584
PBI,URBN,0.9904619388085324
DE,WFM,0.9904380832306492
A,PFE,0.9904021299443968
KMB,MKC,0.990386950070122
FLIR,WYN,0.9903819832015828
BAC,C,0.9903710975551012
TWX,UTX,0.9903702445162668
ALL,LEN,0.9902888532125426
BK,CMA,0.9902871240921096
MAS,XRX,0.9902830220788168
LNC,NVDA,0.9902799737305128
COG,KMB,0.9902581324705776
MCO,V,0.9902504088796252
CF,DFS,0.9902301229868692
DUK,MMC,0.9902263015693769
BLK,STX,0.9901878721573478
GGP,KSU,0.9901628398730296
HIG,ROK,0.99015892695419
AMG,FDX,0.9901526423637068
AON,PPG,0.9901501639018138
MSI,PH,0.99013073399512
DVN,MDLZ,0.9901306933811106
AXP,PNC,0.9900875249895116
HOG,PH,0.9900717193556644
PFE,XEC,0.9900423568291288
CMS,EIX,0.9900413027739244
DAL,UAL,0.990036806686076
CINF,ED,0.9900273352394624
BDX,DNB,0.990014756453746
FCX,VRSN,0.990001224365434
CAH,QCOM,0.9900004405148396
AEP,COG,0.9900000507477572
CHRW,FCX,0.9899908816040248
GOOG,SWKS,0.9899750114466832
CME,LB,0.9899731079800362
MAA,VFC,0.9899671297395688
PBI,UDR,0.9899541204719244
EXPE,GD,0.9899315966802849
WMT,XEL,0.9899178460573944
MMC,WEC,0.9899127756693368
FITB,LNC,0.9898937412173022
MKC,SHW,0.9898626369485488
COH,VFC,0.989862590071492
DGX,ESRX,0.9898293941553772
BIIB,LLTC,0.989825026856172
EIX,LNT,0.9898044811746136
ECL,ESRX,0.9897987072270938
PRGO,SWKS,0.989790073104375
ROST,SWKS,0.9897749731445716
DAL,MAR,0.989774280265112
KMB,MMC,0.9897703787919762
HRB,SCHW,0.9897613303384007
HSIC,XEL,0.9897589744369532
INTC,MTD,0.9897440268570384
DHR,NEM,0.9897393273309903
EBAY,MTD,0.989708910686608
GILD,HPQ,0.9896647302318422
DFS,ZION,0.98965489330788
NEE,NI,0.9896486414091664
CHRW,VRSN,0.9896360217458094
MO,VIAB,0.9896257792821288
OMC,TJX,0.9896043427333934
GPN,HCN,0.9895870889564342
DFS,PNC,0.989581887378508
COP,RIG,0.9895801383189766
EXPD,WU,0.9895739797579484
HRL,PX,0.9895705434827642
ADI,HOG,0.9895629479378658
ADSK,KMX,0.9895576215776772
GD,LNC,0.9895535314734832
UPS,WHR,0.989549672006932
HST,UTX,0.989517956726131
SO,WYNN,0.9895091280792646
GE,HIG,0.9894846363637744
AAL,CME,0.9894439126483244
MKC,MMC,0.98943713190873
SE,STZ,0.9893924382098224
CA,PNW,0.989391946010919
DOW,L,0.9893858905009216
DPS,MON,0.9893834752379
CA,MKC,0.9893640152819124
GILD,NTAP,0.9893558890354262
NEE,PCG,0.9893370752820456
AAL,TIF,0.9893332607420228
GPS,M,0.9893188691465852
AIZ,MYL,0.9892960693557018
AMP,SCHW,0.989292946832935
SLG,VRTX,0.9892646152570324
CELG,RL,0.98923857351524
LKQ,YHOO,0.989212357597967
AVY,KSU,0.9891944527579762
AAP,TROW,0.9891928243835793
GWW,LEN,0.9891803440586578
AAP,IR,0.98915776462749
DLR,RRC,0.9891482063829644
ADS,TSO,0.9891285770879278
ALK,MAR,0.9891285501113606
BA,CMA,0.9890833557816772
HRS,UNP,0.9890501568211948
CVS,D,0.9890364962685794
IR,NUE,0.989017119945151
DHI,HCN,0.9889797524182888
ABC,ALXN,0.9889594428212024
IBM,PCAR,0.9888518188755056
COST,FFIV,0.988850593624054
COG,MMC,0.9888397331482144
KMB,LNT,0.9888358459880324
EXPD,TRV,0.9888347209180658
IVZ,MA,0.9888290686206754
BWA,XL,0.9888267840959244
CHD,EQT,0.9888042373700084
BBT,FITB,0.9887992828185664
MAR,UAL,0.988798242349626
LOW,XOM,0.988789386373091
EIX,PNW,0.9887502985408204
COO,PDCO,0.988747111231284
BBBY,MAR,0.9887240597476692
HBI,PG,0.9887192860886228
HPQ,NTAP,0.9887149230573796
ALXN,INTC,0.9887096846110291
FAST,FLS,0.9886942066946084
HAL,JEC,0.9886441180520072
FAST,MCD,0.9886409621874788
GPS,TRV,0.9886333044635064
COH,FISV,0.9886290841088978
TROW,WBA,0.9885799361579124
MTB,NTRS,0.9885501316225892
AMP,ETFC,0.9885451462615942
AEP,LNT,0.9885198580382905
APH,XRX,0.9885031053037536
AMP,BAC,0.9884959565549276
CMG,PX,0.988489199689912
DRI,SLB,0.9884712437075251
NI,WEC,0.9884662422227268
MMM,WYNN,0.9884402921095512
DD,FMC,0.9884257300724308
GE,JBHT,0.988424137225461
ABT,PAYX,0.988411407479754
CXO,LMT,0.988366128930618
