sym1,sym2,cor
COP,NFX,0.9013531686156324
HAL,NBL,0.9013378393129644
RL,WYN,0.9012243073021524
JNJ,WFC,0.901123874885283
CAT,SWN,0.9009693311710792
DVN,FTI,0.9009480220301106
TEL,TXN,0.90084016149561
BLK,LNC,0.9007478754896576
EOG,HAL,0.9007018300240307
ALK,DAL,0.9006142940015646
EQR,ESS,0.9004902347891898
MAR,MMC,0.90037103341822
IVZ,JPM,0.9003298508861538
MAR,USB,0.9003269360665802
ABT,FIS,0.9000667547086535
GD,HRS,0.9000293272589572
FTI,HES,0.9000248604406073
IPG,TIF,0.8994982160558346
AME,SWK,0.8993891959894399
AON,AXP,0.8992638925443983
FLS,PNR,0.8991527255492563
DIS,FIS,0.8989702393132027
MAA,VNO,0.8988846618272277
ICE,YHOO,0.8988141112039377
DOV,XOM,0.8987733780337767
DOW,EMN,0.8987314408086983
INTU,KMX,0.8983462841338665
BK,JPM,0.8980095715391344
MMM,XL,0.8978773387920731
KEY,MDT,0.8978170455708558
COF,IVZ,0.8977024043674412
AMP,PFG,0.8976938439330515
APD,SNI,0.8976886559392802
MCHP,STI,0.8976689096075348
INTU,RL,0.8975787891572594
HBAN,USB,0.8975343629223255
EOG,FLR,0.8975098988110756
GLW,MMC,0.8974753728726922
MTB,R,0.8974308915853847
HCN,VTR,0.8972151502564677
CMA,MAR,0.8972008991055254
AIG,XRX,0.8971452817904269
M,MOS,0.8971165216800664
RIG,SE,0.8969395059121067
APC,CHK,0.8968319883655492
GLW,TXN,0.896816611181544
HSY,XLNX,0.8967891143486546
JPM,KEY,0.8967875738225008
AET,USB,0.8966037578662603
BEN,PBCT,0.8961970537233162
CSCO,MDLZ,0.8960993409447806
APC,HAL,0.8959811585496916
L,T,0.8959496700502715
AKAM,COL,0.8959270845519196
MA,SYMC,0.8958135096934642
LUV,RCL,0.8957588530789191
MDLZ,TSS,0.8957120589653277
JPM,PBCT,0.8956690630865445
DOV,TMK,0.8954504971917697
PBCT,USB,0.8953912506962778
MDT,RF,0.8951537043441062
APC,HES,0.8951196048754668
BHI,F,0.8950385565568421
LLTC,STI,0.8949603407218627
BLK,STX,0.8948857734108705
HSIC,VAR,0.894663287572742
MRO,NBL,0.894596887481488
DVN,F,0.8945361890563261
DPS,EMN,0.8943448057614083
AMAT,AXP,0.8943390428014332
NFX,SLB,0.893802040896375
NDAQ,VRSK,0.893765900474285
ANTM,COF,0.8935284204968297
FISV,YHOO,0.8935221329552695
AMP,HIG,0.8934871180971413
AVB,EQR,0.8931699133226041
PBCT,STX,0.8931568176428448
CA,IP,0.8931510066456426
HRB,RHT,0.8930572467517149
INTU,SYY,0.8927972302526765
MMC,XL,0.8927494621412277
HSIC,XRAY,0.8926286445242676
A,MTD,0.892586154776577
HIG,MMM,0.8925682715710949
AVY,WDC,0.8924472366740437
HES,XEC,0.892396735244486
PKI,STZ,0.8923869196598002
AMP,PBCT,0.8923593506593672
ROK,UNM,0.8922297950418718
KLAC,URI,0.8921091162338644
MAT,TROW,0.8918361915112527
MOS,NVDA,0.8916239850416511
IVZ,STT,0.8914166860409437
GPC,ORLY,0.8913183125335972
MET,PFG,0.8909394899850579
CMA,JPM,0.8908677872048314
MAR,MMM,0.8907362673853342
GS,STT,0.8906864526771551
CHD,FAST,0.8904871585006031
CAH,HON,0.890427691363955
APA,FLR,0.8903123050326092
BXP,FRT,0.8902703159030316
HBAN,UNM,0.8902290384024095
CVX,DOV,0.890141175362771
ADP,FISV,0.8901308852613548
CAH,LMT,0.8900078697254137
HAL,RIG,0.8900062571961288
OMC,V,0.889962976090664
COP,XEC,0.8898281146108533
CF,LMT,0.8897878048300137
CMA,STI,0.8896848167190363
LUK,USB,0.8895772758956388
AMAT,PBCT,0.889535025876455
FTI,HAL,0.8894952691610304
CXO,NFX,0.8894862029827132
DFS,ROK,0.889411160061326
COP,NOV,0.8891961395583979
FAST,JNJ,0.8891793064353036
AXP,GLW,0.8889538612054769
AXP,MAR,0.888911830642971
DVN,NOV,0.8888934729483015
ABC,V,0.8887636725713709
C,TSS,0.8887166416103937
ITW,LEG,0.8886820330809759
FITB,JPM,0.8886478351064587
TXN,WFC,0.888561857986173
KEY,MTB,0.8883992363786047
PPG,VIAB,0.888375364066947
ANTM,LVLT,0.8882595635301135
LUK,RF,0.8882470555532584
IVZ,NTRS,0.8879784492865445
DFS,FLS,0.8879632940799265
AAPL,GE,0.8878356654610318
IP,RHI,0.8877087590350812
EQIX,MU,0.8876868681985274
ADM,LRCX,0.8874786670299734
ADP,YHOO,0.8873805106592628
EXPE,SHW,0.887357899665344
FLR,R,0.8871958203962191
AME,NVDA,0.8871447006052727
CCL,LUV,0.8870972783873696
AET,FITB,0.8868539239994262
BK,IVZ,0.8864749560009588
AME,ITW,0.8863870337148276
IRM,MA,0.886332758430729
HAL,PWR,0.8862820062293254
EXPE,GPS,0.8861620462393417
EW,ITW,0.8860401634285211
LRCX,MMM,0.8859742519006698
FISV,TSS,0.885900982789927
STX,TXN,0.885872515016754
LVLT,SPGI,0.8858645122883314
CMS,ES,0.8858345089937445
ADP,MMM,0.8856236165657231
MRO,NOV,0.8855130823437304
MET,WFC,0.8854714933081405
NBL,SLB,0.8853456913119919
CMA,PBCT,0.8851592964302929
MTB,ZION,0.8851383363648799
AN,HSIC,0.8850523770709935
AMP,SCHW,0.8849562942931432
DOV,HAL,0.8846548840108935
GWW,SYY,0.8845741192365603
JCI,ROK,0.8845124586411981
F,NFX,0.8843114182439893
MCHP,PNC,0.8843072725976459
FTI,NFX,0.884283226902247
ITW,PH,0.8842644488309404
STI,TXN,0.884225675839326
IVZ,LRCX,0.8841731253002747
ADM,IVZ,0.8840525090757207
ABC,SYMC,0.8839178153758963
FITB,MDT,0.8838359506874063
EXPD,UPS,0.8837753488696476
MOS,MTB,0.8837590437750248
MTB,USB,0.8835439508602584
TROW,TXN,0.8835327277988212
ALB,DOW,0.8835270971748299
JNJ,KEY,0.8834634199855151
DVN,NBL,0.8834176847111782
LNC,STT,0.8834137659938205
GWW,MOS,0.8833807857684688
AON,VIAB,0.8832814295395847
FITB,LUK,0.8832608373641728
MOS,TXN,0.8830950399061793
MAR,MET,0.8830903854267156
AMP,BLK,0.8828712856043393
BHI,DVN,0.8828079565990474
MCO,VZ,0.8828065981458133
INTU,SEE,0.8827818109563691
LLTC,TXN,0.882649835237146
AMP,TXN,0.882594723251591
ADSK,SPGI,0.8825786965256406
JEC,PWR,0.8825779348823729
LUK,MAR,0.8825540208419067
GT,PPG,0.8825493004404339
LLTC,RF,0.882545850681978
GLW,MTB,0.8825089904608991
AMG,MET,0.8824953938198061
BBY,CB,0.8824468407927591
CVX,EMR,0.8823958938775389
LRCX,MET,0.8822697394997714
CMA,JNJ,0.8822681984362818
GLW,MOS,0.8822151246927731
BLK,MET,0.8822148469465597
COF,KEY,0.8821964078117815
SYY,TROW,0.8821195846289832
FLR,KLAC,0.88199342988526
CXO,FLR,0.8819250632632959
AJG,GPN,0.8819057951921951
RF,ZION,0.8815974288854759
HON,LNC,0.8813419245555922
GIS,K,0.8812715693271382
DOW,HAL,0.8812250353550818
FITB,ROK,0.8811093274176856
ECL,UNM,0.8810013225411226
AXP,KMX,0.8808137515986157
CMA,IVZ,0.8806519240647394
CXO,DOW,0.8805558123510432
APA,SLB,0.8805397813817097
EXR,O,0.8805113516411267
FLR,FLS,0.8804918140153201
GLW,VIAB,0.8803659478643567
HOG,ITW,0.8803420503465426
INTU,TIF,0.8802873150840674
DOW,XEC,0.8801904929958869
HAL,HP,0.8801271027607291
MMC,MTB,0.8801195983470711
EMN,EOG,0.8800337400871466
F,R,0.880020780717671
EW,SWK,0.8799343377254368
LNC,USB,0.8798040854160523
CMI,YUM,0.879783971750781
CA,YHOO,0.8797323413933589
KIM,PSA,0.87969473387849
BXP,ESS,0.8796031012594333
DOV,NFX,0.8795926946025538
AXP,VIAB,0.8795439587456703
ITW,SYY,0.8794588811826117
SYMC,TIF,0.8794499856238841
CNC,CSCO,0.879422581149884
DGX,IVZ,0.8793935470041124
HAL,NOV,0.879305077755021
BLK,CMA,0.879175902348379
ES,WEC,0.8791655533272932
BHI,MRK,0.8790901301418195
INTU,OMC,0.87883596810924
LNC,STX,0.8787692674682723
CNP,SLB,0.8787359586915069
BLK,LUK,0.8787287060274621
LNC,MDT,0.8785408831557165
COP,FLR,0.8785070399842106
DPS,MMC,0.8784717897465709
COL,GD,0.8784606290544555
HBAN,PBCT,0.8784536473634607
FAST,SYY,0.8784488428547592
AMP,STT,0.8782719851863214
CNP,SE,0.8782509006363368
AVY,MDT,0.8781178361005598
LNC,PBCT,0.8781082679076383
APA,NBL,0.8780784680030526
CVX,DVN,0.8780754369866193
INTU,LNC,0.8779980077562475
HON,LUV,0.8779486297432123
MLM,URI,0.8779106107818982
ROK,ZION,0.8777853205673684
IVZ,KEY,0.8777104067206989
FLS,OXY,0.8776785986131258
ADM,BK,0.8776438245336762
CXO,PWR,0.8775816746562539
GT,TEL,0.8775171698485423
ABT,VIAB,0.8774941937738455
ADM,TSS,0.8774547785946145
AET,ROK,0.877412812496522
STZ,WAT,0.8774046750950837
FLS,URI,0.8772280724036966
BLK,JPM,0.877184779592261
MCHP,TXN,0.8771750880950109
MMM,VFC,0.8770536326189321
AMAT,COF,0.876993624744967
MET,TAP,0.8769620334989019
EMN,ZION,0.8769413300188885
BWA,GRMN,0.8768760314076114
MDLZ,RHI,0.8768733294778146
CF,PNR,0.8767379001284091
HIG,TSS,0.8767335277444177
HSIC,OMC,0.8767224609985382
LUK,ROK,0.8766133241350158
APA,FTI,0.8765035722012527
AVY,TXN,0.8764301104469239
HON,NOC,0.8764141959712397
AET,AXP,0.8764114309723259
AXP,GT,0.8761603983058917
DPS,MTB,0.8761536759211749
DIS,TIF,0.8760777436033543
KLAC,PWR,0.8759260779187623
MAR,SCHW,0.8759104390280629
ACN,IR,0.8758951201147621
NOV,SLB,0.8758661867584592
GWW,SEE,0.875732077297755
APC,FTI,0.8756432124014059
LVLT,ROK,0.8756096346039388
PFG,XRX,0.8755318625864317
HIG,LNC,0.8754260753729876
CHK,DVN,0.8753923294400832
MCHP,TEL,0.8753562739185582
AMP,FISV,0.875338883326105
MOS,SYY,0.875165259585714
FTI,MRO,0.874795942824907
HBAN,MDT,0.8747110324088757
DUK,SO,0.8746979901647687
BA,CTL,0.8746751316176865
AXP,TIF,0.8746419615733557
JEC,MSFT,0.8746182103983763
AN,HRS,0.8745765199737072
MMM,TXN,0.8745613254265282
ADM,STT,0.8745594464459063
LRCX,STT,0.874371595692958
PGR,TRV,0.8743461024741315
HRL,UNP,0.8742651062876727
MET,TROW,0.874079198141239
CMA,ETFC,0.8740083307415016
HIG,SYY,0.8739886225828938
MAR,R,0.8739154879209708
PPG,TIF,0.8737317119777257
FLS,UNM,0.8735822488466477
DOW,GD,0.873381419755365
DOW,UNP,0.8733289435309145
AMAT,TXN,0.8732653063136795
ALB,BHI,0.8732389919300507
COP,F,0.8731721833154069
C,NUE,0.8730127817226161
AVY,RCL,0.8729692676091402
ROK,USB,0.8729562527018567
CXO,PXD,0.8729232044715074
CA,HON,0.8728590999698973
NOV,XEC,0.8728490115827261
MTB,NUE,0.8727444576489233
NVDA,SWK,0.8726809010595452
MUR,SLB,0.8725737471712628
SYY,TXN,0.8725370084091089
INTU,MAR,0.8725364164951551
FITB,ZION,0.8725175656640567
LLTC,PNC,0.8724829712890025
DVA,NBL,0.8723751139565488
NTRS,PBCT,0.8722919098377607
FIS,KMX,0.8722564641188124
CBG,HOLX,0.872209619105921
DOW,PWR,0.8721997885676334
FTI,SE,0.8721827602575172
RF,STZ,0.8721111192603013
BMY,SHW,0.8720899326944571
ADP,MA,0.8720865728744046
AMZN,GS,0.8719472387211396
NUE,XRX,0.8719423161938676
HAL,MLM,0.8718448085624555
SWKS,TEL,0.8718276453109288
ADM,NUE,0.8717484728949466
BHI,XEC,0.8717065953028801
DVN,URI,0.8716403703962429
CMI,MOS,0.871635181950634
LNC,TEL,0.8716201994210955
GLW,GT,0.8716067515173324
FAST,GWW,0.8715855198017649
APC,CNP,0.8715851167093371
ETFC,ZION,0.8715703248869545
LNC,LUK,0.871539056261852
BHI,SWKS,0.8713604607362062
ITW,MMM,0.8713485208254267
MMC,PBCT,0.871340562267302
TAP,TMK,0.8713166196433059
AKAM,ZION,0.8712487302307387
DPS,GLW,0.8711848820858208
CMA,PNC,0.8711244319256278
FFIV,HAR,0.8711098543336205
AIV,PSA,0.871081151750026
FISV,INTU,0.8710596519311098
ADM,MTB,0.8709700860293026
AMAT,ROK,0.870929533620176
CINF,VFC,0.8708609771396985
CTSH,GPN,0.8707904196453986
AMP,STX,0.8707786293712081
HBAN,ZION,0.8707754089671452
FISV,MDLZ,0.8707728728378727
KLAC,MAR,0.8707122979871504
AMP,KMX,0.8706707716446913
ADM,AMP,0.8706673937534138
NTRS,STT,0.8706221080132229
DHR,SPGI,0.8706166677425368
ABT,TIF,0.8706004233504905
COST,ICE,0.8705972142990864
INTU,M,0.8705915180907506
HIG,PH,0.8704934080693283
JWN,PGR,0.8704642068826771
KLAC,UNP,0.8704400493956493
AXP,INTU,0.8704388475002366
CPB,MKC,0.8703086924684486
KLAC,NTRS,0.870182494473205
NTRS,RF,0.8700327871962612
COF,UNM,0.8700252876113096
FLS,XEC,0.87001062844433
AME,EXPE,0.8700028143767129
BK,PBCT,0.8699760793044398
APC,OKE,0.8699756351648607
RIG,WMB,0.8699487941135726
COP,XOM,0.8698778769424111
MDT,TROW,0.8696905325198664
AN,GT,0.8696838898313846
AIV,KIM,0.8696802916747547
GE,L,0.8696791022401748
AMP,PH,0.8696756675521273
LRCX,PFG,0.8696080825624912
EXR,PSA,0.8695465529941008
FLR,JEC,0.8695091233906032
ALL,MKC,0.86947629739809
HIG,RL,0.8694015808407523
AMAT,HBAN,0.8693971205215557
AIZ,ZBH,0.8693829063886153
MMM,TROW,0.8693510962925062
BMY,HIG,0.8692588152424742
CB,WHR,0.8691999814669037
OKE,SE,0.8691537853565203
AIG,F,0.8691265076289373
DOV,FLR,0.8690224746494933
AXP,MMM,0.8689438782351699
ALL,MMM,0.868939084011725
MAA,SLG,0.868873039438167
LB,PGR,0.868843575676477
COP,HAL,0.8687710548829768
NOC,PFE,0.868723806500288
KEY,SCHW,0.8686968212447651
BCR,CVS,0.8685994715466885
CHD,SYY,0.868574109700163
ADI,SYY,0.8685202357900343
AME,TMK,0.8683412240522341
AEP,ES,0.8683238932107369
MDT,SYY,0.8683192386897073
MDT,PBCT,0.8682530993962886
APC,DVN,0.8682417267005653
AMAT,RF,0.8680747958204643
CNC,V,0.8680324052254711
GPS,NVDA,0.8678467175030797
GOOG,NFLX,0.8678327885566237
F,FLR,0.8677236637739929
TSCO,WHR,0.8677140139269164
PBCT,WFC,0.8677103700063338
CBG,ETN,0.8675496911174191
CMA,HBAN,0.8675117172884421
M,TXN,0.8675022113077762
AAPL,FISV,0.8674935568064639
ABT,TGNA,0.8674461812338563
APC,RIG,0.867445491099698
GLW,MAR,0.8674424586776373
JNJ,TROW,0.8674227009531468
CVX,FCX,0.8673680898549854
EMN,PNR,0.8673649437379226
EQR,PLD,0.8673109635795659
AET,LVLT,0.8672160585371026
CMA,MCHP,0.86720659069751
EBAY,SHW,0.8669434628341779
MET,ZION,0.8668856259896934
AON,TIF,0.8668665087950206
DD,PX,0.8668505799798385
CNC,IP,0.866838107165574
APC,CAT,0.8667563760949298
KLAC,NSC,0.8667091186743345
KMX,WYN,0.8666879054169663
MCHP,SCHW,0.866627250443211
LUK,UNP,0.8666171898386879
KMX,MAR,0.8666049023010375
STT,VFC,0.8665643144556835
ALL,GWW,0.8664498715162126
AMP,AXP,0.8663433912351092
LRCX,R,0.8662328327755066
DTE,XEL,0.866162915045755
AMAT,JCI,0.8661239055733831
CXO,EQT,0.8660343539594609
M,NVDA,0.8660220990549193
LUK,UNM,0.8659951956139813
COF,HBAN,0.8659450091288635
CHD,SEE,0.8659220029927281
ALB,EMN,0.8659182388479287
FISV,TIF,0.865795529657338
FLR,FTI,0.8657925448114917
AXP,FIS,0.8657324859526767
JPM,SCHW,0.8657190233467469
STT,STX,0.865683633301781
ADBE,ADS,0.8656769956967448
INTU,TXN,0.8656565512274086
AMG,STT,0.8655462823466807
ECL,KLAC,0.8655325741336763
CSCO,EXPD,0.865511832870993
CVX,FTI,0.86547954243539
AJG,HSIC,0.8654791060781415
KLAC,LNC,0.8654674746119617
DOV,NBL,0.8654625529464969
FISV,MAR,0.8654253750502389
MMM,MTB,0.8654052746634867
KMX,TXN,0.8653674845776088
FCX,HES,0.8653597069755437
ACN,ITW,0.8653170251138755
HBAN,MAR,0.8652532753371405
COF,STT,0.8652180663491762
EXPE,NVDA,0.8650990589574279
AMP,TGNA,0.8650663418897782
CAH,COL,0.8648755265190118
CXO,XOM,0.8648706107199261
CVS,DPS,0.8648470567571503
ALL,XL,0.864785260143444
A,VAR,0.8647326583486143
CVX,HAL,0.8647228360974905
CTXS,PFG,0.8647217506632431
HIG,MET,0.8646938640086504
MAR,MCHP,0.8645767116982261
KMX,SYY,0.8645613427555799
EOG,PXD,0.8645256345861136
TROW,YUM,0.8645192817052542
FCX,NOV,0.8643946450452605
AIZ,CCL,0.8643934787376879
ADI,TXN,0.8643804779066561
C,GS,0.8643161029496378
BXP,PLD,0.8642331129187479
CMI,CPB,0.8641879729195426
PFG,TAP,0.8641655651772678
AXP,DPS,0.8641067216954922
AXP,BEN,0.8640941447854743
F,HES,0.8640872624379293
MOS,SWK,0.864019813174158
COP,DOV,0.8639142369762305
ENDP,HUM,0.8638448836220143
BLK,KEY,0.8638172987308034
AZO,ORLY,0.8636583990804131
MAR,MDLZ,0.8636549713616032
BHI,NFX,0.8636044708610191
JEC,NTRS,0.8635798516390677
HIG,TGT,0.8635791934464794
A,ADSK,0.8635477649824858
HES,OXY,0.8635395383094253
HES,RIG,0.8634863941044821
AVGO,LLTC,0.8634817666759416
FISV,PH,0.8634688938833303
MAT,PBCT,0.8634678106299871
CMI,SNA,0.8634255609530201
RF,ROK,0.8633289900014695
CTSH,IP,0.8633028328287351
AME,MOS,0.8632510536107508
PKI,VAR,0.8632304863286921
GT,SWKS,0.8632288277805907
NOC,WDC,0.8632129322435883
ALB,NFX,0.8631933020432708
CVX,SLB,0.863167982715747
SCHW,ZION,0.863158069706757
CNC,EXPD,0.8631470075370007
KSU,PEP,0.863014293538375
