sym1,sym2,cor
CMA,ZION,0.9511799412983356
DVN,HES,0.9511155042821844
BAC,SCHW,0.9509887124061353
URI,WMB,0.9509119314427176
ADSK,SE,0.9508896558358088
BBT,TROW,0.9508841999552378
BLK,RF,0.9507877876598751
PBCT,PVH,0.9506154053360476
ETN,OXY,0.9506089107558576
AMG,WMB,0.9505862947811072
NSC,SNA,0.9505546021104928
STI,UPS,0.950507299998258
ACN,RCL,0.9502560116735028
NUE,SE,0.9502277839964488
BK,KSU,0.950128978670771
MAS,TMK,0.950088538855322
IVZ,WMB,0.9500752301527084
RL,VFC,0.9500570811800024
UTX,XRAY,0.9500347509637596
TSCO,ULTA,0.9500122047821334
JCI,MCO,0.9500042133255886
APA,OXY,0.9500006468930684
ETN,HPQ,0.9499303324033048
HST,RCL,0.9499064517636928
TROW,USB,0.9498094584637222
FITB,HD,0.949802605846046
AES,MMM,0.9497533044466132
EMN,OXY,0.949748491231445
DHR,L,0.9496859512271048
IBM,ISRG,0.949598432972203
ETN,NOV,0.9495965362997372
SLG,XRAY,0.9495917056287346
ALB,MET,0.9495271917516194
CNC,HUM,0.9494979671874842
KEY,ROP,0.9494690127817856
HBAN,PFG,0.949281600045886
KEY,ROK,0.9492378274767954
AMP,BA,0.949164947377816
IR,MCO,0.9491001402692276
BK,TROW,0.949009375063669
CMI,VTR,0.9490084319863916
JEC,URI,0.949003909622031
HST,LEN,0.948968042561644
DOW,MMM,0.9489310463217276
DOW,EMR,0.9489105307050344
KSU,ROP,0.9488843422414804
LKQ,PRU,0.9488403529482488
SWK,TMK,0.9487968939640716
ES,VIAB,0.9487942953382325
CRM,TIF,0.9487910927658324
ADS,WYN,0.9487482352016752
TSCO,UAA,0.9486651206765824
KEY,NUE,0.9486414526064958
FITB,TROW,0.9485839378437558
LNC,RF,0.9485700349857836
JBHT,MET,0.9485534163535626
PLD,WAT,0.9484988063906828
ROK,URI,0.948487217941156
PNR,UTX,0.948412520533695
BBT,BK,0.9483966259095704
ETN,LNC,0.9483679556573974
ADI,TXN,0.9483620345428616
KEY,URI,0.9482737324622752
C,MET,0.9482457028677164
C,HIG,0.9480989816480508
IR,PNC,0.94806238853588
EMR,SE,0.9479856277079312
KEY,KSU,0.9479391809405532
BLK,FLS,0.947839588580065
BHI,HES,0.9477613573672354
HAL,SLB,0.9477444350976044
RCL,STI,0.947716280448412
AES,UNP,0.9474951426735796
A,MCO,0.9472492623541356
HON,HST,0.9471634041388518
FDX,HON,0.9471377547347736
AES,PLD,0.9471280980026998
ADSK,HST,0.9470918148143416
TSO,VLO,0.9470226810279774
DHI,KEY,0.947011451843687
A,ANTM,0.9469904357747804
HON,PNR,0.946884053161366
BBT,USB,0.9467983346917084
HPQ,RHI,0.9467946131333628
ADP,SCHW,0.946773379813972
PCAR,PNR,0.9467683042872262
DVN,PXD,0.9466236981406022
DLR,OKE,0.9465362762848004
ROK,TMK,0.9465335052480298
EQIX,IR,0.9465259029890668
ADSK,HBAN,0.9463361618456227
UTX,VIAB,0.9463048009085068
MCO,VIAB,0.9462914612991008
AME,NUE,0.9462679841037872
CBG,GT,0.9461959281199318
HP,XEC,0.946131221575614
HD,UPS,0.9461202558147144
DOV,LNC,0.9460920435322496
AES,PXD,0.9460680980442894
MMM,NSC,0.9459911667861404
CBG,CSX,0.9459747293655728
CAT,SNA,0.9459098769281474
HCN,MYL,0.9458191275758724
EQIX,JCI,0.945677876764986
D,WYNN,0.9456635791922036
DLR,GT,0.945655213831301
LNC,MMM,0.9456117929930592
STI,TROW,0.9455989166781776
ACN,BBT,0.9455908887151874
AMP,BK,0.9455548818753464
PNR,UNP,0.9455446367999384
FMC,RCL,0.9455191792811316
ADP,PBI,0.9454779412849476
SNA,UTX,0.9452447484561168
AME,CAT,0.9451287006680372
MAC,XRAY,0.945119166429712
ALB,LNC,0.9450849571412824
PCAR,RCL,0.9450247219233512
APD,ZION,0.9450245271511436
ADSK,UPS,0.9450010120858122
AES,AME,0.9449721544964236
AMP,UTX,0.9449101035486204
BK,JEC,0.9448845149069084
BK,IBM,0.9448791351656818
CTSH,PBI,0.9446990530855548
PXD,SLB,0.9446878276851842
GWW,MAT,0.9446157248820962
PXD,ROP,0.9446064246725164
AME,ROP,0.9445891943491602
AET,ANTM,0.9445175380023264
C,ZION,0.9445024421003227
CBG,ROK,0.944474568235861
AMG,MMM,0.9443906009646844
TXT,UPS,0.9443448121176384
ICE,LNT,0.9442579877828866
PH,STT,0.9442070691994442
DHI,HBAN,0.9441993565194382
HAR,UHS,0.9441465585973996
CMI,EXPD,0.9440622723433086
HD,URI,0.944055482661604
DD,SNA,0.944048740545914
HES,QCOM,0.9439373251124348
RCL,XRX,0.9438008804110132
KEY,UPS,0.9437432022564806
CBG,MAS,0.9436995322288844
AMG,TROW,0.9436420829527116
FMC,ZION,0.9435839054656836
FITB,HBAN,0.9434956685104338
ACN,BK,0.9434909943831208
CMA,RCL,0.9434774994024248
DHR,WAT,0.9434594987328746
MMM,ROP,0.94337220451625
FMC,UPS,0.943344641516456
HON,PHM,0.94324398871171
HES,PXD,0.9432032798148784
AMG,OMC,0.943198979267224
AMG,KEY,0.9431565003453732
VIAB,WAT,0.9430517731627848
LH,MCO,0.9430494162695624
DHR,NSC,0.9429821918592808
ORCL,PRU,0.9429760883250168
FISV,MAS,0.9428952636592196
APD,CMA,0.9428504305390648
MCO,WAT,0.942809286746755
UPS,ZION,0.9425643263430216
DIS,RF,0.9425159708495624
IVZ,NUE,0.942490803874892
C,JBHT,0.9424776110566828
PRU,STI,0.9424380085603132
STI,ZION,0.9424090303649948
DHI,PHM,0.9423922071540024
DD,L,0.9423908939470352
COP,XEC,0.9423513431975544
APD,HIG,0.9423436480578606
FLS,JEC,0.9422656323318588
CMA,VAR,0.9422415419812636
AMP,MCO,0.9422379397230206
FITB,JEC,0.9422098986509988
ETN,RHI,0.942180263169904
PNR,SNA,0.9421794520557284
ALB,EMN,0.9421484751167728
ETN,ROK,0.9421093682344244
AES,CAT,0.942102713945154
MYL,UNH,0.9420449388122706
CAT,NBL,0.9420109469532668
DHR,PLD,0.9419904563132026
DLR,LNC,0.9418719109765462
CAT,PPG,0.9418539332453446
ETN,UNP,0.9418376350906484
AMP,PLD,0.9418226953219628
OXY,PXD,0.9417141854174904
SIG,XRX,0.9417080923471782
HON,UTX,0.9416384644717382
ORCL,PNR,0.9415743168977316
HSIC,PLD,0.9415563771544
CTXS,UHS,0.9414769099630724
PNC,TROW,0.9414416279191437
ADSK,TROW,0.9414049432035786
BA,IR,0.9412960472397834
UTX,WAT,0.9412805905170804
PNC,UPS,0.9411639188323644
AES,KSU,0.9410958860357302
EMN,ETN,0.9410073973613208
SCHW,TXN,0.9410047458713005
PH,ROK,0.940955466268341
KSU,ORCL,0.940800292182917
APA,NBL,0.940789199676768
VNO,WAT,0.9407343545049074
SLG,VNO,0.9407116100617036
JCI,PFG,0.9406045117609516
ADP,JCI,0.940586562213651
ETN,ROP,0.9405445421947588
FMC,PCAR,0.9405420806809854
DOV,JPM,0.9405094085254572
KIM,VNO,0.9405075812924132
HST,IVZ,0.9404622285431667
CBG,SCHW,0.9403464987692872
ADI,PRU,0.9403392341847866
DHI,MET,0.9403323100545208
ADSK,MET,0.9403315114052236
IR,MDT,0.9403267841936156
AMG,URI,0.9403128836926417
DE,EXR,0.9403123649055716
PH,PNR,0.9402265247555968
ADBE,TXN,0.9401967620746604
BXP,VNO,0.9401965623278188
BHI,DVN,0.9401834116951796
WMB,XEC,0.9401454411698978
BK,KEY,0.9400224061610593
BK,XRAY,0.9400185999512558
COH,INTC,0.9399960095454474
ROP,WMB,0.9399939389156602
PFG,PX,0.9399596908634952
GPC,KSU,0.9398212421263904
GPC,RHI,0.939815686214248
MMM,UTX,0.9397110280658926
L,UTX,0.939621614682326
BHI,HSIC,0.939473067979406
DOW,ZION,0.939428979178756
HES,UTX,0.9394217659295192
DOV,MET,0.9393978230868966
CMCSA,PFG,0.939367423715982
STT,TMK,0.9393516569646192
BBT,HBAN,0.939265995221492
BK,UPS,0.9392410109367452
AES,NUE,0.9392370771039144
AES,OXY,0.9391194250515869
AXP,DTE,0.9391014721473852
ADBE,ADI,0.9390513322623736
BXP,SLG,0.9390004656301424
CMA,DHI,0.9388905377458296
ALB,UNP,0.9388676990891488
DTE,SPGI,0.9388372401370836
CAT,HOLX,0.9387975337574008
DLR,EMN,0.9387911327829506
IVZ,TROW,0.9387878150787928
NSC,PNR,0.9387485942891064
IVZ,XRAY,0.9387251038531096
AMP,PHM,0.9386826651682426
HON,NUE,0.9386559189125506
ETN,GPC,0.9386029589872364
C,DOW,0.9385914116919396
GGP,R,0.9384103958028048
NUE,WMB,0.9384095750855932
KEY,LEN,0.9383334319228364
AME,HON,0.9383239855489988
SCHW,STI,0.9382645243768084
AVY,IR,0.9381750308978662
CI,SLG,0.9381739753108136
BLK,IVZ,0.9380834424163388
EQIX,IP,0.9380788346073732
ANTM,DHR,0.9380330162397176
HST,UNP,0.9380037917301892
HES,KSU,0.9379473968236016
IVZ,LNT,0.9379393715922916
STI,TXT,0.9378422160065844
ORCL,TXN,0.9378062636352228
AES,BK,0.9377278981793824
HON,IVZ,0.9377147221294913
GS,NOV,0.9376940896333968
IVZ,PLD,0.9376515065706552
ADS,WAT,0.9376410342972028
PRU,TXN,0.9375872212928944
BLK,KEY,0.9375418464155784
PRU,QCOM,0.9375309046450542
CI,HSIC,0.9375288401664578
AES,AMP,0.9374908675880012
PPG,ROP,0.9374810636601604
CA,PBI,0.9374664740447785
AME,PNR,0.9374142949503076
AMP,L,0.9373753860627688
KLAC,URI,0.937330414831308
HES,HSIC,0.9372890386359004
CMG,SPGI,0.9372873272451409
AES,LNC,0.9371871625972432
BK,UTX,0.9371823475090292
BK,FITB,0.9371148543911806
MMM,UHS,0.9370452779699248
HST,TROW,0.9370252271651712
CME,UAA,0.9370215693307864
HON,KSU,0.9370163546929128
MMM,PKI,0.9369975372696928
ARNC,BHI,0.9369702914292324
HBAN,ZION,0.9369437571184608
ADP,HSIC,0.9369126293781715
ROP,SIG,0.9368996465860866
AME,L,0.936875084773752
ADSK,MAS,0.9368732052263412
GGP,VAR,0.9367839066975086
CA,JWN,0.9367787789462332
BAC,BBT,0.9367670512167436
CME,UTX,0.9366948739121947
HES,ISRG,0.9366735190550834
AME,UTX,0.9365746300356242
HSIC,L,0.936556775752363
MMM,MUR,0.936531996716404
CAT,OXY,0.9365252560004352
DOW,HSIC,0.9365143096643568
AMG,FMC,0.9364359935339516
SJM,SNI,0.9363976016127472
PNR,R,0.9363964794118362
EMN,UNP,0.936389220853268
NUE,ROP,0.936359736849833
A,HON,0.9363559257034056
CMA,OMC,0.9362961386828343
CAT,LNC,0.936257646161486
HON,SNA,0.9362008381571996
DLR,OXY,0.936188246934511
KEY,RF,0.9360903458370756
HBAN,ORCL,0.9360719359917564
MUR,NSC,0.9360578743216442
CHRW,F,0.9360227963894936
CAT,PGR,0.9359785258432224
HON,UPS,0.935976754767068
HES,L,0.935958471311686
DHR,WYN,0.935946250629258
HRS,VIAB,0.9359240727130768
DIS,PXD,0.9359059848531904
JEC,KEY,0.9358570578665308
AME,KSU,0.9357692964799867
ADBE,PRU,0.935756885460703
HST,PRU,0.9357380155632704
DD,NSC,0.935703074559182
HRS,XL,0.935689567649784
ANTM,UTX,0.9356074973404768
ADSK,PNC,0.9355769711106496
AMP,NUE,0.9355648318519588
ADSK,PH,0.9355448000410606
FITB,USB,0.9355336252559006
EMR,ROP,0.9354235417810292
AVY,BA,0.935418706694481
PAYX,PFG,0.9353691803798794
APD,CA,0.93527903524795
AMAT,TSS,0.9352778742499016
BK,HON,0.935004833318086
NSC,ROP,0.9349967166773246
AVB,KIM,0.9349847607159156
OXY,R,0.9349375213455412
PPG,SNA,0.9349314629747396
DIS,DLR,0.9348996796730562
EQIX,HBAN,0.9348821474022122
GE,WY,0.9347142654637086
HON,UNP,0.9347088609794528
BLK,HST,0.9346933677441578
DLR,UHS,0.9346833279492972
NSC,UTX,0.934673017807955
SPG,VNO,0.9346640069295788
FLR,GILD,0.9346242707789232
ADSK,PRU,0.934546185362062
HON,NOC,0.934464933792414
GT,RF,0.934426112837318
HAR,JNPR,0.934419855045505
MCO,SCHW,0.9343390447955796
KEY,UNP,0.9343147489884184
INTC,QCOM,0.9342989171786448
ORCL,SCHW,0.9342804062414574
ADS,PVH,0.9341861894391936
APA,HAL,0.9341729222225196
ADP,UTX,0.9341245762535456
ETN,HST,0.9341229764410088
AES,R,0.9340844833202532
IVZ,SCHW,0.9340753408581276
CTSH,HBAN,0.9340299150219172
HBAN,PNC,0.93397780193629
HP,NOV,0.933959720670114
DTE,LEG,0.9339290241967656
ARNC,DVN,0.9339289638784584
DVN,HAL,0.9338702424003182
ADSK,KSU,0.9338484142959376
JCI,UTX,0.9338442270293208
CBG,RF,0.9338169911727334
FDX,PHM,0.933723633774972
TROW,URI,0.9336390599768966
PPG,TSCO,0.9336171922113286
FLS,PXD,0.9336095677748332
CTSH,UPS,0.9335927862237547
LLTC,ORCL,0.933567768925637
FDX,UNP,0.9335579856017392
PGR,STX,0.933531619489922
EIX,GWW,0.9335270610046128
PCAR,R,0.9335181021953032
ITW,PFG,0.9334975239569012
KSU,LKQ,0.933475776602558
CMA,HST,0.9334455859866008
DHI,TROW,0.9334329908211344
DHI,STT,0.9333857142837702
DVN,EOG,0.9333754550401562
DD,MMM,0.9333574898471516
BA,PHM,0.9333462493998356
ETN,PNR,0.9333310824260526
PNC,RCL,0.9332847519306724
AVY,PNC,0.9332421042019492
PKI,UHS,0.9332217468585444
EMR,ETN,0.933215586576594
TMK,VRSN,0.9332087439247776
CAT,NSC,0.933182709174662
TXT,URI,0.9331689375606576
ADSK,STI,0.9331623422197894
CAT,L,0.933149630891922
DOV,ETN,0.9330143545303796
ENDP,GGP,0.9329512914170164
HON,MET,0.9329249813440752
BK,HST,0.9329177864168708
KEY,TROW,0.9328801540619912
FLS,KEY,0.9328400133691216
CAT,HON,0.9328267726959294
NSC,UHS,0.9328057301126912
BA,PNC,0.932795867673158
HRS,MCO,0.9327874273002448
AMP,PNC,0.9326245227303348
KSU,PH,0.9326244022652596
HON,KEY,0.9325653866869424
SEE,WY,0.9325455181153728
MTB,ZION,0.9325306833175196
HST,ZION,0.932450118811751
HON,RCL,0.932449482086316
DD,UTX,0.9324369333705362
ADI,QCOM,0.9323930837547016
APD,PNR,0.9323471624033224
RCL,TXT,0.9323134023065888
ALB,ZION,0.9322774993200962
GWW,PVH,0.9322124130156288
OMC,WMB,0.9322023316324518
AMG,KSU,0.9321623516277424
IPG,ROP,0.9321591192667944
DLR,UNP,0.9321421609818422
AME,UNP,0.932138890004785
MUR,ROP,0.9321202677314722
AES,UTX,0.932088780090276
CSX,ETN,0.932058612944346
KEY,RCL,0.9320514125558976
AYI,MHK,0.9320392187297348
UPS,USB,0.9319877519695188
AME,KEY,0.9319876299383348
HIG,ITW,0.931925653634952
PLD,VIAB,0.9318952413316424
HSIC,MMM,0.93185887630623
CAT,ROP,0.9318500525904686
SE,UPS,0.9318386960735195
LEN,PAYX,0.9317766129547496
APD,DOW,0.9317229495493512
LKQ,STI,0.931683743283125
SWN,VLO,0.9316789608406532
DLR,KSU,0.9316465403712142
KSU,SIG,0.9316184526791572
HBAN,SE,0.9316123682655268
A,PNR,0.9315211457514236
APC,USB,0.9314528861704988
BK,BLK,0.9314381083168686
JEC,TROW,0.9313634093204928
CMA,NTRS,0.9312613682180232
DVN,ISRG,0.9311718372879066
BAC,PLD,0.9311440462112344
BAC,RCL,0.931126008514336
KEY,SIG,0.9311245199903864
ADP,PFG,0.931099307309116
AMP,FLS,0.93109735153687
AES,RF,0.9310277291275908
JBHT,PCAR,0.9310123269007554
BXP,KIM,0.9309823777871972
CVX,WMB,0.9309762984400648
CTSH,ORCL,0.930935757387875
GD,ROK,0.9308522013555276
MET,SE,0.930781958431056
CBS,IPG,0.9307701910068676
BAC,MCO,0.9307272643657176
A,FDX,0.9307215536074548
EMR,KEY,0.9307186958980967
ROP,UTX,0.9306830026644852
DHR,HRS,0.9306776599598636
FDX,R,0.9306223261856214
AXP,VTR,0.9305910804576676
L,NUE,0.9305755613184524
DHI,NTRS,0.9305747814783986
HST,TMK,0.9305564343933822
AES,FMC,0.9305270927574728
IP,VTR,0.9304866087917968
CAT,UNP,0.930458636628599
CVX,TSO,0.9304530181971414
HST,STI,0.9304501247903294
JWN,PX,0.9304481753034096
CMCSA,PX,0.930441438860714
HST,PHM,0.9303835493469136
HAR,OXY,0.9303481682554618
VIAB,VNO,0.9303479325072824
KSU,PXD,0.9303415293545416
HBAN,STI,0.9302755973799776
CAT,ETN,0.930274719923308
MO,RAI,0.9302534739359042
AES,HON,0.9302285585123428
DTE,IP,0.9302017591801932
L,ROP,0.9301754398138962
L,WMB,0.930148406590432
PH,PPG,0.9301175623095074
IVZ,PRU,0.9301163861139184
ADP,ORCL,0.9300871144179158
MMM,RF,0.9300735458996258
JPM,NOV,0.9300535433210348
MCO,MSI,0.9300199584342984
MET,RCL,0.9299357987125
HON,SCHW,0.929925807633128
DD,PPG,0.929922132225018
FLIR,MSI,0.9298425971406548
ADI,ORCL,0.9297336080696496
EQIX,MSI,0.9297233085461558
CTXS,HAR,0.9296926543720732
FLS,HD,0.9296893378742862
AMP,SCHW,0.9296674455066496
MUR,TWX,0.9296362129188228
FISV,STI,0.929601326472816
FISV,HST,0.9295713089852002
MMM,WAT,0.9295330277450184
UNP,XRAY,0.9295206272994848
BK,PRU,0.929516144501233
ADSK,BK,0.9295092165702163
HD,KEY,0.929503127831956
L,XEC,0.9294743780942628
PBI,PX,0.9294627047413512
BK,DVN,0.929461496448258
KIM,SLG,0.9293477636157288
OKE,VAR,0.929302507387721
MMM,XRAY,0.9292802060482018
C,CMA,0.9292674212579276
LNT,SYK,0.9292232360496536
ETN,GS,0.9291649723441978
NBL,OXY,0.9291048476216556
CB,STX,0.9290805484410722
AMP,HST,0.9290643558008408
COP,WMB,0.9289720579985772
PNR,ROP,0.9289427441741832
DIS,ETN,0.9288531040985656
DOW,SCHW,0.9288523756220056
KEY,LNC,0.9288289863348876
CMA,MUR,0.9287720464022742
PGR,UNP,0.9287559451414494
HON,SE,0.9287341175484438
ACN,PNR,0.9287232274388394
BK,USB,0.9287101403606394
GGP,MMM,0.9286818234713338
HBAN,HST,0.9286715746767972
HST,PNR,0.9286378386724922
ACN,FITB,0.9286167691567584
AES,ETN,0.9286162402062824
C,ITW,0.9286126085726656
ADI,ADSK,0.9285738930011934
A,NSC,0.9285364927486144
DVN,MRO,0.9285306103049786
AES,NSC,0.9284509549799989
AMG,RF,0.9284252256850356
DGX,NOC,0.9284032183720212
BBT,HST,0.9283997096190784
HD,SE,0.9283866579149462
HON,PNC,0.9283612712350148
HD,USB,0.928358745916602
APD,PFG,0.928352767667907
HIG,WM,0.9283487658912788
DOW,MET,0.9283200057401454
PXD,XEC,0.9283172151484168
LNC,OKE,0.9282767699938732
HST,ROK,0.9282580616508236
AVY,LH,0.928214038333758
ADP,WAT,0.9282066097783715
R,XRX,0.9281968159143228
JPM,LNC,0.9281526901099936
MET,MTB,0.9281506422819116
ACN,CTSH,0.9281066361462798
ADSK,CTSH,0.9280906312725886
SEE,XRAY,0.92799284537148
ADI,SCHW,0.9279542662457668
LNC,OXY,0.9279192293174352
KSU,XRAY,0.9279155569325922
PVH,WYN,0.9279141391899192
DHR,SNA,0.927840945866405
CME,TXT,0.9278126265105856
HON,ROK,0.9277993041237528
KEY,RHI,0.9277910639338556
HOG,HP,0.9277849838959484
ACN,ADSK,0.927750453959406
CME,TSCO,0.92774720898063
AME,PXD,0.9277424660730714
AME,DOV,0.9277338406546978
DLR,IVZ,0.9277316179444788
AKAM,FITB,0.9277014164111596
HIG,MET,0.9276675323667436
ADP,QCOM,0.9276467897280616
IP,IR,0.9276308304360714
HON,JEC,0.9276201219183005
ETN,NBL,0.9276046814255412
MET,STT,0.9275706292181096
APH,CSX,0.9275468916975842
RCL,TROW,0.9275253948185832
NSC,WAT,0.9275158998438274
HBAN,HON,0.9274598828747392
SCHW,SE,0.9273878510458076
FMC,XRX,0.9273638914180528
CAT,FDX,0.927307197789663
MRK,R,0.9272984066408108
CA,PVH,0.9272916296458498
ADSK,IVZ,0.9272842258383094
ACN,CME,0.927261199822616
SE,WMB,0.9272121585239398
AMAT,APH,0.9271561502548
EMN,GT,0.927151218820374
NSC,R,0.9271232726668428
IPG,OKE,0.927098122920994
MU,WY,0.9270593682673252
C,DOV,0.9269963805217516
NOV,XEC,0.9269944959379276
BLK,JEC,0.926968478967479
MAS,SWK,0.926946822959674
APD,PBCT,0.9269436873303444
PKI,VNO,0.926909631700898
LNT,PNW,0.9268784226828684
HD,PNC,0.9268599370885032
DVN,NBL,0.9268575493502496
EMR,KSU,0.9268271233622244
OKE,ROK,0.9268099062226406
MAT,PBCT,0.9268044631548068
KSU,R,0.92679894720999
PH,UNP,0.9267516036264326
C,HBAN,0.9266639437130686
AMG,HON,0.9266351018604324
UTX,ZION,0.9265830423958143
DLR,TMK,0.9265782200725784
COP,URI,0.9265556844700872
IVZ,OMC,0.9264794030871848
DLR,KEY,0.9264302180031816
LNC,MET,0.9263706856733376
HES,IVZ,0.9263597310391056
MTB,RCL,0.9263174968584909
DD,HSIC,0.9262974672159072
CMA,PBCT,0.9262896225545626
HON,L,0.9262796210850252
DLR,ETN,0.926264490464799
CMI,FMC,0.9262546052718892
HST,RF,0.9262246705482948
IVZ,LEN,0.9262029368522005
ADP,ADSK,0.9261875587610978
DVN,FLS,0.926185222667948
BK,IP,0.926177720877482
ETN,NUE,0.9261690219954226
BBT,SEE,0.9261637908037124
TRV,VRSN,0.9261427188021324
FDX,PH,0.9261263088099524
AMP,DHR,0.9260995957012474
APA,PXD,0.9260673189697332
AMG,CMA,0.926052426294222
CA,ORCL,0.9260334577457026
EQIX,PHM,0.9260307872699648
EMN,HAL,0.9260217725364388
FITB,WFC,0.926014318292198
CNC,DVA,0.925934172726832
HSIC,WAT,0.925838283184376
HPQ,LNC,0.9257915322184078
TXT,XEC,0.9257292745425032
COH,PBCT,0.9257191124668042
ORCL,PH,0.925716057105174
EMR,TXT,0.925711540324819
HAL,SWN,0.9256984171894942
IVZ,SEE,0.9256778793475512
JEC,UPS,0.925655237759212
WMB,WU,0.9256428646989378
ADSK,JEC,0.9256097554945648
NI,SPGI,0.9255852302357036
HST,NTRS,0.9255747310795304
APH,HES,0.92557331393686
A,NOC,0.9255335246255026
BK,PLD,0.9255265982716142
BA,MCO,0.92551889706368
ARNC,NFX,0.9254919082505124
AMG,UPS,0.9254878720450987
NBL,NOV,0.9254749664909312
