sym1,sym2,cor
BXP,MAC,0.8726989250910749
PSA,UDR,0.8725978969029821
FRT,HCP,0.8719979418775564
HCP,VTR,0.8719874864458909
SLG,VNO,0.8713085559848478
ESS,SPG,0.8710550722708034
STI,WFC,0.8709187769577511
CINF,NSC,0.8706844930243549
HON,HST,0.8706251879529178
FRT,HST,0.8705426432538831
FITB,WFC,0.8702196478337164
HON,PCAR,0.8699297738119378
AIV,ESS,0.869924540788341
FOX,NSC,0.8698263453110809
DOV,FLR,0.8696587297771347
BXP,HST,0.8696017431388985
FLR,HON,0.8694178759311403
MLM,VMC,0.8692140751234695
LUK,NSC,0.8690536229422883
FDX,UPS,0.8689246789331577
EQR,HST,0.8686252301533026
HST,SLG,0.8685946008432363
CSX,PPG,0.8684841919398286
PPG,WYN,0.8684538224299507
MAA,VNO,0.8684010916802082
LNC,PFG,0.8683031720254317
EMN,WYN,0.8681523699190655
CA,TROW,0.8681520207803423
MCHP,TXN,0.868109636523083
CINF,PPG,0.8680153093886623
STI,USB,0.8671798976402857
FITB,KEY,0.8670080441308966
MAR,ROP,0.8670066241511071
FLR,WFC,0.866992566129353
GE,WFC,0.8663876520543736
ETN,PPG,0.8662860532973494
CAT,CSX,0.8661958095995593
CSX,PCAR,0.866165884400748
HOG,ROP,0.8660369749040332
IVZ,PCAR,0.8659371648667513
MAC,VNO,0.8659244984864843
ARNC,FCX,0.8658881441899366
FOX,TWX,0.8656099742338186
HBAN,ZION,0.8654252161763321
CAT,HON,0.8654190176329187
EMN,NSC,0.8654002715699346
KIM,VNO,0.864827181216076
KEY,ZION,0.8647628165920797
NSC,PPG,0.8646111478358893
BA,COL,0.8644697834569693
NSC,UTX,0.8644500022300183
MET,TMK,0.8643579604981912
PRU,UNM,0.864327717400713
COL,HST,0.8642755496114365
KIM,MAC,0.8641610611238781
HST,SPG,0.8639677983437117
FRT,HCN,0.8637188824673484
ROK,ROP,0.8634089194592068
DOV,SNA,0.8632525125521296
GD,HON,0.8632339849464237
AMG,XRX,0.8631204412605118
COL,UTX,0.8629975552018281
EMN,XRX,0.8629181585197802
PCAR,PH,0.8627033860322225
DOV,MUR,0.8626277947839751
HON,MAR,0.8626137657014401
FCX,MUR,0.8624981209439923
LUK,PCAR,0.862250302798814
FITB,ZION,0.8621614611363959
SLG,SPG,0.8619489427519368
BXP,KIM,0.8612300805704631
O,VTR,0.8611458414141167
MAA,VTR,0.8611231182035186
MAC,SLG,0.861032882153195
HST,PLD,0.8607702891194834
PRU,WFC,0.860570619913434
CMI,SWK,0.8602943899333283
EMN,VNO,0.8602776755016665
PLD,TMK,0.8600735937661858
AIV,EQR,0.8600037421732927
PPG,UTX,0.8599668147205628
BXP,VTR,0.8597574400979024
ADI,LLTC,0.8597427885994132
CMI,PCAR,0.8596518733483409
DHR,NSC,0.8595404094660776
FRT,MAC,0.8594843616783352
PPG,ROP,0.8590923913353649
LNC,TMK,0.8590683262815739
HBAN,KEY,0.8590662590203899
AIV,SLG,0.8590243962313814
DOV,ROK,0.8589348135673281
ADI,TXN,0.8588222012225806
LUK,MUR,0.8587519906414841
NSC,ROP,0.8585408689199612
CSX,LUK,0.8583108063173964
PCAR,WAT,0.8582986836750727
GD,UTX,0.8577435658450994
DHR,SNA,0.8576093420112304
DD,PPG,0.8576073754226168
AMG,ETN,0.8575868068378999
IVZ,MUR,0.8575114402702683
FOX,UNP,0.8574413429801341
AMG,EMN,0.8573720931128378
HST,VNO,0.8573223341558804
CSX,ETN,0.8571995515265414
PRU,TMK,0.8570617069998513
ETN,UTX,0.8570255747405693
AMG,HES,0.8569258204525202
ADSK,SNA,0.8568376191824837
ETN,LUK,0.8568340389696493
PSA,VTR,0.856600737685508
PLD,TROW,0.8564022353590347
CSX,DOV,0.8563126676767504
HIG,PRU,0.8562836326809539
HCN,O,0.8560796612043544
DHR,ITW,0.8559952989992957
KLAC,LRCX,0.8559481335506155
EMN,MUR,0.8559228648962324
HST,UDR,0.8557947512860724
ADP,CA,0.8557491602955148
DHI,LEN,0.8556216557273052
CAT,NSC,0.8554586151339958
AIV,SPG,0.8552950994382901
ARNC,MUR,0.8550166698166908
RCL,XRX,0.854958768760205
BXP,EMN,0.8547544852754596
CSX,FOX,0.8547455408210719
AVB,MAC,0.8547439201087964
LNC,UNM,0.8547388893134535
PH,PPG,0.8542780562656638
LKQ,PCAR,0.8542593562642535
AMG,TWX,0.8542077010050751
HON,UPS,0.8541937121744418
DOV,NSC,0.8541654417801794
ESS,PSA,0.8539762864506737
AMG,BEN,0.8539295093559454
ALB,PCAR,0.8538131743940781
CAT,ETN,0.8537611419192868
CINF,UNM,0.8536926692621686
MAC,VTR,0.8536675706615131
PSA,SLG,0.8534774988521779
DOV,IVZ,0.8534711480092488
COP,PPG,0.8534547768123942
AMG,CSX,0.8531239720166887
PVH,TIF,0.8529692494160964
AIV,DOV,0.8528744760104563
PPG,XOM,0.8528465075229842
IVZ,NSC,0.8527831205526932
ITW,TROW,0.8526362979742292
DOV,VFC,0.8523684220633044
EMN,ROP,0.851995457617462
MAA,PSA,0.8519068013117317
FRT,O,0.8519000870752508
VNO,VTR,0.8518706846004311
LUK,TROW,0.8517754646971831
PLD,VNO,0.8517688984991775
ROP,UTX,0.8516660206383715
LLL,NOC,0.8516240997922123
HST,PSA,0.8514925343582019
AMG,TMK,0.8514661701444703
EMR,ROK,0.8512406707084963
EMN,XOM,0.8512236849840843
AMG,PFG,0.8510770155423618
FOX,XOM,0.8507793670027454
CBS,FOX,0.8502087483549258
PCAR,PNR,0.8500387769242024
PFG,UNM,0.8500049912850544
EQR,KIM,0.8500002945314665
AMG,HST,0.8499532881707668
MUR,TIF,0.8499261545904616
HST,KIM,0.8498798676978426
KIM,VTR,0.8497582024884979
HST,NSC,0.8497373201757464
EQR,VTR,0.8496892334347793
GD,XRX,0.849627491989786
AMG,SWK,0.849615587417004
PCAR,PPG,0.8493535740407485
AMG,GD,0.8493518336318914
L,LKQ,0.8492311425507735
CMI,ETN,0.8492163421561193
AMG,PCAR,0.8489017076014927
MUR,PPG,0.8487248599928018
DOV,EMN,0.8485515667220591
HES,TROW,0.8485480637176755
HON,PH,0.8484335157964928
ADSK,ETN,0.8483609876607469
DIS,FOX,0.8482740459088677
PLD,PSA,0.8481995713156725
HD,LOW,0.8480494473843346
FLR,GE,0.8479588700971107
CSX,UTX,0.8478173450922721
HIG,WFC,0.8477401459607393
BEN,PPG,0.8477329430526225
DOV,UTX,0.8476836199710462
ADSK,PPG,0.8476686340641711
TROW,WFC,0.8475476396437353
AMG,WFC,0.8474446665217127
LUK,PFG,0.8473758297460424
HON,ROP,0.8473483953084564
AEP,WEC,0.8473294693238823
HON,TROW,0.8471931091516199
BXP,NSC,0.8471243429753296
APA,PPG,0.8469534873983325
FOX,ROK,0.8469169586465373
HIG,HON,0.8468737916749817
APA,XOM,0.8467775287410007
CAT,UTX,0.8467599095256046
ROP,VFC,0.8466312430500871
DOW,MUR,0.8465871567852474
CVX,XOM,0.846552257409164
HST,PCAR,0.8465043579006777
CCL,HON,0.8463896241901809
FOX,TROW,0.8463807970540278
DD,VNO,0.8463079617466128
EMN,ETN,0.846071507463121
BEN,PCAR,0.8460711366919453
ETN,SWK,0.8460193225768101
AVB,MAA,0.8457345949945696
ETN,WMB,0.8456640022615733
CINF,TMK,0.8455344999974355
PH,WYN,0.8454868693125831
AMG,TIF,0.8454663885883283
PFG,PRU,0.845435558050981
CINF,SEE,0.8453942597898931
DOV,EMR,0.8453347905560025
LUK,TMK,0.8452415975584696
TIF,XOM,0.8451692894163778
MA,V,0.8451531645098695
KEY,RF,0.8449910235923322
AMG,ITW,0.8449561807392643
COL,PCAR,0.8449365367558258
CSX,MUR,0.8449213289766245
COP,EMN,0.8447570399022993
UTX,XOM,0.8446939076435658
APH,ROP,0.844645792978273
KIM,PLD,0.8443439548170679
HON,UNP,0.844335640559719
IFF,ROP,0.84423918146655
ESS,FRT,0.8441344261843676
EMN,RCL,0.844004105833269
AMP,HES,0.8439492254968356
INTC,MCHP,0.8438106315666112
MET,UNM,0.8436978521755462
AVB,HST,0.8436842201285157
ESS,SLG,0.8436778595747881
AIV,KIM,0.8434133966682948
IP,PPG,0.8433898629612513
CA,HON,0.8433753269109182
HON,SNA,0.8432442787622113
AMG,ROK,0.843226280742589
CINF,LNC,0.8430978676732249
CSX,DHR,0.843017590733448
LLL,RTN,0.8429984779199298
PPG,VFC,0.8428581905500689
HON,ITW,0.842712540784788
EXR,VNO,0.8426457199316977
DOV,XRX,0.8425963004070582
NKE,VFC,0.8422444653534923
TROW,XOM,0.8421732772982378
ADSK,HON,0.8421197857182597
EMN,SPG,0.8419394611192906
EMN,HST,0.8419087163377706
COL,ROK,0.8418719941509801
ADP,UTX,0.8418663625936158
CSX,IVZ,0.8418510635685039
MAA,MAC,0.8418364618717982
BAC,WFC,0.8417890765453434
CMI,MUR,0.8417259760645998
AIV,UDR,0.8415891610038433
CCL,DOV,0.8415324794403228
CINF,EMN,0.8411717488194751
EMR,ROP,0.8410745995030797
HES,WMB,0.8410300990170184
HST,PPG,0.8409934064260915
HON,WFC,0.8409664927399493
PNR,SWK,0.8409035379930145
DD,PLD,0.8408817577286802
DOW,EMN,0.8407969344395457
ETN,FCX,0.8407069699528977
TROW,USB,0.8400395427619385
PCAR,ROP,0.8399760383361018
HCN,VNO,0.8399007879406847
ETN,ROK,0.8398926375849277
AFL,TMK,0.8397830441461098
AIV,PLD,0.839781599502575
HES,MUR,0.8397623375853107
DOV,PPG,0.8395024262900316
ADP,ROP,0.8394263342524485
GE,USB,0.8392873892635851
HES,TIF,0.839236330196811
APH,SNA,0.838976414513217
TMK,WFC,0.8389340991116772
DHR,FOX,0.8389054014991362
AMG,NSC,0.838752641082276
FOX,MUR,0.8386243508068958
PH,UTX,0.8385956767542952
LLL,ROP,0.8384992256224458
NSC,UDR,0.8383700807922131
BXP,MAA,0.8383559760531111
HON,KSU,0.8382957951977936
FOX,ITW,0.8382363552653873
GD,LLL,0.838089286839755
RSG,WM,0.8380434858379343
SCG,WEC,0.837992521892057
DIS,TROW,0.8379577052427175
EXPD,OMC,0.8379394740768801
MAC,PLD,0.8379242238185978
DFS,L,0.8377302787152423
HON,SWK,0.837714659691166
ADSK,XRX,0.8377000226210535
DHR,HON,0.8376229829176411
AMG,FOX,0.837586854127232
FCX,LUK,0.8375820772163858
CSX,FAST,0.8375662888433192
NOC,ROP,0.8375592808533899
AMG,VFC,0.8374708285482331
HON,JEC,0.8373517834269543
FLR,MUR,0.8373454428990843
LNC,NSC,0.8372500857259288
HES,SLB,0.8372388969701734
HST,PVH,0.8371887516868047
GE,PFG,0.8370885299084653
KIM,PSA,0.837045166796353
NSC,PNR,0.8369487944304057
ADP,FOX,0.8368826514482227
EMN,UTX,0.8368392261555401
MAC,PSA,0.836818451159564
AMG,PPG,0.8367774058670426
COP,MUR,0.8367119180275232
FITB,RF,0.8366021474098098
COL,EMN,0.8365684872636562
DOV,ITW,0.8365504419589077
ADP,XOM,0.8365103631282873
A,WAT,0.8364958930535447
GLW,XOM,0.8364819445130295
OMC,TROW,0.8364692553488083
UDR,VTR,0.8363464853791841
AMP,TROW,0.8362794776465226
CCL,XRX,0.8362429296461884
PCAR,SNA,0.8361958053143661
WMB,XOM,0.8361913652256487
APH,ETFC,0.836158645767215
JWN,TIF,0.8361175567124276
FLS,MMM,0.8359464646148178
AMG,HOG,0.8357617424881929
PNR,PPG,0.8357165184185236
AMG,GE,0.8356422787730813
VFC,XRX,0.835625678028705
NKE,TIF,0.835528920199155
MAR,UTX,0.8354033419982602
EMN,UDR,0.8353611431754183
MTD,TROW,0.8353605795600924
NSC,PH,0.8353385522464718
HRS,ROP,0.8353295040293367
CAT,MUR,0.8351203760810543
KSU,WAT,0.8349697274324643
LLTC,TXN,0.8349205772724759
PCAR,TXT,0.8346635900300741
CA,ROP,0.8345290975065965
IFF,PPG,0.8345087743058209
CSX,SNA,0.8344993396573213
AFL,PPG,0.8344179303273112
WYN,XRX,0.83440963501633
IFF,XOM,0.8343258021663075
ADP,CINF,0.8342829100989196
HON,PFG,0.8341797827950609
PFG,TMK,0.8341526413134347
EQR,NSC,0.8341256350341547
EMN,KIM,0.834060659734427
DOV,ROP,0.8340174685121157
EMR,ETN,0.834015616689817
R,SEE,0.8340148982504544
CSX,EMN,0.8339774819987124
SLG,UDR,0.8339579624928218
DFS,PPG,0.8338932987830906
L,SE,0.8338831038711905
COL,NSC,0.83386985190701
AIV,VNO,0.8337442633466502
PPG,SNA,0.8337122229645361
DOV,WFC,0.833462818549898
AFL,NSC,0.8334610729945903
ROP,SEE,0.8333777796599124
CA,GD,0.8333134836086613
DD,DOW,0.8331878972523253
EQR,PLD,0.8331581690790788
AMG,FCX,0.8330788390399977
TEL,XRX,0.8329857024890104
HOG,VFC,0.8329286774232202
JPM,LUK,0.832793821380649
BBT,WFC,0.8327701867095991
AIV,CSX,0.8327350360215018
BEN,TROW,0.8326609119075762
COL,PSA,0.832630722505989
AMG,HIG,0.8324866449074005
MUR,SWK,0.8324710417406834
EQR,EXR,0.8324522300135415
CINF,PCAR,0.8323945958993549
ETR,NI,0.8323741667686918
ETN,XRX,0.8323684253686999
AFL,LKQ,0.832302294258832
HST,PXD,0.8322751916087113
LUK,USB,0.832246154138698
BXP,DD,0.8321403828360148
NSC,VNO,0.8321365153265383
BEN,LUK,0.832134210370442
FOX,VIAB,0.8320374703854848
PH,ROP,0.832020078310355
CINF,ETN,0.8319980293083824
GD,TIF,0.8319433485046848
HST,UTX,0.8318373536150235
AMG,IVZ,0.8318370843673795
PNR,SNA,0.8318278252828066
FOX,ROP,0.8317248543164644
CINF,ROP,0.8317152921821506
COL,VNO,0.8316391331233449
HES,HST,0.8316266617051464
AFL,HON,0.8316182215885765
NSC,SNA,0.8316098087146081
EXR,MAA,0.8315865902767465
CA,UTX,0.8315606385842659
EMN,FCX,0.8314102871844098
OMC,TIF,0.8313427818602508
ESS,MAA,0.831302448378733
EXR,PSA,0.8312879108999236
AIV,FRT,0.8312815220698963
HST,MAR,0.8312384077005003
HST,XOM,0.8312231221914689
MMM,UTX,0.8311639334469609
ETN,TMK,0.8311428672171264
ETN,WYN,0.8310882641354076
FLR,XOM,0.8310573111100665
DFS,NSC,0.8309749418240858
LKQ,NSC,0.8308880227219032
BBT,FITB,0.8307905881626148
AMG,CINF,0.830633727698712
RCL,ROP,0.8305795712307181
AMP,ITW,0.8304674336879437
ESS,NSC,0.8304424074986961
CVX,MUR,0.8303464744154296
HES,LUK,0.830319906536724
ADP,TROW,0.830167332898663
AMG,UTX,0.830125426998377
FCX,PCAR,0.8300557229047997
R,UDR,0.8300354710950776
LNC,PNR,0.8298986833784168
DIS,NSC,0.8298486193063157
DOV,MAR,0.8298082280144649
ESS,PLD,0.8297130062801464
ETN,TIF,0.8296667697589193
GE,STI,0.8296582592090952
PCAR,UNP,0.8294474210162618
HON,XRX,0.8294451972913083
OMC,ROP,0.8294218927247915
ADSK,RCL,0.8294097035452864
OMC,UTX,0.8293746140280964
ROK,SNA,0.8293485436912718
HST,WYN,0.8293224832999951
AVB,SLG,0.8293109406085819
HON,MUR,0.8292973968101348
HCP,VNO,0.829214716491893
NSC,TROW,0.8291671935820509
KIM,MAA,0.8291400554111218
HCP,PSA,0.8291394454449371
AYI,NSC,0.8291388011120223
AMG,UNP,0.8291136014097223
TIF,TROW,0.8290701373414205
AIV,PSA,0.8289709313610197
HST,VFC,0.8289631521955837
COL,PNR,0.8289508208308137
BXP,HCP,0.8289388701700104
FLR,HST,0.828871597594748
LKQ,UTX,0.8287370458175162
APD,PX,0.828721352878633
EMN,EQR,0.828684033587466
BXP,HCN,0.8286267247936742
MMM,PPG,0.8285960336890916
DOV,FRT,0.8285926877649411
CSX,DFS,0.8285691132164138
PCAR,TIF,0.8285225033439138
MAR,WYN,0.8285124275803217
COL,NKE,0.8284873952892593
LNC,LUK,0.8284415386433428
CCI,FRT,0.8284071931285193
LEN,PHM,0.8284041427442768
FOX,OMC,0.8283768431094098
CMA,KEY,0.828369757398698
COL,SLG,0.8282718885430648
A,HON,0.8282643190927946
EMN,VFC,0.8281876006756634
NSC,XOM,0.8281581612517627
DOV,TXT,0.828080541502961
STI,ZION,0.8280536125509145
AMG,MUR,0.8280191072967938
HST,R,0.8278933546665163
FOX,GLW,0.8278488559130084
COP,DD,0.8278423892660418
IP,PCAR,0.8278417771733477
HIG,TMK,0.8277072178322219
UTX,VFC,0.8276946600960156
PCAR,ROK,0.8276614259078063
HIG,LNC,0.827616242488502
TROW,UNM,0.8275767743404852
AFL,SE,0.8275017083416931
DFS,LUK,0.8274950726051714
CA,IBM,0.827403364387901
BEN,IVZ,0.8273592167307644
SNA,UTX,0.8273234155339034
CAT,DOV,0.8272379947304889
CSX,EQR,0.8271734063833057
ETN,IVZ,0.827122557706456
EMN,MAR,0.8270957527923761
CINF,VFC,0.8270802271151159
ITW,PNR,0.8268070170927463
JPM,WFC,0.8267498105982435
EMN,UNP,0.8266357383717517
FLS,GT,0.8266059479260798
LNC,PRU,0.8266051571441261
CA,PCAR,0.8266024492091801
LKQ,OKE,0.8265883903822554
FAST,NSC,0.8265496991278996
PLD,VTR,0.8264780904934194
AMG,DE,0.8264563750491745
AMG,PLD,0.8263689858672233
ADSK,AMG,0.8263631196560073
DFS,PH,0.8263273564197365
UNP,XOM,0.8262529253082909
LUK,WFC,0.8262440972304542
IFF,PCAR,0.8262253651477051
NDAQ,UTX,0.826215380310783
MET,NSC,0.8262076393282136
KIM,PCAR,0.8262044955070726
HON,RCL,0.8261161565623648
DOW,ETN,0.8260315013788423
AFL,LUK,0.8260209926454504
EMN,NKE,0.8259480738103302
CCL,MAR,0.8259455307290975
CINF,TWX,0.8259200670899783
COL,TXT,0.825917541731431
HIG,HST,0.8258894331180502
AMP,LUK,0.825828253915544
KIM,NSC,0.8258071254492305
CSX,LKQ,0.8257846646495858
ETN,UNP,0.8257794485830924
HON,MMM,0.8256405630493748
GE,HON,0.8255915921400677
HON,PPG,0.8255915250970679
NSC,SLG,0.8255139456998378
KIM,UDR,0.8254873876525827
DOV,UNP,0.8254404257163502
NKE,UTX,0.8254299483340285
ETN,PNR,0.8254181879533167
ETN,FOX,0.8253656451226715
CMA,ZION,0.8253412639483031
CSX,DOW,0.825328556331471
RF,STI,0.8252990866833861
PFG,PLD,0.8252889255357947
AVB,VTR,0.8252479417113887
AFL,UNP,0.8252079191186714
HON,XOM,0.8252072424213993
APD,TROW,0.8251424833470481
NKE,PVH,0.8250942555954881
AET,ANTM,0.8250153279872781
LKQ,PNR,0.8249338291891938
HST,PFG,0.8248539909591872
AFL,PNR,0.824814669650301
CSX,XOM,0.8247885508359466
INTC,TXN,0.8247826851884854
NSC,UNM,0.8247706027363089
CAT,LKQ,0.8247617775421446
CAT,FAST,0.8247290202228342
DOV,WYN,0.8247148009244525
ADSK,MAR,0.8246896789815058
CSX,DIS,0.8246681796873482
APH,COL,0.8246536522386244
KEY,STI,0.8245548649211549
A,NOC,0.8245465798191886
HON,LUK,0.8245020120719829
MHK,ROK,0.8244849110512202
PFG,TROW,0.8244726456309708
AMG,CAT,0.8243654741235394
IVZ,LUK,0.8243500014405968
AEP,PNW,0.8242779045972152
ADI,MCHP,0.8242672249816758
KSU,ROP,0.8242576366745658
HST,UNM,0.8242361848500104
NOC,UTX,0.8242347030632455
BEN,UPS,0.8241842504817896
AMP,PLD,0.8241811329337181
ALB,AME,0.8241533746219966
HCP,O,0.8241459638473427
CBG,PRU,0.8240978670652664
GLW,PLD,0.8240777507658178
HST,MUR,0.8240663758023864
ADSK,NSC,0.8239881150307755
FRT,PLD,0.8239525615301496
ESS,HST,0.8239263385485824
ETN,IP,0.8238982668084263
DOV,LUK,0.8238369144406091
CINF,LUK,0.8238357785327043
NDAQ,TROW,0.8238196186135348
HST,PRU,0.8237974491241339
HON,PVH,0.8237711421766484
DIS,HON,0.8237447342654489
PCAR,TROW,0.8237309628410766
COL,IPG,0.8236678878503988
ROP,XRX,0.8235955051005542
NSC,ROK,0.8235439888891737
HON,LKQ,0.8234627599423564
EXR,SPG,0.823445484582414
CINF,MUR,0.8234299604877952
APH,PCAR,0.8234289449805716
PCAR,VNO,0.8233621484110953
CINF,XOM,0.8232559521657115
PFG,USB,0.8232551609201441
COL,HON,0.8232259848190867
CMI,CSX,0.8231941593112753
GLW,TMK,0.823179231603682
AFL,USB,0.8231471375091455
CMA,FITB,0.8231292253547936
TXT,UTX,0.823128810959627
COL,DOV,0.8231281681027962
DOW,NSC,0.8230267851921653
EQT,NFX,0.8230158943315855
O,SPG,0.8229985992488307
EMN,SLG,0.8229268518246743
APH,UTX,0.8229253566950454
DOV,HOG,0.8228234127095876
AMG,PH,0.8228116937730798
HRS,IFF,0.8227780379796902
NSC,SPG,0.8227002745809869
DIS,UNP,0.8226667335806137
JPM,PFG,0.8226605297562982
AMP,MET,0.8225693900353777
HON,TIF,0.8225161187281748
DOW,PCAR,0.8223919700481485
BEN,PH,0.822381583743807
DIS,XOM,0.8223786584458614
SLG,VTR,0.8223574375359681
AEP,LNT,0.8223158791678868
ROK,SWK,0.8222913073008348
IP,ROP,0.8222558415708829
NSC,PSA,0.8222073713776373
CA,CINF,0.8221433477190422
COP,HES,0.822125324636524
PCAR,SWK,0.8220145839447813
CINF,IP,0.8219747090862142
BA,HST,0.821946356162631
PNC,WFC,0.8218123338346844
DFS,UTX,0.8218101100108428
OMC,XOM,0.821809888796986
DD,XOM,0.8218050055385978
AMG,CMI,0.821779858527586
HON,VFC,0.8217676922637839
COP,FLR,0.8217628578176371
AFL,UNM,0.8217100175190803
CVX,FLS,0.8216960916508872
NFX,SE,0.8216878571164613
MUR,UNP,0.8216862491199728
L,PRU,0.8216643391462077
AIV,NSC,0.8216338428086997
BA,VNO,0.82160563465614
A,ROP,0.8215821642653343
BEN,XOM,0.8215251688620476
FLR,SNA,0.8213589377045533
MUR,ROP,0.8213583987206908
FCX,TIF,0.8213516242389368
HIG,UNM,0.8213478568151372
BBBY,RL,0.8212909851822776
IFF,MUR,0.8212359323631
KSU,MTD,0.8211827199807202
NSC,R,0.821135790967149
AMP,TMK,0.821080865966496
CAT,ITW,0.8210426508094687
ARNC,HES,0.8210397194033251
PPG,XRX,0.8209861539854402
IVZ,SPG,0.8209361313579362
EMN,IVZ,0.8208706151350378
SEE,VFC,0.8208001491096762
LNT,PNW,0.8207389905185741
TIF,WAT,0.8207144897331429
KIM,MUR,0.8206875678900633
FOX,SWK,0.8206295171466867
CAT,WAT,0.8206123561700286
ETN,XOM,0.8205699337401912
LKQ,SNA,0.8205163621041898
HST,O,0.8205152492945668
DIS,TWX,0.820513501035294
PH,WMB,0.8204757832718357
AFL,CSX,0.8204563111063302
PNR,ROP,0.8204542726647378
AMG,APH,0.8204467849939846
UNP,UTX,0.8204255225859989
AVY,MMM,0.8203964827601353
ETN,HRS,0.8203514498799277
COP,OKE,0.8203214046574231
DD,SPG,0.8203067787389934
ETN,MAR,0.82025051100148
SYK,ZBH,0.8202286332105606
AMG,NDAQ,0.8201909685897768
CSX,ESS,0.8201876858268677
EQR,O,0.820143012904663
CINF,CSX,0.8201283443626542
SPG,TWX,0.8200846611051504
AMG,XOM,0.8200604270787404
NSC,WMB,0.8199856924327011
AMG,AMP,0.8199797414302652
BEN,FDX,0.8199553721935925
HES,TMK,0.8199430144978267
ADSK,CCL,0.8199188822967802
ADSK,SWK,0.8198524358905597
AMG,COL,0.8198212442238958
UTX,WYN,0.8197751276759262
FL,TIF,0.8197516171635544
AEP,ETR,0.8197344332540748
CAT,TIF,0.8196862817191134
GLW,HES,0.8195642060000476
BXP,DOV,0.8195010695548254
LUK,PPG,0.8194664124140405
AMG,WYN,0.8193244264225094
A,MHK,0.8193205485446118
ADP,IFF,0.8193001779531625
HES,NOV,0.819125734375628
APH,DOV,0.819122211311486
IVZ,PPG,0.8190615513072164
