sym1,sym2,cor
FLR,STZ,0.9311867321733968
BAC,PRU,0.9311607192134456
FOX,IVZ,0.9310371614971348
ANTM,MCO,0.9309918843429938
HON,IFF,0.9305308814081266
GE,MAS,0.9301892868135224
LLTC,LRCX,0.9301135034576248
ADP,HON,0.9298870757510418
GPS,JEC,0.929794855480548
PBI,PCAR,0.9294404783943436
MAS,WFC,0.9293747728110624
DFS,PCAR,0.9289648196706016
CBS,PPG,0.9289570650114024
SWK,XRX,0.9289208521506293
ARNC,IBM,0.9286155491858704
AMG,FOX,0.9285235321109802
AVB,UDR,0.9284758628042864
BEN,MUR,0.9283793183972672
FOX,HON,0.9282986824640416
DOV,SWK,0.9275571119002216
IVZ,KSS,0.9275219205731188
JEC,NOC,0.9273654492598752
BK,USB,0.9272662367693774
AAPL,NSC,0.9271375276386572
PPG,ZBH,0.9268360298633478
CMCSA,PBI,0.9267686054000775
CINF,ORCL,0.926694365671652
DFS,LKQ,0.9264927564156342
DOV,EMR,0.9263501023459888
LNC,UNM,0.9261420772927446
DFS,SYMC,0.9260919620013212
CLX,VTR,0.9258644253253372
IVZ,WM,0.9257995498589336
LOW,TSCO,0.9254579982031216
AME,MTD,0.9252526369004548
COP,MUR,0.925229320721296
MJN,PCAR,0.9251929291431206
HBAN,ZION,0.9251764109789123
PPG,XRX,0.9250942870705016
CCL,EMR,0.924971387264678
NVDA,TROW,0.9247785579785146
LKQ,PCAR,0.9247359567794587
TEL,XRAY,0.924670867332412
DLTR,LLL,0.9243635573976084
LOW,TGT,0.9239329820734864
GD,NOC,0.9238859416988224
IPG,M,0.9238109930135692
MMM,PPG,0.9237100115825876
KSS,ZBH,0.9236469231356418
IVZ,UTX,0.923635424906066
FMC,ITW,0.9235223265630772
HON,UTX,0.923252994180202
FOX,LUK,0.9230466936558837
CBS,MHK,0.9225826894683322
GRMN,UNM,0.922459317861515
BEN,CVX,0.922335844860314
MSFT,TROW,0.922159925749714
ADSK,LLL,0.922108203801077
CAT,IVZ,0.9220456404818668
ROP,ZBH,0.9216063041135742
GPC,VFC,0.9215444928920248
FOX,PPG,0.921123096144602
PPG,SWK,0.920822498570406
DD,MUR,0.9206869363713096
OMC,TXN,0.9206858448949088
DLTR,LUV,0.9204713227122716
MAC,SPG,0.9204059268853542
MAS,SPLS,0.9201515159486188
IP,OKE,0.9200552176080512
KIM,KSS,0.9199475351749749
CSX,FOX,0.9198876614405144
BXP,O,0.919826249374418
NI,SO,0.9197091823443428
ROK,ZBH,0.9194257030059564
LUK,ROK,0.9192409986304072
ED,SO,0.9191454311946798
FOX,NSC,0.9191321845675696
IFF,UTX,0.9189832032538324
MAA,MHK,0.918821863593905
DOW,PAYX,0.9187817353386204
CVX,DD,0.9187308682311178
NBL,SE,0.9186847128041524
DFS,IVZ,0.9186538562567134
KSS,ORCL,0.9185913359373356
CAT,UTX,0.9182647269852005
ADSK,IPG,0.9182400211199456
MUR,UTX,0.9182044582834532
ALB,INTC,0.9178089253174908
ADP,PCAR,0.9177211642588332
IP,LRCX,0.9173977211974162
EXPD,PPG,0.9173081216121812
ALB,ROP,0.9172627362763688
LEN,STI,0.9172084799635964
AON,PDCO,0.9171925550093516
FLS,SWK,0.9171434248437432
AVB,EQR,0.9170664167442945
DOV,ROK,0.9170650739018382
DOW,EXPD,0.9170583180632084
HON,TROW,0.9168636523823754
ETFC,IPG,0.9164601815718028
ADP,CA,0.9162933795379354
DHR,ITW,0.9162444921230074
KMX,YHOO,0.9162192170192522
CAT,KSS,0.9158278854281828
KSS,PPG,0.9157972976355708
ADP,SYMC,0.9157530475118608
CMA,FITB,0.9155113509978876
ORCL,WM,0.9154194489643236
BBBY,LOW,0.9154087658125812
EXPD,HAL,0.9152339747387788
LUK,SYMC,0.9151808165339306
AMG,NKE,0.9151114075513196
FOX,TWX,0.9149618640450018
CA,HES,0.9146999936155766
COP,CVX,0.9146982036757118
CAT,ZBH,0.914686316054938
CBS,CSX,0.91456888562477
APH,ROP,0.9142620387414664
ADI,TXN,0.9141663857650782
MCHP,PBI,0.914040997768172
KSS,LUK,0.9140303211322716
OMC,TROW,0.9139548901922884
EA,UPS,0.9137610575026516
ADSK,AMG,0.9133311540348286
DFS,MUR,0.9133268100894356
FLS,PH,0.9130185370048258
NSC,TWX,0.9130129199864228
BK,GD,0.9129599228826224
DOV,PH,0.9128160027590188
CBS,GT,0.912727130693058
IP,MCHP,0.912699376816282
C,HON,0.9126389994718432
NSC,UNP,0.9123714379270216
PSA,VNO,0.9122230072209216
BBBY,HD,0.9122131208370404
JEC,PCAR,0.9121530547119246
AMG,PPG,0.912015281898542
DIS,UNP,0.9116764355076168
IVZ,PPG,0.9116136171925296
GRMN,MET,0.911497251013806
C,HST,0.9114910179602388
DOV,SNA,0.911425202294788
PPG,ROP,0.9113901906370144
HST,PVH,0.9113623281690548
BAC,TMK,0.9113053352100068
TGNA,TMO,0.9112591713649766
MHK,PNR,0.9111666860214016
ETN,LUK,0.911123032757773
AME,PBI,0.9110330480902816
IFF,PCAR,0.9109037645276108
CMCSA,UTX,0.9108982081688348
DD,IVZ,0.9107487346978392
ESS,UDR,0.9105980738438378
CVS,PAYX,0.910524731944468
BEN,FTI,0.910402307428442
BK,WFC,0.9101207677180244
APH,CBS,0.9098785744652952
MTD,ROP,0.9098334967455516
COL,NKE,0.9097821996895448
MUR,XOM,0.9097768067404316
AME,DOW,0.9097332600634298
MCHP,MTD,0.9095710223445952
COL,PPG,0.9094726189650116
KSU,NSC,0.9092201849369094
CME,KSU,0.9090360054696964
IFF,JEC,0.908993579177045
LUK,PPG,0.9086863101559922
IR,MLM,0.9086596120400526
IVZ,ORCL,0.908610686621652
IBM,KLAC,0.9082514992481197
AME,MCHP,0.9082307958746736
TROW,XOM,0.9081916759581394
CAT,MSFT,0.9081741145643512
AMG,ITW,0.9081656478783668
NI,SCG,0.9081522434064614
AMG,DOW,0.9080625457208008
APD,T,0.9080617080422808
ETFC,FTI,0.9080513616058754
C,JEC,0.9079235335039014
BK,RCL,0.9078992165160228
FLS,KSS,0.9078564524798584
CA,TROW,0.9077303847881728
NKE,PPG,0.9076597068733188
ROK,ROP,0.9075540608489326
BLK,FCX,0.9075365556177214
FOX,IFF,0.9075354482051292
CL,PBI,0.9075014289562466
FTI,MSFT,0.9074227232244868
ADP,UTX,0.9074173561605896
ADSK,JBHT,0.9074144394007034
CVS,NKE,0.9073537409063156
FMC,VRSN,0.9072090767928734
CMCSA,PCAR,0.9066879629367448
CSX,IVZ,0.9066456063733256
ADSK,DOW,0.9066296438681012
MAC,NSC,0.9065669747999248
SCG,SO,0.9065177562970512
NKE,PAYX,0.9065017391533288
GPS,NOC,0.9063140354658188
LKQ,PBI,0.906270267579388
NSC,WAT,0.906259893281356
AVY,GLW,0.906218963109662
APH,CSX,0.9061339178444058
DHR,JWN,0.9060666774084198
COL,CSCO,0.9059143957934108
STZ,WU,0.9058186065113604
ANTM,SPGI,0.9056683531870088
ED,NI,0.9056481769494316
HSIC,XRAY,0.9055950905907302
ADSK,PPG,0.9053789679890232
CA,SYMC,0.9052447147972036
AME,ETN,0.9051964154727378
SPLS,STZ,0.9050080448851022
ADP,PBI,0.9049907901097416
EMR,XRX,0.9047562942435596
CBG,PVH,0.904640200468691
NSC,SPG,0.904551683651741
MSFT,ZBH,0.9045044955910932
C,PCAR,0.9044335514173468
CL,ROP,0.9043617144364504
ADS,R,0.904337180818938
ALXN,HES,0.90432193733803
IFF,MUR,0.904239745253822
AMG,LUK,0.9041413244606846
ADSK,ROK,0.90413966688275
C,IFF,0.904124621684158
MET,PVH,0.904097590079278
DNB,WU,0.9040883499865838
ACN,MA,0.9040352958227884
HRS,OMC,0.9040099114429948
CCL,PH,0.9039996359441342
MUR,TROW,0.9039710967673604
AMG,KSS,0.9038348699274692
ALB,OMC,0.9036192374992136
FITB,ZION,0.9034447080701656
LLL,ROK,0.903393481067942
LRCX,MTD,0.9033844415407748
FLS,XRX,0.903361047970649
HIG,LNC,0.9033570639782
AMG,GPS,0.9032395339267832
LKQ,UTX,0.9032043648532936
AEP,XEL,0.903197072341742
CA,KSS,0.9031145154571132
NKE,PNR,0.9029848545715364
NFX,SLB,0.9029806188750742
LUK,TROW,0.9029262314065182
ALB,HOG,0.9028400704957013
DHR,PFG,0.9027637913348456
ADSK,ITW,0.902574582128929
DHR,KSS,0.9025444445055106
HON,UNP,0.9024282708663196
FLS,WM,0.9024068188488984
GWW,VAR,0.9023354686361528
PCAR,ZBH,0.9022797069816568
SLB,XOM,0.9022342198331386
HD,LOW,0.90214885408596
PPG,WM,0.9020606402548332
CMCSA,JEC,0.9019575676473882
PPG,UTX,0.9019329840099856
PCAR,TWX,0.9018967816847004
NOC,PH,0.9018862762586896
ADP,UNP,0.9018634167259214
LLL,NOC,0.9017276793686574
ROK,TXT,0.901689030242237
HON,MSFT,0.901584766226214
FL,TXT,0.9015206937701172
EMR,GE,0.9013804690874928
L,NI,0.9012824560634392
COL,TWX,0.9012719332929866
ALK,DPS,0.9012484554338164
FOX,KSS,0.9012454722449136
EQR,SLG,0.9012434071875088
MSFT,PPG,0.9012194242580778
HON,PPG,0.9011879935884148
BBBY,CVS,0.9011603988824392
CAG,CHD,0.9011524975226932
AON,HSIC,0.9010798458031866
CSX,UNP,0.9010563192094913
AMAT,LRCX,0.9010530812348468
MUR,PPG,0.9009961822831716
FSLR,VNO,0.9009043531355012
AVY,UTX,0.9008447509729598
IVZ,LUK,0.9007370179706108
IVZ,UNP,0.900692063198675
APH,SEE,0.9006685540459043
FL,HIG,0.9006168822568053
CCL,DOV,0.9006077532131423
DHR,PLD,0.900597613957715
DOV,GWW,0.9003824395689288
CAT,ITW,0.9003722919894719
PNR,SEE,0.9003665259307331
GD,MAS,0.9003467355226394
DOW,MHK,0.9001861207425169
OMC,URI,0.9001350706377648
T,VZ,0.900068802167618
NI,XEL,0.8999184764481928
CA,NVDA,0.899865249534029
CMI,ZBH,0.8997052671939253
HON,LUK,0.8995330878709812
PLD,TROW,0.8994883589163016
SPG,TWX,0.8994844825930507
RCL,USB,0.8994413811267291
COL,KIM,0.8994190170819244
DOV,FLS,0.8993347454738069
CA,HON,0.8992346437414219
IFF,ZBH,0.8992227104995352
DOV,ZBH,0.8992093870776594
MAC,TWX,0.899067796128953
CERN,PAYX,0.8988381995034753
FLS,FOX,0.8988364601207873
FMC,IPG,0.8987371590486904
CMA,HBAN,0.898569107532938
HON,RCL,0.8985422954029025
FOX,ROP,0.8985058752290339
FOX,JEC,0.898255263662883
CAT,LRCX,0.8982277120588497
MAA,SWK,0.8981639208315781
KIM,TWX,0.8981019707839021
CLX,HCN,0.8980724408947114
IP,LKQ,0.8980537925694629
ADSK,FMC,0.8980027271724763
AMG,MHK,0.897798071859243
EXR,R,0.8977974051614555
EXPD,HOG,0.8977492967564823
LUK,MUR,0.8977095930821661
PPG,ROK,0.8976337509717804
PRU,PVH,0.8976154501614971
ACN,DFS,0.8974666881506086
APH,DOW,0.8974209884615213
ADSK,APH,0.8973792308141976
IVZ,NSC,0.8973578421320355
IFF,TWX,0.897296477870257
CINF,GRMN,0.8972481597530305
PRU,TMK,0.8971307088533758
CAT,TWX,0.8971089636100378
COL,PNR,0.8970588949364349
ALB,HON,0.8967960592377878
FL,NKE,0.896792409808177
NTRS,PAYX,0.8966927016316804
HPQ,PBI,0.8966641137473312
EA,PVH,0.8966487964270025
ROK,XRX,0.8966051230849521
AFL,EMR,0.8965362840391755
DHI,STI,0.8964754911810878
ANTM,VAR,0.8964455771067187
CVX,MSFT,0.8963817075178315
FDX,GPC,0.8961695306399478
FOX,ITW,0.8961333002401278
APH,DE,0.8961269400546312
CTL,GPN,0.8961195959476997
DOW,SNA,0.8960956365296648
LEN,USB,0.8960720751630734
PAYX,TIF,0.8959458062653256
AAPL,CSX,0.8958910431034001
OMC,SNA,0.8958523494575841
GS,QCOM,0.8957818039027943
AEE,PCG,0.8956763107491615
INTC,PBI,0.8955443815419132
CL,XLNX,0.8955120596504371
ITW,NSC,0.8953918479915601
GT,VFC,0.8952516646252274
ALB,PBI,0.895170104910595
IFF,TROW,0.8950346062750194
CBS,MAA,0.8947922587977369
DE,XL,0.8947212602544015
HOG,MAA,0.8947034452732476
HES,WMB,0.8946813578549211
TGT,TSCO,0.8945132725624002
ADSK,HRS,0.8944798972077985
MSFT,ROP,0.8943713014782361
HBAN,LEN,0.8942957621417391
ECL,UDR,0.894178520818352
MAS,ZBH,0.8941249688631547
GD,NVDA,0.8940028254593163
A,WDC,0.8939487734326045
ADP,ETN,0.893943677302136
ORCL,PPG,0.8939067621585541
LUK,ROP,0.8938445072639106
CSX,KLAC,0.8938426089278269
AVB,ESS,0.8938036198477859
COL,PSA,0.8937084256217271
QCOM,VZ,0.8936262721605371
CAT,FOX,0.8936179727540414
CMI,FAST,0.8935663112967626
AMG,PH,0.8935656821303017
DOW,ROK,0.893514323552905
ETN,MJN,0.8934658896302954
EMN,IVZ,0.8933612708083603
PBCT,UTX,0.8933374764825248
KLAC,TSS,0.8932437162852042
SCG,XEL,0.8931527958017462
ETN,ROP,0.8930322038385701
DOW,OMC,0.8929332798457587
GD,SYK,0.8927118070983482
GPS,WAT,0.8925532446917821
CVS,SIG,0.8924521425149681
IP,KSU,0.8922260248211651
AMG,ZBH,0.8920453737590864
PAYX,SIG,0.8919894429333669
LUK,OMC,0.8919377141787104
HON,OMC,0.8919315146535194
MCO,SPGI,0.8918778029584069
AVY,PCAR,0.8918086110341247
COL,MHK,0.8915884168842925
DD,EA,0.8914338673380782
SNA,TXT,0.8914133343188231
ORCL,UTX,0.8913940188073003
HST,JEC,0.891373884276431
DHR,TMO,0.8913622756565929
CA,DOW,0.891291662209558
FOX,GPS,0.8912478090348259
ITW,KSS,0.8912223225566989
MMM,WM,0.8912003515121681
C,MAR,0.8911477776446536
SBUX,WAT,0.8911419346046247
EXPD,ROP,0.891033550880734
CA,CINF,0.8910045261202267
CSX,ITW,0.8909920435083281
FOX,OMC,0.8909342137061531
DHR,NSC,0.8909075497317812
MMM,SCG,0.8907939273023566
SEE,WM,0.8907667951309277
NWL,R,0.8907342290571684
SNA,ZBH,0.8907072880295559
PH,SWK,0.8907055576164322
DD,IFF,0.8906411448098962
CAT,ROP,0.8906248958279318
KSS,NSC,0.8905924356733388
IP,PBI,0.8905803864198295
TMO,ZBH,0.8905667796081203
AMG,CA,0.8905645889875936
AMP,JNJ,0.8905622505206369
DUK,ED,0.8905249639638455
ADP,CMCSA,0.8904647670205815
AIG,AMAT,0.8904365759121486
HON,NKE,0.8904144420883084
MHK,NKE,0.8903629146565805
HP,NFX,0.8902768354447204
GT,SEE,0.8902576699213688
KSS,PCAR,0.8902490961542774
L,PNW,0.8902179541635588
TEL,WDC,0.8901821450367607
ARNC,YHOO,0.8901650729564933
AVY,FSLR,0.8901461416750048
FSLR,IVZ,0.8900881811072812
AMG,PAYX,0.889983502896262
MMM,NI,0.8899689731088465
EA,HON,0.8899407753367288
GD,NTRS,0.8898952429544889
AME,CMCSA,0.8897768218025699
CCL,RTN,0.8897612438847109
ARNC,GOOG,0.8895883422543781
MHK,PPG,0.8895650716231783
ROK,SNA,0.8895241016455647
FITB,HBAN,0.88952240267831
CAT,CSX,0.8895186550439953
CAT,NSC,0.889498545310607
ALB,EXPD,0.8894516770069116
KSS,NKE,0.8893721149008412
ADSK,LUK,0.8893299943636624
CVX,FTI,0.8892522121392481
MUR,OMC,0.8891232535949559
CINF,ZBH,0.889121368835448
SNA,TMO,0.8891050152602118
KIM,NSC,0.8889248950542251
A,CERN,0.8888891015407234
NTRS,NVDA,0.8888489702189426
ETN,RCL,0.8887582689435741
COL,FOX,0.8887553970032969
ADSK,ETFC,0.8887327447123876
OKE,TXN,0.8887239001295043
IBM,TXN,0.8884743773954027
JWN,WDC,0.8884714277809947
HOG,UDR,0.8884531759750308
AJG,AYI,0.8884364555715547
AME,TXN,0.8882843657096677
MTD,TXN,0.8882828289947401
CCL,HON,0.888079282893778
DOW,ZBH,0.8880103112126364
A,CA,0.8879884586086045
BK,HON,0.8879169912445556
TGNA,ZBH,0.8878675034251852
DOW,FOX,0.8878648808870213
COH,NVDA,0.8878518353098568
HON,ZBH,0.8878379609118582
FLS,NKE,0.8878294819442463
AME,HAL,0.8877895599030111
FOX,MSFT,0.8877694835967259
ETFC,TXN,0.8877410552732463
APH,KLAC,0.8876572389545374
FOX,UTX,0.8876098537402543
LKQ,MJN,0.8875996867532209
ITW,WAT,0.8875762185254839
FL,SIG,0.8875431648215151
DD,FSLR,0.8874146086847362
HON,PBI,0.8874126159440247
HON,MUR,0.8872701589717459
MAS,STZ,0.8872237611731323
PPG,VFC,0.8871552481881002
ADSK,MAC,0.8871128681582927
AME,MSFT,0.8870967595621209
BEN,DD,0.8870966711636482
BK,GE,0.8870618145224841
AMGN,CB,0.8869839963820627
BEN,EA,0.8869817228365618
MSFT,SCHW,0.8869742144992753
PBI,ROP,0.886953898410799
CVX,STZ,0.8867521369098266
FOX,MUR,0.8867409097695542
LUK,ZBH,0.8867134285287377
KSS,ROK,0.8866387733290597
SNA,XRX,0.8865528079896692
EXPD,SNA,0.8865333182531954
CAT,PPG,0.8864778996824552
C,PVH,0.886469674480929
NTRS,SCHW,0.8863522332783197
LEN,TXT,0.886320461921455
AIV,HRS,0.8862742347590803
A,MHK,0.8862686615812194
CINF,LNC,0.8862577011250131
FOX,JBHT,0.8862513281745027
DOV,TXT,0.8861860570325386
ETN,LLL,0.8861257291558859
CAT,PCAR,0.8861136190897672
FLR,MAS,0.8860827233375596
EQR,LEG,0.8860406978136235
CAT,IFF,0.8860280486916342
ETN,ROK,0.8860002351558127
PXD,WAT,0.8857006105828968
CBS,DOW,0.8856224294878119
CBG,MAR,0.8856219043114669
BBBY,TGT,0.8855829812303951
MAS,USB,0.8855518714034148
ADSK,MHK,0.885512327229779
AVY,PBCT,0.885419758991172
ROP,SNA,0.885367696909555
APC,JNPR,0.8853482028317361
MSFT,PCAR,0.885347039313533
FLIR,UAA,0.8852753143212418
DOW,HON,0.8852535067887753
FL,HON,0.8852140738428105
JPM,TMK,0.8851993666578291
LUK,SNA,0.8850927947383769
EA,MSFT,0.8850690723784918
EMR,TXT,0.8850451163750038
PFG,PLD,0.8849881347264771
C,CMCSA,0.8849705501002425
FTI,SCHW,0.8849670786207369
CSCO,VFC,0.8849616696869198
IBM,KMX,0.8848059146398641
CCL,LLL,0.884687079948271
A,ITW,0.8846401889885535
COL,KSS,0.8846056279194273
CAT,JBHT,0.8846049118355547
BK,CCL,0.8846017283671065
PH,PPG,0.8843981689391534
BEN,EMN,0.8843521980797312
AMG,COL,0.8843210427250542
FOX,NKE,0.8843075959546856
PDCO,PKI,0.8841067334841352
HIG,MAS,0.8840841277923687
FSLR,MMM,0.8840525562826373
IVZ,KIM,0.8840471811891116
FRT,PSA,0.8840468231318358
HAL,STT,0.8840172980454715
ALB,ETFC,0.8840081622498497
IVZ,PCAR,0.8839258412187281
CSX,MAC,0.8839149239798307
A,KSS,0.8836157686740936
CVX,UPS,0.8835954456374061
APA,DOW,0.883533708489657
PFG,UNM,0.8834115630134698
ETN,SYMC,0.8833805728163997
HON,PVH,0.8833440673516284
FL,TMO,0.8832625762898312
SCHW,TROW,0.8831590920395365
IR,OXY,0.8831249695290637
EQR,PSA,0.8830615433297921
FLS,VFC,0.8830425592371132
A,JEC,0.8829514968849326
ALB,LLL,0.8829374189063468
CBS,SEE,0.8829059318104662
GWW,ROK,0.8828172724291578
AVY,C,0.8827045056217279
FLS,ZBH,0.8826970111304898
HOG,PPG,0.8826445266198962
FLS,WYN,0.8825997986948684
ADP,LUK,0.882577236216233
PCAR,PPG,0.8825164917661497
GT,PPG,0.8825020549398039
IFF,NOC,0.8824652678295845
EXR,NWL,0.8823651586255269
DHR,HON,0.8823396174710185
ALB,MTD,0.8823360958328521
CVS,LOW,0.8822547821554608
CAT,MUR,0.8822072761499028
ED,L,0.8821957499938328
CAT,WM,0.8821882391972353
KSS,UTX,0.8821647525568816
ETFC,FOX,0.8821488959934188
BEN,FOX,0.8821103630547122
HES,KMX,0.8820675898779029
MET,PLD,0.8820448954694258
AMG,EMN,0.8819110576212051
ES,NI,0.8818528380219346
COP,STZ,0.8817284912363753
ETFC,JBHT,0.8816979575516142
SCHW,TIF,0.8816564056912353
AVB,VNO,0.881649855202293
CA,GD,0.881542021752683
OXY,SIG,0.8814314501705632
LEG,R,0.881253470159711
CCL,LEN,0.881243679655556
O,PHM,0.8812435949533065
FLS,ORCL,0.881195657719075
CBG,EA,0.8811724341861642
CA,UTX,0.8811609696267702
APH,PPG,0.8810778331385521
PSA,TWX,0.8810757280303645
MUR,SYMC,0.8810299896970284
TXT,XRX,0.8810296579968078
MJN,UTX,0.8809886929745802
EXPD,FTI,0.8809718926309095
ADP,JPM,0.8808329951909389
FL,PFG,0.8807915242731326
EMN,KSS,0.8806316219205171
DHR,LUK,0.8805785659143615
FOX,MAC,0.8805345059882237
NKE,PVH,0.88052371174746
PFG,PVH,0.8804931522391053
LB,LLL,0.8804847583682042
IVZ,TSS,0.8804719769910089
ETN,HON,0.8804632816299949
AMG,NOC,0.8802488006551296
SPGI,VAR,0.8800821309256567
FMC,FOX,0.8800505891257221
FOX,NOC,0.8800246213616748
MJN,UNP,0.8799535922199222
CERN,NKE,0.8799098755059355
HAL,ROP,0.8799003156524368
BEN,IVZ,0.8798877633431016
IVZ,TWX,0.879885380170134
CSX,DHR,0.8798633916718137
HON,MJN,0.8796944430262512
ETR,NI,0.8796851408525387
EMR,USB,0.8796693976319204
PFG,SPLS,0.8795738495556011
HON,IVZ,0.8795014079760218
CMCSA,MSFT,0.8794639201480409
TROW,WDC,0.8794608209580815
AJG,CMI,0.8792679335688697
STI,ZION,0.8792610596258088
MTD,VMC,0.879241776518378
AYI,KSU,0.879166425810634
COL,WM,0.8791528999031352
ETN,FOX,0.8791426645493591
EMN,MUR,0.8790910309164208
EA,MAR,0.879086530748608
MSFT,OMC,0.8790675074398421
EMR,RCL,0.8789922004865763
ADS,TEL,0.8788337934840715
LUK,UNP,0.8787339705520045
PVH,VIAB,0.87872579422857
FOX,PCAR,0.8787196150766529
IVZ,MSFT,0.8786812270479014
CSX,KSS,0.8785788956328795
DFS,UNP,0.8785382396875989
HON,ROP,0.878331629609475
HON,JWN,0.8782837817881858
UTX,WM,0.8782339803596142
PNR,ROP,0.8782249860961796
HON,KSS,0.8782193213679828
FTI,HOG,0.878153724970945
HIG,UNM,0.878082774710604
IBM,YHOO,0.878020419718057
MTD,OMC,0.8780013252564208
AJG,ZBH,0.8779671484210925
EXPD,MSFT,0.8779492705513424
IFF,MJN,0.8779138630600425
L,SCG,0.8778697854102797
AMG,TROW,0.8778240392638956
CA,MUR,0.877726877149233
COH,TROW,0.8777181258800205
KIM,WM,0.8775899193753672
CSX,TWX,0.8775590655386402
ITW,MAC,0.8775384068411507
GD,HON,0.8775148350178594
HIG,RTN,0.8774841432734305
CBS,LEG,0.8774756752327426
ALB,JEC,0.8774213392928712
GLW,GRMN,0.877289026903407
DOW,HAL,0.8772790381166012
KSU,TMO,0.8771765890682671
ADP,DFS,0.8771687394380538
LLL,ROP,0.8771404016067754
PPG,SNA,0.8771223137829025
MUR,STZ,0.8771218237536178
DHR,TROW,0.8770616518101658
QCOM,T,0.8770334530508475
ARNC,FCX,0.8770202955469861
NVDA,TIF,0.8769299448682141
CHD,PNR,0.8769148948557914
EMR,STT,0.8768371718699582
UTX,ZBH,0.8768281700352613
LLL,PH,0.8767484739328583
COP,MSFT,0.8767253333369596
ADS,NWL,0.8766863455038126
IFF,MAR,0.8766371928250146
DD,WM,0.8766159361476091
KSU,MTD,0.8765879385981836
CINF,FLS,0.8765846710622752
GPS,NSC,0.8765734463938372
ADSK,M,0.8765572042681142
DLTR,ROK,0.876549865661125
HON,PFG,0.8765405569238968
ETN,STT,0.8765069400235436
KSS,MUR,0.8764807828759358
KLAC,LRCX,0.8763516380387509
FOX,IPG,0.8763376846204616
DHR,WDC,0.8763138871358002
CCL,HIG,0.876267647079652
CINF,UTX,0.8762620658272327
FSLR,SO,0.8762166046610476
IFF,MAS,0.8761656135269741
PCAR,UNP,0.8761571445805968
GD,TROW,0.8761520894087242
COL,VFC,0.8761218892520899
ECL,EXR,0.875958216651815
CERN,CME,0.8759416923217559
LKQ,SYMC,0.8758982886220084
AMP,RIG,0.8758219540289008
FLR,RL,0.8757915546078395
AIV,UDR,0.8756248453890162
EQIX,FFIV,0.8755801325574866
PPG,SEE,0.8755067630488513
PPG,TWX,0.8755011443510732
IFF,PVH,0.8755000863040078
APC,STT,0.8754724881930717
AMG,FTI,0.8754271849975316
CVX,PPG,0.8754198266794428
KO,QCOM,0.8753811922202342
CSX,GPS,0.875372426513916
A,FOX,0.8753528957699224
DHI,USB,0.8753400379004979
NSC,PNR,0.8751792686402967
GT,LEG,0.8750751766080777
L,WEC,0.875018321836255
COP,XRAY,0.8750018108077529
DD,KSS,0.8749205559746438
KSS,TWX,0.8748391461115682
ETFC,KLAC,0.8747957099788269
CINF,PCAR,0.8747335723588213
FAST,TEL,0.874728141334809
CA,ETN,0.8747260756269365
GWW,HAL,0.8747202814471609
GD,TMK,0.8746759910392137
C,MAS,0.8746553524614671
HSIC,SYK,0.8746085708785015
BHI,HP,0.8746031449265854
DD,FISV,0.8745910894715092
D,ETR,0.8745820692125496
CSCO,HBI,0.8745423679118061
