sym1,sym2,cor
AWK,GLW,0.9995729681334604
MMM,VAR,0.999570226185704
DE,UDR,0.9995688246010436
OKE,VLO,0.9995681393253056
DRI,T,0.9995671204857712
AMZN,LOW,0.9995671016397158
NWL,PDCO,0.9995650062925004
AAPL,GPS,0.9995631449494574
GS,HAR,0.99955827244771
MMM,TEL,0.9995577221491408
CA,GPC,0.9995573655523368
AMAT,LOW,0.9995570245596844
AN,HAS,0.9995552286946086
AMGN,DHR,0.999549336055754
NBL,TXT,0.9995445000951628
CAG,GRMN,0.9995443697027536
GIS,PWR,0.99954350784675
MCHP,TMO,0.999543239954636
CHRW,SO,0.9995427639783088
EQT,UNM,0.9995380831286385
CNP,HAS,0.999534967049432
DG,SPLS,0.9995330014119628
ADS,MCO,0.999530309706838
LNT,PCLN,0.9995290371968272
BK,CHD,0.999527511143544
EXR,LUV,0.9995264148190256
HSY,SYMC,0.9995263100546408
EMN,NFX,0.9995256572105984
FRT,HOLX,0.99952088332371
BMY,REGN,0.999519951073742
MOS,XOM,0.9995186422410498
PBI,UAL,0.999513509384742
LOW,ULTA,0.99951276260231
AJG,PFG,0.999511748676924
CSCO,CTL,0.9995113121707964
HSIC,SE,0.9995110998911624
AIZ,WHR,0.9995108148643664
AJG,VRSN,0.9995094445836028
DISCK,EA,0.9995049057153778
ATVI,BIIB,0.9995045495841616
AON,MO,0.9994942087115692
ADM,JEC,0.9994900668885884
MOS,SCHW,0.999486314553676
ECL,LEN,0.9994846989586974
MAA,URI,0.9994845189928112
PEG,USB,0.9994778741838416
CL,LUK,0.9994727089965404
AGN,KMB,0.9994712719619668
AWK,FTR,0.9994688348757952
AMT,PM,0.9994641945946064
APC,MOS,0.999461600043804
GRMN,NSC,0.999459489906358
EBAY,LVLT,0.999456921851936
UTX,VRSK,0.999456620667512
ATVI,DG,0.9994555218710176
EW,RHT,0.9994530764224788
PM,URBN,0.9994463250104342
STI,XLNX,0.9994460242191332
ROP,URI,0.9994390100433606
GRMN,HAR,0.9994381338557464
K,SHW,0.9994354209656984
COST,VFC,0.9994292772313382
DISCK,MAA,0.9994291761669336
ADP,EQR,0.9994225803758856
CA,TSS,0.9994208436619187
EOG,RCL,0.9994208056886787
PXD,SLB,0.999418836556007
A,INTC,0.9994172356689358
HON,HUM,0.9994166986890464
CCI,OXY,0.9994159984939986
AEP,AMAT,0.9994124239147985
MRK,NFX,0.999410518255079
DE,MSFT,0.9994095700367353
FLR,RTN,0.999408506604166
LLTC,RHI,0.9994077293675298
ROK,XOM,0.9994069322654412
HAR,RAI,0.9994034267733864
AYI,FMC,0.999398385377522
COST,ILMN,0.999398049929446
DISCK,RHI,0.9993972561927764
AMAT,ZION,0.9993961873106882
COH,L,0.9993891867948992
CLX,KIM,0.9993849690428586
STT,YHOO,0.9993830012557496
MCO,MHK,0.9993797225596904
ITW,RL,0.9993790193280788
DE,SNA,0.9993785655395104
ORLY,RHT,0.9993771659766406
APC,VZ,0.999376917483464
HD,HOG,0.999367518241728
AIV,FCX,0.9993655217773576
CMS,HES,0.9993636483014794
ALXN,MRO,0.99936363702346
AME,LH,0.9993601432947512
NFLX,WBA,0.9993599206916772
DNB,EFX,0.9993569094155942
BAX,CVX,0.9993541967793949
EQIX,SRCL,0.9993517712170554
F,JPM,0.9993515882129672
AES,HAR,0.9993510168811658
FITB,FSLR,0.9993506300846806
CXO,LH,0.9993493387488922
CSCO,TIF,0.999349198628393
BK,ESS,0.9993467122101816
IVZ,MUR,0.9993464020619944
CINF,SCHW,0.999346137209657
MAC,VLO,0.9993452803189738
AEE,LLTC,0.999340757973853
GGP,MCK,0.9993406628231644
CMCSA,EMN,0.9993396954329984
KIM,TMO,0.9993362841466146
GS,SNA,0.9993330614854592
MSI,WYNN,0.9993283406529092
CERN,VLO,0.9993279498925156
EOG,HRS,0.9993212930643016
EA,HOLX,0.999319681908302
ACN,LLTC,0.9993195479281176
FCX,FLS,0.999319496008749
HD,SNA,0.9993166462782154
CMI,YUM,0.9993150118457216
BA,MU,0.9993139326527
ALB,CVX,0.9993137447022772
MO,MON,0.9993104577694876
C,FOX,0.9993103148553188
D,TAP,0.9993098053331916
EXC,USB,0.9993059794205984
KIM,TMK,0.9993056007759218
HOG,TGT,0.9993047546052194
FAST,MNST,0.999304621628314
IR,NRG,0.9993044287314624
BAX,CHK,0.999303953657855
AN,DG,0.9993038260037072
TSN,V,0.9993028356027313
HOLX,SWK,0.9993017584092506
CVX,DHR,0.9992948075823564
BBY,OMC,0.9992941861766989
AGN,PVH,0.9992892487420164
AXP,UHS,0.999284170396658
K,VRSN,0.9992832587375428
A,LNC,0.99928225857234
CAG,CF,0.999278632128621
BLL,FE,0.99927800484683
FCX,LNT,0.999274789850146
BEN,PPG,0.9992707423598268
BA,NOV,0.999270190933254
DLTR,PBI,0.9992684775863212
ALK,YHOO,0.9992666666438316
DOW,LLY,0.9992639624988674
DHR,REGN,0.9992620586634616
GD,WEC,0.9992619885999628
LOW,NRG,0.9992558648563244
MAT,MYL,0.9992549488421608
JWN,PGR,0.999254436048568
EBAY,TDC,0.9992519689442996
DVN,TDC,0.999251365988862
IFF,KMX,0.999247429006421
BHI,WDC,0.9992449418655978
ARNC,ENDP,0.9992423226309436
KIM,PAYX,0.9992421304363384
CTSH,STI,0.9992329702009026
CVS,WYN,0.9992288745513592
PGR,PLD,0.9992222284504508
LEN,TEL,0.9992213604372656
GRMN,RTN,0.99922068619295
BLL,RHI,0.9992195811901968
AAL,AIZ,0.9992172323453896
MO,PFG,0.999216836289064
ADI,CF,0.9992158459312714
MU,WYN,0.9992127975935352
DNB,GILD,0.9992123622913324
CMG,FMC,0.9992122953652488
CCI,HCN,0.9992116371095991
ALB,FLR,0.9992082020370758
AVB,SJM,0.9992079403352596
CHD,MNST,0.9992037847475994
IPG,SPLS,0.9992017215447312
DHR,FISV,0.9992008594067509
ARNC,LVLT,0.9992001882152194
BXP,VNO,0.9991949043581928
FOX,PFG,0.9991943758895934
CF,CVS,0.9991936850966692
FCX,HOLX,0.999192162682474
GS,SRE,0.999191215176382
DOW,MO,0.9991910501545166
LUK,O,0.9991902822613534
MDT,SO,0.9991897420735004
BEN,MCD,0.9991890130328972
TAP,URBN,0.9991837695430048
FFIV,SEE,0.999182914332596
CBG,EMN,0.9991814861853416
O,PCLN,0.9991808560003704
ADM,DPS,0.999173174929604
MDT,UTX,0.9991726019060037
EFX,PSA,0.9991725629508854
ILMN,UAA,0.9991715885592024
VLO,XEL,0.99917080146729
GE,ORCL,0.9991694138687318
HOLX,VRTX,0.9991664279650384
AAL,ALK,0.999165624500412
DG,DHI,0.9991656182888496
EXPD,PWR,0.9991652812672962
FTR,MU,0.9991638935949566
CELG,PRGO,0.9991608971374124
EXC,PRGO,0.9991593010773122
CAG,OKE,0.9991542447342816
HAR,MTD,0.999151817914742
GD,PX,0.9991516996842268
PXD,SO,0.9991485880102594
FFIV,INTC,0.9991478072612135
JNPR,SYK,0.9991472211677755
PNC,SPGI,0.9991442862963188
APD,HRB,0.999138466839164
ESS,HES,0.9991349957851152
IRM,VFC,0.9991308332317425
CVS,FDX,0.9991285169543964
PAYX,PWR,0.9991280647733491
APC,UTX,0.9991277934883368
HBAN,MCO,0.9991277398944528
GILD,UNP,0.9991263045361468
HAR,MYL,0.9991250774913042
MUR,SLG,0.999124770949068
ANTM,CA,0.999108522717403
CAT,MLM,0.999105699755824
O,SBUX,0.9991055349106692
WMB,YUM,0.999099709138976
UAA,UHS,0.99909621447321
INTU,MU,0.999095297805976
PLD,WYNN,0.9990930813251354
AAL,BXP,0.9990899379070736
F,PH,0.9990856653266
NTAP,SYY,0.9990774169033396
IFF,NOC,0.9990767696584726
HPQ,NUE,0.9990763124532892
GD,LNC,0.9990723561838248
WAT,YUM,0.9990711944564292
GIS,SHW,0.9990696489290763
ES,V,0.9990687871329764
NFX,URBN,0.9990668384231558
AVGO,T,0.9990610688841628
APH,IDXX,0.9990540035894157
AON,LUK,0.9990535400030288
LOW,ORLY,0.9990503065001534
HCN,SWKS,0.9990472726172114
BDX,MCO,0.9990459484829302
TIF,UHS,0.999043170076276
ICE,MLM,0.9990429236555602
BA,STX,0.9990413570503314
BA,KIM,0.9990413517175905
BCR,RSG,0.9990411443443294
SYMC,VAR,0.9990348915496848
DHR,MCD,0.9990320346139718
CCI,NOV,0.9990313908678256
TSS,WFM,0.9990293403946752
KMB,NFX,0.9990289800707752
CCL,EMN,0.9990281090606068
GS,JEC,0.9990277753533916
MA,STI,0.9990257331481704
PPL,TSCO,0.9990256871844346
BLL,WY,0.999019915874563
ACN,GIS,0.9990194702503892
AES,UDR,0.999017223890333
CAT,ESRX,0.9990167313182668
AIV,RF,0.9990141203349296
EW,ICE,0.9990139276573832
DG,HAS,0.9990060122205626
IPG,LMT,0.9990056945465646
EFX,WMT,0.999002608205594
APA,NTRS,0.999000497044783
FE,MCK,0.9989999622459872
EXPE,PM,0.99899898058063
DTE,SNI,0.9989958109001305
AIZ,PCLN,0.9989951096222172
EQT,KEY,0.9989938653081042
FLIR,MCHP,0.9989912245357868
NOC,SWN,0.998990651834403
FITB,LOW,0.9989904160184964
CPB,MTD,0.9989898275019
DNB,IRM,0.9989841186830484
FRT,XRX,0.998978934153376
ABC,SWK,0.9989783297467916
EXR,XEC,0.9989746688755026
LNC,MHK,0.9989700300639968
DGX,GT,0.9989698816029698
ETN,SPGI,0.9989698195525568
BAC,MUR,0.9989674115503848
EXPD,KMX,0.9989657828899304
GE,PM,0.9989642602900062
CMCSA,HRB,0.998957639532826
BAC,CXO,0.9989568526200908
APA,C,0.9989551448077324
XRX,YHOO,0.998953297207732
APC,URBN,0.9989529127896788
FRT,WY,0.9989526592486272
AKAM,KSU,0.9989521607261168
AJG,GE,0.9989495039551964
EBAY,SLG,0.9989446809875434
AAL,AXP,0.998944526528157
A,MAA,0.9989432650504771
NTRS,TSCO,0.9989432401253856
MTB,SEE,0.998941756133144
RCL,UNH,0.9989403282466602
MU,RAI,0.9989353506254676
HSY,SEE,0.9989348518874862
BXP,WDC,0.9989347913226688
ACN,AMP,0.998929679891177
USB,WYN,0.9989287242503072
GLW,LEN,0.998928255519756
AMAT,SPLS,0.9989268686515158
AEP,JNPR,0.9989202946141444
IR,UNM,0.9989176262985334
AAP,MDT,0.9989150874770414
MO,QCOM,0.9989072912903796
DOV,HAR,0.9989036255260718
EQR,NEE,0.99889893306548
MUR,PCAR,0.9988973730392748
CNC,MDT,0.998893538480708
CHD,SNI,0.9988880291815374
COO,KMB,0.9988873868620736
ALB,PNC,0.9988853170577772
LLTC,LUV,0.9988835128799792
MDLZ,VRSK,0.9988820370948464
ABC,DVA,0.9988809661831458
COO,KIM,0.998879047375607
DPS,PGR,0.9988775461591924
CMA,FMC,0.998876904614264
CAG,CELG,0.998869010257088
ADBE,LEN,0.9988645814576524
CVX,ECL,0.9988643340267628
ARNC,MOS,0.9988599901098292
SEE,VIAB,0.998859603742808
HUM,MTD,0.9988535194967832
CTAS,SBUX,0.9988523653743074
SEE,URBN,0.998849169431996
BMY,TJX,0.9988471914519964
ACN,PRU,0.9988433528213256
BMY,IR,0.998838519614419
CHK,YHOO,0.998835888278296
HP,KLAC,0.9988338703990928
BSX,SIG,0.9988322776280042
MAT,VRSK,0.9988313157598954
AZO,TRV,0.9988295017565773
TGNA,TWX,0.9988272591124966
ROP,WBA,0.9988232548892358
CBG,MDT,0.9988170858165848
CMA,SWK,0.9988157288368776
LLY,UPS,0.9988115238361626
ADM,TAP,0.9988098603658914
DHR,RL,0.99879831988517
DTE,TMO,0.9987980405653104
ESRX,MCK,0.9987977547850344
UDR,UHS,0.9987972241520524
JCI,NKE,0.998797037624294
ABC,BHI,0.9987935509464658
CHRW,PCAR,0.9987895936658414
RAI,TXT,0.9987891419776088
ENDP,TGT,0.9987868648727865
OXY,WM,0.9987863310127788
DE,VRSK,0.9987861647102309
HOG,TSCO,0.9987836404744102
LRCX,STI,0.9987827786955872
AVY,VAR,0.998781078864452
ACN,GGP,0.9987807654604371
NUE,VTR,0.998778872994433
SYMC,ULTA,0.9987781474922162
HBAN,MLM,0.9987763626724676
EW,TSN,0.9987758400787102
TSCO,WAT,0.9987746743825324
MSFT,SLB,0.9987739778129529
HUM,IVZ,0.9987738476570026
DLTR,WEC,0.9987644280244816
AMT,CAG,0.9987614979390884
CMA,GPS,0.9987573618704108
SO,WDC,0.9987548396659516
CRM,WYN,0.9987493307731012
HBAN,PG,0.9987487915023568
CA,FISV,0.9987412319349884
NTRS,TMK,0.9987290093670156
HD,MO,0.9987189446456328
ALL,MLM,0.9987165542339425
AEE,SLG,0.9987165541854608
IR,MCK,0.9987155412693792
BWA,PBCT,0.9987136693192852
DOV,JNJ,0.9987123602458162
BWA,XRAY,0.9987085455292672
LUV,MOS,0.998705698360654
FISV,TDC,0.9987040521795876
CINF,LLTC,0.9987012868066932
CTSH,DVN,0.9986997554656896
KO,RHI,0.99869290155087
HAS,RIG,0.99869213044398
APA,LUV,0.998688764204448
AMGN,TRV,0.998687463698654
CCI,GRMN,0.9986854459366588
GPN,PGR,0.9986830491896608
EMN,FAST,0.998682938942309
HAL,HAR,0.9986812930902914
ACN,MAA,0.99867597806638
MAT,MKC,0.9986746776962586
EBAY,NEE,0.998674524382112
GIS,GT,0.9986726009561896
ADM,PEP,0.9986679869212968
CMA,ILMN,0.9986655610235298
DHI,VMC,0.998663044567378
FFIV,GOOG,0.9986628427240696
LLTC,ROP,0.9986612689766898
SWKS,UPS,0.9986608601793864
APC,KIM,0.9986430297244272
MHK,TJX,0.998642379950402
AMP,CF,0.9986313098772605
PVH,SRE,0.9986286031373574
IBM,MNST,0.9986272142002388
ISRG,MCHP,0.9986198709418938
SNA,UPS,0.9986189043349768
AGN,PSA,0.9986156531864346
ISRG,SCG,0.9986128708160092
AES,QCOM,0.9986115043098808
DGX,LB,0.9986102915805042
AAPL,FOX,0.9986083320042822
CAT,PDCO,0.998608208065741
LLY,PCG,0.9986067328865914
ATVI,MLM,0.9986057656736712
DD,EFX,0.9986048734044928
EXC,PVH,0.998603974974862
BXP,JNPR,0.998602141362336
APC,DHI,0.9986018905644456
DNB,URBN,0.998597871527028
EQR,MAS,0.9985964382151044
ENDP,NEE,0.9985922992916384
GLW,MAR,0.9985904105827188
BA,ROK,0.9985882605956063
AXP,RCL,0.998586787000568
LEG,XOM,0.9985782889415216
FSLR,HST,0.998577678082719
TMO,TSN,0.99857101431534
FISV,ZION,0.9985694911727456
MNST,TXT,0.9985658846674244
FAST,VRSK,0.9985632269035496
PSA,STI,0.9985606123228928
HAS,HD,0.9985601533848678
SYY,XLNX,0.9985599234061372
FIS,VLO,0.9985589965726396
HAR,SBUX,0.998558237912442
WEC,YHOO,0.9985543571973
SBUX,UNP,0.9985519857355784
CMCSA,T,0.9985519421093588
AFL,CMI,0.9985488522908011
APD,TWX,0.9985487931367374
NTAP,OXY,0.9985467515724866
KLAC,REGN,0.9985458090557304
VRSK,XLNX,0.9985450715013914
CTL,IP,0.998542623771463
ACN,MLM,0.9985381810389616
CINF,EOG,0.9985371554656572
CBG,WEC,0.9985310615801524
MKC,ROK,0.9985261959476758
APD,CME,0.9985243708682306
C,WDC,0.9985210162784748
FSLR,HSY,0.9985205409962438
CBS,WFC,0.9985204426942192
LKQ,LLL,0.9985195747379316
CSCO,MAR,0.998518683700171
FMC,XRX,0.9985145054973928
AVY,HBAN,0.9985114577228869
HAL,STZ,0.9985018612942144
C,EXR,0.9985016562166168
LVLT,TAP,0.9985012003590018
HSY,UHS,0.998500004444898
CL,TJX,0.9984998487563992
SHW,SPG,0.9984968238269673
USB,WFC,0.9984968008132908
CAG,LUK,0.998492998586378
HSY,PRGO,0.9984890279196728
ADP,MJN,0.9984874951978332
FITB,LVLT,0.9984848741621346
BEN,GWW,0.9984680738389916
MMM,MYL,0.9984669844907144
TSN,VMC,0.998465018965159
BLK,ICE,0.9984623100697096
MCHP,PCLN,0.9984621236432608
FLS,VNO,0.9984587522497794
MRK,TEL,0.9984575252744978
NOC,PEG,0.9984542370160512
ROK,VZ,0.9984540995037076
BK,CTL,0.9984535113018066
AMAT,RCL,0.998450532762212
NKE,ZBH,0.9984474912715786
ADBE,PAYX,0.9984451548801158
GS,PLD,0.9984346119969852
EIX,HD,0.9984345734900362
HSY,NWL,0.9984342164748372
COF,IPG,0.9984288693646878
STT,TMO,0.9984279010243132
ADP,PSA,0.9984224776775058
FLR,IP,0.9984211275216196
PRU,RAI,0.9984141769725884
CHRW,FTI,0.9984128947340504
APA,MCK,0.9984118987124696
O,RHI,0.9984117728300465
ADI,PFE,0.9984101068399728
KSU,NFLX,0.9984056957913876
ILMN,WDC,0.9984051055626784
ICE,RSG,0.99840478649745
GS,SWN,0.9984026201299568
AMGN,CELG,0.998398320157504
DHR,HBI,0.9983972529900588
CPB,PEP,0.99839550512127
DGX,LOW,0.9983948071899836
EL,NDAQ,0.9983903105099242
EBAY,JNPR,0.9983900052845144
AIV,LEN,0.998385761621658
EW,WMB,0.9983763665811598
MCO,PH,0.998376001745319
APD,DIS,0.9983725020422184
HAL,MMM,0.9983713757265908
HBI,NVDA,0.9983696040459892
EXC,NVDA,0.9983690007170252
ADBE,UDR,0.9983682546120018
XEL,XL,0.9983673778300276
EFX,LRCX,0.9983646593001122
DLTR,WMB,0.9983643903024856
CME,FCX,0.998364072447359
EQT,FCX,0.9983637649217824
BXP,PXD,0.998363646376823
ITW,RCL,0.9983635481614124
ALL,SYMC,0.9983605686843952
CVX,VIAB,0.9983580150614504
USB,XRAY,0.9983579420774568
ETR,F,0.9983555973324671
CL,MHK,0.9983514714494202
DHR,HCN,0.9983503341724672
LKQ,NVDA,0.9983491164410282
PBCT,V,0.9983487088881704
AEE,SHW,0.9983481317986462
ETR,XLNX,0.9983443204213756
BWA,CTXS,0.9983343190629106
DRI,NKE,0.9983327898993368
DUK,FLS,0.9983316634187744
ANTM,BDX,0.998329226748904
ALB,GPS,0.9983201065639332
MKC,PPL,0.998318563660996
DRI,TGNA,0.998315299556754
M,TSCO,0.998312762014926
AEE,HOLX,0.9983127068685382
HRL,SO,0.998312066307688
FISV,ROK,0.998310415002992
BBBY,MCO,0.9983095767797844
CB,NWL,0.9983090025336324
PCG,XEL,0.9983076584291533
ATVI,NDAQ,0.9983020945283396
UDR,ZION,0.9982988084553616
BLL,RRC,0.9982978132541728
GIS,PVH,0.9982929208383616
ORCL,UTX,0.9982926865226218
MUR,SLB,0.9982884961098312
GPS,KEY,0.9982878413379768
GIS,SWKS,0.9982797542475916
DE,RIG,0.9982769005054956
HUM,LRCX,0.9982714060095924
LOW,NFLX,0.9982704005631914
PBI,SLG,0.9982692732822676
DTE,LVLT,0.9982657664877294
UNH,UPS,0.9982655295329004
DD,XL,0.9982654045071848
CMG,WFM,0.9982622112054732
FCX,SYMC,0.9982574306445944
CMCSA,IPG,0.9982531227018944
APA,BA,0.9982483332372154
COG,WFC,0.9982450584649856
REGN,UDR,0.9982448093726628
DTE,HAL,0.99824452696314
GOOG,JWN,0.9982424278124188
CMCSA,NTRS,0.9982411833250584
BWA,NFLX,0.998238461782763
LNC,WYNN,0.9982218600701676
PNR,VNO,0.9982135451460152
MET,SE,0.9982118160065926
GWW,VTR,0.9982115401918495
A,FOX,0.9982036350106064
GIS,IBM,0.9982003530153696
EXC,SE,0.9981932312941189
EXPD,GPS,0.9981912697836096
R,SYMC,0.998186413304851
KSU,MAC,0.9981848067779848
DHI,EBAY,0.9981823270070042
FISV,WHR,0.9981813283659406
DFS,NVDA,0.9981807018902112
KMX,WYN,0.9981801515019328
GWW,VNO,0.9981795710825184
PEG,STT,0.9981743738146605
TMO,V,0.9981697323346512
HON,XEC,0.9981672932887152
LMT,VZ,0.998165699256803
AEE,MET,0.9981588180344338
LEG,PPG,0.9981576048528792
INTC,NEM,0.9981557725581864
GT,LOW,0.9981555623712196
GPS,HRB,0.9981554971406849
GD,NBL,0.9981548766984544
DIS,DOW,0.9981483544069052
HAL,TJX,0.9981458796974936
AVY,TMO,0.9981451069913936
DAL,WEC,0.9981398605737344
MA,TAP,0.9981358894703274
CF,FAST,0.9981346877596196
TGNA,VRSK,0.9981282260375964
FLR,VLO,0.9981240730007906
AKAM,LRCX,0.9981188868940972
AWK,BAX,0.9981164807427008
HSIC,SWKS,0.998111995684664
EFX,STT,0.9981115403679348
BBBY,CINF,0.9981086553602534
DNB,FLS,0.9981075878940464
AYI,PNR,0.9981023775831058
LMT,WFM,0.9981009004660012
HBI,KLAC,0.9980982263796476
VTR,WAT,0.9980959855415488
CVS,ULTA,0.9980936194466432
MDT,STT,0.998093376278582
CXO,F,0.9980818907584424
OXY,WYN,0.9980782903530389
CMI,NEE,0.9980778583696984
FLS,YUM,0.9980768794327656
DLTR,WMT,0.998073945366
ORLY,SRE,0.9980738645125554
FLR,SBUX,0.9980707948395646
MO,URBN,0.9980677032863744
GPN,MCK,0.9980658175189524
ALK,NWL,0.9980648100285286
CMS,PEG,0.99806252044913
DISCK,TSN,0.9980611560083632
LEN,MA,0.9980605986556064
CTL,ZBH,0.9980590005729176
DVA,KLAC,0.9980579485532454
HSIC,TSCO,0.9980557755671804
JWN,STX,0.9980551185909406
SYMC,WMB,0.9980549345805736
