sym1,sym2,cor
CINF,NVDA,0.919882126576732
CTSH,LMT,0.919869700328616
CVX,SE,0.9198010229954314
ABC,MUR,0.9198005837881624
APA,RL,0.9197789290220856
IPG,RIG,0.919668407760612
NTRS,TROW,0.9196559496652348
EXPD,NSC,0.919338412196558
PX,TMO,0.9192266537119278
ECL,ITW,0.9192220083074932
CL,WBA,0.9190874010604798
AJG,BWA,0.9190378075533788
COST,VTR,0.919028312058623
ALL,NDAQ,0.9189846474035246
CAG,GD,0.9186953245481086
CAH,PX,0.918680899366707
ANTM,UAA,0.9184872773466212
MUR,WU,0.9183042530753552
CTAS,ESRX,0.9179835942679824
REGN,STT,0.917961201114418
APH,NFLX,0.9179374226416352
NFLX,TIF,0.917830093422079
CCI,HES,0.9177708719700534
BAC,TRV,0.9176482720151788
BEN,IFF,0.9175830723547612
EL,EW,0.917503685002524
TSS,VAR,0.9173511474494168
BBY,DG,0.9170998877852158
DLR,PEP,0.9169141426939734
CTL,MJN,0.9166825349307726
HIG,ITW,0.9165788675023548
CF,STT,0.9164687739317028
EQT,XRX,0.9162914216921678
ALL,MNST,0.916254395114736
COF,ETFC,0.9161911504715872
IR,LUV,0.916152208351945
GLW,MDT,0.9159870274503112
AVB,WY,0.9158591430374002
CERN,FIS,0.9157703357250884
GPS,MDLZ,0.9157652879383028
BSX,DNB,0.9157215813737544
LLY,TMO,0.9156012955756327
BLK,STT,0.9153747945578068
SPLS,ZBH,0.9147876608365004
EMN,VLO,0.9146671835260376
DG,STX,0.9146624696619916
A,PVH,0.9146251817678722
DGX,FOX,0.9145154905276448
CME,GILD,0.9144887746468872
LLY,TXN,0.9144514281581636
NUE,TWX,0.9142837043795796
MJN,MNST,0.9140885693436048
MAA,TSO,0.9137769565676884
APC,VLO,0.913744911030238
DGX,HCP,0.9135152917382988
AYI,PX,0.9134680516556604
BBY,WMT,0.9134261840785258
APH,TIF,0.9133933361854034
EQIX,HIG,0.913381306078573
COH,MA,0.913201414414277
EQT,ICE,0.91320041018112
CBS,FLS,0.9131841734478706
PBI,VAR,0.9131808472735956
AAP,PLD,0.913001314855655
DVA,SBUX,0.9126667739189408
ARNC,JNJ,0.9126634830947232
APC,UPS,0.9125816933582378
ISRG,TSO,0.912405811260698
ABC,APA,0.9122706050516852
AEP,NTAP,0.9121252207086352
COST,NEE,0.9120586519844458
HRS,RRC,0.9119630209755116
ARNC,EW,0.9117698009206372
IFF,PAYX,0.9116131890030752
MAC,VRSK,0.9115743081316958
DVN,WEC,0.9113871716880508
FLIR,UAA,0.9109762473784082
GLW,PBCT,0.9108758655969944
GLW,PEP,0.910869352286708
FE,VNO,0.9107075710608932
MCHP,YHOO,0.9103464487531508
PFE,RAI,0.9102289998718324
GT,RAI,0.91005915358245
JEC,T,0.909949782197542
ETN,WYNN,0.9098079012091276
AIV,VFC,0.9097911419743296
PVH,ULTA,0.9096800560293564
EXR,STT,0.909678734602314
CINF,GRMN,0.9096728998876392
EL,PDCO,0.9095815604065582
BSX,SPG,0.9095661821348384
ABC,MON,0.9094652162739808
CSX,MDLZ,0.9094415679815682
CCL,RRC,0.9090262398683052
IBM,TROW,0.9089139036900048
EXR,LEN,0.9087477584274084
DAL,TSO,0.908167435090368
GLW,MOS,0.908116974011754
DUK,ICE,0.908105614989655
ADP,SLG,0.9077470890804472
XRAY,YUM,0.9076437035044744
CL,ROK,0.9073234641234108
GPN,IBM,0.9072722848012468
ETN,HUM,0.9069945580717848
HOLX,IRM,0.9068699000145805
KMX,MLM,0.9065008552291144
FMC,WMT,0.9063788680931196
AKAM,RL,0.9062912654806136
DLR,KMB,0.906118585134486
GD,HOG,0.9060853323226202
CPB,FE,0.906042876657464
ALXN,PNW,0.9057529717214332
ADI,CME,0.9057230167633744
BDX,NKE,0.905603556898475
NDAQ,PWR,0.9055042197990149
RAI,VNO,0.905450523069327
DRI,INTU,0.9052422852580276
AWK,FCX,0.9050484078069096
ADBE,AET,0.9049202167401826
CPB,ESS,0.9047836026423774
ISRG,NWL,0.904195837462016
BAC,SWK,0.9041732204758974
DUK,XEC,0.9041459594456304
CA,CRM,0.903975162645699
AEP,KMX,0.9039655102209364
KEY,NOV,0.9035293420380616
DOV,FITB,0.903493766403009
COG,MET,0.9034138224070348
HUM,PH,0.9033835017931
AVGO,JPM,0.9033472859631522
AWK,CA,0.9031700924136514
GLW,KMB,0.9031442416422132
ECL,EQIX,0.9029955298942388
PAYX,PGR,0.9029385478624412
CXO,SIG,0.9027864539271864
SPGI,TXN,0.902772740472302
EW,PGR,0.9026126419374896
AEE,DFS,0.9024957537124042
FE,GT,0.902175494980232
AEE,AFL,0.9021378629786304
AJG,SPLS,0.9018979830928828
DLR,WMT,0.9017541381790748
INTC,TROW,0.9015935454523504
SEE,UTX,0.9013752133484504
DAL,PPG,0.9011298024847972
EOG,SO,0.900895803755947
ALL,MJN,0.9008656131860766
HOLX,HST,0.9008115908860266
CPB,PFE,0.9001100854101654
K,MAR,0.8999384153513657
ACN,ILMN,0.8997220637374227
ESS,PFE,0.8996832428701588
FLR,SHW,0.8995218315626051
BMY,WBA,0.899460738714472
HAR,UNM,0.8994020982148411
CERN,VZ,0.8993198683700597
ECL,KLAC,0.8991589065993753
CMS,ZBH,0.8990694981014872
KMX,UAL,0.8990163019545117
AMAT,FLIR,0.8990021332626134
EIX,YHOO,0.8990012432601645
EXPE,SWN,0.8988299286521637
CLX,TEL,0.898759516622228
A,AGN,0.8983627900751631
HRS,RIG,0.8983530961632656
BBBY,ED,0.8982498383171482
ETFC,GS,0.8982421544881791
GWW,OKE,0.8981637897064505
COO,VRTX,0.8981577977777445
TRV,UAL,0.8979897737225476
DHI,MSFT,0.8979035287964965
EFX,VRSK,0.8978981662032678
DPS,PHM,0.8978726986836965
ISRG,LOW,0.8977825944755133
RHT,WYNN,0.8977408651182146
ANTM,WHR,0.8976015336043588
WBA,WYN,0.8975303720063205
EFX,FMC,0.8972815603820318
IDXX,TRV,0.8972600157771622
DGX,EBAY,0.8972434913442262
RL,WU,0.8972021228222391
ILMN,PFE,0.8970969462264908
MLM,V,0.8969331606910443
BLL,ROK,0.8969183460736408
TDC,WFM,0.8968679153432045
AVB,WMB,0.8968618477211041
ADS,PVH,0.8968505540694135
STX,VFC,0.8967731827563504
FTR,GIS,0.896695419465584
PH,SLB,0.8964661433354028
FRT,HBAN,0.8964527879047844
PH,TAP,0.8964088200184
CSCO,MTD,0.8960538576028161
MLM,PCG,0.8959461933051263
AWK,VLO,0.8959445958840123
LUK,SCG,0.8957960205352815
DG,SCHW,0.8954883069477331
ABT,AMGN,0.8954882952294451
LUV,MRO,0.8954182564865479
GPC,PHM,0.895350368264979
ENDP,EW,0.8952388284505108
HD,MMM,0.8952033549763779
T,UAL,0.8951826613409283
MYL,PNR,0.89515419645718
PRGO,UDR,0.8951468965403898
AAL,CF,0.8949372805083837
A,MCHP,0.8948439508887902
EW,JNJ,0.8948354511859056
TMO,TSS,0.8944195416181111
HON,NOV,0.8940928611078973
FCX,M,0.8939332135026755
IP,TSCO,0.8939228283922187
ABT,GE,0.8938954496639527
HRL,MTD,0.8938157981758169
ABC,AJG,0.8936585363013211
CCI,MKC,0.8932766824807263
SRCL,TSO,0.8931263332702206
NEE,UPS,0.893055901493064
AEP,AIV,0.892793565116669
ABC,BWA,0.8927833682903122
EQIX,LNC,0.8927812936268774
ATVI,DOV,0.8923534972430002
DE,STZ,0.8923479595895234
DLTR,WU,0.8922720350099025
HBI,LH,0.892164703629102
WMB,WY,0.8917768516293718
FITB,MMM,0.8917522249252017
ARNC,EL,0.8917162803162481
CCL,LB,0.8917140080082399
AEE,AES,0.8908574846303025
LKQ,LUK,0.890760879072273
D,TXT,0.8907577142137405
EXR,TSCO,0.8906631268093831
CSX,SPG,0.8904738536300832
CAH,SPGI,0.8903245572388455
HOG,LH,0.8902685493717423
C,ETFC,0.8899721028636235
BSX,MDLZ,0.8898726182553262
ADS,CELG,0.8892720093277923
ADI,NSC,0.8892589666496699
DUK,MKC,0.8892297415734214
DPS,FSLR,0.8891178947435688
ALXN,DNB,0.8889240668934268
FCX,XRAY,0.8887635249567938
LLTC,SRE,0.8886783539277219
NFLX,STI,0.8885188876305277
ANTM,COG,0.8884743647752584
DE,SEE,0.8884546547151474
PBCT,RSG,0.8884466889077285
CTAS,SWK,0.8884165102282625
INTC,NWL,0.8883611548173136
ILMN,RAI,0.8883333301033797
AVB,VRTX,0.8882435400287158
ICE,MKC,0.8882355660868382
GPS,SPG,0.8880627901710986
AAL,TMO,0.8878550098263114
ADS,NOC,0.8877839096028927
LVLT,SLG,0.8874012017484686
MAR,NKE,0.8873747446911585
BLL,ZBH,0.8873058122453328
NTRS,URI,0.8871675637258725
AME,DVA,0.8869802754849968
AFL,AN,0.8869317295493512
AZO,CTXS,0.8869026375009988
AEP,WMT,0.8868583572515385
DLR,KMX,0.8868258074648988
CCI,ETFC,0.8866455795255893
JBHT,TROW,0.8866447501379612
AMAT,NTRS,0.8865868027640248
ETN,SYY,0.8865619807805551
RHT,SLB,0.8865503241730094
PCLN,ZION,0.8865186141354637
ACN,LOW,0.8864144972531971
DTE,PPL,0.886373012206166
DTE,MCK,0.8863213961056067
JCI,PNR,0.886277006282051
AGN,CNP,0.88617106438596
WDC,XEC,0.8861301470743805
KMX,PCG,0.8856970742583886
AME,MSI,0.8856039015288365
AXP,SO,0.8852552618161875
FL,MSFT,0.8852338242808333
CAH,VRSN,0.8852151860767993
OMC,UAL,0.8852079233010588
ROP,STI,0.8851390238436857
BHI,CVX,0.8849956793870519
RRC,WHR,0.8848817183281132
NEM,SRE,0.8847723836941191
DLR,MLM,0.8846299884680815
HRS,LB,0.8845678216459312
ADS,ULTA,0.8845350868686392
FE,ILMN,0.8844833602933364
FDX,MCK,0.884456148505788
AON,CXO,0.8844144216871913
AAL,KR,0.8843432487048768
ADM,TMK,0.8843254992638477
DHI,WFM,0.884297812708371
CINF,NDAQ,0.8841225208042415
MTD,PWR,0.8838137271106683
DLR,GLW,0.8837998605202428
CAH,TSS,0.8837325578011364
ES,JEC,0.8836899382080906
PBI,TSS,0.8835989680239357
LEN,TMO,0.8835724544890983
DISCK,EMN,0.8833114678085755
INTU,WFC,0.8832699282969376
CCL,HRS,0.8831759729712851
BCR,COP,0.8831485733844902
BLK,SHW,0.8830306013738729
HP,SNA,0.883011078267695
COO,SIG,0.8829794636774497
MAR,SJM,0.8826695194024431
CME,FSLR,0.8826256273594894
PLD,TSS,0.8825831160711591
PG,TMK,0.8821741670942018
TEL,XEL,0.8820214603873301
CAG,QCOM,0.8819943798302424
AJG,SBUX,0.881985197071359
GPS,ORLY,0.8819680594284351
APD,SO,0.8819344796776007
BLL,DVN,0.8818750849535227
ALB,T,0.8816367864412841
NEM,TXN,0.8813367522692609
IPG,LB,0.8811551796133839
GGP,HBI,0.8809190581410014
EW,IFF,0.880889680928688
BLL,SPLS,0.8808635447728833
LRCX,STI,0.8808495678801669
CCI,COF,0.8808197846919283
APH,LRCX,0.8807531988015121
BDX,HRL,0.8807051867586297
MCHP,SYK,0.8803526826006414
ALK,FLIR,0.8803512107394974
AET,GE,0.8802874329088307
ANTM,RRC,0.8802152428489657
FLS,JWN,0.880042498617434
CLX,XEL,0.8799454982659158
JEC,UAL,0.8797346175119132
HRS,MU,0.8797327461608012
LEN,OKE,0.879599639395737
NEE,WMT,0.8795160941633381
HAS,XLNX,0.8794127278220134
NEM,SPGI,0.8793727292992897
FLIR,ILMN,0.8793647586210733
HCP,UNP,0.8793158809258618
AAP,SPGI,0.8792767020900617
SWK,TRV,0.8792388073266154
FITB,PEG,0.8791654375499699
AAP,LEN,0.8790871682485468
TGT,VRSN,0.8790600382405721
ADM,ETR,0.8788660577682804
APC,MLM,0.8788173764013713
LRCX,ROP,0.8787263740746944
FIS,VZ,0.8785795544693473
PHM,R,0.878549641901227
ANTM,HRS,0.878524454077016
AMP,TGT,0.8783356263289962
CPB,PEP,0.878190108518704
ALL,HST,0.8781694413619214
IP,PRGO,0.8781587056618984
AVB,SO,0.8780566609860092
BWA,INTU,0.8780433921168764
BXP,DHI,0.8780018158369183
MAT,MSI,0.8779613530050407
HST,MNST,0.8779446982637773
ALB,KMX,0.877911825788129
A,MRO,0.8778324380644661
ALL,PPL,0.8777947414652275
AAP,TMO,0.8776904006464641
BSX,M,0.8776730354100533
PHM,TDC,0.877658984170835
ALK,UAL,0.8776474105016201
PPG,USB,0.8775960718711354
SBUX,SPLS,0.8775698571079357
KMX,VRSK,0.8774148034530966
EMN,FCX,0.8773868058779415
LUV,MMM,0.8773323547109686
BWA,CMS,0.8771776462647708
DIS,GPS,0.8771518701783863
CXO,ITW,0.8770780837113142
DG,VRSK,0.8770447630273231
EFX,TWX,0.876969111241905
CME,FFIV,0.8768581708801123
CVS,VMC,0.8768139019995057
KIM,NTAP,0.8764272559483589
BHI,HON,0.8763298875289307
BSX,ETR,0.876199708624963
AMAT,ESS,0.8761879374821422
DLR,RSG,0.8761541018393636
M,XRAY,0.8761250169508001
BBY,TWX,0.8759969080470019
JWN,MAS,0.8759411922087668
BEN,MHK,0.8756658850531552
DVN,WYN,0.8755873324715785
BDX,LUV,0.8754434381944974
SNI,UNM,0.8753600174788769
DOV,GILD,0.8753014955518306
CHD,TXN,0.8752400827561144
BXP,TDC,0.8752377029452305
AAPL,MCD,0.8752126805747469
ALXN,PEP,0.875208088008176
PPL,RHI,0.8750661613474893
CCL,WHR,0.8748588568593768
OKE,TSN,0.8744320212840531
DHI,DOV,0.8743859692567998
IR,MMM,0.8743141568203695
DG,WMT,0.8742211190165419
SCHW,VRSK,0.8741838888736662
EXPD,WDC,0.8740739360227758
ADI,GILD,0.8740562463551267
PBI,PX,0.8739253910278083
AEE,LMT,0.873922725473697
MAT,MCD,0.873897043515875
CB,EIX,0.8736529323171586
RSG,TWX,0.8736371521480946
MUR,VMC,0.8736370087546641
ANTM,IBM,0.8735028565281704
MRK,NVDA,0.8734960868332866
STT,VAR,0.8734239417704105
KMB,PCG,0.8732406445236642
CTAS,NFLX,0.8731240755396407
GPC,MSI,0.8730426476209832
MMC,NBL,0.8730224075751183
MO,SPGI,0.8729723214765757
HUM,RHT,0.8729552607000028
APC,COST,0.8729307767344044
D,HIG,0.8729222270450708
AFL,KIM,0.8729183622703479
ESS,PM,0.872862686513317
APC,CA,0.872786306365963
GRMN,SPLS,0.8727181608349399
LEG,NOV,0.87264325595369
INTC,WHR,0.8726296224266775
ANTM,CCL,0.8723712140841361
MYL,RHI,0.8722934315048974
ALB,DLR,0.8722522456906652
LOW,RCL,0.8720951987922235
CHK,EXR,0.8720660208720984
SCHW,VFC,0.8720252475508233
ORCL,RHT,0.8719344966224434
GT,ILMN,0.8718982815240984
CBG,DAL,0.8716563580997446
C,OXY,0.8715375347847715
CSX,ETR,0.8715341872185631
CRM,NBL,0.8714049002621131
ITW,YHOO,0.8713055558809315
CA,EMN,0.8712715031956574
KMB,MLM,0.871202623945196
AES,DFS,0.8711890341611775
SHW,TSCO,0.8709945311438636
AMAT,UAA,0.8708950728017736
CVS,URBN,0.8708577427731018
COH,LRCX,0.8708033455149161
AWK,BSX,0.870796595384399
IBM,SNA,0.8707317763793343
AFL,RSG,0.8706768328089713
LUV,SJM,0.870640339794146
AME,HRB,0.8706359915797747
DG,FMC,0.8706105763361867
JEC,WMT,0.8705473468716841
AJG,O,0.8704927825813064
ETR,MDLZ,0.8704868794982015
EXC,GS,0.8702653502134432
BMY,SO,0.870150726753538
AKAM,CHRW,0.869953341870404
GD,MAS,0.869782882627802
BLL,CL,0.8697077413500713
BEN,PGR,0.8695437660757975
CVX,IP,0.869529263451817
A,FLR,0.8695020735563728
AON,DGX,0.869283728325626
ALXN,AN,0.8690399868750359
AWK,COP,0.8689056401246752
FIS,UNH,0.8688772359337918
JBHT,SRCL,0.8688249854794825
CBG,PPG,0.868790011220123
AWK,ETR,0.8686930522752431
AVGO,SYMC,0.8685845704350068
HRS,NBL,0.8684598941999169
LUK,MSFT,0.8684398253630845
EMR,XLNX,0.8682869075710763
SPG,URBN,0.8681485997044416
AJG,APA,0.8681105679532982
ANTM,LB,0.8680169173067489
DNB,GLW,0.8680038658958797
DLTR,RHT,0.8679752131052622
PRU,R,0.8679622279436224
MU,PH,0.8679596706973107
ADI,FAST,0.8678688397139445
PX,SPGI,0.8678616111846541
HON,LEG,0.8677773067389325
GPC,R,0.8676023404447668
CTXS,GD,0.8675424611706837
CSX,NI,0.8675409357482929
SCG,SRE,0.8673872657899848
ISRG,ORLY,0.8673524559724871
BBY,DD,0.8673441218617931
GGP,YUM,0.8672159135123734
FTI,UTX,0.8671753554061311
CELG,NOC,0.8670516402076874
BIIB,HSIC,0.8669856655031046
CB,LEG,0.8669173442143914
LUV,NKE,0.8668558391328308
HIG,KLAC,0.8667730469992326
GRMN,TGNA,0.8667382430806546
AIZ,BLK,0.8666146850401589
ESS,ILMN,0.8665280826019571
ETN,WY,0.8665125722561818
ALB,JEC,0.8664640751597619
AVB,COO,0.8662831585445403
HON,ZION,0.8662381739658288
HSIC,XRAY,0.8661339859794837
LUK,SRE,0.8660831238695915
JNPR,MUR,0.8660549911969982
MAC,STX,0.8660070114811345
COF,EXC,0.8659816583042678
COH,SNA,0.8657622495044746
BIIB,HAR,0.865745533324207
KR,LLY,0.8657195575004024
CAH,PBI,0.865709156088962
CMS,DLTR,0.8656928479115703
NRG,O,0.8656096663598398
AYI,MA,0.8655525688181582
COH,GE,0.8655089938266879
DPS,WFM,0.8654262122539824
EXPE,MMM,0.8653130656151806
KR,TMO,0.8651880824568968
MMC,VLO,0.8650644149073174
APD,BMY,0.8648154961471299
LUV,MTD,0.8648071966828332
ACN,GPC,0.8647916956028041
FLR,HES,0.8647483157176361
SPGI,TSS,0.8647053209078404
NFX,SCG,0.8646642142423834
CHRW,MYL,0.8646349567224096
DHI,TDC,0.8645090287016124
CTAS,OKE,0.8644219131189603
D,JWN,0.8643287831780537
BAC,RTN,0.8642770649013249
BMY,NVDA,0.8642499251100713
BBT,UNP,0.8640292963651909
ANTM,SNA,0.8639927893848807
BHI,TSN,0.8639848209288228
EOG,TGNA,0.8637643549652495
DLTR,URI,0.863491181228871
BBY,L,0.8634276270332006
RHI,UHS,0.8633768879397443
IVZ,PG,0.8632068647245238
CMI,TMK,0.8631418829849783
CLX,SPG,0.8631190091613583
DISCK,ED,0.8630706217318043
CNC,EXC,0.8630171595898953
HCN,YUM,0.8629195187142834
APD,MRK,0.8626665159353049
MNST,PCAR,0.86262457100352
GPN,WHR,0.8625581853531463
M,NUE,0.8624499378341343
HD,TXN,0.8622824937514074
MSFT,SBUX,0.8621959414608804
PX,VAR,0.8621845703221882
AWK,EMN,0.8620699804007985
PNR,PPL,0.8620551064681452
ENDP,PGR,0.8619757700685124
AYI,TSS,0.8619730663927536
CSCO,SJM,0.8619547993750637
CBS,HOG,0.8617696940215591
DFS,SNI,0.86172820538043
CNP,HOG,0.8614982271625349
ALB,PRU,0.8614181711581653
APC,AWK,0.861404460012012
REGN,TSS,0.8613522466627906
DRI,WFM,0.861342576732974
KMB,RSG,0.8609888795856973
AMGN,PG,0.8609691392600276
HRS,IPG,0.8608994416707926
LNT,MAR,0.8608614694688936
BHI,KLAC,0.8606984695756905
IBM,WHR,0.8606485112223361
KSU,PKI,0.8602260803162958
CRM,MMC,0.8601208586785528
CELG,PVH,0.8600048911721232
DOV,MMM,0.8598087502563017
ARNC,BIIB,0.8595556436097549
LKQ,PXD,0.8591446687491654
DAL,SRCL,0.8591401123071828
GS,LLL,0.8589931608071001
BHI,GWW,0.8588844399912859
ALB,UAL,0.8587877347613327
MAC,PBCT,0.8587281377026584
GT,LLTC,0.8586491847342809
FSLR,NSC,0.8586334321861634
KMX,STX,0.8585940640992413
CBS,DE,0.8583837226238036
APC,VTR,0.8582493802398405
AET,NBL,0.8581909125212892
DFS,DUK,0.8580954613691413
CMI,HBI,0.8578410421076623
DPS,R,0.857840937737753
AAL,CHK,0.8577269124736349
BBBY,PCG,0.8577209725715464
CMA,MUR,0.8574916501011249
IDXX,PCLN,0.8574496267771766
ENDP,PBCT,0.8573723512750906
SLG,UNP,0.857368835309187
ECL,PNC,0.8572937574747576
COP,FDX,0.8571876796316669
AMGN,BCR,0.8569298531893138
ORCL,URI,0.8568884638003351
COL,HD,0.8568644997043027
NTRS,WHR,0.856746005499039
AEP,KMB,0.8565471388591366
ADP,LVLT,0.8564075567986703
FCX,VLO,0.8563913774292603
PEP,VNO,0.856106966577494
ADI,FSLR,0.8560930715307852
ALB,STX,0.8560433931046622
CERN,OKE,0.8560299048003989
HBAN,JNJ,0.8558502865737433
AAL,BLK,0.8555818239837943
ABC,CMS,0.8554817400704106
CLX,ETR,0.8553472080996973
KSU,PG,0.8551596865099446
ALXN,GLW,0.8551314842888224
CNP,CTXS,0.8551282250647442
GOOG,HIG,0.8550928271355256
CVS,XEL,0.8550438612924859
IBM,MET,0.854954961924386
BMY,TGNA,0.8549501451722509
FLIR,LB,0.8547867039572621
TMK,VLO,0.8547278810305041
MRO,XLNX,0.8547133656097917
HRS,RF,0.8546284254191351
CA,COP,0.8546025212807389
AAL,REGN,0.8545976437527366
HRS,PH,0.8545669226341192
DFS,WDC,0.8545525734103746
GOOG,PRGO,0.8543672320040089
ETFC,MKC,0.8542624145951654
GE,LRCX,0.854188462714293
CMCSA,ZBH,0.8540801899313487
BLL,LKQ,0.8539988726338124
MMC,PG,0.8539961910631385
DNB,PGR,0.8538497285711726
PFE,RCL,0.85382051726336
LUV,PVH,0.8536761289872992
DLR,FMC,0.853593811800971
OXY,UHS,0.8535413732575683
