sym1,sym2,cor
ENDP,SCG,0.960961999856784
ED,HAR,0.9609515221363292
CCL,NEM,0.96041429430589
NEM,TGT,0.9600019080790296
ARNC,ED,0.9598850503416462
MNST,RF,0.9598420047468896
AAL,WY,0.9593847171590056
NEM,REGN,0.9593001208989612
BAC,DUK,0.9592308969284368
DG,NEM,0.9590446368519738
EQT,MNST,0.958927238891476
MCD,NEM,0.9588766895658852
BBY,VRTX,0.9587611467782609
NFLX,TGT,0.9583558582137498
ED,UAA,0.9582178700744894
NFLX,UAA,0.9581875615324634
CPB,REGN,0.9580527413978608
BAC,SO,0.9579741764474284
ENDP,SYY,0.957937783143061
NEM,VRSK,0.9578442838462152
ARNC,MNST,0.9572623053335728
ENDP,HRL,0.957064103591771
COG,MNST,0.9569120218563324
NEM,SRCL,0.9566626201176472
NEM,UAL,0.9563468105685472
ED,MCK,0.956013720806815
CPB,ULTA,0.9559493258279224
BAC,NEM,0.9554816061980992
NEM,WFM,0.9544668097805687
ENDP,VRSK,0.954323993176351
NEE,REGN,0.954089906990858
FCX,PCG,0.9537042644298502
FCX,XEL,0.9536238835146464
EW,RRC,0.9535756543634194
MNST,STT,0.9534039772495811
MNST,ZION,0.953207379082404
DUK,NVDA,0.952924460209781
ILMN,MO,0.952914905682288
DLTR,RIG,0.9522310872356238
ISRG,NEM,0.9520334253784302
ED,LNC,0.9519469170998256
ENDP,PPL,0.9517900983366288
FE,MU,0.951649108625968
ENDP,MKC,0.951526857815835
ENDP,NRG,0.951454141820463
ED,KEY,0.9513885932016988
HUM,NEM,0.9512321556579052
DG,MON,0.9511236675205096
CF,SCG,0.9509458433215152
ILMN,RAI,0.9504973709492366
BAC,WEC,0.9504891732591052
ENDP,FE,0.9504514929292104
MNST,MTB,0.9503785452417288
BBY,NEM,0.9501962071365954
CHRW,NEM,0.9501492255274788
HRB,MNST,0.9501113258901588
ED,HPQ,0.9500828873964684
ENDP,SO,0.9499988807980414
ED,SCHW,0.9498869034103125
ED,HBI,0.94962998979905
DLTR,MOS,0.9492889838683664
FCX,WEC,0.9490536108448636
MNST,MRO,0.948822845273493
NEM,PFE,0.9487125546667704
NEM,VRTX,0.9486393498039108
APA,ED,0.9485775576874322
DPS,SWN,0.9483132383831204
BMY,FSLR,0.9483033610537144
GS,SO,0.947848676368054
REGN,WEC,0.9478309327408015
ILMN,NEM,0.9478245589158624
LUV,NEM,0.947653489526544
ENDP,T,0.9474943683702828
CF,FE,0.947290098759112
ED,MLM,0.9472794918385596
NEM,RHI,0.9472529219531411
CF,D,0.9471656464772596
EW,EXC,0.9471498003611682
REGN,WY,0.947100868701369
LB,NEM,0.9470655271265972
ED,MUR,0.9470083113069132
ENDP,VTR,0.9468433176477432
IBM,VRTX,0.9467998938931464
URBN,VRTX,0.946625972370737
FSLR,VRTX,0.9465561529325084
SWN,UAA,0.9462463053609194
BBY,XEL,0.9461226812887252
DLTR,SWN,0.946006598877732
CL,ENDP,0.9459493453467632
AIV,ENDP,0.9458887999710934
BMY,RRC,0.9458586685127846
AEP,CF,0.9458367201406634
ENDP,PCG,0.9457350474898728
LVLT,NEM,0.9457095493956404
EIX,REGN,0.9456547208456964
CNC,TSN,0.9455866560372896
RAI,RRC,0.94550323331949
ED,HP,0.9454838310487068
NEM,STZ,0.9453399367687656
DUK,MOS,0.9453301506205204
CMS,ENDP,0.9451935061284028
ARNC,PRGO,0.945117209974784
DUK,LVLT,0.9451033436007472
NEM,YUM,0.9451030877585218
LMT,NEM,0.94510272460431
DUK,MU,0.944845144828776
CMG,WY,0.9444290718020693
RF,SO,0.9443918924058704
AAP,EXPE,0.9443448427117194
ED,XEC,0.9443385501531444
ICE,NEM,0.944291021412086
NEM,NFLX,0.9442129489717777
EXPE,HRB,0.9435314301090948
CRM,ED,0.943496333495504
ENDP,RRC,0.9432749121826188
REGN,XEL,0.943210480146432
BBY,PCG,0.9430520896772442
NEM,SBUX,0.9430153283044708
CAH,NEM,0.9429272121873234
O,SCHW,0.9428632961472688
HAR,MNST,0.9427243030432844
PRGO,SWN,0.942712043845581
ENDP,MAA,0.9424017999931588
CHK,DG,0.9422635815977564
EXPE,URBN,0.9418959014603908
DLR,HRB,0.9417753200692728
ENDP,TSN,0.9417064336664784
MO,SWN,0.9415600183499444
ENDP,ETR,0.9413283214305715
CHK,DLTR,0.9412663750358476
NEM,PNC,0.9411863943755812
FLIR,MNST,0.9411316194993552
BBT,MNST,0.9410009394132666
ILMN,MON,0.9409727374989976
MTB,NEM,0.940936679676007
NEM,RL,0.940692145289134
GS,MNST,0.940657576802791
MSI,NEM,0.9404971030778504
PCG,URBN,0.9400731439398632
PWR,SO,0.9400406948174336
AMGN,BBY,0.9400285570736095
NEM,TJX,0.9398948658953892
NEM,VIAB,0.939861824767037
REGN,SWN,0.9397897599023068
ARNC,SO,0.9397890362427824
DUK,URBN,0.939650035674658
FE,REGN,0.9394551720864848
EXPE,XEL,0.939433754324242
LVLT,XEL,0.9392313835715216
HCP,NEM,0.9392087005208252
AAL,NEM,0.939026279093968
ED,SWN,0.9389775560637093
AEP,URBN,0.9387582240296408
DLTR,EXC,0.938721630494386
CHK,PRGO,0.9383047504248628
C,ED,0.938131339654207
DLTR,RRC,0.9381125298409192
CMG,RRC,0.9380454162341983
ILMN,URBN,0.9379826811221106
ED,UNM,0.937958766479122
ENDP,KMB,0.937655412061169
FITB,MNST,0.9375376293389148
LLY,UAA,0.9371856467754174
ED,TGNA,0.9370103156956376
LOW,NEM,0.9366254064573446
MNST,STI,0.9363372617892812
NFLX,TDC,0.9362323770456312
NEM,NKE,0.9361635752315366
NFLX,WU,0.9361570251176464
TSN,ULTA,0.9361288276956924
CLX,SWN,0.9358610483648144
MNST,NTRS,0.9357104443370594
LVLT,WEC,0.9355910567582356
BK,ED,0.935562747888648
DVA,NEM,0.9355381011136336
REGN,SCG,0.935354878111192
BMY,UAA,0.935319571309546
DLTR,LLY,0.9350417407193918
DPS,RRC,0.934877666131537
CL,HUM,0.9348675167981908
AGN,NEM,0.9347759122751778
LVLT,MNST,0.9347370168626646
DG,HP,0.9345820353999684
ENDP,MO,0.934470077482399
PEG,REGN,0.934282194412632
CLX,NEM,0.9342105699363734
MNST,MOS,0.9341448152851174
CTSH,VRTX,0.9340832370744072
CLX,ENDP,0.9340724500925536
HIG,NEM,0.9339268509003704
ETFC,NEM,0.9337856224121022
MNST,PBCT,0.9337630722046998
MDLZ,NEM,0.9336960715509296
NFLX,URBN,0.9336052776007217
NEM,STT,0.9334480935088812
LEN,NEM,0.9334040730280928
NFLX,WMT,0.9333879904385336
DVN,MNST,0.9333263437104904
DG,STX,0.9333143610286576
GPS,MO,0.9332897889757426
CF,KMB,0.9331865996088112
BIIB,NEM,0.9331027283830018
ED,MOS,0.9330551303948432
NEM,SIG,0.9330534876055614
CHK,ED,0.93297829006386
AGN,SO,0.932842685390684
MU,WEC,0.9328276543829692
BBY,DTE,0.9327748359258408
ED,STT,0.9327744129049078
CHK,RAI,0.9324543274251345
EXC,URBN,0.9324057993268718
ES,LVLT,0.932401622039524
BBY,KMB,0.9323890610606818
GOOG,NEM,0.9323477623963968
CMCSA,NEM,0.9323033404678412
JPM,MNST,0.9322921203613336
ED,HBAN,0.93226236347044
MU,XEL,0.9322597819254744
MNST,URBN,0.9322555864244472
CHK,EW,0.9321665700197524
LVLT,SO,0.9320624617499
NEM,WMT,0.9317976275837796
AAP,CNC,0.9317691780912036
REGN,RRC,0.9317174124548784
DLTR,NFX,0.9316536895678296
ED,NTRS,0.931565391461258
ENDP,ESS,0.9313998855622426
ED,JPM,0.9313590418597932
CHK,CLX,0.9312474406739724
BHI,MNST,0.9310292163985292
PCG,RRC,0.931000760598832
DG,NTAP,0.9308519210930948
ENDP,O,0.9306923293598832
HUM,PM,0.9306495485594742
HBI,NEM,0.9306484717932584
BBT,NEM,0.9305980789536242
DTE,REGN,0.9305241840157756
CF,PPL,0.930509871132695
DUK,GS,0.930260640522614
AEE,FCX,0.930126006500075
PPL,URBN,0.9300834300101114
NEM,RCL,0.92990729250511
DUK,STX,0.9298399439669768
ILMN,JCI,0.9298045861678296
NEM,PVH,0.9297937045501494
ESRX,MNST,0.9297453734594008
EXC,ULTA,0.929695442089412
FTR,ILMN,0.9296909832730968
CRM,DUK,0.9296472740254615
EXPE,PNW,0.9295429700126544
DUK,RF,0.9292929983219376
BK,MNST,0.92926461034529
AEP,FCX,0.9292315657268484
DG,RIG,0.9291702228113128
DUK,ZION,0.9291675068614154
APC,MNST,0.929141802202688
BBY,NEE,0.9290791083140996
EQT,EW,0.9290443322924102
KSS,WEC,0.9288192050768872
EXPE,FE,0.9287132023374426
HUM,SO,0.9286811996525052
NEM,RTN,0.9285798082190588
BBY,CNC,0.928544806161967
AKAM,ED,0.9285402227114516
HP,MNST,0.9283388306141508
ILMN,KSS,0.928262906171774
REGN,URBN,0.9282522719620806
CF,PNW,0.9280495401722088
ES,REGN,0.9280175173931244
EIX,EXPE,0.9279525892867874
D,NEM,0.927946374560668
EIX,ENDP,0.9279300146699896
AIG,NEM,0.9279068670650332
SCHW,XEL,0.9279054279571348
MNST,XEC,0.9277752752362016
DLR,KSS,0.927750627416717
ADS,NEM,0.927725659729834
RRC,SO,0.927658947345414
TSN,URBN,0.9276369385302928
EXR,NEM,0.9276127974558556
DUK,NFLX,0.927594907280371
CMG,ED,0.9275347079858824
CTL,STZ,0.9274317049675695
ED,RRC,0.9273733619490084
CMA,DUK,0.9272704353964965
AEP,ENDP,0.9272436346529777
BBY,PPL,0.927179953290854
ARNC,DUK,0.9271320133761648
DUK,UNM,0.9270881782213984
EXC,UAA,0.9270078805377088
MNST,WDC,0.926954593632276
DUK,NTAP,0.926642881669795
AVB,ENDP,0.9263542154441188
FCX,NEE,0.926276491531408
LVLT,PRGO,0.9261628858634372
ED,NFLX,0.926129474979834
CHK,REGN,0.9261282584947268
SO,SWN,0.9261046792571224
EXPE,PG,0.9260119151959868
ETFC,WEC,0.9259628907390036
GILD,NEM,0.9259387857544203
HRB,MDLZ,0.9258401048000454
REGN,RIG,0.9257624002309992
HPQ,VRTX,0.9257191281709806
CHK,CPB,0.9256077580511672
HBAN,NEM,0.9255620708425916
WEC,ZION,0.925344734466218
FL,VRTX,0.9253039811594546
EXPE,WU,0.9252949906158716
EQIX,NEM,0.9252105296893822
EXPE,PPL,0.9251685312441102
ED,SIG,0.9249652692125196
HUM,KO,0.92482652144022
COG,NFLX,0.9248031652223364
ENDP,WY,0.924668407245311
EXPE,PCG,0.9244545155074446
D,FCX,0.9243851133450108
CME,MNST,0.9243825400735456
ES,FCX,0.9243777902052606
NEM,ZION,0.9243116621715582
ED,NFX,0.9242756683628676
ENDP,EXR,0.9241789123234116
COP,MNST,0.9241529744906414
NEM,UNM,0.9240674657698388
ESS,NEM,0.924056819362334
CLX,ILMN,0.9240312863014516
AAL,COG,0.9239236782448332
AAP,EXC,0.9238365031732184
MNST,WY,0.923618740349488
KSS,XEL,0.9235323968783804
BIIB,ED,0.9234694154239927
NEM,PCG,0.9234491877402092
MNST,VMC,0.923389808456305
FITB,NEM,0.9231653255931762
ENDP,MDLZ,0.9231644153758716
CNC,URBN,0.923147658007834
CLX,LVLT,0.9230645930853186
HCN,NEM,0.9230098854358334
RRC,XEL,0.9229652708623596
AMP,ED,0.9229244102430724
STX,WEC,0.9229184986043996
LNC,SO,0.9229030331929576
EW,RIG,0.922840590286128
UAA,WMT,0.9228002003622552
ENDP,EXPE,0.9227534321368808
AEP,SCHW,0.9227432778101986
DUK,HRB,0.9227137124349925
CF,TSN,0.9227106456129937
MO,URBN,0.9226879782475252
UAA,WY,0.9226607416150217
DUK,WDC,0.9224351152905288
AGN,DLR,0.9223939638603628
CMG,DUK,0.9223325664187878
JCI,MNST,0.922211535498766
NEM,USB,0.922177756907676
CNC,DUK,0.9221732490394606
KSS,PCG,0.9221203524864718
ED,VRTX,0.9219982850548109
MDLZ,NFLX,0.921922404758318
AZO,NEM,0.9219216980547396
SO,ZION,0.9219053562273964
ED,HES,0.9218777245551526
CF,ETR,0.921877396018052
DUK,EXPE,0.9218179441680102
BBY,CMS,0.9217230190728664
AAP,MYL,0.921720108652188
MRO,SO,0.9217080903451814
DUK,VRSN,0.9216044063402804
NEM,PBCT,0.9215957110873364
MET,NEM,0.921201805690718
AEP,RRC,0.9211585562307087
ARNC,PPL,0.9210691686799706
ED,GPS,0.92099967752307
EA,ENDP,0.9209176705084612
AAPL,DUK,0.9208790960891444
NFLX,T,0.9208221937408522
NKE,SWN,0.9208203484020816
AIG,MNST,0.9208155446445956
KSS,SO,0.9208119009555772
EIX,NFLX,0.9207758396190188
PM,VRTX,0.920743266302038
DPS,MON,0.920710170206222
CMA,NEM,0.9205205953507244
ED,NVDA,0.9203137323442188
C,MNST,0.9203032265951347
CRM,SO,0.920247470434144
BAX,NEM,0.9202355966121688
CHK,MNST,0.9201564526671688
PPL,SCHW,0.920118271883168
SO,UAA,0.9200264540241836
CME,ED,0.9199749110989895
FE,NOV,0.919962696347996
ENDP,EQIX,0.919942648047194
GS,WEC,0.9198561006258126
HSY,REGN,0.9197881697545294
BBBY,PCG,0.9197160238817996
ED,WYNN,0.9196839787691158
MKC,NFLX,0.9196621352215067
DUK,LNC,0.9196453934389736
DUK,VMC,0.9196245366598992
CMA,WEC,0.9194962883198592
CMS,EXPE,0.9194253732497788
FCX,PPL,0.9193801714013532
ENDP,EQT,0.9192755449231748
AKAM,NEM,0.919176953522552
AAP,VRTX,0.9191101524171238
ARNC,WEC,0.9190660265351204
HRB,VRTX,0.9189550421710992
MO,RRC,0.9187752550258728
CLX,FCX,0.9185469703073976
CMS,URBN,0.9184076358871692
PRGO,WY,0.918366437152161
ENDP,LNT,0.9183235270004546
RF,WEC,0.9183116621250366
ED,JCI,0.918267307195286
EXPE,WEC,0.9182089584876684
MSFT,NEM,0.9180407405141456
KEY,MNST,0.9179167287930028
DUK,MRO,0.9178211367220098
DUK,FITB,0.9177719861555718
APA,MNST,0.91772490007221
NEM,TAP,0.9176493141140178
NEM,PPL,0.9175275506086144
ISRG,VRTX,0.9173659982934608
EW,WDC,0.9173170684221752
NFLX,VFC,0.9172965400448448
PCG,STX,0.9172860524812948
DG,MOS,0.9170146726760748
CHRW,EXPE,0.9168396073590837
STX,XEL,0.9167822837742816
MNST,TGNA,0.9167737266715508
CHD,FSLR,0.916762948368136
ED,STI,0.9167335334957548
EXPE,RSG,0.916585159504196
ENDP,NEE,0.916576286887088
DLR,ENDP,0.9164983414895704
ETR,REGN,0.9164601108072464
EW,MON,0.9163994851018256
NFLX,SPLS,0.9162192989920538
CMA,SO,0.9161731274443472
FE,UAA,0.9161666471938048
ENDP,UDR,0.916014140691437
AAP,ENDP,0.9158853412925192
NFLX,SO,0.9158383070175928
ED,RIG,0.9157970847939304
CNC,HSY,0.9157880002973068
URBN,WEC,0.9157591726086812
HRB,SO,0.9156748957360537
KSS,NFLX,0.9155960168440388
DVN,ENDP,0.9155429437348138
NEM,RF,0.9154976557493848
FCX,FE,0.915449888913714
RAI,VRTX,0.915442388334305
MOS,XEL,0.9154354712079016
CF,DTE,0.915291986694396
DVA,ENDP,0.9151334690858656
BMY,TDC,0.9150366573988756
ILMN,SO,0.9150227927399648
CHK,HRL,0.9150050907037311
CHK,KMB,0.9149606231257394
ENDP,MNST,0.9147439532023816
SO,WMB,0.9147379371531008
DUK,FTR,0.9146488719018764
SPLS,VRTX,0.9145499698474792
ED,HRB,0.914541785637432
ED,ESRX,0.914538255352183
CI,SO,0.9143243280030932
NEM,ZBH,0.9142841092810676
ED,EW,0.91425992028576
JCI,VRTX,0.9142559613526784
MNST,PBI,0.9142512333117204
NEM,SYY,0.9142349237387966
DVN,SO,0.9141571658448444
SO,STT,0.9140736357617572
MLM,SO,0.9140699365239446
CF,K,0.9140345347839492
KSS,TSN,0.9139547088047748
HP,VRTX,0.9138534906938725
ED,PBCT,0.913720932676472
ARNC,DLTR,0.9136213197382956
FCX,PNW,0.9135487317315888
JPM,NEM,0.9134479901430692
WMB,XEL,0.9134362854549822
BBY,NFLX,0.9133755039394738
AEP,EXPE,0.913291343868079
CF,DLTR,0.9131813721861882
ED,RL,0.9130545404858942
EW,SWN,0.9129358041007624
GILD,SO,0.91284318951142
CMS,KSS,0.91276016975577
IDXX,NEM,0.9126276200993548
DG,TSN,0.912618997423528
HPQ,SO,0.912615705389591
DLTR,WY,0.9125557640368878
PCG,SWN,0.9124144499730024
PM,REGN,0.9123786106259344
CME,FE,0.9122875408913182
ED,FTR,0.9122833179171456
CAG,NEM,0.9121484408813012
BBY,REGN,0.9120932355417054
LLY,NEM,0.9120751276911966
ILMN,MCD,0.912055208054628
CNC,MNST,0.9120440767597056
NEM,SRE,0.9120303244418148
KEY,SO,0.9120160154928691
AEP,BBY,0.9119783896521744
SO,STX,0.9118821680062394
AEE,BBY,0.9116502736214784
CNC,ED,0.9116368723291894
ED,NTAP,0.9116246014530288
AEP,UAA,0.9114363980500946
NTAP,WMT,0.9113536434604754
EXC,KSS,0.9113120219288922
DGX,NFLX,0.9112258697302236
MCK,SO,0.911128999904416
DHI,NEM,0.9110468142205864
SWN,XEL,0.9110290297086028
EW,MOS,0.91095174376042
ES,STX,0.9108921100936376
AAP,LLY,0.9108761850072884
NEE,PRGO,0.910737641188316
AGN,ED,0.910705767212844
ED,FFIV,0.9106627672028986
KR,RRC,0.9106042816199528
MNST,PWR,0.9105447238598868
CPB,NEM,0.910479226771807
EXPE,WY,0.9104402285787548
CHK,O,0.9103852120995352
ABC,ED,0.910381414642733
NEM,TWX,0.9103411890247516
AWK,MOS,0.9102637191413766
EXC,NFLX,0.9102432327248168
MO,UAA,0.9101939974795624
CPB,PRGO,0.9101781007553754
TGT,VRTX,0.9101557780511426
CTXS,ED,0.9100926997564802
HBAN,MNST,0.9100863667743768
AEP,STX,0.9100661251034032
FSLR,KMB,0.9099456675319292
UAA,VRTX,0.9098980110434436
ALXN,SO,0.9098612481145956
PXD,VRTX,0.9097633070250036
TSN,WY,0.9097331604489728
BBT,ED,0.9097093406656138
ENDP,NEM,0.9096871852366958
AEP,REGN,0.9096247008146454
AWK,CF,0.9095813941323116
CHK,TSN,0.9095802728071616
NEM,V,0.9095717354154916
CMS,STX,0.9095413398125608
AEP,KSS,0.9095373637345052
HES,MNST,0.9092375753164323
CMG,FE,0.9091666818283536
EXPE,RTN,0.9091439818970304
ARNC,D,0.9091427483999448
AWK,ENDP,0.9090826168664108
AAP,ED,0.90907483760779
ED,MET,0.9090743139403682
CMG,SWN,0.9090431522083042
EXPE,LNT,0.908981574534094
GPS,KMB,0.9089547027888542
FITB,SO,0.9089020435387832
AAP,WMT,0.9088144440351658
FE,HPQ,0.9088081050807818
FE,ORLY,0.9087143779997442
DUK,HBI,0.90866232845702
FCX,RAI,0.9086555280860124
HUM,SWN,0.9085841573886272
NFLX,PCG,0.9085840571589996
NFLX,PBCT,0.9085482448436129
ENDP,NFLX,0.9085413916761548
COF,SO,0.9084854925536396
AAP,RAI,0.9084277942159228
EXPE,GPS,0.9083944218205532
C,DUK,0.9083780146874556
FTR,PRGO,0.9082368110722164
DLTR,NFLX,0.908225231675858
ED,URI,0.9082113339835766
AAP,BMY,0.9081228045782364
DLR,SCHW,0.9079410699160098
DPS,NTAP,0.9079259211862812
MNST,SYMC,0.9079033005064676
CHK,DUK,0.90789968087844
MKC,NEM,0.9078984667197264
DUK,PBCT,0.9078793066774872
CXO,MNST,0.9078647756332948
NEM,PAYX,0.907841661592851
UAA,WEC,0.907823606242108
KSS,LNT,0.9078081328249136
ROST,SWN,0.9077582706283212
SO,URBN,0.9077560450128388
ED,YHOO,0.907739166898416
NEM,TROW,0.9077246971575484
DLTR,XEC,0.9077162729239846
CF,NEE,0.9077089182196724
CMS,FCX,0.9076989066071346
CMG,NRG,0.9076683077858686
CHK,MO,0.907634259011784
SO,VRSN,0.9076008591209592
AAP,ILMN,0.907562171947494
AGN,SYY,0.9074919084707836
NRG,PRGO,0.9074723561342888
FTR,NFLX,0.9073146747125694
FLIR,NEM,0.9072951075712808
ED,FSLR,0.9071830894975854
ENDP,RAI,0.9071053405734012
ENDP,PEP,0.9071052263737274
ARNC,CNC,0.9071004090095692
FE,MLM,0.9070428347193482
C,NEM,0.9070225638781146
DLTR,DVN,0.906970514435132
MNST,PNC,0.9069362599955424
AKAM,CLX,0.9069039319801652
NEM,PG,0.9068987152959131
CHK,CMG,0.9068688057119304
LNC,NEM,0.9068475515443476
FE,NFLX,0.9068369221899648
ENDP,PSA,0.9068236015507865
DTE,EXPE,0.9067903104933532
UAL,WY,0.9067326285605491
CF,CMS,0.9067229659117552
EW,KSS,0.9066722293207254
DLR,PRGO,0.9065908583966966
MON,PRGO,0.9064395474375084
BMY,NEM,0.906287650752127
PCG,REGN,0.9062716181434122
CF,LNT,0.906219394018376
URBN,XEL,0.9061954324932447
DPS,ENDP,0.90616562611882
EW,FSLR,0.9061455751876494
NEM,UNH,0.9061401802160745
ETFC,XEL,0.906094259110638
ARNC,XEL,0.9059954872709852
COF,MNST,0.905860105457624
EQT,REGN,0.9058438392452453
DUK,JCI,0.9058090593388786
EXPE,WMT,0.9057991317809424
AEP,MOS,0.9057544565485164
ED,TDC,0.9057420224616068
HUM,T,0.9056693827195538
NEM,PEP,0.9055767282795308
CELG,FSLR,0.9054889524659052
NEM,WY,0.9054660824294944
AGN,DUK,0.9054494618860268
ED,VAR,0.9054141246352022
MNST,R,0.905388876461608
HUM,TSN,0.9053396922883132
MCK,NEM,0.90533616450052
ARNC,VRTX,0.9052700023894048
DUK,PWR,0.9052302463022854
NFLX,RTN,0.9052181210890416
ETR,NFLX,0.9050825368665572
EW,NFLX,0.9050337741617612
BBY,D,0.9050134691391306
AN,WY,0.904989232367122
GRMN,NFLX,0.9049847841427832
ALXN,BBY,0.9049243583967704
NEM,URBN,0.9048940560818748
HRL,SWN,0.9048641271632004
CI,ED,0.9047784326653894
MNST,WYNN,0.9047381102423014
BBY,ES,0.9046339474915304
FE,SCHW,0.9046207212932738
ARNC,WMT,0.9045887733280548
NFLX,SWN,0.9045806292581104
REGN,SRE,0.9045254785972068
ES,SCHW,0.904516951007416
ED,KMX,0.9044503360931956
REGN,TSN,0.9044487127837664
BK,NEM,0.9044344578561496
DUK,KMX,0.9043692806591788
FCX,MO,0.904285786324508
HCP,NFLX,0.9042431237290968
ENDP,MON,0.9042402392813524
AJG,NEM,0.9042251345941869
M,NEM,0.9041768349779432
RRC,UAA,0.9040294519783582
NEM,WFC,0.904023246954746
DG,JNPR,0.903994324149097
WEC,WMB,0.903963181827016
RAI,STX,0.9039373944866907
CF,DG,0.903791478885634
PPL,REGN,0.9036885979308412
JNPR,VRTX,0.903683186504092
ADSK,ED,0.9036742072442164
RRC,VRTX,0.903541107499986
LVLT,O,0.9034787849693054
AAP,ISRG,0.90335415518038
CELG,NEM,0.9032978346853406
D,UAA,0.903282815386437
FSLR,HSY,0.903270726087774
PEG,URBN,0.9032639218414756
DLTR,FE,0.9032277268066404
CME,SO,0.9031783280992168
CMS,SCHW,0.9031456490773504
AGN,SPLS,0.9031441775118724
FL,NEM,0.9031035763455852
COH,LLY,0.9030899054809272
MRO,PCG,0.9030156576444104
ALXN,STX,0.9030003856879136
GPS,ILMN,0.9029736896604298
APC,ENDP,0.9029669897749486
ENDP,IRM,0.9029480819394292
ENDP,SJM,0.9029150398806468
ENDP,PEG,0.9029025756410204
CMG,MO,0.9028970130754392
