m	mean_deg	C	n_lcc	diameter	n_comp	modularity
67	1.1166666666666667	0.0	8	5	53	0.027013670071116134
68	1.1147540983606556	0.0	8	5	54	0.02514884680926346
69	1.1129032258064515	0.0	8	5	55	0.022163443563360332
70	1.1111111111111112	0.0	8	5	56	0.02078589014964983
71	1.1181102362204725	0.0	8	5	56	0.01730581217981017
72	1.1162790697674418	0.0	8	5	57	0.015358890135075982
73	1.123076923076923	0.0	8	5	57	0.027219260836352933
74	1.121212121212121	0.0	8	5	58	0.025974982480120208
75	1.1278195488721805	0.0	8	5	58	0.023566492469934808
76	1.125925925925926	0.0	8	5	59	0.02103731824681173
77	1.1240875912408759	0.0	8	5	60	0.01986424337985569
78	1.1304347826086956	0.0	8	5	60	0.03505021418607202
79	1.1285714285714286	0.0	8	5	61	0.042552863592086834
80	1.1347517730496455	0.0	8	5	61	0.041656518629293884
81	1.1408450704225352	0.0	8	5	61	0.039807578136862656
82	1.1388888888888888	0.0	8	5	62	0.037904597113944956
83	1.1448275862068966	0.0	8	5	62	0.03704878149610697
84	1.1586206896551725	0.0	8	5	61	0.036035723516245836
85	1.1564625850340136	0.0	8	5	62	0.03325655727000148
86	1.1543624161073827	0.0	8	5	63	0.031193066214068553
87	1.1523178807947019	0.0	8	5	64	0.0298356071728612
88	1.1503267973856208	0.0	8	5	65	0.029084783843325714
89	1.155844155844156	0.0	8	5	65	0.02753828702313996
90	1.1612903225806452	0.0	8	5	65	0.026528972009714498
91	1.1666666666666667	0.0	8	5	65	0.03465044068456124
92	1.1719745222929936	0.0	8	5	65	0.04289157767173869
93	1.1847133757961783	0.0	12	8	64	0.042102390612032595
94	1.1898734177215189	0.0	12	8	64	0.03929499258790252
95	1.1949685534591195	0.0	12	8	64	0.03684648850476291
96	1.2	0.0	12	8	64	0.03486427862886027
97	1.1975308641975309	0.0	12	8	65	0.03203924021462972
98	1.2024539877300613	0.0	12	8	65	0.030744354084761175
99	1.2147239263803682	0.0	12	8	64	0.029252568352906225
100	1.2195121951219512	0.0	13	9	64	0.028359899067666908
101	1.216867469879518	0.0	13	9	65	0.02821382146567646
102	1.221556886227545	0.0	13	9	65	0.03673027649059816
103	1.2261904761904763	0.0	13	9	65	0.03622207053112121
104	1.2307692307692308	0.0	13	9	65	0.03536179373390066
105	1.2352941176470589	0.0	13	9	65	0.034741734611668657
106	1.239766081871345	0.0	13	9	65	0.03201314726278858
107	1.2514619883040936	0.0	13	9	64	0.03149869722879063
108	1.255813953488372	0.0	13	9	64	0.030186073931156583
109	1.2674418604651163	0.0	13	9	63	0.028866196605469643
110	1.264367816091954	0.0	13	9	64	0.02812435200109663
111	1.2685714285714285	0.0	13	9	64	0.026671333608865134
112	1.265536723163842	0.0	13	9	65	0.02481613567785939
113	1.2625698324022345	0.0	13	9	66	0.031852940664420494
114	1.2666666666666666	0.0	13	9	66	0.030907840313541025
115	1.270718232044199	0.0	13	9	66	0.029690374573688602
116	1.2677595628415301	0.0	13	9	67	0.03969554941413011
117	1.2717391304347827	0.0	14	9	67	0.03846773884789934
118	1.2756756756756757	0.0	14	9	67	0.037330539600679016
119	1.2795698924731183	0.0	14	9	67	0.03612966453735637
120	1.2834224598930482	0.0	14	9	67	0.035239519831384146
121	1.2872340425531914	0.0	14	9	67	0.03384911792152491
122	1.297872340425532	0.0	20	13	66	0.04259650951823104
123	1.3015873015873016	0.0	20	13	66	0.041105425333079586
124	1.305263157894737	0.0	20	13	66	0.04819447987204644
125	1.3089005235602094	0.0	20	13	66	0.04571029863878137
126	1.3125	0.0	21	13	66	0.04261324223728581
127	1.309278350515464	0.0	21	13	67	0.04082347693717445
128	1.3128205128205128	0.0	21	13	67	0.03885809628268907
129	1.316326530612245	0.0	21	13	67	0.03817699087934923
130	1.3131313131313131	0.0	21	13	68	0.03658232665866723
131	1.3165829145728642	0.0	21	13	68	0.036216196319918945
132	1.3134328358208955	0.0	21	13	69	0.03443422113770302
133	1.316831683168317	0.0	21	13	69	0.03328182728302602
134	1.3201970443349753	0.0	21	13	69	0.0395445526460345
135	1.3235294117647058	0.0	21	13	69	0.03763344980628716
136	1.3203883495145632	0.0	21	13	70	0.036822458844257756
137	1.3236714975845412	0.0	21	13	70	0.03621326900035458
138	1.3269230769230769	0.0	21	13	70	0.034545049792828415
139	1.3238095238095238	0.0	21	13	71	0.03376265518588229
140	1.320754716981132	0.0	21	13	72	0.032546592358126694
141	1.323943661971831	0.0	21	13	72	0.030950004699931782
142	1.3209302325581396	0.0	21	13	73	0.02989407957211159
143	1.3179723502304148	0.0	21	13	74	0.038617007208097284
144	1.3150684931506849	0.0	21	13	75	0.03810263862060578
145	1.3122171945701357	0.0	21	13	76	0.03621610852926503
146	1.3153153153153154	0.0	21	13	76	0.03552102924166241
147	1.3183856502242153	0.0	21	13	76	0.04133689685067988
148	1.3273542600896862	0.0	21	13	75	0.04073660446039497
149	1.3303571428571428	0.0	21	13	75	0.0396300003146029
150	1.3333333333333333	0.0	21	13	75	0.038751318434555614
151	1.330396475770925	0.0	21	13	76	0.03730493513623627
152	1.3392070484581498	0.0	25	13	75	0.036839554347400445
153	1.3421052631578947	0.0	25	13	75	0.042777876195689686
154	1.3508771929824561	0.0	28	15	74	0.042075767001832826
155	1.3596491228070176	0.0	31	15	73	0.04084600721024315
156	1.368421052631579	0.0	33	15	72	0.039146000135739184
157	1.3652173913043477	0.0	33	15	73	0.038809176460161236
158	1.367965367965368	0.0	33	15	73	0.03816234353460402
159	1.3648068669527897	0.0	33	15	74	0.037146844432539836
160	1.3675213675213675	0.0	34	16	74	0.035583557374483696
161	1.376068376068376	0.0	34	16	73	0.03492096789175625
162	1.3846153846153846	0.0	34	16	72	0.04149138025230792
163	1.3872340425531915	0.0	35	16	72	0.04036013549252037
164	1.3957446808510638	0.0	35	16	71	0.03950594020011128
165	1.3924050632911393	0.0	35	16	72	0.037894040862348204
166	1.40084388185654	0.0	38	16	71	0.0364396870640535
167	1.397489539748954	0.0	38	16	72	0.04622386055544943
168	1.405857740585774	0.0	40	16	71	0.04584665867325268
169	1.4083333333333334	0.0	40	16	71	0.0452307580799765
170	1.4107883817427387	0.0	40	16	71	0.04424758456756539
171	1.4132231404958677	0.0	40	16	71	0.04344143138337545
172	1.421487603305785	0.0	40	16	70	0.0423725502330739
173	1.4297520661157024	0.0	40	16	69	0.04635181640562395
174	1.43801652892562	0.0	40	16	68	0.04589751974202165
175	1.440329218106996	0.0	40	16	68	0.045138398336311676
176	1.4426229508196722	0.0	40	16	68	0.04406278565493345
177	1.4508196721311475	0.0	40	16	67	0.048319735641787036
178	1.459016393442623	0.0	40	16	66	0.05200794973920629
179	1.4552845528455285	0.0	40	16	67	0.0513915533336891
180	1.4634146341463414	0.0	44	17	66	0.05028864003521499
181	1.4596774193548387	0.0	44	17	67	0.04947429637107913
182	1.461847389558233	0.0	44	17	67	0.04845633460448589
183	1.464	0.0	44	17	67	0.047873724116004074
184	1.4661354581673307	0.0	44	17	67	0.04738987725151081
185	1.4741035856573705	0.0	51	18	66	0.04674689056542818
186	1.4761904761904763	0.0	51	18	66	0.04931314288354334
187	1.4724409448818898	0.0	51	18	67	0.04872265235215841
188	1.4745098039215687	0.0	52	18	67	0.04815032896022607
189	1.4765625	0.0	52	18	67	0.04757138400833863
190	1.4785992217898833	0.0	52	18	67	0.05280304479880525
191	1.4806201550387597	0.0	53	18	67	0.05152373904490061
192	1.4826254826254825	0.0	53	18	67	0.05113082203435696
193	1.4903474903474903	0.0	55	19	66	0.05395217176119602
194	1.4865900383141764	0.0	55	19	67	0.05319273595537784
195	1.4885496183206106	0.0	55	19	67	0.052505268987137144
196	1.4848484848484849	0.0	55	19	68	0.051925697900034984
197	1.481203007518797	0.0	55	19	69	0.05071803986415047
198	1.4831460674157304	0.0	55	19	69	0.05018043833475777
199	1.4850746268656716	0.0	55	19	69	0.05015111709310033
200	1.492537313432836	0.0	55	19	68	0.049224486028545456
201	1.488888888888889	0.0	55	19	69	0.055181371076953444
202	1.4907749077490775	0.0	55	19	69	0.05504710059789027
203	1.4926470588235294	0.0	55	19	69	0.05374401346145321
204	1.5	0.0	55	19	68	0.0535595734261118
205	1.5073529411764706	0.0	55	19	67	0.05931206847127091
206	1.5147058823529411	0.0	59	19	66	0.0578604710231783
207	1.5220588235294117	0.0	59	19	65	0.05668239589141972
208	1.5294117647058822	0.0	63	19	64	0.05603376762738432
209	1.531135531135531	0.0	63	19	64	0.05583679458499592
210	1.5272727272727273	0.0	63	19	65	0.054872428840989036
211	1.5345454545454544	0.0	66	19	64	0.053986628844159265
212	1.5418181818181818	0.0	66	19	63	0.05290573453544958
213	1.5434782608695652	0.0	66	19	63	0.052633377074124535
214	1.5451263537906137	0.0	66	19	63	0.056484778542985434
215	1.552346570397112	0.0	66	19	62	0.055607535383534766
216	1.55956678700361	0.0	66	19	61	0.059177116593709285
217	1.5667870036101084	0.0	66	19	61	0.05865536472611785
218	1.5683453237410072	0.0	66	19	61	0.058337828531669716
219	1.5698924731182795	0.0	66	19	61	0.0611952834872099
220	1.5714285714285714	0.0	67	19	61	0.06018663331231942
221	1.5785714285714285	0.0	67	19	60	0.05875769481008383
222	1.5800711743772242	0.0	67	19	60	0.057784812676857825
223	1.5815602836879432	0.0	67	19	60	0.05666722790066706
224	1.5830388692579505	0.0	68	19	60	0.05609341394268973
225	1.5845070422535212	0.0	69	19	60	0.05546309333998307
226	1.591549295774648	0.0	71	20	59	0.0605008008983861
227	1.5985915492957747	0.0	73	20	58	0.060273024832955234
228	1.6056338028169015	0.0	73	20	57	0.0589378147854733
229	1.6070175438596492	0.0	74	20	57	0.05833170952714317
230	1.6140350877192982	0.0	74	20	56	0.05733951154140082
231	1.6097560975609757	0.0	74	20	57	0.06083357124460896
232	1.6111111111111112	0.0	74	20	57	0.05978192979403337
233	1.6180555555555556	0.0	74	20	56	0.059483862533617655
234	1.6193771626297577	0.0	75	20	56	0.058940461236326715
235	1.6151202749140894	0.0	75	20	57	0.05798958382149759
236	1.6164383561643836	0.0	75	20	57	0.06008487926428029
237	1.6177474402730376	0.0	76	20	57	0.059404361664270905
238	1.6245733788395904	0.0	79	20	56	0.059088601572583076
239	1.6313993174061434	0.0	105	28	55	0.05795634050275592
240	1.6271186440677967	0.0	105	28	56	0.05748378666419532
241	1.6283783783783783	0.0	105	28	56	0.05718930477532414
242	1.635135135135135	0.0	113	34	55	0.05591693472431194
243	1.6363636363636365	0.0	113	34	55	0.06139519321138336
244	1.6375838926174497	0.0	113	34	55	0.06015958695051221
245	1.6387959866220736	0.0	113	34	55	0.05964181195379228
246	1.64	0.0	114	34	55	0.0586380834908356
247	1.6411960132890366	0.0	114	34	55	0.05817796615332381
248	1.6423841059602649	0.0	115	34	55	0.05722644392564461
249	1.6435643564356435	0.0	116	34	55	0.05622501226031519
250	1.644736842105263	0.0	116	34	55	0.05579276482582663
251	1.6459016393442623	0.0	116	34	55	0.05554026899774697
252	1.6470588235294117	0.0	116	34	55	0.05459026066996834
253	1.65359477124183	0.0	118	34	54	0.054141607689607754
254	1.6547231270358307	0.0	119	34	54	0.053633621796869035
255	1.6612377850162867	0.0	121	34	53	0.05289368241075137
256	1.656957928802589	0.0	121	34	54	0.06000737007845091
257	1.6580645161290322	0.0	121	34	54	0.05867437597423463
258	1.664516129032258	0.0	121	34	53	0.05802145573970434
259	1.6709677419354838	0.0	124	34	52	0.0574069914390209
260	1.6666666666666667	0.0	124	34	53	0.05674444058993133
261	1.6730769230769231	0.0	124	34	52	0.05651501946749361
262	1.6741214057507987	0.0	125	34	52	0.05585322776717624
263	1.6751592356687899	0.0	126	34	52	0.054941352202626415
264	1.6761904761904762	0.0	126	34	52	0.05475907484885811
265	1.6772151898734178	0.0	127	34	52	0.05400196764072546
266	1.6835443037974684	0.0	129	34	51	0.05384553120933472
267	1.6845425867507886	0.0	129	34	51	0.05340973615774708
268	1.6908517350157728	0.0	134	34	50	0.05263669454291956
269	1.6971608832807572	0.0	139	34	49	0.0519919932448176
270	1.7034700315457414	0.0	139	34	49	0.05160782119224288
271	1.7044025157232705	0.0	139	34	49	0.05094294312872685
272	1.7106918238993711	0.0	156	34	48	0.05041375856586454
273	1.7169811320754718	0.0	156	34	48	0.04993380201810844
274	1.7125	0.0	156	34	49	0.04928706286492429
275	1.71875	0.0	156	27	49	0.048680483939821606
276	1.719626168224299	0.0	156	27	49	0.04830737887336954
277	1.720496894409938	0.0	156	27	49	0.048199701429612773
278	1.7267080745341614	0.0	159	27	48	0.04716716185483494
279	1.7275541795665634	0.0	160	27	48	0.046845536322294185
280	1.728395061728395	0.0	160	27	48	0.04649323962166599
281	1.7345679012345678	0.0	163	27	47	0.045829344591768933
282	1.7407407407407407	0.0	165	27	46	0.04489201483515269
283	1.7469135802469136	0.0	176	29	45	0.043715234114801015
284	1.7530864197530864	0.0	176	29	45	0.04324924455053506
285	1.7592592592592593	0.0	178	29	44	0.04270094159299436
286	1.7654320987654322	0.0	181	29	43	0.04212502999938879
287	1.7661538461538462	0.0	181	29	43	0.04102213088874905
288	1.7723076923076924	0.0	184	29	42	0.04024483728314232
289	1.7784615384615385	0.0	197	29	41	0.039908444576345035
290	1.7846153846153847	0.0	197	29	41	0.039454088823915386
291	1.7852760736196318	0.0	198	29	41	0.039070587985382196
292	1.7859327217125383	0.0	199	29	41	0.03844330276442515
293	1.7920489296636086	0.0	203	29	40	0.038025919374149356
294	1.7926829268292683	0.0	203	29	40	0.03720120087320895
295	1.798780487804878	0.0	205	29	39	0.036409771600975846
296	1.8048780487804879	0.0	205	29	39	0.035805067946211716
297	1.8054711246200608	0.0	206	29	39	0.03548651316926966
298	1.8060606060606061	0.0	207	29	39	0.035081494427011306
299	1.812121212121212	0.0	209	29	38	0.03477687441600895
300	1.8181818181818181	0.0	209	29	38	0.034379015000483626
301	1.8242424242424242	0.0	212	29	37	0.03776919443088228
302	1.8303030303030303	0.0	212	29	37	0.03747305269311872
303	1.8363636363636364	0.0	212	29	37	0.03713616079650535
304	1.836858006042296	0.0	213	29	37	0.03651730096072032
305	1.8373493975903614	0.0	214	29	37	0.03597014601357059
306	1.837837837837838	0.0	214	29	37	0.0353582408808396
307	1.8328358208955224	0.0	214	29	38	0.034078880036371474
308	1.8388059701492536	0.0	217	29	37	0.03347433808726706
309	1.8392857142857142	0.0	218	29	37	0.03223375046451076
310	1.8452380952380953	0.0	218	29	37	0.036968232208994145
311	1.8456973293768546	0.0	218	29	37	0.03634057832249762
312	1.8516320474777448	0.0	221	29	36	0.03595924349932243
313	1.857566765578635	0.0	221	29	36	0.03583693321011802
314	1.8635014836795252	0.0	230	29	35	0.035231574760730876
315	1.863905325443787	0.0	231	29	35	0.03487039412831668
316	1.8698224852071006	0.0	231	29	35	0.040227692684554776
317	1.8647058823529412	0.0	231	29	36	0.03915961800493092
318	1.8651026392961876	0.0	232	29	36	0.04307890976845544
319	1.8709677419354838	0.0	232	29	36	0.04239637695574282
320	1.8768328445747802	0.0	234	29	35	0.04224842872676003
321	1.8717201166180757	0.0	234	29	36	0.04141499127113754
322	1.8775510204081634	0.0	234	29	36	0.04112165179876582
323	1.8833819241982508	0.0	234	29	35	0.040797765324323824
324	1.8837209302325582	0.0	234	29	35	0.0401514940497003
325	1.8840579710144927	0.0	235	29	35	0.039833759767323604
326	1.8898550724637682	0.0	235	28	35	0.039614371498348115
327	1.8956521739130434	0.0	235	28	34	0.03927810535321332
328	1.8959537572254335	0.0	236	28	34	0.03896874366738202
329	1.9017341040462428	0.0	238	28	33	0.038542871251979666
330	1.9020172910662825	0.0	239	28	33	0.037780503437656966
331	1.9077809798270893	0.0	239	28	32	0.03720578900413734
332	1.9080459770114941	0.0	240	28	32	0.037021491928547895
333	1.9137931034482758	0.0	242	28	31	0.036189512188173664
334	1.9195402298850575	0.0	244	28	30	0.03599276871432224
335	1.9197707736389684	0.0	244	28	30	0.035843823409836086
336	1.92	0.0	244	28	30	0.03582287255702621
337	1.9202279202279202	0.0	245	28	30	0.035420246905994025
338	1.915014164305949	0.0	245	28	31	0.034884718131088614
339	1.9152542372881356	0.0	246	28	31	0.03472165464792005
340	1.9101123595505618	0.0	246	28	32	0.03422576123682354
341	1.9157303370786516	0.0	246	27	32	0.03647922421951637
342	1.915966386554622	0.0	246	27	32	0.03583922687946771
343	1.9215686274509804	0.0	246	27	31	0.03542933729891167
344	1.927170868347339	0.0	248	27	30	0.03495133546853189
345	1.9327731092436975	0.0	248	27	29	0.034295491238436004
346	1.9329608938547487	0.0	249	27	29	0.033992925351333525
347	1.9331476323119776	0.0	250	27	29	0.03377560490048115
348	1.9387186629526463	0.0	258	33	28	0.033722157691985825
349	1.9442896935933147	0.0	258	33	28	0.035374447496541284
350	1.9498607242339834	0.0	272	33	27	0.03972427209296694
351	1.9554317548746518	0.0	272	33	27	0.039319766498200334
352	1.9610027855153203	0.0	272	32	27	0.039252664026380224
353	1.961111111111111	0.0	273	32	27	0.03858844339194153
354	1.9666666666666666	0.0	273	32	27	0.03836056417287327
355	1.9722222222222223	0.0	273	32	27	0.03814521139338999
356	1.9777777777777779	0.0	273	32	27	0.03791226781297925
357	1.9833333333333334	0.0	273	32	27	0.037815813664091924
358	1.977900552486188	0.0	273	32	28	0.03725334740387989
359	1.9834254143646408	0.0	280	32	27	0.03665645626451113
360	1.988950276243094	0.005253940455341506	280	32	27	0.03635997375376875
361	1.9944751381215469	0.0052173913043478265	280	32	27	0.03889838657799551
362	1.9944903581267217	0.005199306759098787	281	32	27	0.03847079054735295
363	2.0	0.005172413793103448	289	32	26	0.03817387892352124
364	2.005509641873278	0.005136986301369863	289	32	26	0.03741975437609505
365	2.0054945054945055	0.005128205128205128	290	32	26	0.03671286526170633
366	2.0054794520547947	0.005110732538330494	291	32	26	0.035767883388646705
367	2.010958904109589	0.005084745762711864	293	32	25	0.035122645205830104
368	2.0164383561643837	0.00505902192242833	293	32	25	0.03504224725360068
369	2.0163934426229506	0.005025125628140704	294	32	25	0.03460246571292741
370	2.021857923497268	0.0049833887043189366	297	32	24	0.03767968826850771
371	2.016304347826087	0.0049833887043189366	297	32	25	0.03730064931691903
372	2.016260162601626	0.004975124378109453	298	32	25	0.03696191266486222
373	2.021680216802168	0.004934210526315789	300	32	24	0.036316573729956274
374	2.02710027100271	0.004885993485342019	300	32	24	0.0360680554463831
375	2.032520325203252	0.00487012987012987	303	32	23	0.03579528265542868
376	2.0324324324324325	0.004862236628849271	304	32	23	0.03550791184545838
377	2.032345013477089	0.004830917874396135	305	32	23	0.035010105156747046
378	2.032258064516129	0.004815409309791332	306	32	23	0.03441354111987884
379	2.0376344086021505	0.0048	308	32	22	0.0342109169215733
380	2.043010752688172	0.004777070063694267	311	32	21	0.03364183636269944
381	2.0483870967741935	0.004746835443037975	311	32	21	0.033408168946043974
382	2.053763440860215	0.00473186119873817	313	32	20	0.035756532765611526
383	2.0591397849462365	0.004702194357366771	315	32	19	0.0352744162767451
384	2.058981233243968	0.004694835680751174	316	32	19	0.0375608140690648
385	2.064343163538874	0.004665629860031105	332	32	18	0.03722312282343543
386	2.06970509383378	0.004651162790697674	332	32	18	0.03697246549622212
387	2.0750670241286864	0.004608294930875576	332	32	18	0.03898860671601524
388	2.0804289544235925	0.004580152671755725	332	32	18	0.03815555667367729
389	2.0857908847184987	0.0045662100456621	332	32	18	0.037492648597498485
390	2.085561497326203	0.004545454545454545	333	32	18	0.037176904824084575
391	2.090909090909091	0.004518072289156626	333	32	18	0.03682730286321215
392	2.0851063829787235	0.004518072289156626	333	32	19	0.0364598252473436
393	2.0904255319148937	0.004484304932735426	333	32	19	0.036338918807439176
394	2.090185676392573	0.004477611940298508	333	32	19	0.03808548858479897
395	2.0954907161803713	0.004457652303120356	333	28	19	0.03739288031264872
396	2.1007957559681696	0.004418262150220913	333	28	19	0.03680604648484121
397	2.1005291005291005	0.004398826979472141	334	28	19	0.03625167015439099
398	2.100263852242744	0.004379562043795621	335	28	19	0.03581782699908726
399	2.1055408970976255	0.004310344827586207	335	28	19	0.035612758497098614
400	2.1108179419525066	0.004291845493562232	335	24	19	0.034948430125967905
401	2.1160949868073877	0.00424929178470255	335	24	19	0.03462567379593463
402	2.1213720316622693	0.004225352112676056	335	23	19	0.034061583965149786
403	2.1266490765171504	0.004201680672268907	335	23	19	0.03327385515058056
404	2.1319261213720315	0.0041841004184100415	335	23	19	0.03270692859971976
405	2.137203166226913	0.004166666666666667	335	22	19	0.03232896569972689
406	2.142480211081794	0.004137931034482759	335	22	19	0.03206595111238301
407	2.1477572559366753	0.004087193460490463	335	21	19	0.03130254258018644
408	2.1473684210526316	0.004076086956521739	336	21	19	0.03095503097795351
409	2.1526315789473682	0.0040650406504065045	339	21	18	0.03069110545554886
410	2.1578947368421053	0.004043126684636119	339	21	18	0.030473537611946443
411	2.15748031496063	0.004032258064516129	340	21	18	0.029771026233240794
412	2.1627296587926508	0.004005340453938585	340	21	18	0.02951826486601445
413	2.167979002624672	0.003989361702127659	340	21	18	0.029303078615251985
414	2.173228346456693	0.003968253968253968	345	21	17	0.029021905333320268
415	2.1727748691099475	0.00395778364116095	346	21	17	0.02858917313037833
416	2.1780104712041886	0.003942181340341655	346	21	17	0.028135670867428374
417	2.177545691906005	0.003937007874015748	347	21	17	0.027746293452145368
418	2.1714285714285713	0.003937007874015748	347	21	18	0.027079143463379307
419	2.1709844559585494	0.003931847968545216	348	21	18	0.026749321464946168
420	2.1761658031088085	0.0039011703511053317	348	21	18	0.026132130402815423
421	2.1813471502590676	0.0038809831824062097	348	21	18	0.025860303978658312
422	2.1808785529715764	0.003865979381443299	349	21	18	0.027453336829663236
423	2.186046511627907	0.0038314176245210726	349	21	18	0.029929651029617005
424	2.1912144702842378	0.003821656050955414	349	21	18	0.029754747953249
425	2.1907216494845363	0.003816793893129771	349	21	18	0.029630253773868156
426	2.195876288659794	0.0037926675094816687	349	21	18	0.032312647789496135
427	2.2010309278350517	0.003778337531486146	351	21	17	0.03164369387792504
428	2.2061855670103094	0.0037641154328732747	351	21	17	0.03159891344001743
429	2.211340206185567	0.00375	351	21	17	0.0345083386033338
430	2.216494845360825	0.003740648379052369	351	21	17	0.034208615504682245
431	2.2159383033419022	0.0037313432835820895	352	21	17	0.03408044556924386
432	2.2210796915167097	0.0037128712871287127	352	21	17	0.03347423683549173
433	2.2262210796915167	0.0036991368680641184	352	21	17	0.03297351038474655
434	2.2256410256410257	0.0036900369003690036	353	21	17	0.03244481453488584
435	2.230769230769231	0.003667481662591687	353	21	17	0.03182508121783441
436	2.235897435897436	0.0036319612590799033	353	21	17	0.03141025141534467
437	2.241025641025641	0.0036101083032490976	356	21	16	0.03106132852508707
438	2.246153846153846	0.0035971223021582736	358	21	15	0.03073764118795121
439	2.2512820512820513	0.0035885167464114833	358	21	15	0.03048856848688567
440	2.2564102564102564	0.0035714285714285713	358	21	15	0.030301706004095662
441	2.2615384615384615	0.0035419126328217238	358	21	15	0.029946557498009525
442	2.260869565217391	0.003537735849056604	359	21	15	0.02994485919784924
443	2.260204081632653	0.0035294117647058825	360	21	15	0.029917876503296893
444	2.2653061224489797	0.0035211267605633804	360	21	15	0.029529801135109526
445	2.270408163265306	0.0035087719298245615	362	21	14	0.029318891768846632
446	2.2755102040816326	0.0034883720930232558	362	21	14	0.0291662896878595
447	2.2806122448979593	0.003468208092485549	362	21	14	0.029122537979207053
448	2.2857142857142856	0.0034522439585730723	362	20	14	0.028825440301847867
449	2.2908163265306123	0.003432494279176201	362	20	14	0.028419045051723147
450	2.2900763358778624	0.0034207525655644243	363	20	14	0.027797409699785287
451	2.295165394402036	0.003393665158371041	363	20	14	0.027562691154052937
452	2.300254452926209	0.003386004514672686	367	20	13	0.02705434249679004
453	2.299492385786802	0.0033783783783783786	368	20	13	0.026492526646292543
454	2.3045685279187818	0.0033632286995515697	368	20	13	0.026277392484410033
455	2.3096446700507616	0.0033519553072625698	371	20	12	0.025750079620289888
