m	mean_deg	C	n_lcc	diameter	n_comp	modularity
40	1.1111111111111112	0.0	5	3	32	0.012187500000000004
41	1.1232876712328768	0.0	5	3	32	0.008923259964306958
42	1.12	0.0	5	3	33	0.008503401360544212
43	1.1168831168831168	0.0	5	3	34	0.006489994591671166
44	1.1139240506329113	0.0	5	3	35	0.0020661157024793476
45	1.1111111111111112	0.0	5	3	36	0.021234567901234572
46	1.1219512195121952	0.0	5	3	36	0.017958412098298664
47	1.1325301204819278	0.0	5	3	36	0.01380715255771842
48	1.1294117647058823	0.0	5	3	37	0.010850694444444448
49	1.1395348837209303	0.0	5	3	37	0.007496876301541007
50	1.1363636363636365	0.0	5	3	38	0.006599999999999993
51	1.1333333333333333	0.0	5	3	39	0.0028835063437139567
52	1.1304347826086956	0.0	5	3	40	0.001479289940828412
53	1.1397849462365592	0.0	5	3	40	0.00142399430402277
54	1.1368421052631579	0.0	5	3	41	0.00017146776406035472
55	1.1458333333333333	0.0	5	3	41	-0.0023140495867768783
56	1.1428571428571428	0.0	5	3	42	0.01147959183673469
57	1.1515151515151516	0.0	5	3	42	0.009541397353031696
58	1.1717171717171717	0.0	5	3	41	0.006985731272294895
59	1.1683168316831682	0.0	5	3	42	0.005601838552140181
60	1.1650485436893203	0.0	5	3	43	0.0034722222222222233
61	1.161904761904762	0.0	5	3	44	0.003224939532383783
62	1.158878504672897	0.0	5	3	45	0.0010405827263267288
63	1.1775700934579438	0.0	6	5	44	-0.001385739480977595
64	1.1851851851851851	0.0	6	5	44	0.0128173828125
65	1.1818181818181819	0.0	6	5	45	0.011242603550295865
66	1.1891891891891893	0.0	6	5	45	0.008608815426997256
67	1.1964285714285714	0.0	7	6	45	0.006683002895967918
68	1.1929824561403508	0.0	7	6	46	0.004541522491349471
69	1.1896551724137931	0.0	7	6	47	0.00241545893719807
70	1.1965811965811965	0.0	7	6	47	-0.00010204081632653791
71	1.2033898305084745	0.0	7	6	47	-0.0017853600476095965
72	1.2100840336134453	0.0	7	6	47	-0.003858024691358027
73	1.2066115702479339	0.0	7	6	48	-0.004503659223118794
74	1.2131147540983607	0.0	7	6	48	-0.006117604090577057
75	1.2096774193548387	0.0	7	6	49	-0.007022222222222223
76	1.2063492063492063	0.0	7	6	50	0.004068559556786694
77	1.2222222222222223	0.0	9	6	49	0.0025299375948726666
78	1.2283464566929134	0.0	9	6	49	0.012327416173570024
79	1.2248062015503876	0.0	9	6	50	0.010655343694920688
80	1.2213740458015268	0.0	9	6	51	0.010703125000000006
81	1.2272727272727273	0.0	9	6	51	0.011431184270690436
82	1.2330827067669172	0.0	9	6	51	0.02334919690660321
83	1.2296296296296296	0.0	9	6	52	0.020902888663086087
84	1.2262773722627738	0.0	9	6	53	0.01913265306122448
85	1.223021582733813	0.0	9	6	54	0.017301038062283725
86	1.2198581560283688	0.0	9	6	55	0.015616549486208749
87	1.2253521126760563	0.0	9	6	55	0.024111507464658462
88	1.2222222222222223	0.0	9	6	56	0.023372933884297516
89	1.2191780821917808	0.0	9	6	57	0.02152505996717587
90	1.2162162162162162	0.0	9	6	58	0.020308641975308645
91	1.221476510067114	0.0	9	6	58	0.019321338002656698
92	1.218543046357616	0.0	9	6	59	0.018431001890359164
93	1.2236842105263157	0.0	9	6	59	0.016071222106601928
94	1.2287581699346406	0.0	9	6	59	0.02387958352195564
95	1.2258064516129032	0.0	9	6	60	0.022880886426592802
96	1.238709677419355	0.0	9	6	59	0.03173828125000001
97	1.2356687898089171	0.0	9	6	60	0.029918163460516522
98	1.240506329113924	0.0	9	6	60	0.028581840899625142
99	1.2375	0.0	9	6	61	0.027395163758800134
100	1.2345679012345678	0.0	9	6	62	0.025799999999999997
101	1.2392638036809815	0.0	9	6	62	0.02367414959317715
102	1.2439024390243902	0.0	9	6	62	0.023019992310649745
103	1.2484848484848485	0.0	9	6	62	0.02134979734187954
104	1.2530120481927711	0.0	9	6	62	0.02075628698224853
105	1.2574850299401197	0.0	9	6	62	0.020725623582766438
106	1.2544378698224852	0.0	9	6	63	0.01860092559629761
107	1.2514619883040936	0.0	9	6	64	0.018429557166564754
108	1.255813953488372	0.0	10	6	64	0.026320301783264752
109	1.2528735632183907	0.0	10	6	65	0.024324551805403594
110	1.2571428571428571	0.0	10	6	65	0.03165289256198346
111	1.2613636363636365	0.0	10	6	65	0.03903903903903905
112	1.2584269662921348	0.0	10	6	66	0.0384247448979592
113	1.2625698324022345	0.0	10	6	66	0.03625969144020675
114	1.2596685082872927	0.0	10	6	67	0.03420283164050477
115	1.2568306010928962	0.0	10	6	68	0.04117202268431002
116	1.2608695652173914	0.0	11	6	68	0.03901605231866826
117	1.2580645161290323	0.0	11	6	69	0.03798670465337133
118	1.2553191489361701	0.0	11	6	70	0.03759695489801779
119	1.2659574468085106	0.0	13	7	69	0.03633217993079585
120	1.263157894736842	0.0	13	7	70	0.044062500000000004
121	1.2670157068062826	0.0	13	7	70	0.04265419028754868
122	1.2774869109947644	0.0	13	7	69	0.048474872346143526
123	1.287958115183246	0.0	13	7	68	0.047623768920616046
124	1.2916666666666667	0.0	13	7	68	0.04594823100936523
125	1.2953367875647668	0.0	13	7	68	0.044448000000000015
126	1.2923076923076924	0.0	13	7	69	0.04320987654320986
127	1.2959183673469388	0.0	13	7	69	0.042036084072168134
128	1.292929292929293	0.0	13	7	70	0.040283203125
129	1.29	0.0	13	7	71	0.03887987500751156
130	1.2935323383084578	0.0	13	7	71	0.03698224852071006
131	1.3034825870646767	0.0	15	7	70	0.03577880076918594
132	1.3004926108374384	0.0	15	7	71	0.03423438934802571
133	1.3103448275862069	0.0	15	7	70	0.03236474645259765
134	1.3201970443349753	0.0	15	7	69	0.03817665404321674
135	1.3235294117647058	0.0	16	7	69	0.03670781893004115
136	1.3333333333333333	0.0	18	8	68	0.035548226643598614
137	1.3431372549019607	0.0	18	8	67	0.033779103841440686
138	1.3529411764705883	0.0	18	8	66	0.032871245536651966
139	1.3560975609756099	0.0	19	8	66	0.03198592205372394
140	1.3658536585365855	0.0	19	8	65	0.031913265306122436
141	1.3689320388349515	0.0	19	8	65	0.031311302248377845
142	1.3653846153846154	0.0	19	8	66	0.03042551081134696
143	1.375	0.0	19	8	65	0.029096777348525612
144	1.3779904306220097	0.0	19	8	65	0.03404706790123457
145	1.3744075829383886	0.0	19	8	66	0.0334601664684899
146	1.3773584905660377	0.0	19	8	66	0.032463876899981224
147	1.3867924528301887	0.0	19	8	65	0.031190707575547223
148	1.3896713615023475	0.0	19	8	65	0.030245617238860486
149	1.386046511627907	0.0	19	8	66	0.029413089500472948
150	1.3824884792626728	0.0	19	8	67	0.02926666666666667
151	1.385321100917431	0.0	19	8	67	0.028112802070084642
152	1.3944954128440368	0.0	19	8	66	0.02728964681440442
153	1.3972602739726028	0.0	20	8	66	0.031974881455850326
154	1.4	0.0	20	8	66	0.037000337325012664
155	1.3963963963963963	0.0	20	8	67	0.03623309053069719
156	1.399103139013453	0.0	20	8	67	0.035133136094674555
157	1.4080717488789238	0.0	22	9	66	0.033774189622297064
158	1.4107142857142858	0.0	22	9	66	0.03286732895369333
159	1.4133333333333333	0.0	22	9	66	0.03235631501918436
160	1.4096916299559472	0.0	22	9	67	0.031035156249999998
161	1.4185022026431717	0.0	22	9	66	0.030380772346745875
162	1.4148471615720524	0.0	22	9	67	0.02972107910379514
163	1.4173913043478261	0.0	22	9	67	0.0295457111671497
164	1.41991341991342	0.0	22	9	67	0.034540452111838184
165	1.4224137931034482	0.0	22	9	67	0.03360881542699723
166	1.4248927038626609	0.0	22	9	67	0.03271519814196546
167	1.421276595744681	0.0	22	9	68	0.03178672594929901
168	1.4297872340425533	0.0	26	11	67	0.030895691609977308
169	1.4261603375527425	0.0	26	11	68	0.030303560799691882
170	1.4345991561181435	0.0	26	11	67	0.029532871972318325
171	1.4369747899159664	0.0	26	11	67	0.028846482678430964
172	1.4333333333333333	0.0	26	11	68	0.027633180097349906
173	1.4416666666666667	0.0	26	11	67	0.026913695746600283
174	1.4439834024896265	0.0	26	11	67	0.025977672083498476
175	1.4462809917355373	0.0	26	11	67	0.030187755102040827
176	1.4426229508196722	0.0	26	11	68	0.029393724173553723
177	1.4448979591836735	0.0	26	11	68	0.029397682658239967
178	1.4412955465587045	0.0	26	11	69	0.02880002524933721
179	1.4377510040160641	0.0	26	11	70	0.028260666021659747
180	1.4457831325301205	0.0	26	11	69	0.032330246913580246
181	1.448	0.0	26	11	69	0.03143982173926315
182	1.450199203187251	0.0	26	11	69	0.030627339693273765
183	1.4523809523809523	0.0	27	11	69	0.030054644808743168
184	1.4488188976377954	0.0	27	11	70	0.035015949905482034
185	1.4566929133858268	0.0	27	11	69	0.03411249086924764
186	1.453125	0.0	27	11	70	0.03347207769684357
187	1.4609375	0.0	27	11	69	0.032871972318339104
188	1.4630350194552528	0.0	27	11	69	0.032070507016749655
189	1.4651162790697674	0.0	27	11	69	0.03163405279807395
190	1.4615384615384615	0.0	27	11	70	0.030775623268698073
191	1.4636015325670497	0.0	28	11	70	0.029892272689893362
192	1.465648854961832	0.0	28	11	70	0.029473198784722227
193	1.4621212121212122	0.0	28	11	71	0.028873258342505828
194	1.4586466165413534	0.0	28	11	72	0.027965246041024544
195	1.4606741573033708	0.0	29	11	72	0.027455621301775146
196	1.462686567164179	0.0	29	11	72	0.02681174510620574
197	1.4592592592592593	0.0	29	11	73	0.02630833054188461
198	1.4558823529411764	0.0	29	11	74	0.0256478930721355
199	1.463235294117647	0.0	29	11	73	0.030138127825054935
200	1.4705882352941178	0.0	29	11	72	0.029312500000000002
201	1.467153284671533	0.0	29	11	73	0.028538897552040785
202	1.463768115942029	0.0	29	11	74	0.027742378198215872
203	1.4657039711191335	0.0	29	11	74	0.02699652988424859
204	1.4676258992805755	0.0	29	11	74	0.026660419069588617
205	1.474820143884892	0.0	29	11	73	0.025901249256394993
206	1.4820143884892085	0.0	29	11	72	0.02502592138750118
207	1.4838709677419355	0.0	29	11	72	0.024959742351046692
208	1.4857142857142858	0.0	29	11	72	0.02436205621301776
209	1.4875444839857652	0.0	29	11	72	0.02332822050777226
210	1.4946619217081851	0.0	31	12	71	0.022290249433106573
211	1.49645390070922	0.0	31	12	71	0.021809932391455705
212	1.50354609929078	0.014218009478672985	31	12	71	0.020725792096831615
213	1.5053003533568905	0.014018691588785047	32	12	71	0.01970508496991339
214	1.5123674911660778	0.013824884792626729	40	16	70	0.019292077910734548
215	1.5140845070422535	0.013761467889908258	40	16	70	0.01909140075716604
216	1.5157894736842106	0.0136986301369863	40	16	70	0.023330332647462274
217	1.5228070175438597	0.013513513513513514	40	16	69	0.022574274246639343
218	1.519163763066202	0.013513513513513514	40	16	70	0.021620654827034767
219	1.5155709342560553	0.013513513513513514	40	16	71	0.021194303705093714
220	1.5172413793103448	0.013333333333333334	41	16	71	0.0209090909090909
221	1.5136986301369864	0.013333333333333334	41	16	72	0.02039270285211195
222	1.5205479452054795	0.013215859030837005	41	16	71	0.02400373346319292
223	1.522184300341297	0.013157894736842105	41	16	71	0.023557682639908314
224	1.5186440677966102	0.013157894736842105	41	16	72	0.02316844706632654
225	1.5254237288135593	0.013043478260869565	43	16	71	0.022883950617283953
226	1.5322033898305085	0.01293103448275862	43	16	70	0.022388205810948393
227	1.5337837837837838	0.01276595744680851	44	16	70	0.02164800403656194
228	1.5405405405405406	0.012658227848101266	44	16	69	0.020958371806709758
229	1.5369127516778522	0.012658227848101266	44	16	70	0.019984363379798236
230	1.5384615384615385	0.012605042016806723	44	16	70	0.01923440453686201
231	1.5451505016722409	0.025	44	16	70	0.018580986113453647
232	1.5518394648829432	0.024793388429752067	44	16	70	0.01835612366230679
233	1.548172757475083	0.024793388429752067	44	16	71	0.017471310946968997
234	1.5496688741721854	0.02459016393442623	44	16	71	0.02124881291547958
235	1.5460526315789473	0.02459016393442623	44	16	72	0.021231326392032596
236	1.542483660130719	0.02459016393442623	44	16	73	0.02057598391266877
237	1.5490196078431373	0.024291497975708502	44	16	72	0.020331499581619755
238	1.5555555555555556	0.023809523809523808	46	16	71	0.01982557728973943
239	1.5620915032679739	0.023622047244094488	46	16	70	0.01953747308345441
240	1.5686274509803921	0.023346303501945526	48	16	69	0.018897569444444446
241	1.5751633986928104	0.022900763358778626	50	16	68	0.017983505793633028
242	1.5816993464052287	0.022556390977443608	50	16	67	0.017741274503107727
243	1.577922077922078	0.022556390977443608	50	16	68	0.017180646581652533
244	1.5844155844155845	0.022304832713754646	50	16	68	0.016771365224402052
245	1.5909090909090908	0.022058823529411766	50	16	67	0.016151603498542277
246	1.5974025974025974	0.021897810218978103	50	16	66	0.015541344437834632
247	1.5935483870967742	0.021897810218978103	50	16	67	0.014719139799046037
248	1.6	0.021739130434782608	50	16	66	0.013909664412070744
249	1.6012861736334405	0.02158273381294964	51	16	66	0.013249786293769454
250	1.6025641025641026	0.02142857142857143	51	16	66	0.012704000000000007
251	1.608974358974359	0.02112676056338028	64	18	65	0.012047427818606047
252	1.605095541401274	0.02112676056338028	64	18	66	0.015841521793902726
253	1.6114649681528663	0.02097902097902098	64	18	65	0.015591557437235384
254	1.6178343949044587	0.020689655172413793	64	18	64	0.015267530535061052
255	1.619047619047619	0.020477815699658702	64	18	64	0.014732795078815827
256	1.620253164556962	0.020338983050847456	65	18	64	0.01419830322265625
257	1.6163522012578617	0.020338983050847456	65	18	65	0.013777649926569668
258	1.6226415094339623	0.020202020202020204	65	18	64	0.013242894056847542
259	1.61875	0.020202020202020204	65	18	65	0.012425276904041386
260	1.625	0.020066889632107024	65	18	64	0.011841715976331369
261	1.6261682242990654	0.02	65	18	64	0.011024500521131509
262	1.632398753894081	0.019801980198019802	68	18	63	0.010853097138861362
263	1.6335403726708075	0.019736842105263157	68	18	63	0.010105683181772183
264	1.6346749226006192	0.019672131147540985	68	18	63	0.013185835629017453
265	1.6358024691358024	0.0196078431372549	68	18	63	0.016133855464578135
266	1.636923076923077	0.019543973941368076	68	18	63	0.016019842840183155
267	1.638036809815951	0.01948051948051948	69	19	63	0.015409109399767149
268	1.6441717791411044	0.01935483870967742	73	23	62	0.015217754511026938
269	1.6402439024390243	0.01935483870967742	73	23	63	0.014800790481060248
270	1.641337386018237	0.019169329073482427	73	23	63	0.014622770919067215
271	1.6424242424242423	0.01910828025477707	73	23	63	0.014174643591454357
272	1.6435045317220545	0.0189873417721519	73	23	63	0.013604292820069202
273	1.649546827794562	0.018867924528301886	73	23	62	0.012827221618430406
274	1.6506024096385543	0.018808777429467086	73	23	62	0.012214289519953117
275	1.6566265060240963	0.018575851393188854	83	23	61	0.011596694214876038
276	1.6626506024096386	0.018404907975460124	83	23	60	0.011013967653854241
277	1.6686746987951808	0.018292682926829267	83	23	60	0.01024384522149383
278	1.6646706586826348	0.018292682926829267	83	23	61	0.00951037730966307
279	1.6656716417910449	0.0182370820668693	83	23	61	0.009159697331740355
280	1.671641791044776	0.01812688821752266	85	23	60	0.00882653061224489
281	1.6776119402985075	0.017964071856287425	93	25	59	0.008073605957371372
282	1.6835820895522389	0.017857142857142856	93	25	58	0.007752376641014034
283	1.68955223880597	0.01775147928994083	98	25	57	0.0070359225361785
284	1.6904761904761905	0.017699115044247787	99	25	57	0.006515324340408651
285	1.6913946587537092	0.01764705882352941	99	25	57	0.00606340412434595
286	1.6923076923076923	0.017595307917888565	99	25	57	0.0054831532104259485
287	1.698224852071006	0.01749271137026239	99	25	56	0.004965460306668767
288	1.6941176470588235	0.01749271137026239	99	25	57	0.004659770447530872
289	1.6950146627565983	0.01729106628242075	100	25	57	0.0045497539540953836
290	1.695906432748538	0.017241379310344827	101	25	57	0.0040071343638525565
291	1.7017543859649122	0.017142857142857144	101	25	56	0.0036607975815117983
292	1.7026239067055393	0.0169971671388102	102	25	56	0.003418793394633126
293	1.7034883720930232	0.016901408450704224	102	25	56	0.003238243893347633
294	1.7043478260869565	0.01680672268907563	103	25	56	0.0027824054791984764
295	1.7052023121387283	0.01675977653631285	103	25	56	0.00234989945417983
296	1.7109826589595376	0.01662049861495845	103	25	55	0.0016777757487217008
297	1.716763005780347	0.01643835616438356	103	25	55	0.0011450078790146043
298	1.722543352601156	0.016216216216216217	106	25	54	0.0007938831584162871
299	1.7183908045977012	0.016216216216216217	106	25	55	0.00010626279348105233
300	1.7191977077363896	0.016129032258064516	107	25	55	-0.0001944444444444513
301	1.72	0.016042780748663103	107	25	55	-0.00047460844803037697
302	1.7257142857142858	0.015873015873015872	110	25	54	-0.0006414192359984179
303	1.7264957264957266	0.0158311345646438	110	25	54	-0.000996634316897051
304	1.7272727272727273	0.015789473684210527	110	25	54	-0.001363400277008317
305	1.728045325779037	0.015625	110	25	54	-0.0017844665412523539
306	1.7337110481586402	0.015424164524421594	110	19	54	0.0008650519031141903
307	1.734463276836158	0.015345268542199489	110	19	54	0.0006525268172606571
308	1.7352112676056337	0.015306122448979591	110	19	54	0.000300430089391129
309	1.7408450704225351	0.015189873417721518	110	19	53	0.0001780458939474787
310	1.7415730337078652	0.015113350125944584	110	19	53	-0.00013007284079084446
311	1.742296918767507	0.01507537688442211	110	19	53	-0.0001395767206707945
312	1.7430167597765363	0.015037593984962405	110	19	53	-0.00023627547666010005
313	1.7486033519553073	0.014962593516209476	115	19	52	-0.0006481642152109423
314	1.7541899441340782	0.01485148514851485	118	19	51	-0.0007556087468051373
315	1.7548746518105849	0.014778325123152709	119	19	51	-0.001068279163517263
316	1.7555555555555555	0.014742014742014743	119	19	51	-0.0015722640602467495
317	1.761111111111111	0.014563106796116505	124	19	50	-0.0019106568878185617
318	1.7666666666666666	0.014388489208633094	133	19	49	-0.0022546576480360838
319	1.7722222222222221	0.014319809069212411	133	19	48	0.0002849814762040401
320	1.7777777777777777	0.014184397163120567	133	19	47	0.00021972656249999336
321	1.7833333333333334	0.014084507042253521	133	19	46	-0.000427014489378018
322	1.788888888888889	0.02097902097902098	133	19	46	0.002382238339570227
323	1.7944444444444445	0.020737327188940093	133	19	45	0.001969730372187987
324	1.7950138504155124	0.020594965675057208	133	19	45	0.0016956256668190727
325	1.8005540166204985	0.02050113895216401	133	19	44	0.0014721893491124415
326	1.8060941828254848	0.020361990950226245	133	19	43	0.003928450449772296
327	1.8066298342541436	0.02027027027027027	134	19	43	0.003656631970746953
328	1.8071625344352618	0.020224719101123594	134	19	43	0.0033787552052349755
329	1.81267217630854	0.0200445434298441	148	29	42	0.0029471272438355177
330	1.8181818181818181	0.019867549668874173	148	29	42	0.0028236914600550857
331	1.8236914600550964	0.01978021978021978	148	29	41	0.0027199459661741083
332	1.8241758241758241	0.019736842105263157	148	29	41	0.0023180069676295625
333	1.8296703296703296	0.0196078431372549	240	44	40	0.001893785677569456
334	1.835164835164835	0.019271948608137045	240	36	40	0.004401376886944674
335	1.8406593406593406	0.01910828025477707	244	36	39	0.00410781911338828
336	1.8461538461538463	0.01882845188284519	244	36	39	0.006474985827664391
337	1.8516483516483517	0.01867219917012448	247	36	38	0.0058334580739462455
338	1.8520547945205479	0.018633540372670808	248	36	38	0.0052737999369769995
339	1.8524590163934427	0.018518518518518517	248	36	38	0.0048816143263633194
340	1.8579234972677596	0.018442622950819672	248	36	37	0.004653979238754313
341	1.8633879781420766	0.018329938900203666	248	36	37	0.0043558276932602995
342	1.8688524590163935	0.018145161290322582	248	36	37	0.004240621045791858
343	1.8743169398907105	0.017928286852589643	248	36	37	0.0036209402544857983
344	1.8797814207650274	0.017857142857142856	248	36	36	0.003211195240670629
345	1.880108991825613	0.01782178217821782	248	36	36	0.0027431211930266756
346	1.8855585831062671	0.017716535433070866	248	36	35	0.0026228741354539075
347	1.8858695652173914	0.017578125	249	36	35	0.0021634595420608064
348	1.891304347826087	0.017509727626459144	257	36	34	0.00221710265556876
349	1.8967391304347827	0.017408123791102514	257	29	34	0.0019827423420168966
350	1.897018970189702	0.01730769230769231	258	29	34	0.0015469387755102175
351	1.8972972972972972	0.017241379310344827	259	29	34	0.0010876535093059365
352	1.8975741239892183	0.01717557251908397	260	29	34	0.0007142626549586704
353	1.9029649595687332	0.022770398481973434	260	29	34	0.00020062756301712813
354	1.908355795148248	0.022641509433962263	260	29	34	-3.1919307989403557e-05
355	1.9137466307277629	0.0225140712945591	262	29	33	-0.0002658202737552128
356	1.9191374663072776	0.0223463687150838	264	29	32	-0.0007929869965913369
357	1.9245283018867925	0.022263450834879406	277	32	31	-0.0010278621252422684
358	1.9299191374663074	0.02214022140221402	277	30	31	-0.001154770450360476
359	1.935309973045822	0.02197802197802198	277	27	31	-0.0013966372079670455
360	1.9302949061662198	0.02197802197802198	277	27	32	-0.0016859567901234569
361	1.935656836461126	0.021778584392014518	277	27	32	0.000640725592958915
362	1.9410187667560321	0.02154398563734291	277	24	32	0.0003815512346998036
363	1.936	0.02154398563734291	277	24	33	1.1383557589422235e-05
364	1.9310344827586208	0.02154398563734291	277	24	34	-0.00023019562854726533
365	1.9312169312169312	0.02146690518783542	278	24	34	-0.0006492775379996283
366	1.9365079365079365	0.021352313167259787	280	24	33	-0.0009667353459344868
367	1.9417989417989419	0.021164021164021163	280	24	33	-0.0011804972937656403
368	1.947089947089947	0.021052631578947368	284	24	32	-0.0014916115311909236
369	1.9523809523809523	0.02097902097902098	287	24	31	-0.0018617665851455236
370	1.9525065963060686	0.020942408376963352	287	24	31	0.0009094229364499749
371	1.9526315789473685	0.020905923344947737	288	24	31	0.0006538749355206631
372	1.9578947368421054	0.020761245674740483	288	24	31	0.00027821135391375377
373	1.9631578947368422	0.020654044750430294	288	24	31	-0.00013297012125438028
374	1.963254593175853	0.020618556701030927	289	25	31	-0.000621979467528381
375	1.968503937007874	0.020512820512820513	289	25	31	0.0014933333333333391
376	1.973753280839895	0.02040816326530612	289	25	30	0.0010610004526935232
377	1.9738219895287958	0.02030456852791878	290	25	30	0.0006472992844528515
378	1.9738903394255876	0.02027027027027027	291	25	30	0.0006403796086335645
379	1.9739583333333333	0.020066889632107024	292	25	30	0.00042815073690659
380	1.9791666666666667	0.019966722129783693	292	25	29	0.0025034626038781182
381	1.984375	0.01990049751243781	294	25	28	0.002338782455342685
382	1.9792746113989637	0.01990049751243781	294	25	29	0.0022134809901044276
383	1.9844559585492227	0.019736842105263157	294	24	29	0.0017349630851665725
384	1.9896373056994818	0.019639934533551555	294	24	29	0.0017157660590277845
385	1.994818652849741	0.01957585644371941	296	25	28	0.0014876033057851222
386	2.0	0.01938610662358643	301	25	27	0.0012382882761953237
387	2.005181347150259	0.019261637239165328	301	24	27	0.003308428312935247
388	2.010362694300518	0.0192	301	24	26	0.0031984004676373647
389	2.0155440414507773	0.019077901430842606	301	24	26	0.0029374640664547504
390	2.0207253886010363	0.01892744479495268	301	24	26	0.002685733070348459
391	2.015463917525773	0.01892744479495268	301	24	27	0.002416912500572339
392	2.020618556701031	0.018867924528301886	303	24	26	0.002075957934194078
393	2.0257731958762886	0.0234009360374415	303	24	26	0.0016057080330723985
394	2.025706940874036	0.02336448598130841	304	24	26	0.001301244556675006
395	2.030848329048843	0.023148148148148147	304	24	26	0.0009485659349463193
396	2.0359897172236505	0.023006134969325152	309	24	25	0.002939751045811652
397	2.0411311053984575	0.022935779816513763	327	27	24	0.002588684656333086
398	2.0462724935732646	0.02276176024279211	327	27	24	0.002383146890230048
399	2.046153846153846	0.022727272727272728	328	27	24	0.002267573696145123
400	2.051282051282051	0.02262443438914027	328	27	24	0.0022937499999999924
401	2.051150895140665	0.022590361445783132	329	27	24	0.0020024751089856314
402	2.0562659846547313	0.022488755622188907	329	26	24	0.0016490928442365257
403	2.061381074168798	0.022388059701492536	329	26	24	0.001616289737637696
404	2.0664961636828645	0.022288261515601784	329	26	24	0.0013540339182433183
405	2.071611253196931	0.022091310751104567	329	26	24	0.0011583600060966234
406	2.0767263427109977	0.021994134897360705	329	26	24	0.0033851828484069094
407	2.081841432225064	0.021865889212827987	329	26	24	0.003139167758332372
408	2.0869565217391304	0.021613832853025938	329	26	24	0.002688268935024987
409	2.0920716112531967	0.02148997134670487	329	26	24	0.002439009809840932
410	2.0918367346938775	0.02127659574468085	330	26	24	0.002150505651397973
411	2.0916030534351147	0.021156558533145273	331	26	24	0.0016753393598190741
412	2.0913705583756346	0.02112676056338028	332	26	24	0.0015552832500706911
413	2.0964467005076144	0.02094972067039106	332	26	24	0.0013132515287068611
414	2.0962025316455697	0.02092050209205021	332	26	24	0.0009510140259982669
415	2.1012658227848102	0.02086230876216968	332	26	24	0.00048192771084337163
416	2.1063291139240508	0.02077562326869806	332	26	24	0.0003380408653846159
417	2.1113924050632913	0.02066115702479339	332	26	24	-2.0127782665951572e-05
418	2.111111111111111	0.02063273727647868	332	26	24	-0.0005036514731805559
419	2.1161616161616164	0.02054794520547945	339	29	23	-0.0006664350282807666
420	2.121212121212121	0.020435967302452316	339	25	23	-0.0009892290249433203
421	2.1262626262626263	0.0203527815468114	345	26	22	-0.0014161508905952977
422	2.1259445843828715	0.02032520325203252	345	26	22	-0.0015779070550975983
423	2.1309823677581865	0.020161290322580645	348	26	21	-0.0017185587579430926
424	2.136020151133501	0.020053475935828877	348	26	21	-0.0019162735849056673
425	2.141057934508816	0.019867549668874173	348	26	21	-0.0023640138408304477
426	2.146095717884131	0.019762845849802372	348	26	21	-0.0028323304458991705
427	2.1511335012594457	0.01968503937007874	348	26	21	-0.0030274942548908796
428	2.1561712846347607	0.0195822454308094	348	26	21	-0.003128002445628452
429	2.1557788944723617	0.01953125	349	26	21	-0.0010052107954205813
430	2.1608040201005023	0.01948051948051948	349	26	20	-0.0012898864250946366
