sym1,sym2,cor
CMCSA,SE,0.158895850220946
CLX,WYNN,0.1588157616860921
LUK,UHS,0.1587774420749699
PFE,WAT,0.1586183355075284
A,HD,0.1585425651928054
ABT,AON,0.1584719870620277
GE,NUE,0.1584633531820785
KO,SBUX,0.1582865908337506
IFF,SCHW,0.1582768713153144
CHK,SIG,0.1582618170003106
CERN,FOX,0.1582232543113997
HRL,NFX,0.1582074493697853
PSA,TSCO,0.158205369753689
PRGO,YHOO,0.1581254186392759
CAH,TSO,0.1580374610743104
TXT,WBA,0.1579476423686792
ETN,LNT,0.157816716046415
BA,PEP,0.1578105996903303
DVA,GILD,0.1575705043536998
F,MUR,0.1574123820484318
NSC,REGN,0.1572924840560727
AMP,KSU,0.1570520797425802
ADM,URBN,0.1569890188548819
BBT,EXC,0.1567969185342937
AYI,BCR,0.1567580413405385
EBAY,STT,0.1566689096690053
LVLT,MRO,0.1566277034811013
ES,MSI,0.1565683624008593
ITW,WDC,0.1564947044507374
ETN,NFLX,0.1564401404246322
GPC,SLG,0.1564065496293349
EA,ROST,0.1563488549962029
APH,CSX,0.1562229979916778
K,MMC,0.1561557047585791
AIV,ILMN,0.1561166323939815
HAL,HES,0.1560157869816687
IPG,REGN,0.1559954193469451
AMZN,LUV,0.1558143380240832
EQR,FLR,0.15575971592863
DUK,MMC,0.1557441086530463
APD,MHK,0.1555733412448163
BA,ITW,0.1555496293551675
OXY,UNH,0.1552602751549578
MCK,MDLZ,0.155226686996435
CAH,MLM,0.1552073650071851
MAC,MU,0.1551082634606296
CCL,CERN,0.1551026448744799
HBAN,MMM,0.1550157875106478
BWA,CRM,0.1548982567997228
FLIR,VAR,0.1547610086135563
GT,SLB,0.1547237340658001
AFL,PLD,0.1547094070973528
MAT,SRCL,0.1546763499768925
BCR,BDX,0.1546507301387767
AVB,NEM,0.1544629471532963
COH,CXO,0.1544206457931904
PLD,RF,0.1543959209270792
CERN,ZION,0.154359480332007
ALXN,APD,0.1543557841366201
JWN,VLO,0.154220179316365
AMZN,APH,0.1541774704520971
AYI,VZ,0.1539946167615936
CPB,HOG,0.1539396928430342
OKE,RF,0.1539003516189166
HAL,INTU,0.1537235235323583
JPM,UPS,0.1536845483501507
CAT,GRMN,0.1535747039426099
KSU,QCOM,0.1534825820121247
ISRG,NFLX,0.1533302743511019
CHRW,SWN,0.1532350940325447
ABC,MCD,0.1531988669599145
PM,STZ,0.1531021197010808
AVY,CNC,0.153098384995163
HRL,PGR,0.1530548285503919
F,SYY,0.1530066559697358
BA,WMB,0.1530021900119234
ADS,BLL,0.1529969499677744
CHK,CHRW,0.1529302014453761
ADP,M,0.15282014488384
CXO,WYN,0.1527262364666573
AKAM,HAS,0.1527237548764917
CNP,PNC,0.152722682899947
WM,WU,0.1526866370801287
DE,GD,0.1525802907438207
GPS,TJX,0.1525797033740781
IP,STZ,0.1525668462698533
PAYX,XRAY,0.1525537962699323
SPG,XRAY,0.1524042490113672
CELG,PFG,0.1523872438830275
NUE,PXD,0.152382764438956
FAST,MKC,0.1523794448641778
ANTM,WM,0.1523489422697485
ORLY,YHOO,0.1523248466054237
BDX,PHM,0.1523003844892625
COO,SWK,0.1522777343446645
FL,KEY,0.1522614831896008
CSCO,TIF,0.1522224579311164
DHI,EMR,0.1521598078894055
MTD,RIG,0.1520639425198319
CF,PWR,0.1520456512438804
CCL,QCOM,0.1518812459867117
AMAT,HCN,0.1518083715116985
ALK,WYNN,0.1517265672172624
LLTC,MCO,0.1516799222138287
DE,EOG,0.1516212385572787
CELG,KSS,0.1515922866540083
EOG,SIG,0.1515773445370104
VNO,VRSN,0.1515487852332773
DTE,LUK,0.1514302927616723
FOX,IVZ,0.1513811655431013
COH,UDR,0.1513727255936524
ABC,SJM,0.1512801420394249
HUM,PPG,0.1512588425683411
JCI,JPM,0.1510055341892321
GIS,WHR,0.1509885697728664
GD,MHK,0.1509016102834267
CB,MCD,0.1508737312698166
KO,ROP,0.1508448091378369
KLAC,OMC,0.1508262577776108
FMC,GOOG,0.1507958095751245
CVX,JNJ,0.1507450291225201
HSY,RRC,0.1507407178897674
ALB,MAR,0.1506803066962095
ADBE,DPS,0.1506266875635627
LNC,TXT,0.1505019632519737
NFLX,PAYX,0.1503988467359706
ETFC,STZ,0.1503415716861844
ALB,UAA,0.150295671862563
CELG,VNO,0.1502432990256051
APD,GPN,0.1502021527070437
AEE,DPS,0.1501732799411719
WEC,WFC,0.1501706969417304
COG,VRSN,0.1500802016403072
AIV,CB,0.1500525559370419
CINF,DVA,0.1498977512987035
CI,TSCO,0.1498298305176283
SEE,SWK,0.1497969987706066
GT,PPG,0.1497265357398341
ADS,TDC,0.1497256931740724
HCN,RIG,0.1496122095309297
HOG,TDC,0.1495545432745777
AFL,LNC,0.1495368328376932
BCR,DOV,0.1495272010499834
HCP,ORCL,0.1494929399053884
PRGO,TSN,0.1494668529625519
GLW,WU,0.149438067944647
AES,LLTC,0.149348750662984
SO,XLNX,0.1493464806235846
CVX,FL,0.1492442140943955
SPG,ZION,0.1491883528020367
JEC,LVLT,0.1490857558576991
ENDP,LMT,0.149032020918898
CBS,EOG,0.1490178019918499
CMI,ROP,0.148989351244749
ES,HOG,0.1489567305271658
QCOM,SYMC,0.148792312071233
COH,INTC,0.148677558702487
HRS,MAS,0.1486177642476273
DAL,TROW,0.148554547386542
AME,PSA,0.1485415466139869
PBCT,PRGO,0.1484726254606775
CMS,JPM,0.1484702300995609
APH,AZO,0.1483683795119211
COP,WHR,0.1482627288032963
PCLN,PFE,0.148250808970424
ABT,WEC,0.1482229211009881
BLK,MCD,0.1481481584289172
HCP,SCG,0.1480429561808126
OKE,XL,0.1480022179560141
FSLR,ZION,0.1478928965414185
BBBY,ILMN,0.1478467968672711
AAL,LNC,0.1477462994150177
GOOG,UTX,0.1477296571750165
AJG,COG,0.1477178631023805
BSX,CVX,0.1476917455087497
DHI,GD,0.1476418298528879
MCO,NFX,0.1476331499896087
MNST,XEC,0.1476255469082227
COF,HAL,0.1475593679408943
CME,TMO,0.147543329072587
CMI,EMR,0.1473600283079024
ATVI,NUE,0.1473348000835998
HON,ZBH,0.1473158505028125
CCI,CTXS,0.1472616229095998
HRB,TSS,0.1472220085711777
NFX,PNR,0.14719899971064
AVY,BA,0.1469931535400074
PM,SBUX,0.146884323546429
CTAS,PRU,0.1468766066929247
AWK,SRE,0.1467531501836426
EIX,NKE,0.1467165152157152
HBAN,PCAR,0.146376178388652
ADI,TRV,0.1463635493705142
COL,FFIV,0.1463586277810204
MHK,TGNA,0.1463230384231002
CMCSA,L,0.1461158779127344
LNC,NTAP,0.1461070768279031
DTE,PG,0.1460909658478701
DD,ROP,0.1460636624639159
LOW,WHR,0.1459956691791994
MRK,WBA,0.1459376370069603
DVN,MJN,0.1459271316759767
EMR,TSS,0.1459039016719184
EIX,SYY,0.1458096802152187
AMT,FFIV,0.1457000551358127
FL,PSA,0.1456885782429159
FFIV,WDC,0.145621549689742
BIIB,SRE,0.1455479954150664
LB,PPL,0.1453241940872724
MON,V,0.1453019246290311
ICE,PKI,0.1452913289044696
FLR,HUM,0.1452253162787931
LEG,V,0.1452150014122742
CVS,HBI,0.1450964626577538
MMC,UPS,0.1450167255365409
RL,TGT,0.1449768761354473
PVH,SE,0.1449585233313746
ITW,SEE,0.1449399512668877
BK,FRT,0.1448940901726802
AMT,MOS,0.1448845484368134
BHI,NSC,0.144838918175563
AME,WFC,0.1446858430266906
BLL,SYY,0.144646204089485
DD,JWN,0.144556582906585
CMS,GE,0.1445290883026939
IDXX,MRK,0.1445105755144133
CMG,PLD,0.1444577047335199
TXT,WDC,0.1444520295384603
CMCSA,LNT,0.1444170295931361
ROP,XOM,0.1444006887564
GD,NWL,0.1443650099286321
AIZ,PNW,0.1441916455279244
MAC,SWK,0.1441124055071225
CRM,TMK,0.1439595889938522
EXPD,NWL,0.1439269595868814
MDT,TAP,0.1438821407503894
XL,YHOO,0.1438278130077463
IBM,KMX,0.1438107128422706
GIS,SCHW,0.1437313118240633
NBL,WYNN,0.1437176826745309
GOOG,PH,0.1435740748948269
CL,CME,0.1435187446125542
CERN,KR,0.1435148293703829
BLK,SWN,0.1434861672885742
EXPD,SWK,0.1433902311183114
HPQ,WHR,0.1433695409386067
BHI,PGR,0.1433667391439074
CAG,CXO,0.1433451496331494
ESRX,REGN,0.143296226006455
MJN,UAA,0.1432747744247954
DLTR,PXD,0.1432533420111611
MAC,RHI,0.1431509648940366
A,CXO,0.1431276401065421
AMZN,LLTC,0.143126929335517
MTB,NFLX,0.1429809149443807
HST,PRGO,0.1429620807250577
FTR,PKI,0.142910218510277
AVB,PCAR,0.1428361034414219
MON,YHOO,0.1427005487509615
HST,NEM,0.1426748029197647
AMP,ILMN,0.1425628315098873
EBAY,STX,0.1425142036614702
EA,FAST,0.1424805538411989
KMX,SLG,0.142462090047455
ORCL,UHS,0.142450935934927
PPL,PXD,0.1424462161091503
ADM,STZ,0.142344834424587
ADS,PNC,0.1422692809046655
LKQ,TXT,0.1422654443717473
COST,VLO,0.1421472843814316
BBBY,EIX,0.1421254714063905
AIG,AJG,0.1421021315768591
DFS,STI,0.1420519700782528
ROK,XRX,0.1419732302836162
EXPE,GIS,0.1419282656270059
GT,HUM,0.1418431240463688
ADP,UNP,0.1417871892945683
AON,TIF,0.1417713688237071
ARNC,ICE,0.1417707979046885
NTAP,SJM,0.1417600435753645
AEE,UNM,0.1417103916401056
MCD,ROP,0.1416719946692065
KO,NTAP,0.1416678487178512
GPC,XLNX,0.1416088137448097
AKAM,MCHP,0.1415897076873256
MUR,TSCO,0.1415553801285667
HES,HOG,0.1415204068570514
DAL,TAP,0.1415040277849009
REGN,TRV,0.1414630598436829
KMB,MET,0.1414518006492093
ADSK,ED,0.1414176455217995
ALK,ITW,0.1411222131001401
GPS,TSN,0.1410950963144802
HSY,KMX,0.14103595681849
BCR,PHM,0.1410219930574943
PM,STX,0.1410055259429535
EXPD,RTN,0.1408655820349658
F,YHOO,0.1408591046614013
FMC,SPG,0.1408265670107094
DOW,SYK,0.1407332455036214
IVZ,TMK,0.1407018455258471
DHR,HES,0.1406189599818173
CI,DRI,0.1405847418364358
JPM,MO,0.1405704788242925
OKE,WFM,0.1405268189352387
APC,PLD,0.1404048898679332
CA,MOS,0.1404025268020566
ADI,FLR,0.1403969770084644
MYL,URBN,0.140384576637846
CBG,MMM,0.1403707048611029
CPB,LUK,0.140342494179481
DD,REGN,0.1402269692429534
SWKS,WEC,0.1402121782442929
AIV,NKE,0.1400848433920863
AEE,APD,0.1400842734113294
A,PSA,0.1400191796965479
CELG,HOG,0.1399910266768115
CMI,DOW,0.1399904068429969
HIG,MAC,0.1399411110624042
COH,PSA,0.1399327905065906
DTE,HES,0.1398798118408288
IR,SHW,0.1398337105781111
AKAM,PBCT,0.1397763999550879
AJG,EFX,0.1397534219968499
AVGO,WU,0.1397387901843607
AMT,CAT,0.1397349588100001
CL,SIG,0.1397194216853454
ESS,PCAR,0.1396255457065618
DD,TGT,0.1395959007380363
BEN,COST,0.1395528482220341
NOV,OXY,0.139505774285842
NI,UNH,0.1395050890639329
EA,ROK,0.1394831591278909
EMR,NEM,0.1394826169914428
EBAY,VTR,0.1394264696506827
AVY,ETFC,0.139401136167643
BCR,RL,0.1393828456083194
MAT,TMO,0.1393105064778982
AVB,HBAN,0.1392284629841337
CHD,DNB,0.1392034454746838
WM,XRAY,0.1392006609565123
FE,TSO,0.1391620594705517
ATVI,PKI,0.1391443505404161
REGN,VLO,0.1391207117232001
CHK,CMCSA,0.1391152207216829
PM,TSS,0.1390787012965937
BA,NTRS,0.1390534849718446
REGN,SYK,0.1390481211666031
HOG,MAA,0.1390433677937291
CMG,SCHW,0.139004503865751
AMAT,EMN,0.1389770417209613
EL,PX,0.1389623801212502
BXP,VLO,0.138890324501074
KMB,NEM,0.1388817654016249
LMT,VMC,0.1388003569794025
AWK,LRCX,0.1387630675574686
BIIB,STX,0.1386681260012602
DGX,NRG,0.1386324495682381
ALK,BSX,0.1386082918715588
FLR,V,0.138597092170394
EXPE,HP,0.1385905907848111
HD,HPQ,0.1385790633324775
MLM,MON,0.1385545251416476
CAG,PDCO,0.1384690572898244
KSU,UAA,0.1384405520549983
DNB,EFX,0.1384353062601749
ED,PEG,0.1384183446765697
GPC,L,0.138385852459781
AAPL,MAS,0.1383167497851884
ACN,AKAM,0.1383167485026567
RF,WEC,0.1382234312725032
MET,ORCL,0.1382155314069175
KO,TAP,0.138155713454986
ADS,ALB,0.1381107261709858
BDX,ROP,0.1380433431196899
ALK,LB,0.1379624972828289
K,PCLN,0.1379160948886983
CLX,HBAN,0.1379011149928557
NFX,SYK,0.1378794028460099
HRS,VMC,0.1377786405898068
CHK,NUE,0.137668616838453
NI,TIF,0.1376220517147411
AIZ,MYL,0.1376066106461863
KSS,TMK,0.1375046984640595
ABC,VNO,0.1374498650543052
CTAS,IFF,0.1374436647572005
CL,COST,0.1374422357322374
HST,PBI,0.137406211951292
ILMN,V,0.1372938157646822
NKE,URBN,0.1372446803661974
ULTA,WMT,0.1372391378113899
DISCK,FTI,0.1372044242414144
CBS,SIG,0.1371685244116853
AMZN,DIS,0.1371524265344212
BHI,CNP,0.1371309764509076
AYI,FLR,0.1371288308436764
AAP,EOG,0.1371100412933143
CAT,FFIV,0.1370747654491458
ABC,EOG,0.1370284805134282
ADSK,CERN,0.1370268490730129
RTN,SYY,0.136968419459346
HAL,LB,0.1369282982596978
AJG,CVX,0.1369047445352516
TXN,WYNN,0.1368809415637828
BHI,IBM,0.1368789240717299
GRMN,PAYX,0.1368598542454588
PLD,SYY,0.1368320006576462
L,TGNA,0.1368067882313587
BLL,KSS,0.1367445302710355
MYL,WFM,0.1367186013035954
ACN,STX,0.136715910943808
FLS,LUV,0.136686007845065
F,SWK,0.1366160925983227
MAC,TDC,0.1366148403688679
BMY,HCP,0.1366032352774211
DLR,OXY,0.1365938305378886
AET,HUM,0.1365733633358798
EQT,HRS,0.136558815173703
ADS,LNT,0.1364957965645387
DRI,ES,0.1364847958842211
TJX,TSCO,0.1364228226562784
FSLR,STX,0.1363286591995231
JNJ,LMT,0.1363169974600601
MSFT,ORCL,0.1362746192536068
ARNC,ED,0.1362478014402484
CTSH,FTR,0.1362090377130405
CRM,EBAY,0.1362076008796103
O,VZ,0.1361817725645456
AIV,AIZ,0.1361775453331228
DD,EXC,0.1361545587618829
AEE,HRB,0.1361456334491833
AMT,BLK,0.1361449867929913
GGP,ROK,0.136134100266284
CAT,HRB,0.1361011174614745
LMT,SBUX,0.136077827444225
RHT,TWX,0.1360623702545512
CF,PNC,0.1360246298127676
AMG,CSCO,0.1360223103844137
CI,EMR,0.1359844614552968
BBY,FSLR,0.1359338987267811
AES,PRU,0.1359281814087868
COG,ICE,0.1358914415535462
ALB,LNT,0.1358581383293371
DOW,KMB,0.1358576499869478
MDLZ,SE,0.1358396690635565
HPQ,LOW,0.1358279775528461
BHI,SBUX,0.1357792380704831
AMAT,HST,0.1357504926649874
PCAR,SNI,0.1357411056596988
PXD,STX,0.1357335486392632
CB,DUK,0.1357239829534151
DOV,M,0.1356863278781767
FLIR,NEE,0.1356645942024127
BWA,GPS,0.1356632421914167
HIG,SWK,0.135633717172672
AMT,SRCL,0.1356181770329042
DLTR,INTU,0.1355928595232332
AMT,FITB,0.1355796230702801
ENDP,MCK,0.1355524705684221
ALK,ANTM,0.1355259586816125
ED,FLR,0.1355229086334952
ADS,MAR,0.1354640541829136
CXO,FRT,0.1354552770807876
ETR,SIG,0.135441292109827
SRCL,YHOO,0.1354104975651577
AIG,PRGO,0.1353004888031279
HAR,RCL,0.1352294838258176
EW,FAST,0.1352091044668989
CAT,FLR,0.1351829935258334
PM,TXN,0.1351139432498025
HAR,RF,0.1350805208471992
HPQ,NI,0.1350587830914526
PWR,VRTX,0.1350469498276588
ACN,LLL,0.1350455936546258
BHI,FSLR,0.1350449358030648
BAX,UNH,0.1350082848715685
CI,NTRS,0.1349832387653133
AAP,XRX,0.1349758973601033
CTL,OMC,0.1349640117181806
CINF,TMO,0.1348976900601889
HAL,UHS,0.1348902839464136
ALK,EXC,0.1348858440944539
LMT,SYMC,0.1348623704214553
LOW,PCAR,0.1348575087410843
ARNC,LEG,0.1348445278628836
ALL,MCHP,0.1348187928132652
KMB,SNA,0.1346837811197969
ADI,TJX,0.1346611341632563
ALL,ZION,0.1346400247579462
DUK,JNJ,0.1345722629150153
AAL,EA,0.1345102131971255
CINF,MRK,0.1344866225673728
HOLX,STI,0.1344778791015925
EW,LEG,0.1344625623075725
CL,ITW,0.134438306254491
MCD,SCG,0.1344052168802204
IVZ,MSFT,0.1343933580780829
MAT,OMC,0.1343911733475745
AIG,LLL,0.134380255485255
ETN,F,0.1343501188145364
BBY,SRCL,0.1342876377206804
CCI,JPM,0.1342810942622598
ARNC,PH,0.1342473841788747
EMN,L,0.1342472197904781
ENDP,MU,0.1341957953003832
CTSH,KEY,0.134182098443432
UNH,UNP,0.1341010618997358
HBAN,YHOO,0.1340969469521727
COO,LH,0.1340905315785199
AAP,MRO,0.1340191292019999
AMGN,TROW,0.1340172207324041
AVY,VNO,0.1340027428900652
BAC,MAR,0.1339730588921821
CI,PFG,0.1339688003869854
CB,SNI,0.1339634863223323
CTSH,EQIX,0.1338540542725816
KIM,SO,0.13384290819513
BAC,TXN,0.1338410548517023
IDXX,PFG,0.1338263981772184
CELG,OXY,0.1338019148845672
MAT,TXT,0.1337983979111953
CLX,SWKS,0.1337841636010406
AES,WYNN,0.1337729690152039
CNC,EMR,0.1337524252720851
AMGN,GGP,0.1337424914679155
FLIR,MET,0.1337297770229232
ARNC,GE,0.1336300926438797
LUV,PCAR,0.1335972365758742
EQR,XLNX,0.1335821259361774
MCD,WDC,0.1335268784985475
DVN,ICE,0.1335055981895325
BLK,KMX,0.1335033777703558
ADP,ADS,0.1334937629740593
BLL,TSCO,0.1334849675893381
AVY,FAST,0.1334362286073248
ALB,HRB,0.1334338024980217
AES,PCAR,0.1334228040115134
CTAS,KO,0.1333944605850204
CERN,KSS,0.1333656579809297
IRM,LLTC,0.1333300524222151
IP,PNW,0.1333168368592659
DRI,SBUX,0.133292608273997
CPB,NOV,0.1332844111711935
PEP,VRSN,0.1332076233689527
FSLR,LH,0.1332053036346535
M,TXN,0.1331965365465216
CNP,MAR,0.133153851243942
OXY,RHT,0.1331392801522569
DRI,RIG,0.1330602208643539
APH,UAA,0.1330443827206363
BSX,SWK,0.1330358474289518
EXC,MET,0.1330201934134805
ESS,GOOG,0.1330163688742164
AFL,OMC,0.1330026703309879
EXPE,ULTA,0.1329535822794179
FISV,REGN,0.1329458346565236
AVGO,CTSH,0.1329434822240662
BXP,MDT,0.1329353328738689
BAX,TSO,0.1329138630427756
CNC,COP,0.132908205631083
PCG,XEL,0.1328952288445409
BIIB,CTL,0.1328948903837859
APC,RIG,0.1328653361015105
ETN,MNST,0.1328582184318626
LRCX,MNST,0.1328184894050415
TJX,V,0.132710197782805
HCP,ITW,0.1327099892115776
NDAQ,SRE,0.1326939043673363
AIV,BBY,0.1326801670665695
ALL,CMCSA,0.1326728882570536
ESRX,HD,0.1326232220697548
HOLX,TAP,0.1326154893704131
CINF,MTD,0.132611265933176
SYY,TWX,0.1325828773217601
FLR,TDC,0.1325554807951585
LNC,MKC,0.1325496648853188
KSS,STI,0.1325135750963864
VTR,XLNX,0.1324661043847588
EMR,SWKS,0.1324600036010877
CXO,MMM,0.1324565394093208
BA,KIM,0.1324162614762412
CVS,STZ,0.1323951482105581
AFL,IP,0.1323715963623555
GLW,UHS,0.1323461911559176
HRB,MET,0.1323310288367509
FDX,INTU,0.132320698459776
ENDP,WYNN,0.1322913728199277
DRI,EOG,0.1322891370018554
ADBE,HON,0.1322722096665507
AIZ,AYI,0.1322535360472871
MTB,NOC,0.1322502507898046
FTR,IR,0.1322389722847339
EIX,MOS,0.1321948025808603
BAC,DHI,0.1321150238493582
AYI,DIS,0.1321092877009041
PKI,SBUX,0.1321060792502715
CAH,SE,0.132016287505727
MCD,SWKS,0.1320100329664412
HPQ,PNW,0.1319977163114207
BK,TSO,0.1319914705282397
BHI,TEL,0.1319346587350885
ESS,LUV,0.131932128244738
AIV,ALXN,0.1318762673504181
SNA,T,0.1317863356752427
ABC,USB,0.1317758947023668
LRCX,MAC,0.1317700734443358
LUK,SIG,0.1316578942415281
EQT,NDAQ,0.1316315855050539
DVN,IPG,0.131616678645202
AKAM,PNC,0.13159964434492
BK,YUM,0.131565990707991
GOOG,SE,0.1315354385558521
DLR,NWL,0.1315044034347072
MCO,TEL,0.131391553267297
RL,SNI,0.1313873379843299
CCI,NOC,0.1313579577614905
KIM,WEC,0.1313567632171709
CMG,STX,0.1313477811771276
EXPD,SRCL,0.1313370017622243
D,URBN,0.1313338107404436
F,MON,0.1313328932399694
GE,IP,0.1313219129698285
DOW,FTR,0.1313100314736049
AYI,TMK,0.1312858553502779
HD,KIM,0.1311653505601543
JNJ,SLB,0.1311395322426801
CAT,PFG,0.1310870573608171
K,SPG,0.1310870169184968
ADSK,AIZ,0.1310524181068672
ADSK,AET,0.1309995189928596
CME,ULTA,0.130982986203836
ED,M,0.1308845696547843
AJG,TGT,0.1308241078978081
CAG,ORLY,0.1308144111293287
ADI,MCK,0.1307203442408743
DLTR,TWX,0.1307079071496562
CBS,LLL,0.1306356656346771
PEG,TROW,0.1305744211741044
BK,NDAQ,0.1305572169498971
ES,LVLT,0.1305371245297019
CTSH,HIG,0.1305257723023519
JCI,PNW,0.1305026711176562
ENDP,M,0.1304955858005735
CVS,GIS,0.1304887567785295
BCR,SRE,0.1304541656400571
BWA,PBI,0.1304160704893117
BAC,DGX,0.1303987592979541
BAC,UNM,0.1303930100993992
