m	mean_deg	C	n_lcc	diameter
222	4.228571428571429	0.7422434367541766	30	6
223	4.247619047619048	0.7452830188679245	30	6
224	4.266666666666667	0.7470817120622568	30	6
225	4.205607476635514	0.7470817120622568	30	6
226	4.185185185185185	0.745920745920746	30	6
227	4.203703703703703	0.7447956823438705	30	6
228	4.222222222222222	0.7494287890327495	30	6
229	4.201834862385321	0.7471526195899773	30	6
230	4.181818181818182	0.744890234670704	30	6
231	4.2	0.7449056603773585	30	6
232	4.218181818181818	0.7455223880597015	30	6
233	4.236363636363636	0.7466467958271237	30	6
234	4.254545454545455	0.7538574577516532	30	6
235	4.2727272727272725	0.7489051094890511	30	6
236	4.214285714285714	0.7489051094890511	30	6
237	4.232142857142857	0.7537796976241901	30	6
238	4.175438596491228	0.7537796976241901	30	6
239	4.192982456140351	0.75	30	6
240	4.137931034482759	0.75	30	6
241	4.155172413793103	0.7483962936564504	30	6
242	4.172413793103448	0.744153082919915	30	6
243	4.153846153846154	0.7430997876857749	30	6
244	4.170940170940171	0.7431386347642506	30	6
245	4.1525423728813555	0.7379454926624738	30	6
246	4.169491525423729	0.735966735966736	30	6
247	4.186440677966102	0.7350309704060565	30	6
248	4.203389830508475	0.732605729877217	30	6
249	4.220338983050848	0.7331518039482642	30	6
250	4.201680672268908	0.7321549966009517	30	6
251	4.218487394957983	0.7228187919463087	30	5
252	4.2	0.7199197860962567	31	5
253	4.216666666666667	0.7220744680851063	31	5
254	4.198347107438017	0.7168316831683168	31	5
255	4.214876033057851	0.7170059093893631	31	5
256	4.231404958677686	0.7141922825376062	31	5
257	4.24793388429752	0.7078215901745314	31	5
258	4.264462809917355	0.7038461538461539	31	5
259	4.2809917355371905	0.7021683673469388	31	5
260	4.297520661157025	0.7034220532319392	31	5
261	4.31404958677686	0.7010050251256281	31	5
262	4.330578512396694	0.7037958929682638	31	5
263	4.311475409836065	0.699443413729128	32	5
264	4.327868852459017	0.7016574585635359	32	5
265	4.308943089430894	0.6995104039167687	33	6
266	4.256	0.6995104039167687	33	6
267	4.2047244094488185	0.6995104039167687	33	6
268	4.2204724409448815	0.7064164648910412	33	6
269	4.170542635658915	0.7064164648910412	33	6
270	4.186046511627907	0.7070524412296564	33	6
271	4.1692307692307695	0.7049278846153846	33	6
272	4.184615384615385	0.704191616766467	33	6
273	4.2	0.7032640949554896	33	6
274	4.183206106870229	0.7007687758722649	33	6
275	4.198473282442748	0.7011156782149148	33	6
276	4.213740458015267	0.701344243132671	33	6
277	4.229007633587786	0.702906976744186	33	6
278	4.244274809160306	0.7085253456221198	33	6
279	4.259541984732825	0.7075956596230726	33	6
280	4.2748091603053435	0.711864406779661	33	6
281	4.290076335877862	0.7156424581005587	33	6
282	4.305343511450381	0.7137298499166204	33	6
283	4.320610687022901	0.7165657677490369	33	6
284	4.303030303030303	0.7114754098360656	33	6
285	4.253731343283582	0.7114754098360656	33	6
286	4.268656716417911	0.7108695652173913	33	6
287	4.2835820895522385	0.7075013491635186	33	6
288	4.266666666666667	0.7059773828756059	33	6
289	4.281481481481482	0.7053140096618358	33	6
290	4.296296296296297	0.7016515716568993	33	6
291	4.311111111111111	0.7029755579171094	33	6
292	4.325925925925926	0.7014218009478673	33	6
293	4.340740740740741	0.6978567694720335	33	6
294	4.355555555555555	0.6973478939157566	33	6
295	4.37037037037037	0.6981424148606811	33	6
296	4.385185185185185	0.6957414058491534	33	6
297	4.4	0.6978161503301168	33	6
298	4.4148148148148145	0.6926559356136821	33	6
299	4.42962962962963	0.6910365548322484	33	6
300	4.444444444444445	0.6916212196331185	33	6
301	4.45925925925926	0.6895874263261297	33	6
302	4.474074074074074	0.6897058823529412	33	6
303	4.455882352941177	0.6860068259385665	33	6
304	4.470588235294118	0.6847195357833655	33	6
305	4.452554744525547	0.6824096385542169	34	6
306	4.467153284671533	0.6820143884892086	34	6
307	4.481751824817518	0.6798664122137404	34	6
308	4.4963503649635035	0.6780626780626781	34	6
309	4.510948905109489	0.6721465476749647	34	5
310	4.525547445255475	0.6726078799249531	34	5
311	4.54014598540146	0.6739841195702942	34	5
312	4.489208633093525	0.6739841195702942	34	5
313	4.503597122302159	0.680998613037448	34	5
314	4.485714285714286	0.6806839186691312	34	5
315	4.5	0.6813793103448276	34	5
316	4.514285714285714	0.680073126142596	34	5
317	4.5285714285714285	0.6808896958692692	34	5
318	4.51063829787234	0.6805807622504537	34	5
319	4.524822695035461	0.6788124156545209	34	4
320	4.539007092198582	0.6780269058295965	34	4
321	4.553191489361702	0.6748329621380846	34	4
322	4.535211267605634	0.673932384341637	34	4
323	4.549295774647887	0.6740674955595026	34	4
324	4.563380281690141	0.6693121693121693	34	4
325	4.577464788732394	0.6712087912087912	34	4
326	4.591549295774648	0.6710526315789473	34	4
327	4.605633802816901	0.6689895470383276	34	4
328	4.619718309859155	0.6702819956616052	34	4
329	4.633802816901408	0.6685344827586207	34	4
330	4.647887323943662	0.672082086361693	34	4
331	4.661971830985915	0.6729211087420043	34	4
332	4.676056338028169	0.6776649746192893	34	4
333	4.625	0.6776649746192893	34	4
334	4.606896551724138	0.6770921386306001	34	4
335	4.620689655172414	0.6760386067981536	34	4
336	4.63448275862069	0.6747188671386922	34	4
337	4.6482758620689655	0.675093244923332	34	4
338	4.662068965517242	0.6759868421052632	34	4
339	4.675862068965517	0.6743232157506153	34	4
340	4.689655172413793	0.6769857433808554	34	4
341	4.703448275862069	0.6736927442237536	34	4
342	4.7172413793103445	0.6785857774206508	34	4
343	4.731034482758621	0.6785001994415636	34	4
344	4.744827586206896	0.6798732171156894	34	4
345	4.758620689655173	0.6799841772151899	34	4
346	4.772413793103448	0.6774193548387096	34	4
347	4.786206896551724	0.6817649355720422	34	4
348	4.8	0.6833527357392316	34	4
349	4.780821917808219	0.6830876648564779	34	4
350	4.72972972972973	0.6830876648564779	34	4
351	4.743243243243243	0.6836616454229433	34	4
352	4.756756756756757	0.6867331288343558	34	4
353	4.77027027027027	0.684931506849315	34	4
354	4.751677852348993	0.6846709775580069	34	4
355	4.76510067114094	0.6846473029045643	34	4
356	4.778523489932886	0.6814092953523239	34	4
357	4.791946308724833	0.6817164179104478	34	4
358	4.805369127516778	0.6824274013402829	34	4
359	4.818791946308725	0.6816160118606375	34	4
360	4.832214765100671	0.6773480662983425	34	4
361	4.845637583892618	0.6773127753303965	34	4
362	4.859060402684563	0.6800291545189504	34	4
363	4.87248322147651	0.6799420709630702	34	4
364	4.885906040268456	0.6805905653583003	34	4
365	4.866666666666666	0.6803455723542117	34	4
366	4.88	0.6808892076012908	34	4
367	4.8933333333333335	0.6778332145402709	34	4
368	4.874172185430464	0.67590618336887	34	4
369	4.855263157894737	0.6756660746003552	34	4
370	4.868421052631579	0.6729070999646768	34	4
371	4.881578947368421	0.671830985915493	34	4
372	4.894736842105263	0.6711079943899019	34	4
373	4.907894736842105	0.6706252183024799	34	4
374	4.921052631578948	0.6696895709801186	34	4
375	4.934210526315789	0.6715328467153284	34	4
376	4.947368421052632	0.6713939813213421	34	4
377	4.9605263157894735	0.669993117687543	34	4
378	4.973684210526316	0.6683778234086243	34	4
379	4.9868421052631575	0.6679168087282645	34	4
380	5.0	0.6670061099796334	34	4
381	5.0131578947368425	0.6661034133153092	34	4
382	5.026315789473684	0.6650990930466913	34	4
383	5.0394736842105265	0.6627790736421193	34	4
384	5.052631578947368	0.6624793388429752	34	4
385	5.065789473684211	0.6635853416969297	34	4
386	5.078947368421052	0.6632619439868205	34	4
387	5.092105263157895	0.6619672131147541	34	4
388	5.105263157894737	0.6644951140065146	34	4
389	5.118421052631579	0.6640776699029126	34	4
390	5.131578947368421	0.6606741573033708	34	4
391	5.144736842105263	0.6578612348822406	34	4
392	5.124183006535947	0.657651924912504	34	4
393	5.103896103896104	0.6557741116751269	34	4
394	5.083870967741936	0.6551505546751188	34	4
395	5.096774193548387	0.6539432176656151	34	4
396	5.044585987261146	0.6539432176656151	34	4
397	5.057324840764331	0.655367231638418	34	4
398	5.070063694267516	0.6520112254443405	34	4
399	5.082802547770701	0.6505576208178439	34	4
400	5.095541401273885	0.6503690036900369	34	4
401	5.10828025477707	0.650137741046832	34	4
402	5.1210191082802545	0.6491923194148126	34	4
403	5.10126582278481	0.6484018264840182	34	4
404	5.113924050632911	0.6472727272727272	34	4
405	5.1265822784810124	0.6484775399457341	34	4
406	5.139240506329114	0.6526820497452802	34	4
407	5.151898734177215	0.6529940119760479	34	4
408	5.1645569620253164	0.6526032315978456	34	4
409	5.177215189873418	0.65311004784689	34	4
410	5.125	0.65311004784689	34	4
411	5.1375	0.6550802139037433	34	4
412	5.15	0.6524426133019423	34	4
413	5.1625	0.6542740046838408	34	4
414	5.175	0.6538461538461539	34	4
415	5.1234567901234565	0.6538461538461539	34	4
416	5.135802469135802	0.6537235583888727	34	4
417	5.148148148148148	0.6534140017286084	34	4
418	5.160493827160494	0.6540447504302926	34	4
419	5.172839506172839	0.6528807758128922	34	4
420	5.185185185185185	0.6557981287212928	34	4
421	5.197530864197531	0.6577765300393038	34	4
422	5.209876543209877	0.658659217877095	34	4
423	5.190184049079755	0.6584752862328959	34	4
424	5.2024539877300615	0.6604664075513603	34	4
425	5.214723926380368	0.6637241379310345	34	4
426	5.226993865030675	0.6609195402298851	34	4
427	5.2392638036809815	0.6600327153762269	34	4
428	5.251533742331288	0.6598694942903752	34	4
429	5.2	0.6598694942903752	34	4
430	5.212121212121212	0.6594301221166893	34	4
431	5.192771084337349	0.656047516198704	35	4
432	5.204819277108434	0.6560236114837671	35	4
433	5.216867469879518	0.6559485530546624	35	4
434	5.228915662650603	0.6558736954776558	35	4
435	5.240963855421687	0.6552	35	4
436	5.253012048192771	0.6539074960127592	35	4
437	5.265060240963855	0.6540397350993378	35	4
438	5.27710843373494	0.6516587677725119	35	4
439	5.289156626506024	0.6540172729651924	35	4
440	5.301204819277109	0.6528861154446178	35	4
441	5.313253012048193	0.6519379844961241	35	4
442	5.325301204819277	0.650295705836976	35	4
443	5.337349397590361	0.651740020470829	35	4
444	5.349397590361446	0.6521076688674454	35	4
445	5.36144578313253	0.6513157894736842	35	4
446	5.373493975903615	0.6515151515151515	35	4
447	5.385542168674699	0.6530253577705247	35	4
448	5.397590361445783	0.6540675844806008	35	4
449	5.409638554216867	0.6537693459810284	35	4
450	5.421686746987952	0.656575682382134	35	4
451	5.433734939759036	0.6543026706231454	35	4
452	5.445783132530121	0.6545589325426242	35	4
453	5.457831325301205	0.653326786152713	35	4
454	5.437125748502994	0.6530061349693251	35	4
455	5.449101796407185	0.6528117359413202	35	4
456	5.461077844311378	0.6536312849162011	35	4
457	5.473053892215569	0.6545718432510885	35	4
458	5.485029940119761	0.6548736462093863	35	4
459	5.497005988023952	0.6551064338674958	35	4
460	5.508982035928144	0.6549094375595805	35	4
461	5.520958083832335	0.6542477456098719	35	4
462	5.532934131736527	0.6563161609033169	35	4
463	5.544910179640719	0.6545582376376845	35	4
464	5.5568862275449105	0.6525700934579439	35	4
465	5.535714285714286	0.6522652965903784	35	4
466	5.5476190476190474	0.6525087514585765	35	4
467	5.559523809523809	0.65583662102576	35	4
468	5.571428571428571	0.6585027726432532	35	4
469	5.583333333333333	0.6584022038567493	35	4
470	5.595238095238095	0.6570644718792867	35	4
471	5.57396449704142	0.6548188653451812	35	4
472	5.585798816568047	0.6544835414301929	35	4
473	5.597633136094674	0.6522917137051253	35	4
474	5.609467455621302	0.6525557306912857	35	4
475	5.621301775147929	0.6535521582733813	35	4
476	5.633136094674557	0.6512407780013414	35	4
477	5.644970414201183	0.6508112913980885	35	4
478	5.65680473372781	0.6509371554575524	35	4
479	5.668639053254438	0.6500770755340234	35	4
480	5.647058823529412	0.6499339498018494	35	4
481	5.658823529411765	0.6480790340285401	58	9
482	5.670588235294118	0.6473165388828039	58	9
483	5.682352941176471	0.6471615720524018	58	9
484	5.694117647058824	0.6483133841131665	58	9
485	5.705882352941177	0.6491228070175439	58	9
486	5.7176470588235295	0.6511077651107765	58	9
487	5.729411764705882	0.6516974645466266	58	9
488	5.741176470588235	0.6523697190649796	58	9
489	5.752941176470588	0.6540920716112532	58	9
490	5.764705882352941	0.6547770700636942	58	9
491	5.776470588235294	0.6546838655106788	58	9
492	5.788235294117647	0.6558959295006295	58	9
493	5.8	0.6562107904642409	58	9
494	5.811764705882353	0.6548856548856549	58	8
495	5.755813953488372	0.6548856548856549	58	8
496	5.767441860465116	0.6545567780776417	58	8
497	5.77906976744186	0.6546018614270941	58	8
498	5.790697674418604	0.6554777594728172	58	8
499	5.8023255813953485	0.6558254425689585	58	8
500	5.813953488372093	0.6561922365988909	58	8
501	5.791907514450867	0.6553846153846153	59	8
502	5.803468208092486	0.6563075035780004	59	8
503	5.815028901734104	0.6575677327357914	59	8
504	5.826589595375722	0.6576594880130029	59	8
505	5.771428571428571	0.6576594880130029	59	8
506	5.75	0.6575258988421694	60	8
507	5.761363636363637	0.6567796610169492	60	8
508	5.7727272727272725	0.6552901023890785	60	8
509	5.784090909090909	0.6553864637565078	60	8
510	5.762711864406779	0.6552552552552553	60	8
511	5.7740112994350286	0.6557083084279737	60	8
512	5.785310734463277	0.655000994233446	60	8
513	5.796610169491525	0.6546208530805687	60	8
514	5.807909604519774	0.65178922532442	62	9
515	5.8192090395480225	0.652454527674555	62	9
516	5.797752808988764	0.6509268292682927	63	9
517	5.808988764044944	0.6513618677042802	63	9
518	5.820224719101123	0.6513654851830332	63	9
519	5.831460674157303	0.6521990740740741	63	9
520	5.842696629213483	0.6530023094688222	63	9
521	5.853932584269663	0.6538977207431527	63	9
522	5.865168539325842	0.6539712918660288	63	9
523	5.811111111111111	0.6539712918660288	63	9
524	5.822222222222222	0.6538388264431321	63	9
525	5.833333333333333	0.6541310541310541	63	9
526	5.78021978021978	0.6541310541310541	63	9
527	5.791208791208791	0.6521492141639841	63	7
528	5.802197802197802	0.6529611467370804	63	7
529	5.813186813186813	0.6545762074797971	63	7
530	5.824175824175824	0.6544738323016319	63	7
531	5.835164835164835	0.6531986531986532	63	7
532	5.846153846153846	0.6513231457323891	63	7
533	5.825136612021858	0.6512017887087759	63	7
534	5.836065573770492	0.6516188714153561	63	7
535	5.8469945355191255	0.6522459499263623	63	7
536	5.85792349726776	0.6487822743087347	63	7
537	5.868852459016393	0.650912408759124	63	7
538	5.879781420765028	0.6524822695035462	63	7
539	5.890710382513661	0.6514657980456026	63	7
540	5.901639344262295	0.6507392715470609	63	7
541	5.912568306010929	0.6487506740967104	63	7
542	5.923497267759563	0.6489399928135106	63	7
543	5.934426229508197	0.6504923903312444	63	7
544	5.945355191256831	0.6491259364966108	63	7
545	5.956284153005464	0.6492100124267708	63	7
546	5.967213114754099	0.6502828854314003	63	7
547	5.978142076502732	0.6519901373723141	63	7
548	5.956521739130435	0.651645837000528	63	7
549	5.967391304347826	0.6514858449094426	63	7
550	5.978260869565218	0.6507992271210258	63	7
551	5.989130434782608	0.6479119343001922	63	7
552	6.0	0.6467817896389325	63	7
553	6.010869565217392	0.648395490026019	63	7
554	6.021739130434782	0.6487467588591184	63	7
555	6.0	0.6481865284974093	63	7
556	6.010810810810811	0.6480331262939959	63	7
557	6.021621621621621	0.6474523932063819	63	7
558	6.032432432432432	0.6468172484599589	63	7
559	6.043243243243243	0.6489942038868053	63	7
560	6.021505376344086	0.6471188169301377	63	7
561	6.032258064516129	0.6457627118644068	63	7
562	6.043010752688172	0.6467703753804531	63	7
563	6.021390374331551	0.6456785955435517	64	7
564	6.032085561497326	0.6454545454545455	64	7
565	6.042780748663102	0.6459137439167646	64	7
566	6.053475935828877	0.6450803212851406	64	7
567	6.064171122994653	0.6461461461461462	64	7
568	6.074866310160428	0.6468827930174563	64	7
569	6.0855614973262036	0.6490647243833803	64	7
570	6.096256684491979	0.6497855493236555	64	7
571	6.106951871657754	0.6501395501559678	64	7
572	6.085106382978723	0.6484362207303095	65	7
573	6.095744680851064	0.6490455212922174	65	7
574	6.1063829787234045	0.6486882841779371	65	7
575	6.117021276595745	0.6481872866200618	65	7
576	6.127659574468085	0.6487536419553254	65	7
577	6.138297872340425	0.650491697565694	65	7
578	6.148936170212766	0.6499677835051546	68	7
579	6.159574468085107	0.650376542220798	68	7
580	6.170212765957447	0.6505677274908044	68	7
581	6.180851063829787	0.649904214559387	68	7
582	6.191489361702128	0.6491255961844197	68	7
583	6.202127659574468	0.6489950941604684	68	7
584	6.212765957446808	0.6472537878787878	87	10
585	6.223404255319149	0.6473087818696884	87	10
586	6.23404255319149	0.6462552991050401	87	10
587	6.24468085106383	0.6472522310944105	87	10
588	6.25531914893617	0.6482435597189695	87	10
589	6.26595744680851	0.6484593837535014	87	10
590	6.276595744680851	0.6494270672034685	87	10
591	6.287234042553192	0.6487865203277168	87	10
592	6.297872340425532	0.6478743068391867	87	10
593	6.308510638297872	0.6465437788018433	87	10
594	6.319148936170213	0.6445294567712319	87	9
595	6.329787234042553	0.6442953020134228	87	9
596	6.340425531914893	0.6463007883565798	87	9
597	6.351063829787234	0.6460980036297641	87	9
598	6.361702127659575	0.6463562140913215	87	9
599	6.372340425531915	0.6465011286681716	87	9
600	6.382978723404255	0.6472001201020868	87	9
601	6.3936170212765955	0.6476660682226212	87	9
602	6.404255319148936	0.6496502455722578	87	9
603	6.414893617021277	0.6497777777777778	87	9
604	6.425531914893617	0.6514032496307238	87	9
605	6.4361702127659575	0.6518474900633004	87	9
606	6.446808510638298	0.6530162923822105	87	9
607	6.457446808510638	0.6518876207199298	87	9
608	6.4338624338624335	0.6512205817862885	88	9
609	6.444444444444445	0.6512985118179165	88	9
610	6.455026455026455	0.6521739130434783	88	9
611	6.465608465608466	0.6536677297767469	88	9
612	6.476190476190476	0.6537739933612354	88	9
613	6.4867724867724865	0.6524741081703107	88	9
614	6.497354497354498	0.6527178602243313	88	9
615	6.507936507936508	0.6534270146257528	88	9
