m	mean_deg	C	n_lcc	diameter	n_comp	modularity
115	1.5753424657534247	0.36585365853658536	16	8	47	0.15209299076821026
116	1.5782312925170068	0.3629032258064516	16	8	47	0.148637280228676
117	1.570469798657718	0.3629032258064516	16	8	48	0.1560232292675935
118	1.5629139072847682	0.3629032258064516	16	8	49	0.1545953421286001
119	1.5657894736842106	0.36	16	8	49	0.16090878154631308
120	1.5584415584415585	0.36	16	8	50	0.15923723137535098
121	1.5714285714285714	0.3779527559055118	16	8	50	0.16264647594426643
122	1.5844155844155845	0.36923076923076925	16	8	49	0.16032485571115412
123	1.5870967741935484	0.366412213740458	16	8	49	0.15714056903351548
124	1.5796178343949046	0.366412213740458	16	8	50	0.15657727065777655
125	1.5923566878980893	0.3582089552238806	16	8	49	0.15455659011075318
126	1.5949367088607596	0.35555555555555557	16	8	49	0.15173675185045002
127	1.6075949367088607	0.35036496350364965	16	8	48	0.1502190378120171
128	1.610062893081761	0.34782608695652173	16	8	48	0.14978289085050633
129	1.6125	0.34532374100719426	16	8	48	0.15622693025593484
130	1.625	0.3333333333333333	19	8	47	0.15327779523884397
131	1.6375	0.3422818791946309	19	8	47	0.15155936825062433
132	1.65	0.37254901960784315	19	8	47	0.1547926843762721
133	1.6625	0.3870967741935484	19	8	47	0.15381840923422457
134	1.675	0.3821656050955414	19	8	46	0.1511731190696038
135	1.6666666666666667	0.3821656050955414	19	8	47	0.14956729196187202
136	1.6790123456790123	0.375	19	8	46	0.14793951224841415
137	1.6809815950920246	0.36809815950920244	20	9	46	0.14615764091228653
138	1.6829268292682926	0.36363636363636365	20	9	46	0.14930641715854273
139	1.6746987951807228	0.36363636363636365	20	9	47	0.14773690049378738
140	1.6867469879518073	0.3508771929824561	23	9	46	0.15079517159286013
141	1.6987951807228916	0.3448275862068966	23	9	45	0.1537530998394892
142	1.6904761904761905	0.3448275862068966	23	9	46	0.15203866399490376
143	1.6823529411764706	0.3448275862068966	23	9	47	0.15050813627422718
144	1.6842105263157894	0.34285714285714286	23	9	47	0.15630952547085672
145	1.695906432748538	0.35	23	9	47	0.15916231924306315
146	1.7076023391812865	0.375	23	9	47	0.15745663275188895
147	1.719298245614035	0.3870967741935484	23	9	47	0.1547793221418939
148	1.7109826589595376	0.3870967741935484	23	9	48	0.15249659620164088
149	1.7126436781609196	0.3850267379679144	23	9	48	0.15041607322440304
150	1.7241379310344827	0.38095238095238093	23	8	48	0.15313460683989766
151	1.7257142857142858	0.37894736842105264	23	8	48	0.15265713273625958
152	1.737142857142857	0.3711340206185567	26	11	47	0.1496550523875554
153	1.7485714285714287	0.3768844221105528	26	11	47	0.14710006784518007
154	1.76	0.36764705882352944	30	11	46	0.14507555902390112
155	1.7714285714285714	0.35714285714285715	30	11	46	0.14424458581878688
156	1.782857142857143	0.35377358490566035	30	11	45	0.14380776173300155
157	1.7840909090909092	0.35046728971962615	30	11	45	0.14301065487703335
158	1.7954545454545454	0.35454545454545455	30	10	45	0.14561666684485303
159	1.7966101694915255	0.35294117647058826	30	10	45	0.1439538638575013
160	1.807909604519774	0.36681222707423583	30	10	45	0.1465005605354651
161	1.8192090395480225	0.3717948717948718	30	10	45	0.14897406552165424
162	1.8305084745762712	0.3686440677966102	30	10	44	0.14733574109555952
163	1.8418079096045197	0.36885245901639346	30	10	44	0.14975404744393547
164	1.8531073446327684	0.3780487804878049	30	10	44	0.14696644953595506
165	1.8644067796610169	0.372	30	10	43	0.14451080540616323
166	1.8651685393258426	0.36904761904761907	30	10	43	0.1429260420969142
167	1.8764044943820224	0.3735408560311284	30	10	43	0.1452757073156756
168	1.8876404494382022	0.37065637065637064	30	10	42	0.1431213690511118
169	1.898876404494382	0.3622641509433962	30	10	42	0.14157857754717743
170	1.9101123595505618	0.3639705882352941	30	9	42	0.13891655651985516
171	1.9	0.3639705882352941	30	9	43	0.13833241049309444
172	1.9111111111111112	0.35611510791366907	30	9	42	0.13571739349989118
173	1.9116022099447514	0.3535714285714286	30	9	42	0.1355777567109849
174	1.901639344262295	0.3535714285714286	30	9	43	0.13945201084171732
175	1.9125683060109289	0.36042402826855124	30	9	43	0.13685586932389124
176	1.9027027027027028	0.36042402826855124	30	9	44	0.13648997736917517
177	1.9135135135135135	0.36860068259385664	30	9	44	0.13426933077117037
178	1.913978494623656	0.36610169491525424	30	9	44	0.13370677863398311
179	1.914438502673797	0.36486486486486486	31	9	44	0.13179346318004564
180	1.9148936170212767	0.36363636363636365	31	9	44	0.13403634792875777
181	1.9153439153439153	0.3624161073825503	31	9	44	0.13217747336909405
182	1.9259259259259258	0.3588039867109635	31	9	43	0.13177912205246808
183	1.9365079365079365	0.36156351791530944	31	9	43	0.13395555492128547
184	1.936842105263158	0.36038961038961037	31	9	43	0.13242523996832076
185	1.9473684210526316	0.3557692307692308	37	11	42	0.130011710013078
186	1.9476439790575917	0.3535031847133758	37	11	42	0.12815504645913173
187	1.9581151832460733	0.36075949367088606	37	11	42	0.1265146752258771
188	1.968586387434555	0.3622291021671827	37	11	42	0.12416218663841995
189	1.9790575916230366	0.36363636363636365	37	11	42	0.12257074760428022
190	1.9791666666666667	0.36253776435045315	37	11	42	0.12213773138899728
191	1.9690721649484537	0.36253776435045315	37	11	43	0.12192329556468415
192	1.9793814432989691	0.3582089552238806	37	11	42	0.12014313648627885
193	1.9896907216494846	0.35398230088495575	37	11	41	0.1195059717018166
194	2.0	0.35446685878962536	37	10	41	0.11727610870559978
195	2.0103092783505154	0.3514285714285714	37	10	40	0.11664303740915638
196	2.01025641025641	0.3494318181818182	37	10	40	0.12021727816719113
197	2.0205128205128204	0.3455056179775281	37	10	39	0.11850035223285743
198	2.0307692307692307	0.34710743801652894	37	9	39	0.12054293956284635
199	2.020304568527919	0.34710743801652894	37	9	40	0.12025026918267132
200	2.030456852791878	0.34332425068119893	37	9	40	0.11807362089205913
201	2.0406091370558377	0.3378016085790885	37	9	40	0.11631252766583414
202	2.030150753768844	0.3378016085790885	37	9	41	0.11465309478627052
203	2.040201005025126	0.344	37	9	41	0.11662949000281478
204	2.050251256281407	0.3403693931398417	37	9	40	0.11496531477149818
205	2.0398009950248754	0.3403693931398417	37	9	41	0.11427665587990632
206	2.0497512437810945	0.3368146214099217	63	15	40	0.11620710105653874
207	2.039408866995074	0.3368146214099217	63	15	41	0.11532367873007038
208	2.0392156862745097	0.33506493506493507	64	16	41	0.11436108345656858
209	2.049019607843137	0.3375959079283887	64	16	41	0.11626525620533193
210	2.0588235294117645	0.3426395939086294	64	16	41	0.11631939259436627
211	2.0686274509803924	0.3458646616541353	64	16	41	0.11426593458389724
212	2.0784313725490198	0.34814814814814815	64	15	41	0.11324223116919888
213	2.078048780487805	0.3464373464373464	64	15	41	0.11158257811413455
214	2.0878048780487806	0.3486682808716707	64	15	41	0.10957218481623703
215	2.097560975609756	0.35545023696682465	64	15	41	0.11142895585277016
216	2.0970873786407767	0.35377358490566035	64	15	41	0.11079754803537084
217	2.0966183574879227	0.35294117647058826	64	15	41	0.11403977009811865
218	2.106280193236715	0.35664335664335667	64	15	41	0.11241430076888068
219	2.1159420289855073	0.3611111111111111	64	15	41	0.11206597987656826
220	2.1256038647342996	0.36551724137931035	64	15	41	0.11009157909104328
221	2.135265700483092	0.3698630136986301	64	15	41	0.10860156165098832
222	2.1449275362318843	0.3825503355704698	64	15	41	0.10728486863332655
223	2.154589371980676	0.3824175824175824	64	15	41	0.10535291466649811
224	2.1642512077294684	0.38876889848812096	64	15	41	0.10714089668993741
225	2.1739130434782608	0.39658848614072495	64	15	41	0.10636255992788152
226	2.183574879227053	0.3940677966101695	67	15	40	0.10622038683121798
227	2.172248803827751	0.3940677966101695	67	15	41	0.10580926424485068
228	2.1818181818181817	0.39705882352941174	67	15	41	0.10757199054578159
229	2.1913875598086126	0.3958762886597938	67	15	41	0.10598585482099636
230	2.1904761904761907	0.39263803680981596	68	15	41	0.10770895008306942
231	2.2	0.3902439024390244	68	15	41	0.11077890157068378
232	2.2095238095238097	0.38866396761133604	68	15	40	0.11379215172250949
233	2.219047619047619	0.386317907444668	68	15	39	0.1133689316468028
234	2.2285714285714286	0.3801980198019802	68	15	39	0.11185384157099593
235	2.238095238095238	0.37721021611001965	68	15	38	0.11175023611157783
236	2.2476190476190476	0.37281553398058254	68	15	38	0.11096330785832931
237	2.257142857142857	0.3742802303262956	68	15	38	0.11263976345264248
238	2.255924170616114	0.372848948374761	69	15	38	0.11428473073914733
239	2.265402843601896	0.37142857142857144	69	15	37	0.11383753607353118
240	2.2748815165876777	0.3728813559322034	69	15	37	0.11243835424343727
241	2.2843601895734595	0.3736059479553903	69	15	37	0.11104153315757895
242	2.293838862559242	0.3763837638376384	69	15	37	0.11462815844247894
243	2.2816901408450705	0.3763837638376384	69	15	38	0.11314587467221
244	2.2803738317757007	0.3743119266055046	70	15	38	0.11271592887689995
245	2.289719626168224	0.3777372262773723	70	15	38	0.1120513319613028
246	2.2990654205607477	0.3811252268602541	70	15	38	0.11168736232457234
247	2.297674418604651	0.3776978417266187	71	15	38	0.11022077680348612
248	2.3069767441860467	0.3776595744680851	71	15	38	0.11362210411355392
249	2.3055555555555554	0.3763250883392226	72	15	38	0.1127907617248297
250	2.314814814814815	0.3867595818815331	72	15	38	0.11437952041873677
251	2.313364055299539	0.38608695652173913	72	15	38	0.11770424553702503
252	2.311926605504587	0.38408304498269896	72	15	38	0.11725297104541116
253	2.3211009174311927	0.38144329896907214	119	29	37	0.1165122685785469
254	2.330275229357798	0.38200339558573854	119	29	37	0.11507938486375242
255	2.328767123287671	0.3787878787878788	120	29	37	0.1166323402609571
256	2.3378995433789953	0.3762541806020067	127	32	36	0.11531829263580749
257	2.3363636363636364	0.3756260434056761	127	32	36	0.11492285684031349
258	2.3454545454545452	0.37375415282392027	129	32	35	0.11427807353819851
259	2.3438914027149322	0.37251655629139074	130	32	35	0.11382351392809721
260	2.3423423423423424	0.371900826446281	130	32	35	0.11275453315424487
261	2.330357142857143	0.371900826446281	130	32	36	0.11269554277093899
262	2.328888888888889	0.37067545304777594	131	32	36	0.11200891066069231
263	2.3377777777777777	0.3719412724306688	131	32	36	0.11122335310950901
264	2.3466666666666667	0.375609756097561	131	32	36	0.11095588626502709
265	2.3348017621145374	0.375609756097561	131	32	37	0.11067551832105213
266	2.3333333333333335	0.37439222042139386	132	32	37	0.10999106599206544
267	2.3421052631578947	0.37138263665594856	132	26	37	0.11262128003520598
268	2.3508771929824563	0.3791469194312796	132	26	37	0.11128380163616988
269	2.349344978165939	0.3785488958990536	133	26	37	0.10994245311892863
270	2.3376623376623376	0.3785488958990536	133	26	38	0.10964454725029311
271	2.346320346320346	0.38087774294670845	133	26	38	0.10935518020325721
272	2.3448275862068964	0.38028169014084506	133	26	38	0.10804210969061694
273	2.3333333333333335	0.38028169014084506	133	26	39	0.10726008922411208
274	2.331914893617021	0.3790951638065523	134	26	39	0.10708976628420874
275	2.3404255319148937	0.38190184049079756	134	26	39	0.1057935109182394
276	2.3389830508474576	0.38073394495412843	134	26	39	0.109383731722074
277	2.327731092436975	0.38073394495412843	134	26	40	0.10860305213441569
278	2.3263598326359833	0.3801526717557252	135	26	40	0.10822630842256144
279	2.3347280334728033	0.38181818181818183	135	25	40	0.10711829070407249
280	2.3430962343096233	0.3823088455772114	135	25	40	0.10634999350752576
281	2.3514644351464433	0.38450074515648286	135	25	40	0.1078639669528754
282	2.3598326359832638	0.3832599118942731	135	25	40	0.10659491975032857
283	2.3682008368200838	0.3821376281112738	135	25	39	0.10615158443733214
284	2.3666666666666667	0.3788098693759071	136	25	39	0.10490038398803199
285	2.375	0.37662337662337664	140	25	38	0.10638381479463145
286	2.3833333333333333	0.37073863636363635	140	25	38	0.10491478748307118
287	2.3916666666666666	0.36916548797736914	140	25	38	0.1047010520799667
288	2.4	0.365034965034965	140	23	38	0.10370471881158475
289	2.408333333333333	0.37031900138696255	140	23	38	0.10225915064392438
290	2.4166666666666665	0.3708791208791209	140	23	38	0.10189041547102441
291	2.425	0.37193460490463215	140	23	38	0.10175102517841206
292	2.433333333333333	0.3719676549865229	140	23	38	0.10032954059927691
293	2.441666666666667	0.3770053475935829	140	23	38	0.09974429487697942
294	2.45	0.3794940079893475	140	23	38	0.10317869654929736
295	2.4583333333333335	0.37745740498034075	140	23	38	0.10461871466365544
296	2.466666666666667	0.38372093023255816	140	23	38	0.10342103084022267
297	2.475	0.3903061224489796	140	23	38	0.10201338650054628
298	2.4833333333333334	0.3916349809885932	140	23	38	0.10099396305594874
299	2.4916666666666667	0.39015151515151514	142	23	37	0.10064080219239403
300	2.5	0.39325842696629215	142	23	37	0.0994704289569516
301	2.5083333333333333	0.3987577639751553	142	23	37	0.0989481015072315
302	2.5166666666666666	0.4049079754601227	142	23	37	0.09873853015267312
303	2.5041322314049586	0.4049079754601227	142	23	38	0.09876000904972757
304	2.512396694214876	0.4070904645476773	142	23	38	0.10110337950723611
305	2.5102880658436213	0.4060975609756098	143	23	38	0.10384914966375769
306	2.5185185185185186	0.4141656662665066	143	23	38	0.10291708231314106
307	2.5267489711934155	0.41893491124260357	143	23	38	0.1017654429248771
308	2.5349794238683128	0.4220398593200469	143	23	38	0.10315002153180897
309	2.54320987654321	0.4205607476635514	145	23	37	0.1018005780047508
310	2.540983606557377	0.4200700116686114	146	23	37	0.10149049350202292
311	2.5491803278688523	0.4226327944572748	146	23	37	0.10015460446174404
312	2.557377049180328	0.42365097588978184	146	23	37	0.0988236088429347
313	2.5655737704918034	0.42369020501138954	146	22	37	0.09837154960922605
314	2.5737704918032787	0.4271186440677966	146	22	37	0.09770390321684806
315	2.5714285714285716	0.42663656884875845	146	22	37	0.09672445241963687
316	2.5795918367346937	0.42713004484304934	146	22	37	0.09618394804118473
317	2.5877551020408163	0.4266666666666667	146	22	37	0.09883128148536807
318	2.5853658536585367	0.4261931187569367	146	22	37	0.10104308851088395
319	2.5934959349593494	0.42105263157894735	146	20	37	0.1000646182514365
320	2.6016260162601625	0.4206521739130435	146	20	37	0.09940909763943225
321	2.6097560975609757	0.426264800861141	146	20	37	0.09811053430110275
322	2.6178861788617884	0.42398286937901497	146	20	37	0.09714828905721574
323	2.6153846153846154	0.4235294117647059	146	20	37	0.09683770479833537
324	2.623481781376518	0.4267515923566879	146	20	37	0.09654260146737433
325	2.6315789473684212	0.42360379346680715	146	19	37	0.09869883173741782
326	2.639676113360324	0.42452830188679247	146	19	37	0.09818503240425203
327	2.6477732793522266	0.4231974921630094	146	19	36	0.0978819060399862
328	2.6451612903225805	0.42275574112734865	146	19	36	0.0975581103291795
329	2.642570281124498	0.4214360041623309	147	19	36	0.10051355755628102
330	2.64	0.4192546583850932	148	19	36	0.10017448173154678
331	2.648	0.4175257731958763	148	19	36	0.09892154509097183
332	2.645418326693227	0.41709577754891863	148	19	36	0.09845942904239631
333	2.653386454183267	0.4193877551020408	148	19	36	0.09812049187328784
334	2.6403162055335967	0.4193877551020408	148	19	37	0.10063160600551173
335	2.6482213438735176	0.4190283400809717	148	18	37	0.10196143428996408
336	2.656126482213439	0.4182547642928786	148	18	37	0.10401592498032734
337	2.66403162055336	0.41964285714285715	148	18	37	0.1053240662072307
338	2.6719367588932808	0.4214145383104126	148	18	37	0.10452763720413884
339	2.6692913385826773	0.4210009813542689	148	18	37	0.10420564405020216
340	2.6666666666666665	0.4197651663405088	149	18	37	0.10297076482300394
341	2.6745098039215685	0.42110358180058083	149	18	37	0.10205284940911777
342	2.6823529411764704	0.42034548944337813	149	18	37	0.10152690965934251
343	2.6796875	0.41913875598086126	150	18	37	0.10052485576193301
344	2.6875	0.41754051477597715	150	18	37	0.10053874538669348
345	2.6953125	0.41721854304635764	150	18	37	0.10029974571760367
346	2.703125	0.4237605238540692	150	18	37	0.099305401293054
347	2.7109375	0.4206128133704735	150	16	37	0.10058110472700475
348	2.708171206225681	0.41905642923219244	151	16	37	0.10020248658123901
349	2.7159533073929962	0.42071494042163154	151	16	37	0.09901107875752964
350	2.7237354085603114	0.4191780821917808	151	16	37	0.09883457397198234
351	2.7315175097276265	0.4177215189873418	151	16	37	0.10009322634838125
352	2.7392996108949417	0.41360787824529993	151	16	37	0.09912011593682334
353	2.7364341085271318	0.4128686327077748	152	16	37	0.09894134749998948
354	2.744186046511628	0.41406945681211044	152	16	37	0.09842191264874896
355	2.751937984496124	0.4122340425531915	152	16	36	0.09789912289538283
356	2.75968992248062	0.41005291005291006	152	16	35	0.09737298025552495
357	2.7674418604651163	0.40897097625329815	161	20	34	0.09676687142797882
358	2.7751937984496124	0.40540540540540543	161	20	34	0.09801548986852751
359	2.772200772200772	0.4043478260869565	162	20	34	0.0968599326039662
360	2.77992277992278	0.40379637618636754	162	20	34	0.09809144832590126
361	2.787644787644788	0.4092071611253197	162	20	34	0.0971452947669353
362	2.7953667953667956	0.411864406779661	162	20	34	0.09687143947268123
363	2.792307692307692	0.41116751269035534	163	20	34	0.0964878102079583
364	2.8	0.4092050209205021	163	20	34	0.09556112800618811
365	2.796934865900383	0.40852130325814534	164	20	34	0.09471333619417856
366	2.8045977011494254	0.4078398665554629	169	21	33	0.09446093477295078
367	2.8122605363984676	0.41515650741350907	169	21	33	0.09353122271253209
368	2.8091603053435112	0.4148148148148148	170	21	33	0.09337615885768281
369	2.816793893129771	0.41379310344827586	170	21	32	0.09310170091217988
370	2.8244274809160306	0.4149715215622457	170	21	32	0.09264887527396086
371	2.83206106870229	0.413961038961039	170	21	32	0.09175354038498953
372	2.8396946564885495	0.4106280193236715	170	21	32	0.09096194373761385
373	2.8473282442748094	0.41313050440352284	170	21	32	0.09019565769361189
374	2.854961832061069	0.4153481012658228	170	21	32	0.08930974656024752
375	2.8625954198473282	0.4160756501182033	170	21	32	0.08906520039460716
376	2.8702290076335877	0.41451990632318503	170	21	32	0.09026216921199898
377	2.8669201520912546	0.4141965678627145	170	21	32	0.08997110901106417
378	2.8636363636363638	0.4138737334372564	170	21	32	0.0890933877515406
379	2.860377358490566	0.4125874125874126	171	21	32	0.08903809998844253
380	2.857142857142857	0.41226708074534163	171	21	32	0.09127377655793406
381	2.8646616541353382	0.4113090627420604	171	21	32	0.09121526781995815
382	2.8721804511278197	0.41003861003861003	175	21	31	0.09084031940112881
383	2.8796992481203008	0.40825688073394495	175	21	31	0.08979711033299301
384	2.887218045112782	0.40836501901140687	175	21	31	0.08892710372727665
385	2.8947368421052633	0.4084720121028744	175	21	31	0.08818415867276222
386	2.9022556390977443	0.4072398190045249	187	23	30	0.08790001142157568
387	2.9097744360902253	0.4070464767616192	187	23	30	0.08738094750520842
388	2.917293233082707	0.4068554396423249	187	23	30	0.08726061835330544
389	2.924812030075188	0.40444444444444444	187	23	30	0.08624426297141338
390	2.9323308270676693	0.4008810572687225	187	23	30	0.08538648496829278
391	2.9398496240601504	0.4026258205689278	187	23	30	0.08655231075751939
392	2.9473684210526314	0.4008714596949891	187	23	30	0.08554212215371325
393	2.954887218045113	0.4002900652646846	187	23	29	0.0881310596709916
394	2.962406015037594	0.40130151843817785	187	23	29	0.08736499412424188
395	2.969924812030075	0.4001441961067051	187	23	29	0.08708788478048134
396	2.955223880597015	0.4001441961067051	187	23	30	0.08936864577841545
397	2.962686567164179	0.3981348637015782	187	23	30	0.0883680212437792
398	2.970149253731343	0.39727988546886184	187	23	30	0.0876000235507414
399	2.9776119402985075	0.39473684210526316	187	23	30	0.08872998886314774
400	2.985074626865672	0.39417613636363635	189	23	29	0.09105561132781854
401	2.9925373134328357	0.39574468085106385	189	23	29	0.09083215207702607
402	3.0	0.3947923997185081	189	23	29	0.09065854413373149
403	3.0074626865671643	0.3955119214586255	189	23	29	0.09042815513075768
404	3.003717472118959	0.3946815955213436	190	23	29	0.09039100828440647
405	3.0111524163568775	0.39473684210526316	190	23	29	0.08955785466417071
406	3.0185873605947955	0.3982118294360385	190	23	29	0.08906482709708058
407	3.026022304832714	0.3989033584647019	190	23	29	0.08864067770716012
408	3.022222222222222	0.39835728952772076	190	23	29	0.08789254844128128
409	3.0296296296296297	0.3967280163599182	194	23	28	0.08964781361662336
410	3.037037037037037	0.39741847826086957	194	23	28	0.09168418144592981
411	3.0332103321033212	0.39661016949152544	195	23	28	0.09144114469582647
412	3.040590405904059	0.3985165205664194	195	23	28	0.09254359824430797
413	3.036764705882353	0.39744451916610624	196	23	28	0.0942674208688463
414	3.0441176470588234	0.396112600536193	196	23	28	0.0964885474352008
415	3.051470588235294	0.3974700399467377	196	23	28	0.09573795166292272
416	3.0476190476190474	0.39641434262948205	197	23	28	0.09568250694924639
