sym1,sym2,cor
BEN,BLK,0.7692936670675399
GPC,MMM,0.7692663011479565
RRC,SWN,0.7692634302515958
BAC,BK,0.769262230686677
BXP,UDR,0.769130408901578
CMI,ETN,0.7690934074697934
BXP,KIM,0.7690394126301155
DHR,IPG,0.7689233049777918
AMAT,MCHP,0.7689118006855024
BEN,LUK,0.7688978333507412
AVB,SPG,0.7687328579585819
ADI,XLNX,0.7687284521873637
DOV,UTX,0.7682870682943628
FITB,PRU,0.7680325580815996
AEE,XEL,0.767870430214778
AVY,HON,0.7678430263916329
IPG,SWK,0.7677655679342756
AME,TROW,0.7676205396407713
JPM,PFG,0.7674357141629193
AEE,CMS,0.7672494037156092
ETN,TROW,0.7672158846970712
SPG,VNO,0.7671641373399657
CMA,UNM,0.7671611753562826
FLR,PH,0.7669950755063649
DOW,HON,0.7668323618521375
KIM,SLG,0.7668165633298389
BK,CMA,0.7667960112594128
MET,TMK,0.7667620963923489
GE,WFC,0.7667038689849671
A,TEL,0.7666453191685552
BHI,HAL,0.7664866986856617
CMA,PRU,0.7662337239584053
BLK,TROW,0.7661683025662278
DHR,PLD,0.7661191215338736
AMG,HON,0.7661153337143144
CMA,MET,0.7660920464366054
CAT,PH,0.7659683890311716
PPG,PX,0.7658559726762636
DOV,HP,0.765779938235538
MMM,OMC,0.7657788433879184
SCHW,UNM,0.7656197270381662
CMCSA,DIS,0.7656064928558696
C,SCHW,0.7655801843992132
AEE,EIX,0.7653801181756635
EIX,PCG,0.7651950018103403
APA,HP,0.7648279291323239
DOW,TXN,0.7643338383378112
CMCSA,TROW,0.7642541716152801
BLK,FDX,0.7642541548770259
BEN,FDX,0.7642248578451742
TROW,UPS,0.7642177126771114
HBAN,RF,0.7642153183073204
LNC,NTRS,0.764092885809674
PLD,VNO,0.7638722775064526
HON,MAS,0.7638534425341866
ETN,FLR,0.7637858513409347
BAC,STI,0.7636804153745076
TMK,TROW,0.763657357719333
TSO,VLO,0.7634839554652704
CAT,CSX,0.7634605857863735
MET,SCHW,0.763419220781649
DIS,HON,0.7631350933794355
APH,MTD,0.7631290468708996
HIG,PFG,0.7629575566512687
BWA,DD,0.7629380577842947
A,PKI,0.7628071787157453
DOW,EMN,0.7626693530346755
AMG,PFG,0.7626615885296336
FDX,TROW,0.7625782505616207
AWK,ES,0.7624045838830134
APA,OXY,0.7620361215346475
CSX,HON,0.761913449446373
IVZ,LUK,0.7618389269319135
PRU,SCHW,0.7617081373082437
ADI,ITW,0.7617066434528773
DHR,ITW,0.7616891968328507
KEY,MET,0.7616824445267822
A,DOW,0.7616365611946391
NEE,SO,0.7616170949187174
PCAR,R,0.7615346095604184
D,SO,0.7615052750816217
CAT,DOW,0.7614633558484908
AME,DOV,0.7612675963038411
ETN,SLB,0.7611955374699502
EQR,EXR,0.7611314441619459
HON,IP,0.761099036255999
ETN,IR,0.7610157889941321
FLS,HON,0.7609250744926391
LNC,STI,0.7607413794691779
DHR,HSIC,0.7603656240943483
AVB,EXR,0.760287121876604
CXO,NBL,0.7602091291423442
FDX,MMM,0.760182613535748
HON,L,0.7601738156450429
AME,PPG,0.760138288836143
AMP,FDX,0.7599002000384242
AVB,VNO,0.7598993983732648
COF,PRU,0.7598279538507263
APD,ITW,0.759777575039782
HIG,LNC,0.7596442482692615
AEP,ETR,0.7596401669713856
L,MMM,0.7596144192141293
BAC,MET,0.7595680099629187
DHR,TROW,0.7594319694891871
GT,XLNX,0.7593759670752336
AEP,EIX,0.759341670872734
KEY,LNC,0.7592851467120165
EIX,SO,0.7591672510760911
GS,NTRS,0.7589417258801195
CMS,SRE,0.7588612018795025
BLK,HON,0.7587471980244705
APA,NBL,0.7587387921476157
DUK,LNT,0.7584690129395188
HON,UPS,0.7584001959323587
EOG,HP,0.7583139898599082
CSX,IVZ,0.7582901619265546
CBS,HON,0.7582505632814893
CMA,USB,0.758144752164429
DOW,LLTC,0.7580618536260295
HON,IPG,0.7579875794942781
DHR,OMC,0.7578798647615971
ETN,PPG,0.7578746768866593
AIV,SPG,0.7576778883208385
HBAN,WFC,0.7576266460307736
MET,ZION,0.7575156851547734
ADI,APH,0.7575025059544378
HSIC,MMM,0.7574727213942042
C,UNM,0.7574065229694996
PBCT,SCHW,0.7573599570191564
CAT,FLS,0.7573202880929587
MCHP,TXN,0.7573182447781516
CBG,PLD,0.7568398215565104
DOW,IVZ,0.7567742450374119
ETR,SO,0.756750531064334
FRT,VNO,0.7567012434503649
A,XRAY,0.7566993664388889
LLL,RTN,0.7566796563296837
EQR,PSA,0.7562072535382214
DOV,L,0.7561938271665467
GS,PRU,0.7561901580147797
ITW,LLTC,0.7561784603559276
IVZ,PRU,0.7561736143192782
MMM,PPG,0.756133592803623
DOV,SWK,0.7561139699419613
ESS,SPG,0.7559651311379045
AME,UTX,0.7557627265615601
C,WFC,0.7557360974867589
DD,MMM,0.755667676292769
EQR,VNO,0.7556407081322648
IVZ,SWK,0.7555208651800464
CSX,DD,0.7554985070774329
HSIC,PDCO,0.7554049704043577
GS,MET,0.755285579483948
BK,USB,0.755245579712426
EMR,UTX,0.7550403477696557
CSX,DOV,0.7548919478632575
CINF,MMM,0.7548474285611728
HSIC,SYK,0.7548045045149262
ALL,HSIC,0.754789350475627
HON,TXN,0.7543887631984421
EMR,PPG,0.7543324288653559
AEP,PEG,0.7541856750215375
AMP,NTRS,0.7541193368892369
BEN,CSX,0.7540186860533306
BK,KEY,0.7540131238537947
SNA,SWK,0.7538336594325783
HES,SLB,0.7537189775965952
HON,SWK,0.7535537922312784
AAL,DAL,0.7534161654620235
AMG,LNC,0.7531667539910658
CMI,PH,0.7530461216114592
AVB,PSA,0.7527662911920322
FITB,NTRS,0.7527008533220867
CINF,CMCSA,0.7526741017551523
AMP,BK,0.75265630499551
APA,CXO,0.7524147549436617
APH,TXN,0.7523179930552174
DOW,PPG,0.7521691528291847
CAT,URI,0.7519063309231208
DHR,TEL,0.7518379881869779
BK,FITB,0.7518015678050617
EOG,NBL,0.7517925403445413
CAT,ITW,0.7516129393503431
BEN,DOV,0.7515748221525291
GGP,MAC,0.7514861578490695
AME,PH,0.7514062519783495
ITW,PCAR,0.7513035843992275
EQT,RRC,0.7512634618880901
CXO,EOG,0.7511939016139251
AMG,MET,0.7511405287425207
NTRS,PBCT,0.7510994677835304
AMG,MUR,0.7510989638211236
ESS,PSA,0.7510448977255744
EMR,FLR,0.7510167062535597
AMG,STT,0.7509817819347417
HON,UNP,0.7509381846761216
CSX,MMM,0.7508251302049348
IVZ,PFG,0.7506977187249299
FISV,HSIC,0.7505231150083616
JPM,NTRS,0.7504228559538492
HST,PLD,0.7503771660510238
MMM,PH,0.7502428896717265
LLTC,TEL,0.7501972152884994
AAL,UAL,0.7501607487845651
HES,NBL,0.7501371501485186
AME,DOW,0.7501324001947641
HIG,STI,0.7500682427884126
APH,MMM,0.7499622759618634
HON,IVZ,0.7495751778045155
NEE,SRE,0.749559031935287
HSIC,XRAY,0.7495150069678466
EIX,LNT,0.7494759970971768
AME,ETN,0.7494183982630216
PH,TROW,0.7493431051372282
IVZ,PPG,0.7493169135788629
ITW,TROW,0.7492927570376388
BEN,UTX,0.7492483731317583
EMR,FDX,0.749181827164722
PNR,PPG,0.7491256738249431
EXR,SPG,0.749052768107696
PPG,ROK,0.748969941190706
PEG,PNW,0.7488498765683088
EQR,SPG,0.7488271370647247
BBT,RF,0.7488257670586622
CA,HON,0.7486612188073598
APA,MRO,0.7484200735534154
ETFC,GS,0.748261939779603
HBAN,MTB,0.7479201529215155
CAT,HON,0.747899795394818
ROST,TJX,0.7478740106967465
NEE,PNW,0.747669068925886
MET,TEL,0.7475506368510845
BWA,DOV,0.7473912902969463
AMAT,UTX,0.7473258505836547
ADP,TROW,0.7473195237798983
COP,MUR,0.7472130601477203
BLK,IVZ,0.7472095601023573
ITW,ROK,0.7471705983710878
AMP,TMK,0.7470877420689848
GE,XOM,0.7469426802408122
ED,PEG,0.7469420492730102
HON,IR,0.7469244282082422
LEG,MMM,0.7467682342215382
PFG,WFC,0.7467623814507839
DUK,NEE,0.7467161269619212
AMG,PRU,0.7466906352772354
BEN,HON,0.746649070364187
A,APH,0.7465635924818268
BEN,PH,0.7463435273322258
ETN,PX,0.7462434557705375
ADI,TEL,0.7461705916678232
AEE,WEC,0.74616677243226
ESS,EXR,0.7460487993770226
JPM,LNC,0.74600596248387
COP,HES,0.7459747229478851
AMG,ITW,0.7459376715474598
CSX,PCAR,0.7458017729467455
D,ED,0.7457568163938486
NOV,SLB,0.7457429892866766
HON,SNA,0.745718973981708
FDX,PPG,0.7456495791742909
PRU,ZION,0.7455618208900289
HON,PX,0.7454207718465946
AMP,UNM,0.7453875735987112
DHR,SWK,0.7453160118639561
AMG,C,0.7452111823597489
FISV,MMM,0.7450924530266939
HON,LLL,0.7450701148406942
CAT,NUE,0.7450368700187089
NBL,SLB,0.7449985331560628
KIM,O,0.7449662006079518
AEP,NEE,0.7449157170718307
JPM,UNM,0.7448708378621034
EMR,FLS,0.7447859086236994
EMR,TROW,0.7447057882476604
NTRS,PRU,0.7446050718423235
KEY,MTB,0.7445732600585716
LNC,STT,0.7444706917258166
EIX,SCG,0.7443357376470188
BWA,ETN,0.7443312602221607
AEE,ES,0.7442646502637561
PH,UTX,0.7442617136941053
ITW,UTX,0.744161442411992
AMG,TEL,0.7441551521256848
DHR,TMK,0.7441393994185301
NTRS,UNM,0.743914009787861
AMAT,TEL,0.7438942757845993
CMCSA,PX,0.7437643521449586
AWK,XEL,0.7436639703289099
APH,DOV,0.7435111940479353
AME,CAT,0.74333571247071
BWA,UTX,0.7431534044965601
BK,UNM,0.7429474064692053
C,COF,0.7429453494631834
DOV,PX,0.7429023872971743
DHR,WAT,0.7428785263542528
C,ZION,0.7428107400489136
CMCSA,UNP,0.7427973559637016
COL,UTX,0.7427823374162819
CAT,EMN,0.7427549574759634
BLK,PFG,0.7427544387514298
APD,MMM,0.7426224765283499
CSX,FDX,0.7426157444277767
MET,PNC,0.7425959608183876
BK,HIG,0.7424533422043756
GGP,KIM,0.7424361534246291
DOV,GE,0.7424069263634012
NTRS,PNC,0.7422956802766143
MMM,PX,0.7421239643310789
BWA,DOW,0.7420494211503067
ADP,XOM,0.7420333311916109
RCL,SNA,0.7420086927148
AME,APH,0.7420011512924465
FLR,JEC,0.741818409359705
CSX,TROW,0.741796278270844
MMM,PAYX,0.7417444533718758
FRT,LNT,0.7415358929774475
ITW,MAR,0.741530406360813
HON,PFG,0.7414761079518698
L,PH,0.7412923162591389
COP,DVN,0.7411922336362644
APH,CSX,0.7411898803212591
D,DTE,0.7411479076697675
ED,NEE,0.741124391765444
ETR,LNT,0.7411163822986628
FDX,STT,0.7410787171928157
ITW,R,0.7409950152995369
AFL,CMCSA,0.7409261022464522
HON,MMC,0.7407983970847631
PCAR,ROK,0.7407540616304982
APD,HON,0.7406660986919957
ETFC,LNC,0.7406277002413761
AFL,L,0.7405597541205793
CMCSA,UTX,0.7405310104369603
PH,PPG,0.7403332766867163
FDX,PX,0.7402677590643107
AME,TEL,0.7401877490217006
BWA,FLR,0.7399047443473714
SPG,VTR,0.7398707475780812
OMC,PPG,0.7397783858089331
EXC,PEG,0.7397697564489663
CSX,HST,0.739713118957281
APD,PX,0.7396387144093437
LNC,TEL,0.7396140791063364
ADP,UNP,0.7396052925022663
ETN,TXN,0.7394879655799262
CXO,HES,0.7394422130066494
PNC,ZION,0.7393996695742242
PLD,SPG,0.7393413394677574
AMG,ETN,0.7392365742923639
DHR,IR,0.7391814126758919
GE,TROW,0.7391395006694538
APH,DHR,0.7390758008218691
ADP,UPS,0.7389766099429604
IR,PH,0.7389323508962241
ETN,L,0.7389195257686629
MET,PBCT,0.7388608351992632
DHR,XRAY,0.7388195488267535
PAYX,TROW,0.73876956516065
CVX,L,0.738767137851008
DHR,MET,0.7387335285883575
A,HSIC,0.7386722679130191
EOG,SLB,0.738612714593738
COF,DFS,0.738596263422687
GPC,HON,0.7385339339901348
IVZ,STT,0.7384799735194423
BBT,LNC,0.7383683703240469
BEN,PPG,0.7383506240883332
FLR,FLS,0.7381133736524832
BEN,FLR,0.7380630426849097
DHR,ETN,0.7380372892635522
BLK,ITW,0.7379960814805795
CHK,DVN,0.737974319431928
DD,FDX,0.7379704127955647
HON,MTD,0.7379529231774171
DHR,MAR,0.7379500089178694
CSX,PH,0.7379163799878924
CA,OMC,0.7378268285433481
GS,LNC,0.7378161951420468
PX,UTX,0.7377251538810543
PPG,TEL,0.7376992070566024
STI,UNM,0.7376659213375929
HON,KIM,0.7375697144032269
A,ALB,0.7375498139869215
AMG,BLK,0.73745168476183
EMN,FLR,0.7373946786094719
DOV,XLNX,0.7372601297575901
AWK,WEC,0.7372338344136837
APA,HAL,0.7372266160115952
PNC,SCHW,0.7372043578096775
IR,ITW,0.7371474839885983
ES,PCG,0.7368672100393138
GGP,SPG,0.7367216137351391
SNA,XRAY,0.7367099088833101
BXP,PLD,0.7366676964957439
HON,MAR,0.736611225572225
AMAT,LLTC,0.7365921940507406
DD,PPG,0.7364961709830202
GS,SCHW,0.7364815900269001
DHR,PH,0.7364700115426634
AZO,ORLY,0.7364362368914837
FLS,ITW,0.7364347260738847
AME,ROK,0.7364216129582136
KIM,PSA,0.7363963347973043
FLR,HON,0.7362214733394655
EXR,UDR,0.7361508442947444
PCG,PNW,0.7359481087439333
LNT,PCG,0.7359327391067847
TEL,XRAY,0.7358757490941167
HIG,RCL,0.7357980990254377
HON,PNR,0.735779894760706
APH,CAT,0.7357538345609621
CMI,DOV,0.7357437041024223
DOV,PCAR,0.735722816410684
IR,MTD,0.735594978612402
AWK,EIX,0.735558362076712
IVZ,TROW,0.7353750972212983
HST,MMM,0.7352838845565236
DOW,FDX,0.7352728042640962
EMN,MET,0.7352503849879843
FISV,IPG,0.7352395909171594
ADI,CSX,0.73516497256065
JPM,WFC,0.7351545880490383
BAC,NTRS,0.7350654752537452
FLR,TEL,0.7350650804275088
MTB,STI,0.735029298190394
DOV,HAL,0.7349774329279969
PFG,STT,0.734745367472618
AMP,TEL,0.734709589347054
MMM,PNR,0.7346700930848212
