m	mean_deg	C	n_lcc	diameter	n_comp	modularity
87	1.2083333333333333	0.21428571428571427	7	5	60	-0.01023913330690977
88	1.2137931034482758	0.20454545454545456	7	5	60	-0.011105371900826447
89	1.2108843537414966	0.20454545454545456	7	5	61	-0.011551571771241002
90	1.2080536912751678	0.20454545454545456	7	5	62	-0.012160493827160493
91	1.205298013245033	0.20454545454545456	7	5	63	-0.013947590870667784
92	1.2026143790849673	0.20454545454545456	7	5	64	-0.014354914933837427
93	1.2077922077922079	0.2	7	5	64	-0.005145103480171104
94	1.205128205128205	0.2	7	5	65	-0.006790402897238567
95	1.2101910828025477	0.1956521739130435	7	5	65	-0.008476454293628805
96	1.2075471698113207	0.1956521739130435	7	5	66	0.001139322916666666
97	1.2125	0.19148936170212766	7	5	66	5.314061005419783e-05
98	1.2173913043478262	0.1836734693877551	7	5	66	-0.0008850478967097185
99	1.2147239263803682	0.1836734693877551	7	5	67	-0.001173349658198132
100	1.2121212121212122	0.1836734693877551	7	5	68	-0.002250000000000005
101	1.2095808383233533	0.1836734693877551	7	5	69	0.006420939123615338
102	1.2071005917159763	0.1836734693877551	7	5	70	0.013792772010765085
103	1.2117647058823529	0.17647058823529413	7	5	70	0.02229239325101329
104	1.2093023255813953	0.17647058823529413	7	5	71	0.030371671597633147
105	1.2209302325581395	0.16666666666666666	7	5	70	0.029569160997732435
106	1.2254335260115607	0.16363636363636364	7	5	70	0.027856888572445695
107	1.2228571428571429	0.16363636363636364	7	5	71	0.026989256703642224
108	1.2342857142857142	0.15789473684210525	8	4	70	0.03463648834019204
109	1.2386363636363635	0.15517241379310345	8	4	70	0.03379345172965239
110	1.25	0.2	8	4	70	0.032520661157024774
111	1.247191011235955	0.2	8	4	71	0.03124746367989612
112	1.2444444444444445	0.2	8	4	72	0.029376594387755105
113	1.2417582417582418	0.2	8	4	73	0.03676873678439972
114	1.2459016393442623	0.19672131147540983	8	4	73	0.03539550630963374
115	1.2432432432432432	0.19672131147540983	8	4	74	0.03413988657844992
116	1.2473118279569892	0.1935483870967742	8	4	74	0.033033590963139126
117	1.2513368983957218	0.19047619047619047	8	4	74	0.031156402951274746
118	1.2486772486772486	0.19047619047619047	8	4	75	0.03802786555587475
119	1.2526315789473683	0.1875	8	4	75	0.03739142715909893
120	1.263157894736842	0.18181818181818182	9	6	74	0.035763888888888894
121	1.2604166666666667	0.18181818181818182	9	6	75	0.034253124786558314
122	1.2577319587628866	0.18181818181818182	9	6	76	0.03342515452835261
123	1.2551020408163265	0.18181818181818182	9	6	77	0.03936149117588739
124	1.2525252525252526	0.18181818181818182	9	6	78	0.03798126951092611
125	1.2626262626262625	0.17647058823529413	9	6	77	0.03744
126	1.26	0.17647058823529413	9	6	78	0.03672209624590575
127	1.2574257425742574	0.17647058823529413	9	6	79	0.035867071734143455
128	1.2610837438423645	0.17391304347826086	9	6	79	0.03472900390625
129	1.2647058823529411	0.17142857142857143	9	5	79	0.03338140736734571
130	1.2745098039215685	0.16666666666666666	9	5	78	0.03171597633136096
131	1.2843137254901962	0.16	9	5	77	0.0303304003263213
132	1.2878048780487805	0.15789473684210525	9	5	77	0.02921258034894399
133	1.285024154589372	0.15789473684210525	9	5	78	0.02789869410368024
134	1.2822966507177034	0.15789473684210525	9	5	79	0.03399977723323679
135	1.2796208530805686	0.15789473684210525	9	5	80	0.033607681755829906
136	1.2830188679245282	0.15584415584415584	9	5	80	0.03289900519031141
137	1.280373831775701	0.15584415584415584	9	5	81	0.03244712025147851
138	1.283720930232558	0.15384615384615385	9	5	81	0.031794791010291965
139	1.2811059907834101	0.15384615384615385	9	5	82	0.0306919931680555
140	1.278538812785388	0.15384615384615385	9	5	83	0.03693877551020407
141	1.2818181818181817	0.14814814814814814	9	5	83	0.0356873396710427
142	1.2850678733031675	0.14634146341463414	9	5	83	0.0414352311049395
143	1.2882882882882882	0.13953488372093023	9	5	83	0.040539879700718866
144	1.2914798206278026	0.13793103448275862	9	5	83	0.03993055555555555
145	1.288888888888889	0.13793103448275862	9	5	84	0.03921521997621878
146	1.2977777777777777	0.1348314606741573	9	5	83	0.037999624695064724
147	1.3008849557522124	0.13333333333333333	10	5	83	0.03695219584432411
148	1.303964757709251	0.13186813186813187	10	5	83	0.035883856829802774
149	1.3070175438596492	0.12903225806451613	10	5	83	0.03436782126931219
150	1.3100436681222707	0.1276595744680851	10	5	83	0.033466666666666665
151	1.3073593073593073	0.1276595744680851	10	5	84	0.032674005526073406
152	1.3103448275862069	0.125	10	5	84	0.031574619113573406
153	1.3189655172413792	0.15	10	5	84	0.036460335768294265
154	1.3162393162393162	0.15	10	5	85	0.03544020914150785
155	1.3247863247863247	0.14705882352941177	12	8	84	0.03452653485952133
156	1.327659574468085	0.14563106796116504	12	8	84	0.03311965811965812
157	1.3248945147679325	0.14563106796116504	12	8	85	0.03850054768956145
158	1.3221757322175731	0.14563106796116504	12	8	86	0.03753404903060408
159	1.325	0.14423076923076922	12	8	86	0.042126498160674014
160	1.3333333333333333	0.14018691588785046	13	6	85	0.041054687500000006
161	1.3416666666666666	0.13761467889908258	13	6	84	0.04023764515257899
162	1.3443983402489628	0.13636363636363635	13	6	84	0.04469593049839962
163	1.3471074380165289	0.13513513513513514	13	6	84	0.04375399902141595
164	1.3497942386831276	0.13392857142857142	13	6	84	0.042757287328970855
165	1.3524590163934427	0.13274336283185842	13	6	84	0.04286501377410468
166	1.3551020408163266	0.13157894736842105	13	6	84	0.04191464653795907
167	1.3577235772357723	0.13043478260869565	13	6	84	0.04130660834020583
168	1.3548387096774193	0.13043478260869565	13	6	85	0.040816326530612235
169	1.357429718875502	0.12931034482758622	13	6	85	0.039529428241308076
170	1.36	0.1271186440677966	14	6	85	0.038529411764705875
171	1.368	0.12295081967213115	16	7	84	0.03746451899729831
172	1.3650793650793651	0.12295081967213115	16	7	85	0.0365400216333153
173	1.373015873015873	0.12	16	7	84	0.035517391159076483
174	1.3754940711462451	0.11904761904761904	16	7	84	0.034581847007530704
175	1.3779527559055118	0.11811023622047244	16	7	84	0.03379591836734694
176	1.375	0.11811023622047244	16	7	85	0.03260588842975206
177	1.377431906614786	0.1171875	16	7	85	0.031967186951386894
178	1.37984496124031	0.11450381679389313	16	7	85	0.03134073980558011
179	1.3875968992248062	0.11194029850746269	18	8	84	0.030570206922380695
180	1.3846153846153846	0.11194029850746269	18	8	85	0.029398148148148142
181	1.3869731800766283	0.1111111111111111	18	8	85	0.028830011293916553
182	1.3893129770992367	0.10948905109489052	18	8	85	0.028212172442941684
183	1.3969465648854962	0.1267605633802817	18	8	85	0.02735226492281047
184	1.3992395437262357	0.1258741258741259	19	8	85	0.02671609168241966
185	1.4068441064638784	0.1232876712328767	19	8	84	0.031249086924762616
186	1.4037735849056603	0.1232876712328767	19	8	85	0.03089952595675802
187	1.406015037593985	0.12	19	8	85	0.029769224169979125
188	1.413533834586466	0.11764705882352941	21	8	84	0.0291562924400181
189	1.4157303370786516	0.11688311688311688	21	8	84	0.028526636992245447
190	1.4232209737827715	0.11392405063291139	21	8	83	0.027645429362880888
191	1.420074349442379	0.11392405063291139	21	8	84	0.027000356349880756
192	1.4222222222222223	0.11320754716981132	21	8	84	0.02658420138888889
193	1.4243542435424354	0.11180124223602485	22	8	84	0.02547719401863137
194	1.4264705882352942	0.11042944785276074	22	8	84	0.02439154001487936
195	1.4285714285714286	0.10975609756097561	22	8	84	0.023786982248520706
196	1.4254545454545455	0.10975609756097561	22	8	85	0.02271189087880049
197	1.4327272727272726	0.10714285714285714	22	8	84	0.026450050246076932
198	1.44	0.10526315789473684	22	8	83	0.025915722885419865
199	1.4368231046931408	0.10526315789473684	22	8	84	0.02536552107270019
200	1.4336917562724014	0.10526315789473684	22	8	85	0.0247625
201	1.4357142857142857	0.10465116279069768	22	8	85	0.02457859953961536
202	1.4428571428571428	0.10344827586206896	22	8	84	0.02820801882168415
203	1.45	0.10227272727272728	22	8	83	0.027530393846004524
204	1.446808510638298	0.10227272727272728	22	8	84	0.026948769703960016
205	1.4487632508833923	0.1016949152542373	22	8	84	0.026603212373587145
206	1.4507042253521127	0.10112359550561797	22	8	84	0.026451597700065988
207	1.4526315789473685	0.1	23	8	84	0.02574155756260356
208	1.4494773519163764	0.1	23	8	85	0.02540218195266273
209	1.4513888888888888	0.09836065573770492	23	8	85	0.024690368810237867
210	1.4583333333333333	0.0967741935483871	23	8	84	0.0241609977324263
211	1.4551724137931035	0.0967741935483871	23	8	85	0.023786527706026368
212	1.4570446735395188	0.0962566844919786	23	8	85	0.02303978284086863
213	1.4639175257731958	0.09473684210526316	23	8	84	0.022669664308228095
214	1.470790378006873	0.09375	29	12	83	0.022054327888898582
215	1.47766323024055	0.09183673469387756	29	12	82	0.021308815575987027
216	1.4794520547945205	0.09137055837563451	30	12	82	0.02056541495198903
217	1.4812286689419796	0.09090909090909091	31	12	82	0.01989849009322771
218	1.4779661016949153	0.09090909090909091	31	12	83	0.019221866846225066
219	1.4797297297297298	0.09045226130653267	32	12	83	0.018296115593920054
220	1.476510067114094	0.09045226130653267	32	12	84	0.02259297520661156
221	1.4782608695652173	0.08955223880597014	33	12	84	0.021703077332568942
222	1.4849498327759196	0.08866995073891626	33	12	83	0.02102102102102102
223	1.491638795986622	0.08737864077669903	33	12	82	0.02007882724366064
224	1.4983277591973243	0.08653846153846154	33	12	81	0.01935188137755103
225	1.495016611295681	0.08653846153846154	33	12	82	0.018883950617283953
226	1.4966887417218544	0.0861244019138756	33	12	82	0.018521419061790275
227	1.493421052631579	0.0861244019138756	33	12	83	0.022239903743523068
228	1.5	0.08530805687203792	33	12	82	0.021506617420744844
229	1.501639344262295	0.08450704225352113	33	12	82	0.021538490875460038
230	1.5081967213114753	0.0963302752293578	33	12	82	0.0210491493383743
231	1.5147540983606558	0.09375	36	12	81	0.02013642922733832
232	1.521311475409836	0.09292035398230089	36	12	80	0.019600921521997633
233	1.5278688524590165	0.09130434782608696	38	12	79	0.01877912652655234
234	1.5344262295081967	0.08974358974358974	38	12	78	0.018107604646066183
235	1.5309446254071661	0.08974358974358974	38	12	79	0.017483023992756908
236	1.5324675324675325	0.08936170212765958	38	12	79	0.017362108589485774
237	1.5290322580645161	0.08936170212765958	38	12	80	0.016690701276504828
238	1.5256410256410255	0.08936170212765958	38	12	81	0.01635654261704682
239	1.5271565495207668	0.08898305084745763	38	12	81	0.016097407258276283
240	1.5286624203821657	0.08860759493670886	39	12	81	0.015468749999999998
241	1.53015873015873	0.08823529411764706	39	12	81	0.014686386253680213
242	1.5365079365079366	0.08677685950413223	39	12	80	0.018168157912710894
243	1.5379746835443038	0.0860655737704918	39	12	80	0.017714101847618083
244	1.5443037974683544	0.08536585365853659	39	12	79	0.017493617307175493
245	1.5506329113924051	0.0846774193548387	39	12	78	0.016984589754269058
246	1.5569620253164558	0.084	39	12	77	0.020498711084671828
247	1.5583596214511042	0.08366533864541832	39	12	77	0.01997246307921782
248	1.559748427672956	0.08300395256916997	39	12	77	0.019315816857440157
249	1.5660377358490567	0.08235294117647059	39	12	76	0.01871744004128965
250	1.567398119122257	0.08171206225680934	39	12	76	0.018608000000000006
251	1.573667711598746	0.08045977011494253	39	12	76	0.017833050269043346
252	1.5799373040752351	0.07954545454545454	39	12	75	0.017030423280423264
253	1.5862068965517242	0.07894736842105263	39	12	74	0.01659922823352966
254	1.5875	0.07806691449814127	39	12	74	0.015786781573563134
255	1.59375	0.07749077490774908	39	12	73	0.015201845444059956
256	1.6	0.07664233576642336	39	12	73	0.01486968994140625
257	1.601246105919003	0.07636363636363637	39	12	73	0.014458962285575864
258	1.6024844720496894	0.07608695652173914	39	12	73	0.01766720749954931
259	1.608695652173913	0.07526881720430108	39	12	72	0.01732979532207332
260	1.6049382716049383	0.07526881720430108	39	12	73	0.016930473372781075
261	1.6111111111111112	0.0851063829787234	39	12	73	0.016111037712306042
262	1.6123076923076922	0.08480565371024736	39	12	73	0.01971767379523337
263	1.6134969325153374	0.08450704225352113	39	12	73	0.019343925747083233
264	1.6196319018404908	0.08391608391608392	46	12	72	0.01886765381083563
265	1.6257668711656441	0.08304498269896193	46	12	72	0.018042007831968666
266	1.6269113149847094	0.0821917808219178	46	12	72	0.01765221323986657
267	1.6280487804878048	0.08163265306122448	46	12	72	0.01702226149896898
268	1.6341463414634145	0.08108108108108109	46	12	71	0.016902428157718856
269	1.635258358662614	0.08053691275167785	46	12	71	0.016272577769793118
270	1.641337386018237	0.07947019867549669	46	12	70	0.015637860082304528
271	1.6474164133738602	0.07894736842105263	46	12	69	0.015352459797660704
272	1.6534954407294833	0.0781758957654723	46	12	68	0.015057309688581311
273	1.6545454545454545	0.07792207792207792	46	12	68	0.014598344268673938
274	1.6555891238670695	0.07692307692307693	46	12	68	0.014099046299749583
275	1.661631419939577	0.0761904761904762	46	12	67	0.013732231404958689
276	1.6626506024096386	0.07570977917981073	46	12	67	0.01340973534971646
277	1.6686746987951808	0.07476635514018691	46	12	66	0.012765707880983721
278	1.6696696696696696	0.07453416149068323	46	12	66	0.015675948449873203
279	1.6706586826347305	0.07430340557275542	47	21	66	0.015557354093601062
280	1.671641791044776	0.07384615384615385	47	12	66	0.01493622448979591
281	1.6776119402985075	0.07317073170731707	94	25	65	0.014260204404706121
282	1.6735905044510386	0.07317073170731707	94	25	66	0.013775715507268244
283	1.6745562130177514	0.0729483282674772	95	26	66	0.01346626877598671
284	1.680473372781065	0.07228915662650602	102	28	65	0.016781144614163863
285	1.6863905325443787	0.0712166172106825	102	20	65	0.016448137888581096
286	1.6923076923076923	0.07058823529411765	113	23	64	0.01600322754168909
287	1.688235294117647	0.07058823529411765	113	23	65	0.018963444985370705
288	1.6941176470588235	0.07017543859649122	113	23	64	0.018868152006172843
289	1.7	0.06976744186046512	117	23	63	0.01853426084457801
290	1.7008797653958945	0.06936416184971098	118	23	63	0.018258026159334126
291	1.7017543859649122	0.06896551724137931	119	23	63	0.01766039607468027
292	1.7026239067055393	0.06876790830945559	120	23	63	0.017375445674610614
293	1.7034883720930232	0.06837606837606838	120	23	63	0.016779461612831836
294	1.7093023255813953	0.06779661016949153	120	23	62	0.016306862881206894
295	1.7151162790697674	0.06685236768802229	120	23	62	0.019264579143924154
296	1.7109826589595376	0.06685236768802229	120	23	63	0.018775109569028496
297	1.716763005780347	0.06593406593406594	127	23	62	0.018178417168316148
298	1.722543352601156	0.0653950953678474	129	23	61	0.017808882482771047
299	1.723342939481268	0.06521739130434782	130	23	61	0.01716983031509714
300	1.7291066282420748	0.0646900269541779	130	23	60	0.016794444444444438
301	1.7249283667621778	0.0646900269541779	130	23	61	0.01654507124645423
302	1.7306590257879657	0.06417112299465241	132	23	60	0.01644664707688259
303	1.7363896848137537	0.06349206349206349	132	22	60	0.015913472535372335
304	1.737142857142857	0.0633245382585752	132	22	60	0.015332842797783923
305	1.7378917378917378	0.06299212598425197	132	22	60	0.014797097554420848
306	1.7435897435897436	0.06233766233766234	132	22	60	0.01733841684822078
307	1.7443181818181819	0.061696658097686374	133	22	60	0.01685429023119608
308	1.745042492917847	0.06153846153846154	134	22	60	0.01655527913644796
309	1.7408450704225351	0.06153846153846154	134	22	61	0.015877504424964113
310	1.7464788732394365	0.060453400503778336	134	22	61	0.015712799167533816
311	1.7521126760563381	0.059850374064837904	134	22	60	0.01547233796176631
312	1.7577464788732395	0.05925925925925926	134	22	59	0.015244904667981578
313	1.763380281690141	0.058823529411764705	140	22	58	0.015035368330798504
314	1.7591036414565826	0.058823529411764705	140	22	59	0.01442756298429957
315	1.7647058823529411	0.05853658536585366	140	22	58	0.016885865457294022
316	1.7703081232492996	0.05783132530120482	147	22	57	0.0165738663675693
317	1.770949720670391	0.05755395683453238	148	22	57	0.016056483794246137
318	1.7715877437325904	0.057279236276849645	148	22	57	0.015391993987579594
319	1.777158774373259	0.057007125890736345	148	22	56	0.017909611737306028
320	1.7827298050139275	0.05673758865248227	148	22	55	0.017749023437500004
321	1.7883008356545962	0.056074766355140186	164	23	54	0.017143661261051418
322	1.7839335180055402	0.056074766355140186	164	23	55	0.01982465954245593
323	1.7894736842105263	0.05568445475638051	164	23	55	0.019433714499324253
324	1.7900552486187846	0.05542725173210162	164	23	55	0.02251467001981404
325	1.7955801104972375	0.05491990846681922	164	23	55	0.022063905325443802
326	1.8011049723756907	0.05454545454545454	174	25	54	0.021392412209718097
327	1.8066298342541436	0.05429864253393665	177	25	53	0.023955147808358824
328	1.8071625344352618	0.05417607223476298	178	25	53	0.023502565437239734
329	1.81267217630854	0.053811659192825115	178	25	52	0.023018080025129114
330	1.8181818181818181	0.052980132450331126	178	24	52	0.02258494031221304
331	1.8236914600550964	0.05217391304347826	178	24	52	0.02231633519226734
332	1.8241758241758241	0.05172413793103448	179	24	52	0.02188271156916825
333	1.8246575342465754	0.05161290322580645	179	24	52	0.021278034791548304
334	1.825136612021858	0.05150214592274678	180	24	52	0.020908781239915387
335	1.830601092896175	0.05128205128205128	180	24	51	0.020641568278012917
336	1.8360655737704918	0.05106382978723404	180	24	50	0.02007599914965985
337	1.8415300546448088	0.05084745762711865	180	24	49	0.019750107863941754
338	1.8419618528610355	0.05052631578947368	180	24	49	0.019410209726550193
339	1.8423913043478262	0.05042016806722689	180	24	49	0.018947798922738218
340	1.8478260869565217	0.05010438413361169	180	24	49	0.018646193771626293
341	1.8532608695652173	0.049586776859504134	183	24	48	0.018420894213156066
342	1.853658536585366	0.049281314168377825	183	24	48	0.017894394856537044
343	1.849056603773585	0.049281314168377825	183	24	49	0.017560710248280903
344	1.8544474393530996	0.04878048780487805	183	24	48	0.020044618712817736
345	1.8598382749326146	0.04838709677419355	190	24	47	0.01978575929426591
346	1.8602150537634408	0.0482897384305835	191	24	47	0.01969243877175983
347	1.8655913978494623	0.05389221556886228	191	24	47	0.022078914366866254
348	1.8709677419354838	0.05304518664047151	191	24	47	0.021902662174659797
349	1.8763440860215055	0.05252918287937743	191	23	47	0.021793745535750933
350	1.881720430107527	0.052123552123552123	193	23	46	0.021212244897959195
351	1.8870967741935485	0.051923076923076926	193	23	45	0.02090486278520467
352	1.8873994638069704	0.05172413793103448	194	23	45	0.02049167097107438
353	1.8927613941018766	0.05152671755725191	194	23	44	0.020151032429439303
354	1.893048128342246	0.051233396584440226	195	23	44	0.01993360783938204
355	1.8983957219251337	0.0509433962264151	197	23	43	0.01947629438603451
356	1.8986666666666667	0.05065666041275797	198	23	43	0.018901496023229398
357	1.904	0.05037313432835821	198	23	42	0.018615289252956073
358	1.9042553191489362	0.05027932960893855	198	23	42	0.018164227084048558
359	1.9095744680851063	0.05	198	23	41	0.01791575173997718
360	1.9148936170212767	0.04954128440366973	198	23	41	0.017546296296296296
361	1.91005291005291	0.04954128440366973	198	23	42	0.020280691523238775
362	1.9102902374670185	0.04945054945054945	199	23	42	0.019951314062452305
363	1.9155672823218997	0.05474452554744526	199	23	42	0.0197049381872823
364	1.920844327176781	0.05454545454545454	199	23	41	0.021944058688564187
365	1.916010498687664	0.05454545454545454	199	23	42	0.021426158753987606
366	1.9162303664921465	0.0544464609800363	199	23	42	0.02113753769894592
367	1.9214659685863875	0.05415162454873646	199	23	41	0.02061786782885016
368	1.9267015706806283	0.053763440860215055	205	23	40	0.02021428993383742
369	1.931937172774869	0.05338078291814947	205	23	39	0.01996166303126447
370	1.9321148825065275	0.05319148936170213	205	23	39	0.019685902118334563
371	1.9322916666666667	0.05272407732864675	206	23	39	0.019369228645534396
372	1.9375	0.05244755244755245	266	33	38	0.018860561914672225
373	1.9427083333333333	0.05226480836236934	266	33	37	0.01877753739335437
374	1.9479166666666667	0.05190311418685121	269	33	36	0.018702279161543094
375	1.953125	0.05163511187607573	269	29	36	0.01822222222222222
376	1.9583333333333333	0.05136986301369863	271	29	35	0.017906150973291082
377	1.9635416666666667	0.05102040816326531	271	29	35	0.01768463860295928
378	1.96875	0.050590219224283306	294	29	34	0.019837770499146146
379	1.9739583333333333	0.05008347245409015	294	29	34	0.019562659686301262
380	1.974025974025974	0.04983388704318937	295	29	34	0.019241689750692525
381	1.9792207792207792	0.049586776859504134	297	29	33	0.018817037634075263
382	1.9792746113989637	0.04942339373970346	298	29	33	0.01844795921164441
383	1.979328165374677	0.049342105263157895	298	29	33	0.01790522806754426
384	1.9844961240310077	0.048939641109298535	298	29	33	0.017418755425347224
385	1.9845360824742269	0.048859934853420196	299	30	33	0.01715297689323663
386	1.9896907216494846	0.04862236628849271	299	30	33	0.01688300357056565
387	1.9948453608247423	0.0532258064516129	299	30	33	0.0166222649546969
388	2.0	0.05263157894736842	299	30	33	0.016403842066106917
389	2.0051546391752577	0.052132701421800945	299	29	33	0.01614448754634187
390	2.0103092783505154	0.05180533751962323	299	27	33	0.01588428665351742
391	2.0102827763496145	0.05172413793103448	300	27	33	0.015472818728291936
392	2.01025641025641	0.0515625	301	27	33	0.015185729904206573
393	2.0153846153846153	0.05132192846034215	301	27	33	0.015118259101709941
394	2.0153452685421995	0.05116279069767442	302	27	33	0.014696977505217864
395	2.020460358056266	0.05100463678516229	302	27	33	0.014206056721679208
396	2.0255754475703327	0.05069124423963134	305	27	32	0.013713524130190802
397	2.030690537084399	0.05030487804878049	305	25	32	0.013435146470061998
398	2.0358056265984654	0.05	305	23	32	0.013020504532713827
399	2.040920716112532	0.049475262368815595	307	23	31	0.012845396699769477
400	2.0460358056265986	0.04918032786885246	309	23	30	0.012506249999999995
401	2.051150895140665	0.04896142433234421	309	23	30	0.012335122294015571
402	2.0562659846547313	0.05278592375366569	309	23	30	0.012085096903541988
403	2.056122448979592	0.0527086383601757	310	23	30	0.011788139819837576
404	2.0559796437659035	0.052554744525547446	311	23	30	0.013733334967160088
405	2.050632911392405	0.052554744525547446	311	23	31	0.013455265965554028
406	2.0556962025316454	0.05224963715529753	311	23	31	0.013119100196559009
407	2.0555555555555554	0.05209840810419682	311	23	31	0.0128736062396996
408	2.050251256281407	0.05209840810419682	311	23	32	0.012672409650134556
409	2.0552763819095476	0.05157593123209169	311	23	32	0.012473024431943855
410	2.0603015075376883	0.05142857142857143	313	23	31	0.01221594289113623
411	2.0601503759398496	0.05128205128205128	314	23	31	0.011783614825865332
412	2.0651629072681703	0.05106382978723404	318	23	30	0.011349443868413613
413	2.0701754385964914	0.05084745762711865	318	23	30	0.011312137609999481
414	2.075187969924812	0.05049088359046283	321	23	29	0.010901654647716391
415	2.075	0.05042016806722689	321	23	29	0.010825954420089995
416	2.08	0.05027932960893855	321	23	29	0.010346361871301786
