sym1,sym2,cor
NRG,VAR,0.9925564617983744
AGN,XEC,0.9925277347625854
EXC,HOLX,0.9925248377649072
ENDP,IRM,0.9925025348491
EXPE,IDXX,0.9924989250262412
SO,SWKS,0.9924855421346636
DLR,FITB,0.9924803097205158
D,STI,0.9924462434722316
COH,GILD,0.992437555085502
NEM,ZION,0.9924079683619544
FE,GILD,0.9924052017382295
KSS,NEE,0.9923417381425476
ES,ILMN,0.9923394935881932
EXPE,JPM,0.9923302103790748
APC,LLY,0.9923237442706242
BMY,URBN,0.992303233147336
BBY,DPS,0.9922901449061904
PVH,SO,0.9922601176877878
DLR,GOOG,0.9922410884040676
NEM,ULTA,0.9922194372287596
PRGO,RRC,0.9921846067749772
D,FCX,0.9921591344469172
DLTR,NEM,0.9921546289844364
BAX,D,0.9920573234263002
GILD,WFM,0.9920124001906228
GIS,JNPR,0.9919830594011818
EQT,NFLX,0.9919267857663548
EXPE,RSG,0.9919137121879902
DG,JNPR,0.9919129863062528
GIS,PRGO,0.9918975569612906
ISRG,WU,0.9918949225964984
PKI,SO,0.991875106176502
JNJ,UAA,0.9918624973860448
ARNC,MCK,0.9917843546191228
DLR,SCHW,0.9917542769577464
HRL,MUR,0.9917209828228692
AMZN,EQT,0.9917157111908388
BAC,RAI,0.9916682973576624
CHD,ILMN,0.991613968507092
PEG,PVH,0.9915675171971682
HSY,SCHW,0.9915230029154902
DLTR,MU,0.9914611812512956
DUK,HAR,0.9914560941663376
SWN,UAA,0.9913961968216024
NUE,SO,0.99136980036701
CPB,RL,0.991355525698737
EXPE,HRB,0.9913363599612156
LLY,RRC,0.9913181181081508
NEM,TSS,0.9912085726887828
PRGO,PSA,0.9911827136682636
D,FMC,0.9911810851081893
APA,GIS,0.991166414422156
COG,HBAN,0.9911450207575188
CI,MNST,0.991136187614218
EXPE,HD,0.991130714261009
MUR,SO,0.9911299082931254
AKAM,EW,0.9911160789582056
DAL,MNST,0.9910767144315376
D,RF,0.9909990823126394
EXPE,HSY,0.9909915207633736
AEP,ETFC,0.9909664489212908
AGN,SO,0.9909557830780412
ES,SWN,0.990927191867486
FITB,PEG,0.990888276627417
AMG,D,0.9908693217261209
ILMN,OKE,0.9908061771811436
MRK,TSCO,0.990789612760204
EXPE,URI,0.9907808809803758
D,IR,0.9907460161703008
CLX,STX,0.9907406559909204
FFIV,K,0.9906876224752346
HES,PRGO,0.9906416537989826
MDLZ,PRGO,0.990621903811414
CPB,EBAY,0.9905833891200706
NEM,PFG,0.9905183281759908
KSS,SO,0.9904604596017008
BK,FE,0.9904462280863854
D,WHR,0.9904020476748308
MUR,PRGO,0.9903195840892194
DLTR,NVDA,0.9903188872382446
KEY,NEM,0.9903136248764614
AET,ALXN,0.9903084040455304
FIS,NEM,0.9902379170308846
BBY,ILMN,0.9902157011200332
AVGO,SO,0.9901483758557924
AAPL,CPB,0.9901345945798288
FE,JEC,0.9901335448299102
CXO,VRTX,0.9900773945038274
GIS,STX,0.990034897999843
ILMN,NBL,0.989987039900076
CHK,EXPE,0.9899677496386968
NEM,TMO,0.9898925847723472
NEM,ORLY,0.9898345187069122
DUK,SWN,0.9898314550709716
BBY,CCI,0.989818429946242
KO,SWN,0.9897644089889636
AAL,GOOG,0.9897463870065352
EBAY,XEL,0.9896967075445936
AAP,TSN,0.989691787001964
MNST,URBN,0.9896858234226752
DG,DVN,0.9896115453623524
KMB,WMB,0.9895257561973104
AAL,EA,0.9895241362644746
HAR,HSY,0.9894689339412202
HRL,IBM,0.9894315691072308
C,EXC,0.9894277514241794
AAPL,RAI,0.9893841233064776
APA,CLX,0.989378418906868
C,NEM,0.9893784007945962
D,HUM,0.9893635529602032
AON,ED,0.989337719579422
DPS,EOG,0.9893138123437548
D,SNA,0.9893085402537064
GRMN,VRSK,0.9892733180639482
FCX,PRGO,0.9891893890557418
SCG,UAA,0.9891678977925248
ED,MU,0.989165912969471
AMP,FE,0.9891620465739874
EBAY,NEM,0.9891418572326864
APC,MNST,0.9891279461594829
DLR,GS,0.9890951920470618
BSX,FE,0.989088284556548
HRL,MRK,0.9890830339197731
CB,ILMN,0.9890675230933764
ATVI,WYNN,0.9890428734797596
CMA,NEM,0.9889875717098632
ED,LRCX,0.9889492875205452
GS,HSY,0.988914714975038
BMY,SYMC,0.988855678704912
BAX,EQR,0.9888013197716632
MRK,TSN,0.9887761736212204
FE,PXD,0.988718501748244
NFLX,RAI,0.9886751495158608
IBM,RAI,0.988632639884968
LLY,TSCO,0.9886300110550806
KMB,TDC,0.9886210764172392
GS,PEG,0.9886084593888969
CMG,FE,0.9885790553476654
NEM,NFLX,0.9885705841694128
FCX,FE,0.9885577330722976
ALXN,ISRG,0.9885317396121956
ED,TIF,0.9885253758647914
ETFC,FE,0.9884997760664622
CPB,NOV,0.9884641591595944
DG,EXPE,0.988424586469919
ALXN,CNC,0.9883747164525064
BAC,COG,0.9883742344941058
KSS,NFLX,0.98836777572879
BAC,NEM,0.9883603012945028
NOV,PRGO,0.988322420738622
HRL,NVDA,0.9883162715886576
EBAY,SYY,0.988306338449183
AVGO,EXC,0.9882921329511444
BAX,ENDP,0.9882724197794542
ENDP,EQIX,0.9882164499540314
D,PVH,0.9881921492487168
EXPE,SPG,0.9881770546714008
EXC,TMO,0.9881662694492596
ED,FMC,0.9881365612193224
ISRG,PPL,0.9881196504794986
A,D,0.988117709718631
D,KEY,0.98804027433842
FE,UHS,0.9880391589871766
MNST,MUR,0.988020236960198
LLY,NFLX,0.9879743865865056
HAS,SO,0.9879402932168042
ARNC,ZBH,0.9878626442782524
MAS,NEM,0.9878610570288544
SO,UNM,0.9878307053564273
CLX,RRC,0.9878199264220204
LLY,XEC,0.9877362420143158
COO,NVDA,0.9877335735132848
BAX,ULTA,0.9877263949004766
ED,EOG,0.9877009887251346
CLX,GPS,0.9876362265417378
CI,PCG,0.9876287578182156
EQT,MNST,0.9876232358061346
DPS,EXPE,0.9876214449060284
AAL,PM,0.9876165261935348
D,FSLR,0.987615124301712
AAPL,DUK,0.987606458195318
DTE,NFLX,0.9875990609121832
NEM,PBCT,0.9875721618508662
AGN,SPLS,0.9875625204696477
CLX,DVN,0.9875182043943096
D,VMC,0.9875146225995808
SCHW,XEL,0.987488531393942
ED,MET,0.987476953232643
CCI,PRGO,0.9874637871588646
LLY,NOV,0.9874402706702518
CTSH,FE,0.987411352769334
BMY,M,0.9873781112770608
COF,MO,0.9873769695992785
CAG,JCI,0.9873661637517068
HRL,NFLX,0.9873654789809808
NEM,SPGI,0.9873446417179084
CHK,HSY,0.9872805835020236
CRM,HUM,0.9872266794858798
AAPL,PPL,0.9872208850972616
FE,FLS,0.9872143972601536
EBAY,PPL,0.98711080976786
JWN,NFLX,0.9870677993189624
FE,USB,0.987048091787
FE,HUM,0.9870414227375064
CAT,MNST,0.9870138004553608
DFS,NEM,0.9869847009224066
TGT,VRTX,0.9869777301565116
AWK,NFLX,0.9868992090797292
AVGO,ED,0.9868708206401062
ENDP,FIS,0.9868565208853708
ICE,NEM,0.9868521877039192
PPL,URBN,0.9868476274206228
CI,ES,0.9868326274570658
SIG,VRTX,0.9868247859916952
CNP,EXPE,0.9868151451960934
FE,ROP,0.98677169689035
ANTM,EXPE,0.9867685561793254
EXC,WY,0.9866896248229272
DUK,XEC,0.9866737642373228
D,HBAN,0.986670258232007
FE,STI,0.9866544347767532
FMC,HCP,0.9866507525231758
CPB,VRTX,0.986628028134319
D,HD,0.9866060693186156
FE,HAS,0.98655956683818
ADS,BAX,0.986558060470572
BIIB,FE,0.9865554808831072
KSS,SYY,0.9865170067071592
AAL,RRC,0.986511085201426
D,URI,0.9864957048150668
FTR,HRB,0.9864889827343122
AAP,BSX,0.986480064683531
ILMN,PNW,0.9864421899749262
ALXN,WM,0.9864297812489174
NFLX,SWN,0.9864295653177452
LNT,NFLX,0.9863963528211044
BBY,REGN,0.9863803275735304
KR,RRC,0.9863506395207444
ILMN,MSI,0.9863344736325432
ESRX,SO,0.9863296080408064
FE,SWN,0.9862931064825864
EXC,SCHW,0.986289441229894
EXPE,MCK,0.98619400761811
GIS,WDC,0.9861666336384292
CBG,ED,0.9861260711848966
ED,SWN,0.9861162294758884
AGN,CXO,0.9861059753963902
EXPE,SHW,0.986086348257133
MNST,MTB,0.9860688407401818
DPS,WU,0.9860654220397662
ENDP,XEL,0.9860482763322408
D,VLO,0.9860033623276736
DRI,GIS,0.9858986220189736
NEE,NFLX,0.9858895804594578
BAC,EXC,0.9858473992117706
CMI,D,0.9858440505188172
HUM,VRTX,0.9858399019171866
DLTR,QCOM,0.9858181384465448
ALXN,SWN,0.9858137629195872
HSY,MCO,0.9857788314330992
HCN,MAT,0.9857587401788628
BHI,KMB,0.9857545301298252
D,REGN,0.9857361201773764
EW,WDC,0.9856758529924108
EXPE,PRU,0.985646882107593
AGN,HCN,0.9856425642331228
M,PPL,0.9856255298635364
DAL,ISRG,0.9855735028592304
PRU,SO,0.9855015207022308
AWK,ENDP,0.9854982312044056
AMP,ED,0.985445204855222
KSS,MDLZ,0.9854187742643662
MUR,TSN,0.9854015670471185
ALK,MNST,0.985387906096896
EBAY,OKE,0.985366353022286
AMP,EXC,0.9853635204377292
ENDP,MRO,0.9853119683446682
ALXN,NFLX,0.9852833881575452
DUK,TIF,0.9852795602613678
BSX,DG,0.9852549385839684
AMZN,D,0.9852169478091602
DVA,HRL,0.9852060025759912
ARNC,KMB,0.9852012146086832
D,RHT,0.9851487059388436
AGN,MUR,0.9851132728963488
AGN,EIX,0.9850971227855384
MNST,OXY,0.9850888650074864
ATVI,SHW,0.9850776919290652
ISRG,SYY,0.9850649213416904
ENDP,NBL,0.9850576358407188
MNST,WHR,0.9850197053923134
ENDP,XEC,0.9849873983623144
ESRX,EXC,0.9849567165892577
DPS,HP,0.984945352402512
ISRG,TAP,0.9849373772620108
FSLR,VRSK,0.984931847227208
DLR,HUM,0.9849030209081387
REGN,SO,0.9848483559311882
FFIV,GIS,0.9848472657156068
AZO,DLR,0.9847897532685836
CI,CMS,0.9847241775900232
HES,MNST,0.9847057883925442
EIX,ILMN,0.9847054386881016
FLS,SO,0.9847052172002082
AVB,GILD,0.9846823009637904
BAX,WFM,0.9846745236222968
LKQ,NEM,0.9846625542906604
ENDP,WEC,0.9846028086972792
FE,MUR,0.9845876281227866
NRG,RHT,0.9845774124071344
SO,STT,0.98455679129155
ATVI,SWN,0.9845514851628306
DUK,NOV,0.9845267504543052
CERN,DE,0.9845251899697128
D,PKI,0.984521851188288
EXPE,NUE,0.9845218479679054
CINF,EXPE,0.984516906162872
CMA,PEG,0.9845072808150424
ED,HAR,0.9845068691109976
FSLR,GWW,0.984495283588984
OKE,VRTX,0.9844915351948031
CPB,WMB,0.9844760039824983
DAL,SWN,0.984474934284449
CHK,DLTR,0.9844637496198752
HAL,PRGO,0.9844518810744284
D,UNM,0.984431257345799
CAT,MO,0.9844173173506892
CLX,TIF,0.9844133788274656
EQT,ULTA,0.9843427368923574
PRGO,XRAY,0.9842877123304956
BK,EXC,0.9842450748742532
HRL,ULTA,0.9842443046088598
AFL,PRGO,0.9842356997250336
DTE,ENDP,0.9842042795602588
PM,VRTX,0.9841723027418952
COG,PRGO,0.984110536835322
FE,TXT,0.9840479808051676
ENDP,VRSK,0.984035318492214
UAA,WEC,0.983974079480098
CMA,EXPE,0.9839344603080558
CI,MO,0.983897670719054
EXC,PKI,0.983885343491314
D,NOV,0.9838796884725656
HCP,HRB,0.9838289948580226
CMG,ETR,0.9838204041830658
PPL,SBUX,0.983819416166616
CMI,SO,0.9837619581856484
HRB,MNST,0.9836999970053908
NFLX,TSN,0.983671728939062
GIS,MSFT,0.9836456652921926
EXPE,PBI,0.9836288611777996
EBAY,EQT,0.98358233162157
D,JEC,0.9835169997237344
GT,NFLX,0.9835162251680916
HRS,NEM,0.9835044149804923
FE,GOOG,0.9834847841724976
LLY,MOS,0.9834810317897672
MNST,MU,0.983478693862068
DUK,UNM,0.983458241232818
AGN,JBHT,0.9834526276995034
EXC,NTRS,0.9834418382856148
ILMN,NRG,0.9834125156513464
D,WMB,0.9833989074777186
BMY,EOG,0.9833742828241284
AGN,NUE,0.9833549884188172
CLX,KSS,0.9833410093337384
COG,MNST,0.983334330613132
FE,WMB,0.983329287285514
ALXN,HP,0.983304070940219
CME,HCN,0.983295364497549
ALXN,URBN,0.9832677958179205
CHD,EBAY,0.983246538770232
HSY,NVDA,0.983230345804586
ED,KSS,0.9832230734967772
NEM,TMK,0.9831731145096064
PPL,URI,0.9831699388971238
DLR,KSS,0.9831463850453128
IRM,SCHW,0.9831161859952856
HRL,RRC,0.9831129535283336
RRC,ULTA,0.9831128490722228
PPL,PRU,0.983100544214888
CHRW,TSN,0.9830963041201758
PRGO,URBN,0.982993461623106
APH,D,0.9829774687100012
APC,PRGO,0.9829736279008892
BAX,SBUX,0.9829551791537832
D,PXD,0.9829416258805964
ILMN,VZ,0.9829148667759844
DVN,ED,0.9829040071942488
ACN,NEM,0.9828767668223156
MDLZ,NEM,0.9828518137952208
DLTR,JNPR,0.982851467850191
LLY,PXD,0.9828343241396716
F,PRGO,0.9827985589063644
AGN,RHI,0.9827181021715112
NEM,TIF,0.9827054834700062
DVN,SO,0.9826921165910014
DPS,PVH,0.982639639728107
CTXS,PRGO,0.9826379759791548
FLIR,MNST,0.982635655834352
ESRX,NEM,0.982614612443867
MSI,NFLX,0.9825882425814332
LOW,VRTX,0.9825777797350383
D,FLS,0.9825644659279276
BBY,MNST,0.9825637852310168
GPN,GPS,0.9825485872838984
DPS,NVDA,0.9825457180090948
GPS,SWN,0.9825456393415676
DPS,ISRG,0.9825337896582904
DOV,MNST,0.9825285519093307
COG,DUK,0.9824178289506332
AGN,SEE,0.9824041150269476
HSY,IVZ,0.9824019860373115
LNT,SWN,0.9823925518046248
ENDP,FTR,0.9823863247485348
ALXN,MAA,0.9823483759371364
GRMN,HCP,0.9823300986899208
DPS,WMB,0.9822637899750772
AGN,ALB,0.9822138005624536
DUK,KSS,0.9821757067745284
FSLR,LLY,0.9821734961453428
ED,NTAP,0.9821680278997956
CXO,LLY,0.9821575395782604
NVDA,PRGO,0.9821040205947938
MLM,SO,0.9820626310966392
ENDP,PPL,0.9820531771007626
CERN,CF,0.9820297273393804
ED,HUM,0.9819819177127878
CHD,NFLX,0.9819805010489115
ETFC,XEL,0.9819705331111674
BSX,JWN,0.9819526404784028
HBI,NEM,0.9819117690581978
HP,MNST,0.981889116351644
HRL,KSS,0.981875686877852
AEP,CTXS,0.9818343194951544
ALXN,CPB,0.9818319422314276
DUK,MET,0.981823550859476
FE,TSN,0.9817873280267136
FFIV,VZ,0.981710070745858
DPS,RIG,0.9817045723169
DG,ENDP,0.9815923313574384
EXPE,RF,0.9814981854503416
CHD,CI,0.9814753228514712
QCOM,VRTX,0.981440788606366
ESS,PRGO,0.9814243696708204
LOW,RRC,0.9813912366328408
MNST,R,0.9813885089573076
NTRS,PPL,0.981383246389906
EXC,EXPE,0.981340084032645
D,PRU,0.9813218669403464
D,MAT,0.9812959011170884
ENDP,SHW,0.981265817370776
ENDP,HCP,0.9812544410949682
AEE,ISRG,0.9812408888197788
FE,LNC,0.981240565931215
NEM,WDC,0.9812071196134527
ENDP,RAI,0.9811765190464098
FE,VMC,0.981148330808508
EXPE,MCO,0.9811477216109352
ILMN,KSS,0.9811237818650412
ALXN,DRI,0.9810943196186598
GILD,JCI,0.9810860109946096
AGN,NBL,0.9810857788669084
DG,TSN,0.9810673349134792
NRG,TSN,0.9810361696237012
FTR,LLY,0.9810290606088484
ADP,EXPE,0.9810234892634792
HSY,NTAP,0.9809781905726368
DUK,EBAY,0.980951762175034
AVGO,DUK,0.9809092156188728
EXPE,HST,0.9808776257041212
EXPE,GILD,0.9808497936708966
CTXS,KMB,0.980818455140141
BSX,D,0.9807909138945788
EXPE,L,0.9807344645039132
ADSK,SWN,0.9807062403477445
CERN,MUR,0.980618858964723
ETFC,WEC,0.980591233389546
ED,ESRX,0.9805830406580286
BBT,ED,0.9805765596284876
HCP,RRC,0.9805138112803236
EXC,RCL,0.9804826827267712
C,DUK,0.9804567670176708
FSLR,RRC,0.9804207372513422
PPL,SCHW,0.9804091305575746
COG,DLTR,0.980402006205166
LLY,RAI,0.980387056022764
DG,NBL,0.9803862855305804
FE,MET,0.9803835196186425
CMG,LLY,0.980374704424538
AAP,LLY,0.980294278912116
SWN,XEL,0.980287754637523
FAST,VRTX,0.98028636532549
CXO,MNST,0.9802364255274602
CHD,NOV,0.980200705292252
ED,SWKS,0.9801694535958884
NEM,USB,0.980149980675966
LB,SWN,0.9801357456828708
HCN,NFLX,0.9801022038053666
DPS,DVA,0.9800976804930284
EXPE,NFLX,0.9799969044486412
BBY,VRTX,0.9799471332349216
PRGO,UDR,0.9799223912634676
MCD,UAA,0.979915642054156
BAX,ISRG,0.979880145145182
CBG,FE,0.979871215876069
ALXN,TGT,0.979869869540626
PRGO,VMC,0.9798623722841712
MET,SO,0.9798588371474548
GS,KMB,0.9798530767812812
EXPE,PRGO,0.9798445686753172
D,ESRX,0.9798242854791964
DPS,MA,0.9798169985696612
AMZN,M,0.9798150459877863
EXPE,MDLZ,0.9796456604630636
LVLT,MRK,0.9795953100342154
DUK,SWKS,0.9795534269165074
AEE,CMA,0.9795263256440674
CME,WEC,0.9794770788327004
HRL,M,0.9794743939460449
D,SWK,0.9794578102563882
LNC,NEM,0.9794547650800072
CPB,SPLS,0.9794506061583884
AGN,BBY,0.9794480157460128
CTXS,FE,0.9794252498461136
EXPE,NOC,0.9794231812540806
EL,SWN,0.979410683256427
TSN,WDC,0.979397644196043
PRGO,RIG,0.9793751572621336
FMC,K,0.9793669042031278
EXPE,LB,0.9793603009634096
ALB,D,0.9793443145863812
AMZN,SRCL,0.9793418661471908
