sym1,sym2,cor
DUK,WEC,0.8145708251322397
FITB,ZION,0.8145631514933104
PNW,SCG,0.8143793723872317
AIV,ESS,0.8141803594580205
STI,ZION,0.8139503598271647
AEP,WEC,0.8138687177906211
ED,SO,0.8138420853301611
ES,SCG,0.813807929836146
ES,LNT,0.8133438619538805
ADI,TXN,0.8133197799160328
DTE,LNT,0.8128994529817459
KEY,STI,0.8124760277521146
CMA,RF,0.8121402551933959
AMP,TROW,0.8120522249531938
TMK,UNM,0.8114811249884327
BAC,JPM,0.8113707095343539
MLM,VMC,0.8104397446868994
DTE,SCG,0.8102990120716507
MAC,SPG,0.8101798720580982
CMA,KEY,0.8099559144897946
AEP,PNW,0.8094854888348978
AMG,AMP,0.8090640993882776
AEE,CMS,0.8090547921815098
AEE,ES,0.808681968246035
PFG,PRU,0.8086725627030676
LNC,PFG,0.8086297632784494
SO,WEC,0.8084897514639764
STI,WFC,0.8076631397464847
BK,NTRS,0.8073675329490172
PNC,STI,0.8073650694169363
CMA,STI,0.8067794048073563
AEE,XEL,0.8067594264318367
CSX,UNP,0.8064856287327322
HBAN,STI,0.8061680411992428
BBT,USB,0.8054604461234273
AMG,IVZ,0.803315257033494
AEE,SCG,0.802853788722237
AMP,IVZ,0.8028141568304139
FITB,PNC,0.8026950796656064
HCP,VTR,0.8017795116601037
DOV,ETN,0.8017454335517847
HAL,SLB,0.8014096867214147
FRT,KIM,0.8012792328015387
AEP,DUK,0.8007373636132652
BBT,RF,0.800193368314421
AMG,BEN,0.800139301846696
DTE,ES,0.7996710068262617
MA,V,0.799651812062014
HON,UTX,0.7989435633177143
PRU,TMK,0.798567954228675
DOV,FLS,0.7984190034313456
KEY,PNC,0.7983231146165757
AMP,LNC,0.7983144910427273
SO,XEL,0.7982480045869352
KIM,VNO,0.7981897161936791
CMA,HBAN,0.7978222774832892
DVN,MRO,0.7971985876744685
BBT,CMA,0.7969199533169811
BXP,KIM,0.7965191694520316
BK,STT,0.7964169659190109
STI,USB,0.7962971077592798
CMA,PNC,0.7961936006384159
BBT,WFC,0.796177140012575
AVB,MAA,0.7950793181763147
BEN,IVZ,0.7947201433263802
HD,LOW,0.7947018880372606
PNC,WFC,0.7942437379899663
FITB,WFC,0.7940889220964371
LLTC,TXN,0.794070881548064
KEY,USB,0.7940665784228154
BXP,FRT,0.793805163558934
BHI,HAL,0.7937308590405358
PFG,TMK,0.7936475965336014
COP,MRO,0.793286836930517
AIV,EQR,0.7930084607678786
PNC,USB,0.7912091908207285
PNW,SO,0.7906424171019493
BK,C,0.7903838834048983
CAT,CMI,0.7900894183041285
PFG,UNM,0.7896606326105662
HBAN,PNC,0.7896244424582385
BAC,STI,0.7895783112532203
EQR,MAA,0.7876966966869849
ETN,ROK,0.7876944590915308
AMG,TROW,0.7876073877581571
BEN,TROW,0.7865104079884676
AEP,ES,0.7861971729477532
HBAN,RF,0.7861793594188775
AEP,LNT,0.78610971003027
DUK,SO,0.7859031969094951
C,PRU,0.785885304508264
DOV,PH,0.7858163043427701
AEE,DTE,0.7853448995282948
DUK,XEL,0.7852040704386207
IVZ,TROW,0.7851297479400101
MET,TMK,0.7848448618831484
COP,CVX,0.7846194026132203
ADP,PAYX,0.7845397514407723
JPM,WFC,0.7843039800329193
BBT,KEY,0.7842182295200778
KIM,MAC,0.784075080570203
HON,ITW,0.7840020121446899
PNC,RF,0.7839859585146651
AIV,MAA,0.783966055663408
AEP,DTE,0.7839221101939546
BAC,BK,0.7834863564097007
AMG,PFG,0.7831897972288622
CMI,ETN,0.7831700347498336
ESS,MAA,0.783152849462967
IVZ,LNC,0.7830564358951085
AEE,LNT,0.7820713714997083
MET,UNM,0.7819761916621115
DTE,NEE,0.7818802656271828
C,MET,0.7818661070022046
HIG,LNC,0.7818442977840621
BK,PRU,0.7817462204582782
C,LNC,0.7816307613839042
PNC,ZION,0.7814860034796912
NTRS,STT,0.7799116038425103
BAC,RF,0.7798090296338083
BBT,HBAN,0.7797607464832855
C,GS,0.7795416572025554
AVB,BXP,0.7792926938651075
AEE,WEC,0.7791309612435728
AEP,CMS,0.7788877660350145
DTE,DUK,0.7785961882508049
EOG,PXD,0.7779753873084625
PH,ROK,0.77756737441655
CXO,PXD,0.7763482467122887
HST,MAR,0.7762453996810348
AMP,PRU,0.7761709566998624
ADI,MCHP,0.7760023957135831
AEE,PNW,0.7756071978145945
DTE,ED,0.7751726921977502
DOV,ROK,0.7748663631164416
PSA,SPG,0.7747551952221539
CAT,ETN,0.7745280779556262
BK,LNC,0.7744163298699192
ED,PNW,0.7743566582214342
ED,LNT,0.774270008735558
CMS,ED,0.773827691048915
IVZ,PFG,0.7737761038800922
CAT,PH,0.7737668537554686
KEY,WFC,0.773636681637688
AEP,SO,0.7735694530526118
DD,DOW,0.7733859590012063
CMI,PCAR,0.7731624759322993
AMP,MET,0.7728769568484428
ED,SCG,0.7725204368357327
PLD,VNO,0.7722868304880307
DOV,EMR,0.7722538954021502
EMR,ROK,0.7721759368258818
SCG,SO,0.7720785992925121
NSC,UNP,0.7717371251533314
AEP,SCG,0.7716866071819541
TMK,TROW,0.771001161055702
ETFC,SCHW,0.7706626488791648
DTE,SO,0.7705986868548341
TSO,VLO,0.770513273528077
ETN,HON,0.7695292830358271
AET,ANTM,0.7694464712118917
HON,PH,0.7686335288038585
NTRS,USB,0.7686208367452226
MRO,MUR,0.7683353424680355
EMR,ETN,0.768065795398581
CMS,EIX,0.7677789818017005
BAC,WFC,0.7677469376946263
BK,JPM,0.7672720180175275
JPM,PRU,0.7670912950360474
LLTC,MCHP,0.7658403996397649
COP,HES,0.7658243800829428
LNC,RF,0.7651824423633468
L,TMK,0.7651315182578662
FRT,VNO,0.7650432534671312
CMS,D,0.7646950679713931
SLG,SPG,0.764527989213002
DOV,ITW,0.7644390901102177
C,STI,0.7641230212119914
NEE,WEC,0.7640696455683491
ETN,PCAR,0.7640543797244013
DOV,HON,0.7639796639646937
NEE,XEL,0.7638930468206391
CMA,USB,0.7635367501645908
KEY,MTB,0.7633251651398885
MET,PFG,0.7631632173030961
BLK,TROW,0.7630735341706942
CB,TRV,0.7629030498874321
FDX,UPS,0.7625091093925945
AEE,AEP,0.7624828416381241
FLR,JEC,0.7622926330484581
ITW,PH,0.7622231723463063
HON,MMM,0.7622042967573311
KIM,PLD,0.7619130468552893
IVZ,PRU,0.7616179144583876
HON,PPG,0.7616167702028429
ES,NEE,0.7615962922155146
MAC,VNO,0.7613943799192381
EMR,PH,0.7612932958903643
BBT,ZION,0.7612539850139859
C,PFG,0.7612246136961758
ED,ES,0.7610056489909549
CMS,SO,0.7607826804544635
ETN,UTX,0.7607125521322615
RF,WFC,0.7604826780681018
CMS,SRE,0.7604767396856488
AON,MMC,0.7603361446700162
CMI,PH,0.7601882651391432
AVB,SPG,0.7596654732462477
FRT,O,0.7596132483363248
AMG,BLK,0.7592625975381165
EIX,XEL,0.7590698165646326
CAT,PCAR,0.7589038844515452
BAC,LNC,0.7586929353026969
D,WEC,0.7586926847647752
PLD,SPG,0.7582260121881023
NEE,SCG,0.7580268877216763
HIG,PRU,0.75799900238193
CMS,DUK,0.7579220147148229
MET,STI,0.7578204704509159
MTB,USB,0.757815999262605
CMS,NEE,0.7578001727431274
JPM,STI,0.7577311138892854
COP,MUR,0.7572621037339683
AEP,PEG,0.7571334780572107
PRU,TROW,0.7570508024691167
AFL,TMK,0.7567831178475576
HIG,PFG,0.7564645494791271
BXP,EQR,0.756386425773538
ETN,FLS,0.7561369504912432
KEY,LNC,0.7560663924306426
DVN,MUR,0.7560491383939585
KIM,SLG,0.7559354150175773
LMT,NOC,0.7558512799098317
AEP,ED,0.7554497897829712
GD,NOC,0.7553142697060593
PCAR,PH,0.755272910123308
D,ES,0.7551268342563551
IVZ,TMK,0.7549367450251575
EMN,PPG,0.7548186713946626
AMG,LNC,0.7548020545625516
FRT,PSA,0.7547507841752462
PEG,XEL,0.7546889545379335
ADI,XLNX,0.7546845785617603
LLTC,XLNX,0.7546840318208118
TROW,WFC,0.7543134196809737
PLD,SLG,0.7539121057276027
ITW,UTX,0.753827859754604
JPM,PFG,0.7537091990617261
AMP,BEN,0.7536901358718501
DTE,PEG,0.7536299176887882
DUK,SCG,0.7534383526980512
COP,DVN,0.7534306582392398
LNT,SO,0.75335189342038
A,PKI,0.7533368209000736
PXD,XEC,0.7531798783699853
PEG,WEC,0.7531314878365082
D,XEL,0.7529681221565252
AMP,UNM,0.7528518935147728
AMG,PRU,0.7523833633947115
HST,SLG,0.7523600662319562
LNT,NEE,0.7518253107583466
UDR,VNO,0.7516991612001551
ES,SO,0.7512411499076757
D,DTE,0.7509995250825927
D,LNT,0.7505376184399511
MMM,UTX,0.7503569042223317
L,PRU,0.7501013988975407
DUK,PNW,0.7500140531057042
IVZ,MET,0.7499408427156167
ANTM,UNH,0.7496529099034946
AAL,UAL,0.7495570250304373
HON,ROK,0.7495115808678423
CMA,WFC,0.7494751034595992
C,WFC,0.7492767665786179
AET,CI,0.7492349987171897
JPM,LNC,0.7491505419460177
LNC,STT,0.7486689329882075
HIG,MET,0.7485882872381368
ITW,MMM,0.748443536135227
BXP,ESS,0.7484359730782134
BK,CMA,0.7483984793978155
BAC,GS,0.7483938557001434
WFC,ZION,0.7482949384667169
PFG,TROW,0.7481748422406547
TROW,UNM,0.7481671551593566
NOV,SLB,0.7481225979093141
BXP,MAC,0.7480316957010058
NTRS,PRU,0.7480044230674601
HON,OMC,0.7478706545399443
HES,OXY,0.7474778419099404
AFL,PRU,0.7472421689939652
ITW,PCAR,0.7470957381076301
BXP,PSA,0.7470447138760362
FLS,PH,0.7468986469980563
HES,SLB,0.7466767855469568
MAC,SLG,0.7466583389467325
PH,UTX,0.7465381297872824
EIX,ES,0.7464109268095793
MTB,STI,0.7463721098412857
CAT,DOV,0.746275077135334
AVB,FRT,0.7459292122998208
FRT,UDR,0.7459196504850089
BK,MET,0.7457545484309015
PFG,WFC,0.7455889759387859
BK,STI,0.7455489293303322
MCHP,TXN,0.7455457745399245
HES,MUR,0.7455254140074967
EQR,SPG,0.7453412488678809
AEP,NEE,0.7451123953068508
JPM,RF,0.7450927617434465
LNC,ZION,0.7450518649531312
LNC,PNC,0.7449318463415346
ADP,FISV,0.7444149014313484
DHR,HON,0.7443578673611992
HP,SLB,0.7443569756342291
CMA,NTRS,0.7442883483099477
DGX,LH,0.7441022275226321
ETN,ITW,0.7440250249220015
PFG,USB,0.7436425664583977
BK,PNC,0.7435826336585758
BK,PFG,0.7434613786637487
HON,PCAR,0.7434011393896401
ESS,VNO,0.7433670768567584
APA,HES,0.7433212172395012
JPM,NTRS,0.7432489779555773
BXP,UDR,0.7430908851964773
AEE,ED,0.7429928124776091
AET,UNH,0.7428883729808587
A,DHR,0.7428259298575453
CXO,XEC,0.7427882830865087
T,VZ,0.7426292201914131
RF,USB,0.7425484881114398
PRU,STI,0.7424659845129814
D,PNW,0.7421710772622117
EIX,LNT,0.7419832644623557
AME,ROP,0.7419385258737348
EIX,WEC,0.7418038727285475
CMS,PEG,0.7417971094992202
BXP,PLD,0.7415534437867572
AMP,BK,0.7415505334145753
USB,ZION,0.7413939766466388
LNC,STI,0.7413009027666412
SPG,UDR,0.7412798218050427
MAR,WYN,0.7411869416200998
AEP,D,0.7411711425456525
DUK,ES,0.741037993333864
PNC,PRU,0.7406798528650114
BAC,NTRS,0.7405146315048436
GS,NTRS,0.7404606891085708
AMAT,LRCX,0.7402828235507051
PPG,UTX,0.7402168395624655
LNC,LUK,0.7399209613743806
JPM,USB,0.739888046871408
BHI,SLB,0.7398811309161274
APA,MUR,0.7396836711555947
FRT,MAA,0.7393689139498959
EXR,SPG,0.739243836693212
FITB,MTB,0.7391245850002999
TMK,WFC,0.7390467950314669
HBAN,WFC,0.7389260407694191
BK,KEY,0.7389021748648622
MET,PNC,0.73887383313995
FITB,NTRS,0.7386481556764448
AMP,TMK,0.7385647417914105
LNC,TROW,0.7385075175292795
ETN,PPG,0.7384389835038422
HES,MRO,0.7383988986798635
MET,TROW,0.7383197121801159
CAT,ITW,0.7380403333276877
BLK,IVZ,0.7378262218223821
AMP,PFG,0.7375937396357489
SPG,VTR,0.7373449706718139
ANTM,CI,0.7371314464511485
KEY,MET,0.7370871697652508
LLL,NOC,0.7370383856837227
PH,PPG,0.7369422395046459
BK,USB,0.7368388870422821
CAT,HON,0.7368135411878064
BAC,CMA,0.7366820976645847
JPM,MET,0.7366663854087545
MMM,PH,0.7366055219003814
AIV,SPG,0.736605123803542
LNC,WFC,0.7365502540686703
DTE,SRE,0.7362778966478587
HON,ROP,0.7362600582779637
CSX,KSU,0.7361471346880117
KSU,UNP,0.7359649361519678
DUK,LNT,0.7358564429131486
DUK,NEE,0.7357397104964979
BAC,PRU,0.7355595721013004
SRE,WEC,0.7354947489576249
AEP,ETR,0.7353766609907829
JPM,STT,0.7352880914274266
L,LNC,0.735215658898136
NEE,SRE,0.7350539832409616
BEN,BLK,0.7349845800326309
TMK,USB,0.7349134316638994
JPM,TROW,0.7345785724311
CMA,LNC,0.7344931906190685
DOW,PPG,0.7344447695916858
AJG,MMC,0.7344418536323606
BEN,DOV,0.7342700432015528
DHR,ITW,0.7342542209708139
AIV,VNO,0.7341532247369947
AEE,EIX,0.7338721777578797
AEP,EIX,0.7338405566210029
BK,WFC,0.7337576030800811
AFL,L,0.7337529212965375
DVN,HES,0.7335895068112614
BK,RF,0.7335529803760639
PEG,PNW,0.7335024148848491
ES,SRE,0.7333787479208672
PRU,WFC,0.7331697209761483
HIG,TMK,0.7330633653916246
TROW,USB,0.7330580782635799
APD,PX,0.7328809736532543
HST,PLD,0.7327690927618548
MTB,PNC,0.7327654778987673
AMG,TMK,0.7326461989832626
HP,NOV,0.7325810927176957
KIM,PSA,0.7325187238325835
PPG,SNA,0.7323602815893163
EQR,FRT,0.7323266141901578
AVB,VNO,0.7322844721447866
EMR,ITW,0.7321236091965367
RSG,WM,0.7319670188692962
IPG,OMC,0.7317871601193505
LNC,NTRS,0.7317267218643505
AMP,KEY,0.731677653392315
CMI,DOV,0.7316121940912763
KLAC,LRCX,0.7314448282710694
C,RF,0.7313510049081936
AMG,LUK,0.7313406365997903
KEY,PRU,0.7313184894943784
PRU,SCHW,0.7312159722231644
BBT,BK,0.731146728303669
ETN,PNR,0.7311026672622962
FRT,MAC,0.7309511759834452
BAC,FITB,0.7309156880998348
C,NTRS,0.7307959098623835
CAT,EMR,0.7305569330159473
AMG,MET,0.730520354233235
HAL,HP,0.7305107211022915
AZO,ORLY,0.7302216388214928
AMP,C,0.7300564839831902
DOV,UTX,0.7300386749643275
RRC,SWN,0.7298330088113938
AFL,HON,0.7297539974849542
ESS,SPG,0.7296878619472573
ESS,FRT,0.729549637039239
DHR,UTX,0.7294615685750246
AMG,STT,0.7293044844015213
BK,SCHW,0.729277872015111
AAL,DAL,0.7291604820186701
FITB,LNC,0.7290698969435553
C,TROW,0.7290137352347886
HON,PFG,0.7289726912351772
AEE,D,0.7289124824321571
EQR,VNO,0.7288909976699709
MET,ZION,0.7288654274943706
AFL,PFG,0.7287319096844643
L,PH,0.7287191068365235
CXO,EOG,0.7284783682601003
D,NEE,0.7282256951307787
IVZ,NTRS,0.7281739940561907
NTRS,PNC,0.7279581152433311
DTE,EIX,0.727918180534279
EIX,PNW,0.7279002383679554
NOC,RTN,0.7278245656453907
OXY,SLB,0.7277867063645341
AME,ROK,0.7274234638282584
HON,TROW,0.7272840922468594
HES,PXD,0.7272610137912645
NTRS,WFC,0.7271999555833578
LNT,SRE,0.7270300042620622
COP,NBL,0.7270240321955878
DHR,OMC,0.7269200521191169
PFG,PNC,0.7268579559828647
HST,VNO,0.7267500371541126
EIX,SCG,0.7267299037191465
PCG,WEC,0.726692630156952
PCG,XEL,0.7265936099021565
CAT,ROK,0.7265456037367545
IR,ITW,0.7263224471707938
IVZ,STT,0.7260604346476879
CMA,MTB,0.7258698827332589
NTRS,SCHW,0.7256401639579128
ITW,ROK,0.7255825293918066
MAA,SPG,0.7254939518611759
NEE,PNW,0.7254439486588532
MTB,RF,0.7254281705793332
FITB,JPM,0.7252937083379806
COF,JPM,0.7250647313826877
EMR,HON,0.7248938786889124
BEN,LUK,0.7248039765556326
BXP,EXR,0.7247907960886688
MTB,WFC,0.724750786700734
HBAN,USB,0.7245836862616093
ADP,OMC,0.724385680375329
MET,RF,0.7242367493295511
CAT,FLS,0.7242166483810962
HAL,HES,0.7241878840603369
GS,PRU,0.7241693695405962
PRU,STT,0.7241236718418704
DOV,SLB,0.7241201976993089
PSA,VNO,0.723555904336625
AME,ETN,0.7234244088379381
DOV,PCAR,0.7233594899842064
AEE,PEG,0.7232996972357373
C,STT,0.7232506663003919
C,PNC,0.7232189779274699
AME,UTX,0.7231479073463644
AFL,MET,0.7231203493890205
CMS,ETR,0.7230852496209138
AMG,DOV,0.7229806061798288
C,HIG,0.7227457152003073
MET,WFC,0.7227371559566945
ESS,SLG,0.7227049299901663
LLL,RTN,0.7227041412419987
BK,IVZ,0.7226638923755297
EMR,UTX,0.7224412275498556
SRE,XEL,0.7223507731986283
JPM,PNC,0.7222867724703386
NTRS,TROW,0.7222644378883123
MTB,ZION,0.7222104219822424
HIG,TROW,0.7221304042758123
AMG,UNM,0.7221031238790943
LUK,PFG,0.7220951746153826
FTI,SLB,0.7220945767275456
L,UNM,0.7218885436065701
ES,PEG,0.7218650192567718
D,SO,0.7213612096067267
AMP,JPM,0.7212669395375944
HON,L,0.7212122383338309
DAL,UAL,0.7211040349141217
AIV,BXP,0.7210818145959524
JPM,LUK,0.721068995929052
ROST,TJX,0.7209299796746507
EOG,XEC,0.7209146709440435
ETR,XEL,0.7208905146995427
FTI,NOV,0.7208861722870108
TMO,WAT,0.7202966921391698
HIG,L,0.7202580219957985
FLR,FLS,0.7202350183202898
L,TROW,0.7200348448909869
EMR,FLS,0.7199873359734458
AFL,LNC,0.7199349842665932
KSU,NSC,0.7199324768435398
AME,HON,0.7197815107138543
APA,OXY,0.7196501653824263
ETR,WEC,0.7196141125968287
BEN,PH,0.7195320835826954
ETFC,LNC,0.7195269510950844
PFG,STT,0.7194820665924201
AIV,PLD,0.71943494404392
BAC,PNC,0.7194296270077362
HON,UPS,0.7193142818340428
NTRS,STI,0.7192592798695785
ETN,ROP,0.7191651172598817
AEP,PCG,0.7191477682822663
AMP,WFC,0.7187855540415703
HSIC,PDCO,0.7187288032130115
APA,NBL,0.718331490997364
APA,CVX,0.7183309929602005
CMA,SCHW,0.7181079028037805
AFL,IVZ,0.718057201942505
IVZ,UNM,0.718038551578828
BEN,PFG,0.7179906004161739
HIG,STI,0.717923766557123
STI,TMK,0.7178757862264371
APA,MRO,0.7177778993554115
BAC,BBT,0.717627360951508
AME,DOV,0.7175298226608134
ITW,PPG,0.7174553393337958
C,UNM,0.7173921341651524
HBAN,MTB,0.7173618118806712
BBT,NTRS,0.7173551806421394
AEE,SO,0.7173520936674574
BK,FITB,0.7172616723284719
DOV,SWK,0.7172527787322607
BK,GS,0.7172031122782879
LUK,MET,0.717147657765592
L,PFG,0.7171179285629576
FITB,MET,0.7170975974712593
DUK,ETR,0.7170820003378006
IVZ,LUK,0.7170590668122693
MO,RAI,0.7170368375596538
EIX,PEG,0.7170240486789945
FAST,GWW,0.7170029005345397
AVB,PSA,0.7169897504423505
PEG,SCG,0.716833051713913
COL,TXT,0.7167835909316908
BEN,LNC,0.7165488021977956
NTRS,UNM,0.7164889089633455
AMP,BLK,0.7164828303490224
BEN,ETN,0.7164325561780637
HCN,SPG,0.7164279831885213
JPM,UNM,0.7163151020422812
BAC,ZION,0.7162791004592203
AIV,FRT,0.7162051437295915
O,SPG,0.7161952173717323
AMG,HON,0.7161075099101639
KEY,UNM,0.716074827066811
HON,SWK,0.7159510108636935
ETN,IR,0.7158587472054638
PRU,USB,0.7155948298056256
PH,PNR,0.7155890757610789
APA,DVN,0.7155311958511772
FITB,PRU,0.7153502171699151
APC,MRO,0.7153135959191007
AMP,NTRS,0.7152056694477372
BAC,MET,0.7150540397598835
NTRS,PFG,0.7149761423808327
JPM,KEY,0.7148640050046672
KEY,NTRS,0.7148186084731486
D,SCG,0.7147614484510845
ETR,SCG,0.7146739986489339
PPG,PX,0.7145442393649255
CXO,SLB,0.7144703482617907
L,LUK,0.7144181313566993
PRU,RF,0.7144071179754061
CAT,DOW,0.7143943877578498
IVZ,WFC,0.7141873173573287
COL,UTX,0.7141096520799757
EQT,RRC,0.714052543228846
IR,UTX,0.7140369041170899
ETN,R,0.7140117875129243
HON,SNA,0.7140001135268529
CMI,EMR,0.7139842879662823
BK,TROW,0.713638365369336
STT,USB,0.7136288903551447
AIV,KIM,0.7135832986502101
PNW,SRE,0.7135823291931457
C,USB,0.7135179332351558
BLK,PFG,0.7134727418235479
HES,HP,0.713453705651626
AMG,ROK,0.713411872752644
AMP,STI,0.7133915531417886
KEY,TMK,0.713366739263773
CAT,FLR,0.7133353980521089
FLS,ITW,0.7132961389254554
HCN,VNO,0.7132928006289591
LMT,RTN,0.7132697758660613
ROK,UTX,0.7131872365583939
A,MTD,0.7130930419091045
AME,PH,0.7129939667155779
CI,UNH,0.7129913044302104
EOG,HP,0.7129905259815971
AFL,HIG,0.7129412277579921
ITW,TROW,0.7127799145406518
FITB,TMK,0.712689959258439
DOV,EMN,0.7125981288957502
BAC,PFG,0.7124337255651577
BEN,PRU,0.7123966660402568
PCG,SCG,0.7121669871741215
PFG,STI,0.7121548079647573
NBL,SLB,0.7119036261707699
SCHW,STT,0.7117732322537188
C,L,0.7117479935683957
C,IVZ,0.7116605575272524
C,KEY,0.7116347861231771
AMG,BK,0.7115020265333433
AMP,BAC,0.7113150837246066
GD,HON,0.7112585165601388
HP,NBL,0.7112115325789343
BEN,EMR,0.7111949298060283
HON,PRU,0.711107375763583
BK,MTB,0.7109937924722367
DTE,ETR,0.7108219418726914
BBT,MTB,0.7107959438774955
EIX,NEE,0.7107853104399761
AMG,ROP,0.7105622550446908
BEN,TMK,0.7105338846768783
CMS,NI,0.7105242029548742
PCAR,TROW,0.7102494580595987
ITW,PFG,0.7102309988085126
KIM,O,0.7101785186868405
DHR,ROP,0.7100963874928223
ETR,PNW,0.7099707408713963
EMN,ROK,0.7098595307644955
GE,WFC,0.7098211455457307
APA,COP,0.7098124545968736
CMS,PCG,0.7097907437853759
BAC,IVZ,0.7097203954878936
AEE,DUK,0.709650837204257
PH,R,0.7095459373311305
BEN,UTX,0.7094938296140219
LNC,USB,0.7094668884301439
CMI,ITW,0.7094494717181524
MAC,PLD,0.7094184135957223
D,PEG,0.7093259523642037
ETN,L,0.7091939730548726
AMG,ETN,0.7091142870808561
BAC,KEY,0.7089169507395612
PH,TROW,0.7088959593769083
AMG,C,0.7088624958317694
OMC,UTX,0.7087956186000837
BAC,USB,0.7086960261547023
ITW,SNA,0.7086894795009074
EMN,PH,0.7086414509572573
PNC,UNM,0.7086207916253976
EXR,FRT,0.7086103131341528
GS,LNC,0.7085907203225886
FLR,PH,0.7085372337600978
FLS,PNR,0.7084502519754685
EXR,KIM,0.7083913017532173
CMA,PBCT,0.7082251454667601
PCAR,ROK,0.7080530049230281
EOG,HES,0.7077720403547133
PPL,XEL,0.7076589289319233
LNT,NI,0.7075967803073097
ED,NEE,0.707481624160736
FRT,SLG,0.7074675242105259
C,CMA,0.7074527817615742
DOW,EMN,0.7074510278826723
HCP,SPG,0.7073984009640917
COF,DFS,0.7073629001812821
PNC,TMK,0.707335311394643
DOV,IVZ,0.7073266933479484
ETR,LNT,0.7073130117170653
EOG,SLB,0.7072987892631448
L,MET,0.7072763135977023
C,FITB,0.7071179821753805
DOV,FLR,0.7070569138240306
ITW,IVZ,0.7069742302054745
ED,PEG,0.7069114564220155
HON,IVZ,0.706682541785062
CAT,UTX,0.706642545283926
BBT,PRU,0.7065958789524004
MET,SCHW,0.7065534519068293
AMP,CMA,0.7065352413629069
UNM,ZION,0.7062411448038387
PRU,ZION,0.7062248113057956
AMG,ITW,0.7060810732722499
TXT,UTX,0.7059945070457224
DTE,NI,0.7059922816001101
IVZ,JPM,0.7058310148498397
HES,NBL,0.7057924439983527
CVX,HES,0.7057854918727252
AEE,NEE,0.7057284796537189
IVZ,L,0.7056583150219228
ADP,HON,0.7053170073994948
FLS,ROK,0.7052850668383129
ITW,PNR,0.7052633114203763
NI,SRE,0.7052410354249056
FLR,SLB,0.7051638936054306
ADP,MMM,0.7051490219903952
C,TMK,0.7049302144332946
CINF,TMK,0.7048328158700518
CAT,CSX,0.7048036114030906
BLK,LNC,0.704685601873154
EMR,PCAR,0.7046727738895472
GE,USB,0.7046706112909954
GS,IVZ,0.7046107841599428
SCG,SRE,0.7045525870207029
MMM,TROW,0.7045332886981662
MET,NTRS,0.7044895247334239
DHR,ETN,0.7044532906567019
ETR,SO,0.7044072290637267
C,ZION,0.7044048038823095
AMG,FLS,0.7043696249283719
APC,NBL,0.7043200315863372
DUK,PEG,0.7039549282632381
AMG,PH,0.7039484503882423
CXO,NFX,0.703865911413863
HSIC,XRAY,0.7036865043268401
BBT,JPM,0.7035939509477384
