m	mean_deg	C	n_lcc	diameter
226	3.53125	0.5973913043478261	52	10
227	3.5193798449612403	0.5963541666666666	52	10
228	3.5076923076923077	0.5912220309810671	53	10
229	3.4696969696969697	0.5912220309810671	53	10
230	3.484848484848485	0.5938827527612575	53	10
231	3.473684210526316	0.5933786078098472	53	10
232	3.437037037037037	0.5933786078098472	53	10
233	3.4518518518518517	0.589873417721519	53	9
234	3.466666666666667	0.5859766277128547	53	9
235	3.4814814814814814	0.5901234567901235	53	9
236	3.4705882352941178	0.5896381578947368	54	9
237	3.45985401459854	0.5886699507389163	55	9
238	3.4744525547445257	0.5887622149837134	55	9
239	3.489051094890511	0.5869565217391305	55	9
240	3.5036496350364965	0.5880478087649402	55	9
241	3.5182481751824817	0.5943172849250198	55	9
242	3.5328467153284673	0.5910867865519938	55	9
243	3.5217391304347827	0.5897035881435257	55	9
244	3.536231884057971	0.5897832817337462	55	9
245	3.550724637681159	0.5884169884169884	55	9
246	3.5652173913043477	0.5940138142747505	55	9
247	3.579710144927536	0.5977272727272728	55	9
248	3.5942028985507246	0.5977358490566038	55	9
249	3.58273381294964	0.592814371257485	56	9
250	3.597122302158273	0.5951147298297558	56	9
251	3.6115107913669067	0.5955719557195572	56	9
252	3.6258992805755397	0.5938641344046749	56	9
253	3.6402877697841727	0.6021660649819495	56	9
254	3.6546762589928057	0.5982783357245337	56	9
255	3.6690647482014387	0.5944602272727273	56	9
256	3.657142857142857	0.5940383250532293	56	9
257	3.6714285714285713	0.5932203389830508	56	9
258	3.6595744680851063	0.592801693719125	57	9
259	3.673758865248227	0.5920223932820154	57	9
260	3.6879432624113475	0.590027700831025	57	9
261	3.676056338028169	0.5883977900552486	58	9
262	3.6901408450704225	0.5896907216494846	58	9
263	3.704225352112676	0.58731241473397	58	9
264	3.7183098591549295	0.5866935483870968	58	9
265	3.7062937062937062	0.5862995298858295	58	9
266	3.7202797202797204	0.5827770360480641	58	9
267	3.7083333333333335	0.5796812749003984	58	9
268	3.7222222222222223	0.5789124668435013	58	9
269	3.684931506849315	0.5789124668435013	58	9
270	3.6986301369863015	0.5810899540380827	58	9
271	3.712328767123288	0.5816525699414443	58	8
272	3.7260273972602738	0.5771465461588121	62	8
273	3.73972602739726	0.5761078998073218	62	8
274	3.7534246575342465	0.5750798722044729	62	8
275	3.741496598639456	0.5739795918367347	63	8
276	3.7551020408163267	0.5776515151515151	63	8
277	3.7687074829931975	0.575984990619137	63	8
278	3.7823129251700682	0.5762081784386617	63	8
279	3.795918367346939	0.583843329253366	63	8
280	3.8095238095238093	0.5828258221680876	63	8
281	3.82312925170068	0.583941605839416	63	8
282	3.836734693877551	0.5854545454545454	63	8
283	3.8503401360544216	0.5826819001803969	63	8
284	3.8639455782312924	0.5853221957040573	63	8
285	3.825503355704698	0.5853221957040573	63	8
286	3.838926174496644	0.5864123957091776	63	8
287	3.8523489932885906	0.5854092526690391	63	8
288	3.865771812080537	0.5841176470588235	63	8
289	3.879194630872483	0.5817223198594025	68	10
290	3.8926174496644297	0.5814901047729919	68	10
291	3.9060402684563758	0.5819339895773017	68	10
292	3.9194630872483223	0.5816503173687247	68	10
293	3.9066666666666667	0.5806451612903226	69	10
294	3.92	0.5825242718446602	69	10
295	3.933333333333333	0.5818596691386195	69	10
296	3.9466666666666668	0.579874928936896	69	9
297	3.933774834437086	0.5792163543441227	70	9
298	3.947019867549669	0.5789473684210527	70	9
299	3.9602649006622515	0.5801011804384486	70	9
300	3.9735099337748343	0.5846325167037862	70	9
301	3.986754966887417	0.5857300884955752	70	9
302	4.0	0.5857694429123	70	9
303	4.013245033112582	0.5921483097055616	70	9
304	4.026490066225166	0.586709886547812	70	9
305	4.039735099337748	0.5844994617868676	72	9
306	4.052980132450331	0.5839572192513369	72	9
307	4.066225165562914	0.5827567855242151	72	9
308	4.079470198675497	0.5838180856689582	72	9
309	4.0927152317880795	0.5861344537815126	72	9
310	4.105960264900662	0.5825545171339563	72	9
311	4.119205298013245	0.5813471502590674	72	9
312	4.132450331125828	0.5836335563561503	72	9
313	4.145695364238411	0.5782763895971443	89	10
314	4.158940397350993	0.5772151898734177	89	10
315	4.172185430463577	0.5766312594840668	89	10
316	4.185430463576159	0.5763993948562783	89	10
317	4.198675496688741	0.5724275724275725	89	10
318	4.184210526315789	0.5676077265973254	90	10
319	4.197368421052632	0.5722713864306784	90	10
320	4.2105263157894735	0.5798442064264849	90	10
321	4.196078431372549	0.5781553398058252	91	10
322	4.209150326797386	0.5780346820809249	91	10
323	4.194805194805195	0.5777563793933558	91	10
324	4.180645161290323	0.5772005772005772	92	10
325	4.193548387096774	0.5765379113018598	92	10
326	4.2064516129032254	0.5752840909090909	92	10
327	4.219354838709678	0.5747994336951392	92	10
328	4.232258064516129	0.5737781954887218	92	10
329	4.245161290322581	0.5796089385474861	92	10
330	4.258064516129032	0.5856022150438394	92	10
331	4.2709677419354835	0.5834482758620689	92	10
332	4.256410256410256	0.581576535288726	93	10
333	4.269230769230769	0.5765561108587006	95	10
334	4.227848101265823	0.5765561108587006	95	10
335	4.2405063291139244	0.5755102040816327	98	11
336	4.253164556962025	0.5797297297297297	98	11
337	4.265822784810126	0.5786870503597122	100	11
338	4.251572327044025	0.5763546798029556	100	11
339	4.264150943396227	0.5772321428571429	100	11
340	4.276729559748428	0.5756901157613535	100	11
341	4.289308176100629	0.5738210665491406	100	11
342	4.30188679245283	0.5743838028169014	100	11
343	4.314465408805032	0.5739929947460596	100	11
344	4.327044025157233	0.5754141238012206	100	11
345	4.339622641509434	0.574025974025974	100	11
346	4.352201257861635	0.5740820734341253	100	11
347	4.364779874213837	0.5721050365906156	100	11
348	4.377358490566038	0.5708762886597938	100	11
349	4.3625	0.5703862660944206	101	11
350	4.320987654320987	0.5703862660944206	101	11
351	4.333333333333333	0.5696686491079015	101	11
352	4.345679012345679	0.5739570164348925	101	11
353	4.3580246913580245	0.5742532604122844	101	11
354	4.37037037037037	0.5731605351170569	101	11
355	4.382716049382716	0.5758205234732031	101	11
356	4.395061728395062	0.5746793545717832	101	11
357	4.407407407407407	0.5723684210526315	101	11
358	4.419753086419753	0.5752753977968176	101	11
359	4.432098765432099	0.5753758634701341	101	11
360	4.444444444444445	0.572870407751312	101	11
361	4.45679012345679	0.5725190839694656	101	11
362	4.469135802469136	0.5705741626794258	101	11
363	4.481481481481482	0.5688836104513064	101	11
364	4.493827160493828	0.5708645874457166	101	11
365	4.478527607361963	0.5677267373380448	101	11
366	4.49079754601227	0.566015625	101	11
367	4.5030674846625764	0.5690457719162141	101	11
368	4.515337423312883	0.565602154674875	101	11
369	4.52760736196319	0.5641516660283417	101	11
370	4.512195121951219	0.5626432391138273	102	11
371	4.524390243902439	0.5614302015975656	102	11
372	4.536585365853658	0.5598031794095383	102	11
373	4.548780487804878	0.564121850319669	102	11
374	4.560975609756097	0.5633433283358321	102	11
375	4.573170731707317	0.562220566318927	102	11
376	4.585365853658536	0.5576496674057649	102	11
377	4.569696969696969	0.5574436645733284	103	11
378	4.581818181818182	0.5561674008810573	103	11
379	4.593939393939394	0.5555149744338933	103	11
380	4.606060606060606	0.5535779150018162	103	11
381	4.590361445783133	0.5493871665465032	104	11
382	4.602409638554217	0.5481906126836259	104	11
383	4.614457831325301	0.5470085470085471	104	11
384	4.626506024096385	0.5470024831500532	104	11
385	4.63855421686747	0.5443037974683544	104	11
386	4.650602409638554	0.5453590192644483	104	11
387	4.634730538922156	0.5432658757850662	104	11
388	4.6467065868263475	0.542995839112344	104	11
389	4.658682634730539	0.5426409903713892	104	11
390	4.6706586826347305	0.5447098976109215	104	11
391	4.682634730538922	0.54341164453524	107	11
392	4.6946107784431135	0.5428668248051508	107	11
393	4.706586826347305	0.5415821501014199	107	11
394	4.718562874251497	0.5413153456998314	107	11
395	4.730538922155689	0.5429818670248489	107	11
396	4.686390532544379	0.5429818670248489	107	11
397	4.6982248520710055	0.5434491978609626	107	11
398	4.710059171597633	0.5427336215497173	107	11
399	4.72189349112426	0.5426587301587301	107	11
400	4.733727810650888	0.5432220039292731	107	11
401	4.745562130177515	0.5435914118412492	107	11
402	4.757396449704142	0.5435064935064935	107	10
403	4.769230769230769	0.5429864253393665	107	10
404	4.781065088757397	0.5416933932007697	107	10
405	4.792899408284024	0.5464968152866242	107	10
406	4.804733727810651	0.5449348999682438	107	10
407	4.816568047337278	0.5452824234774377	107	10
408	4.8	0.5440806045340051	108	10
409	4.811764705882353	0.5393258426966292	108	10
410	4.823529411764706	0.5441860465116279	108	10
411	4.8352941176470585	0.5414995371798828	108	10
412	4.847058823529411	0.5402581438229871	108	10
413	4.858823529411764	0.5416922133660331	108	10
414	4.842105263157895	0.5403669724770642	109	10
415	4.853801169590644	0.5389768574908648	109	10
416	4.8654970760233915	0.5382513661202186	109	10
417	4.87719298245614	0.5368802902055623	109	10
418	4.8604651162790695	0.5367180417044425	109	10
419	4.872093023255814	0.5384846662657847	109	10
420	4.883720930232558	0.5399820305480683	109	10
421	4.895348837209302	0.539355992844365	109	10
422	4.906976744186046	0.53994653994654	109	10
423	4.9186046511627906	0.5393058439632157	109	10
424	4.930232558139535	0.5385071090047393	109	10
425	4.913294797687861	0.5369167158889545	110	10
426	4.92485549132948	0.5360612304974978	110	10
427	4.936416184971098	0.5361552028218695	110	10
428	4.9479768786127165	0.5366209512693317	110	10
429	4.959537572254336	0.5363662706461895	110	10
430	4.971098265895954	0.5354671280276817	110	10
431	4.954022988505747	0.5316346979673633	111	10
432	4.937142857142857	0.5313304721030043	112	10
433	4.948571428571428	0.5305191100969766	112	10
434	4.96	0.5319693094629157	112	10
435	4.9714285714285715	0.5316563029960429	112	10
436	4.982857142857143	0.5307497893850042	112	10
437	4.994285714285715	0.5306465155331654	112	10
438	5.005714285714285	0.5291167456115909	112	10
439	5.017142857142857	0.5284801333703807	112	10
440	5.0285714285714285	0.5271275130817956	112	10
441	5.04	0.5281516067014557	112	10
442	5.051428571428572	0.527823240589198	112	10
443	5.062857142857143	0.5282148670645687	112	10
444	5.045454545454546	0.5273564463705309	113	10
445	5.056818181818182	0.527267818574514	113	10
446	5.03954802259887	0.5269832703723691	114	10
447	5.0508474576271185	0.5279935708545406	114	10
448	5.062146892655368	0.5279038718291055	114	10
449	5.073446327683616	0.5277185501066098	114	10
450	5.084745762711864	0.5254953764861294	114	10
451	5.096045197740113	0.5284403669724771	114	10
452	5.107344632768362	0.5302872062663185	114	10
453	5.11864406779661	0.5297339593114241	114	10
454	5.129943502824859	0.5280373831775701	114	10
455	5.141242937853107	0.5272680279141897	114	10
456	5.1525423728813555	0.5271837155372326	114	10
457	5.134831460674158	0.5267765190525232	115	10
458	5.146067415730337	0.5270166453265045	115	10
459	5.157303370786517	0.5276997702323206	115	10
460	5.168539325842697	0.5282442748091603	115	10
461	5.179775280898877	0.5273050546101092	123	13
462	5.191011235955056	0.5269552012148823	123	13
463	5.202247191011236	0.527231467473525	123	13
464	5.213483146067416	0.5264350453172205	123	13
465	5.224719101123595	0.5259593679458239	123	13
466	5.235955056179775	0.5247376311844077	123	13
467	5.247191011235955	0.5265123226288275	123	13
468	5.258426966292135	0.5274888558692422	123	13
469	5.269662921348314	0.527537663620647	123	13
470	5.251396648044692	0.5239146431199412	124	13
471	5.262569832402234	0.5230769230769231	124	13
472	5.273743016759776	0.5227217496962333	124	13
473	5.284916201117318	0.521044992743106	124	13
474	5.237569060773481	0.521044992743106	124	13
475	5.248618784530387	0.5196622436670688	124	13
476	5.259668508287293	0.520863309352518	124	13
477	5.2707182320441985	0.5178571428571429	124	13
478	5.252747252747253	0.5172413793103449	125	13
479	5.263736263736264	0.5179037230258478	125	13
480	5.274725274725275	0.5176582128466461	125	13
481	5.256830601092896	0.5171678901255032	126	13
482	5.239130434782608	0.5161900259985819	127	13
483	5.25	0.5142453496585825	127	13
484	5.260869565217392	0.5154711673699015	127	13
485	5.271739130434782	0.5144859813084112	127	13
486	5.254054054054054	0.5141256128881625	128	13
487	5.264864864864865	0.5113478462251042	128	13
488	5.275675675675676	0.5110957004160888	128	13
489	5.286486486486487	0.5124137931034483	128	13
490	5.297297297297297	0.5111060224410351	128	13
491	5.308108108108108	0.511060433295325	128	13
492	5.318918918918919	0.5113327289211242	128	13
493	5.3297297297297295	0.5117487573429733	128	13
494	5.34054054054054	0.5144014401440145	128	13
495	5.32258064516129	0.5137078651685393	129	13
496	5.333333333333333	0.5128837105086265	129	13
497	5.344086021505376	0.5121624637357732	129	13
498	5.354838709677419	0.5106666666666667	129	13
499	5.365591397849462	0.5096217650962177	129	13
500	5.376344086021505	0.508833922261484	129	13
501	5.358288770053476	0.5053739855231411	130	13
502	5.3689839572192515	0.5040419488748088	130	13
503	5.379679144385027	0.5027097333622371	130	13
504	5.390374331550802	0.5051679586563308	130	13
505	5.401069518716578	0.5050526768436895	130	13
506	5.411764705882353	0.5047210300429185	130	13
507	5.422459893048129	0.5049313893653516	130	13
508	5.433155080213904	0.5058697972251868	130	13
509	5.414893617021277	0.5023314963967783	131	13
510	5.425531914893617	0.5020097313306537	131	13
511	5.4361702127659575	0.5023196963306622	131	13
512	5.446808510638298	0.5037831021437579	131	12
513	5.428571428571429	0.5020946795140343	132	12
514	5.410526315789474	0.5006265664160401	133	12
515	5.421052631578948	0.5008316008316008	133	12
516	5.403141361256544	0.49968886123210954	133	12
517	5.4136125654450264	0.49855312112443156	133	12
518	5.424083769633508	0.4995888157894737	133	12
519	5.43455497382199	0.498567335243553	133	12
520	5.416666666666667	0.4983633387888707	134	12
521	5.427083333333333	0.5010183299389002	134	12
522	5.4375	0.5018226002430134	134	12
523	5.447916666666667	0.5048367593712213	134	12
524	5.458333333333333	0.5049266036597627	134	12
525	5.4404145077720205	0.5032064128256513	134	12
526	5.450777202072539	0.5011933174224343	134	12
527	5.461139896373057	0.50119189511323	134	12
528	5.471502590673575	0.5043512658227848	134	12
529	5.481865284974093	0.5022571148184495	134	12
530	5.492227979274611	0.5015680125441003	134	12
531	5.5025906735751295	0.5007818608287725	134	12
532	5.484536082474227	0.49728260869565216	135	12
533	5.494845360824742	0.49864708156165444	135	12
534	5.505154639175258	0.4981699094586785	135	12
535	5.515463917525773	0.4955075511374498	135	12
536	5.525773195876289	0.49666221628838453	135	12
537	5.536082474226804	0.49563235852639576	135	12
538	5.546391752577319	0.49554839931805267	135	12
539	5.556701030927835	0.4963172804532578	135	12
540	5.56701030927835	0.4976517001690776	135	12
541	5.577319587628866	0.49765698219306465	135	12
542	5.587628865979381	0.49701158012700786	135	12
543	5.597938144329897	0.49776785714285715	135	12
544	5.579487179487179	0.4968436687708875	136	12
545	5.589743589743589	0.49777777777777776	136	12
546	5.6	0.49889135254988914	136	12
547	5.581632653061225	0.49843086579287427	137	12
548	5.591836734693878	0.4976094152261861	137	12
549	5.6020408163265305	0.496790757381258	137	12
550	5.612244897959184	0.49716480702396193	137	12
551	5.593908629441624	0.4966197697789147	138	12
552	5.547738693467337	0.4966197697789147	138	12
553	5.557788944723618	0.4962611708918475	138	12
554	5.567839195979899	0.4957280494455554	138	12
555	5.577889447236181	0.4959261271048343	138	12
556	5.5879396984924625	0.49612263300270515	138	12
557	5.597989949748744	0.49578324062443924	138	12
558	5.608040201005025	0.4952653207075219	138	12
559	5.618090452261306	0.49367764915405166	138	12
560	5.628140703517588	0.49440596696856687	138	12
561	5.63819095477387	0.4943362831858407	138	12
562	5.648241206030151	0.49330278463165317	138	12
563	5.658291457286432	0.49148375768217734	138	12
564	5.668341708542713	0.4925608261858918	138	12
565	5.678391959798995	0.49144254278728605	138	12
566	5.688442211055277	0.49110878661087864	138	12
567	5.67	0.490852064819655	139	12
568	5.68	0.4916753381893861	139	12
569	5.69	0.49136143745680716	139	12
570	5.7	0.49199793495095506	139	12
571	5.71	0.4918622580092513	139	12
572	5.72	0.4900990099009901	139	12
573	5.701492537313433	0.4897645854657114	140	12
574	5.683168316831683	0.4893471961820351	141	12
575	5.693069306930693	0.48748731822793373	141	12
576	5.702970297029703	0.48811330298431965	141	12
577	5.712871287128713	0.48873570948217887	141	12
578	5.7227722772277225	0.48885163453478625	141	12
579	5.732673267326732	0.4876378215836953	141	12
580	5.742574257425742	0.4880239520958084	141	12
581	5.752475247524752	0.4876994680851064	141	12
582	5.762376237623762	0.48697095435684645	141	11
583	5.772277227722772	0.48450889914304546	141	11
584	5.7254901960784315	0.48450889914304546	141	11
585	5.735294117647059	0.48383921246923706	141	11
586	5.745098039215686	0.48428290766208254	141	11
587	5.754901960784314	0.48472471818330337	141	11
588	5.764705882352941	0.48453272549658094	141	11
589	5.7745098039215685	0.4844690193527403	141	11
590	5.784313725490196	0.4848582995951417	141	11
591	5.794117647058823	0.4851228978007762	141	11
592	5.803921568627451	0.4866956942428641	141	11
593	5.813725490196078	0.48553519768563164	141	11
594	5.795121951219512	0.4847560975609756	142	11
595	5.804878048780488	0.48472244440889456	142	11
596	5.814634146341463	0.4862283075943321	142	11
597	5.824390243902439	0.4863188036907413	142	11
598	5.8341463414634145	0.48661492159036907	142	11
599	5.84390243902439	0.48605200945626476	142	11
600	5.825242718446602	0.485898849850323	143	11
601	5.834951456310679	0.48546739984289083	143	11
602	5.844660194174757	0.485521990921897	143	11
603	5.826086956521739	0.4853700516351119	143	11
604	5.835748792270532	0.4861697140178153	143	11
605	5.845410628019324	0.48569206842923796	143	11
606	5.855072463768116	0.48532836516068933	143	11
607	5.8647342995169085	0.484275755228505	143	10
608	5.874396135265701	0.4846189519245633	143	10
609	5.884057971014493	0.4848858729179519	143	10
610	5.893719806763285	0.4837667333435913	143	10
611	5.903381642512077	0.48119266055045873	143	10
612	5.913043478260869	0.48120529599756506	143	10
613	5.9227053140096615	0.4818747156074625	143	10
614	5.903846153846154	0.481436581300197	144	10
615	5.913461538461538	0.48194045640018135	144	10
616	5.923076923076923	0.481811320754717	144	10
