m	mean_deg	C	n_lcc	diameter	n_comp	modularity
54	2.0377358490566038	0.0	51	3	2	-0.2234224965706447
55	2.037037037037037	0.0	52	3	2	-0.2181818181818182
56	2.036363636363636	0.0	53	3	2	-0.21301020408163265
57	2.0357142857142856	0.0	54	3	2	-0.20867959372114497
58	2.0350877192982457	0.0	55	4	2	-0.20332936979785968
59	2.0344827586206895	0.0	56	4	2	-0.20396437805228382
60	2.0338983050847457	0.0	57	4	2	-0.20083333333333334
61	2.033333333333333	0.0	58	5	2	-0.1956463316312819
62	2.066666666666667	0.0	58	5	2	-0.19380853277835589
63	2.0655737704918034	0.0	59	5	2	-0.1963970773494583
64	2.064516129032258	0.0	60	5	2	-0.198974609375
65	2.0634920634920637	0.0	61	5	2	-0.1943195266272189
66	2.0625	0.0	62	5	2	-0.19685491276400366
67	2.0615384615384613	0.0	63	5	2	-0.19681443528625528
68	2.0606060606060606	0.0	64	5	2	-0.1969074394463668
69	2.0597014925373136	0.0	65	5	2	-0.1993278722957362
70	2.0588235294117645	0.0	66	5	2	-0.2
71	2.0579710144927534	0.0	67	5	2	-0.20234080539575483
72	2.057142857142857	0.0	68	5	2	-0.20023148148148148
73	2.085714285714286	0.0	68	5	2	-0.19619065490711202
74	2.084507042253521	0.0	69	5	2	-0.19685902118334553
75	2.0833333333333335	0.0	70	5	2	-0.19386666666666666
76	2.0821917808219177	0.0	71	5	2	-0.1942520775623269
77	2.081081081081081	0.0	72	5	2	-0.19067296340023612
78	2.108108108108108	0.0	72	5	2	-0.18721236028928337
79	2.1066666666666665	0.0	73	5	2	-0.18738984137157508
80	2.1052631578947367	0.0	74	5	2	-0.189453125
81	2.103896103896104	0.0	75	5	2	-0.1915104404816339
82	2.1025641025641026	0.0	76	5	2	-0.19192444973230222
83	2.1012658227848102	0.0	77	5	2	-0.19160981274495573
84	2.1	0.0	78	5	2	-0.1921060090702948
85	2.0987654320987654	0.0	79	5	2	-0.1889273356401384
86	2.097560975609756	0.0	80	5	2	-0.18976473769605193
87	2.0963855421686746	0.0	81	5	2	-0.19031576165940017
88	2.0952380952380953	0.0	82	5	2	-0.19053460743801656
89	2.119047619047619	0.0	82	5	2	-0.189180659007701
90	2.1176470588235294	0.0	83	5	2	-0.19098765432098766
91	2.116279069767442	0.0	84	5	2	-0.19122086704504285
92	2.1149425287356323	0.0	85	5	2	-0.19151701323251413
93	2.1136363636363638	0.0	86	5	2	-0.18898138513122903
94	2.1123595505617976	0.0	87	5	2	-0.1862833861475781
95	2.111111111111111	0.0	88	5	2	-0.18354570637119116
96	2.1333333333333333	0.0	88	5	2	-0.1840277777777778
97	2.131868131868132	0.0	89	5	2	-0.18455733871824845
98	2.1538461538461537	0.0	89	5	2	-0.18336109954185756
99	2.152173913043478	0.0	90	5	2	-0.1849811243750638
100	2.150537634408602	0.0	91	5	2	-0.18530000000000002
101	2.148936170212766	0.0	92	5	2	-0.18581511616508184
102	2.1702127659574466	0.0	92	5	2	-0.1834390618992695
103	2.168421052631579	0.0	93	5	2	-0.1810726741445942
104	2.1666666666666665	0.0	94	5	2	-0.1815828402366864
105	2.1649484536082473	0.0	95	5	2	-0.18213151927437646
106	2.163265306122449	0.0	96	5	2	-0.1836062655749377
107	2.1616161616161618	0.0	97	5	2	-0.18381518036509736
108	2.16	0.0	98	5	2	-0.18437071330589846
109	2.1584158415841586	0.0	99	5	2	-0.1850012625199899
110	2.156862745098039	0.0	100	5	2	-0.18557851239669423
111	2.1553398058252426	0.0	101	5	2	-0.18582095609122637
112	2.1538461538461537	0.0	102	5	2	-0.18646364795918366
113	2.1523809523809523	0.0	103	5	2	-0.1877985746730363
114	2.150943396226415	0.0	104	5	2	-0.1883656509695291
115	2.149532710280374	0.0	105	5	2	-0.18899810964083172
116	2.1682242990654204	0.0	105	5	2	-0.18709126040428062
117	2.1666666666666665	0.0	106	5	2	-0.1877419826137775
118	2.185185185185185	0.0	106	5	2	-0.18640476874461362
119	2.18348623853211	0.0	107	5	2	-0.187063060518325
120	2.2018348623853212	0.0	107	5	2	-0.18579861111111112
121	2.220183486238532	0.0	107	5	2	-0.18625776927805476
122	2.2181818181818183	0.0	108	5	2	-0.1846277882289707
123	2.2363636363636363	0.0	108	5	2	-0.1850089232599643
124	2.234234234234234	0.0	109	5	2	-0.1861992715920916
125	2.2522522522522523	0.0	109	5	2	-0.185024
126	2.25	0.0	110	5	2	-0.1856575963718821
127	2.247787610619469	0.0	111	5	2	-0.18367536735073473
128	2.245614035087719	0.0	112	5	2	-0.18292236328125
129	2.243478260869565	0.0	113	5	2	-0.18150952466798873
130	2.260869565217391	0.0	113	5	2	-0.17994082840236686
131	2.2586206896551726	0.0	114	5	2	-0.1804382029019288
132	2.2758620689655173	0.0	114	5	2	-0.17914944903581267
133	2.2735042735042734	0.0	115	5	2	-0.17793544010401946
134	2.2905982905982905	0.0	115	5	2	-0.17657050568055246
135	2.288135593220339	0.0	116	5	2	-0.17676268861454045
136	2.2857142857142856	0.0	117	5	2	-0.17782223183391005
137	2.302521008403361	0.0	117	5	2	-0.17630134796739305
138	2.3	0.0	118	5	2	-0.17522579290065113
139	2.316666666666667	0.0	118	5	2	-0.17455100667667306
140	2.3140495867768593	0.0	119	5	2	-0.17558673469387756
141	2.330578512396694	0.0	119	4	2	-0.17438760625723054
142	2.347107438016529	0.0	119	4	2	-0.17350228129339418
143	2.3636363636363638	0.0	119	4	2	-0.17294244217321142
144	2.360655737704918	0.0	120	4	2	-0.17356288580246912
145	2.377049180327869	0.0	120	4	2	-0.1730321046373365
146	2.3739837398373984	0.0	121	4	2	-0.1731797710639895
147	2.370967741935484	0.0	122	4	2	-0.17238187792123652
148	2.368	0.0	123	4	2	-0.17254839298758218
149	2.365079365079365	0.0	124	4	2	-0.17314535381289128
150	2.3622047244094486	0.0	125	4	2	-0.17355555555555555
151	2.359375	0.0	126	4	2	-0.173654664269111
152	2.356589147286822	0.0	127	4	2	-0.1727622922437673
153	2.353846153846154	0.0	128	4	2	-0.1714938698791063
154	2.351145038167939	0.0	129	4	2	-0.17243632990386237
155	2.3484848484848486	0.0	130	4	2	-0.17338189386056194
156	2.345864661654135	0.0	131	4	2	-0.1735494740302433
157	2.343283582089552	0.0	132	4	2	-0.1737392997687533
158	2.3407407407407406	0.0	133	4	2	-0.1722880948565935
159	2.338235294117647	0.0	134	4	2	-0.1728966417467664
160	2.335766423357664	0.0	135	4	2	-0.17310546875
161	2.3503649635036497	0.0	135	4	2	-0.17165618610393116
162	2.347826086956522	0.0	136	4	2	-0.17085810089925316
163	2.36231884057971	0.0	136	4	2	-0.16974669727878353
164	2.3768115942028984	0.0	136	4	2	-0.1692816775728733
165	2.3741007194244603	0.0	137	4	2	-0.1701561065197429
166	2.3714285714285714	0.0	138	5	2	-0.16881985774422992
167	2.368794326241135	0.0	139	5	2	-0.1691706407544193
168	2.382978723404255	0.0	139	5	2	-0.1682433390022676
169	2.397163120567376	0.0	139	5	2	-0.1678337593221526
170	2.3943661971830985	0.0	140	5	2	-0.16801038062283738
171	2.3916083916083917	0.0	141	5	2	-0.16837659450771178
172	2.388888888888889	0.0	142	5	2	-0.16857084910762574
173	2.386206896551724	0.0	143	5	2	-0.16940091550001668
174	2.3835616438356166	0.0	144	5	2	-0.16977143612101997
175	2.380952380952381	0.0	145	5	2	-0.1701551020408163
176	2.3783783783783785	0.0	146	5	2	-0.16903409090909088
177	2.3758389261744965	0.0	147	5	2	-0.16984263781161224
178	2.3733333333333335	0.0	148	5	2	-0.17035412195429867
179	2.370860927152318	0.0	149	5	2	-0.17115570675072564
180	2.3684210526315788	0.0	150	5	2	-0.17195987654320988
181	2.3815789473684212	0.0	150	5	2	-0.1711028356887763
182	2.3790849673202614	0.0	151	5	2	-0.1712806424344886
183	2.3766233766233764	0.0	152	5	2	-0.17147421541401653
184	2.3741935483870966	0.0	153	5	2	-0.17168301039697542
185	2.371794871794872	0.0	154	5	2	-0.17246165084002923
186	2.3846153846153846	0.0	154	5	2	-0.17202855821482252
187	2.3974358974358974	0.0	154	5	2	-0.17120878492378963
188	2.41025641025641	0.0	154	5	2	-0.17140108646446356
189	2.4076433121019107	0.0	155	5	2	-0.17160773774530388
190	2.4050632911392404	0.0	156	5	2	-0.1723684210526316
191	2.40251572327044	0.0	157	5	2	-0.1717195252323127
192	2.4	0.0	158	5	2	-0.17207845052083334
193	2.3975155279503104	0.0	159	5	2	-0.17244758248543587
194	2.3950617283950617	0.0	160	5	2	-0.17172388139015837
195	2.392638036809816	0.0	161	5	2	-0.17216305062458911
196	2.3902439024390243	0.0	162	5	2	-0.1722329237817576
197	2.3878787878787877	0.0	163	5	2	-0.17146795846324306
198	2.3855421686746987	0.0	164	5	2	-0.17190847872666054
199	2.397590361445783	0.0003518236190922951	164	5	2	-0.1709174010757304
200	2.4096385542168677	0.0003505491937368544	164	5	2	-0.170025
201	2.4216867469879517	0.00035001750087504374	164	5	2	-0.16931511596247617
202	2.4191616766467066	0.0003449068751437112	165	5	2	-0.1695054406430742
203	2.431137724550898	0.00034455036177787984	165	5	2	-0.1686524788274406
204	2.4285714285714284	0.00033955857385398983	166	5	2	-0.1690335447904652
205	2.42603550295858	0.00033467202141900936	167	5	2	-0.1692325996430696
206	2.437869822485207	0.00033429908624916426	167	5	2	-0.1681473277405976
207	2.4352941176470586	0.000333370374486054	168	5	2	-0.1675418329482602
208	2.4327485380116958	0.00032862306933946765	169	5	2	-0.16799186390532544
209	2.4302325581395348	0.00032768978700163843	170	5	2	-0.16741832833497403
210	2.4277456647398843	0.00032306698255438296	171	5	2	-0.1677891156462585
211	2.425287356321839	0.0003185389679337439	172	5	2	-0.16824644549763035
212	2.422857142857143	0.00031762837480148225	173	5	2	-0.16746395514417944
213	2.4204545454545454	0.00031321779077051577	174	5	2	-0.1678348652163371
214	2.4180790960451977	0.0003123048094940662	175	5	2	-0.16729627041663028
215	2.4293785310734464	0.0009334163036714375	175	5	2	-0.16656571119524066
216	2.4269662921348316	0.0009206219312602291	176	5	2	-0.16675240054869683
217	2.438202247191011	0.0009195872075201798	176	5	2	-0.166142835906475
218	2.435754189944134	0.0009070751864543439	177	5	2	-0.16632648766938812
219	2.446927374301676	0.0009063444108761329	177	5	2	-0.165353099393257
220	2.4444444444444446	0.0009036144578313253	178	5	2	-0.16466942148760333
221	2.4419889502762433	0.000900810729656691	179	5	2	-0.1641960647816384
222	2.4395604395604398	0.0008887133405747013	180	5	2	-0.16438397857316775
223	2.4505494505494507	0.0008884501480750247	180	5	2	-0.16479317903034446
224	2.4615384615384617	0.0008878366380585972	180	5	2	-0.16444116709183673
225	2.459016393442623	0.0008759976640062293	181	5	2	-0.1650074074074074
226	2.4565217391304346	0.0008643872454859777	182	5	2	-0.1655767875323048
227	2.454054054054054	0.0008617387973956338	183	5	2	-0.16512061169438572
228	2.464864864864865	0.0008589425462874594	185	5	1	-0.1642524622960911
229	2.4756756756756757	0.0008584509729111027	185	5	1	-0.16466123834404378
230	2.4731182795698925	0.0008472182999152782	186	5	1	-0.1651134215500945
231	2.4705882352941178	0.000836198086035492	187	5	1	-0.1652892561983471
232	2.4680851063829787	0.0008253851797505503	188	5	1	-0.16574390606420925
233	2.478723404255319	0.0008243267997801795	188	5	1	-0.16495975243603678
234	2.4761904761904763	0.0008137432188065099	189	5	1	-0.1652878223391044
235	2.486772486772487	0.0008032845412352731	189	4	1	-0.16546853779990947
236	2.497354497354497	0.0008027829810008028	189	4	1	-0.16492207698937084
237	2.4947368421052634	0.0008003557136505113	190	4	1	-0.1645035517812316
238	2.492146596858639	0.0007978723404255319	191	4	1	-0.1641038768448556
239	2.4895833333333335	0.0007878151260504202	192	4	1	-0.16455419197843177
240	2.5	0.0007873326918029919	192	4	1	-0.164296875
241	2.4974093264248705	0.0007774706288873532	193	4	1	-0.1647526729911675
242	2.4948453608247423	0.0007677870670534039	194	4	1	-0.16470015709309468
243	2.5051546391752577	0.0010109519797809603	194	4	1	-0.1650070280614405
244	2.515463917525773	0.001009845998485231	194	4	1	-0.1641443832303144
245	2.5257731958762886	0.0012466755319148937	194	4	1	-0.16432319866722198
246	2.523076923076923	0.001231425991297923	195	4	1	-0.16436975345363208
247	2.520408163265306	0.0012164463547157571	196	4	1	-0.16453310167352359
248	2.5306122448979593	0.001212709192335678	196	4	1	-0.16415192507804371
249	2.527918781725888	0.0011980830670926517	197	4	1	-0.16445702488669536
250	2.525252525252525	0.0011837121212121212	198	4	1	-0.164624
251	2.5353535353535355	0.0011826854845068202	198	4	1	-0.1637989873176616
252	2.5454545454545454	0.0011818468326504886	198	4	1	-0.16309208868732677
253	2.5555555555555554	0.0014139827179890023	198	4	1	-0.16232873502163755
254	2.5656565656565657	0.0016299285936044706	198	4	1	-0.16238607477214959
255	2.5757575757575757	0.0016286644951140066	198	4	1	-0.16159938485198
256	2.5728643216080402	0.001609442060085837	199	4	1	-0.161773681640625
257	2.57	0.0015905476028175414	200	4	1	-0.16225075322866356
258	2.5671641791044775	0.001571973950145969	201	4	1	-0.16243014241932574
259	2.5643564356435644	0.0015537141166025452	202	4	1	-0.1628628076504524
260	2.5742574257425743	0.0015530247004880934	202	4	1	-0.1623594674556213
261	2.5841584158415842	0.0015518770322199232	202	4	1	-0.16187372469576194
262	2.594059405940594	0.0015505020673360899	202	4	1	-0.16152904842375154
263	2.5911330049261085	0.0015491295367365005	203	4	1	-0.16088854833812835
264	2.600985221674877	0.0017653549098933432	203	4	1	-0.1602602731864095
265	2.5980392156862746	0.0017450738020795462	204	4	1	-0.16069063723745103
266	2.5951219512195123	0.0017251293847038527	205	4	1	-0.16086268302334789
267	2.604878048780488	0.0017241379310344827	205	4	1	-0.1605577298040371
268	2.6146341463414635	0.0017236426314277506	205	4	1	-0.15975857652038317
269	2.6116504854368934	0.0017040613462084636	206	4	1	-0.16018297149016736
270	2.608695652173913	0.0016993556609785456	207	4	1	-0.1598216735253772
271	2.6183574879227054	0.002117148906139732	207	4	1	-0.15934559714600838
272	2.6280193236714977	0.0023273855702094647	207	4	1	-0.15888570501730104
273	2.625	0.002301255230125523	208	4	1	-0.1593205329469066
274	2.6346153846153846	0.00229453483521068	208	4	1	-0.1588656827747882
275	2.6315789473684212	0.0022878535773710484	209	4	1	-0.1585785123966942
276	2.6411483253588517	0.00228611014894354	209	4	1	-0.15788437303087585
277	2.638095238095238	0.0022793203481143802	210	4	1	-0.15746327985507436
278	2.6476190476190475	0.002891566265060241	210	4	1	-0.15705708814243569
279	2.657142857142857	0.0030953363598844406	210	4	1	-0.15640215310697447
280	2.654028436018957	0.0030929960822049627	211	4	1	-0.15576530612244902
281	2.650943396226415	0.0030589354904493236	212	4	1	-0.15591874469674902
282	2.647887323943662	0.0030254134731746672	213	4	1	-0.156342739298828
283	2.6572769953051645	0.002992220227408737	213	4	1	-0.15654459413902036
284	2.6542056074766354	0.0029832935560859188	214	4	1	-0.1562871950009919
285	2.6511627906976742	0.0029510131811922094	215	4	1	-0.15668821175746384
286	2.66046511627907	0.0029486927462158445	215	4	1	-0.15641962932172723
287	2.6697674418604653	0.0029396394042330806	215	4	1	-0.1560538552125193
288	2.6790697674418604	0.0033209611252197693	215	4	1	-0.1557014371141975
289	2.675925925925926	0.0032854474006313215	216	4	1	-0.1561224123274386
290	2.685185185185185	0.0034753507529926633	216	4	1	-0.15583234244946492
291	2.6820276497695854	0.0034383954154727794	217	4	1	-0.15608578075365193
292	2.6788990825688073	0.003402003402003402	218	4	1	-0.15612685306811785
293	2.688073394495413	0.0034005037783375316	218	4	1	-0.15586087199617935
294	2.697247706422018	0.005080918328942416	218	4	1	-0.15558332176407977
295	2.6940639269406392	0.005027620880144001	219	4	1	-0.15596667624245905
296	2.7031963470319633	0.005026061057334326	219	4	1	-0.15537116508400292
297	2.712328767123288	0.005157487566771045	219	4	1	-0.15562470949676338
298	2.721461187214612	0.0051533742331288344	219	4	1	-0.15504369172559795
299	2.7181818181818183	0.005137928925316533	220	4	1	-0.15159226406863457
300	2.727272727272727	0.005133219261794182	220	4	1	-0.1512166666666667
301	2.7363636363636363	0.005311355311355312	220	4	1	-0.15067162614099183
302	2.733031674208145	0.005256479970998732	221	4	1	-0.1507225560282444
303	2.72972972972973	0.00520241583447946	222	4	1	-0.1509819298761559
304	2.726457399103139	0.005149147727272727	223	4	1	-0.15119135214681442
305	2.7354260089686098	0.005145188952628777	223	4	1	-0.15094866971244286
306	2.732142857142857	0.005130019458694499	224	4	1	-0.15050301166218122
307	2.7410714285714284	0.005126090030638699	224	4	1	-0.15018726989145775
308	2.75	0.005474130319618577	224	4	1	-0.1497564935064935
309	2.7589285714285716	0.005470910053532561	224	4	1	-0.14941192488557936
310	2.767857142857143	0.00558984511470828	224	4	1	-0.1496253902185224
311	2.7644444444444445	0.0055334601417949165	225	4	1	-0.14975548226341748
312	2.7610619469026547	0.005477888730385164	226	4	1	-0.15001438198553585
313	2.7577092511013217	0.00542311603208677	227	4	1	-0.150277128479417
314	2.7665198237885464	0.005420054200542005	227	4	1	-0.14977281025599415
315	2.763157894736842	0.005416078984485191	228	4	1	-0.14928193499622072
316	2.7598253275109172	0.0053622297938892925	229	4	1	-0.14967052555680177
317	2.7685589519650655	0.0055248618784530384	229	4	1	-0.14919045865716643
318	2.765217391304348	0.005470217703613659	230	4	1	-0.1492474585657213
319	2.773913043478261	0.0054671968190854875	230	4	1	-0.1489175617377974
320	2.782608695652174	0.006111325221604361	230	4	1	-0.148662109375
321	2.791304347826087	0.006108970831040176	230	4	1	-0.14841664968313584
322	2.8	0.0062682135591356465	230	4	1	-0.14809903167316077
323	2.7965367965367967	0.0062503426722956305	231	4	1	-0.14761954969375726
324	2.8051948051948052	0.0062455486769298196	231	4	1	-0.14731462429507697
325	2.813852813852814	0.006239395763778665	231	4	1	-0.14696331360946743
326	2.8225108225108224	0.0062356416147029865	231	4	1	-0.14667469607437233
327	2.831168831168831	0.006230529595015576	231	4	1	-0.1463494468292044
328	2.83982683982684	0.006226446010158938	231	4	1	-0.1460347263533611
329	2.836206896551724	0.006225086004477694	232	4	1	-0.14578117349248434
330	2.832618025751073	0.006164494673660304	233	4	1	-0.14614784205693296
331	2.8290598290598292	0.006104744564635322	234	4	1	-0.14651655242285122
332	2.8376068376068377	0.0062570190919300495	234	4	1	-0.14621135142981564
333	2.8340425531914892	0.006239334470989761	235	4	1	-0.1459973487000514
334	2.842553191489362	0.006235344276273716	235	4	1	-0.14580121194736273
335	2.851063829787234	0.006547080427955501	235	4	1	-0.14547560703942972
336	2.847457627118644	0.00648426379882967	236	4	1	-0.1458377621882086
337	2.8559322033898304	0.006578603874066726	236	4	1	-0.14605217973214524
338	2.864406779661017	0.006574141709276844	236	4	1	-0.14563565701481038
339	2.8728813559322033	0.006724353628023353	236	4	1	-0.14523455243167047
340	2.869198312236287	0.006660470879801735	237	4	1	-0.14547577854671281
341	2.865546218487395	0.006597453076254283	238	4	1	-0.1458320791874855
342	2.8619246861924688	0.0065352854754546835	239	4	1	-0.14607486064088096
343	2.8702928870292888	0.006532307069070285	239	4	1	-0.1458788429990905
344	2.8666666666666667	0.006471030850263356	240	4	1	-0.1461981138453218
345	2.863070539419087	0.006410574963971575	241	4	1	-0.1463011972274732
346	2.871369294605809	0.00670174741858618	241	4	1	-0.1457574593203916
347	2.8677685950413223	0.006639453105788619	242	4	1	-0.14607712048102717
348	2.87603305785124	0.006635536986974687	242	4	1	-0.1456805720702867
349	2.884297520661157	0.006633906633906634	242	4	1	-0.14523690281688986
350	2.880658436213992	0.006572541382667965	243	4	1	-0.14547755102040816
351	2.888888888888889	0.00686231566652066	243	4	1	-0.1449217132977817
352	2.897119341563786	0.006858977477258355	243	4	1	-0.1447612667871901
353	2.8934426229508197	0.006795835743204164	244	4	1	-0.1448651381521399
354	2.901639344262295	0.0067928891458303225	244	4	1	-0.1447101726834562
355	2.9098360655737703	0.006788964321825798	244	4	1	-0.14502281293394167
356	2.918032786885246	0.006784717544028486	244	4	1	-0.14484834616841308
357	2.914285714285714	0.006778194404384194	245	4	1	-0.14455586156031042
358	2.9224489795918367	0.0070476555757982545	245	4	1	-0.1443697138041884
359	2.9306122448979592	0.00717154331612163	245	4	1	-0.14412520076659868
360	2.938775510204082	0.007310779816513762	245	4	1	-0.1437962962962963
361	2.946938775510204	0.00730554361839278	245	4	1	-0.14338057565549678
362	2.9430894308943087	0.007239176721078779	246	4	1	-0.143608253716309
363	2.9392712550607287	0.007173668417104276	247	4	1	-0.14370603100881088
364	2.9473684210526314	0.007308845577211395	247	4	1	-0.14334772370486656
365	2.943548387096774	0.007301661596068336	248	4	1	-0.14285607055732782
366	2.9516129032258065	0.007298587068400861	248	4	1	-0.14250948072501418
367	2.9477911646586343	0.007279514699020066	249	4	1	-0.1423427302897787
368	2.9558232931726907	0.007410859939408063	249	4	1	-0.14211291942344045
369	2.963855421686747	0.007407407407407408	249	4	1	-0.14232048824553287
370	2.96	0.007341059144004802	250	4	1	-0.14254930606281957
371	2.956175298804781	0.007275555962295232	251	4	1	-0.1425810623288119
372	2.9523809523809526	0.007210884353741497	252	4	1	-0.14289946814660653
373	2.9603174603174605	0.007206962197443568	252	4	1	-0.1431908516556577
374	2.9565217391304346	0.007143178040343232	253	4	1	-0.1433984386170608
375	2.964426877470356	0.0071406116674900075	253	4	1	-0.14314666666666664
376	2.972332015810277	0.0072668550666128385	253	4	1	-0.14289554096876414
377	2.9802371541501977	0.0072622943470659436	253	4	1	-0.14258877498610417
378	2.9763779527559056	0.007259365477684173	254	4	1	-0.14234973824920916
379	2.984251968503937	0.007374631268436578	254	4	1	-0.14221218175869008
380	2.9921259842519685	0.007773409578270193	254	4	1	-0.14206024930747924
381	3.0	0.007767857142857143	254	4	1	-0.14174606126990033
382	2.996078431372549	0.007699796442163023	255	4	1	-0.14183410542474167
383	3.003921568627451	0.007830126078301261	255	4	1	-0.1414080128707674
384	3.011764705882353	0.008073766875496338	255	4	1	-0.1412590874565972
385	3.0078125	0.008003498797288433	256	4	1	-0.14156181480856808
386	3.0038910505836576	0.007934099284630392	257	4	1	-0.14159440521893205
387	3.0	0.007913855734302025	258	4	1	-0.14145116813225703
388	3.007751937984496	0.008036640165917732	258	4	1	-0.14115806674460624
389	3.0155038759689923	0.008033516175009718	258	4	1	-0.14100157942387376
390	3.0232558139534884	0.008028661458108516	258	4	1	-0.14085141354372127
391	3.0310077519379846	0.008025197393968158	258	4	1	-0.14048181265167023
392	3.027027027027027	0.007956198134998716	259	4	1	-0.14051436901291128
393	3.023076923076923	0.007954156688333904	260	4	1	-0.14038938419802008
394	3.0307692307692307	0.008075197607348858	260	4	1	-0.14009959030121877
395	3.0384615384615383	0.008070370212220847	260	4	1	-0.13971799391123216
396	3.0344827586206895	0.008049746582052047	261	4	1	-0.13958715947352313
397	3.030534351145038	0.008041526613623793	262	4	1	-0.1393797308529335
398	3.026615969581749	0.007973001476481755	263	4	1	-0.13941567132143126
399	3.0342205323193916	0.008093070308548306	263	4	1	-0.13914799530153704
400	3.0303030303030303	0.008024407573034647	264	4	1	-0.137265625
401	3.037878787878788	0.008128725665930219	264	4	1	-0.13474107748086145
402	3.0454545454545454	0.008250343764323513	264	4	1	-0.1346130046285983
403	3.0415094339622644	0.008180804032557948	265	4	1	-0.13483550788441526
404	3.049056603773585	0.008176749948379103	265	4	1	-0.1347079943142829
405	3.056603773584906	0.00829173713955695	265	4	1	-0.1345313214449017
406	3.0526315789473686	0.008222204041560991	266	4	1	-0.13461865126550024
407	3.048689138576779	0.008153496673697875	267	4	1	-0.13491478970594448
408	3.044776119402985	0.00808560279979082	268	4	1	-0.1351373269896194
409	3.0522388059701493	0.00808235152197515	268	4	1	-0.1349645207764181
410	3.0597014925373136	0.008194087403598971	268	4	1	-0.13479773944080903
411	3.0671641791044775	0.008310916609788412	268	4	1	-0.1345333025497126
412	3.074626865671642	0.008888888888888889	268	4	1	-0.13442006786690544
413	3.082089552238806	0.009004682434866131	268	4	1	-0.13425944925514013
414	3.08955223880597	0.00923335198656967	268	4	1	-0.134022964363229
415	3.0970149253731343	0.009344674733437162	268	4	1	-0.1338336478443896
416	3.1044776119402986	0.009456170450464828	268	4	1	-0.13360704049556213
417	3.111940298507463	0.01039592129371465	268	4	1	-0.1333868157272743
418	3.1194029850746268	0.010740711273768796	268	4	1	-0.133170028158696
419	3.126865671641791	0.010971101482688714	268	4	1	-0.13295948416789607
420	3.1343283582089554	0.011082863271629459	268	4	1	-0.13285430839002266
421	3.130111524163569	0.010992041604286502	269	4	1	-0.1331294677867988
422	3.137546468401487	0.010964395189813724	269	4	1	-0.13074167246917187
423	3.1449814126394053	0.011072283953040952	269	4	1	-0.13051266144671908
424	3.1524163568773234	0.011183048852266038	269	4	1	-0.13041507208971168
