m	mean_deg	C	n_lcc	diameter	n_comp	modularity
94	1.2129032258064516	0.0	9	5	61	-0.0026595744680851115
95	1.2101910828025477	0.0	9	5	62	-0.0034349030470914033
96	1.2075471698113207	0.0	9	5	63	0.00640190972222223
97	1.2125	0.0	9	5	63	0.0050483579551493215
98	1.2173913043478262	0.0	9	5	63	0.003592253227821727
99	1.2147239263803682	0.0	9	5	64	0.0034690337720640826
100	1.2121212121212122	0.0	9	5	65	0.0022499999999999925
101	1.216867469879518	0.0	9	5	65	0.011812567395353402
102	1.221556886227545	0.0	9	5	65	0.010620915032679729
103	1.2189349112426036	0.0	9	5	66	0.00876614195494391
104	1.223529411764706	0.0	9	5	66	0.0077662721893491235
105	1.2280701754385965	0.0	9	5	66	0.00630385487528345
106	1.239766081871345	0.0	9	5	65	0.00511747953008187
107	1.2369942196531791	0.0	9	5	66	0.004978600751157294
108	1.2342857142857142	0.0	9	5	67	0.013460219478737996
109	1.2386363636363635	0.0	9	5	67	0.011909771904721825
110	1.2429378531073447	0.0	9	5	67	0.01144628099173552
111	1.247191011235955	0.0	9	5	67	0.011119227335443557
112	1.2513966480446927	0.0	10	5	67	0.009606186224489801
113	1.2555555555555555	0.0	11	5	67	0.009671861539666385
114	1.2527472527472527	0.0	11	5	68	0.008502616189596792
115	1.2568306010928962	0.0	11	5	68	0.00827977315689982
116	1.2540540540540541	0.0	11	5	69	0.007877526753864456
117	1.2648648648648648	0.0	11	5	68	0.006465044926583385
118	1.2688172043010753	0.0	11	5	68	0.012963228957196204
119	1.2795698924731183	0.0	11	5	67	0.011934185438881431
120	1.2834224598930482	0.0	11	5	67	0.010902777777777784
121	1.2941176470588236	0.0	11	5	66	0.010108599139403058
122	1.297872340425532	0.0	11	5	66	0.008969363074442368
123	1.3015873015873016	0.0	11	5	66	0.00733690263731907
124	1.305263157894737	0.0	11	5	66	0.005755723204994784
125	1.3089005235602094	0.0	11	5	66	0.00582400000000001
126	1.3193717277486912	0.0	11	5	65	0.012723607961703184
127	1.3229166666666667	0.0	11	5	65	0.011501023002045994
128	1.3264248704663213	0.0	11	5	65	0.010955810546875
129	1.3298969072164948	0.0	11	5	65	0.01093684273781624
130	1.3333333333333333	0.0	11	5	65	0.0098224852071006
131	1.336734693877551	0.0	11	5	65	0.008915564361051209
132	1.3401015228426396	0.0	11	5	65	0.008551423324150601
133	1.3434343434343434	0.0	12	6	65	0.007914523149980202
134	1.3467336683417086	0.0	12	6	65	0.0064602361327689845
135	1.3432835820895523	0.0	12	6	66	0.0054046639231824425
136	1.3465346534653466	0.0	12	6	66	0.00483888408304498
137	1.3497536945812807	0.0	12	6	66	0.0037828333954925695
138	1.3596059113300492	0.0	12	6	65	0.002940558706154182
139	1.3627450980392157	0.0	12	6	65	0.0017597432845090912
140	1.3725490196078431	0.0	12	6	64	0.00040816326530612274
141	1.3756097560975609	0.0	12	6	64	0.007595191388763138
142	1.3719806763285025	0.0	12	6	65	0.007067050188454672
143	1.375	0.0	12	6	65	0.006186121570736957
144	1.3714285714285714	0.0	12	6	66	0.012369791666666664
145	1.380952380952381	0.0	12	6	65	0.010986920332936977
146	1.3773584905660377	0.0	12	6	66	0.010273972602739717
147	1.3867924528301887	0.0	12	6	65	0.009695034476375578
148	1.3896713615023475	0.0	12	6	65	0.009062271731190655
149	1.386046511627907	0.0	12	6	66	0.008040178370343678
150	1.3824884792626728	0.0	12	6	67	0.0074
151	1.385321100917431	0.0	12	6	67	0.006162010438138676
152	1.3881278538812785	0.0	12	6	67	0.005886426592797773
153	1.3909090909090909	0.0	13	7	67	0.005681575462428984
154	1.4	0.0	18	11	66	0.004469556417608369
155	1.4027149321266967	0.0	18	11	66	0.003954214360041618
156	1.399103139013453	0.0	18	11	67	0.0034105851413543694
157	1.3955555555555557	0.0	18	11	68	0.003103574181508386
158	1.3982300884955752	0.0	19	11	68	0.0024034609838166987
159	1.394736842105263	0.0	19	11	69	0.001997547565365285
160	1.3973799126637554	0.0	19	11	69	0.0011328124999999982
161	1.393939393939394	0.0	19	11	70	0.00021218317194552434
162	1.396551724137931	0.0	19	11	70	-0.0009525986892242142
163	1.4051724137931034	0.0	19	11	69	-0.001392600398961187
164	1.4017094017094016	0.0	19	11	70	-0.0015243902439024438
165	1.4042553191489362	0.0	19	11	70	-0.002662993572084484
166	1.40084388185654	0.0	19	11	71	-0.003501959645812157
167	1.403361344537815	0.0	19	11	71	-0.004643407795188063
168	1.405857740585774	0.0	19	11	71	-0.00533234126984128
169	1.4083333333333334	0.0	20	12	71	-0.006004691712475056
170	1.4107883817427387	0.0	20	12	71	-0.0011245674740484536
171	1.4074074074074074	0.0	20	12	72	-0.0015047365001197063
172	1.4098360655737705	0.0	20	12	72	-0.002146430502974583
173	1.4065040650406504	0.0	20	12	73	-0.0027231113635604247
174	1.403225806451613	0.0	20	12	74	-0.0035671819262782524
175	1.4056224899598393	0.0	20	12	74	-0.004114285714285704
176	1.408	0.0	20	12	74	-0.004907024793388433
177	1.416	0.0	20	12	73	-0.0002872737719046269
178	1.424	0.0	20	12	72	-0.0008837268021714411
179	1.4206349206349207	0.0	20	12	73	-0.001217190474704287
180	1.4285714285714286	0.0	20	12	72	-0.002160493827160496
181	1.4251968503937007	0.0	20	12	73	-0.002670858642898565
182	1.4330708661417322	0.0	20	12	72	-0.00378879362395845
183	1.4352941176470588	0.0	20	12	72	-0.004165546895995698
184	1.4431372549019608	0.0	20	12	71	-0.004297613421550092
185	1.4453125	0.0	20	12	71	-0.005113221329437533
186	1.441860465116279	0.0	20	12	72	-0.005882182911319219
187	1.444015444015444	0.0	20	12	72	-0.006405673596614134
188	1.4406130268199233	0.0	20	12	73	-0.007469443186962438
189	1.4372623574144487	0.0	20	12	74	-0.0021276000111979075
190	1.4339622641509433	0.0	20	12	75	-0.002686980609418278
191	1.4307116104868913	0.0	20	12	76	-0.002823387516789569
192	1.4382022471910112	0.0	20	12	75	0.0011935763888888933
193	1.4402985074626866	0.0	20	12	75	0.005691427957797523
194	1.4370370370370371	0.0	20	12	76	0.005433627378042296
195	1.4391143911439115	0.0	20	12	76	0.004720578566732415
196	1.4411764705882353	0.0	20	12	76	0.00399573094543939
197	1.4485294117647058	0.0	24	12	75	0.003671828699528457
198	1.4558823529411764	0.0	24	12	74	0.002844097541067249
199	1.463235294117647	0.0	24	12	73	0.006704376152117373
200	1.4705882352941178	0.0	24	12	72	0.006637499999999992
201	1.4725274725274726	0.0	24	12	72	0.006373604613747177
202	1.47985347985348	0.0	24	12	71	0.006249387314969123
203	1.4871794871794872	0.0	26	12	70	0.010240481448227336
204	1.489051094890511	0.0	26	12	70	0.009719819300269121
205	1.490909090909091	0.0	27	12	70	0.008970850684116587
206	1.4981818181818183	0.0	27	12	69	0.008518710528796302
207	1.5054545454545454	0.0	27	12	68	0.007946509836868997
208	1.5127272727272727	0.0	27	12	67	0.007465791420118351
209	1.52	0.0	27	12	66	0.0066390421464710084
210	1.5272727272727273	0.0	29	14	65	0.006213151927437646
211	1.5345454545454544	0.0	29	14	64	0.005604096943015659
212	1.5418181818181818	0.0	29	14	63	0.005106354574581695
213	1.549090909090909	0.0	29	14	62	0.004650752716612673
214	1.5563636363636364	0.0	29	14	62	0.003963228229539686
215	1.5636363636363637	0.0	29	14	61	0.007950243374797198
216	1.5709090909090908	0.0	29	14	60	0.007201646090534984
217	1.5724637681159421	0.0	29	14	60	0.007092951644757791
218	1.5797101449275361	0.0	29	14	59	0.0069859439441124485
219	1.5812274368231047	0.0	29	14	59	0.010862992848355946
220	1.5827338129496402	0.0	29	14	59	0.010681818181818167
221	1.5785714285714285	0.0	29	14	60	0.00999160541348457
222	1.5857142857142856	0.0	29	14	60	0.009577144712279852
223	1.5871886120996441	0.0	29	14	60	0.008626757023065021
224	1.5830388692579505	0.0	29	14	61	0.007981903698979602
225	1.5901060070671378	0.0	29	14	60	0.007743209876543208
226	1.5971731448763251	0.0	29	14	59	0.006803586811809856
227	1.6042402826855124	0.0	44	17	58	0.006413864037726332
228	1.6056338028169015	0.0	44	17	58	0.005780624807633115
229	1.6013986013986015	0.0	44	17	59	0.0051295741881352335
230	1.6083916083916083	0.0	44	17	58	0.004924385633270333
231	1.6153846153846154	0.0	44	17	57	0.004685069620134559
232	1.6223776223776223	0.0	44	17	56	0.004133843638525574
233	1.6293706293706294	0.0	44	17	55	0.003730037392473612
234	1.6306620209059233	0.0	44	17	55	0.0033512309153334793
235	1.637630662020906	0.0	44	17	54	0.003196016296966955
236	1.6332179930795847	0.0	44	17	55	0.002414895145073256
237	1.6401384083044983	0.0	68	23	54	0.001807046591536248
238	1.6470588235294117	0.0	72	23	53	0.0014299837582091653
239	1.6482758620689655	0.0	72	23	53	0.0007878013340102533
240	1.6494845360824741	0.0	72	23	53	0.00039062500000000035
241	1.6450511945392492	0.0	72	23	54	0.0001205213408860047
242	1.6462585034013606	0.0	72	23	54	-0.00020490403660950568
243	1.6418918918918919	0.0	72	23	55	-0.000668935968432991
244	1.6486486486486487	0.0	72	23	54	-0.0008398280032249271
245	1.6498316498316499	0.0	72	23	54	-0.001216159933361089
246	1.651006711409396	0.0	73	23	54	-0.0015946196047326219
247	1.657718120805369	0.0	78	23	53	-0.0022947433985149785
248	1.6533333333333333	0.0	78	23	54	-0.0024795135275754547
249	1.6490066225165563	0.0	78	23	55	-0.0030322091579168065
250	1.6501650165016502	0.0	79	23	55	-0.0031919999999999987
251	1.6513157894736843	0.0	79	23	55	-0.0034999444453262664
252	1.6524590163934427	0.0	79	23	55	-0.003889518770471171
253	1.659016393442623	0.0	79	23	54	-0.004030683185177083
254	1.6601307189542485	0.0	80	23	54	-0.0045725091450183036
255	1.6666666666666667	0.0	80	23	53	-0.004928873510188404
256	1.6677524429967427	0.0	80	23	53	-0.00507354736328125
257	1.6634304207119741	0.0	80	23	54	-0.001461036503202167
258	1.664516129032258	0.0	81	24	54	-0.001810287843278646
259	1.6655948553054662	0.0	81	24	54	-0.0024597128844233043
260	1.6720257234726688	0.0	81	24	53	-0.0028106508875739584
261	1.6730769230769231	0.0	82	24	53	-0.0031561486179005013
262	1.6687898089171975	0.0	82	24	54	-0.003692966610337394
263	1.6645569620253164	0.0	82	24	55	-0.0006433517905420023
264	1.6603773584905661	0.0	82	24	56	0.0027906910009182755
265	1.6614420062695925	0.0	82	24	56	0.0023923104307582745
266	1.6573208722741433	0.0	82	24	57	0.002190626943298086
267	1.6635514018691588	0.0	82	24	56	0.001451836889281665
268	1.6697819314641744	0.0	82	24	56	0.0009119514368456159
269	1.670807453416149	0.0	82	24	56	0.00037312917179144266
270	1.671826625386997	0.0	82	24	56	-0.00017146776406034973
271	1.6780185758513932	0.0	82	24	55	-0.0008169823395651006
272	1.6842105263157894	0.0	128	35	54	-0.0012097210207612464
273	1.6851851851851851	0.0	129	35	54	-0.0015027707335399671
274	1.691358024691358	0.0	135	35	53	-0.0018647770259470333
275	1.6975308641975309	0.0	135	35	52	-0.002181818181818176
276	1.6984615384615385	0.0	135	35	52	0.0007482671707624538
277	1.6993865030674846	0.0	135	35	52	0.0007102920668847529
278	1.705521472392638	0.0	135	35	51	0.0001552714662802204
279	1.7064220183486238	0.0	135	35	51	0.003455762387430795
280	1.7125382262996942	0.0	141	35	50	0.002818877551020402
281	1.7134146341463414	0.0	141	35	50	0.0025265637466597504
282	1.709090909090909	0.0	141	35	51	0.0018107741059302804
283	1.715151515151515	0.0	141	35	50	0.0015982219780494235
284	1.7212121212121212	0.0	141	35	50	0.0012150366990676441
285	1.7220543806646527	0.0	141	35	50	0.0010218528778085482
286	1.7228915662650603	0.0	142	35	50	0.00040344271113502603
287	1.7289156626506024	0.0	142	35	49	-0.00011533465259989299
288	1.7245508982035929	0.0	142	35	50	4.2197145061732594e-05
289	1.7253731343283583	0.0	143	35	50	-0.00042504280360627575
290	1.7313432835820894	0.0	145	35	49	0.002300832342449462
291	1.7321428571428572	0.0	145	35	49	0.0017123085461910005
292	1.7329376854599408	0.0	146	35	49	0.001729921185963584
293	1.738872403560831	0.0	149	35	48	0.001397803119430638
294	1.7396449704142012	0.0	149	35	48	0.0007867092415197352
295	1.7455621301775148	0.0	152	37	47	0.0005860384946854331
296	1.7514792899408285	0.0	152	37	46	0.0036523009495982497
297	1.752212389380531	0.0	152	37	46	0.003293314741126176
298	1.7529411764705882	0.0	153	37	46	0.002950317553263365
299	1.7536656891495601	0.0	154	37	46	0.002678940951443499
300	1.7543859649122806	0.0	154	37	46	0.002616666666666663
301	1.7551020408163265	0.0	154	37	46	0.0020419200671074255
302	1.755813953488372	0.0	155	37	46	0.0018749177667646139
303	1.7565217391304349	0.0	156	37	46	0.001377860558333052
304	1.7572254335260116	0.0	157	37	46	0.0011902700831024886
305	1.7630057803468209	0.0	157	37	45	0.0009298575651706549
306	1.7636887608069165	0.0	157	37	45	0.0003631082062454658
307	1.7694524495677233	0.0	159	37	44	-0.00013262740188225248
308	1.7752161383285303	0.0	180	37	43	-0.00017920391297014454
309	1.7758620689655173	0.0	180	37	43	-0.0006755270682125309
310	1.7765042979942693	0.0	180	37	43	-0.0009417273673257058
311	1.7771428571428571	0.0	181	37	43	-0.0012148344206532203
312	1.782857142857143	0.0	181	29	43	-0.0014176528599605582
313	1.7885714285714285	0.0	195	29	42	-0.001673998918025096
314	1.789173789173789	0.0	196	29	42	-0.0019524118625501967
315	1.7897727272727273	0.0	196	29	42	-0.0023683547493071307
316	1.7954545454545454	0.0	198	29	41	-0.0026538215029642664
317	1.8011363636363635	0.0	221	30	40	-0.0029455960353869564
318	1.8068181818181819	0.0	221	30	40	-0.0004054428226731616
319	1.8125	0.0	223	31	39	-0.0005453955837698172
320	1.8181818181818181	0.0	223	31	39	-0.0008886718750000002
321	1.8186968838526911	0.0	223	31	39	-0.0010335691617899725
322	1.8192090395480225	0.0	224	31	39	-0.0013984799969136968
323	1.8248587570621468	0.0	224	31	39	-0.001461722052353607
324	1.8253521126760563	0.0	224	31	39	-0.0018813824112178094
325	1.8309859154929577	0.0	224	31	39	-0.0023479289940828273
326	1.8314606741573034	0.0	224	31	39	-0.0025311453197335125
327	1.8370786516853932	0.0	224	31	39	-0.002796247977630012
328	1.8426966292134832	0.0	224	31	39	-0.002951182331945278
329	1.8431372549019607	0.0	224	31	39	-0.003150377398582791
330	1.8487394957983194	0.0	224	31	39	-0.003466483011937562
331	1.854341736694678	0.006726457399103139	224	31	39	-0.003924754246492806
332	1.8599439775910365	0.0066815144766146995	227	31	38	-0.0012610683698649917
333	1.8551532033426184	0.0066815144766146995	227	31	39	-0.0018306594883171511
334	1.860724233983287	0.0066518847006651885	227	31	39	0.0005737028936139772
335	1.8662952646239555	0.006550218340611353	227	28	39	4.900868790376316e-05
336	1.871866295264624	0.006521739130434782	229	30	38	0.0027680342970521476
337	1.8774373259052926	0.0064516129032258064	238	30	37	0.005120235275471313
338	1.883008356545961	0.00641025641025641	251	32	36	0.0045779209411435165
339	1.8885793871866294	0.006369426751592357	254	33	35	0.00439432305670851
340	1.8836565096952909	0.006369426751592357	254	33	36	0.003901384083044977
341	1.889196675900277	0.00631578947368421	254	33	36	0.003568940755583461
342	1.8895027624309393	0.006289308176100629	255	33	36	0.0031932902431517315
343	1.8898071625344353	0.006276150627615063	256	33	36	0.005750155122440481
344	1.8953168044077136	0.006224066390041493	271	33	35	0.005247769064359106
345	1.9008264462809918	0.006198347107438017	274	33	34	0.004898130644822518
346	1.901098901098901	0.006185567010309278	274	33	34	0.004493969060108924
347	1.9013698630136986	0.006134969325153374	275	33	34	0.004343529138187337
348	1.901639344262295	0.006122448979591836	275	33	34	0.003971792839212573
349	1.901907356948229	0.006097560975609756	276	33	34	0.0037971773630758334
350	1.9073569482288828	0.006048387096774193	276	33	34	0.0035959183673469515
351	1.9076086956521738	0.006012024048096192	277	33	34	0.003104682591862089
352	1.9078590785907859	0.005988023952095809	278	33	34	0.002610892303719003
353	1.9029649595687332	0.005988023952095809	278	33	35	0.0021788153343659097
354	1.8981233243967828	0.005988023952095809	278	33	36	0.00174359219892112
355	1.8983957219251337	0.005964214711729622	279	33	36	0.0015155723070819221
356	1.9037433155080214	0.005928853754940711	281	33	35	0.0013610970837015584
357	1.904	0.005917159763313609	282	33	35	0.001031785263124847
358	1.9042553191489362	0.0058823529411764705	282	33	35	0.0007607440466901741
359	1.9045092838196287	0.005847953216374269	283	33	35	0.00043062980578982926
360	1.9047619047619047	0.005825242718446602	284	33	35	0.0002160493827160462
361	1.91005291005291	0.005791505791505791	284	33	35	1.1510040592075223e-05
362	1.9153439153439153	0.005758157389635317	284	33	35	-0.00035484264827080603
363	1.9206349206349207	0.005703422053231939	284	33	35	-0.0007892599928662939
364	1.9259259259259258	0.005671077504725898	284	31	35	-0.0009773879966187599
365	1.9312169312169312	0.005649717514124294	284	31	34	0.0015800337774441707
366	1.9313984168865435	0.005628517823639775	285	31	34	0.003945325330705601
367	1.931578947368421	0.00558659217877095	286	31	34	0.0037345291746170733
368	1.936842105263158	0.005545286506469501	286	28	34	0.003315512759924387
369	1.9421052631578948	0.005474452554744526	286	28	34	0.0028862890254918857
370	1.942257217847769	0.005454545454545455	286	28	34	0.002549306062819588
371	1.942408376963351	0.0054446460980036296	287	28	34	0.002259501166076965
372	1.9476439790575917	0.005405405405405406	287	25	34	0.0020703260492542556
373	1.947780678851175	0.005385996409335727	287	25	34	0.0018472065493175395
374	1.9530026109660574	0.0053475935828877	290	25	33	0.0016514627241270858
375	1.953125	0.0053285968028419185	290	25	33	0.0012942222222222255
376	1.9583333333333333	0.005272407732864675	290	25	33	0.001043317111815299
377	1.9584415584415584	0.005244755244755245	291	25	33	0.0008407854836099547
378	1.9636363636363636	0.005190311418685121	291	25	33	0.0006193835558914774
379	1.958656330749354	0.005190311418685121	291	25	34	0.00025758662220396464
380	1.9638242894056848	0.005172413793103448	293	25	33	3.462603878116898e-05
381	1.9689922480620154	0.005145797598627788	293	25	33	-0.0003272228766679811
382	1.9741602067183464	0.005110732538330494	298	25	32	-0.0007846550259039005
383	1.979328165374677	0.005084745762711864	298	25	32	-0.0010021201317072202
384	1.9844961240310077	0.005067567567567568	300	25	31	-0.001288519965277774
385	1.9896640826873384	0.005025125628140704	307	25	30	-0.0017743295665373583
386	1.9948320413436693	0.005	307	25	30	-0.002137641278960512
387	2.0	0.004934210526315789	307	25	30	-0.002593994751917953
388	2.005167958656331	0.004893964110929853	310	25	29	-0.00271349240089277
389	2.0103359173126614	0.004862236628849271	310	25	29	-0.0029705064069098196
390	2.0155038759689923	0.004838709677419355	312	25	28	-0.0034483892176199885
391	2.020671834625323	0.00482315112540193	315	25	27	-0.0038297761003656455
392	2.0258397932816536	0.004792332268370607	315	23	27	-0.004233262182423999
393	2.0257731958762886	0.004784688995215311	316	23	27	-0.004580800134672294
394	2.0309278350515463	0.004739336492890996	316	22	27	-0.004599448581514595
395	2.036082474226804	0.004724409448818898	318	23	26	-0.004646691235378942
396	2.0412371134020617	0.004702194357366771	318	23	26	-0.004830501989592895
397	2.0463917525773194	0.004672897196261682	318	23	26	-0.004961645591305059
398	2.0462724935732646	0.004658385093167702	319	23	26	-0.005167167495770304
399	2.046153846153846	0.004651162790697674	319	23	26	-0.005606120564569318
400	2.051282051282051	0.004622496147919877	319	22	26	-0.005790625000000001
401	2.045918367346939	0.004622496147919877	319	22	27	-0.006066504561538809
402	2.0510204081632653	0.004608294930875576	319	22	27	-0.006522115789213139
403	2.056122448979592	0.004559270516717325	319	22	27	-0.004205431964977307
404	2.061224489795918	0.004545454545454545	319	22	27	-0.001923830996961073
405	2.066326530612245	0.004524886877828055	321	22	26	-0.002270995275110512
406	2.0714285714285716	0.004477611940298508	321	22	26	-0.002733019486034596
407	2.076530612244898	0.0044444444444444444	321	22	26	-0.0031482230499429546
408	2.0816326530612246	0.004411764705882353	324	22	25	-0.003400134563629376
409	2.086734693877551	0.004392386530014641	327	22	24	-0.0038378536713673398
410	2.0918367346938775	0.004379562043795621	327	22	24	-0.004021415823914338
411	2.0916030534351147	0.004366812227074236	328	22	24	-0.004280107269078455
412	2.0966921119592876	0.004341534008683068	328	22	24	-0.004562753322650583
413	2.1017811704834606	0.004316546762589928	328	22	24	-0.004684321301057045
414	2.1068702290076335	0.004273504273504274	328	22	24	-0.0047988284440710505
415	2.1119592875318065	0.00424929178470255	330	22	23	-0.004984758310349832
416	2.1170483460559795	0.004231311706629055	330	22	23	-0.005209296412721888
417	2.122137404580153	0.004207573632538569	333	22	22	-0.005451753704949712
418	2.1218274111675126	0.004178272980501393	334	22	22	-0.0035656234976305487
419	2.1215189873417724	0.004160887656033287	335	22	22	-0.0012246455647894464
420	2.1265822784810124	0.004132231404958678	335	21	22	-0.00128401360544218
421	2.1262626262626263	0.0041265474552957355	335	21	22	-0.0014697502270919326
422	2.1259445843828715	0.004103967168262654	336	21	22	-0.001813750814222506
423	2.1309823677581865	0.0040595399188092015	336	21	22	-0.002000793610873593
424	2.136020151133501	0.004037685060565276	338	21	21	-0.0021471164115343592
425	2.141057934508816	0.004016064257028112	338	21	21	-0.0025051903114186864
426	2.146095717884131	0.003978779840848806	338	21	21	-0.0028543719279684257
427	2.1457286432160805	0.003963011889035667	339	21	21	-0.0030357211414530883
428	2.150753768844221	0.003926701570680628	345	21	20	-0.0032835837191021143
429	2.1557788944723617	0.0038910505836575876	345	20	20	-0.003635059579115521
430	2.1608040201005023	0.003861003861003861	345	20	20	-0.0037993510005408246
431	2.1658291457286434	0.0038461538461538464	345	20	20	-0.0017791678554701972
432	2.1654135338345863	0.0038314176245210726	346	20	20	-0.002194251543209875
433	2.1704260651629075	0.0038071065989847717	346	20	20	-0.0022801337678477205
434	2.175438596491228	0.0037974683544303796	346	20	20	-0.00248200216611099
435	2.175	0.0037831021437578815	346	20	20	-0.0028035407583564616
436	2.18	0.00375	346	20	20	-0.002698636478410907
437	2.185	0.0037359900373599006	346	20	20	-0.0029638318261079105
438	2.19	0.0037220843672456576	351	20	19	-0.003031108609078217
439	2.195	0.0037128712871287127	360	20	18	-0.0031210921487538905
440	2.2	0.003703703703703704	360	20	17	-0.0013248966942148847
441	2.1940298507462686	0.003703703703703704	360	20	18	-0.0014294455499508916
442	2.199004975124378	0.0036809815950920245	360	20	18	-0.0014844085911426982
443	2.2039800995024876	0.003658536585365854	360	20	18	-0.0016789894470799944
444	2.208955223880597	0.0036363636363636364	360	20	18	-0.0018033235938641362
445	2.2139303482587063	0.0036231884057971015	360	20	18	-0.002050246181037746
