m	mean_deg	C	n_lcc	diameter	n_comp	modularity
40	1.0526315789473684	0.0	4	3	36	0.04718750000000002
41	1.0512820512820513	0.0	4	3	37	0.06216537775133847
42	1.05	0.0	4	3	38	0.08418367346938772
43	1.048780487804878	0.0	4	3	39	0.0773391022174148
44	1.0476190476190477	0.0	4	3	40	0.07050619834710745
45	1.0465116279069768	0.0	4	3	41	0.06444444444444444
46	1.0454545454545454	0.0	4	3	42	0.06379962192816636
47	1.0444444444444445	0.0	4	3	43	0.0615663196016297
48	1.054945054945055	0.0	4	3	43	0.05924479166666667
49	1.065217391304348	0.0	4	3	43	0.05643481882548936
50	1.0638297872340425	0.0	4	3	44	0.051
51	1.0736842105263158	0.0	4	3	44	0.04844290657439446
52	1.0833333333333333	0.0	4	3	44	0.04678254437869823
53	1.092783505154639	0.0	4	3	44	0.04485582057671768
54	1.0909090909090908	0.0	4	3	45	0.043038408779149516
55	1.0891089108910892	0.0	4	3	46	0.040991735537190065
56	1.087378640776699	0.0	4	3	47	0.037149234693877556
57	1.0857142857142856	0.0	4	3	48	0.033087103724222834
58	1.0841121495327102	0.0	4	3	49	0.031212841854934607
59	1.0825688073394495	0.0	4	3	50	0.02714737144498707
60	1.0810810810810811	0.0	4	3	51	0.023055555555555565
61	1.079646017699115	0.0	4	3	52	0.018946519752754652
62	1.0782608695652174	0.0	4	3	53	0.017429760665972925
63	1.0862068965517242	0.0	4	3	53	0.01814058956916098
64	1.0940170940170941	0.0	4	3	53	0.016845703125
65	1.0924369747899159	0.0	4	3	54	0.013017751479289949
66	1.0909090909090908	0.0	4	3	55	0.009641873278236924
67	1.1074380165289257	0.0	4	3	54	0.009244820672755616
68	1.1147540983606556	0.0	5	3	54	0.0068122837370242165
69	1.1219512195121952	0.0	5	3	54	0.003465658475110276
70	1.1290322580645162	0.0	5	3	54	0.00010204081632652707
71	1.126984126984127	0.0	5	3	55	-0.0032731600872842642
72	1.125	0.0	5	3	56	-0.003665123456790122
73	1.123076923076923	0.0	5	3	57	-0.006192531431788341
74	1.121212121212121	0.0	5	3	58	-0.006665449233016794
75	1.1278195488721805	0.0	5	3	58	-0.00737777777777778
76	1.1343283582089552	0.0	5	3	58	-0.007444598337950147
77	1.1407407407407408	0.0	5	3	58	-0.01003541912632821
78	1.1470588235294117	0.0	5	3	58	-0.011669953977646287
79	1.1532846715328466	0.0	5	3	58	-0.01474122736740906
80	1.1594202898550725	0.0	5	3	58	-0.015859375
81	1.1654676258992807	0.0	5	3	58	-0.01630848955951838
82	1.1714285714285715	0.0	5	3	58	-0.01695419393218323
83	1.1690140845070423	0.0	5	3	59	-0.005516040063869921
84	1.1748251748251748	0.0	5	3	59	-0.006306689342403637
85	1.1805555555555556	0.0	5	3	59	-0.006643598615916969
86	1.178082191780822	0.0	5	3	60	-0.007706868577609524
87	1.183673469387755	0.0	5	3	60	-0.008059188796406401
88	1.1891891891891893	0.0	5	3	60	-0.009555785123966945
89	1.1866666666666668	0.0	5	3	61	-0.01110970837015528
90	1.1920529801324504	0.0	5	3	61	-0.0034567901234567877
91	1.1895424836601307	0.0	5	3	62	-0.0038038884192730235
92	1.1948051948051948	0.0	5	3	62	-0.004312381852551986
93	1.2	0.0	5	3	62	0.005145103480171139
94	1.2129032258064516	0.0	5	3	61	0.004640108646446352
95	1.2101910828025477	0.0	5	3	62	0.003545706371191141
96	1.2151898734177216	0.0	5	3	62	0.003363715277777778
97	1.2125	0.0	5	3	63	0.002975874163035382
98	1.2173913043478262	0.0	5	3	63	0.0016659725114535518
99	1.2222222222222223	0.0	6	4	63	0.00040812162024284407
100	1.2195121951219512	0.0	6	4	64	0.009500000000000001
101	1.216867469879518	0.0	6	4	65	0.008969708852073335
102	1.221556886227545	0.0	6	4	65	0.008169934640522868
103	1.2261904761904763	0.0	6	4	65	0.005844094636629271
104	1.2307692307692308	0.0	6	4	65	0.00540865384615386
105	1.2352941176470589	0.0	6	4	65	0.005034013605442179
106	1.239766081871345	0.0	7	5	65	0.0042274830900676345
107	1.2369942196531791	0.0	7	5	66	0.0032317232946108723
108	1.2413793103448276	0.0	7	5	66	0.001929012345679014
109	1.2528735632183907	0.0	7	5	65	0.00037875599696995813
110	1.2571428571428571	0.0	7	5	65	-0.00016528925619836623
111	1.2685714285714285	0.0	7	6	64	-0.0004869734599464285
112	1.2727272727272727	0.0	7	6	64	-0.0021524234693877484
113	1.2768361581920904	0.0	7	6	64	-0.0036024747435194535
114	1.2737430167597765	0.0	7	6	65	-0.004501385041551247
115	1.270718232044199	0.0	7	6	66	0.0031379962192816767
116	1.2747252747252746	0.0	7	6	66	0.009178061831153397
117	1.2857142857142858	0.0	7	6	65	0.007451238220468991
118	1.2826086956521738	0.0	7	6	66	0.006894570525710991
119	1.2864864864864864	0.0	7	6	66	0.0073794223571781664
120	1.2903225806451613	0.0	8	5	66	0.005416666666666666
121	1.2872340425531914	0.0	8	5	67	0.004883546205860276
122	1.291005291005291	0.0	8	5	67	0.012328675087342126
123	1.2947368421052632	0.0	8	5	67	0.011996827285346045
124	1.2984293193717278	0.0	8	5	67	0.011609001040582708
125	1.3020833333333333	0.0	8	5	67	0.011008000000000004
126	1.3125	0.0	8	5	66	0.00960569412950364
127	1.3160621761658031	0.0	8	5	66	0.008866017732035453
128	1.3195876288659794	0.0	8	5	66	0.008270263671875
129	1.323076923076923	0.0	8	5	66	0.0068505498467640175
130	1.3333333333333333	0.0	8	5	65	0.005710059171597644
131	1.3299492385786802	0.0	8	5	66	0.0049530913116951165
132	1.3266331658291457	0.0	8	5	67	0.004706152433425167
133	1.3233830845771144	0.0	8	5	68	0.0032223415682062213
134	1.3201970443349753	0.0	8	5	69	0.0023112051681888936
135	1.3235294117647058	0.0	8	5	69	0.008587105624142659
136	1.326829268292683	0.0	8	5	69	0.006866349480968851
137	1.3300970873786409	0.0	9	5	69	0.006313602216420699
138	1.3333333333333333	0.0	10	5	69	0.006117412308338592
139	1.3365384615384615	0.0	10	5	69	0.005512137052947578
140	1.3333333333333333	0.0	10	5	70	0.004107142857142847
141	1.3428571428571427	0.0	10	5	69	0.0033197525275388533
142	1.3523809523809525	0.0	10	5	68	0.0019341400515770703
143	1.3554502369668247	0.0	10	5	68	0.001026945082889144
144	1.3584905660377358	0.0	11	5	68	0.0005063657407407478
145	1.3679245283018868	0.0	11	5	67	-0.00028537455410226377
146	1.3708920187793427	0.0	11	5	67	-0.0008444361043347813
147	1.3738317757009346	0.0	11	5	67	-0.0015271414688324343
148	1.3767441860465117	0.0	11	5	67	-0.0014380934989043043
149	1.3796296296296295	0.0	11	5	67	-0.002927796045223194
150	1.3824884792626728	0.0	11	5	67	-0.0028666666666666654
151	1.391705069124424	0.0	11	5	66	-0.004341914828297002
152	1.400921658986175	0.0	13	7	65	-0.00545360110803325
153	1.4036697247706422	0.0	13	7	65	-0.005617497543679774
154	1.4063926940639269	0.0	13	7	65	-0.006514589306797096
155	1.4090909090909092	0.0	13	7	65	-0.006763787721123833
156	1.411764705882353	0.0	13	7	65	-0.007129355687048003
157	1.4080717488789238	0.0	13	7	66	-0.007647369061625208
158	1.4044444444444444	0.0	13	7	67	-0.007630988623618003
159	1.4008810572687225	0.0	13	7	68	-0.007733080178790404
160	1.3973799126637554	0.0	13	7	69	-0.008027343749999995
161	1.393939393939394	0.0	13	7	70	-0.008738088808302152
162	1.390557939914163	0.0	13	7	71	-0.009811766499009306
163	1.3991416309012876	0.0	13	7	70	-0.010312770522036952
164	1.3957446808510638	0.0	13	7	71	-0.010614961332540163
165	1.4042553191489362	0.0	19	12	70	-0.011056014692378333
166	1.4127659574468086	0.0	19	12	69	-0.0116127159239367
167	1.421276595744681	0.0	26	16	68	-0.011742981103660935
168	1.423728813559322	0.0	26	16	68	-0.012967687074829932
169	1.4322033898305084	0.0	26	16	67	-0.013304856272539481
170	1.4345991561181435	0.0	26	16	67	-0.01430795847750866
171	1.4369747899159664	0.0	26	16	67	-0.015047365001196954
172	1.4393305439330544	0.0	26	16	67	-0.016039075175770693
173	1.4356846473029046	0.0	26	16	68	-0.0161214875204651
174	1.4439834024896265	0.0	26	16	67	-0.016646848989298458
175	1.4462809917355373	0.0	26	16	67	-0.016881632653061213
176	1.448559670781893	0.0	26	16	67	-0.016867897727272735
177	1.4508196721311475	0.0	26	16	67	-0.012049538765999557
178	1.453061224489796	0.0	26	16	67	-0.012182805201363462
179	1.4612244897959183	0.0	26	16	66	-0.012842920008738807
180	1.469387755102041	0.0	26	16	65	-0.013503086419753091
181	1.4715447154471544	0.0	27	16	65	-0.013644272152864685
182	1.467741935483871	0.0	27	16	66	-0.014777804612969441
183	1.4758064516129032	0.0	27	16	65	-0.014691391203081616
184	1.4838709677419355	0.0	27	16	64	-0.015152410207939513
185	1.4859437751004017	0.0	27	16	64	-0.0160262965668371
186	1.4939759036144578	0.0	40	17	63	-0.011547577754653704
187	1.502008032128514	0.01875	40	17	63	-0.012696960164717318
188	1.49800796812749	0.01875	40	17	64	-0.013594952467179717
189	1.5	0.018518518518518517	40	17	64	-0.009252260575011908
190	1.507936507936508	0.01818181818181818	40	17	63	-0.005360110803324096
191	1.5098814229249011	0.017964071856287425	41	17	63	-0.005578246210356081
192	1.5118110236220472	0.017857142857142856	41	17	63	-0.0059136284722222255
193	1.5078125	0.017857142857142856	41	17	64	-0.006174662407044491
194	1.509727626459144	0.01775147928994083	42	17	64	-0.006337017748963766
195	1.5116279069767442	0.01764705882352941	42	17	64	-0.007481919789612096
196	1.5193798449612403	0.01744186046511628	42	17	63	-0.007822261557684305
197	1.5271317829457365	0.017045454545454544	46	17	62	-0.00816820840526682
198	1.5348837209302326	0.016666666666666666	48	17	61	-0.004055708601163137
199	1.5307692307692307	0.016666666666666666	48	17	62	-0.00438120249488649
200	1.5325670498084292	0.016574585635359115	48	17	62	-0.005200000000000001
201	1.534351145038168	0.016304347826086956	48	17	62	-0.0002475186257765898
202	1.5419847328244274	0.016042780748663103	50	17	61	0.003382021370453893
203	1.549618320610687	0.015873015873015872	50	17	60	0.002936251789657605
204	1.5572519083969465	0.015544041450777202	50	17	59	0.0027873894655901623
205	1.55893536121673	0.015463917525773196	50	17	59	0.0020820939916716174
206	1.5665399239543727	0.015228426395939087	55	20	58	0.005596663210481661
207	1.5681818181818181	0.015151515151515152	55	20	58	0.009953557842656762
208	1.5757575757575757	0.01485148514851485	55	20	57	0.009222448224852079
209	1.5833333333333333	0.014705882352941176	65	25	56	0.008401822302602962
210	1.5849056603773586	0.014634146341463415	65	25	56	0.007460317460317465
211	1.5805243445692885	0.014634146341463415	65	25	57	0.0070416208081579505
212	1.5820895522388059	0.014492753623188406	65	25	57	0.006608223567105722
213	1.5777777777777777	0.014492753623188406	65	25	58	0.006215697943529738
214	1.5735294117647058	0.014492753623188406	65	25	59	0.009564154074591658
215	1.575091575091575	0.014285714285714285	65	25	59	0.008837209302325585
216	1.5824175824175823	0.014084507042253521	65	25	58	0.007994684499314128
217	1.583941605839416	0.014018691588785047	65	25	58	0.007146042600182624
218	1.5797101449275361	0.014018691588785047	65	25	59	0.006565103947479167
219	1.5755395683453237	0.014018691588785047	65	25	60	0.006077854923792241
220	1.5770609318996416	0.013953488372093023	65	25	60	0.005371900826446271
221	1.5842293906810037	0.013761467889908258	65	25	59	0.0046989209885137445
222	1.5913978494623655	0.013513513513513514	65	25	58	0.0038856423991559174
223	1.5871886120996441	0.013513513513513514	65	25	59	0.0036196183313559564
224	1.594306049822064	0.013392857142857142	70	26	58	0.00341796875000001
225	1.5957446808510638	0.01327433628318584	71	26	58	0.006587654320987653
226	1.5971731448763251	0.013157894736842105	71	26	58	0.005951914793640855
227	1.6042402826855124	0.013043478260869565	71	26	57	0.005346503910419375
228	1.6056338028169015	0.012987012987012988	71	26	57	0.004741843644198213
229	1.6126760563380282	0.01282051282051282	84	26	56	0.004595640815392533
230	1.6140350877192982	0.012711864406779662	84	26	56	0.00405482041587903
231	1.6210526315789473	0.012552301255230125	84	26	55	0.0034294709619384985
232	1.6280701754385964	0.012448132780082987	84	26	54	0.002786860879904888
233	1.6293706293706294	0.012244897959183673	85	26	54	0.0017406841164876808
234	1.6363636363636365	0.012145748987854251	85	26	53	0.001570604134706694
235	1.637630662020906	0.012	85	26	53	0.0012222725215029445
236	1.6332179930795847	0.012	85	26	54	0.0009156851479459847
237	1.6344827586206896	0.01195219123505976	85	26	54	0.00034716658655129396
238	1.6413793103448275	0.01171875	89	26	53	8.827060235859366e-05
239	1.6426116838487972	0.011673151750972763	89	26	53	-0.0006827611561422307
240	1.6494845360824741	0.011406844106463879	96	26	52	0.003281249999999999
241	1.6506849315068493	0.011320754716981131	96	26	52	0.0030819028597992536
242	1.6575342465753424	0.011235955056179775	98	27	51	0.002518612116658713
243	1.658703071672355	0.011152416356877323	99	27	51	0.0019306000101610684
244	1.6598639455782314	0.01107011070110701	100	27	51	0.001688054286482141
245	1.6666666666666667	0.010948905109489052	100	27	51	0.0011245314452311577
246	1.6734693877551021	0.010869565217391304	100	27	50	0.0005039989424284541
247	1.6745762711864407	0.010830324909747292	100	27	50	-0.00022127882771394826
248	1.6756756756756757	0.010752688172043012	100	27	50	0.002674622788761692
249	1.6711409395973154	0.010752688172043012	100	27	51	0.002661247399235494
250	1.6666666666666667	0.010752688172043012	100	27	52	0.0024960000000000017
251	1.6733333333333333	0.010676156583629894	103	27	51	0.006428469389374769
252	1.6688741721854305	0.010676156583629894	103	27	52	0.005739795918367329
253	1.6754966887417218	0.01056338028169014	103	27	51	0.00517114780733959
254	1.6821192052980132	0.010380622837370242	103	27	51	0.007967015934031853
255	1.6776315789473684	0.010380622837370242	103	27	52	0.007558631295655506
256	1.678688524590164	0.010273972602739725	104	27	52	0.00738525390625
257	1.6797385620915033	0.010169491525423728	104	27	52	0.006623870157004648
258	1.6807817589576548	0.010135135135135136	104	27	52	0.006527552430743348
259	1.6818181818181819	0.010101010101010102	104	27	52	0.00617909691268765
260	1.6774193548387097	0.010101010101010102	104	27	53	0.005828402366863919
261	1.6838709677419355	0.010033444816053512	104	26	53	0.00527737408434991
262	1.684887459807074	0.009966777408637873	104	26	53	0.004923955480449854
263	1.685897435897436	0.009933774834437087	104	26	53	0.0047130940161054895
264	1.6923076923076923	0.00980392156862745	111	26	52	0.0039815771349862306
265	1.6932907348242812	0.00974025974025974	111	26	52	0.0037878248487006033
266	1.6996805111821087	0.00967741935483871	111	26	51	0.00351913618633048
267	1.706070287539936	0.009554140127388535	116	28	50	0.0031631808553914337
268	1.7124600638977636	0.00949367088607595	116	26	50	0.0028820449988861533
269	1.713375796178344	0.00946372239747634	116	26	50	0.002349331822390518
270	1.7142857142857142	0.009433962264150943	116	26	50	0.0020644718792866973
271	1.7151898734177216	0.009404388714733543	116	26	50	0.001695238354597557
272	1.7215189873417722	0.009316770186335404	116	26	49	0.0016963127162629714
273	1.7169811320754718	0.009316770186335404	116	26	50	0.0013216331897650596
274	1.7125	0.009316770186335404	116	26	51	0.0007925302360274993
275	1.71875	0.009174311926605505	160	41	50	0.000442975206611582
276	1.719626168224299	0.00911854103343465	161	41	50	-0.00024285864314218955
277	1.720496894409938	0.00909090909090909	161	41	50	-0.0003975028998162351
278	1.7160493827160495	0.00909090909090909	161	41	51	-0.0012098235080999862
279	1.716923076923077	0.00906344410876133	162	41	51	-0.001419560385914866
280	1.7230769230769232	0.008902077151335312	162	40	51	-0.0016964285714285716
281	1.7292307692307691	0.008849557522123894	171	40	50	-0.0021086359088664007
282	1.7353846153846153	0.008746355685131196	177	40	49	-0.0023892158342135802
283	1.7361963190184049	0.00872093023255814	177	40	49	-0.0025159510045074827
284	1.7423312883435582	0.008645533141210375	182	40	48	-0.002709035905574292
285	1.7431192660550459	0.008595988538681949	183	40	48	-0.002714681440443219
286	1.7439024390243902	0.008571428571428572	183	40	48	-0.003215316152379087
287	1.7446808510638299	0.008522727272727272	184	40	48	-6.0702448736777055e-05
288	1.7454545454545454	0.0084985835694051	185	40	48	-0.0005545910493827146
289	1.7462235649546827	0.00847457627118644	185	40	48	-0.0008321260521306014
290	1.7469879518072289	0.008426966292134831	185	40	48	-0.0011831153388822868
291	1.7477477477477477	0.008379888268156424	186	40	48	-0.00158240927716961
292	1.7537537537537538	0.008333333333333333	188	40	47	-0.0017944267217114005
293	1.7544910179640718	0.008287292817679558	188	40	47	-0.0019976936248529316
294	1.7604790419161678	0.00821917808219178	188	40	46	-0.002551020408163276
295	1.755952380952381	0.00821917808219178	188	40	47	-0.003160011490950883
296	1.7619047619047619	0.008174386920980926	200	44	46	-0.003549579985390795
297	1.7626112759643917	0.008152173913043478	200	44	46	-0.004160573184142208
298	1.768545994065282	0.008108108108108109	200	44	45	-0.004639430656276748
299	1.7692307692307692	0.00804289544235925	201	44	45	-0.005363474681491262
300	1.7699115044247788	0.008021390374331552	201	44	45	-0.00548888888888889
301	1.775811209439528	0.007957559681697613	201	44	44	-0.0056732265648282085
302	1.7817109144542773	0.007874015748031496	209	44	43	-0.005865970790754792
303	1.7823529411764707	0.0078125	210	44	43	-0.006312017340347907
304	1.7882352941176471	0.007731958762886598	210	44	43	-0.006919797437673136
305	1.7888563049853372	0.007692307692307693	211	44	43	-0.003950550927170119
306	1.7947214076246334	0.007633587786259542	211	44	43	-0.001019906873424746
307	1.8005865102639296	0.007575757575757576	211	44	42	0.0018726989145773317
308	1.8064516129032258	0.007518796992481203	211	44	42	0.0015548574801821616
309	1.8070175438596492	0.007481296758104738	211	44	42	0.0011782448864171803
310	1.8075801749271136	0.007462686567164179	211	44	42	0.0010145681581685685
311	1.813411078717201	0.007425742574257425	213	46	41	0.0007237311442189437
312	1.808695652173913	0.007425742574257425	213	46	42	0.0038420447074293228
313	1.8144927536231885	0.007317073170731708	213	43	42	0.006634751809245771
314	1.8150289017341041	0.0072992700729927005	214	43	42	0.006298429956590534
315	1.8208092485549132	0.007246376811594203	222	43	41	0.0061627614008566345
316	1.8213256484149856	0.007228915662650603	222	43	41	0.005733255888479417
317	1.8218390804597702	0.007177033492822967	223	43	41	0.005552846580222716
318	1.8275862068965518	0.007142857142857143	223	40	41	0.005196590324749799
319	1.828080229226361	0.0071090047393364926	224	40	41	0.00479555035819223
320	1.833810888252149	0.007075471698113208	228	40	40	0.004389648437499994
321	1.839541547277937	0.00702576112412178	228	34	40	0.00405178521171184
322	1.845272206303725	0.0069605568445475635	228	30	40	0.0034913776474673
323	1.8457142857142856	0.006928406466512702	228	30	40	0.0031391080140708784
324	1.8514285714285714	0.006880733944954129	228	29	40	0.0029578189300411457
325	1.8518518518518519	0.006864988558352402	228	29	40	0.002598816568047349
326	1.8522727272727273	0.00683371298405467	229	29	40	0.0021547668335278086
327	1.8526912181303117	0.006802721088435374	230	29	40	0.0018657239850742133
328	1.858356940509915	0.013452914798206279	230	29	40	0.0015987507436049952
329	1.8640226628895185	0.013392857142857142	230	29	39	0.001371938544544122
330	1.8696883852691217	0.013333333333333334	230	29	38	0.001078971533516986
331	1.8753541076487252	0.01327433628318584	230	29	38	0.0006982411624574564
332	1.8704225352112676	0.01327433628318584	230	29	39	0.0005125925388300271
333	1.8707865168539326	0.013215859030837005	231	29	39	0.0003156309462615738
334	1.8764044943820224	0.01312910284463895	231	29	38	0.00015238983111621465
335	1.876750700280112	0.013100436681222707	232	29	38	-0.00040098017375807607
336	1.8770949720670391	0.013015184381778741	233	29	38	-0.000637755102040827
337	1.8774373259052926	0.012987012987012988	234	29	38	-0.0008320932648874188
338	1.883008356545961	0.01293103448275862	236	29	37	-0.0012079408984279278
339	1.8833333333333333	0.012875536480686695	237	29	37	-0.0012095265443217622
340	1.8836565096952909	0.01282051282051282	238	29	37	-0.001799307958477514
341	1.8839779005524862	0.01279317697228145	238	29	37	-0.002390760313378797
342	1.884297520661157	0.012738853503184714	239	29	37	-0.002752983824082631
343	1.8898071625344353	0.012658227848101266	239	29	36	-0.003153447968108529
344	1.89010989010989	0.01263157894736842	240	29	36	-0.0036886492698756128
345	1.8904109589041096	0.012552301255230125	241	29	36	-0.004095778197857591
346	1.8907103825136613	0.012448132780082987	241	29	36	-0.004297671155066994
347	1.8961748633879782	0.012371134020618556	247	29	35	-0.004559459841041792
348	1.901639344262295	0.012219959266802444	247	29	35	-0.0050989232395296635
349	1.901907356948229	0.012145748987854251	248	29	35	-0.0023111468707153527
350	1.9073569482288828	0.012072434607645875	248	29	35	-0.002551020408163256
351	1.9076086956521738	0.012048192771084338	248	29	35	-0.002942346247189547
352	1.9130434782608696	0.011928429423459244	248	27	35	-0.0031839165805785173
353	1.9184782608695652	0.011787819253438114	257	27	34	-0.003414681122551325
354	1.923913043478261	0.01171875	257	25	34	-0.0036826901592773515
355	1.9293478260869565	0.011583011583011582	257	25	34	-0.003915889704423732
356	1.934782608695652	0.011472275334608031	257	25	34	-0.0043791819214745575
357	1.934959349593496	0.011406844106463879	258	25	34	-0.0049392305941984805
358	1.9403794037940378	0.011320754716981131	264	25	33	-0.0022978371461564867
359	1.9457994579945799	0.01125703564727955	264	25	33	-0.0025876583825389407
360	1.945945945945946	0.011235955056179775	264	25	33	-0.002731481481481482
361	1.9513513513513514	0.011152416356877323	264	25	33	-0.0029312236707821487
362	1.9567567567567568	0.011049723756906077	264	25	33	-0.0032317389579072644
363	1.9568733153638813	0.011029411764705883	265	25	33	-0.003293642662538219
364	1.9622641509433962	0.01092896174863388	265	25	33	-0.003641619369641342
365	1.9676549865229112	0.010889292196007259	265	25	33	-0.003741790204541192
366	1.9730458221024259	0.010830324909747292	265	23	33	-0.00391546477947983
367	1.9784366576819408	0.010714285714285714	265	23	33	-0.004291367520732958
368	1.978494623655914	0.010619469026548672	266	23	33	-0.0020085066162570915
369	1.9838709677419355	0.01056338028169014	270	23	32	-0.0025117324343975093
370	1.9786096256684491	0.01056338028169014	270	23	33	-0.002958363769174574
371	1.9839572192513368	0.010526315789473684	272	23	32	-0.003098640666661823
372	1.984	0.010471204188481676	273	23	32	-0.0033385362469649576
373	1.9840425531914894	0.010452961672473868	274	23	32	-0.003550661616197916
374	1.9893617021276595	0.010416666666666666	274	23	32	-0.0013083016385941764
375	1.9946808510638299	0.010309278350515464	274	22	32	-0.0015039999999999936
376	2.0	0.010256410256410256	274	22	32	-0.0019062641466727058
377	2.00531914893617	0.010221465076660987	274	22	32	-0.00225147577200994
378	2.0106382978723403	0.010101010101010102	283	22	31	-0.0024635368550712574
379	2.015957446808511	0.010033444816053512	293	25	30	-0.0002715102234041823
380	2.021276595744681	0.009933774834437087	293	25	30	-0.0005574792243767314
381	2.0212201591511936	0.009917355371900827	293	25	30	-0.0007577792933363731
382	2.026525198938992	0.009868421052631578	293	25	30	-0.00104849099531264
383	2.0318302387267906	0.009819967266775777	293	25	30	-0.0012407201630660863
384	2.0317460317460316	0.00980392156862745	293	25	30	0.0011054144965277806
385	2.0316622691292876	0.009787928221859706	294	25	30	0.001059200539720018
386	2.0369393139841687	0.009708737864077669	294	25	30	0.000624177830277317
387	2.0422163588390503	0.00966183574879227	294	22	30	0.00038392457718219256
388	2.0474934036939314	0.009615384615384616	294	22	30	0.0025142151131894953
389	2.0527704485488125	0.009569377990430622	294	22	30	0.0022700087892625546
390	2.0526315789473686	0.009538950715421303	295	22	30	0.004375410913872453
391	2.05249343832021	0.009508716323296355	296	22	30	0.004336706327143336
392	2.057742782152231	0.009448818897637795	296	22	30	0.006533735943356926
393	2.062992125984252	0.009404388714733543	298	22	29	0.006001981236524675
394	2.06282722513089	0.009375	299	22	29	0.005469092220876602
395	2.068062827225131	0.009287925696594427	299	20	29	0.005402980291619927
396	2.073298429319372	0.009244992295839754	302	20	28	0.004929343944495469
397	2.073107049608355	0.009202453987730062	302	20	28	0.00480937002328548
398	2.0675324675324673	0.009202453987730062	302	20	29	0.007051589606323074
399	2.0727272727272728	0.0091324200913242	305	20	28	0.006915785704863665
400	2.0725388601036268	0.00911854103343465	305	20	28	0.006506249999999993
401	2.0723514211886305	0.00906344410876133	306	20	28	0.006035410227548327
402	2.0721649484536084	0.00904977375565611	307	20	28	0.005993044726615676
403	2.077319587628866	0.008995502248875561	309	20	27	0.008112235159381566
404	2.082474226804124	0.008955223880597015	313	20	26	0.008059871581217532
405	2.076923076923077	0.008955223880597015	313	20	27	0.007672610882487425
406	2.0767263427109977	0.008928571428571428	314	20	27	0.007419495741221581
407	2.081841432225064	0.008888888888888889	317	20	26	0.007195938399869598
408	2.0869565217391304	0.008823529411764706	322	20	25	0.0071757256824298305
409	2.0920716112531967	0.008771929824561403	322	20	25	0.006886615933668504
410	2.0971867007672635	0.008708272859216255	333	20	24	0.006627007733491961
411	2.0969387755102042	0.008670520231213872	334	20	24	0.00653855944494763
412	2.1020408163265305	0.008571428571428572	334	20	24	0.006176948817042136
413	2.1017811704834606	0.008559201141226819	334	20	24	0.005909631879180866
414	2.1015228426395938	0.008522727272727272	335	20	24	0.005638988074400797
415	2.1012658227848102	0.008486562942008486	336	20	24	0.005417331978516477
416	2.1063291139240508	0.008438818565400843	336	20	24	0.00501860669378699
417	2.1113924050632913	0.008356545961002786	336	20	24	0.004597760640408543
418	2.116455696202532	0.008321775312066574	336	20	24	0.00644158787573545
419	2.1215189873417724	0.00823045267489712	336	20	24	0.00604348346158885
420	2.121212121212121	0.00821917808219178	336	20	24	0.008435374149659863
421	2.1209068010075565	0.008207934336525308	336	20	24	0.0081104259172539
422	2.1259445843828715	0.008130081300813009	336	20	24	0.007709844792345183
423	2.1256281407035176	0.008119079837618403	337	20	24	0.00737722783897523
