m	mean_deg	C	n_lcc	diameter	n_comp	modularity
91	1.5826086956521739	0.0	22	13	24	-0.09636517328825023
92	1.5862068965517242	0.0	23	14	24	-0.09658553875236295
93	1.5897435897435896	0.0	23	14	24	-0.09688981385131228
94	1.5932203389830508	0.0	23	14	24	-0.09727252150294251
95	1.596638655462185	0.0	23	14	24	-0.09667590027700831
96	1.6	0.0	24	14	24	-0.09760199652777776
97	1.603305785123967	0.0	24	14	24	-0.0976193006695717
98	1.6065573770491803	0.0	24	14	24	-0.09667846730528948
99	1.6229508196721312	0.0	24	14	23	-0.09718396082032445
100	1.639344262295082	0.0	24	14	22	-0.09845000000000001
101	1.6422764227642277	0.0	24	14	22	-0.09793157533575139
102	1.6451612903225807	0.0	25	15	22	-0.09775086505190311
103	1.648	0.0	26	15	22	-0.09817136393628051
104	1.664	0.0	26	15	21	-0.09804918639053255
105	1.68	0.0	26	15	20	-0.09764172335600907
106	1.6825396825396826	0.0	26	15	20	-0.09776610893556427
107	1.68503937007874	0.0	26	15	20	-0.09795615337584068
108	1.6875	0.0	26	15	20	-0.09885116598079562
109	1.703125	0.0	40	15	19	-0.09999158320006735
110	1.7054263565891472	0.0	40	15	19	-0.09925619834710744
111	1.7209302325581395	0.0	43	15	18	-0.09970781592403213
112	1.7230769230769232	0.0	43	15	18	-0.1005660076530612
113	1.7251908396946565	0.0	44	15	18	-0.10024277547184587
114	1.7272727272727273	0.0	44	15	18	-0.10053093259464452
115	1.7293233082706767	0.0	45	15	18	-0.10075614366729677
116	1.7313432835820894	0.0	45	15	18	-0.10069857312722949
117	1.7333333333333334	0.0	45	15	18	-0.10070129300898531
118	1.7352941176470589	0.0	45	15	18	-0.1005099109451307
119	1.7372262773722629	0.0	45	15	18	-0.10062848668879315
120	1.7518248175182483	0.0	45	15	17	-0.10069444444444445
121	1.7664233576642336	0.0	51	15	16	-0.10152995014001776
122	1.781021897810219	0.0	51	15	15	-0.10161918839021768
123	1.7956204379562044	0.0	51	15	15	-0.10258444047855113
124	1.8102189781021898	0.0	51	15	14	-0.10282258064516131
125	1.8248175182481752	0.0	51	15	13	-0.102848
126	1.8394160583941606	0.0	55	15	12	-0.10371000251952633
127	1.8405797101449275	0.0	56	15	12	-0.10388120776241552
128	1.841726618705036	0.0	56	15	12	-0.104034423828125
129	1.856115107913669	0.0	101	19	11	-0.10411032990805841
130	1.8571428571428572	0.0	102	19	11	-0.10443786982248521
131	1.8581560283687943	0.0	103	19	11	-0.1044228191830313
132	1.8591549295774648	0.0	103	19	11	-0.10436753902662994
133	1.8601398601398602	0.0	104	19	11	-0.10455650404206006
134	1.8741258741258742	0.0	111	19	10	-0.1047282245488973
135	1.875	0.0	111	19	10	-0.10554183813443072
136	1.8758620689655172	0.0	111	19	10	-0.10575259515570933
137	1.8767123287671232	0.0	112	19	10	-0.10594597474559111
138	1.8775510204081634	0.0	113	19	10	-0.10617517328292375
139	1.8783783783783783	0.0	114	19	10	-0.10708555457792038
140	1.8791946308724832	0.0	115	19	10	-0.10711734693877553
141	1.88	0.0	116	19	10	-0.1078165082239324
142	1.8933333333333333	0.0	120	19	9	-0.10853501289426701
143	1.8940397350993377	0.0	121	19	9	-0.10809819551078291
144	1.9072847682119205	0.0	121	18	9	-0.10821759259259257
145	1.8954248366013071	0.0	121	18	10	-0.1084423305588585
146	1.896103896103896	0.0	122	19	10	-0.10869769187464817
147	1.9090909090909092	0.0	122	19	10	-0.10937572307834699
148	1.9096774193548387	0.0	123	19	10	-0.10899835646457269
149	1.9102564102564104	0.0	124	19	10	-0.10902662042250348
150	1.910828025477707	0.0	125	19	10	-0.1090888888888889
151	1.9235668789808917	0.0	132	19	9	-0.10933730976711549
152	1.9363057324840764	0.0	132	19	9	-0.1100025969529086
153	1.9490445859872612	0.0	135	19	8	-0.10950916314238114
154	1.9617834394904459	0.0	135	19	8	-0.10933546972508008
155	1.9745222929936306	0.0	141	19	7	-0.10959417273673257
156	1.9746835443037976	0.0	142	19	7	-0.10917981591058515
157	1.9748427672955975	0.0	143	19	7	-0.10925392510852365
158	1.975	0.0	144	19	7	-0.10949767665438231
159	1.9875	0.0	144	16	7	-0.10954867291641947
160	1.9875776397515528	0.0	144	16	7	-0.109609375
161	1.9876543209876543	0.0	145	16	7	-0.10944793796535629
162	1.9877300613496933	0.0	146	16	7	-0.11008230452674897
163	2.0	0.0	146	16	7	-0.11012834506379614
164	2.0	0.0	147	16	7	-0.11027662105889349
165	2.0	0.0	148	16	7	-0.11013774104683195
166	2.0	0.0	149	16	7	-0.11003048337930033
167	2.0120481927710845	0.0	151	16	6	-0.11015095557388216
168	2.0119760479041915	0.0	152	16	6	-0.11006590136054423
169	2.0239520958083834	0.0	152	16	6	-0.11009768565526419
170	2.035928143712575	0.0	152	16	6	-0.10941176470588238
171	2.0357142857142856	0.0	153	16	6	-0.10943538182688692
172	2.0476190476190474	0.0	159	16	5	-0.10945105462412116
173	2.0473372781065087	0.0	160	16	5	-0.10431354204951719
174	2.059171597633136	0.0	160	14	5	-0.10443915973047958
175	2.0588235294117645	0.0	161	14	5	-0.10465306122448981
176	2.0584795321637426	0.0	162	14	5	-0.10462939049586778
177	2.0701754385964914	0.0	162	14	5	-0.10480704778320407
178	2.0697674418604652	0.0	163	14	5	-0.10549488700921598
179	2.0813953488372094	0.0	163	14	5	-0.10559907618363971
180	2.0809248554913293	0.0	164	14	5	-0.10078703703703704
181	2.0804597701149423	0.0	165	14	5	-0.10101950489911783
182	2.0919540229885056	0.0	165	14	5	-0.10092380147325203
183	2.103448275862069	0.0	165	14	5	-0.10101824479679897
184	2.1149425287356323	0.0	165	14	5	-0.10162157372400757
185	2.1264367816091956	0.0	165	14	5	-0.1016946676406136
186	2.1379310344827585	0.0	165	14	5	-0.10230951555093074
187	2.125	0.0	165	14	6	-0.10253367268151792
188	2.1242937853107344	0.0	166	14	6	-0.1025350837483024
189	2.135593220338983	0.0	166	14	6	-0.10226477422244618
190	2.146892655367232	0.0	166	14	6	-0.10166204986149585
191	2.146067415730337	0.0	167	14	6	-0.10120336613579671
192	2.157303370786517	0.0	167	14	6	-0.10065375434027776
193	2.1564245810055866	0.0	168	14	6	-0.10076780584713685
194	2.1675977653631286	0.0	168	14	6	-0.09625092996067595
195	2.17877094972067	0.0	168	14	6	-0.09639710716633793
196	2.1777777777777776	0.0	169	14	6	-0.0961448354852145
197	2.188888888888889	0.0	169	14	6	-0.0957509855961246
198	2.2	0.0	169	14	6	-0.09592133455769819
199	2.1988950276243093	0.0	170	14	6	-0.09610868412413828
200	2.2099447513812156	0.0	170	14	6	-0.09625000000000002
201	2.2209944751381214	0.0	170	14	6	-0.09627236949580456
202	2.21978021978022	0.0	171	14	6	-0.09590971473384963
203	2.230769230769231	0.0	171	13	6	-0.0960712465723507
204	2.241758241758242	0.0	171	13	6	-0.09663350634371395
205	2.2527472527472527	0.0	171	13	6	-0.09621653777513385
206	2.251366120218579	0.0	172	13	6	-0.09595626354981619
207	2.25	0.0	173	13	6	-0.09553315129874679
208	2.260869565217391	0.0	173	13	6	-0.09568001109467456
209	2.2717391304347827	0.0	173	13	6	-0.09585403264577276
210	2.282608695652174	0.0	175	13	5	-0.09586167800453514
211	2.281081081081081	0.0	176	13	5	-0.09603333258462299
212	2.267379679144385	0.0	176	13	6	-0.09578586685653258
213	2.265957446808511	0.0	177	13	6	-0.09601269589367188
214	2.2526315789473683	0.0	177	13	7	-0.09620927591929426
215	2.263157894736842	0.0	179	13	6	-0.09643050297458085
216	2.261780104712042	0.0	180	13	6	-0.09704003772290809
217	2.2604166666666665	0.0	181	13	6	-0.09752808511541974
218	2.2590673575129534	0.0	182	13	6	-0.09717195522262434
219	2.2577319587628866	0.0	183	13	6	-0.09708930172431768
220	2.268041237113402	0.0	185	13	5	-0.09721074380165291
221	2.2783505154639174	0.0	185	13	5	-0.09701889805696033
222	2.288659793814433	0.0	185	13	5	-0.09664394123853581
223	2.2989690721649483	0.0	185	13	5	-0.0968851173359609
224	2.2974358974358973	0.0	186	13	5	-0.09656010841836735
225	2.3076923076923075	0.0	186	13	5	-0.09679012345679014
226	2.306122448979592	0.0	187	13	5	-0.0968556660662542
227	2.3045685279187818	0.0	188	13	5	-0.09709095848939432
228	2.303030303030303	0.0	188	13	5	-0.09250923361034163
229	2.313131313131313	0.0	188	13	5	-0.09233233538643427
230	2.323232323232323	0.0	188	13	5	-0.09238185255198486
231	2.3333333333333335	0.0	188	13	5	-0.09255823541537828
232	2.3434343434343434	0.0	188	13	5	-0.09270957193816881
233	2.3535353535353534	0.0	188	12	5	-0.09314962515426697
234	2.3636363636363638	0.0	190	12	4	-0.08946964716195485
235	2.3618090452261304	0.0	191	12	4	-0.08951561792666364
236	2.36	0.0	192	12	4	-0.08997055443837979
237	2.37	0.0	192	12	4	-0.09004967152699889
238	2.3681592039800994	0.0	193	12	4	-0.09053915683920627
239	2.366336633663366	0.0	194	12	4	-0.09099980742634059
240	2.3645320197044337	0.0	195	12	4	-0.09118923611111113
241	2.374384236453202	0.0	195	12	4	-0.09168230574542449
242	2.3842364532019706	0.0	195	12	4	-0.09188238508298611
243	2.3823529411764706	0.0	196	12	4	-0.09204220223881862
244	2.3804878048780487	0.0	197	12	4	-0.09216272507390484
245	2.378640776699029	0.0	198	12	4	-0.09261141191170345
246	2.3883495145631066	0.0	198	12	4	-0.09265318262938724
247	2.375	0.0	198	12	5	-0.09250274549656609
248	2.3846153846153846	0.0	198	12	5	-0.09238423517169617
249	2.382775119617225	0.0	199	12	5	-0.09254689440492897
250	2.380952380952381	0.0	200	12	5	-0.092752
251	2.3791469194312795	0.0	201	12	5	-0.09318106061808544
252	2.3886255924170614	0.0	201	12	5	-0.09320672713529858
253	2.3981042654028437	0.0	201	12	5	-0.09339311659297911
254	2.3962264150943398	0.0	202	12	5	-0.09362793725587452
255	2.4056603773584904	0.0	202	12	5	-0.09417147251057288
256	2.4150943396226414	0.0	202	11	5	-0.09395599365234375
257	2.4245283018867925	0.0	202	11	5	-0.08988024042756136
258	2.4339622641509435	0.0	202	11	5	-0.09034162610420048
259	2.443396226415094	0.0	202	11	5	-0.09056215619922184
260	2.4413145539906105	0.0	203	11	5	-0.09110946745562132
261	2.4507042253521125	0.0	203	11	5	-0.091572349202155
262	2.4485981308411215	0.0	204	11	5	-0.09212021443971798
263	2.457943925233645	0.0	204	11	5	-0.09218725151440674
264	2.4558139534883723	0.0	205	11	5	-0.09211432506887052
265	2.4651162790697674	0.0	205	11	5	-0.09213955144179424
266	2.474418604651163	0.0	205	10	5	-0.09221126123579629
267	2.483720930232558	0.0	207	10	4	-0.09206890263575027
268	2.4930232558139536	0.0	207	10	4	-0.09214190242815772
269	2.5023255813953487	0.0	209	10	3	-0.09234947001838006
270	2.5	0.0	210	10	3	-0.09214677640603566
271	2.509259259259259	0.0	210	10	3	-0.09235985348783379
272	2.506912442396313	0.0	211	10	3	-0.0922294009515571
273	2.5045871559633026	0.0	212	10	3	-0.0923063505481088
274	2.502283105022831	0.0	213	10	3	-0.09232644253822792
275	2.48868778280543	0.0	213	10	4	-0.09277355371900825
276	2.497737556561086	0.0	213	10	4	-0.09286389413988658
277	2.4954954954954953	0.0	214	10	4	-0.09306781008484408
278	2.5045045045045047	0.0	214	10	4	-0.09351871021168674
279	2.5135135135135136	0.0	214	10	4	-0.09361390526843179
280	2.5112107623318387	0.0	215	10	4	-0.09376275510204082
281	2.5089285714285716	0.0	216	10	4	-0.09338154278694545
282	2.517857142857143	0.0	216	10	4	-0.09344348875811077
283	2.5155555555555558	0.0	217	10	4	-0.09338985378766125
284	2.5132743362831858	0.0	218	10	4	-0.09313008331680221
285	2.511013215859031	0.0	219	10	4	-0.09359803016312712
286	2.508771929824561	0.0	220	10	4	-0.09403271553621202
287	2.506550218340611	0.0	221	10	4	-0.09414949799074895
288	2.51528384279476	0.0018552875695732839	221	10	4	-0.09458188657407406
289	2.5130434782608697	0.0018461538461538461	222	10	4	-0.09477257216747884
290	2.5217391304347827	0.001829268292682927	222	10	4	-0.09520808561236623
291	2.5304347826086957	0.0018226002430133657	222	10	4	-0.09540510858397988
292	2.5391304347826087	0.001799640071985603	222	10	4	-0.09549751360480391
293	2.5478260869565217	0.0017964071856287425	222	10	4	-0.09558061247073346
294	2.5565217391304347	0.0017804154302670622	222	10	4	-0.09577028090147624
295	2.554112554112554	0.0017543859649122807	223	10	4	-0.0954725653547831
296	2.5627705627705626	0.0017251293847038527	223	10	4	-0.09550196311176042
297	2.5714285714285716	0.001718213058419244	223	10	4	-0.09530773503837477
298	2.58008658008658	0.0017133066818960593	223	10	4	-0.09551934597540651
299	2.588744588744589	0.001707455890722823	223	10	4	-0.09594411695618618
300	2.5974025974025974	0.0016997167138810198	223	10	4	-0.09613888888888888
301	2.606060606060606	0.0016901408450704226	223	10	4	-0.09656626306552908
302	2.603448275862069	0.0016741071428571428	224	10	4	-0.09661856936099295
303	2.6008583690987126	0.001652892561983471	225	10	4	-0.09705475498044856
304	2.609442060085837	0.0016429353778751369	225	10	4	-0.09712603878116342
305	2.6180257510729614	0.0016375545851528383	225	10	4	-0.09677506046761623
306	2.6266094420600856	0.0016181229773462784	225	10	4	-0.09680037592378998
307	2.6351931330472103	0.004836109618484685	225	10	4	-0.09722649577183844
308	2.643776824034335	0.004764425622022234	225	10	4	-0.09694931691684935
309	2.652360515021459	0.0047169811320754715	225	10	4	-0.09737015741351683
310	2.6495726495726495	0.004707112970711297	226	10	4	-0.097684703433923
311	2.658119658119658	0.0046875	226	10	4	-0.09810692610705019
312	2.6666666666666665	0.0046248715313463515	226	10	4	-0.09813650558842868
313	2.675213675213675	0.004603580562659846	226	10	4	-0.09831681450254674
314	2.6723404255319148	0.004589495155532891	227	10	4	-0.09873625704896749
315	2.6808510638297873	0.006094464195022855	227	10	4	-0.09882590073066264
316	2.6893617021276595	0.006048387096774193	227	10	4	-0.09913775837205575
317	2.697872340425532	0.006021073758153537	227	10	4	-0.09883668859278129
318	2.706382978723404	0.007414730598121601	227	10	4	-0.0988489379375816
319	2.7148936170212767	0.0073673870333988214	227	10	4	-0.09902123603345092
320	2.723404255319149	0.007285089849441476	227	10	4	-0.0990234375
321	2.7319148936170214	0.008587786259541985	227	10	4	-0.0990430993488029
322	2.7404255319148936	0.008486562942008486	227	10	4	-0.09944157247019791
323	2.748936170212766	0.008458646616541353	227	10	4	-0.09962234853204766
324	2.7457627118644066	0.008454673555659934	228	10	4	-0.09946559213534523
325	2.7542372881355934	0.008399440037330844	228	10	4	-0.09929940828402366
326	2.7510548523206753	0.008302583025830259	229	10	4	-0.09924159735029545
327	2.759493670886076	0.008275862068965517	229	10	4	-0.09931823920545409
328	2.7679324894514767	0.00823045267489712	229	10	4	-0.09949899613325403
329	2.764705882352941	0.008200455580865604	230	10	4	-0.09966648497334651
330	2.7615062761506275	0.008155867693701857	231	10	4	-0.10005050505050503
331	2.7583333333333333	0.008126410835214447	232	10	4	-0.10045089037157381
332	2.7551867219917012	0.008119079837618403	233	10	4	-0.10049081869647263
333	2.763485477178423	0.008089887640449439	233	9	4	-0.10015420826231637
334	2.771784232365145	0.00807899461400359	233	9	4	-0.10000806769694143
335	2.780082987551867	0.008057296329453895	233	9	4	-0.10008019603475161
336	2.7768595041322315	0.008053691275167786	234	9	4	-0.09989282171201813
337	2.7736625514403292	0.008024966562639322	235	9	4	-0.10008012749958173
338	2.7818930041152266	0.008	235	9	4	-0.10035537971359547
339	2.7901234567901234	0.007985803016858917	235	9	4	-0.1001775132482314
340	2.7983539094650207	0.007950530035335688	235	8	4	-0.10024653979238757
341	2.7950819672131146	0.007933010136624064	236	8	4	-0.10052373130606032
342	2.80327868852459	0.00788436268068331	236	8	4	-0.1005993297082863
343	2.8114754098360657	0.00783630822812364	236	8	4	-0.10058309037900875
344	2.8081632653061224	0.00782608695652174	237	9	4	-0.1006836465657112
345	2.816326530612245	0.007731958762886598	237	9	4	-0.10071833648393194
346	2.8244897959183675	0.007685738684884714	237	9	4	-0.1008678873333556
347	2.83265306122449	0.007585335018963337	237	9	4	-0.1006486226112666
348	2.840816326530612	0.0075440067057837385	237	9	4	-0.10067792971330425
349	2.8489795918367347	0.007468879668049793	237	9	4	-0.10066419815929262
350	2.857142857142857	0.007444168734491315	237	9	4	-0.10053877551020407
351	2.8536585365853657	0.007434944237918215	238	9	4	-0.10035226986793938
352	2.861788617886179	0.007404360345536816	240	9	3	-0.10052540676652892
353	2.869918699186992	0.0073200488003253355	240	9	3	-0.09799051432882054
354	2.8780487804878048	0.007269789983844911	240	9	3	-0.09804813431644803
355	2.886178861788618	0.007255139056831923	240	9	3	-0.09819480261852807
356	2.894308943089431	0.0072231139646869984	240	9	3	-0.09795559272819088
357	2.902439024390244	0.007148530579825258	240	9	3	-0.09796467606650507
358	2.910569105691057	0.007061592781482934	240	9	3	-0.09807356199868918
359	2.9186991869918697	0.007053291536050157	240	9	3	-0.09808660702508516
360	2.926829268292683	0.006995724834823164	240	9	3	-0.09842592592592592
361	2.934959349593496	0.008136381247578458	240	9	3	-0.09848758066620114
362	2.9430894308943087	0.008120649651972157	240	9	3	-0.09850889777479319
363	2.9392712550607287	0.00804289544235925	241	9	3	-0.09853607449400084
364	2.9473684210526314	0.008012209080503624	241	9	3	-0.0986859980678662
365	2.9554655870445345	0.008	241	9	3	-0.09903921936573465
366	2.9635627530364372	0.007909604519774011	241	9	3	-0.09899145988234943
367	2.97165991902834	0.007829977628635347	241	9	3	-0.0989316128265857
368	2.979757085020243	0.007815407517677708	244	10	2	-0.09880818761814746
369	2.9878542510121457	0.007806691449814126	244	10	2	-0.09869198962992343
370	2.9838709677419355	0.007772020725388601	245	10	2	-0.09883856829802774
371	2.9919354838709675	0.007731958762886598	245	10	2	-0.09900756315342085
372	3.0	0.007712082262210797	245	10	2	-0.09889871661463752
373	2.995983935742972	0.007625272331154684	246	10	2	-0.09866742375780752
374	3.004016064257028	0.0075675675675675675	246	10	2	-0.09892333209414053
375	3.0120481927710845	0.007521489971346705	246	10	2	-0.09894755555555557
376	3.008	0.007449450159631075	247	10	2	-0.09920707899502035
377	3.016	0.007402185407120197	247	10	2	-0.09934636843993837
378	3.024	0.007371007371007371	247	9	2	-0.09940931104952269
379	3.032	0.007281553398058253	247	9	2	-0.09918477314972746
380	3.04	0.00726643598615917	247	9	2	-0.09695290858725762
381	3.0358565737051793	0.007184399589462881	248	9	2	-0.09676497130772041
382	3.043824701195219	0.007155025553662692	248	9	2	-0.09710534250705846
383	3.0396825396825395	0.007113821138211382	249	9	2	-0.09716134134120488
384	3.0476190476190474	0.0070969922271037515	249	9	2	-0.09706285264756942
385	3.0555555555555554	0.00705408128988915	249	9	2	-0.09700792713779727
386	3.0634920634920637	0.007035175879396985	249	9	2	-0.09715025906735753
387	3.0714285714285716	0.007021063189568706	249	9	2	-0.09705613311165862
388	3.0793650793650795	0.006993006993006993	249	9	2	-0.09720081836539485
389	3.0873015873015874	0.00691471847217649	249	9	2	-0.09727665029969401
390	3.0952380952380953	0.0068359375	249	9	2	-0.09735700197238659
391	3.1031746031746033	0.006756756756756757	249	8	2	-0.09736984975242181
392	3.111111111111111	0.0067286126241589235	249	8	2	-0.09743336109954184
393	3.119047619047619	0.00672	249	8	2	-0.09738489728000829
394	3.126984126984127	0.007655502392344498	249	8	2	-0.09730023963513618
395	3.134920634920635	0.007643312101910828	249	8	2	-0.09707098221438873
396	3.142857142857143	0.007628734901462174	252	8	1	-0.09712975716763596
397	3.1383399209486167	0.007619047619047619	253	8	1	-0.09722477777284291
398	3.1462450592885376	0.007590132827324478	253	8	1	-0.09732393121385821
399	3.1541501976284585	0.007570977917981073	253	8	1	-0.09740830773676042
400	3.1620553359683794	0.007563819728963126	253	8	1	-0.09733437500000001
401	3.15748031496063	0.007559055118110236	254	8	1	-0.0971138239190055
402	3.1653543307086616	0.007547169811320755	254	8	1	-0.09721912823940002
403	3.16078431372549	0.00754242614707731	255	8	1	-0.09714363120270428
404	3.168627450980392	0.007516442217350454	255	8	1	-0.09715652877168907
405	3.176470588235294	0.0075046904315197	255	8	1	-0.09708581008992531
406	3.184313725490196	0.00747896540978498	255	8	1	-0.09702370841321069
407	3.1921568627450982	0.0073914382506929475	255	8	1	-0.096819177900259
408	3.2	0.007317073170731708	255	8	1	-0.09710207612456746
409	3.207843137254902	0.007292616226071103	255	8	1	-0.09712101194995247
410	3.215686274509804	0.007270524083611027	255	8	1	-0.0970612730517549
411	3.223529411764706	0.00720504353047133	255	8	1	-0.09729400133790353
412	3.21875	0.0072007200720072	256	8	1	-0.0972582241493072
413	3.2265625	0.007162041181736795	256	8	1	-0.09731838728022088
414	3.234375	0.007138607971445568	256	8	1	-0.0975518681882891
415	3.2421875	0.0071111111111111115	256	8	1	-0.09761068369865003
416	3.25	0.007071302298173247	256	8	1	-0.09763313609467454
417	3.2578125	0.006984866123399301	256	8	1	-0.0974759760536894
418	3.265625	0.006956521739130435	256	8	1	-0.0974136352189739
419	3.2734375	0.006938421509106678	256	8	1	-0.09715996149486503
420	3.28125	0.006896551724137931	256	8	1	-0.09743480725623582
421	3.2890625	0.0068827071981646115	256	8	1	-0.0975818236186887
422	3.2840466926070038	0.00685910260074307	257	8	1	-0.09766458525190361
423	3.2790697674418605	0.006855184233076264	258	8	1	-0.09773429684399958
424	3.2741312741312742	0.006781576716586606	259	8	1	-0.09754639106443574
425	3.269230769230769	0.006758659532526049	260	8	1	-0.09760830449826988
426	3.276923076923077	0.006745362563237774	260	8	1	-0.09751151667438118
427	3.2720306513409962	0.006732117812061711	261	8	1	-0.09763120512918956
428	3.267175572519084	0.0067245727094424204	262	8	1	-0.09763134334876408
429	3.2748091603053435	0.006705783738474434	262	8	1	-0.09777984253508729
430	3.282442748091603	0.006666666666666667	262	8	1	-0.09783937263385614
431	3.2900763358778624	0.006639004149377593	262	8	1	-0.09778155802348179
432	3.2977099236641223	0.0066298342541436465	262	8	1	-0.09772858796296297
433	3.3053435114503817	0.006607929515418502	262	8	1	-0.09800041602440679
434	3.312977099236641	0.006600660066006601	262	8	1	-0.09795015821104719
435	3.3206106870229006	0.006587976942080703	262	8	1	-0.09797331219447748
436	3.3282442748091605	0.006548431105047749	262	8	1	-0.09818460146452318
437	3.33587786259542	0.008071025020177562	262	8	1	-0.09804209060109234
438	3.3435114503816794	0.008816457387122629	262	8	1	-0.09804320176810324
439	3.351145038167939	0.009582113388341761	262	8	1	-0.09608190077884612
