m	mean_deg	C	n_lcc	diameter	n_comp	modularity
86	1.2740740740740741	0.4	9	4	55	0.007842076798269326
87	1.2794117647058822	0.3829787234042553	9	4	55	0.006275597833267269
88	1.2753623188405796	0.3829787234042553	9	4	56	0.003938533057851238
89	1.2805755395683454	0.375	9	4	56	0.015338972351975769
90	1.2765957446808511	0.375	9	4	57	0.013950617283950615
91	1.2907801418439717	0.42	9	4	57	0.011955077889143833
92	1.2867132867132867	0.42	9	4	58	0.010574196597353487
93	1.3006993006993006	0.4444444444444444	9	4	58	0.009365244536940698
94	1.296551724137931	0.4444444444444444	9	4	59	0.009280217292892709
95	1.3013698630136987	0.43636363636363634	9	4	59	0.008310249307479228
96	1.3061224489795917	0.42857142857142855	9	4	59	0.007866753472222224
97	1.3108108108108107	0.42105263157894735	9	4	59	0.006430013816558609
98	1.3066666666666666	0.42105263157894735	9	4	60	0.006143273635984994
99	1.32	0.4838709677419355	9	4	60	0.004081216202428335
100	1.3245033112582782	0.46875	9	4	60	0.0028499999999999923
101	1.3289473684210527	0.46153846153846156	9	4	60	0.0019605920988138474
102	1.3333333333333333	0.45454545454545453	9	4	60	0.009515570934256052
103	1.3376623376623376	0.4411764705882353	9	4	60	0.007917805636723533
104	1.3333333333333333	0.4411764705882353	9	4	61	0.0066568047337278126
105	1.3375796178343948	0.43478260869565216	9	4	61	0.005532879818594106
106	1.3333333333333333	0.43478260869565216	9	4	62	0.0050284798860804475
107	1.3375	0.42857142857142855	9	4	62	0.003537426849506498
108	1.3416149068322982	0.4225352112676056	9	4	62	0.011616941015089161
109	1.345679012345679	0.410958904109589	9	4	62	0.01089975591280196
110	1.3496932515337423	0.40540540540540543	9	4	62	0.00938016528925618
111	1.3454545454545455	0.40540540540540543	9	4	63	0.007385764142520903
112	1.3575757575757577	0.38961038961038963	9	4	62	0.005500637755102049
113	1.3614457831325302	0.375	9	4	62	0.004346464092724567
114	1.3652694610778444	0.37037037037037035	9	4	62	0.00357802400738688
115	1.369047619047619	0.36585365853658536	9	4	62	0.0027599243856332783
116	1.3647058823529412	0.36585365853658536	9	4	63	0.001783590963139129
117	1.3764705882352941	0.38372093023255816	9	4	63	3.6525677551315326e-05
118	1.388235294117647	0.3626373626373626	12	5	62	0.006786842861246763
119	1.391812865497076	0.358695652173913	12	5	62	0.0050137702139679404
120	1.3953488372093024	0.3473684210526316	13	5	62	0.00361111111111111
121	1.3988439306358382	0.3402061855670103	13	5	62	0.0025613004576190267
122	1.3942857142857144	0.3402061855670103	13	5	63	0.0019484009674818762
123	1.3898305084745763	0.3402061855670103	13	5	64	0.0024456342124397016
124	1.3932584269662922	0.3333333333333333	13	5	64	0.001398283038501545
125	1.3888888888888888	0.3333333333333333	13	5	65	0.0007040000000000084
126	1.4	0.3564356435643564	13	5	65	0.00730662635424538
127	1.4033149171270718	0.35294117647058826	13	5	65	0.005797011594023172
128	1.3989071038251366	0.35294117647058826	13	5	66	0.005584716796875
129	1.3945945945945946	0.35294117647058826	13	5	67	0.0122889249444144
130	1.3903743315508021	0.35294117647058826	13	5	68	0.011183431952662734
131	1.4010695187165776	0.34615384615384615	13	5	67	0.009498280985956523
132	1.4042553191489362	0.34285714285714286	13	5	67	0.008063590449954092
133	1.4	0.34285714285714286	13	5	68	0.007066538526768036
134	1.4031413612565444	0.33962264150943394	13	5	68	0.0053464023167743265
135	1.4136125654450262	0.3611111111111111	13	5	68	0.005020576131687246
136	1.4166666666666667	0.3577981651376147	13	5	68	0.00483888408304498
137	1.4123711340206186	0.3577981651376147	13	5	69	0.004155788800681986
138	1.4153846153846155	0.35454545454545455	13	5	69	0.0027830287754673447
139	1.4111675126903553	0.35454545454545455	13	5	70	0.0020702862170695275
140	1.4141414141414141	0.35135135135135137	13	5	70	0.0016581632653061154
141	1.4242424242424243	0.37168141592920356	13	5	70	0.0012323323776469953
142	1.42	0.37168141592920356	13	5	71	-0.00032235667526284064
143	1.4228855721393034	0.3684210526315789	13	5	71	-0.0010024940094870132
144	1.4257425742574257	0.3652173913043478	13	5	71	-0.0025559413580246936
145	1.4356435643564356	0.38461538461538464	13	5	71	-0.0024256837098692065
146	1.4313725490196079	0.38461538461538464	13	5	72	0.0035184837680615443
147	1.4341463414634146	0.3813559322033898	14	6	72	0.0030311444305613335
148	1.4439024390243902	0.39669421487603307	14	6	72	0.009290540540540541
149	1.4466019417475728	0.39344262295081966	14	6	72	0.008783388135669552
150	1.4423076923076923	0.39344262295081966	14	6	73	0.00846666666666667
151	1.438095238095238	0.39344262295081966	14	6	74	0.007631244243673522
152	1.4407582938388626	0.38095238095238093	15	6	74	0.007552804709141263
153	1.4366197183098592	0.38095238095238093	15	6	75	0.0067281814686659044
154	1.439252336448598	0.3779527559055118	15	6	75	0.006367009613762872
155	1.4351851851851851	0.3779527559055118	15	6	76	0.005535900104058267
156	1.4444444444444444	0.3893129770992366	15	6	76	0.010971400394477308
157	1.4537037037037037	0.40298507462686567	15	6	76	0.010385816868838505
158	1.4495412844036697	0.40298507462686567	15	6	77	0.009754045825989434
159	1.4454545454545455	0.40298507462686567	15	6	78	0.009097741386812219
160	1.4479638009049773	0.4	15	6	78	0.0083984375
161	1.4570135746606334	0.41605839416058393	15	6	78	0.007735041086377839
162	1.4594594594594594	0.41304347826086957	15	6	78	0.006763450693491834
163	1.4684684684684686	0.4225352112676056	15	6	78	0.006436072114117966
164	1.4642857142857142	0.4225352112676056	15	6	79	0.006339232599643066
165	1.4601769911504425	0.4225352112676056	15	6	80	0.012249770431588607
166	1.4625550660792952	0.4166666666666667	16	6	80	0.011630860792567877
167	1.4585152838427948	0.4166666666666667	16	6	81	0.01658359926852881
168	1.4545454545454546	0.4166666666666667	16	6	82	0.016014739229024938
169	1.456896551724138	0.41379310344827586	16	6	82	0.015143027204929788
170	1.452991452991453	0.41379310344827586	16	6	83	0.014948096885813136
171	1.4615384615384615	0.40540540540540543	16	6	82	0.020484935535720384
172	1.4576271186440677	0.40540540540540543	16	6	83	0.019960113574905347
173	1.459915611814346	0.40268456375838924	17	6	83	0.019679909118246512
174	1.4683544303797469	0.4012738853503185	17	6	83	0.018645131457259868
175	1.4705882352941178	0.3987341772151899	17	6	83	0.023689795918367354
176	1.4789915966386555	0.4125	17	6	83	0.023050103305785115
177	1.4811715481171548	0.40993788819875776	17	6	83	0.022471192824539556
178	1.4833333333333334	0.4049079754601227	17	6	83	0.021651306653200354
179	1.4793388429752066	0.4049079754601227	17	6	84	0.020848288130832372
180	1.487603305785124	0.41566265060240964	17	6	84	0.019814814814814813
181	1.4958677685950412	0.42857142857142855	17	6	84	0.018741796648453952
182	1.5041322314049588	0.4235294117647059	17	6	83	0.017947711629030326
183	1.5061728395061729	0.4186046511627907	17	6	83	0.016945862820627672
184	1.5081967213114753	0.4161849710982659	17	6	83	0.015935137051039692
185	1.5040650406504066	0.4161849710982659	17	6	84	0.021227173119065024
186	1.5121951219512195	0.4114285714285714	17	6	83	0.020797201988669228
187	1.51417004048583	0.4067796610169492	17	6	83	0.020217907289313396
188	1.5222672064777327	0.4022346368715084	17	6	82	0.019621435038478945
189	1.5241935483870968	0.4	17	6	82	0.023809523809523798
190	1.532258064516129	0.41208791208791207	17	6	82	0.02793628808864267
191	1.534136546184739	0.4076086956521739	17	6	82	0.027521175406375914
192	1.536	0.40540540540540543	17	6	82	0.02685546875
193	1.5378486055776892	0.40106951871657753	17	6	82	0.03159816370909286
194	1.545816733067729	0.3968253968253968	17	6	81	0.030542565628653408
195	1.5537848605577689	0.39267015706806285	17	6	80	0.030256410256410255
196	1.5494071146245059	0.39267015706806285	17	6	81	0.034217513536026645
197	1.5511811023622046	0.390625	17	6	81	0.03338143214202891
198	1.5590551181102361	0.38071065989847713	17	6	80	0.032943067033976134
199	1.5607843137254902	0.3787878787878788	17	6	80	0.03212040099997475
200	1.5686274509803921	0.3880597014925373	17	6	80	0.03158749999999999
201	1.576470588235294	0.38235294117647056	17	6	79	0.030679933665008288
202	1.584313725490196	0.37681159420289856	17	6	78	0.029776492500735226
203	1.5859375	0.375	17	6	78	0.03390036157150137
204	1.59375	0.37142857142857144	17	6	78	0.033016147635524795
205	1.5891472868217054	0.37142857142857144	17	6	79	0.03283759666864962
206	1.5846153846153845	0.37142857142857144	17	6	80	0.03659628617211802
207	1.5862068965517242	0.36792452830188677	17	6	80	0.03592849308035192
208	1.5938697318007662	0.3611111111111111	17	6	79	0.03534116124260356
209	1.5954198473282444	0.35944700460829493	17	6	79	0.0345688056592111
210	1.596958174904943	0.3577981651376147	18	6	79	0.03843537414965986
211	1.5984848484848484	0.3561643835616438	18	6	79	0.03812807439186001
212	1.6	0.35454545454545455	18	6	79	0.038013972944108215
213	1.6075471698113208	0.36486486486486486	18	6	79	0.03695254468910491
214	1.6090225563909775	0.36160714285714285	18	6	79	0.03630229714385535
215	1.6104868913857677	0.3584070796460177	18	6	79	0.035770686857760955
216	1.6119402985074627	0.3568281938325991	18	6	79	0.03497942386831276
217	1.6194029850746268	0.3537117903930131	18	6	78	0.03848032449191955
218	1.620817843866171	0.3521739130434783	18	6	78	0.04206295766349634
219	1.6222222222222222	0.35064935064935066	18	6	78	0.04131481828986051
220	1.6176470588235294	0.35064935064935066	18	6	79	0.04571280991735536
221	1.619047619047619	0.34913793103448276	18	6	79	0.04494174975942344
222	1.6204379562043796	0.34763948497854075	18	6	79	0.04425371317263209
223	1.6218181818181818	0.34615384615384615	18	6	79	0.043395201994811894
224	1.6290909090909091	0.35443037974683544	18	6	79	0.0471340880102041
225	1.6363636363636365	0.36099585062240663	18	6	79	0.05046913580246914
226	1.6436363636363636	0.35802469135802467	18	6	78	0.04965149972589866
227	1.644927536231884	0.3551020408163265	18	6	78	0.04938966407265813
228	1.6521739130434783	0.35714285714285715	18	6	78	0.04855340104647585
229	1.6534296028880866	0.3515625	18	6	78	0.04773936423790545
230	1.6487455197132617	0.3515625	18	6	79	0.046918714555765594
231	1.6559139784946237	0.3474903474903475	18	6	78	0.04599801353048107
232	1.6571428571428573	0.3435114503816794	18	6	78	0.04522146254458978
233	1.6583629893238434	0.34220532319391633	19	7	78	0.04468676895872092
234	1.6654804270462633	0.33962264150943394	19	7	77	0.04848783694937542
235	1.6725978647686832	0.33707865168539325	19	7	76	0.04826618379357176
236	1.673758865248227	0.3333333333333333	19	7	76	0.05220303073829358
237	1.6808510638297873	0.32967032967032966	19	7	75	0.05171001798144883
238	1.6879432624113475	0.3333333333333333	19	7	75	0.05112633288609561
239	1.6950354609929077	0.3309608540925267	19	7	75	0.050445545421123575
240	1.702127659574468	0.3473684210526316	19	7	75	0.04963541666666667
241	1.7031802120141342	0.34494773519163763	19	7	75	0.04903496840619136
242	1.6982456140350877	0.34494773519163763	19	7	76	0.04822928761696608
243	1.7052631578947368	0.34256055363321797	19	7	75	0.047579129197784904
244	1.7003484320557491	0.34256055363321797	19	7	76	0.046719631819403404
245	1.7073170731707317	0.3402061855670103	19	7	75	0.045922532278217416
246	1.7024221453287198	0.3402061855670103	19	7	76	0.04540947848502877
247	1.7093425605536332	0.3378839590443686	19	7	75	0.04462456358897867
248	1.7162629757785468	0.3422818791946309	19	7	75	0.043834547346514034
249	1.7231833910034602	0.33774834437086093	19	7	74	0.04326543120272254
250	1.7301038062283738	0.3442622950819672	19	7	74	0.04276000000000001
251	1.7370242214532872	0.34838709677419355	19	7	74	0.0422453611847431
252	1.7439446366782008	0.3584905660377358	19	7	74	0.04187925170068025
253	1.7508650519031141	0.35514018691588783	19	7	73	0.0416347701104532
254	1.745704467353952	0.35514018691588783	19	7	74	0.04114483228966456
255	1.7525773195876289	0.3496932515337423	19	7	74	0.04037677816224527
256	1.7594501718213058	0.34545454545454546	19	7	73	0.03995513916015625
257	1.7602739726027397	0.3402985074626866	20	7	73	0.03947069599842541
258	1.7610921501706485	0.3392857142857143	20	7	73	0.03928549966949101
259	1.7679180887372015	0.336283185840708	20	7	72	0.0385727702330019
260	1.7747440273037542	0.3333333333333333	23	8	71	0.037818047337278116
261	1.7815699658703072	0.33043478260869563	41	15	70	0.037286592974266376
262	1.782312925170068	0.32947976878612717	41	15	70	0.03717732066895867
263	1.7830508474576272	0.3285302593659942	41	15	70	0.040292616634619555
264	1.7837837837837838	0.32664756446991405	41	15	70	0.039758379247015606
265	1.7905405405405406	0.3314447592067989	41	15	70	0.039188323246707
266	1.7852348993288591	0.3314447592067989	41	15	71	0.03890836112838487
267	1.785953177257525	0.3305084745762712	41	15	71	0.038154553998513106
268	1.7866666666666666	0.3277310924369748	42	15	71	0.037710236132768984
269	1.7933333333333332	0.32967032967032966	42	15	71	0.04067798952474399
270	1.8	0.3333333333333333	42	15	71	0.040198902606310025
271	1.8006644518272426	0.33064516129032256	42	15	71	0.03941939788401573
272	1.8073089700996678	0.3403693931398417	42	15	71	0.03890706098615916
273	1.813953488372093	0.3368146214099217	42	15	70	0.038501791249044
274	1.8205980066445182	0.3402061855670103	42	15	70	0.03810805050881773
275	1.8272425249169435	0.3375959079283887	42	15	70	0.037547107438016536
276	1.8278145695364238	0.336734693877551	42	15	70	0.037052352446964934
277	1.8344370860927153	0.3341772151898734	42	15	69	0.036361740671714736
278	1.834983498349835	0.33249370277078083	42	15	69	0.03591299622172767
279	1.8355263157894737	0.33	42	15	69	0.03543119949640935
280	1.8421052631578947	0.3341584158415842	42	15	69	0.035057397959183674
281	1.8486842105263157	0.33906633906633904	42	15	69	0.03466268157698103
282	1.8431372549019607	0.33906633906633904	42	15	70	0.034272672400784666
283	1.8376623376623376	0.33906633906633904	42	15	71	0.03361884903045362
284	1.838187702265372	0.33658536585365856	42	15	71	0.033097351715929396
285	1.8446601941747574	0.3414043583535109	42	15	71	0.03599261311172669
286	1.8511326860841424	0.3397590361445783	42	15	70	0.03534402660276785
287	1.8576051779935274	0.3373205741626794	42	15	69	0.03495854022751277
288	1.8640776699029127	0.3357142857142857	42	13	69	0.03454740547839507
289	1.8705501618122977	0.33254716981132076	42	13	69	0.034302750206534886
290	1.8709677419354838	0.33176470588235296	42	13	69	0.033650416171224724
291	1.8774193548387097	0.32790697674418606	42	12	69	0.03339001665072448
292	1.8838709677419354	0.3263888888888889	42	12	68	0.032710170763745536
293	1.8903225806451613	0.3295194508009153	42	12	68	0.032510570886090696
294	1.8906752411575563	0.3287671232876712	42	12	68	0.03219723263455041
295	1.891025641025641	0.32653061224489793	42	12	68	0.03157138753231829
296	1.8974358974358974	0.3303370786516854	42	12	68	0.030947543827611404
297	1.9038461538461537	0.3288590604026846	42	12	67	0.030297361947193593
298	1.9102564102564104	0.33185840707964603	42	12	67	0.030049322102607988
299	1.9105431309904153	0.3303964757709251	42	12	67	0.02942920101564859
300	1.910828025477707	0.32967032967032966	42	12	67	0.029350000000000005
301	1.9050632911392404	0.32967032967032966	42	12	68	0.02878555424333064
302	1.9053627760252365	0.32679738562091504	42	12	68	0.02854041489408359
303	1.911671924290221	0.3246753246753247	42	12	67	0.027938437408097233
304	1.9179810725552051	0.3232758620689655	42	12	66	0.027300467451523536
305	1.9242902208201893	0.3269230769230769	42	12	66	0.0271916151572158
306	1.9245283018867925	0.3248407643312102	43	12	66	0.029897688923063794
307	1.930817610062893	0.31941544885177453	43	12	66	0.0295387749472143
308	1.925	0.31941544885177453	43	12	67	0.029136447967616795
309	1.9192546583850931	0.31941544885177453	43	12	68	0.028529236183114957
310	1.9135802469135803	0.31941544885177453	43	12	69	0.028121748178980232
311	1.9138461538461538	0.3180873180873181	43	12	69	0.027563817578395593
312	1.908256880733945	0.3180873180873181	43	12	70	0.026976495726495728
313	1.9143730886850152	0.3148148148148148	46	14	69	0.02667170227316803
314	1.9204892966360856	0.3157894736842105	46	14	69	0.026238386952817567
315	1.926605504587156	0.3199195171026157	46	14	69	0.026127488032249933
316	1.9327217125382263	0.324	46	14	69	0.025541780163435352
317	1.9329268292682926	0.32270916334661354	46	14	69	0.025152006687299104
318	1.9390243902439024	0.32142857142857145	46	14	69	0.024568846169059765
319	1.9451219512195121	0.3241650294695481	46	14	69	0.024017059580782412
320	1.9452887537993921	0.32289628180039137	46	14	69	0.0236865234375
321	1.9513677811550152	0.3313953488372093	46	14	69	0.023364485981308403
322	1.9574468085106382	0.3301158301158301	46	14	68	0.0230266965009066
323	1.9635258358662615	0.3333333333333333	46	14	68	0.022424254042500178
324	1.9696048632218845	0.32954545454545453	46	13	68	0.022228890413046785
325	1.9756838905775076	0.32706766917293234	46	13	67	0.021656804733727823
326	1.9757575757575758	0.32645403377110693	46	13	67	0.021364183823252673
327	1.9758308157099698	0.3258426966292135	46	13	67	0.02106537983147697
328	1.9818731117824773	0.3240223463687151	46	13	66	0.020960365853658534
329	1.987915407854985	0.32717190388170053	46	13	66	0.020523646307776172
330	1.9879518072289157	0.3259668508287293	46	13	66	0.02024334251606979
331	1.9939759036144578	0.32786885245901637	46	13	66	0.019879336625259
332	1.993993993993994	0.32667876588021777	46	13	66	0.019464907824067366
333	2.0	0.3249097472924188	46	13	65	0.018987455924392854
334	2.006006006006006	0.32854578096947934	46	13	65	0.018703610742586686
335	2.0059880239520957	0.3279569892473118	46	13	65	0.018422811316551574
336	2.005970149253731	0.32737030411449014	46	13	65	0.018056441326530604
337	2.011940298507463	0.32620320855614976	46	13	64	0.01750477683170585
338	2.017910447761194	0.3238938053097345	46	13	63	0.01738822170092083
339	2.023880597014925	0.3216168717047452	46	13	62	0.017111755031717427
340	2.029850746268657	0.32460732984293195	46	13	62	0.01685986159169549
341	2.0297619047619047	0.3229166666666667	47	13	62	0.016361228403608506
342	2.029673590504451	0.3217993079584775	47	13	62	0.018804931431893563
343	2.035608308605341	0.32013769363166955	47	13	61	0.018529694260044704
344	2.035502958579882	0.31958762886597936	47	13	61	0.01820240670632774
345	2.0353982300884956	0.3190394511149228	47	13	61	0.017823986557445923
346	2.0352941176470587	0.3184931506849315	47	13	61	0.020260449731030104
347	2.041176470588235	0.31686541737649065	50	13	60	0.019940369905904035
348	2.0350877192982457	0.31686541737649065	50	13	61	0.019648401374025626
349	2.0409356725146197	0.3197969543147208	50	13	61	0.02197436802653508
350	2.046783625730994	0.31871838111298484	50	13	60	0.02166938775510205
351	2.0406976744186047	0.31871838111298484	50	13	61	0.024054187871851693
352	2.046511627906977	0.3176470588235294	60	19	60	0.023542419938016527
353	2.040462427745665	0.3176470588235294	60	19	61	0.023032044234365105
354	2.046242774566474	0.31840796019900497	60	19	61	0.025383829678572573
355	2.0402298850574714	0.31840796019900497	60	19	62	0.02498710573298949
356	2.045977011494253	0.3212520593080725	60	19	62	0.02448791187981316
357	2.0458452722063036	0.32019704433497537	60	19	62	0.02397429560059317
358	2.045714285714286	0.319672131147541	60	19	62	0.023473830404793863
359	2.0455840455840457	0.31862745098039214	60	19	62	0.023075550313855407
360	2.051282051282051	0.32038834951456313	60	19	62	0.022808641975308647
361	2.056980056980057	0.3188405797101449	62	19	61	0.022317968708036304
362	2.0568181818181817	0.31781701444622795	62	19	61	0.021847623698910294
363	2.0625	0.32057416267942584	62	19	61	0.021344170480158464
364	2.0681818181818183	0.3227848101265823	62	19	61	0.023627128366139363
365	2.0738636363636362	0.32598425196850395	62	19	61	0.023347720022518295
366	2.0736543909348444	0.32547169811320753	62	19	61	0.023082206097524562
367	2.067605633802817	0.32547169811320753	62	19	62	0.022715292265886592
368	2.067415730337079	0.3249607535321821	62	19	62	0.02261046786389414
369	2.0730337078651684	0.3209302325581395	62	19	61	0.022109855244893915
370	2.0786516853932584	0.3220858895705521	62	19	61	0.021607012417823243
371	2.0726256983240225	0.3220858895705521	62	19	62	0.021581505510712654
372	2.078212290502793	0.3211009174311927	62	19	61	0.021299427679500535
373	2.0722222222222224	0.3211009174311927	62	19	62	0.021016466732313173
374	2.077777777777778	0.319634703196347	62	19	61	0.020675455403357253
375	2.0775623268698062	0.3186646433990895	62	19	61	0.02021688888888889
376	2.0773480662983426	0.31722054380664655	63	19	61	0.02016254526935264
377	2.0828729281767955	0.3188622754491018	63	19	61	0.02007683161071983
378	2.076923076923077	0.3188622754491018	63	19	62	0.01981327510428038
379	2.0824175824175826	0.3244444444444444	63	19	62	0.01932943936619767
380	2.0765027322404372	0.3244444444444444	63	19	63	0.021527008310249313
381	2.081967213114754	0.3225331369661267	63	19	62	0.021248820275418318
382	2.087431693989071	0.32158590308370044	63	19	61	0.023371755160220383
383	2.087193460490463	0.3197080291970803	63	19	61	0.025533611927274713
384	2.0813008130081303	0.3197080291970803	63	19	62	0.02506171332465279
385	2.086720867208672	0.3183139534883721	65	19	61	0.024928318434811948
386	2.0808625336927222	0.3183139534883721	65	19	62	0.02448052296705951
387	2.0750670241286864	0.3183139534883721	65	19	63	0.024210617684567563
388	2.0804289544235925	0.32127351664254705	65	19	63	0.023953129981932175
389	2.0857908847184987	0.31988472622478387	65	19	63	0.023499712531638038
390	2.091152815013405	0.32432432432432434	65	19	63	0.025601577909270215
391	2.096514745308311	0.32673267326732675	65	19	63	0.025137198212989178
392	2.0962566844919786	0.326271186440678	65	19	63	0.024852925864223236
393	2.096	0.32535211267605635	66	19	63	0.02457121768350717
394	2.090185676392573	0.32535211267605635	66	19	64	0.024285603854775954
395	2.0954907161803713	0.324438202247191	66	19	63	0.023835923730171446
396	2.1007957559681696	0.3235294117647059	66	19	62	0.023492500765228047
397	2.1061007957559683	0.32038834951456313	66	19	61	0.023038024478297562
398	2.105820105820106	0.31994459833795014	66	19	61	0.022890836089997736
399	2.111111111111111	0.3173076923076923	66	19	61	0.022616063969447427
400	2.1164021164021163	0.3188010899182561	66	19	61	0.022378124999999995
401	2.121693121693122	0.3261744966442953	66	19	61	0.02231329407155427
402	2.126984126984127	0.3271276595744681	66	19	61	0.021849706690428447
403	2.1266490765171504	0.32625994694960214	66	19	61	0.021596709541958886
404	2.126315789473684	0.3258278145695364	66	19	61	0.0211774580923439
405	2.125984251968504	0.3253968253968254	66	19	61	0.020859625057155915
406	2.131233595800525	0.3236842105263158	66	19	60	0.020423329855128743
407	2.130890052356021	0.3232588699080158	66	19	60	0.01996993643185289
408	2.136125654450262	0.32634338138925295	66	19	60	0.01987516820453672
409	2.141361256544503	0.3254901960784314	66	19	59	0.019461265774355727
410	2.1465968586387434	0.3333333333333333	66	19	59	0.019149315883402726
411	2.1518324607329844	0.3324742268041237	104	32	58	0.021128219700333285
412	2.151436031331593	0.33161953727506427	104	32	58	0.023505985484023
413	2.1510416666666665	0.33119383825417203	104	32	58	0.02306397997291419
