m	mean_deg	C	n_lcc	diameter	n_comp	modularity
40	2.1052631578947367	0.0	20	7	4	-0.169375
41	2.1025641025641026	0.0	20	7	4	-0.1671624033313504
42	2.1	0.0	20	7	4	-0.16638321995464853
43	2.097560975609756	0.0	20	7	4	-0.16143861546782046
44	2.0952380952380953	0.0	21	7	4	-0.16167355371900827
45	2.0930232558139537	0.0	21	7	4	-0.1619753086419753
46	2.0444444444444443	0.0	21	7	5	-0.15879017013232516
47	2.0434782608695654	0.0	22	7	5	-0.1577636939791761
48	2.0425531914893615	0.0	22	7	5	-0.1566840277777778
49	2.0416666666666665	0.0	22	7	5	-0.15597667638483967
50	2.0408163265306123	0.0	22	7	5	-0.1532
51	2.0	0.0	22	7	6	-0.14859669357939254
52	2.0392156862745097	0.0	30	7	5	-0.14866863905325445
53	2.0784313725490198	0.0	45	9	4	-0.14845140619437525
54	2.1176470588235294	0.0	45	8	4	-0.14917695473251028
55	2.0754716981132075	0.0	45	8	5	-0.1466115702479339
56	2.1132075471698113	0.0	45	8	5	-0.14907525510204078
57	2.111111111111111	0.0	45	8	5	-0.14758387196060324
58	2.109090909090909	0.0	46	8	5	-0.14833531510107012
59	2.1454545454545455	0.0	46	8	5	-0.14995690893421432
60	2.142857142857143	0.0	47	8	5	-0.1498611111111111
61	2.1403508771929824	0.0	48	8	5	-0.14915345337274924
62	2.175438596491228	0.0	48	8	5	-0.14958376690946928
63	2.135593220338983	0.0	48	8	6	-0.14714033761652812
64	2.1333333333333333	0.0	49	8	6	-0.14697265625
65	2.1666666666666665	0.0	49	7	6	-0.14698224852071007
66	2.1639344262295084	0.0	50	7	6	-0.14761248852157943
67	2.161290322580645	0.0	51	7	6	-0.1473602138560927
68	2.1587301587301586	0.0	52	7	6	-0.14792387543252597
69	2.15625	0.0	53	7	6	-0.14839319470699433
70	2.1875	0.0	53	7	6	-0.14826530612244898
71	2.1846153846153844	0.0	54	7	6	-0.1481848839515969
72	2.1818181818181817	0.0	55	7	6	-0.14824459876543208
73	2.212121212121212	0.0	57	7	5	-0.1489022330643648
74	2.208955223880597	0.0	58	7	5	-0.14883126369612856
75	2.2058823529411766	0.0	59	7	5	-0.14906666666666668
76	2.2028985507246377	0.0	60	7	5	-0.1481128808864266
77	2.2	0.0	61	7	5	-0.14732669927475123
78	2.2285714285714286	0.0	61	7	5	-0.14612097304404997
79	2.257142857142857	0.0	61	7	5	-0.14589008171767343
80	2.2535211267605635	0.0	62	7	5	-0.147578125
81	2.25	0.0	62	7	5	-0.14586191129401005
82	2.2465753424657535	0.0	63	7	5	-0.1467876264128495
83	2.2739726027397262	0.0	63	7	5	-0.14690085643779938
84	2.3013698630136985	0.0	63	7	5	-0.14725056689342403
85	2.2972972972972974	0.0	64	7	5	-0.14560553633217993
86	2.324324324324324	0.0	64	7	5	-0.14616008653326124
87	2.3513513513513513	0.0	64	7	5	-0.1467829303738935
88	2.3466666666666667	0.0	65	7	5	-0.14643595041322313
89	2.3421052631578947	0.0	66	7	5	-0.14714051256154526
90	2.3684210526315788	0.0	70	8	4	-0.14666666666666667
91	2.3636363636363638	0.0	71	9	4	-0.14551382683250816
92	2.358974358974359	0.0	72	9	4	-0.14543950850661624
93	2.3846153846153846	0.0	72	9	4	-0.14510348017111804
94	2.41025641025641	0.0	72	9	4	-0.1458804889090086
95	2.4358974358974357	0.0	72	9	4	-0.14626038781163436
96	2.4615384615384617	0.0	72	9	4	-0.146484375
97	2.4871794871794872	0.0	72	9	4	-0.1474120522903603
98	2.481012658227848	0.0	73	9	4	-0.14676176593086215
99	2.475	0.0	74	9	4	-0.14748495051525354
100	2.5	0.0	74	9	4	-0.1476
101	2.493827160493827	0.0	75	9	4	-0.14792667385550434
102	2.5185185185185186	0.0	75	9	4	-0.14869281045751637
103	2.54320987654321	0.0	75	9	4	-0.14841172589310964
104	2.5365853658536586	0.0	76	9	4	-0.14737426035502957
105	2.5301204819277108	0.0	77	9	4	-0.14816326530612245
106	2.5542168674698793	0.0	77	9	4	-0.14707191171235318
107	2.5476190476190474	0.0	78	9	4	-0.1464756747314176
108	2.5714285714285716	0.0	78	9	4	-0.14544753086419754
109	2.5647058823529414	0.0	79	9	4	-0.14561063883511488
110	2.588235294117647	0.0	79	9	4	-0.14545454545454548
111	2.5813953488372094	0.0	80	9	4	-0.14467169872575278
112	2.574712643678161	0.0	81	9	4	-0.14461096938775508
113	2.5977011494252875	0.0	81	9	4	-0.14570444044169473
114	2.590909090909091	0.0	82	9	4	-0.14596799015081563
115	2.6136363636363638	0.0030864197530864196	82	9	4	-0.1462381852551985
116	2.6363636363636362	0.003076923076923077	82	9	4	-0.14577140309155767
117	2.6292134831460676	0.002982107355864811	83	9	4	-0.14581050478486376
118	2.6222222222222222	0.002890173410404624	84	9	4	-0.14615053145647802
119	2.6153846153846154	0.0028011204481792717	85	9	4	-0.14603488454205213
120	2.6373626373626373	0.0027958993476234857	87	11	3	-0.14513888888888887
121	2.630434782608696	0.0027100271002710027	88	11	3	-0.145072057919541
122	2.6236559139784945	0.002626970227670753	89	11	3	-0.1454582101585595
123	2.617021276595745	0.002577319587628866	90	11	3	-0.14528389186330887
124	2.610526315789474	0.0025684931506849314	91	11	3	-0.1443483350676379
125	2.6315789473684212	0.0025575447570332483	91	11	3	-0.143488
126	2.625	0.002540220152413209	92	11	3	-0.14446334089191232
127	2.6458333333333335	0.002533783783783784	92	11	3	-0.14495628991257983
128	2.6666666666666665	0.002512562814070352	92	11	3	-0.144775390625
129	2.6597938144329896	0.0024916943521594683	93	11	3	-0.14527372153115797
130	2.6804123711340204	0.0024429967426710096	93	11	3	-0.14579881656804733
131	2.673469387755102	0.0023734177215189874	94	11	3	-0.1461161936950061
132	2.693877551020408	0.002304147465437788	94	9	3	-0.14646464646464646
133	2.7142857142857144	0.002259036144578313	94	9	3	-0.14610775057945619
134	2.7346938775510203	0.0022404779686333084	94	9	3	-0.14524392960570284
135	2.7	0.0022404779686333084	94	9	4	-0.1433196159122085
136	2.72	0.002170767004341534	94	9	4	-0.143598615916955
137	2.74	0.002152080344332855	94	9	4	-0.14369438968511905
138	2.76	0.0020920502092050207	94	9	4	-0.14403486662465867
139	2.7524752475247523	0.0020761245674740486	95	9	4	-0.14300502044407637
140	2.7450980392156863	0.00202020202020202	96	9	4	-0.1433673469387755
141	2.764705882352941	0.002012072434607646	98	10	3	-0.14327750113173382
142	2.784313725490196	0.002006688963210702	98	7	3	-0.14265522713747272
143	2.803921568627451	0.0019723865877712033	100	7	2	-0.1431854858428285
144	2.823529411764706	0.001965923984272608	100	7	2	-0.14262635030864196
145	2.843137254901961	0.001955671447196871	100	7	2	-0.1422116527942925
146	2.8627450980392157	0.0019404915912031048	100	7	2	-0.14226402702195534
147	2.854368932038835	0.0019267822736030828	101	7	2	-0.14188532555879496
148	2.8461538461538463	0.0018773466833541927	102	7	2	-0.14143535427319212
149	2.8653846153846154	0.0018598884066955983	102	7	2	-0.14042160263051212
150	2.857142857142857	0.0018461538461538461	103	7	2	-0.14011111111111113
151	2.876190476190476	0.0018303843807199512	103	7	2	-0.1392702074470418
152	2.8679245283018866	0.001784651992861392	104	7	2	-0.13889369806094182
153	2.8598130841121496	0.0017401392111368909	105	7	2	-0.13855781964201802
154	2.8518518518518516	0.0017142857142857142	106	7	2	-0.13893573958509023
155	2.8703703703703702	0.0017103762827822121	106	7	2	-0.1387513007284079
156	2.888888888888889	0.003329633740288568	106	7	2	-0.13868343195266275
157	2.8807339449541285	0.0032485110990795887	107	7	2	-0.13880887662785507
158	2.8990825688073394	0.0032240730789897904	107	7	2	-0.1381389200448646
159	2.890909090909091	0.0032119914346895075	108	7	2	-0.13850322376488272
160	2.909090909090909	0.003203416978109984	108	7	2	-0.13921875
161	2.9272727272727272	0.0031914893617021275	108	7	2	-0.1399444465877088
162	2.918918918918919	0.003188097768331562	109	7	2	-0.1393461362597165
163	2.9107142857142856	0.0031645569620253164	110	7	2	-0.13877074786405208
164	2.9285714285714284	0.0031380753138075313	110	7	2	-0.13823616894705532
165	2.920353982300885	0.0031201248049922	111	7	2	-0.13808999081726353
166	2.912280701754386	0.003115264797507788	112	7	2	-0.13790100159674842
167	2.9298245614035086	0.003110419906687403	112	7	2	-0.13736598658969484
168	2.9217391304347826	0.0030379746835443038	113	7	2	-0.13764880952380953
169	2.913793103448276	0.002997002997002997	114	7	2	-0.1376877560309513
170	2.905982905982906	0.002976190476190476	115	7	2	-0.13806228373702423
171	2.923076923076923	0.0029702970297029703	115	7	2	-0.13793987893710888
172	2.9152542372881354	0.0029484029484029483	116	7	2	-0.13777717685235263
173	2.907563025210084	0.0029254022428083864	117	7	2	-0.1381770189448361
174	2.9	0.002886002886002886	118	7	2	-0.138244814374422
175	2.9166666666666665	0.004231311706629055	118	7	2	-0.1385142857142857
176	2.909090909090909	0.004227336777829967	119	7	2	-0.1387364411157025
177	2.925619834710744	0.004207573632538569	119	7	2	-0.1393756583357273
178	2.9421487603305785	0.004195804195804196	119	7	2	-0.1392185330135084
179	2.958677685950413	0.004178272980501393	119	7	2	-0.13927467931712495
180	2.975206611570248	0.004139834406623735	119	7	2	-0.1396759259259259
181	2.9672131147540983	0.00410958904109589	120	7	2	-0.13920515246787335
182	2.9836065573770494	0.004010695187165776	120	6	2	-0.13940043473010508
183	2.975609756097561	0.0039249890972525075	121	6	2	-0.13909044760966288
184	2.991869918699187	0.005192557334487235	121	6	2	-0.1386460302457467
185	3.008130081300813	0.0051260145237078175	121	6	2	-0.1385244704163623
186	3.024390243902439	0.005065428450823132	121	6	2	-0.13890334142675453
187	3.040650406504065	0.004993757802746567	121	6	2	-0.13899453801938857
188	3.032258064516129	0.0049301561216105174	122	6	2	-0.13931643277501132
189	3.024	0.004924086992203529	123	6	2	-0.13949777441840935
190	3.04	0.004901960784313725	123	6	2	-0.14009695290858726
191	3.056	0.004864207539521687	123	6	2	-0.13944244949425727
192	3.0476190476190474	0.004767580452920143	124	6	2	-0.1396755642361111
193	3.0634920634920637	0.005836575875486381	124	6	2	-0.13992321941528635
194	3.0551181102362204	0.005764796310530361	125	6	2	-0.13979965990009566
195	3.0708661417322833	0.005755947812739831	125	6	2	-0.13918474687705457
196	3.0866141732283463	0.005747126436781609	125	6	2	-0.1387442732194919
197	3.1023622047244093	0.005720823798627002	125	6	2	-0.13882089206111983
198	3.1181102362204722	0.005690440060698027	125	6	2	-0.139194980104071
199	3.1338582677165356	0.008911994058670627	125	6	2	-0.13944092320900986
200	3.125	0.00873998543335761	126	6	2	-0.13915
201	3.116279069767442	0.00867992766726944	127	6	2	-0.1385237989158684
202	3.131782945736434	0.008636200071968334	127	6	2	-0.13909175571022447
203	3.147286821705426	0.008531816565943833	127	6	2	-0.13966609235846536
204	3.1384615384615384	0.008371119637251482	128	6	2	-0.1394055171088043
205	3.1297709923664123	0.008339124391938846	129	6	2	-0.1399881023200476
206	3.145038167938931	0.008324661810613945	129	6	2	-0.140352530870016
207	3.1603053435114505	0.00829588662288282	131	6	1	-0.13972321407734137
208	3.1515151515151514	0.008141112618724558	132	6	1	-0.13987379807692307
209	3.1666666666666665	0.008045591686221924	132	6	1	-0.1397747304319956
210	3.1578947368421053	0.007992007992007992	133	6	1	-0.13917233560090703
211	3.1492537313432836	0.007984031936127744	134	6	1	-0.13878843691740977
212	3.1641791044776117	0.007965482907401261	134	6	1	-0.1387615699537202
213	3.1791044776119404	0.007941760423560556	134	6	1	-0.13840948665388259
214	3.1940298507462686	0.007923407065037967	134	6	1	-0.13792689317844353
215	3.208955223880597	0.007897334649555774	134	6	1	-0.13818280151433204
216	3.2238805970149254	0.007874015748031496	134	6	1	-0.13773148148148145
217	3.214814814814815	0.007820136852394917	135	6	1	-0.13762237465225427
218	3.2058823529411766	0.007764477515367195	136	6	1	-0.1370991499032068
219	3.2205882352941178	0.007751937984496124	136	6	1	-0.1367986489022331
220	3.2116788321167884	0.007722007722007722	137	6	1	-0.1373037190082645
221	3.2262773722627736	0.007660389403127992	137	6	1	-0.13769169345427
222	3.240875912408759	0.007523510971786834	137	6	1	-0.137306225144063
223	3.2318840579710146	0.0075	138	6	1	-0.13769631402199922
224	3.223021582733813	0.00749063670411985	139	6	1	-0.1376155931122449
225	3.237410071942446	0.00747430706944877	139	6	1	-0.13708641975308644
226	3.2285714285714286	0.0073937153419593345	140	6	1	-0.13703109092332993
227	3.219858156028369	0.007266121707538601	141	6	1	-0.13706844689398204
228	3.234042553191489	0.007237635705669481	141	6	1	-0.13756155740227763
229	3.2253521126760565	0.00718562874251497	142	6	1	-0.1379455006578822
230	3.23943661971831	0.007172743574417215	142	6	1	-0.1375897920604915
231	3.2535211267605635	0.007140731925022315	142	6	1	-0.13733813084462435
232	3.2447552447552446	0.007019596373208541	143	6	1	-0.13744797859690844
233	3.236111111111111	0.006900517538815411	144	6	1	-0.13721011622980714
234	3.25	0.0068669527896995704	144	6	1	-0.13712652494703778
235	3.263888888888889	0.00685910260074307	144	6	1	-0.1365142598460842
236	3.2777777777777777	0.006831767719897523	144	6	1	-0.13654481470841712
237	3.2916666666666665	0.007666098807495741	144	6	1	-0.13220815752461323
238	3.282758620689655	0.007588532883642495	145	6	1	-0.13218522703198926
239	3.2739726027397262	0.007462686567164179	146	6	1	-0.1321230370616761
240	3.287671232876712	0.008145533532446375	146	6	1	-0.13196180555555556
241	3.3013698630136985	0.008938244853737811	146	6	1	-0.13167817358516556
242	3.292517006802721	0.008849557522123894	147	6	1	-0.13163376818523326
243	3.306122448979592	0.008778930566640064	147	6	1	-0.13139087876170635
244	3.3197278911564627	0.008744038155802861	147	6	1	-0.131769013705993
245	3.3333333333333335	0.008718626155878468	147	6	1	-0.13202832153269473
246	3.324324324324324	0.00857811281518066	148	6	1	-0.13217165708242445
247	3.315436241610738	0.00843989769820972	149	6	1	-0.13243128063072662
248	3.3066666666666666	0.00842911877394636	150	6	1	-0.13169875130072842
249	3.32	0.008384146341463415	150	6	1	-0.13151400783858325
250	3.3333333333333335	0.008365019011406844	150	6	1	-0.13128800000000002
251	3.3245033112582782	0.008310249307479225	151	6	1	-0.13089474770241744
252	3.337748344370861	0.00830188679245283	151	6	1	-0.13057445200302345
253	3.3509933774834435	0.009029345372460496	151	6	1	-0.12659157306003843
254	3.3421052631578947	0.009022556390977444	152	6	1	-0.1259222518445037
255	3.3552631578947367	0.008959681433549029	152	6	1	-0.1258823529411765
256	3.3684210526315788	0.00894187779433681	152	6	1	-0.12548065185546875
257	3.3594771241830066	0.008880118401578688	153	6	1	-0.12585353298308832
258	3.372549019607843	0.008864811622753016	153	6	1	-0.12558590228952587
259	3.3636363636363638	0.008727272727272728	154	6	1	-0.12554970856129158
260	3.3548387096774195	0.008685162846803377	155	6	1	-0.12511834319526627
261	3.3461538461538463	0.008641382621219395	156	6	1	-0.12480732813669793
262	3.358974358974359	0.008626887131560028	156	5	1	-0.12507283957811316
263	3.371794871794872	0.009200283085633405	156	5	1	-0.12505602220647977
264	3.3630573248407645	0.009059233449477353	157	5	1	-0.12522956841138658
265	3.375796178343949	0.009009009009009009	157	5	1	-0.12493414026343896
266	3.367088607594937	0.008871701546860783	158	5	1	-0.12481626999830402
267	3.3797468354430378	0.008853575482406357	158	5	1	-0.12506136991681746
268	3.392405063291139	0.008825526137135099	158	5	1	-0.1249582312319002
269	3.4050632911392404	0.009482953262587492	158	5	1	-0.12504664114647393
270	3.3962264150943398	0.009339559706470981	159	5	1	-0.12522633744855965
271	3.3875	0.009198423127463863	160	5	1	-0.12541359730940482
272	3.4	0.009158307893589184	160	5	1	-0.12524329584775087
273	3.4125	0.009120521172638436	160	5	1	-0.12513920755678998
274	3.425	0.009079118028534372	160	5	1	-0.12539293515903882
275	3.4375	0.00904392764857881	160	5	1	-0.12571900826446283
276	3.45	0.009016745384285102	160	5	1	-0.12597799831968073
277	3.4625	0.00899935718877223	160	5	1	-0.1257933766893873
278	3.453416149068323	0.008866371120962635	161	5	1	-0.12554345013198073
279	3.4658385093167703	0.008733624454148471	161	5	1	-0.1253773718220475
280	3.4782608695652173	0.009884678747940691	161	5	1	-0.12537627551020408
281	3.4906832298136647	0.009868421052631578	161	5	1	-0.1256379731766315
282	3.5031055900621118	0.009846153846153846	161	5	1	-0.12590538705296514
283	3.515527950310559	0.009832036050798854	161	5	1	-0.12573511967935674
284	3.506172839506173	0.009754115017272911	162	5	1	-0.12579969252132514
285	3.5185185185185186	0.009728415079043373	162	5	1	-0.1255832563865805
286	3.5308641975308643	0.009708737864077669	162	5	1	-0.12537899163773292
287	3.54320987654321	0.009679370840895343	162	5	1	-0.12547803178380218
288	3.5337423312883436	0.009601920384076815	163	5	1	-0.1255425347222222
289	3.5460122699386503	0.009542743538767396	163	5	1	-0.12548939787598326
290	3.558282208588957	0.009497427779976256	163	5	1	-0.1251961950059453
291	3.5705521472392636	0.01007905138339921	163	5	1	-0.1252996539955834
292	3.5609756097560976	0.009998039600078416	164	5	1	-0.1255688215425033
293	3.5515151515151517	0.009858882659965203	165	5	1	-0.1257382147724493
294	3.5421686746987953	0.009813353857994997	166	5	1	-0.1254512008885187
295	3.532934131736527	0.00980392156862745	167	5	1	-0.12151106004021833
296	3.5238095238095237	0.00966824644549763	168	5	1	-0.12169580898466034
297	3.5357142857142856	0.009655433547898523	168	5	1	-0.11781677606593433
298	3.5476190476190474	0.009648127128263337	168	5	1	-0.11777059591910274
299	3.5384615384615383	0.009629909365558912	169	5	1	-0.11747072180400668
300	3.5294117647058822	0.009584664536741214	170	5	1	-0.11723333333333336
301	3.541176470588235	0.009564891222805702	170	5	1	-0.11709031909140075
302	3.5321637426900585	0.009490137700037217	171	5	1	-0.11718236042278847
303	3.5232558139534884	0.009361233480176211	172	5	1	-0.11739589800564215
304	3.5348837209302326	0.009333821376281113	172	5	1	-0.11770689058171746
305	3.546511627906977	0.00932017543859649	172	5	1	-0.11783391561408224
306	3.558139534883721	0.009848623016596754	172	5	1	-0.11796744841727543
307	3.5697674418604652	0.009830693610049153	172	5	1	-0.1176776411420811
308	3.5813953488372094	0.009825327510917031	172	5	1	-0.11767899308483723
309	3.5722543352601157	0.009693053311793215	173	5	1	-0.11789780165687418
310	3.5838150289017343	0.01017493752231346	173	5	1	-0.11745577523413112
311	3.5953757225433525	0.010165864098448368	173	5	1	-0.11731164896971703
312	3.606936416184971	0.010108175208370278	173	5	1	-0.11732618343195267
313	3.6184971098265897	0.010079575596816976	173	5	1	-0.11763414957792773
314	3.6300578034682083	0.00994417306350314	173	5	1	-0.11768733011481197
315	3.6416184971098264	0.0098941156049297	173	5	1	-0.11774754346182917
316	3.632183908045977	0.009883821744407838	174	5	1	-0.11760435026438071
317	3.6436781609195403	0.009827586206896551	174	5	1	-0.11763476599428792
318	3.6342857142857143	0.009698825931597753	175	5	1	-0.11761797397254856
319	3.645714285714286	0.009566968781470292	175	5	1	-0.1176089071451735
320	3.6363636363636362	0.009522218509856331	176	5	1	-0.11741210937499999
321	3.6271186440677967	0.009398186314921682	177	5	1	-0.11748721382750557
322	3.638418079096045	0.009373458312777503	177	5	1	-0.11729871532734079
323	3.6497175141242937	0.009737098344693282	177	5	1	-0.11730199656854756
324	3.640449438202247	0.009610764055742432	178	5	1	-0.11747923334857492
325	3.631284916201117	0.009598464245720684	179	5	1	-0.11720236686390531
326	3.642458100558659	0.009552619009711829	179	5	1	-0.11696431931950768
327	3.653631284916201	0.009541984732824428	179	5	1	-0.11679245106566039
328	3.6444444444444444	0.009537434430138292	180	5	1	-0.11679245984533018
329	3.6555555555555554	0.009513239257967338	180	5	1	-0.11688269694478062
330	3.6464088397790055	0.009391141023634371	181	5	1	-0.11709825528007346
331	3.657458563535912	0.009324009324009324	181	5	1	-0.11741404331833408
332	3.6483516483516483	0.009205277692543725	182	5	1	-0.11759689359849033
333	3.659340659340659	0.009594882729211088	182	5	1	-0.11759056353650948
334	3.67032967032967	0.009571558796718322	182	5	1	-0.1178466420452508
335	3.681318681318681	0.009554140127388535	182	5	1	-0.11781688572065047
336	3.6721311475409837	0.009539672925499697	183	5	1	-0.1180422689909297
337	3.6830601092896176	0.009472259810554804	183	5	1	-0.11809560707587456
338	3.6939890710382515	0.00945945945945946	183	5	1	-0.11786614614334232
339	3.7049180327868854	0.009436788496105452	183	5	1	-0.1180941690378608
340	3.6956521739130435	0.009428314875785692	184	5	1	-0.11795415224913497
341	3.7065217391304346	0.009855159026429744	184	5	1	-0.11795134200772267
342	3.6972972972972973	0.009733077717150863	185	5	1	-0.1178696009028419
343	3.6881720430107525	0.009612583745994756	186	5	1	-0.11804180231026187
344	3.679144385026738	0.0095707656612529	187	5	1	-0.11786776636019472
345	3.6702127659574466	0.00950734658599827	188	5	1	-0.1179248057130855
346	3.6808510638297873	0.009490940465918895	188	5	1	-0.11790821611146379
347	3.6914893617021276	0.009433962264150943	188	5	1	-0.11791062129907233
348	3.702127659574468	0.009423186750428327	188	5	1	-0.11779544854009778
349	3.7127659574468086	0.009392343816706988	188	5	1	-0.11766323757604617
350	3.723404255319149	0.009699184706213101	188	5	1	-0.11774285714285714
351	3.734042553191489	0.01052927137442089	188	5	1	-0.11784806941502098
352	3.74468085106383	0.010492445439283717	188	5	1	-0.11774034736570246
353	3.7354497354497354	0.010479251082855945	189	5	1	-0.11761991509441531
354	3.746031746031746	0.010409437890353921	189	5	1	-0.11767451881643208
355	3.736842105263158	0.01036341025286721	190	5	1	-0.11742908153144216
356	3.7473684210526317	0.010293713972001097	190	5	1	-0.11748832218154273
357	3.7578947368421054	0.010279605263157895	190	5	1	-0.11728613013832986
358	3.74869109947644	0.01023471615720524	191	5	1	-0.11709216316594365
359	3.7591623036649215	0.010622361432656952	191	5	1	-0.11711578898363609
360	3.75	0.010613688937270377	192	5	1	-0.1169675925925926
361	3.7604166666666665	0.010564811052417716	192	5	1	-0.11673099500464239
362	3.7708333333333335	0.010559090293759307	192	5	1	-0.1167623088428314
363	3.78125	0.010434782608695653	192	5	1	-0.11691293096251773
364	3.7916666666666665	0.010708619777895294	192	5	1	-0.11690541601255885
365	3.8020833333333335	0.010683197045634397	192	5	1	-0.11714017639331956
366	3.8125	0.010662103461892853	192	5	1	-0.1174191525575562
367	3.8229166666666665	0.010635504201680673	192	5	1	-0.11747804200788484
368	3.8134715025906734	0.010625737898465172	193	5	1	-0.11775977670132325
369	3.8238341968911915	0.010606259002226006	193	5	1	-0.11797430982439906
370	3.814432989690722	0.010484079730779187	194	5	1	-0.11812271731190649
371	3.8247422680412373	0.010457010069713401	194	5	1	-0.11810797654768565
372	3.8350515463917527	0.010444874274661509	194	5	1	-0.11791103017689905
373	3.825641025641026	0.010325047801147227	195	5	1	-0.11805949873858074
374	3.816326530612245	0.010281797410510283	196	5	1	-0.11807601018044553
375	3.826530612244898	0.010268762677484788	196	5	1	-0.11828977777777777
376	3.836734693877551	0.010255760952139783	196	5	1	-0.11805752037120869
377	3.8469387755102042	0.010231148162182645	196	5	1	-0.11804417114030213
378	3.8375634517766497	0.010218241453261006	197	5	1	-0.11826026706979087
379	3.8477157360406093	0.010189961001383823	197	5	1	-0.11831928209912214
380	3.8578680203045685	0.010145290581162324	197	5	1	-0.11816481994459832
381	3.8680203045685277	0.010132599449587191	197	5	1	-0.1184374590971404
382	3.8781725888324874	0.010121204548294389	197	5	1	-0.11832529261807517
383	3.8883248730964466	0.010093457943925233	197	5	1	-0.11838992698839042
384	3.878787878787879	0.010049627791563275	198	5	1	-0.11819797092013888
385	3.888888888888889	0.010033444816053512	198	5	1	-0.11841457244054647
386	3.898989898989899	0.010028475919276959	198	5	1	-0.1183186125802035
387	3.909090909090909	0.010013598714303375	198	5	1	-0.11853587858635632
388	3.919191919191919	0.01073279052553664	198	5	1	-0.1187559783186311
389	3.9292929292929295	0.01107419712070875	198	5	1	-0.11898216374462237
390	3.919597989949749	0.010951569724993915	199	5	1	-0.11882642998027615
391	3.92964824120603	0.011290518392618671	199	5	1	-0.11892256068445392
392	3.92	0.011223750905141203	200	5	1	-0.1189152957101208
393	3.93	0.011172513214800577	200	5	1	-0.11872527500987382
394	3.94	0.011513552410650036	200	5	1	-0.11882230925816177
395	3.95	0.012904767594694706	200	5	1	-0.11892324947925012
396	3.96	0.012880143112701253	200	5	1	-0.11917789001122334
397	3.97	0.012849494348602022	200	5	1	-0.1194030797733632
398	3.98	0.012829650748396294	200	5	1	-0.11962134794575893
399	3.99	0.01268946069792034	200	5	1	-0.11987675956809316
400	4.0	0.012636012636012635	200	5	1	-0.120103125
401	3.990049751243781	0.0125	201	5	1	-0.12007077070416229
402	4.0	0.01247977813727756	201	5	1	-0.1201331650206678
403	4.009950248756219	0.012425218591808559	201	5	1	-0.1199379344740747
404	4.019900497512438	0.012416647505173604	201	5	1	-0.11970640133320261
405	4.00990099009901	0.012283894449499545	202	5	1	-0.11960981557689376
406	4.01980198019802	0.012923704795374674	202	5	1	-0.11964012715668906
407	4.02970297029703	0.012898845892735914	202	5	1	-0.11963549432836901
408	4.019704433497537	0.012761670211575059	203	5	1	-0.11944925028835063
409	4.029556650246305	0.013053665067499722	203	5	1	-0.11944572306478321
410	4.039408866995074	0.012975490739713874	203	5	1	-0.11966091612135632
411	4.029411764705882	0.012974051896207584	204	5	1	-0.11934572966061058
412	4.03921568627451	0.013875123885034688	204	5	1	-0.11937977189178997
413	4.049019607843137	0.013838550247116969	204	5	1	-0.11944433044691591
414	4.0588235294117645	0.01378103467133326	204	5	1	-0.11966148568227963
415	4.068627450980392	0.013755458515283843	204	5	1	-0.11987806648279867
