sym1,sym2,cor
OKE,PEP,0.0708568086256714
DAL,FLR,0.0708504588482559
FRT,PWR,0.0707581586873943
CINF,WFM,0.0706960135818002
AIZ,BWA,0.0706522736312846
NTRS,ZION,0.0706487091647023
AJG,CCL,0.0705788742199679
CME,HAS,0.0705202491708178
ADI,WDC,0.0704612459342656
BAC,OKE,0.0704106185716576
DOW,IBM,0.0704065261035047
CERN,M,0.0704047793238143
KSS,PKI,0.0703669080348215
K,NUE,0.0702819373536659
RSG,ULTA,0.0702781176546725
FTR,LEG,0.0702722496319587
COG,MKC,0.070270911861467
CF,FTI,0.0701910158678932
URI,XEL,0.070113666750172
AGN,NDAQ,0.0700393973015214
JNJ,WYN,0.0699476898585691
ITW,LOW,0.0699146626090284
HUM,TSCO,0.0698095565921304
CELG,WYNN,0.0698011533793581
ES,GPN,0.0697884945820286
CMI,VMC,0.0697576349952014
ECL,TSO,0.0697293314556888
CRM,EMR,0.0697155458315026
EFX,HIG,0.0696610794929731
STZ,TJX,0.0695976488648338
NSC,STT,0.0695964183809669
APD,TMO,0.0695397500119681
FLS,XLNX,0.0695150392299826
COP,COST,0.0695112629005892
DRI,INTC,0.0695093463943033
KMB,VLO,0.0695080899119
STT,VTR,0.0694810611322891
BA,TXT,0.0694757526187688
DHI,HRL,0.0694531246139931
PG,TSCO,0.0694326222427543
MDLZ,NTRS,0.0694217744851852
ICE,PBI,0.0693908874133798
INTC,USB,0.0693354378522247
LRCX,TSO,0.0693299771333528
AEP,DVA,0.0693073038433829
ABC,ARNC,0.0692904505726383
IDXX,STI,0.069199294482127
MON,PCAR,0.0691338421348686
ACN,CMA,0.0691100625140681
IFF,NRG,0.0689945993782318
APD,PXD,0.068967189852145
EMR,MDLZ,0.068958782234743
IPG,JEC,0.0689535658591422
BIIB,PNW,0.0689464367951575
AVGO,CSX,0.0689287115102375
PDCO,TGNA,0.0689061672103647
ABT,ADS,0.0689014604644745
CL,FLS,0.0688861732371735
HP,TXT,0.0688551912082217
AEE,IP,0.0688459972006815
GLW,TEL,0.0688178616830723
ACN,AIZ,0.0687725333883807
BXP,HES,0.0687699419294218
MDT,SO,0.0687638260825343
AEE,SCHW,0.0687614509634064
CAT,HBAN,0.0687568970896035
ESRX,GLW,0.068718322160664
AEP,COO,0.0687132612993252
PCG,SRE,0.0687000540748149
EXC,NEM,0.0686919138860053
AWK,LLTC,0.06869066364827
AEE,JCI,0.0686788920224901
CA,COST,0.0686776865226226
AIZ,MMM,0.0686243244927903
VNO,XLNX,0.0686030156134659
APD,VRTX,0.0685982413794384
M,MCK,0.0685754350439668
BMY,RRC,0.0685668881818791
PFE,TSN,0.0684816616639365
F,INTC,0.0684308040634632
CMG,JCI,0.0684112178494399
NEM,XLNX,0.0683873743387571
EMR,PFG,0.0683741141641332
CMA,MSFT,0.0682122036128542
ALB,DPS,0.0682030909726214
MON,PXD,0.0681757187507661
DD,VLO,0.0681412513342863
LNT,MAR,0.0681334326640879
AAL,BAC,0.0681094201224326
FISV,LOW,0.0680920154377849
COST,VRTX,0.068089312275189
AMZN,MSFT,0.0680710559911248
CBS,CLX,0.0680688649426008
COG,NVDA,0.0680642224415984
AXP,MDLZ,0.0680285922542981
DTE,PCLN,0.0679863099509293
CPB,PM,0.0679244879961834
EMR,SWK,0.0679007082431618
RHI,TGNA,0.0678928903001313
D,RHT,0.0678344142932246
SCHW,SYMC,0.0677983184681745
RHI,VAR,0.0677540230914411
MNST,TAP,0.06770302972393
AXP,T,0.0676877605457361
DOW,RCL,0.0676189437339639
MAC,SIG,0.0675911124261057
CTAS,LMT,0.067582365307156
ABC,CB,0.0675669805886566
DNB,GT,0.0675609343727599
PM,UNM,0.0675267276882768
GLW,SBUX,0.0674720586883426
AXP,MRK,0.06734757571547
EMR,HCN,0.0673045992324846
AAL,MO,0.0672809470825097
COST,ECL,0.0672510889969067
ETFC,RL,0.0671883109767652
ADS,TSO,0.0671341066275949
FSLR,TEL,0.0670603904439598
AMP,ULTA,0.0670355756560729
BCR,CBG,0.0670283639336106
BBBY,TRV,0.0670075788149018
LB,YHOO,0.0669948443092892
AON,FIS,0.0669824167355593
AEE,GE,0.0669360031786043
ABC,CXO,0.0669239712242675
EXC,VLO,0.0669090064653447
COH,HBAN,0.066904954811634
AXP,PPL,0.0668657441670607
KLAC,MJN,0.0668110522110132
DD,PCLN,0.0667785376697929
NFLX,STZ,0.0667334731465635
CMA,ORCL,0.0667062265227955
HRL,PWR,0.0666687415529153
AON,COH,0.0666550942713626
MU,PRU,0.0666426453896297
BHI,O,0.0666251166592657
MDLZ,SEE,0.0665720115675102
BBY,LOW,0.066481772261474
ARNC,SWKS,0.0664375133599615
GPC,UAA,0.0663894631544369
MAR,TSN,0.066363418367866
LUK,MUR,0.0663450823484819
LLL,UAL,0.0663254251352812
BK,VRTX,0.0662893143575781
PBCT,SNI,0.0662585416265332
FL,FLR,0.0662562465464887
DUK,MU,0.0662497937517788
COST,KO,0.0662247246720956
DOV,GWW,0.0661358636232541
CMCSA,URI,0.0661134898965432
AIV,WFC,0.0660872530952607
MCHP,XL,0.0660686927737458
REGN,UHS,0.0660649413732587
LOW,OKE,0.0660058252530336
NRG,VMC,0.0659827737309648
ADBE,BLL,0.0657871689028549
AME,DGX,0.065755325499447
MO,NTRS,0.0656611481621283
PNR,USB,0.0656485852019013
MSI,PHM,0.0656313363153943
DGX,LUK,0.065615048371033
AMT,PPG,0.0656039489171955
IVZ,PPL,0.0656026380077225
O,TROW,0.0655974356762075
CPB,RRC,0.0655745335208247
GWW,UNM,0.0655133159779256
ADS,PBCT,0.0655046609408784
ABT,JEC,0.0654671788427998
BLK,VIAB,0.0654584688975566
HAL,VAR,0.0654475516350021
AME,CBG,0.0654199834353235
ARNC,SPG,0.0654171767013802
MSI,NKE,0.065412392885875
HAR,MDLZ,0.0653875099236843
AMG,MNST,0.0653807849509765
LNC,URI,0.0653252555071614
CLX,FFIV,0.0652908952577526
AMGN,TJX,0.0652886737496988
BLL,ICE,0.0652792044987118
AYI,VRTX,0.0652791083964812
NTRS,VAR,0.0652568876239643
CNC,TSN,0.0651825831860587
MSI,TAP,0.0651774680866812
COST,HRS,0.0651644614612495
HOLX,HST,0.0651200313653732
EOG,PH,0.0650639424503133
MDLZ,SLB,0.0650339476494569
AME,LUK,0.0650052145454834
AVB,MSI,0.0649760573369412
EOG,STI,0.0649696504503827
MYL,SWN,0.0649602114707287
BLK,SLG,0.0649280885512757
AMZN,DHI,0.0649113160443696
APH,EQT,0.0648993516126602
JBHT,WDC,0.0648268552140377
LLY,VZ,0.0647993298325027
CME,NKE,0.0647710849530005
AXP,GOOG,0.0647003856387048
LB,LUV,0.0646715216496483
CAT,RAI,0.0646695636538551
NRG,STX,0.0646650920622841
GPN,MAR,0.0646565237604744
CCL,K,0.0646431073670182
AET,BWA,0.0645792229509513
ESRX,LLL,0.0645736061055022
AWK,CAH,0.0645665331015246
AMGN,EXPD,0.0645533572022873
CTAS,CVX,0.0645521506703851
ESRX,FIS,0.064537915285782
HOG,SLB,0.0645239761003341
PCLN,TSS,0.0645119840068071
IR,WFM,0.0645028984636295
PX,TGT,0.0644797255142058
AMT,EBAY,0.0644760991652094
DVN,MNST,0.0644710361540439
AEP,WY,0.064447237696951
IR,PEP,0.0644235513653669
LUK,TJX,0.0644219563418808
LH,WY,0.0644105965804678
PCAR,RHT,0.0643929061654952
HAL,KSS,0.0643927864117847
CTAS,PRGO,0.0643809832102811
KR,VAR,0.0643784036661206
ITW,MON,0.0643651872301502
CAH,CPB,0.0643331664514943
AAL,WU,0.0643331599049942
COO,IPG,0.0643250617607043
HD,ZION,0.0643226117703978
CXO,RF,0.0643196473946362
A,GWW,0.0642874546555113
ADS,HOLX,0.0642850075911338
KR,VNO,0.0642829791794395
GD,TROW,0.0642386566276441
FTI,HIG,0.0642131073930644
COG,XEC,0.0642033049228034
GRMN,SIG,0.0641935006963586
DOW,PLD,0.0641830963595695
HAS,INTC,0.0641789815714422
HAL,JNPR,0.0641645652691759
CTSH,PCLN,0.0640480043139973
AVGO,VTR,0.0640195106126598
JPM,LNT,0.0640182031645128
DVN,L,0.0639731973516589
GGP,SLG,0.063934194922248
ADBE,IFF,0.0639248034998552
ANTM,DHI,0.0639234885689364
FISV,GPS,0.0639142179459248
ARNC,BIIB,0.0639082876491107
CMI,COL,0.0638873533322475
UTX,VZ,0.0638822939920194
DPS,PBCT,0.0638616604758615
EMN,JWN,0.0638207098308079
VFC,VZ,0.0638102040326824
SCHW,SWKS,0.063781008436382
ALL,APA,0.0637720087949943
DVA,PG,0.0637716201521465
AMP,TXT,0.0637704591717041
CLX,PBCT,0.0637674260330103
AON,VFC,0.0637643371208044
A,HIG,0.0637368710833518
COL,MTD,0.0637084581952204
ATVI,PRU,0.0637000652399139
DAL,URI,0.0636307937552903
ADM,PBCT,0.0635982534439215
BBT,INTC,0.0635968006679803
DLR,MRK,0.0635951756717242
TSN,ULTA,0.063570954161014
LMT,MCD,0.0635682685776284
CVX,LMT,0.0635671645102143
BK,FRT,0.0635272268560035
UHS,YUM,0.0635233187442204
AN,TIF,0.0635214787455007
AVY,CTAS,0.0634979517049663
BLK,CTL,0.0634850207407524
HAR,PH,0.0634740526978014
SPG,XRAY,0.0634619161211783
DHI,YUM,0.0634476581424231
PSA,PVH,0.0634309634603946
NFLX,PRU,0.0634146683548019
CLX,L,0.0633224845735525
AAPL,BBT,0.0632872496963415
DVN,IP,0.0632744537105095
PHM,V,0.0632451461763461
BEN,VRTX,0.0632435030946762
PFE,PX,0.0632432579911473
LKQ,TGT,0.0632302364963434
AXP,KLAC,0.0632077625444304
UPS,VMC,0.0631783684934423
AMZN,CAH,0.0631725308622321
GPC,MMC,0.0631560821962367
GWW,HP,0.0631551390624242
AIG,ITW,0.0631493814883848
APA,JEC,0.0631252499306995
HCP,TSCO,0.0630771949894211
AZO,M,0.0630762841043456
GWW,WDC,0.0630140084067277
COF,DFS,0.0629907264545237
AEP,CHK,0.0629854999609329
DLR,PDCO,0.0629644706889002
ABT,KMB,0.0629062501692048
DHR,MAT,0.0628606533747802
HRB,PNR,0.0628411676024855
PLD,VAR,0.0628365009626312
FAST,HSIC,0.0628350925502589
CNC,PFE,0.0628155279383283
EMR,PWR,0.0628049326079984
HRS,PFG,0.062763041707847
FIS,MAS,0.0627313328384824
ALB,EXPE,0.0627286880648358
AON,CF,0.0627218977926868
ES,TRV,0.0627105426541175
FCX,SNI,0.0627052989080804
FLS,LLY,0.062690371716826
ARNC,MKC,0.0626708338164969
DHI,DRI,0.0626397647402069
COO,D,0.0626075507461367
AVB,HBAN,0.062607137477078
EL,PCG,0.0625996756141271
CCL,PDCO,0.0625979991306212
HON,PLD,0.0625956107292207
DNB,KSS,0.0625932174580378
ADI,NFLX,0.062592375811164
DFS,FTR,0.0625862362347544
MON,WFC,0.0625818414177903
GPS,PHM,0.0625692006476862
NEM,PBCT,0.0625472771528713
ADI,ALK,0.0625409058629389
DHR,PHM,0.0625250996499222
AGN,SRE,0.0625220821989413
ESS,JCI,0.0625101675205457
AEP,SCHW,0.0625053730727503
CMI,MDLZ,0.0624786624376376
LRCX,YHOO,0.0624696369645976
COL,EQT,0.0624594713394195
CF,PRU,0.0624361967755028
PG,PLD,0.0624256917736866
MDLZ,SPGI,0.0624242493822534
ROP,WM,0.0624089828457171
HAS,HUM,0.0624052301154431
HUM,SYK,0.0624005890231963
CNP,PAYX,0.0624002552918539
FCX,JNPR,0.0623768266991777
ADP,TGNA,0.0623762730266478
CAG,NUE,0.0623495007720212
SHW,SNA,0.0623459295249615
UNM,XOM,0.0623358307733541
AVGO,NI,0.0623331534771746
AFL,SNA,0.0623286689915342
PBI,SPLS,0.0623175021160951
BAX,LH,0.0623084599387908
ABC,MHK,0.0622950060215757
HP,NFX,0.0622823788276338
BAX,RCL,0.0622539245469597
HST,LB,0.0621921239049146
APD,WHR,0.0621584086841877
APD,EBAY,0.0621457646242016
HBI,XEL,0.062119575525864
PCAR,ROP,0.0621073045284551
PG,WDC,0.062042504434324
CCL,DVA,0.0620420958396302
CHK,FCX,0.0620399207168829
INTC,RAI,0.0620232850863943
BHI,JWN,0.0620212081229712
BSX,DNB,0.06200675563213
DVA,FFIV,0.06198255047822
BXP,RIG,0.0619328394250961
ED,FL,0.0619155977996292
JEC,UDR,0.0618845381401731
MRK,TRV,0.0618402725772278
HUM,NWL,0.0618289504033983
DISCK,TMO,0.0618036744731617
GS,UPS,0.061771091841285
EQR,XL,0.0617638246643136
ADP,FLIR,0.0617070412789304
ENDP,SPG,0.0616923024564839
KSS,LNC,0.061685607378761
DGX,UPS,0.061680730732045
EXPD,MCK,0.0616616719459862
HRL,LNT,0.0616539586588529
LUK,MRK,0.0616529725132287
GS,XEL,0.0616421467093215
COG,ETFC,0.061636582055533
CVX,MLM,0.0616237440586118
AIV,CBS,0.0616116287522584
COF,DE,0.0615873234291726
EMR,TRV,0.0615489230188273
AJG,ETFC,0.0615412685832436
DOW,ESS,0.0615387803723855
PSA,SPG,0.0615348978693272
FCX,KMX,0.0615289669283005
ADM,DNB,0.0615237462104954
BHI,TROW,0.0615227590901043
ISRG,SYK,0.0615071661609897
LRCX,MCHP,0.0614920225739318
KIM,TEL,0.0614561945955957
COH,NWL,0.0614426482820474
CMCSA,WYNN,0.0614396775212668
MSI,RL,0.0614117364685
HAS,WHR,0.0613460730142806
AFL,BAX,0.0613420184724711
HRL,ROST,0.0613224843036457
AIZ,GLW,0.0613205620313694
CAT,JNPR,0.0612449739236983
CB,RCL,0.0612426685972409
AEP,ESRX,0.0612125755144281
BBBY,JNJ,0.0612105263030077
DTE,LNT,0.061187575407412
GPS,HOG,0.0611774593756237
DOV,WBA,0.0611527582480378
ALK,YUM,0.0611380958764024
PH,PKI,0.061130397979406
ADI,BLK,0.0611155998436695
GPS,UDR,0.061095263859816
COL,FTI,0.0610933157487959
CCI,PPL,0.0610884839493075
EXC,GD,0.0610600002863836
CBG,EL,0.0610551992284638
REGN,SWKS,0.0610445674996918
CMA,TWX,0.0610295291680766
KLAC,UAL,0.0610201447654042
AMG,KEY,0.060982653404098
FLIR,RHT,0.060979016054353
MSFT,PRGO,0.0609643639198325
ALB,NTRS,0.0609616335306283
DD,XL,0.0609570813312956
TEL,USB,0.0609544339304245
ISRG,ORCL,0.0609466944107087
ED,ENDP,0.0609444706911758
DGX,XEL,0.0609126548431684
INTC,KSU,0.0609126437994017
EQT,RF,0.0608904555772358
ED,ICE,0.0608544454433019
BBBY,SE,0.0608189374608455
CF,DRI,0.0608006522010506
ABT,AWK,0.0607970713406738
CTAS,XEC,0.0607918580233712
EOG,PDCO,0.0607906658462446
DVN,URI,0.0607895001632494
DIS,MCO,0.0607808324465761
EW,INTU,0.0607772027333011
DFS,KIM,0.0607729173792957
APA,DHR,0.0607728862326624
ESRX,MDT,0.0607509198691058
HON,INTU,0.0607414783508951
GLW,WHR,0.0607375952831615
DVN,RTN,0.0607329844060851
HD,QCOM,0.0607256905176075
KO,UTX,0.0607225705571102
DTE,PXD,0.0607130435040947
GPN,TGNA,0.060696433360572
CTXS,VFC,0.0606780315606809
D,TWX,0.0606687767996559
AIV,SE,0.0605864229679834
CSCO,NBL,0.060582416324113
NEM,TMO,0.0605598230637527
AIG,BBY,0.0605170703425092
HCN,TGNA,0.0605112304800802
FLS,MET,0.0604973133445717
HAL,MRK,0.0604893298817559
NRG,RTN,0.0604460188949599
AVB,BDX,0.0604371323580319
HIG,UAL,0.0603933561619241
COST,REGN,0.060386040023481
IP,WAT,0.0603777110344053
NRG,TSO,0.0603591646003844
CBS,DVN,0.0603571415574993
COL,VFC,0.0603265551388939
HSIC,WFM,0.0603064900263138
LUV,VRSK,0.0603039900623105
HAR,PFG,0.0603027450578407
ABC,EBAY,0.0602897124554894
IDXX,ZION,0.0602840865146662
C,DLTR,0.0602774868455834
ALK,CF,0.0602617568677264
DFS,UHS,0.0602517699022458
ICE,R,0.0602507313249557
SNA,WAT,0.0602401037662262
KEY,MON,0.0602340345013587
AVY,KIM,0.0602208598952977
ALB,WEC,0.0602193937082997
CCL,HD,0.0602112870345334
AMG,FDX,0.0601931346579798
FSLR,MAT,0.0601815472612836
HCN,PNW,0.0601714130846045
AIZ,COO,0.0601638552441554
DD,FDX,0.0601518582475859
SIG,VRSN,0.0601492735967007
EW,WEC,0.0601254139008968
NEM,QCOM,0.0601085461923786
BLL,JWN,0.0601008383624687
BBY,CBS,0.060099698129645
MAS,SNA,0.0600989089026033
JCI,WY,0.0600886710590031
KR,PNR,0.0600801143436228
AYI,CTSH,0.0600594169339922
ATVI,ILMN,0.0600574816778378
DE,PCLN,0.0600465075877812
PWR,ZBH,0.0600465030517452
MCO,XEC,0.0600343271264742
CXO,XRAY,0.0600299669132023
PX,SNA,0.0600060762552639
LNT,SPGI,0.0599854896229579
LNC,NTAP,0.0599687413642727
KMB,MAC,0.0599642971655667
CI,VIAB,0.0599595756313272
COG,PNC,0.0599533358093929
BK,CMI,0.0599512844484046
ACN,AON,0.0599315775295398
AMT,UNP,0.0599133451296061
JBHT,VFC,0.0598829540447525
KLAC,MAS,0.0598767456397114
PCG,PEP,0.0598629278272895
CSCO,MUR,0.0597990370823507
ICE,PFG,0.0597911611409352
MCO,ZBH,0.0597845738504892
GILD,TGNA,0.059741194260597
BBY,VLO,0.0597151558210435
HAR,MAC,0.0597150814868012
COL,FL,0.0597008479208458
ABT,WBA,0.0596957020067761
AIZ,MCO,0.0596764056704961
IPG,ZION,0.059668306279124
AIG,CME,0.0596643388351078
CAG,WHR,0.0596633001962443
PX,XRX,0.0596599908478226
SNI,TGT,0.0596562638439579
JEC,YHOO,0.0596562500402323
MOS,PPL,0.0596450782679211
ANTM,GD,0.059622261821111
CMA,XRAY,0.059616288788636
AFL,PPL,0.0595759322265161
CPB,ORLY,0.0595595439561756
MCD,RRC,0.0595375801581921
NRG,PM,0.0595265687832993
A,CHD,0.0595212644148312
DGX,KMB,0.0595178329230394
ADI,GE,0.0595152208886324
CELG,V,0.0595020698144348
SEE,T,0.0594977263424484
MDLZ,MTD,0.0594912916616527
LB,UNM,0.0594660754387305
BMY,YHOO,0.0594660585520607
CHD,UAL,0.0594416271302176
AVB,STX,0.0594286099586898
AIG,MUR,0.0594187006252073
CHRW,MAR,0.0594137151482658
FLR,WYNN,0.059401805857757
ACN,ORLY,0.0593912524119025
DGX,FIS,0.0593841300088355
AMGN,LUK,0.0593743904590633
SBUX,TSN,0.0593669414178334
CPB,VIAB,0.0593631492664889
HSY,UAA,0.0593383912740909
IBM,ISRG,0.0593286579912267
C,FDX,0.0593237314303338
CRM,JBHT,0.0593182139803167
KEY,PHM,0.0592924125132456
DOW,MDLZ,0.0592841883316009
CSX,NEM,0.0592501199254936
PRU,WHR,0.059247332681099
CHK,HPQ,0.0592211078997704
ILMN,XEC,0.059210355140257
AXP,L,0.0591983586247856
KIM,KR,0.0591980349158795
FL,STI,0.0591894815936565
CTL,TIF,0.0591851116450455
NVDA,SBUX,0.0591740438093997
AN,CNP,0.0591420327844612
CTXS,DLR,0.059122764151027
IR,TMK,0.0591035769605599
CAT,COL,0.0591035488226385
ICE,MAR,0.0591009895328528
ENDP,NWL,0.0590913027766847
MCK,UDR,0.0590751715589367
GPC,WDC,0.0590722236550429
CMS,WFC,0.0590651770803341
CMI,MON,0.0590521039076915
APA,RAI,0.0590389764137862
DAL,TGT,0.059028218135499
CAT,PVH,0.0590278134797007
LLL,PEP,0.0590226069321769
CSCO,GRMN,0.0590202692371936
APC,MKC,0.0589987361937132
CTXS,ISRG,0.0589969002417211
AMT,DNB,0.0589924451681636
SNI,WM,0.058980321918417
ECL,PPG,0.0589801417414419
AMZN,WYNN,0.0589629405507072
O,RSG,0.0589425441562218
FMC,GT,0.0588664367196684
AZO,CERN,0.0588655345753437
IFF,VIAB,0.0588644569160216
JBHT,PEG,0.0588605814604474
EXC,JCI,0.0588542979974884
DG,ED,0.0588488211647674
FIS,KSS,0.0588351753152959
ED,SPG,0.0588252337759046
BHI,COO,0.0588125806510463
KSU,LRCX,0.0588081682375245
ESRX,KMX,0.0588023770355168
MHK,PEG,0.0587991044014618
F,VAR,0.0587961391667453
ROP,SEE,0.0587837168510291
CSCO,NEE,0.058756515380086
BBY,MAS,0.0587364657571776
CTSH,NVDA,0.0587274209153327
MAT,MRK,0.0587000237523551
APD,TXT,0.0586904748617926
CNC,FSLR,0.0586686870585873
EOG,SPG,0.0586601741873708
ALXN,CBG,0.0586339692682323
FIS,JWN,0.058631543990243
AN,RTN,0.058629216099191
COST,L,0.0586246891651706
AIV,KR,0.0586124629790931
IBM,KSU,0.0586066199374674
BXP,CXO,0.0586004107651417
CL,IBM,0.0585764332001934
FCX,SWN,0.0585667231066393
BAC,FITB,0.0585654245420053
ALXN,PSA,0.058554068175742
FLR,LNT,0.0585412610416927
BA,SRCL,0.0585202426572271
MON,PFG,0.0585190981882346
DPS,LMT,0.0584824931874095
FL,LUV,0.058479073280407
CTL,NTAP,0.0584745206404374
PH,RHT,0.0584545031803569
GPC,WYN,0.0584520224263281
