sym1,sym2,cor
CTAS,TSN,0.9979088189590736
BSX,CPB,0.9979017518930609
MO,VLO,0.9979015504520872
CBG,OKE,0.9979000898979036
GIS,LRCX,0.9978996214960172
AYI,TWX,0.997894258562446
COP,YHOO,0.9978941038999064
CNP,KSS,0.9978934777102152
ITW,TSN,0.9978905446882615
M,TSO,0.997888091253308
ADSK,EA,0.997887372754269
ISRG,ZION,0.9978840019500314
GILD,VMC,0.9978824920250292
BBY,TSO,0.9978821468153556
KMB,UAL,0.9978807894982208
EBAY,KSS,0.9978762835499192
URBN,V,0.9978666889089064
VRSK,XRX,0.9978509153011826
HSY,MTD,0.9978480337655116
NBL,WY,0.9978455916256505
AN,STZ,0.9978407587477632
CL,VRSN,0.9978392430551242
HAS,PAYX,0.9978346561868274
AMGN,DVN,0.9978309782225891
MOS,TSN,0.9978251690700944
EQIX,NUE,0.997824331226637
T,YHOO,0.9978229084410856
NTRS,WMT,0.9978216074551984
SPG,TROW,0.997820477444589
PCLN,YHOO,0.997810586678988
COG,VLO,0.9977994628643808
HD,MSI,0.9977913547695322
LOW,RSG,0.9977887804006832
EA,FLR,0.9977821986066449
ED,FSLR,0.99777777899378
COF,IRM,0.997776336174967
A,PWR,0.9977693233177108
FE,WAT,0.9977643233783516
BHI,PSA,0.9977619661826088
C,UDR,0.9977610326621136
AKAM,VLO,0.9977609429294788
NFX,ROST,0.997759773431322
CHK,RCL,0.9977526409098796
EQIX,NEM,0.997751739690336
NOC,NWL,0.997748078732321
AME,WMT,0.9977465438144252
HES,SCG,0.997740828431403
IRM,PXD,0.9977353587942877
CRM,NEM,0.9977348915191332
MNST,MTD,0.9977292589763224
AKAM,LNT,0.9977286374337002
LUV,RL,0.9977184468645915
PNR,PNW,0.9977172585701556
GWW,VLO,0.9977102285626708
FIS,JNJ,0.9976920372655232
AIG,WEC,0.9976903484823088
AVB,HRB,0.9976895419588404
ETR,HOLX,0.9976859278840104
AGN,USB,0.997665294378598
BAX,ISRG,0.9976625624522926
IBM,KMX,0.9976614175460576
ABC,DFS,0.9976586497280224
BBT,ES,0.997658126766896
AJG,CHRW,0.9976581027056856
K,URI,0.9976575042974252
CTAS,GIS,0.9976547950256704
CHRW,MU,0.9976500659178436
ADSK,PWR,0.9976489818909258
FFIV,WHR,0.9976469703524204
CME,DE,0.9976450307162296
FAST,FRT,0.9976361696414476
EQT,ES,0.997636098334709
COL,PPL,0.9976358592560636
PRGO,WAT,0.9976294802107116
CL,ETFC,0.9976259089236484
HPQ,PRGO,0.997615211793286
MOS,RHT,0.9976052045168028
ALXN,NFX,0.9975960833872738
ECL,ETR,0.997593272921623
FE,WYNN,0.9975834728948612
MAA,UNM,0.9975827082787072
ETR,USB,0.9975790940214284
HRB,MO,0.9975788224492084
SBUX,TMO,0.9975765672426286
VZ,XLNX,0.9975743213687992
AEE,DIS,0.9975738318037468
ETFC,TGT,0.9975520591597188
AEE,AIG,0.9975477119365498
ISRG,MYL,0.9975439840951476
CXO,HCP,0.9975430873455228
KMB,TROW,0.9975376883500754
ALXN,NEE,0.997531523322702
CTL,MDLZ,0.9975307097519654
AMG,K,0.9975170137548766
BHI,ECL,0.9975169167165764
KO,PRGO,0.9975111974680568
VRSK,VTR,0.997504286008114
FFIV,MOS,0.9974976528355542
IFF,KSS,0.997497260044188
LLY,SJM,0.9974955590544548
IBM,LLL,0.9974941509995416
JNPR,WFM,0.9974833417386784
ALK,GE,0.9974831478060936
AKAM,CBS,0.997481772480496
AEE,JWN,0.9974799678216923
CTXS,HCP,0.9974707004573738
LMT,PRGO,0.9974630507690058
ESS,UHS,0.9974540185604835
CMS,VLO,0.9974538858750012
CNP,PBI,0.997449285550452
MLM,NSC,0.9974473313896216
KR,VRSN,0.9974444633606596
KO,RTN,0.997440987862728
IRM,ULTA,0.9974391904467308
BBT,RAI,0.9974375302854444
ABC,EQT,0.9974360338717126
COG,MSI,0.997435556828466
CNP,MDT,0.997434234448438
ARNC,MAA,0.9974194821802468
ILMN,VFC,0.9974162111151136
CL,MRO,0.9974092381854104
CRM,SYY,0.9974085825270552
HPQ,PVH,0.997408011466958
PEP,UHS,0.9974058232026493
ETFC,LB,0.9973808387961434
FL,K,0.9973775645990942
AKAM,KR,0.9973688720898116
KLAC,SEE,0.9973656462153851
KO,LOW,0.9973645205467458
FLIR,INTC,0.9973590723084846
BBY,NI,0.997358102923284
JNJ,MTB,0.9973513419958132
CTXS,VLO,0.9973417716633368
AGN,RAI,0.9973349891065888
GOOG,LVLT,0.9973320962573594
CMI,EBAY,0.997331130264054
HRL,LNC,0.997330851013636
AFL,DLR,0.9973301321539856
ALK,MUR,0.9973286350822672
LNT,SWN,0.9973268428694694
DAL,URBN,0.997324198573318
ADM,CL,0.9973190090512652
FSLR,MCK,0.9973155344614208
R,V,0.997315199829502
EQIX,ROST,0.9973150920274308
TAP,WMT,0.997312873748188
LLL,TJX,0.9973092856480992
IPG,PRGO,0.9973083730311856
CHK,EL,0.9973046110026328
LKQ,NTAP,0.9973031345689688
JPM,UDR,0.997296504636538
MOS,RTN,0.9972934348262896
HRB,URBN,0.997285134289402
AAP,ZBH,0.9972825610287692
CVS,LRCX,0.997276368956762
D,TDC,0.9972748330011656
DAL,JCI,0.9972648726395276
DE,MRK,0.9972571123452488
ABC,RHT,0.9972507122362306
ESRX,FSLR,0.9972429806419388
IBM,XEL,0.9972424629881907
EA,VFC,0.997236949430505
ETR,YUM,0.9972344516067412
GWW,TAP,0.9972334301652032
CHRW,DHI,0.9972295250169332
AMT,ULTA,0.9972283795770144
CERN,JBHT,0.9972279165669872
NFX,WFM,0.9972270788026586
CINF,RRC,0.9972206820549804
CLX,MAT,0.9972155866113124
EXPE,MDLZ,0.9972013314860622
ED,GLW,0.9971958176444043
HRB,WYN,0.9971939742268326
CPB,V,0.9971910363721884
EW,LNC,0.9971844807259832
STZ,TJX,0.9971809476791728
TRV,UAA,0.9971728764961028
HPQ,VFC,0.9971652814785376
EW,GLW,0.9971542531031966
CXO,MSFT,0.9971482396103613
CAG,O,0.9971440994765456
CI,VFC,0.9971414123807684
EQR,VFC,0.997126146771866
ADM,MA,0.997124908089477
JWN,YHOO,0.9971127273214035
BMY,DFS,0.9971107738326476
FSLR,UPS,0.9971086260079808
TIF,TSO,0.9971054147973706
DG,SIG,0.997097445124662
ABC,NRG,0.99709664341578
EW,ZION,0.9970951819888724
MDLZ,TSN,0.9970942065510652
FE,SYMC,0.9970931897008892
ETR,SRCL,0.9970905801487022
DISCK,MCK,0.9970851217396622
ANTM,DUK,0.9970836050248656
BBY,ILMN,0.9970826381591982
AVGO,EIX,0.9970808831816858
CELG,O,0.997079150568096
CF,PHM,0.9970730592080153
KMB,SYMC,0.9970716184607288
F,HCP,0.9970698662888944
DISCK,XEL,0.9970692309754972
EA,MUR,0.997068097306986
DOW,DUK,0.9970619351697232
EMN,HRL,0.9970574510355612
KMX,MDLZ,0.997057028013478
DUK,ROP,0.997056805303202
EQT,NSC,0.997055326379243
CSX,ED,0.9970533836857616
INTC,ISRG,0.9970524891868804
SRCL,UNM,0.9970452204158136
VFC,VRSN,0.9970446718072604
MDT,NRG,0.9970432653190436
MSFT,UAL,0.9970396637284392
BMY,CSX,0.9970378316771776
TAP,TGT,0.9970371959802306
AGN,UAL,0.9970362737895324
CHD,SCHW,0.9970355214964212
GIS,ROST,0.997029508951845
CAT,ECL,0.9970254142056404
COO,ROST,0.9970207632041036
BLL,KSU,0.9970147652545474
EQR,SYMC,0.9970144433206612
TGNA,VTR,0.996993242203124
FDX,FSLR,0.9969886005508988
COL,IDXX,0.9969866755539664
DISCK,DNB,0.9969835031219518
JEC,XEL,0.9969823305561591
HAL,PGR,0.9969801514439588
ULTA,XL,0.9969754563763512
CLX,KLAC,0.9969714415049548
FL,GLW,0.9969640082068388
BMY,WMT,0.9969603925589536
HAR,VRTX,0.9969587013356136
SCG,URBN,0.9969576677958356
AAP,PEG,0.9969519509640608
EXR,HAS,0.996951107766866
MCK,SPLS,0.9969414950023758
CAG,SNI,0.9969370530407314
PCG,PXD,0.9969338940541084
PCAR,REGN,0.9969262361260772
KSU,ZION,0.9969237510025188
ISRG,QCOM,0.996921913286151
PCLN,SJM,0.9969166832895018
UAA,WAT,0.9969145160659564
JNJ,WFM,0.9969113952505858
FE,VFC,0.9969095494338208
NTAP,O,0.9968961573477436
FTR,TIF,0.9968889165045974
BBY,MJN,0.9968872143879182
CMG,VLO,0.9968838588773176
AGN,BEN,0.9968756061565792
EIX,VRSN,0.9968732214759652
GIS,UAA,0.996870772955575
HRB,ZION,0.9968606851533216
FTR,PRGO,0.9968580581891096
ETR,MCK,0.9968569787860008
PPL,SNA,0.9968532559289632
ECL,WEC,0.9968501030296822
CMS,PVH,0.9968383009253536
EXPE,FL,0.9968364811171834
MLM,VIAB,0.9968357768436656
CNP,EOG,0.9968334909814632
NOC,OKE,0.9968308679121008
FMC,NDAQ,0.9968285917227006
FLR,HCN,0.9968276487375408
GT,NKE,0.9968225450802104
AXP,SPG,0.9968117969497006
COG,PAYX,0.9967979122028604
GWW,KR,0.9967941132090606
EFX,JWN,0.9967839905349248
GOOG,SO,0.9967763652203078
ED,WDC,0.9967637580909948
PWR,RL,0.9967606615334648
FLR,REGN,0.9967515344666844
FSLR,PRGO,0.9967403882064672
FTR,MAS,0.9967183819789872
BWA,IRM,0.9967132121076144
AMT,TJX,0.9967121582476997
BLL,HAS,0.9967101053160964
CPB,LKQ,0.9966982212997444
HCN,XLNX,0.9966981563538324
JWN,MON,0.9966794594500528
EXR,TMK,0.9966756252384829
DAL,MKC,0.996672570458758
HAS,MJN,0.9966702218397196
AAPL,AET,0.9966699493116368
BIIB,UDR,0.996666684372991
COP,V,0.9966576757004098
ETFC,M,0.9966551906524914
C,SRE,0.9966475762760976
EA,FL,0.9966305366685893
AWK,NTRS,0.996626326158001
ADBE,ROST,0.9966255674581048
COP,DLR,0.9966199613313113
AMZN,CVX,0.9966193376194088
CAG,DLTR,0.9966154121634228
PX,TSO,0.9966130537938748
CNP,DVA,0.9966034609596311
DLTR,ILMN,0.996601785127077
SCG,URI,0.996598603770318
HRB,TGT,0.9965893373565856
LH,PCLN,0.9965892478821188
JCI,UAA,0.9965763689364804
LLL,ROST,0.996575924560512
DVA,SPLS,0.9965743618346422
DHI,XLNX,0.9965716605011296
PPG,RSG,0.996569656667081
SRCL,WMT,0.9965689938713538
MRK,PEG,0.9965681952297532
LLY,UNM,0.9965652266095248
EQIX,SEE,0.9965548127555718
ABC,PCAR,0.996545536060852
CTL,HSY,0.9965449803733613
FAST,RCL,0.9965411006975472
ARNC,ENDP,0.996535999473195
FTR,V,0.99653440132938
FL,TSCO,0.9965302850291994
LLTC,VRTX,0.9965243924966914
AIV,DG,0.9965237165393548
FFIV,LEG,0.9965117148909544
HRL,MET,0.9965084528578736
