m	mean_deg	C	n_lcc	diameter	n_comp	modularity
92	1.2689655172413794	0.0	8	6	53	-0.0057892249527410275
93	1.2653061224489797	0.0	8	6	54	-0.0076309399930627655
94	1.261744966442953	0.0	8	6	55	-0.009053870529651429
95	1.2666666666666666	0.0	8	6	55	-0.009806094182825478
96	1.263157894736842	0.0	8	6	56	-0.011121961805555558
97	1.2597402597402598	0.0	8	6	57	-0.012488043362737808
98	1.264516129032258	0.0	8	6	57	-0.014525197834235748
99	1.2611464968152866	0.0	8	6	58	-0.01479440873380266
100	1.2658227848101267	0.0	8	6	58	-0.016700000000000007
101	1.2625	0.0	8	6	59	-0.018674639741201832
102	1.2592592592592593	0.0	8	6	60	-0.0199442522106882
103	1.2638036809815951	0.0	8	6	60	-0.019935903478178904
104	1.2606060606060605	0.0	8	6	61	-0.02066383136094674
105	1.2574850299401197	0.0	8	6	62	-0.02072562358276643
106	1.2544378698224852	0.0	8	6	63	-0.021048415806336783
107	1.2514619883040936	0.0	8	6	64	-0.022534719189448875
108	1.2485549132947977	0.0	8	6	65	-0.0233196159122085
109	1.2528735632183907	0.0	8	6	65	-0.02482955980136352
110	1.2571428571428571	0.0	8	6	65	-0.01710743801652894
111	1.2685714285714285	0.0	8	6	64	-0.0089278467656846
112	1.2727272727272727	0.0	8	6	64	-0.009805484693877544
113	1.2696629213483146	0.0	8	6	65	-0.010807424230558377
114	1.2737430167597765	0.0	8	6	65	-0.01219606032625423
115	1.2777777777777777	0.0	8	6	65	-0.013005671077504718
116	1.281767955801105	0.0	8	6	65	-0.004681926278240184
117	1.278688524590164	0.0	8	6	66	-0.005040543502081959
118	1.2756756756756757	0.0	8	6	67	-0.005206837115771336
119	1.2795698924731183	0.0	8	6	67	-0.005931784478497279
120	1.2834224598930482	0.0	8	6	67	-0.007187499999999998
121	1.2804232804232805	0.0	8	6	68	-0.008162010791612582
122	1.2842105263157895	0.0	8	6	68	-0.00863343187315236
123	1.2947368421052632	0.0	8	6	67	-0.0009584242183885055
124	1.2916666666666667	0.0	8	6	68	-0.001918574401664949
125	1.2953367875647668	0.0	8	5	68	-0.00319999999999999
126	1.2989690721649485	0.0	8	5	68	-0.004062736205593365
127	1.2959183673469388	0.0	8	5	69	-0.004557009114018242
128	1.3061224489795917	0.0	8	5	68	0.001617431640625
129	1.316326530612245	0.0	8	5	67	0.0001802776275464232
130	1.3197969543147208	0.0	8	5	67	0.006923076923076933
131	1.3232323232323233	0.0	9	6	67	0.0062059320552415274
132	1.32	0.0	9	6	68	0.0045913682277318665
133	1.33	0.0	14	9	67	0.003872463112668883
134	1.3333333333333333	0.0	14	9	67	0.0030908888393851564
135	1.3300492610837438	0.0	14	9	68	0.0027709190672153645
136	1.3333333333333333	0.0	14	9	68	0.002649221453287196
137	1.3365853658536586	0.0	14	9	68	0.0018914166977462852
138	1.3333333333333333	0.0	14	9	69	0.001732829237555146
139	1.3429951690821256	0.0	14	9	68	0.0009575073753946561
140	1.3461538461538463	0.0	14	9	68	0.0008418367346938677
141	1.3492822966507176	0.0	14	9	68	-0.0003772446054021452
142	1.3459715639810426	0.0	14	9	69	-0.0007439000198373315
143	1.3427230046948357	0.0	14	9	70	-0.001271455816910357
144	1.3395348837209302	0.0	14	9	71	-0.0015190972222222203
145	1.336405529953917	0.0	14	9	72	-0.001688466111771707
146	1.3456221198156681	0.0	14	9	72	0.003776505911052717
147	1.3548387096774193	0.0	14	9	71	0.0035864686010458518
148	1.3577981651376148	0.0	14	9	71	0.002853360116873638
149	1.360730593607306	0.0	14	9	71	0.0015089410386919452
150	1.3636363636363635	0.0	15	10	71	0.00722222222222222
151	1.3603603603603605	0.0	15	10	72	0.005855006359370197
152	1.3571428571428572	0.0	15	10	73	0.010972126038781152
153	1.36	0.0	15	10	73	0.010145670468623183
154	1.3568281938325992	0.0	15	10	74	0.009234272221285218
155	1.3596491228070176	0.0	15	10	74	0.008699271592091568
156	1.3624454148471616	0.0	15	10	74	0.00864973701512163
157	1.3593073593073592	0.0	15	10	75	0.008032780234492283
158	1.3620689655172413	0.0	16	11	75	0.007350584842172731
159	1.3648068669527897	0.0	16	11	75	0.0124006170641984
160	1.3675213675213675	0.0	16	11	75	0.011933593749999995
161	1.3644067796610169	0.0	16	11	76	0.016839628100767716
162	1.3670886075949367	0.0	16	11	76	0.016117969821673517
163	1.3640167364016735	0.0	16	11	77	0.014998682675298287
164	1.3723849372384938	0.0	16	11	76	0.014072724568709099
165	1.375	0.0	16	11	76	0.012929292929292928
166	1.3775933609958506	0.0	16	11	76	0.012320365800551614
167	1.3801652892561984	0.0	16	11	76	0.011438201441428524
168	1.382716049382716	0.0	16	11	76	0.010558390022675723
169	1.3909465020576133	0.0	16	11	75	0.009435944119603652
170	1.3877551020408163	0.0	16	11	76	0.009186851211072655
171	1.3959183673469389	0.0	19	10	75	0.0080708594097329
172	1.3983739837398375	0.0	19	10	75	0.006980124391563003
173	1.4065040650406504	0.0	19	11	74	0.006147883323866491
174	1.4146341463414633	0.0	19	11	73	0.005730611705641422
175	1.417004048582996	0.0	19	11	73	0.005028571428571438
176	1.4193548387096775	0.0	20	11	73	0.009943181818181815
177	1.4216867469879517	0.0	20	11	73	0.014650962367135882
178	1.424	0.0	20	11	73	0.01415540967049615
179	1.4262948207171315	0.0	20	11	73	0.013529540276520698
180	1.4229249011857708	0.0	20	11	74	0.012808641975308638
181	1.4251968503937007	0.0	20	11	74	0.012209639510393454
182	1.427450980392157	0.0	21	12	74	0.011109769351527604
183	1.424124513618677	0.0	21	12	75	0.010122726865537937
184	1.4319066147859922	0.0	21	12	74	0.009717627599243852
185	1.4396887159533074	0.0	21	12	73	0.00899926953981009
186	1.4474708171206225	0.0	24	15	72	0.008526997340733046
187	1.449612403100775	0.0	24	15	72	0.007949898481512199
188	1.4461538461538461	0.0	24	15	73	0.0072289497510185565
189	1.4538461538461538	0.0	24	15	72	0.011379860586209777
190	1.4559386973180077	0.0	24	15	72	0.015498614958448753
191	1.4636015325670497	0.0	24	15	71	0.014925577697979767
192	1.465648854961832	0.0	24	15	71	0.019219292534722227
193	1.467680608365019	0.0	24	15	71	0.018577679937716446
194	1.4696969696969697	0.0	24	15	71	0.017509831012860022
195	1.4772727272727273	0.0	24	15	70	0.016844181459566072
196	1.4848484848484849	0.0	24	15	69	0.016217201166180747
197	1.4867924528301886	0.0	24	15	69	0.015795305212708388
198	1.4943396226415093	0.0	24	15	68	0.02073767982858893
199	1.5018867924528303	0.0	24	15	67	0.020239387894245103
200	1.5037593984962405	0.0	24	15	67	0.024312499999999997
201	1.5112781954887218	0.0	24	15	66	0.024095938219351003
202	1.5131086142322097	0.0	24	15	66	0.023710910695029907
203	1.5149253731343284	0.0	24	15	66	0.0225800189279041
204	1.511111111111111	0.0	24	15	67	0.02193867743175701
205	1.5129151291512914	0.0	24	15	67	0.021284949434860197
206	1.5091575091575091	0.0	24	15	68	0.020383636535017433
207	1.5164835164835164	0.0	26	12	67	0.02408457606945319
208	1.5127272727272727	0.0	26	12	68	0.023391272189349117
209	1.5090252707581226	0.0	26	12	69	0.022778782537029835
210	1.5107913669064748	0.0	26	12	69	0.021734693877551014
211	1.5071428571428571	0.0	26	12	70	0.021046247838098872
212	1.50354609929078	0.0	26	12	71	0.020080544677821277
213	1.5106382978723405	0.0	31	13	70	0.019054861248870382
214	1.5123674911660778	0.0	31	13	70	0.022698488951000073
215	1.519434628975265	0.0	31	13	69	0.021946998377501355
216	1.5211267605633803	0.0	31	13	69	0.021347736625514403
217	1.5228070175438597	0.0	31	13	69	0.02100278196606426
218	1.5244755244755244	0.0	31	13	69	0.020221361838229108
219	1.5208333333333333	0.0	31	13	70	0.019630533141510805
220	1.5277777777777777	0.0	34	13	69	0.018636363636363625
221	1.5294117647058822	0.0	34	13	69	0.017864089596855096
222	1.5363321799307958	0.0	60	18	68	0.021457268078889705
223	1.5432525951557095	0.0	67	18	67	0.024985420981720935
224	1.5501730103806228	0.0	70	19	66	0.02440409757653062
225	1.5463917525773196	0.0	70	19	67	0.023871604938271614
226	1.5532646048109966	0.0	70	19	66	0.027204557913697244
227	1.5601374570446735	0.0	70	19	65	0.02659667371771236
228	1.5616438356164384	0.0	71	19	65	0.025892582333025542
229	1.5684931506849316	0.0	71	19	64	0.025590663793596608
230	1.5699658703071673	0.0	71	19	64	0.025066162570888475
231	1.5714285714285714	0.0	71	19	64	0.024034407151290273
232	1.5675675675675675	0.0	71	19	65	0.023567553507728912
233	1.569023569023569	0.0	71	19	65	0.023227541490909755
234	1.5757575757575757	0.0	71	19	64	0.023065965373657682
235	1.5824915824915824	0.0	71	19	63	0.022064282480760526
236	1.5838926174496644	0.0	71	19	63	0.02148269175524274
237	1.585284280936455	0.0	71	19	63	0.021150456657586917
238	1.5919732441471572	0.0	71	19	62	0.020628839771202605
239	1.5933333333333333	0.0	71	19	62	0.023765340242642798
240	1.6	0.0	71	19	61	0.023550347222222223
241	1.601328903654485	0.0	71	19	61	0.022873228766722334
242	1.6026490066225165	0.0	71	19	61	0.022641896045352106
243	1.609271523178808	0.0	73	19	60	0.021939406255821445
244	1.6105610561056105	0.0	73	19	60	0.021415614082235974
245	1.6171617161716172	0.0	73	19	59	0.021191170345689295
246	1.6237623762376239	0.0	73	19	58	0.020498711084671835
247	1.6303630363036303	0.0	112	29	57	0.020341261125407722
248	1.636963696369637	0.0	112	29	56	0.020283233610822047
249	1.638157894736842	0.0	112	29	56	0.019765810228867284
250	1.6339869281045751	0.0	112	29	57	0.019520000000000006
251	1.6351791530944626	0.0	112	29	57	0.01899176203552324
252	1.6310679611650485	0.0	112	29	58	0.019006676744771966
253	1.6375404530744337	0.0	112	26	58	0.02269993282194691
254	1.6440129449838188	0.0	112	26	57	0.022436294872589736
255	1.6451612903225807	0.0	112	26	57	0.02191464821222605
256	1.6463022508038585	0.0	112	26	57	0.02101898193359375
257	1.652733118971061	0.01107011070110701	112	26	57	0.020643764477887627
258	1.6538461538461537	0.01098901098901099	113	26	57	0.020206117420828076
259	1.6549520766773163	0.010948905109489052	113	26	57	0.019618073672127728
260	1.6613418530351438	0.010830324909747292	113	24	57	0.022514792899408293
261	1.6624203821656052	0.01079136690647482	113	24	57	0.021975602237195576
262	1.6634920634920636	0.010714285714285714	113	24	57	0.021582366994930356
263	1.66984126984127	0.01056338028169014	113	24	56	0.02097037690294786
264	1.6708860759493671	0.01048951048951049	113	24	56	0.020316804407713503
265	1.6772151898734178	0.010380622837370242	113	24	56	0.019551441794232814
266	1.6835443037974684	0.010238907849829351	124	26	55	0.019298716716603527
267	1.6898734177215189	0.010101010101010102	129	29	54	0.01848111209302978
268	1.6962025316455696	0.01	150	29	53	0.01788399420806414
269	1.6971608832807572	0.009900990099009901	151	29	53	0.01741269468360028
270	1.7034700315457414	0.00974025974025974	151	29	53	0.017379972565157754
271	1.7044025157232705	0.009708737864077669	151	29	53	0.020138614670279532
272	1.7053291536050157	0.009615384615384616	151	29	53	0.01961234861591695
273	1.70625	0.009584664536741214	152	29	53	0.019126782863046598
274	1.7018633540372672	0.009584664536741214	152	29	54	0.01887420746976398
275	1.6975308641975309	0.009584664536741214	152	29	55	0.0222809917355372
276	1.6984615384615385	0.009523809523809525	153	29	55	0.021666929216551157
277	1.7046153846153846	0.009433962264150943	155	29	54	0.021074170131241122
278	1.705521472392638	0.009375	156	29	54	0.023989441540292956
279	1.7116564417177915	0.009316770186335404	156	29	53	0.02681106357831992
280	1.7177914110429449	0.009259259259259259	156	29	52	0.030063775510204074
281	1.7186544342507646	0.009230769230769232	156	29	52	0.02953989944402933
282	1.7195121951219512	0.009202453987730062	157	29	52	0.029230169508576025
283	1.715151515151515	0.009202453987730062	157	29	53	0.028705565058872
284	1.716012084592145	0.009174311926605505	157	29	53	0.028076026582027378
285	1.7220543806646527	0.009036144578313253	157	28	53	0.027460757156048024
286	1.7280966767371602	0.008982035928143712	157	28	52	0.026896180742334592
287	1.7237237237237237	0.008982035928143712	157	28	53	0.02638128422100547
288	1.7297297297297298	0.008902077151335312	160	28	52	0.025969328703703703
289	1.7357357357357357	0.008849557522123894	166	28	51	0.025472635624573466
290	1.7417417417417418	0.008797653958944282	166	28	50	0.024958382877526747
291	1.7425149700598803	0.008746355685131196	167	28	50	0.024604102455096193
292	1.7432835820895523	0.00872093023255814	167	28	50	0.02414852692812909
293	1.7492537313432837	0.008645533141210375	167	28	49	0.023389905531805855
294	1.7448071216617211	0.008645533141210375	167	28	50	0.02280299875052061
295	1.7507418397626113	0.008571428571428572	170	28	49	0.026130422292444697
296	1.7566765578635015	0.0084985835694051	172	28	48	0.025965577063550047
297	1.757396449704142	0.008450704225352112	172	28	48	0.02575700892199208
298	1.7633136094674555	0.008356545961002786	172	28	47	0.02495946128552768
299	1.7692307692307692	0.008241758241758242	185	31	46	0.02463059697318821
300	1.7647058823529411	0.008241758241758242	185	31	47	0.02404444444444444
301	1.7705882352941176	0.008152173913043478	187	31	46	0.02341585633712652
302	1.776470588235294	0.00804289544235925	189	31	45	0.023080128064558565
303	1.7823529411764707	0.008	189	31	44	0.025640187781154334
304	1.7882352941176471	0.007936507936507936	191	31	43	0.025147160664819937
305	1.7888563049853372	0.0079155672823219	192	31	43	0.02435904326793872
306	1.7947214076246334	0.007832898172323759	192	31	43	0.023938442479388283
307	1.7953216374269005	0.007792207792207792	192	31	43	0.023660728495793048
308	1.8011695906432748	0.007692307692307693	201	33	42	0.022953912970146737
309	1.8070175438596492	0.007633587786259542	201	33	41	0.022428545993443717
310	1.8075801749271136	0.007614213197969543	202	33	41	0.02491675338189386
311	1.813411078717201	0.015037593984962405	202	33	41	0.024508638248157064
312	1.813953488372093	0.015	202	33	41	0.024372329059829053
313	1.819767441860465	0.01485148514851485	202	33	41	0.02370137492472107
314	1.8255813953488371	0.014778325123152709	205	33	40	0.02322102316523998
315	1.8313953488372092	0.014705882352941176	205	33	39	0.02616780045351473
316	1.8318840579710145	0.014634146341463415	206	33	39	0.02566696042300913
317	1.8376811594202898	0.014527845036319613	206	28	39	0.025147031018320415
318	1.8434782608695652	0.014423076923076924	208	28	38	0.024657845813061186
319	1.8492753623188405	0.014285714285714285	211	29	37	0.024252906319709906
320	1.855072463768116	0.014184397163120567	211	29	36	0.0238671875
321	1.8554913294797688	0.014150943396226415	211	29	36	0.023840024844479377
322	1.8505747126436782	0.014150943396226415	211	29	37	0.02334979360364183
323	1.8563218390804597	0.013986013986013986	213	29	36	0.022601577701310282
324	1.856733524355301	0.013921113689095127	213	29	36	0.022109815576893756
325	1.8624641833810889	0.013856812933025405	213	29	36	0.021453254437869836
326	1.8628571428571428	0.013824884792626729	213	29	36	0.021147766193684372
327	1.8579545454545454	0.013824884792626729	213	29	37	0.020658567834731467
328	1.858356940509915	0.013793103448275862	214	29	37	0.02011451516954194
329	1.8587570621468927	0.013761467889908258	214	29	37	0.02260696039393576
330	1.853932584269663	0.013761467889908258	214	29	38	0.02219467401285582
331	1.8595505617977528	0.0136986301369863	214	29	38	0.02199231478354525
332	1.8599439775910365	0.013636363636363636	215	29	38	0.021710335317172313
333	1.865546218487395	0.013513513513513514	215	28	38	0.021575629683737788
334	1.8711484593837535	0.013422818791946308	222	28	37	0.02134354046398223
335	1.876750700280112	0.013333333333333334	232	31	36	0.020712853642236573
336	1.8823529411764706	0.01312910284463895	232	31	36	0.02029744189342403
337	1.887955182072829	0.013015184381778741	232	31	36	0.020023069675703765
338	1.8935574229691876	0.012903225806451613	232	31	35	0.019607156612163442
339	1.893854748603352	0.01284796573875803	233	31	35	0.01930891656007169
340	1.899441340782123	0.012711864406779662	233	28	35	0.018793252595155702
341	1.905027932960894	0.01263157894736842	233	28	34	0.02103955074345766
342	1.910614525139665	0.012552301255230125	235	28	33	0.020523408912143902
343	1.9108635097493036	0.0125	236	28	33	0.020004419927071204
344	1.916434540389972	0.012371134020618556	241	28	32	0.019634768793942672
345	1.9166666666666667	0.012320328542094456	242	28	32	0.019176643562276836
346	1.9222222222222223	0.012269938650306749	242	28	31	0.018990778175014204
347	1.9277777777777778	0.012195121951219513	245	28	30	0.018478685148120146
348	1.9333333333333333	0.012145748987854251	245	28	30	0.017963898797727567
349	1.9388888888888889	0.012048192771084338	245	28	30	0.02045549708130475
350	1.9390581717451523	0.012	246	28	30	0.01999591836734695
351	1.9392265193370166	0.01195219123505976	247	28	30	0.019671106565693465
352	1.9393939393939394	0.011928429423459244	247	28	30	0.019248773243801646
353	1.9449035812672177	0.011857707509881422	261	28	29	0.018858990923609063
354	1.9504132231404958	0.011764705882352941	263	28	28	0.018265823996935743
355	1.955922865013774	0.011650485436893204	263	28	28	0.018071811148581626
356	1.9614325068870524	0.011583011583011582	265	28	27	0.0180690569372554
357	1.9669421487603307	0.011516314779270634	265	28	27	0.01788166246890912
358	1.9724517906336088	0.011450381679389313	292	36	26	0.017555631846696416
359	1.977961432506887	0.011385199240986717	292	36	26	0.017155360371195125
360	1.978021978021978	0.011320754716981131	292	36	26	0.01675540123456791
361	1.9835164835164836	0.01125703564727955	294	36	25	0.016455521366472017
362	1.989010989010989	0.0111731843575419	306	36	24	0.016250267085864297
363	1.9945054945054945	0.011111111111111112	308	36	23	0.01581555601089787
364	1.9945205479452055	0.01107011070110701	309	36	23	0.015498581089240442
365	1.994535519125683	0.011049723756906077	310	36	23	0.015004691311690748
366	1.994550408719346	0.01098901098901099	311	36	23	0.014515960464630176
367	2.0	0.01092896174863388	313	36	22	0.014251349404925423
368	2.0	0.010889292196007259	314	36	22	0.01370141186200378
369	2.005434782608696	0.010810810810810811	314	36	22	0.01314987404616594
370	2.005420054200542	0.01079136690647482	314	36	22	0.012764791818845886
371	2.010840108401084	0.01073345259391771	317	36	21	0.012361868919871257
372	2.016260162601626	0.010657193605683837	319	36	20	0.011887212394496484
373	2.021680216802168	0.01054481546572935	319	36	20	0.011575588123252517
374	2.02710027100271	0.010434782608695653	319	36	20	0.01117418284766508
375	2.027027027027027	0.010398613518197574	320	36	20	0.010769777777777783
376	2.0324324324324325	0.010309278350515464	320	36	20	0.010776227931190582
377	2.0268817204301075	0.010309278350515464	320	36	21	0.010367342343926991
378	2.032258064516129	0.010238907849829351	323	36	20	0.009840150051790248
379	2.032171581769437	0.01020408163265306	324	36	20	0.009440201613745373
380	2.037533512064343	0.010135135135135136	324	36	20	0.008981994459833798
381	2.0428954423592494	0.010067114093959731	324	36	20	0.008518128147367394
382	2.0482573726541555	0.01	324	36	20	0.008223458786765706
383	2.0481283422459895	0.009966777408637873	325	36	20	0.008054455344299844
384	2.053475935828877	0.009868421052631578	325	36	20	0.0076531304253472255
385	2.0533333333333332	0.009852216748768473	326	36	20	0.007269354022600774
386	2.0531914893617023	0.009819967266775777	327	36	20	0.009399581196810648
387	2.0585106382978724	0.009771986970684038	327	36	20	0.009124051038599437
388	2.0638297872340425	0.00966183574879227	330	36	19	0.008994048251673922
389	2.0691489361702127	0.009584664536741214	330	36	19	0.008653788965179977
390	2.074468085106383	0.009508716323296355	330	36	19	0.00826758711374096
391	2.0797872340425534	0.009448818897637795	334	36	18	0.007826348597929102
392	2.0851063829787235	0.009404388714733543	336	36	17	0.007275614327363594
393	2.0848806366047747	0.0093603744149766	337	36	17	0.0071738891155009015
394	2.090185676392573	0.00933125972006221	337	36	17	0.007131077842768434
395	2.0899470899470898	0.009316770186335404	338	36	17	0.006854670725845214
396	2.0952380952380953	0.009287925696594427	340	36	16	0.006654295480053059
397	2.1005291005291005	0.009244992295839754	342	36	15	0.006325780888147255
398	2.105820105820106	0.00916030534351145	342	36	15	0.008295245069568954
399	2.111111111111111	0.00911854103343465	342	36	15	0.007851709474186721
400	2.1164021164021163	0.00906344410876133	342	36	15	0.007590624999999986
401	2.121693121693122	0.009009009009009009	342	36	15	0.007338262821748615
402	2.1213720316622693	0.008982035928143712	343	36	15	0.006853171951189315
403	2.1266490765171504	0.008955223880597015	343	36	15	0.008795694819868364
404	2.1319261213720315	0.008888888888888889	343	36	15	0.008360087246348404
405	2.137203166226913	0.008862629246676515	343	36	15	0.008196921201036418
406	2.142480211081794	0.008823529411764706	343	36	15	0.007926059841296816
407	2.1477572559366753	0.008733624454148471	343	25	15	0.00765775827200888
408	2.153034300791557	0.008670520231213872	348	25	14	0.0073859813533256385
409	2.158311345646438	0.008633093525179856	348	25	14	0.007065954890274456
410	2.163588390501319	0.008583690987124463	348	25	14	0.0068441403926234315
411	2.163157894736842	0.008559201141226819	349	25	14	0.006476400210749393
412	2.168421052631579	0.0084985835694051	349	25	14	0.0060473418795362385
413	2.1736842105263157	0.008450704225352112	349	25	14	0.005965327814550123
414	2.1789473684210527	0.008403361344537815	349	25	14	0.005496044248407193
415	2.1784776902887137	0.008356545961002786	350	25	14	0.005411525620554509
416	2.183727034120735	0.008287292817679558	350	25	14	0.005177514792899415
417	2.188976377952756	0.008253094910591471	350	25	14	0.004945683740777164
418	2.1942257217847767	0.008207934336525308	352	25	13	0.004638744534236858
419	2.193717277486911	0.00819672131147541	353	25	13	0.004328979670883629
420	2.1989528795811517	0.00816326530612245	353	25	13	0.004240362811791379
421	2.2041884816753927	0.008141112618724558	353	25	12	0.003971992936171646
422	2.2094240837696337	0.008108108108108109	353	25	11	0.0036583859302351646
423	2.2146596858638743	0.008053691275167786	353	23	11	0.003342107763414539
424	2.2198952879581153	0.007978723404255319	353	23	11	0.0031427999288002758
425	2.225130890052356	0.007926023778071334	355	23	10	0.002737716262975777
426	2.224543080939948	0.00788436268068331	356	23	10	0.00237772487822082
427	2.22976501305483	0.007853403141361256	356	23	10	0.0018921839093067987
428	2.234986945169713	0.007802340702210663	356	23	10	0.0016240501353829919
429	2.2285714285714286	0.007802340702210663	356	23	11	0.0013529593949174463
430	2.2337662337662336	0.007751937984496124	356	22	11	0.0011195240670632861
431	2.227390180878553	0.007751937984496124	356	22	12	0.0009851368155856192
432	2.2268041237113403	0.007722007722007722	357	22	12	0.0008493012688614607
433	2.231958762886598	0.007653061224489796	357	22	12	0.0005787006171028598
434	2.2313624678663238	0.007633587786259542	358	22	12	0.00037694578351632046
435	2.236503856041131	0.007594936708860759	358	22	12	9.512485136740781e-05
436	2.2416452442159382	0.007566204287515763	363	23	11	-0.00018937799848497278
437	2.2467866323907457	0.0075282308657465494	363	23	11	-0.0004058250291932319
438	2.2404092071611252	0.0075282308657465494	363	23	12	-0.0007480035862471636
439	2.239795918367347	0.0075	364	23	12	-0.001128574467753895
440	2.2448979591836733	0.007453416149068323	364	22	12	-0.0013223140495867924
