sym1,sym2,cor
JNJ,TEL,0.9992439650275196
FLIR,PCAR,0.999243711532692
IR,TGT,0.9992401507194916
MON,PPG,0.9992381221206466
AMGN,PX,0.9992371658441872
EBAY,ZBH,0.9992366989597976
INTU,WDC,0.999229412851062
AAL,ILMN,0.9992254044070435
CAG,SO,0.9992251005361088
HCP,LH,0.9992189771982742
AJG,TEL,0.999216901779178
BCR,OMC,0.999205845732492
BEN,SYMC,0.9992006665569404
DG,PWR,0.9991904604144288
AVB,TMK,0.99918573484804
FE,SLB,0.9991828795085232
CCL,WM,0.9991775037288416
JWN,SPG,0.999154140527001
LKQ,MAA,0.9991392577145548
AIV,WFC,0.9991173239392872
PBI,VMC,0.999105416966906
AXP,ED,0.9991043902352996
RAI,SNA,0.999100381531978
MCK,PHM,0.9990952637260968
GT,PH,0.9990943115318476
BIIB,NBL,0.9990912069646272
LVLT,VRTX,0.999090716694455
HOG,RTN,0.999081049013742
GIS,LB,0.9990808374888062
CHRW,YUM,0.9990784737569
FOX,JPM,0.9990660336870334
DAL,DLR,0.9990514603622374
GRMN,ORLY,0.9990509173096566
CELG,IFF,0.9990389248994674
ALK,COP,0.9990373464223844
ADM,NFLX,0.999031671316143
AZO,STZ,0.999025667825406
AAP,SLG,0.9990243667756102
IR,UNM,0.9990142175491856
HOG,ULTA,0.9990097157247928
ALB,KSU,0.9990081124306408
CA,EXC,0.999004796520742
CVS,FLS,0.9990039209766682
AON,PM,0.9990016418328204
PCAR,PHM,0.9989892400927544
HSIC,KIM,0.9989776035009162
CCI,PCG,0.9989718426968454
ATVI,CHRW,0.9989616526570668
GE,HIG,0.9989609875050522
CSCO,PG,0.9989609515485736
TWX,URI,0.9989546973604057
EQT,TSO,0.9989534319533055
ADS,PDCO,0.9989524564698063
ETR,VNO,0.9989517154125964
ARNC,DE,0.9989430219017053
BSX,VAR,0.9989417696170316
O,PRU,0.9989313038212784
TIF,VRSN,0.9989117258277592
F,FLIR,0.9989052144953796
DOW,GILD,0.998904347183919
LH,SIG,0.9988936707278478
EXPD,TXT,0.998893119798002
ESS,PPG,0.9988913561882712
ADS,APC,0.99887441272653
ILMN,LVLT,0.9988697723514304
BBY,GT,0.9988541123447142
BBBY,XOM,0.9988454624861556
LLL,TMK,0.9988169926485506
CPB,UNM,0.9988134396090712
AEP,TGNA,0.9988075459618704
AAP,IFF,0.998806331690885
DPS,HON,0.9988048927105456
DTE,VRTX,0.9988036800721714
MTD,TSN,0.9987999674464804
INTU,MDLZ,0.9987833444510884
CF,LB,0.998780848662718
FISV,MHK,0.9987727645676918
PDCO,TMO,0.9987625659643116
SJM,SNA,0.9987545858023348
ETR,HP,0.9987536283242212
NI,SEE,0.9987454040998016
ABT,TMO,0.9987453450413756
FMC,GS,0.9987243143893691
ADI,VIAB,0.9987227433928476
DLR,GILD,0.9987180094720552
AAP,DNB,0.998713926647408
AIG,VRSK,0.9987094046343188
ADP,CVX,0.998707038107616
JWN,URI,0.9986981191833172
LH,VTR,0.9986930854181084
CMA,EXPD,0.9986907662227836
EXPE,GPN,0.9986868857760728
AVB,PRU,0.9986783346941132
EL,PX,0.9986778253987244
AEE,DOV,0.9986762920468152
A,AEP,0.9986707676917146
KIM,XRAY,0.998670399605788
BK,OXY,0.9986691433699332
AYI,UHS,0.9986666738370285
BBT,R,0.998663224643988
BIIB,DLR,0.9986579139920312
CHRW,QCOM,0.9986563856652252
PDCO,SCG,0.9986537430531892
ES,FFIV,0.99865093282176
COG,REGN,0.9986486988052498
BMY,MCO,0.998643108947544
KMX,LVLT,0.9986415093676226
MAA,SYK,0.9986380753674818
DHI,SLB,0.9986367990101924
COH,MYL,0.9986346743138228
NTAP,WMB,0.9986237122845096
GPS,KMB,0.9986234233972106
DOW,EA,0.9986201817942733
KMB,TROW,0.998611714298708
FDX,SEE,0.998607333172517
AIZ,COG,0.9986058256263948
LEN,SJM,0.9986009330904444
ACN,STZ,0.9985959250550674
AIZ,OKE,0.9985854709601866
NTRS,STI,0.9985818193405096
GIS,LNC,0.9985757870408408
AN,VAR,0.9985627367491352
C,PG,0.9985595723131784
CF,SWK,0.9985585679718524
LLTC,UPS,0.9985559482433958
AME,GD,0.9985531504468668
GLW,JNPR,0.998546807666058
EMN,LUV,0.9985458735829956
CRM,ECL,0.9985413132359366
DOV,OMC,0.9985359188120008
CVS,JWN,0.9985347146587104
PAYX,WYNN,0.9985266452281916
ROST,VRSN,0.998523893342792
ABC,PNR,0.9985184829286348
IR,PXD,0.998513045946842
MAC,VRTX,0.9985081621685916
BHI,LB,0.9985042623275082
PFG,V,0.9985001419753148
OMC,TJX,0.9984885309193536
ECL,HCN,0.998477378843241
ADS,KSU,0.9984742456534248
AJG,PNC,0.9984679288645562
MCK,R,0.998463810970592
DVA,XEC,0.9984606430923542
EFX,MCD,0.9984601877214212
APH,TSO,0.998453737697561
NWL,WEC,0.9984536796393916
AVY,FFIV,0.9984530071579714
CI,LLL,0.9984482182360837
BA,MKC,0.9984470919438146
APD,VZ,0.9984385408874796
BBT,PCLN,0.9984357340349408
AYI,FLS,0.998433924993562
CELG,SNI,0.9984335751049862
AIZ,CTL,0.9984333949540702
FFIV,KO,0.9984304789249624
A,RHI,0.998427223214414
FIS,MAA,0.9984261060161156
MNST,TAP,0.9984010031345526
FRT,URBN,0.998398477464896
CCL,NUE,0.998397522719752
LLY,PXD,0.998396462698767
KIM,VLO,0.9983940565736078
DVA,WHR,0.998393303145531
HBAN,VTR,0.9983927908337792
AVGO,F,0.9983897775959232
AVY,MCHP,0.9983878867266844
APD,HUM,0.9983862102068616
HAS,PRGO,0.9983775753037682
SNA,TDC,0.9983668179888509
COP,DUK,0.998366044237408
INTC,ROST,0.9983608713274263
UNH,WMB,0.9983608361655218
CI,RRC,0.9983604104257092
AVB,TDC,0.9983597261226757
ABC,NUE,0.9983572631794496
GILD,PLD,0.99834585136524
ICE,RSG,0.9983442316584252
GPN,MMC,0.9983387174378154
AMAT,BBT,0.9983355220281388
DHI,SWK,0.9983337684350008
PX,WFC,0.9983313699845254
CCI,EXPE,0.9983308892529698
ALB,CINF,0.9983273498852197
PGR,VRTX,0.9983147335983416
OXY,WY,0.99830908991991
COF,UPS,0.9982997687269876
F,LRCX,0.9982950320808848
ADI,PNW,0.9982906494154196
MAC,UHS,0.998284139390687
JPM,RRC,0.9982762386796984
CA,MUR,0.9982760298654778
ARNC,O,0.9982736302729373
QCOM,YUM,0.9982701383050508
FLIR,NTAP,0.9982594347262472
LEG,M,0.9982571007494347
DIS,HAR,0.9982533930855662
A,FOX,0.9982505363437416
MCO,PNC,0.998243652215059
AAP,PCLN,0.9982422893681764
ABT,HAR,0.9982402254056958
HCN,PNC,0.9982360267038872
CBS,MA,0.9982259274178504
PPG,RL,0.9982243086359368
MO,WM,0.998204526457579
CSCO,GOOG,0.9982009883554516
FIS,ROST,0.9981943590762734
APC,VIAB,0.9981914818135196
EW,LLTC,0.9981882669207862
EQIX,MKC,0.9981846639451945
CL,VRSK,0.9981842587624252
HRB,IRM,0.998176615316276
FFIV,MON,0.9981754061579418
TEL,VFC,0.998173953192892
MHK,WU,0.99816942401416
GPC,RF,0.9981620058876768
LUK,MAR,0.9981573760481396
ADI,AMT,0.9981513745677169
AON,NBL,0.9981385089531754
AMP,MDT,0.9981337052918794
CHK,DOV,0.9981298594183454
MRO,SIG,0.9981298007409564
EOG,MSFT,0.998123748003142
NUE,SYK,0.9981225599249332
BLK,LUV,0.9981223058714912
BIIB,DE,0.9981192715837712
AVY,CTXS,0.9981182485751136
ADM,CL,0.9981121359104194
CSCO,TXN,0.9981108423596824
DD,FFIV,0.9981106199691432
AON,ULTA,0.9981087256668398
ADI,IR,0.9981032239536302
ADM,LMT,0.998102160178823
COST,EA,0.998101177308354
DTE,SYK,0.9981007511842594
HAL,QCOM,0.998093668760554
CA,D,0.9980812904097788
DFS,UPS,0.9980804120069624
BA,SEE,0.9980777573975284
ALB,ESRX,0.9980756369657648
EA,VTR,0.9980685260230558
UAA,WFM,0.9980681977635996
MA,SPG,0.9980648641673312
EXPE,PEP,0.9980621329359451
HPQ,MHK,0.9980544505951888
BHI,FSLR,0.9980462102533504
MJN,ORCL,0.9980350421477135
BBY,CHRW,0.9980337271050456
BMY,NTAP,0.9980224111432682
ADI,MHK,0.9980195840023772
KMB,WY,0.9979952842529212
EXC,EXPE,0.9979916198672292
LOW,PH,0.9979892932269174
DGX,NSC,0.9979888754991452
DHR,FIS,0.997981588777473
VFC,WBA,0.9979715865844336
DUK,SPG,0.9979713660106893
BXP,MUR,0.9979705413241196
CI,MRO,0.9979638420086222
CTL,KMX,0.9979635867624151
HES,PAYX,0.9979555339171328
ADBE,MAR,0.9979459476854592
COG,PFE,0.9979355769963014
RHT,ZION,0.9979290901509869
CBS,PWR,0.9979271040793884
DPS,TSN,0.9979231814108148
PGR,SPGI,0.9979082228743243
SWK,WFM,0.9978989686575198
SIG,WM,0.9978986087743013
AN,VRTX,0.9978944732251612
ETR,HOG,0.9978789457627044
ADBE,VFC,0.9978765523826312
BAC,CLX,0.9978702499374368
ECL,FL,0.99785882884192
MRO,VIAB,0.9978550465558343
AFL,OXY,0.9978548449807844
MDLZ,OXY,0.9978530281172706
ARNC,ED,0.9978508518111252
ITW,SLB,0.9978462148735544
BLK,ISRG,0.9978422507388396
MHK,TSCO,0.9978338675577704
EXR,SPG,0.997831667117024
LRCX,LVLT,0.9978310464841592
AET,CHK,0.9978301268127036
IPG,RAI,0.9978243106130772
TSN,UNM,0.997818437920974
CI,SRE,0.9978146347251612
FISV,RSG,0.9978099339963082
AAP,MMC,0.9978075702830616
AGN,COG,0.997804165812068
AIG,GILD,0.9978030788804556
CHRW,FLIR,0.9977995069869294
ECL,NTAP,0.9977956274101196
ABT,UNH,0.9977919231948312
KLAC,ULTA,0.9977905902343488
PG,VMC,0.997763377795093
ATVI,HP,0.9977526902958608
DVA,XLNX,0.9977512416164488
DOW,LVLT,0.9977396591520564
GPN,LNC,0.9977343899096152
MA,VZ,0.9977323546558898
LNT,MET,0.9977314659515262
GPC,WHR,0.9977273447690186
FCX,XL,0.9977226306959752
APC,HCP,0.9977198880028793
AMT,FLIR,0.9977163420631168
MAA,MET,0.9976990068432734
CMA,DGX,0.9976956958895844
HOLX,PCG,0.99767509929538
ECL,JCI,0.9976732285944506
BXP,TRV,0.9976661243720985
CTSH,UHS,0.9976649986082148
ALK,HCP,0.9976543318453296
AVB,STZ,0.997648975799594
AVGO,IR,0.9976459771191843
ABT,AVB,0.9976459108324456
MSFT,STZ,0.9976447268973287
BBY,CHD,0.9976286740196676
COP,NTAP,0.9976280468791128
F,GT,0.997627784993312
JWN,MHK,0.9976254910263428
CA,DIS,0.9976188453010773
TSCO,VRSN,0.9976183781223829
PPG,URI,0.9976146778861504
CNP,INTU,0.9976117404818456
GRMN,LOW,0.9976048323813934
UHS,WYNN,0.9976025600743634
AON,MCK,0.997602177928588
PEG,REGN,0.9975977202940473
IDXX,JWN,0.9975731495514868
COH,IVZ,0.9975691036560812
APC,WEC,0.9975618957845696
EXC,FTR,0.99755577933554
ANTM,BXP,0.997552488023844
AVB,UPS,0.9975442438056292
HAS,OKE,0.9975421572535628
AVGO,KEY,0.9975331427181158
ABT,JBHT,0.997530913169007
AEE,SO,0.997529229536664
M,MRK,0.9975266520550023
O,PSA,0.9975241789572517
BWA,PH,0.9975192605239674
COL,JNPR,0.9975004726619152
DOV,RTN,0.997500067144495
AVB,WFC,0.9974922234124216
SPLS,SYMC,0.9974729715493922
ISRG,SE,0.9974682051354103
NTAP,PRGO,0.9974627948990566
COP,CTAS,0.997448777293451
AVY,CHK,0.9974416155247376
EW,LOW,0.9974332534635124
EQR,WBA,0.9974254888856068
MAS,VMC,0.9974234375601972
OMC,TDC,0.9974219394066512
DRI,SNA,0.9974208063157272
JCI,MKC,0.9974155917276504
BMY,FL,0.9974115965861384
EXPE,FLR,0.9974092607771998
F,SWN,0.9974079484029684
EW,WMB,0.99740130340897
O,XEC,0.9973882607857352
GGP,SO,0.9973867281833804
MHK,PCAR,0.9973844403082934
FFIV,HUM,0.9973811989041884
AIV,CXO,0.997375275614352
DGX,GWW,0.9973686049810232
LEG,MAS,0.9973655025731596
LB,LLY,0.997364384392245
BHI,CLX,0.9973635430985528
BCR,SEE,0.9973626278149093
FTR,PH,0.9973581621367692
AEP,LEG,0.997353901357607
BAX,YHOO,0.997350928852452
FOX,HBI,0.9973474853511382
BBY,BDX,0.9973431172533044
CVX,FOX,0.9973392870926042
FTI,TSCO,0.997336842399738
BAC,SRE,0.9973351614172068
AES,GT,0.9973250181731824
CAG,PX,0.9973243821338958
AIZ,RF,0.9973199728511362
BLL,R,0.9973083419608118
AIZ,NOC,0.9973015834644908
JNJ,V,0.997295728024775
K,SCHW,0.997290127577183
EOG,ZION,0.9972752371353196
CPB,PNC,0.9972740773905152
DG,NKE,0.9972615266554378
HRB,STX,0.9972552952416562
HIG,VAR,0.99725303438239
DHI,VMC,0.9972495911896758
FL,WHR,0.9972488225166536
DOW,PSA,0.9972481406711023
AZO,MAC,0.9972418716315078
HBI,TSO,0.9972398555251656
COG,SHW,0.9972228939435126
C,FTI,0.99722237027756
APD,CNP,0.997214491040591
FRT,GGP,0.9972110019607948
ED,JCI,0.9972075071489876
ADS,MU,0.9972035034650908
FFIV,JBHT,0.9972030766736218
CA,CAG,0.9971927665618482
CBS,LOW,0.9971887784106608
LLY,NTRS,0.9971630400612492
FRT,ROK,0.9971626389194406
ADS,L,0.9971560666991398
ADBE,PX,0.9971514274680218
ATVI,ICE,0.9971487769875224
EIX,STZ,0.9971446972516824
ALXN,TJX,0.997138657545962
AMZN,UAL,0.9971298836891684
CTL,DVA,0.9971217005649156
EL,EOG,0.997117528859655
LNC,XEL,0.9971120827689282
MAS,PNW,0.99710261273616
CSCO,VRSN,0.9970970284557176
NTRS,PWR,0.9970928578549808
DVN,HCN,0.9970925714927432
CAT,ROP,0.997087622541187
AAPL,COO,0.9970848056835662
BHI,BSX,0.9970825545492026
EW,HOLX,0.9970674108370092
APA,SNI,0.9970567187375832
NTAP,SCG,0.997052855119876
AFL,AVB,0.997042036731857
UAA,XOM,0.9970375501910488
GGP,URI,0.9970341730522144
COG,DISCK,0.9970320329034912
MAA,WDC,0.9970210418171443
MHK,PM,0.9970146743684042
ALK,SWN,0.9970142540183254
HCP,MCHP,0.9970132705368456
KLAC,SRE,0.9970083577570192
COF,HP,0.9970044584906728
FOX,ROST,0.9969935920427204
FDX,HCN,0.9969927577382768
AGN,EMN,0.996986998373938
SPG,VAR,0.9969850964133358
BAC,MOS,0.996979242883102
AIV,LKQ,0.9969751371490224
MET,PEP,0.9969716054636522
AWK,WU,0.9969699390689836
AMP,CL,0.9969674611151016
IPG,NRG,0.9969659401777698
A,OMC,0.996962713270737
AGN,MYL,0.9969576727402512
AFL,NOC,0.9969519233312156
BBT,SHW,0.9969451179945354
EXC,SYY,0.9969426182181051
DRI,HRB,0.9969253624663652
HAL,NTAP,0.9969191073065704
O,ZION,0.9969074444029604
EL,EXR,0.9969053095239144
FE,VZ,0.9969032941547414
AGN,HP,0.996895885500897
TAP,USB,0.9968938054447288
MRK,UDR,0.9968811977347456
TDC,UAA,0.9968735019008956
RCL,TGT,0.9968734063306822
DG,XL,0.996870058299473
CMS,RRC,0.9968677378494044
DRI,RSG,0.9968604208163891
HOG,UDR,0.9968561060494758
MDT,MMC,0.996852675006654
AIG,BWA,0.9968371764692316
EIX,SWKS,0.9968327081712706
GILD,GT,0.9968291464569828
KMB,STT,0.9968255264194524
RHI,YUM,0.9968247417702056
EXPE,GWW,0.9968220733988324
AMAT,MRK,0.9968171677049378
MET,NTAP,0.9968147068689184
LNT,MCK,0.9968129731850572
DOV,TSS,0.9968035301173
CXO,HCN,0.99679112608543
GLW,MSFT,0.996789368092524
BAC,VFC,0.9967843014307706
CF,DVA,0.9967813919089762
AVY,VRSN,0.996779062509368
HP,SYY,0.9967734618252598
ILMN,RF,0.9967721153972278
FLIR,MJN,0.9967657153156192
AJG,R,0.9967626144281552
EMR,HSY,0.9967607847493986
CXO,MAS,0.9967569475632678
HAL,MA,0.996748855791974
MAC,YHOO,0.996740091142232
AKAM,EW,0.9967306836422752
EW,TXN,0.9967160139392022
ETFC,WY,0.9967052867941318
ENDP,T,0.9966945311649448
O,XRAY,0.9966943130744648
SRE,UAL,0.996688765586788
PCLN,SNA,0.996686224010462
ISRG,V,0.9966821435544628
IP,UNP,0.9966723210775432
WMB,YHOO,0.9966703891919766
PPL,RRC,0.9966676051017112
CERN,WMB,0.9966542995032897
CAH,KIM,0.996652171614834
PM,SRE,0.9966509367858551
LVLT,SPGI,0.9966496063389788
PBI,PGR,0.9966495965278764
CMCSA,ICE,0.9966451757260648
GE,JWN,0.9966444615799722
ALB,ZBH,0.9966429325182992
CVS,MCD,0.9966425014364902
INTU,URBN,0.996640378347381
AVGO,WYN,0.9966362948001348
MMC,TGT,0.9966342582132433
AYI,RSG,0.9966339474889192
ALB,AWK,0.9966258236028642
JEC,MMM,0.9966245130131568
DLR,NI,0.99662442771323
GGP,MLM,0.9966202037166544
DPS,IBM,0.9966194103359868
LVLT,MNST,0.9966176558699942
AIG,KMX,0.9966163533468748
CCL,FE,0.9966140130828596
BBY,CTL,0.9966104017805448
HSIC,SCG,0.9966060399817328
GE,KR,0.9966058185735897
BEN,CHRW,0.9965947795299164
EMN,SYMC,0.9965866317693404
BXP,NTAP,0.996582287665521
RSG,TMK,0.9965810335690364
HOLX,UTX,0.9965701236753832
PSA,UTX,0.9965694051343412
CTSH,HRB,0.9965643752391644
COF,DOW,0.9965618582311933
GS,PGR,0.9965613691852376
BIIB,USB,0.996552213453314
APD,STX,0.9965367623508684
BAX,MCD,0.9965353848675864
NFX,TROW,0.996520680822628
EQIX,XLNX,0.996520167677577
JBHT,PFG,0.996507922453134
DPS,RHI,0.9965040453915016
PLD,WHR,0.9965001856939888
AIG,AMG,0.9964952974956474
LKQ,LNT,0.9964919047923564
BA,ETFC,0.9964800454140592
CTAS,MSI,0.9964796814807536
MOS,STT,0.996479585394636
AIZ,SYK,0.9964728109331285
BHI,KMB,0.9964690264758488
TXT,USB,0.9964659372643516
CNP,LLTC,0.9964617303158532
D,DUK,0.9964573983796396
CELG,TDC,0.9964515027959782
BLL,BSX,0.9964411288644316
ITW,PCAR,0.9964392952772098
CAT,RRC,0.9964390973260128
SO,STZ,0.9964374610317313
CHK,COP,0.9964356842892854
GD,RF,0.9964313921424108
TRV,WY,0.9964274307344329
APH,EQR,0.996418953961748
BAX,TDC,0.9964148766441816
AJG,AMAT,0.9964126227416006
FAST,HON,0.996410326917655
APH,KEY,0.9964085874222532
BLK,MOS,0.996406272151222
A,NDAQ,0.996400499827096
BCR,MNST,0.9963995644675911
DAL,PXD,0.9963851367940612
HCP,RHI,0.996380591471796
SRCL,VTR,0.996376778535494
MCHP,TDC,0.9963753574773816
COH,EA,0.9963682787902008
CTXS,MMM,0.9963671651863626
BEN,TWX,0.9963594410187888
BCR,WAT,0.99635904192647
AMGN,SYMC,0.9963549578387872
APC,TROW,0.9963515751913452
BWA,PDCO,0.9963477912917424
CAG,MDT,0.9963456830009308
HCN,NWL,0.9963397969874828
COST,NOV,0.9963049473344384
PM,USB,0.9963024485176296
MTD,UNM,0.9963013345327684
CF,VLO,0.9962993721286374
SLG,TSCO,0.9962890782372572
GRMN,MTB,0.99627727410572
BEN,DISCK,0.996274647413632
APC,EXC,0.9962662886223194
COF,LVLT,0.9962638757461476
AMGN,STT,0.9962621458097178
AIG,VNO,0.9962586845874166
FMC,TGNA,0.9962578715439454
TMO,VTR,0.9962455894505686
ARNC,L,0.9962379408641352
CMG,HD,0.9962362205425652
IFF,WHR,0.99623161342571
FE,RHT,0.9962295051247622
DFS,FITB,0.9962186505938136
MDLZ,MRK,0.9962135802907526
NFLX,WHR,0.9962111018007084
GT,SYMC,0.9962085184577638
ADS,TJX,0.996207710715154
APC,AYI,0.9962010494516657
CVS,JEC,0.9962005590679684
MAA,YUM,0.9961858828416216
DRI,PFG,0.996181943403751
EXR,HOLX,0.996175450703941
BLK,MKC,0.9961721956215616
CMS,EL,0.9961673460018964
CTAS,HRL,0.9961643844114793
MMC,PEP,0.9961559739603026
AET,MJN,0.9961460477162764
CERN,XRX,0.9961381203578076
ADBE,RL,0.9961365323004128
HP,MCD,0.9961275366180316
CSX,FAST,0.9961243519541454
PPL,RTN,0.9961241522377404
BBBY,ILMN,0.996117364719596
EL,NDAQ,0.9960938638825784
AWK,K,0.9960924679894566
CSCO,M,0.9960826427727222
BLL,JPM,0.9960726102075552
KSS,MO,0.9960714654903076
PNC,WU,0.9960540447845287
HSIC,PCLN,0.9960351734382658
NBL,PDCO,0.9960307531251374
COST,PLD,0.9960300992988748
AAL,HIG,0.996021278146584
FIS,NDAQ,0.9960167036308634
BBT,CELG,0.9960146877633402
GPC,NDAQ,0.9960078987456374
CCL,HST,0.996002045188038
PBCT,VMC,0.9959965589385872
BA,CCI,0.9959950346043543
EQIX,MRO,0.9959902736655344
HAS,WM,0.9959879484535598
EXR,LRCX,0.9959853105779995
DG,PH,0.9959800821256316
FE,KLAC,0.9959800074540164
DUK,ES,0.995978399614566
BMY,GLW,0.9959623808407626
DRI,PNR,0.9959566375746408
PBI,YHOO,0.9959556949880144
MOS,MTD,0.9959534150582636
SLG,SNA,0.9959523201212576
MCO,TSS,0.9959510238933952
AZO,SE,0.9959396453791995
CSX,EXPD,0.9959363769323232
MRO,VRSK,0.995911977031534
KO,UTX,0.9959103470332632
NSC,TXN,0.9959074829807634
BWA,DOW,0.9958938692341878
AN,MRK,0.9958929739267832
BCR,WEC,0.9958871942439934
DRI,JNJ,0.9958853564986784
SYK,TXN,0.9958813938420246
SCG,SHW,0.9958806564438456
MAR,VNO,0.995877856237197
DHI,IDXX,0.995875387701768
MLM,PDCO,0.9958740493148404
A,PDCO,0.9958643670902728
CME,LLTC,0.9958589481413695
AAP,NBL,0.995848217632708
DHR,EXPD,0.9958430507849124
COL,IDXX,0.9958311285707322
HCP,SBUX,0.9958203780932142
FISV,URI,0.9958167770048624
FSLR,MO,0.9958146964621702
NOC,UHS,0.9958139300545616
DPS,DTE,0.995807324214233
MJN,VNO,0.9958066641426914
PLD,PRGO,0.9957877636827192
CSCO,CSX,0.9957838906563372
JBHT,NEE,0.9957677122422762
BBT,LEN,0.9957607659995832
GIS,NWL,0.9957601376669856
CBS,SHW,0.9957578875418592
CSX,SRE,0.9957527725146934
FFIV,PPL,0.9957506450013308
HOG,NDAQ,0.9957490549342756
SNI,VFC,0.9957469124979988
COL,FLIR,0.995735975117806
CMI,LLTC,0.995733870528594
ALK,ENDP,0.9957306360693112
CAG,MMC,0.995712244144833
BDX,SLG,0.9957078792053028
KMX,KSU,0.9957059051484326
EOG,HOLX,0.9957051049331606
LB,TMO,0.9956970825053308
PFE,PXD,0.9956932557573764
GT,NUE,0.9956849868102498
BEN,PFG,0.995675490651048
DG,GT,0.9956700085540174
AME,HRL,0.9956649056256852
FTI,QCOM,0.99565977700812
ALK,EMN,0.9956545366832236
CCI,NSC,0.9956335055212104
HAL,SLG,0.9956282702325812
CAH,PNC,0.9956281217954313
