m	mean_deg	C	n_lcc	diameter	n_comp	modularity
70	2.3728813559322033	0.581151832460733	11	3	14	0.7279342651202708
71	2.406779661016949	0.5816326530612245	11	3	14	0.7281350394035889
72	2.440677966101695	0.585	11	3	14	0.7281180328864788
73	2.4745762711864407	0.5853658536585366	11	3	14	0.7278412732502253
74	2.5084745762711864	0.6056338028169014	11	3	14	0.7259065255186511
75	2.542372881355932	0.6027397260273972	11	3	14	0.7255469833738726
76	2.533333333333333	0.5945945945945946	11	3	14	0.7249676337103265
77	2.5245901639344264	0.5919282511210763	11	3	14	0.7241855100994647
78	2.557377049180328	0.5947136563876652	11	3	14	0.7232171773832923
79	2.5901639344262297	0.5769230769230769	11	3	14	0.7220767022940475
80	2.622950819672131	0.5679012345679012	11	3	14	0.7207491524930503
81	2.6557377049180326	0.5905511811023622	11	3	14	0.719592796486969
82	2.6885245901639343	0.6136363636363636	11	3	14	0.7182612010263948
83	2.721311475409836	0.6245353159851301	11	3	14	0.7192594024692776
84	2.7540983606557377	0.628158844765343	11	3	14	0.7181736373016385
85	2.7868852459016393	0.6167247386759582	11	2	14	0.7169234398360202
86	2.774193548387097	0.6103448275862069	12	3	14	0.7155451837801374
87	2.806451612903226	0.6321070234113713	12	3	14	0.7140484009950417
88	2.838709677419355	0.6601941747572816	12	3	14	0.7124428371045066
89	2.8253968253968256	0.6580645161290323	12	3	14	0.7183435568411568
90	2.857142857142857	0.675	12	3	14	0.7166147246112172
91	2.888888888888889	0.6859756097560976	12	3	14	0.7159654143630639
92	2.9206349206349205	0.6916167664670658	12	3	14	0.7151829879072411
93	2.8615384615384616	0.6916167664670658	12	3	15	0.7142760779502879
94	2.8923076923076922	0.6943620178041543	12	3	15	0.7132535787732478
95	2.923076923076923	0.6970588235294117	12	3	15	0.7121227401439663
96	2.8656716417910446	0.6970588235294117	12	3	16	0.7178272680030153
97	2.8955223880597014	0.717948717948718	12	3	16	0.7165441834196296
98	2.8823529411764706	0.7098591549295775	12	3	16	0.71793532058692
99	2.911764705882353	0.71900826446281	12	3	16	0.716830291831308
100	2.9411764705882355	0.717741935483871	12	3	16	0.7156125287267041
101	2.927536231884058	0.7158176943699732	12	3	16	0.7145144483900447
102	2.914285714285714	0.7026315789473684	13	4	16	0.7133083355445681
103	2.942857142857143	0.6976744186046512	13	4	16	0.7120205823515602
104	2.9295774647887325	0.6923076923076923	13	4	16	0.7110249893134855
105	2.9577464788732395	0.6911392405063291	13	4	16	0.7099438074871705
106	2.9859154929577465	0.6798029556650246	13	3	16	0.7087642501671216
107	3.0140845070422535	0.6699029126213593	13	3	16	0.7076944276332738
108	2.958904109589041	0.6699029126213593	13	3	17	0.7065483658700025
109	2.9863013698630136	0.665871121718377	13	3	17	0.7053302875975874
110	3.0136986301369864	0.6767441860465117	13	3	17	0.7040454895855395
111	3.041095890410959	0.673469387755102	13	3	17	0.7031414454044043
112	3.027027027027027	0.6719457013574661	13	3	17	0.7078904776922761
113	3.054054054054054	0.6754966887417219	13	3	17	0.7066110664414718
114	3.081081081081081	0.6746724890829694	13	3	17	0.7052732746139868
115	3.066666666666667	0.673202614379085	13	3	17	0.7038833410943579
116	3.0933333333333333	0.6780383795309168	13	3	17	0.7031274016212591
117	3.12	0.6800847457627118	13	3	17	0.701763008659791
118	3.1466666666666665	0.6784232365145229	13	3	17	0.7003485392591391
119	3.1733333333333333	0.6818181818181818	13	3	17	0.7022155921708475
120	3.1578947368421053	0.6804123711340206	13	3	17	0.7065398742758157
121	3.1025641025641026	0.6804123711340206	13	3	18	0.7110242562760956
122	3.128205128205128	0.6837782340862423	13	3	18	0.7126206652438479
123	3.1538461538461537	0.6829268292682927	13	3	18	0.7119438090769088
124	3.1794871794871793	0.6826347305389222	13	3	18	0.7106009193302623
125	3.1645569620253164	0.679920477137177	13	3	18	0.7092141424360305
126	3.189873417721519	0.6976744186046512	13	3	18	0.708604843556759
127	3.1358024691358026	0.6976744186046512	13	3	19	0.7127338570863744
128	3.0843373493975905	0.6976744186046512	13	3	20	0.7165367047268544
129	3.108433734939759	0.7011494252873564	13	3	20	0.7151635584026845
130	3.0952380952380953	0.6998087954110899	13	3	20	0.7187684745847847
131	3.119047619047619	0.6992481203007519	13	3	20	0.7173559152214224
132	3.142857142857143	0.6888888888888889	13	3	19	0.715907386338092
133	3.1666666666666665	0.6847826086956522	13	3	19	0.7153722292581035
134	3.1904761904761907	0.6840215439856373	13	3	19	0.7168936650975242
135	3.2142857142857144	0.6943462897526502	13	3	19	0.7154986257221315
136	3.1627906976744184	0.6943462897526502	13	3	20	0.7192744852580095
137	3.186046511627907	0.6967071057192374	13	3	20	0.7178433389383618
138	3.2093023255813953	0.6998284734133791	13	3	20	0.7192567244199394
139	3.1954022988505746	0.6986301369863014	13	3	20	0.7178237857430921
140	3.218390804597701	0.6996644295302014	13	3	20	0.7163618710063053
141	3.2413793103448274	0.7067545304777595	13	3	20	0.7148725641140635
142	3.264367816091954	0.7073170731707317	13	3	20	0.7133572390725731
143	3.2873563218390807	0.7064516129032258	13	3	20	0.7147722664686558
144	3.310344827586207	0.7078651685393258	13	3	20	0.7132626507912243
145	3.258426966292135	0.7078651685393258	13	3	21	0.7166517462466555
146	3.2808988764044944	0.7083993660855784	13	3	21	0.7151203140562946
147	3.303370786516854	0.7127329192546584	13	3	21	0.7135673996613507
148	3.3258426966292136	0.7151702786377709	13	3	21	0.7169905434585813
149	3.348314606741573	0.7123287671232876	13	3	21	0.7154173190245252
150	3.3707865168539324	0.7149321266968326	13	3	21	0.716762596217552
151	3.3555555555555556	0.713855421686747	13	3	21	0.7200857484571117
152	3.3777777777777778	0.7174887892376681	13	3	21	0.7185213234838248
153	3.3626373626373627	0.7164179104477612	13	3	21	0.721702486355108
154	3.3846153846153846	0.7233727810650887	13	3	21	0.722912062883033
155	3.4065934065934065	0.7336244541484717	13	3	21	0.7213627694383411
156	3.4285714285714284	0.7306590257879656	13	3	21	0.7213309715791827
157	3.4505494505494507	0.7264957264957265	13	3	20	0.7198068012015792
158	3.3978494623655915	0.7264957264957265	13	3	21	0.7227194091932369
159	3.4193548387096775	0.7330508474576272	13	3	21	0.7211840444907508
160	3.4408602150537635	0.7375	13	3	21	0.7196332110669639
161	3.4623655913978495	0.7254098360655737	18	5	20	0.7180678171306145
162	3.4838709677419355	0.7276422764227642	18	5	20	0.7192872840234413
163	3.4680851063829787	0.7256756756756757	18	5	20	0.7220561153935341
164	3.4893617021276597	0.7258064516129032	18	5	20	0.7205097715144477
165	3.5106382978723403	0.7259358288770054	18	5	20	0.7189524730597449
166	3.5319148936170213	0.7263157894736842	18	5	20	0.7190722753209481
167	3.5531914893617023	0.7344559585492227	18	5	20	0.7175385377029374
168	3.574468085106383	0.7385204081632653	18	5	20	0.7176430762719772
169	3.595744680851064	0.7395701643489254	18	5	20	0.717698817957444
170	3.617021276595745	0.7321652065081352	29	8	19	0.7162226572970471
171	3.6382978723404253	0.7331670822942643	29	8	19	0.7188550098497033
172	3.6595744680851063	0.7380073800738007	29	8	19	0.7188858181563085
173	3.6808510638297873	0.7391304347826086	29	8	19	0.7188715787113314
174	3.702127659574468	0.7446043165467626	29	8	19	0.717456264178067
175	3.723404255319149	0.7464285714285714	29	8	19	0.7160291017892021
176	3.74468085106383	0.7446555819477435	29	8	18	0.7187869990924924
177	3.6875	0.7446555819477435	29	8	19	0.7215597853084591
178	3.7083333333333335	0.7376470588235294	29	8	19	0.7201263690016598
179	3.7291666666666665	0.7456647398843931	29	8	19	0.7186822105210721
180	3.75	0.7448275862068966	29	8	19	0.7198997881292414
181	3.731958762886598	0.7439724454649828	29	8	19	0.7223191132442631
182	3.752577319587629	0.7516930022573364	29	8	19	0.7208887208994188
183	3.7731958762886597	0.7558790593505039	29	8	19	0.7220363091421302
184	3.7938144329896906	0.7607497243660419	29	8	19	0.7221051918686758
185	3.814432989690722	0.7590361445783133	29	8	19	0.7207131553414482
186	3.8350515463917527	0.752442996742671	29	7	19	0.7193117669118994
187	3.8556701030927836	0.7491891891891892	29	7	18	0.7216236863657584
188	3.8762886597938144	0.7556270096463023	29	7	18	0.7227253820908904
189	3.8969072164948453	0.750795334040297	29	7	18	0.7213378652149052
190	3.917525773195876	0.7562761506276151	29	7	18	0.7214437158323457
191	3.9381443298969074	0.7601246105919003	29	7	18	0.7200761501431774
192	3.9183673469387754	0.7530864197530864	29	7	18	0.7201702917821584
193	3.938775510204082	0.75	29	7	18	0.7188207041583335
194	3.919191919191919	0.7446808510638298	30	7	18	0.7174624809261563
195	3.9393939393939394	0.7402206619859579	30	7	18	0.7160962091501218
196	3.95959595959596	0.7366336633663366	30	6	18	0.7147223597722232
197	3.9797979797979797	0.7434146341463415	30	6	18	0.7133414104783768
198	4.0	0.744888023369036	30	6	18	0.7119563183688224
199	4.02020202020202	0.739172281039461	30	6	18	0.7105648840318538
200	4.040404040404041	0.74573055028463	30	6	18	0.709167391200058
201	4.0606060606060606	0.7436380772855796	30	6	18	0.7077645149940479
202	4.08080808080808	0.7366946778711485	30	6	17	0.7089819265620098
203	4.101010101010101	0.7417279411764706	30	6	17	0.7092639380137948
204	4.121212121212121	0.7479601087941976	30	6	17	0.7095092038311468
205	4.141414141414141	0.7459749552772809	30	6	17	0.7097187358512826
206	4.079207920792079	0.7459749552772809	30	6	18	0.7121257351395369
207	4.099009900990099	0.7466547725245317	30	6	18	0.7142792167933373
208	4.078431372549019	0.7459893048128342	30	6	18	0.7165775025333649
209	4.019230769230769	0.7459893048128342	30	6	19	0.7137305212712619
210	4.038461538461538	0.7413945278022948	30	6	19	0.7124512882589615
211	4.019047619047619	0.7400881057268722	30	6	19	0.7148000097809618
212	4.038095238095238	0.7480451781059948	30	6	19	0.7149698510042182
213	4.057142857142857	0.7461406518010292	30	6	19	0.7151077133118006
214	4.076190476190476	0.7480785653287788	30	6	19	0.7171153856798372
215	4.095238095238095	0.7442650807136788	30	6	18	0.7181778514310898
216	4.114285714285714	0.7436548223350253	30	6	18	0.7201052625174904
217	4.133333333333334	0.7399665551839465	30	6	18	0.7188894891178861
218	4.152380952380953	0.740710156895128	30	6	18	0.7190032788240124
219	4.171428571428572	0.7414355628058727	30	6	18	0.7190876377009898
220	4.190476190476191	0.7439613526570048	30	6	18	0.7191433094048201
221	4.20952380952381	0.7428115015974441	30	6	18	0.7179830379796792
222	4.228571428571429	0.7422434367541766	30	6	18	0.719837585826024
223	4.247619047619048	0.7452830188679245	30	6	18	0.718675270829967
224	4.266666666666667	0.7470817120622568	30	6	18	0.7187370659884282
225	4.205607476635514	0.7470817120622568	30	6	19	0.7210495855291503
226	4.185185185185185	0.745920745920746	30	6	19	0.7228191370698687
227	4.203703703703703	0.7447956823438705	30	6	19	0.721676008962258
228	4.222222222222222	0.7494287890327495	30	6	19	0.7217149652157445
229	4.201834862385321	0.7471526195899773	30	6	19	0.7227187276068594
230	4.181818181818182	0.744890234670704	30	6	19	0.7244180393191568
231	4.2	0.7449056603773585	30	6	19	0.7260643306382069
232	4.218181818181818	0.7455223880597015	30	6	19	0.7260697371223093
233	4.236363636363636	0.7466467958271237	30	6	19	0.7276595484794769
234	4.254545454545455	0.7538574577516532	30	6	19	0.72763674963309
235	4.2727272727272725	0.7489051094890511	30	6	19	0.7265706869123771
236	4.214285714285714	0.7489051094890511	30	6	20	0.7254984650593177
237	4.232142857142857	0.7537796976241901	30	6	20	0.725487675744338
238	4.175438596491228	0.7537796976241901	30	6	21	0.7273894876641984
239	4.192982456140351	0.75	30	6	20	0.7289096360414953
240	4.137931034482759	0.75	30	6	21	0.7310298578484788
241	4.155172413793103	0.7483962936564504	30	6	21	0.7324812847307176
242	4.172413793103448	0.744153082919915	30	6	21	0.7314353789087753
243	4.153846153846154	0.7430997876857749	30	6	21	0.7332229481397681
244	4.170940170940171	0.7431386347642506	30	6	21	0.7346164799368113
245	4.1525423728813555	0.7379454926624738	30	6	21	0.7345718403348008
246	4.169491525423729	0.735966735966736	30	6	21	0.7335452047901998
247	4.186440677966102	0.7350309704060565	30	6	21	0.7325131338820847
248	4.203389830508475	0.732605729877217	30	6	21	0.7314754702481463
249	4.220338983050848	0.7331518039482642	30	6	21	0.7333118291467844
250	4.201680672268908	0.7321549966009517	30	6	21	0.735011004264019
251	4.218487394957983	0.7228187919463087	30	5	21	0.7339747543505911
252	4.2	0.7199197860962567	31	5	21	0.7329332403859139
253	4.216666666666667	0.7220744680851063	31	5	21	0.7338326335943034
254	4.198347107438017	0.7168316831683168	31	5	21	0.7338359953153395
255	4.214876033057851	0.7170059093893631	31	5	21	0.7347017319442315
256	4.231404958677686	0.7141922825376062	31	5	21	0.7360174689679899
257	4.24793388429752	0.7078215901745314	31	5	21	0.7350094414395004
258	4.264462809917355	0.7038461538461539	31	5	21	0.7350057994283863
259	4.2809917355371905	0.7021683673469388	31	5	21	0.7362843121272272
260	4.297520661157025	0.7034220532319392	31	5	21	0.7375243399532952
261	4.31404958677686	0.7010050251256281	31	5	21	0.7374970274163519
262	4.330578512396694	0.7037958929682638	31	5	21	0.7365237447201392
263	4.311475409836065	0.699443413729128	32	5	21	0.7355454913720569
264	4.327868852459017	0.7016574585635359	32	5	21	0.7345623964183855
265	4.308943089430894	0.6995104039167687	33	6	21	0.7335745533873761
266	4.256	0.6995104039167687	33	6	22	0.7325822489018053
267	4.2047244094488185	0.6995104039167687	33	6	23	0.7338067023108784
268	4.2204724409448815	0.7064164648910412	33	6	23	0.7338282099530498
269	4.170542635658915	0.7064164648910412	33	6	24	0.73501465001383
270	4.186046511627907	0.7070524412296564	33	6	24	0.7361660920996134
271	4.1692307692307695	0.7049278846153846	33	6	24	0.7372832643786046
272	4.184615384615385	0.704191616766467	33	6	24	0.7381086245336212
273	4.2	0.7032640949554896	33	6	24	0.7371552076440311
274	4.183206106870229	0.7007687758722649	33	6	24	0.7351049643068887
275	4.198473282442748	0.7011156782149148	33	6	24	0.735125154602479
276	4.213740458015267	0.701344243132671	33	6	24	0.7359315493238947
277	4.229007633587786	0.702906976744186	33	6	24	0.7369936458029925
278	4.244274809160306	0.7085253456221198	33	6	24	0.7360761683801764
279	4.259541984732825	0.7075956596230726	33	6	24	0.7351540832986452
280	4.2748091603053435	0.711864406779661	33	6	24	0.7351807354708094
281	4.290076335877862	0.7156424581005587	33	6	24	0.7351901769975518
282	4.305343511450381	0.7137298499166204	33	6	24	0.7362282435770163
283	4.320610687022901	0.7165657677490369	33	6	24	0.7353319000464853
284	4.303030303030303	0.7114754098360656	33	6	24	0.7353355263311243
285	4.253731343283582	0.7114754098360656	33	6	25	0.7344467040411621
286	4.268656716417911	0.7108695652173913	33	6	25	0.7354628818714936
287	4.2835820895522385	0.7075013491635186	33	6	25	0.736249631128978
288	4.266666666666667	0.7059773828756059	33	6	25	0.7370099273803278
289	4.281481481481482	0.7053140096618358	33	6	25	0.7361358454084032
290	4.296296296296297	0.7016515716568993	33	6	25	0.7361467055211768
291	4.311111111111111	0.7029755579171094	33	6	25	0.7371241992705952
292	4.325925925925926	0.7014218009478673	33	6	25	0.7362625340840139
293	4.340740740740741	0.6978567694720335	33	6	25	0.7362679708125348
294	4.355555555555555	0.6973478939157566	33	6	25	0.7370097721365718
295	4.37037037037037	0.6981424148606811	33	6	25	0.7370005277619014
296	4.385185185185185	0.6957414058491534	33	6	25	0.7361634715126437
297	4.4	0.6978161503301168	33	6	25	0.7361500511533173
298	4.4148148148148145	0.6926559356136821	33	6	25	0.7353196083505726
299	4.42962962962963	0.6910365548322484	33	6	25	0.7344848407537179
300	4.444444444444445	0.6916212196331185	33	6	25	0.7344781093583228
301	4.45925925925926	0.6895874263261297	33	6	25	0.7336498653436807
302	4.474074074074074	0.6897058823529412	33	6	25	0.7350668460283737
303	4.455882352941177	0.6860068259385665	33	6	25	0.7350526016067388
304	4.470588235294118	0.6847195357833655	33	6	25	0.7342329835103943
305	4.452554744525547	0.6824096385542169	34	6	25	0.7334095869559196
306	4.467153284671533	0.6820143884892086	34	6	25	0.7325825949861606
307	4.481751824817518	0.6798664122137404	34	6	25	0.7333335130122167
308	4.4963503649635035	0.6780626780626781	34	6	25	0.7342915573588953
309	4.510948905109489	0.6721465476749647	34	5	25	0.7334709781585365
310	4.525547445255475	0.6726078799249531	34	5	25	0.7348394864734994
311	4.54014598540146	0.6739841195702942	34	5	25	0.7355592672275657
312	4.489208633093525	0.6739841195702942	34	5	26	0.7364814711970378
313	4.503597122302159	0.680998613037448	34	5	26	0.7364899244538345
314	4.485714285714286	0.6806839186691312	34	5	26	0.7373861232881931
315	4.5	0.6813793103448276	34	5	26	0.7382581001758476
316	4.514285714285714	0.680073126142596	34	5	26	0.7382519554174329
317	4.5285714285714285	0.6808896958692692	34	5	26	0.7374679471709256
318	4.51063829787234	0.6805807622504537	34	5	26	0.7389597126979688
319	4.524822695035461	0.6788124156545209	34	4	26	0.738172497918721
320	4.539007092198582	0.6780269058295965	34	4	26	0.7388579348853015
321	4.553191489361702	0.6748329621380846	34	4	26	0.738853833758374
322	4.535211267605634	0.673932384341637	34	4	26	0.7402375606378753
323	4.549295774647887	0.6740674955595026	34	4	26	0.7415922499460418
324	4.563380281690141	0.6693121693121693	34	4	26	0.7408182831926465
325	4.577464788732394	0.6712087912087912	34	4	26	0.7414729421717574
326	4.591549295774648	0.6710526315789473	34	4	26	0.7422966362279483
327	4.605633802816901	0.6689895470383276	34	4	26	0.7415288274677021
328	4.619718309859155	0.6702819956616052	34	4	26	0.7407574756228195
329	4.633802816901408	0.6685344827586207	34	4	26	0.740760773584645
330	4.647887323943662	0.672082086361693	34	4	26	0.7407517681323241
331	4.661971830985915	0.6729211087420043	34	4	26	0.741990004931532
332	4.676056338028169	0.6776649746192893	34	4	26	0.7419662024390422
333	4.625	0.6776649746192893	34	4	27	0.7433945978874794
334	4.606896551724138	0.6770921386306001	34	4	27	0.7445927907079148
335	4.620689655172414	0.6760386067981536	34	4	27	0.7445510279093566
336	4.63448275862069	0.6747188671386922	34	4	27	0.7444978472657524
337	4.6482758620689655	0.675093244923332	34	4	27	0.7437703297149082
338	4.662068965517242	0.6759868421052632	34	4	27	0.7430396759497392
339	4.675862068965517	0.6743232157506153	34	4	26	0.7436715651026513
340	4.689655172413793	0.6769857433808554	34	4	26	0.743624888458048
341	4.703448275862069	0.6736927442237536	34	4	26	0.7442384320692552
342	4.7172413793103445	0.6785857774206508	34	4	26	0.7441816711925455
343	4.731034482758621	0.6785001994415636	34	4	26	0.7441141780644978
344	4.744827586206896	0.6798732171156894	34	4	26	0.7440361675402605
345	4.758620689655173	0.6799841772151899	34	4	26	0.7448176466459707
346	4.772413793103448	0.6774193548387096	34	4	26	0.7441308627429148
347	4.786206896551724	0.6817649355720422	34	4	26	0.7440506212395889
348	4.8	0.6833527357392316	34	4	26	0.7433683529092869
349	4.780821917808219	0.6830876648564779	34	4	26	0.7447073137940016
350	4.72972972972973	0.6830876648564779	34	4	27	0.7454674373292993
351	4.743243243243243	0.6836616454229433	34	4	27	0.7462084655358521
352	4.756756756756757	0.6867331288343558	34	4	27	0.7455299683025391
353	4.77027027027027	0.684931506849315	34	4	27	0.7448481714311783
354	4.751677852348993	0.6846709775580069	34	4	27	0.7461469445770947
355	4.76510067114094	0.6846473029045643	34	4	27	0.7454622344965132
356	4.778523489932886	0.6814092953523239	34	4	27	0.7447746732727099
357	4.791946308724833	0.6817164179104478	34	4	27	0.7440839775966057
358	4.805369127516778	0.6824274013402829	34	4	27	0.7448150407953649
359	4.818791946308725	0.6816160118606375	34	4	27	0.7454133238133488
360	4.832214765100671	0.6773480662983425	34	4	27	0.7447270602507003
361	4.845637583892618	0.6773127753303965	34	4	27	0.7440377266483678
362	4.859060402684563	0.6800291545189504	34	4	27	0.7433454869150691
363	4.87248322147651	0.6799420709630702	34	4	27	0.7426504370044971
364	4.885906040268456	0.6805905653583003	34	4	27	0.741952546951256
365	4.866666666666666	0.6803455723542117	34	4	27	0.7430598584510685
366	4.88	0.6808892076012908	34	4	27	0.7436559576810549
367	4.8933333333333335	0.6778332145402709	34	4	27	0.7429607619103791
368	4.874172185430464	0.67590618336887	34	4	27	0.7413592714455126
369	4.855263157894737	0.6756660746003552	34	4	27	0.7424398838801664
370	4.868421052631579	0.6729070999646768	34	4	27	0.741752657692009
371	4.881578947368421	0.671830985915493	34	4	27	0.7424639283159703
372	4.894736842105263	0.6711079943899019	34	4	27	0.7430447479395814
373	4.907894736842105	0.6706252183024799	34	4	27	0.74373583508494
374	4.921052631578948	0.6696895709801186	34	4	26	0.7447798580189913
375	4.934210526315789	0.6715328467153284	34	4	26	0.7453370250649041
376	4.947368421052632	0.6713939813213421	34	4	26	0.7460029337323242
377	4.9605263157894735	0.669993117687543	34	4	26	0.7460034476747431
378	4.973684210526316	0.6683778234086243	34	4	26	0.7453397664184624
379	4.9868421052631575	0.6679168087282645	34	4	26	0.7459925320689829
380	5.0	0.6670061099796334	34	4	26	0.7465327604644084
381	5.0131578947368425	0.6661034133153092	34	4	26	0.7470583993088831
382	5.026315789473684	0.6650990930466913	34	4	26	0.7464033290479237
383	5.0394736842105265	0.6627790736421193	34	4	26	0.7457457404274388
384	5.052631578947368	0.6624793388429752	34	4	26	0.745085587099479
385	5.065789473684211	0.6635853416969297	34	4	26	0.7461988358544196
386	5.078947368421052	0.6632619439868205	34	4	26	0.7471936591773881
387	5.092105263157895	0.6619672131147541	34	4	26	0.7477065840505481
388	5.105263157894737	0.6644951140065146	34	4	26	0.747720153847732
389	5.118421052631579	0.6640776699029126	34	4	26	0.7470699889691101
390	5.131578947368421	0.6606741573033708	34	4	26	0.7464173480854046
391	5.144736842105263	0.6578612348822406	34	4	26	0.7457623606582985
392	5.124183006535947	0.657651924912504	34	4	26	0.7468425237323202
393	5.103896103896104	0.6557741116751269	34	4	26	0.7474729639486242
394	5.083870967741936	0.6551505546751188	34	4	26	0.7484341754825183
395	5.096774193548387	0.6539432176656151	34	4	26	0.747782748760941
396	5.044585987261146	0.6539432176656151	34	4	27	0.7489175036654481
397	5.057324840764331	0.655367231638418	34	4	27	0.7495259552862905
398	5.070063694267516	0.6520112254443405	34	4	27	0.7488763897040627
399	5.082802547770701	0.6505576208178439	34	4	27	0.7482245979344395
400	5.095541401273885	0.6503690036900369	34	4	27	0.7475706886787798
401	5.10828025477707	0.650137741046832	34	4	27	0.748173600271901
402	5.1210191082802545	0.6491923194148126	34	4	27	0.7486760146435585
403	5.10126582278481	0.6484018264840182	34	4	27	0.7496041211815604
404	5.113924050632911	0.6472727272727272	34	4	27	0.748956217395675
405	5.1265822784810124	0.6484775399457341	34	4	27	0.7494451011707514
406	5.139240506329114	0.6526820497452802	34	4	27	0.7494879670643241
407	5.151898734177215	0.6529940119760479	34	4	27	0.7505748972320139
408	5.1645569620253164	0.6526032315978456	34	4	26	0.7490806466050582
409	5.177215189873418	0.65311004784689	34	4	26	0.7499807167837087
410	5.125	0.65311004784689	34	4	27	0.7511067316755968
411	5.1375	0.6550802139037433	34	4	27	0.7504759179925198
412	5.15	0.6524426133019423	34	4	27	0.7498430345600895
413	5.1625	0.6542740046838408	34	4	27	0.7498853361679709
414	5.175	0.6538461538461539	34	4	27	0.7499194059148095
415	5.1234567901234565	0.6538461538461539	34	4	28	0.7504885591626249
416	5.135802469135802	0.6537235583888727	34	4	28	0.7505143985083773
