m	mean_deg	C	n_lcc	diameter	n_comp	modularity
93	1.1481481481481481	0.0	5	3	69	-0.03520638224072146
94	1.1533742331288344	0.0	5	3	69	-0.03695110909913989
95	1.165644171779141	0.0	5	3	68	-0.028531855955678663
96	1.1636363636363636	0.0	5	3	69	-0.029622395833333325
97	1.1686746987951808	0.0	5	3	69	-0.030715272611329583
98	1.1666666666666667	0.0	5	3	70	-0.03285089546022492
99	1.1715976331360947	0.0	5	3	70	-0.03280277522701764
100	1.1695906432748537	0.0	5	3	71	-0.0339
101	1.1744186046511629	0.0	5	3	71	-0.03489853935888638
102	1.1724137931034482	0.0	5	3	72	-0.035995770857362545
103	1.1704545454545454	0.0	5	3	73	-0.03699688943349985
104	1.1818181818181819	0.0	7	5	72	-0.0293546597633136
105	1.1797752808988764	0.0	7	5	73	-0.02993197278911565
106	1.1843575418994414	0.0	7	5	73	-0.030037379850480612
107	1.1823204419889504	0.0	7	5	74	-0.03065769936238974
108	1.180327868852459	0.0	7	5	75	-0.02340534979423867
109	1.1783783783783783	0.0	7	5	76	-0.024240383806076925
110	1.1764705882352942	0.0	7	5	77	-0.02413223140495868
111	1.1808510638297873	0.0	7	5	77	-0.025322619917214507
112	1.1851851851851851	0.0	7	5	77	-0.026865433673469382
113	1.1894736842105262	0.0	7	5	77	-0.028075808598950577
114	1.193717277486911	0.0	7	5	77	-0.028816558941212676
115	1.1917098445595855	0.0	7	5	78	-0.028468809073724007
116	1.2020725388601037	0.0	7	5	77	-0.028760404280618296
117	1.2124352331606219	0.0	7	5	76	-0.028745708232887725
118	1.2164948453608246	0.0	7	5	76	-0.02897874174087907
119	1.2268041237113403	0.0	7	5	75	-0.02916460701927829
120	1.2244897959183674	0.0	7	5	76	-0.03034722222222222
121	1.2284263959390862	0.0	7	5	76	-0.031145413564647215
122	1.2385786802030456	0.0	7	5	75	-0.0317119054017737
123	1.2424242424242424	0.0	7	5	75	-0.033115209200872485
124	1.2462311557788945	0.0	7	5	75	-0.03352627471383977
125	1.25	0.0	7	5	75	-0.035135999999999994
126	1.2537313432835822	0.0	8	5	75	-0.03580876795162511
127	1.2574257425742574	0.0	8	5	75	-0.036611073222146455
128	1.2549019607843137	0.0	8	5	76	-0.036376953125
129	1.2524271844660195	0.0	8	5	77	-0.03698695991827414
130	1.2560386473429952	0.0	8	5	77	-0.037928994082840235
131	1.2535885167464116	0.0	8	5	78	-0.03816793893129772
132	1.263157894736842	0.0	8	5	77	-0.03828053259871442
133	1.2666666666666666	0.0	9	5	77	-0.03847023573972526
134	1.2641509433962264	0.0	9	5	78	-0.039234796168411676
135	1.267605633802817	0.0	9	5	78	-0.039314128943758575
136	1.2710280373831775	0.0	9	5	78	-0.03960315743944637
137	1.280373831775701	0.0	9	5	77	-0.04043902179125153
138	1.2777777777777777	0.0	9	5	78	-0.0408527620247847
139	1.2811059907834101	0.0	9	5	78	-0.04086227420940944
140	1.2844036697247707	0.0	9	5	78	-0.041556122448979604
141	1.2876712328767124	0.0	9	5	78	-0.041773552638197285
142	1.2850678733031675	0.0	9	5	79	-0.042575877802023404
143	1.2941176470588236	0.0	9	5	78	-0.04322949777495231
144	1.2914798206278026	0.0	9	5	79	-0.043282214506172846
145	1.2946428571428572	0.0	9	5	79	-0.03726516052318668
146	1.2920353982300885	0.0	9	5	80	-0.03846875586413963
147	1.3008849557522124	0.0	9	5	79	-0.03921976954046924
148	1.303964757709251	0.0	9	5	79	-0.04017531044558071
149	1.3127753303964758	0.0	9	5	78	-0.04114679518940588
150	1.3215859030837005	0.0	9	5	77	-0.04191111111111112
151	1.3187772925764192	0.0	9	5	78	-0.042695495811587214
152	1.3217391304347825	0.0	9	5	78	-0.042828081717451526
153	1.3246753246753247	0.0	9	5	78	-0.04318851723696014
154	1.3275862068965518	0.0	9	5	78	-0.04359925788497217
155	1.3304721030042919	0.0	9	5	78	-0.04449531737773154
156	1.3390557939914163	0.0	9	5	77	-0.04481015779092703
157	1.3418803418803418	0.0	9	5	77	-0.045498803196884235
158	1.3446808510638297	0.0	9	5	77	-0.04604630668162153
159	1.347457627118644	0.0	9	5	77	-0.04681381274474902
160	1.350210970464135	0.0	9	5	77	-0.04767578124999999
161	1.3529411764705883	0.0	9	5	77	-0.048339184445044564
162	1.35	0.0	9	5	78	-0.048430117360158516
163	1.3526970954356847	0.0	9	5	78	-0.049192668147088704
164	1.3609958506224067	0.0	9	5	77	-0.049468322427126725
165	1.3692946058091287	0.0	9	5	76	-0.044389348025711664
166	1.3775933609958506	0.0	10	5	75	-0.045253302366090854
167	1.3858921161825726	0.0	11	8	74	-0.04636236509017892
168	1.382716049382716	0.0	11	8	75	-0.046733276643990934
169	1.3909465020576133	0.0	11	8	74	-0.04707468225902456
170	1.3877551020408163	0.0	11	8	75	-0.04676470588235295
171	1.3846153846153846	0.0	11	8	76	-0.046732327895762794
172	1.3870967741935485	0.0	11	8	76	-0.047610194699837766
173	1.3895582329317269	0.0	11	8	76	-0.04759597714591199
174	1.3975903614457832	0.0	12	7	75	-0.04847073589641963
175	1.4056224899598393	0.0	12	7	74	-0.048408163265306114
176	1.4136546184738956	0.0	12	7	73	-0.04928008780991735
177	1.4216867469879517	0.0	12	7	72	-0.049953717003415374
178	1.429718875502008	0.0	16	8	71	-0.050309304380760006
179	1.4377510040160641	0.0	16	8	70	-0.05068505976717332
180	1.44	0.0	17	8	70	-0.05121913580246913
181	1.4422310756972112	0.0	17	8	70	-0.051799395622844226
182	1.4444444444444444	0.0	17	8	70	-0.052152517811858465
183	1.4523809523809523	0.0	19	8	69	-0.05236047657439757
184	1.4488188976377954	0.0	19	8	70	-0.053166351606805294
185	1.4453125	0.0	19	8	71	-0.05351351351351351
186	1.441860465116279	0.0	19	8	72	-0.0537489883223494
187	1.444015444015444	0.0	19	8	72	-0.054019274214304094
188	1.4461538461538461	0.0	19	8	72	-0.04906066093254866
189	1.4538461538461538	0.0	19	8	71	-0.049158758153467166
190	1.4559386973180077	0.0	19	8	71	-0.0489196675900277
191	1.4524714828897338	0.0	19	8	72	-0.04846358378333927
192	1.4545454545454546	0.0	19	8	72	-0.04869249131944445
193	1.4566037735849056	0.0	19	8	72	-0.048524792611882195
194	1.4586466165413534	0.0	19	8	72	-0.04892921670740781
195	1.4661654135338347	0.0	19	8	71	-0.04917817225509533
196	1.4681647940074907	0.0	19	8	71	-0.049536651395251985
197	1.4646840148698885	0.0	19	8	72	-0.049743616171506605
198	1.4666666666666666	0.0	19	8	72	-0.04439598000204062
199	1.474074074074074	0.0	19	8	71	-0.044506451857276315
200	1.4705882352941178	0.0	19	8	72	-0.04048750000000001
201	1.4725274725274726	0.0	19	8	72	-0.04110046781020271
202	1.4744525547445255	0.0	19	8	72	-0.042017939417704146
203	1.4763636363636363	0.0	19	8	72	-0.042709116940474155
204	1.4782608695652173	0.0	19	8	72	-0.04338475586312958
205	1.48014440433213	0.0	19	8	72	-0.04429506246281975
206	1.4873646209386282	0.0	19	8	71	-0.04520925629182768
207	1.4945848375451263	0.0	19	8	70	-0.041412868445004566
208	1.4910394265232976	0.0	19	8	71	-0.041766826923076907
209	1.4928571428571429	0.0	19	8	71	-0.04191753851789108
210	1.4946619217081851	0.0	19	8	71	-0.04236961451247166
211	1.49645390070922	0.0	19	8	71	-0.04258664450484042
212	1.4982332155477032	0.0	19	8	71	-0.04305357778568886
213	1.5	0.0	19	8	71	-0.04317926337366923
214	1.5017543859649123	0.0	19	8	71	-0.04320246309721374
215	1.5087719298245614	0.0	19	8	70	-0.043558680367766354
216	1.5157894736842106	0.0	19	8	69	-0.03994127229080932
217	1.5174825174825175	0.0	19	8	69	-0.04046592622480835
218	1.519163763066202	0.0	19	8	69	-0.040853042673175674
219	1.5208333333333333	0.0	20	8	69	-0.040949938491691186
220	1.5277777777777777	0.0	20	8	68	-0.04113636363636366
221	1.5294117647058822	0.0	20	8	68	-0.04145083024508099
222	1.5363321799307958	0.0	20	8	67	-0.041128966804642474
223	1.5432525951557095	0.0	20	8	66	-0.04113294053771441
224	1.5448275862068965	0.0	20	8	66	-0.03684032206632652
225	1.5517241379310345	0.0	20	8	65	-0.03656296296296295
226	1.5532646048109966	0.0	20	8	65	-0.03267679536377163
227	1.5601374570446735	0.0	20	8	64	-0.02926507403597974
228	1.5616438356164384	0.0	20	8	64	-0.025219298245614034
229	1.5631399317406143	0.0	20	8	64	-0.025314162582712
230	1.5699658703071673	0.0	20	8	63	-0.02537807183364839
231	1.5661016949152542	0.0	20	8	64	-0.02606772736642866
232	1.5728813559322035	0.0	20	8	63	-0.026623810939357895
233	1.5743243243243243	0.0	21	8	63	-0.02749175707786108
234	1.5757575757575757	0.0	21	8	63	-0.027978669004310036
235	1.5771812080536913	0.0	21	8	63	-0.028139429606156632
236	1.5838926174496644	0.0	36	16	62	-0.028386239586325766
237	1.585284280936455	0.0	37	16	62	-0.028414249853121833
238	1.5866666666666667	0.0	37	16	62	-0.028740908127957064
239	1.5880398671096345	0.0	37	16	62	-0.028956075698954857
240	1.5894039735099337	0.0	37	16	62	-0.029045138888888884
241	1.5855263157894737	0.0	37	16	63	-0.02922642516485597
242	1.5868852459016394	0.0	37	16	63	-0.02932689023973771
243	1.5934426229508196	0.0	37	16	63	-0.02897593524022422
244	1.5947712418300655	0.0	37	16	63	-0.028940472991131404
245	1.5960912052117264	0.0	38	16	63	-0.028738025822573926
246	1.5974025974025974	0.0	38	16	63	-0.029438495604468224
247	1.598705501618123	0.0	38	16	63	-0.029520234719467624
248	1.6051779935275081	0.0	38	16	62	-0.025998309053069733
249	1.6116504854368932	0.0	38	16	61	-0.02678182609957904
250	1.607717041800643	0.0	38	16	62	-0.02722399999999999
251	1.608974358974359	0.0	38	16	62	-0.027674163902160293
252	1.610223642172524	0.0	38	16	62	-0.028187200806248442
253	1.6114649681528663	0.0	38	16	62	-0.024746520020622106
254	1.6178343949044587	0.0	43	19	61	-0.021700043400086813
255	1.619047619047619	0.0	43	19	61	-0.02159938485198002
256	1.615141955835962	0.0	43	19	62	-0.0220794677734375
257	1.6214511041009463	0.0	43	19	61	-0.02250601825917122
258	1.6277602523659307	0.0	43	19	60	-0.022812631452436755
259	1.628930817610063	0.0	44	20	60	-0.019625527347535063
260	1.6300940438871474	0.0	44	20	60	-0.02002958579881656
261	1.6261682242990654	0.0	44	20	61	-0.016118377592812785
262	1.6222910216718267	0.0	44	20	62	-0.016578287978556032
263	1.6284829721362228	0.0	47	22	61	-0.016951235380011274
264	1.6346749226006192	0.0	47	22	60	-0.016916322314049582
265	1.6408668730650156	0.0	55	22	59	-0.017194731221075118
266	1.6470588235294117	0.0	55	22	58	-0.01729181977500142
267	1.6481481481481481	0.0	55	22	58	-0.017891960891582143
268	1.6492307692307693	0.0	55	22	58	-0.014681721987079536
269	1.6503067484662577	0.0	55	22	58	-0.01530520584292643
270	1.656441717791411	0.0	57	22	57	-0.015569272976680384
271	1.657492354740061	0.0	58	22	57	-0.016019662041638877
272	1.6636085626911314	0.0	58	22	56	-0.01619269031141869
273	1.6646341463414633	0.0	58	22	56	-0.016335922929329526
274	1.670731707317073	0.0	58	22	55	-0.017029410197666357
275	1.6768292682926829	0.0	60	22	54	-0.017514049586776853
276	1.6778115501519757	0.0	61	22	54	-0.01808312329342574
277	1.6787878787878787	0.0	61	22	54	-0.018096156603109648
278	1.6797583081570997	0.0	61	22	54	-0.01858081879819884
279	1.6858006042296072	0.0	61	22	53	-0.019148006834444564
280	1.6867469879518073	0.0	62	22	53	-0.01981505102040816
281	1.6876876876876876	0.0	62	22	53	-0.020484796291840274
282	1.6936936936936937	0.0	62	22	52	-0.021207434233690467
283	1.6946107784431137	0.0	63	22	52	-0.020976663461898644
284	1.6955223880597015	0.0	63	22	52	-0.018275143820670504
285	1.6964285714285714	0.0	63	22	52	-0.01815327793167129
286	1.6923076923076923	0.0	63	22	53	-0.01806323047581788
287	1.6932153392330382	0.0	63	22	53	-0.018143961927424155
288	1.6991150442477876	0.0	63	22	52	-0.01849440586419753
289	1.705014749262537	0.0	63	22	51	-0.0188216137258893
290	1.7058823529411764	0.0	63	22	51	-0.01588585017835909
291	1.7117647058823529	0.0	63	22	50	-0.015983514601858737
292	1.7176470588235293	0.0	63	22	49	-0.01623780258960407
293	1.713450292397661	0.0	63	22	50	-0.016779461612831822
294	1.7142857142857142	0.0	64	22	50	-0.01711092600305429
295	1.7201166180758019	0.0	107	28	49	-0.017552427463372603
296	1.7209302325581395	0.0	108	28	49	-0.01764517896274653
297	1.7267441860465116	0.0	108	28	48	-0.018331462775907234
298	1.7325581395348837	0.0	196	42	47	-0.018462006215936227
299	1.7333333333333334	0.0	197	42	47	-0.01860717441639356
300	1.7341040462427746	0.0	198	42	47	-0.01558333333333334
301	1.7348703170028819	0.0	198	42	47	-0.01558481694462534
302	1.735632183908046	0.0	199	42	47	-0.015816192272268766
303	1.7413793103448276	0.0	199	42	47	-0.015913472535372366
304	1.7471264367816093	0.0	199	35	47	-0.01619849376731302
305	1.7528735632183907	0.0	203	35	46	-0.016302069336199956
306	1.7586206896551724	0.0	207	35	45	-0.016836473151352036
307	1.7593123209169055	0.0	208	35	45	-0.01749620685630617
308	1.7650429799426934	0.0	208	35	44	-0.017598878394332933
309	1.7657142857142858	0.0	208	35	44	-0.01788837569778281
310	1.7714285714285714	0.0	208	34	44	-0.01827263267429761
311	1.7771428571428571	0.0	210	34	43	-0.01563259271512909
312	1.7777777777777777	0.0	211	34	43	-0.01576881985535833
313	1.7834757834757835	0.0	214	34	42	-0.013310332860394628
314	1.789173789173789	0.0	214	34	41	-0.013915371820357809
315	1.7897727272727273	0.0	214	34	41	-0.014436885865457298
316	1.7903682719546743	0.0	215	34	41	-0.014365686588687712
317	1.7909604519774012	0.0	215	34	41	-0.014300072644767084
318	1.791549295774648	0.0	216	34	41	-0.014813496301570361
319	1.7921348314606742	0.0	216	34	41	-0.014769902025333879
320	1.797752808988764	0.0	218	34	40	-0.01486328125
321	1.803370786516854	0.0	218	30	40	-0.01501344125154065
322	1.8089887640449438	0.0	226	30	39	-0.012634543420392736
323	1.8146067415730338	0.0	226	30	38	-0.012877531654669355
324	1.815126050420168	0.0	226	30	38	-0.013055365035817714
325	1.8207282913165266	0.0	226	25	38	-0.013164497041420104
326	1.826330532212885	0.0	226	25	38	-0.010825586209492255
327	1.8319327731092436	0.0	228	25	37	-0.011124203911006367
328	1.8324022346368716	0.0	229	25	37	-0.011590942891136232
329	1.8379888268156424	0.0	231	25	36	-0.011830082870631272
330	1.8333333333333333	0.0	231	25	37	-0.009536271808999084
331	1.8337950138504155	0.0	232	25	37	-0.010012686996285162
332	1.8342541436464088	0.0	233	25	37	-0.010260923210915941
333	1.839779005524862	0.0	233	25	37	-0.010551091632172719
334	1.840220385674931	0.0	233	25	37	-0.010801749793825519
335	1.8457300275482094	0.0	233	25	37	-0.010759634662508356
336	1.8461538461538463	0.0	234	25	37	-0.0106513959750567
337	1.8516483516483517	0.0	237	25	36	-0.010553055851508765
338	1.8469945355191257	0.0	237	25	37	-0.010643885018031584
339	1.8524590163934427	0.0	237	25	36	-0.010872686454172876
340	1.8579234972677596	0.0	237	25	35	-0.011440311418685135
341	1.8583106267029972	0.0	238	25	35	-0.011906502352060953
342	1.853658536585366	0.0	238	25	36	-0.011952395608905314
343	1.8590785907859078	0.0	244	25	35	-0.01226954755246539
344	1.8594594594594596	0.0	245	25	35	-0.012447606814494328
345	1.864864864864865	0.0	251	25	34	-0.01275782398655744
346	1.8702702702702703	0.0	251	25	34	-0.013206254803033848
347	1.8706199460916442	0.0	252	25	34	-0.013686684550158222
348	1.876010781671159	0.0	252	25	34	-0.011296076099881104
349	1.8814016172506738	0.0	285	32	33	-0.011559839410185468
350	1.8867924528301887	0.0	287	32	32	-0.011853061224489786
351	1.8870967741935485	0.0	288	32	32	-0.01211840812980414
352	1.8873994638069704	0.0	289	32	32	-0.01242494189049587
353	1.8927613941018766	0.0	289	32	32	-0.01266361177764045
354	1.893048128342246	0.0	289	32	32	-0.013043027227169712
355	1.8933333333333333	0.0	289	32	32	-0.01339416782384448
356	1.8986666666666667	0.0	289	32	32	-0.013516285822497153
357	1.904	0.0	294	32	31	-0.014095834412196265
358	1.9093333333333333	0.0	301	32	30	-0.014625791954058864
359	1.9146666666666667	0.0	301	32	30	-0.014769438474251446
360	1.9148936170212767	0.0	301	32	30	-0.01509645061728395
361	1.9202127659574468	0.0	301	32	30	-0.015239293743909272
362	1.925531914893617	0.0	301	30	30	-0.015426116418912728
363	1.9308510638297873	0.0	306	30	29	-0.015990103893935587
364	1.9310344827586208	0.0	307	30	29	-0.01627218934911242
365	1.9312169312169312	0.0	308	30	29	-0.016543441546256338
366	1.9365079365079365	0.0	312	30	28	-0.013788109528501902
367	1.9417989417989419	0.0	312	30	28	-0.013943232186741313
368	1.9419525065963061	0.0	313	30	28	-0.013956167296786389
369	1.9472295514511873	0.0	313	24	28	-0.011288107461020403
370	1.9473684210526316	0.0	314	24	28	-0.009233016800584358
371	1.9526315789473685	0.0	314	24	28	-0.009673716407175193
372	1.9578947368421054	0.0	314	24	28	-0.00973739738698115
373	1.958005249343832	0.0	314	24	28	-0.007068979148847475
374	1.963254593175853	0.0	314	24	28	-0.0075245217192370355
375	1.968503937007874	0.0	314	23	28	-0.0075235555555555516
376	1.973753280839895	0.0	314	23	28	-0.007586153236758711
377	1.9738219895287958	0.0	315	23	28	-0.007683161071983907
378	1.9790575916230366	0.0	317	23	27	-0.007691553987850297
379	1.9842931937172774	0.0	319	25	26	-0.007835506575420674
380	1.9895287958115184	0.0	319	25	26	-0.007898199445983372
381	1.9947643979057592	0.0	321	25	25	-0.008345905580700058
382	2.0	0.0	321	25	25	-0.008696307667004749
383	1.9947916666666667	0.0	321	25	26	-0.008896372597808969
384	1.9948051948051948	0.0	322	25	26	-0.008887396918402776
385	2.0	0.0	322	23	26	-0.00921571934558948
386	2.005194805194805	0.0	326	23	25	-0.006698166393728692
387	2.0103896103896104	0.0	326	23	25	-0.0069807503555475445
388	2.0155844155844154	0.0	326	23	25	-0.0071939100860878
389	2.0155440414507773	0.0	326	23	25	-0.007596434070618096
390	2.0207253886010363	0.0	326	23	25	-0.007577251808021042
391	2.0259067357512954	0.0	328	23	24	-0.0079866039599427
392	2.0258397932816536	0.0	329	23	24	-0.005622657226155776
393	2.0310077519379846	0.0	332	24	23	-0.003470401232769398
394	2.0361757105943155	0.0	332	24	23	-0.001552474941379572
395	2.041343669250646	0.0	332	24	23	0.0005704214068258293
396	2.046511627906977	0.0	332	23	23	0.00046232527293133376
397	2.0516795865633073	0.0	334	23	22	0.002769511893356344
398	2.056847545219638	0.0	334	22	22	0.0026703871114365885
399	2.062015503875969	0.0	334	22	22	0.002600486177850643
400	2.0671834625322996	0.0	339	22	21	0.0021749999999999985
401	2.0723514211886305	0.0	339	22	21	0.0019775996417932635
402	2.0775193798449614	0.0	341	22	20	0.001967773074923884
403	2.082687338501292	0.0	341	22	19	0.004008398549341477
404	2.077120822622108	0.0	341	22	20	0.0036669199098127753
405	2.082262210796915	0.0	341	21	20	0.005880201188843153
406	2.0874035989717226	0.0	341	21	20	0.00574813754276979
407	2.0925449871465296	0.0	343	21	19	0.00568974156197743
408	2.0976863753213366	0.0	347	23	18	0.00535250865051903
409	2.102827763496144	0.0	347	23	18	0.005099204332829201
410	2.107969151670951	0.0	347	23	18	0.004672813801308745
411	2.113110539845758	0.0	347	23	18	0.0044399452998739024
412	2.1182519280205656	0.0	347	23	18	0.006604062588368364
413	2.1233933161953726	0.0	347	23	18	0.006281915236649096
414	2.12853470437018	0.0	347	23	18	0.005869448528553745
415	2.133676092544987	0.0	347	23	18	0.0058063579619683555
416	2.1333333333333333	0.0	348	23	18	0.005472217085798823
417	2.132992327365729	0.0	348	23	18	0.005270603660956132
418	2.13265306122449	0.0	349	23	18	0.0049449417366818574
419	2.132315521628499	0.0	350	23	18	0.004622325003844816
420	2.1374045801526718	0.0	350	21	18	0.004214852607709749
421	2.1370558375634516	0.0	351	21	18	0.006163923697112957
422	2.1421319796954315	0.0	351	21	18	0.005834325374542352
423	2.1472081218274113	0.0	351	21	18	0.005597192182374009
424	2.1468354430379746	0.0	351	21	18	0.005103573335706649
425	2.151898734177215	0.0	351	21	18	0.004847058823529415
426	2.1569620253164556	0.0	351	21	18	0.00465075271661268
427	2.1511335012594457	0.0	351	21	19	0.004439776448069151
428	2.1561712846347607	0.0	356	21	18	0.0041188095030133525
429	2.1612090680100757	0.0	356	21	18	0.0037247135149233025
430	2.1662468513853903	0.0	356	21	18	0.0036830719307733954
431	2.1658291457286434	0.0	357	21	18	0.003488353314204814
432	2.170854271356784	0.0	357	21	18	0.0031801911865569315
433	2.1758793969849246	0.0	357	21	18	0.0030721802345737553
434	2.175438596491228	0.0	357	21	18	0.0027554205865488713
435	2.180451127819549	0.0	357	21	18	0.0048196591359492575
436	2.1854636591478696	0.0	357	20	18	0.006549322447605421
437	2.1904761904761907	0.0	357	20	18	0.006302069969471473
438	2.19	0.0	358	20	18	0.006070036070974326
439	2.195	0.0	358	20	18	0.005676599851598943
440	2.1945137157107233	0.0	358	20	18	0.005552685950413211
441	2.199501246882793	0.0	360	20	17	0.0051547451936178965
442	2.2044887780548628	0.0	360	20	17	0.004931819577813712
443	2.2039800995024876	0.0	361	20	17	0.0046318707356470465
444	2.208955223880597	0.0	364	20	16	0.004314280496712933
445	2.2139303482587063	0.0	364	20	16	0.003850523923747003
446	2.218905472636816	0.0	364	20	16	0.00379557200024131
447	2.2238805970149254	0.0	366	20	15	0.003553393490783694
448	2.228855721393035	0.0	366	20	15	0.0034902144451530678
449	2.2338308457711444	0.0	366	20	15	0.0032217102097707793
450	2.2388059701492535	0.0	366	20	15	0.002920987654320985
451	2.243781094527363	0.0	366	20	15	0.002603232039173844
452	2.2431761786600495	0.0	366	20	15	0.0023543347168924777
453	2.242574257425743	0.0	367	20	15	0.0023244594535327357
454	2.2475247524752477	0.0	367	20	15	0.0020862038851908664
455	2.2524752475247523	0.0	367	20	15	0.0020697983335346013
456	2.257425742574257	0.0	367	20	14	0.001786607417666977
457	2.262376237623762	0.0	367	20	14	0.00163994081848608
458	2.267326732673267	0.0	373	23	13	0.0014230277836044304
459	2.272277227722772	0.0034403669724770644	373	22	13	0.003082859868711465
460	2.277227722772277	0.0034285714285714284	373	22	13	0.0026394139886578584
461	2.276543209876543	0.0034207525655644243	374	22	13	0.002420937225027167
462	2.2814814814814817	0.0034129692832764505	378	22	12	0.00228631397462566
