m	mean_deg	C	n_lcc	diameter	n_comp	modularity
130	3.5616438356164384	0.6927175843694494	15	5	14	0.6946012028194408
131	3.589041095890411	0.6971830985915493	15	5	14	0.6935478801457526
132	3.6164383561643834	0.6903114186851211	15	5	14	0.6945930880410285
133	3.643835616438356	0.6942567567567568	15	5	14	0.694266337345209
134	3.671232876712329	0.6923076923076923	15	5	14	0.6932559021937541
135	3.6986301369863015	0.6926910299003323	15	5	14	0.6922030592011496
136	3.7260273972602738	0.6869851729818781	15	5	13	0.6911097793478941
137	3.7534246575342465	0.6833602584814217	15	5	13	0.6921681202109349
138	3.780821917808219	0.6842105263157895	15	5	13	0.6910685675034108
139	3.808219178082192	0.6850393700787402	15	5	13	0.6920601715298444
140	3.835616438356164	0.6780185758513931	15	5	13	0.6929579357166156
141	3.863013698630137	0.6834862385321101	15	5	13	0.6937656520184721
142	3.8904109589041096	0.6891891891891891	15	5	13	0.6936525315157656
143	3.9178082191780823	0.685459940652819	15	4	13	0.6926574861443415
144	3.9452054794520546	0.6909620991253644	15	4	13	0.6916269157738235
145	3.9726027397260273	0.6869565217391305	15	4	13	0.690562313901163
146	4.0	0.688034188034188	15	4	13	0.691394944169625
147	3.972972972972973	0.6831683168316832	15	4	13	0.6921456169011475
148	3.9466666666666668	0.6822033898305084	15	4	13	0.6960235229890803
149	3.8701298701298703	0.6822033898305084	15	4	14	0.6999141002138205
150	3.896103896103896	0.6897506925207756	15	4	14	0.6998542548240383
151	3.9220779220779223	0.6945205479452055	15	4	14	0.6988362937017615
152	3.948051948051948	0.6910569105691057	15	4	14	0.6977876197193962
153	3.9740259740259742	0.7021276595744681	15	4	14	0.6967095166356894
154	4.0	0.7058823529411765	15	4	14	0.6956044115264015
155	4.025974025974026	0.6997422680412371	15	4	14	0.6963423631542944
156	4.0519480519480515	0.6934865900383141	16	4	13	0.6970085048631063
157	3.9746835443037973	0.6934865900383141	16	4	14	0.7006134287114344
158	4.0	0.7001254705144291	16	4	14	0.7006558772240657
159	4.025316455696203	0.6951672862453532	16	4	14	0.6996099237341167
160	4.050632911392405	0.6911764705882353	16	4	14	0.6985385926186316
161	4.075949367088608	0.6884057971014492	16	4	14	0.6985969601319074
162	4.10126582278481	0.6934131736526946	16	4	14	0.6975350767038168
163	4.1265822784810124	0.6977567886658795	16	4	14	0.696449812498575
164	4.151898734177215	0.6984866123399301	16	4	14	0.6965239660545463
165	4.177215189873418	0.6979166666666666	16	4	14	0.6965487416590143
166	4.098765432098766	0.6979166666666666	16	4	15	0.6998941277436976
167	4.1234567901234565	0.698394495412844	16	4	15	0.7005911202276768
168	4.148148148148148	0.6980703745743473	16	4	15	0.6995670939666012
169	4.172839506172839	0.7027027027027027	16	4	15	0.7002256139479317
170	4.197530864197531	0.70509977827051	16	4	15	0.7002404319875664
171	4.222222222222222	0.7131952017448201	16	4	15	0.7002103033522459
172	4.246913580246914	0.7125813449023861	16	4	15	0.7008332555999963
173	4.271604938271605	0.7090909090909091	16	4	15	0.7013987043989958
174	4.296296296296297	0.7175974710221286	16	4	15	0.7013505716523653
175	4.320987654320987	0.7226277372262774	16	4	15	0.7004635389050002
176	4.2926829268292686	0.721875	16	4	15	0.7035891430617142
177	4.317073170731708	0.7223360655737705	16	4	15	0.7041110982366747
178	4.341463414634147	0.7219413549039434	16	4	15	0.7045802225943627
179	4.365853658536586	0.7237237237237237	16	4	15	0.7045292135613656
180	4.285714285714286	0.7237237237237237	16	4	16	0.7036852969185086
181	4.209302325581396	0.7237237237237237	16	4	17	0.706634075958261
182	4.232558139534884	0.727810650887574	16	4	17	0.7065565972533213
183	4.255813953488372	0.7280701754385965	16	4	17	0.7057117920782174
184	4.27906976744186	0.7269230769230769	16	4	17	0.7061773085073092
185	4.3023255813953485	0.7364928909952607	16	4	17	0.7061004905507445
186	4.325581395348837	0.7338331771321462	16	4	17	0.7065300882667324
187	4.348837209302325	0.7347504621072088	16	4	17	0.7064293204833869
188	4.32183908045977	0.7306985294117647	16	4	17	0.7056542491081556
189	4.344827586206897	0.7315068493150685	16	4	17	0.7048581786514085
190	4.367816091954023	0.730909090909091	16	4	17	0.7040423134959586
191	4.390804597701149	0.7317073170731707	16	4	17	0.7044942286528739
192	4.413793103448276	0.7346393588601959	16	4	17	0.7044425932568945
193	4.436781609195402	0.7335092348284961	16	4	17	0.7043569167829844
194	4.359550561797753	0.7335092348284961	16	4	18	0.7071580454460257
195	4.382022471910112	0.7336244541484717	16	4	18	0.7063843003426618
196	4.404494382022472	0.7305025996533796	16	4	18	0.706813755793539
197	4.426966292134831	0.7288280581693756	16	4	18	0.7072010157732397
198	4.449438202247191	0.7322033898305085	16	4	18	0.706443920638527
199	4.4222222222222225	0.7248322147651006	16	4	18	0.706380159796366
200	4.3478260869565215	0.7248322147651006	16	4	19	0.7090352391001862
201	4.369565217391305	0.7256857855361596	16	4	19	0.7082768963576538
202	4.391304347826087	0.729064039408867	16	4	19	0.7086529333759674
203	4.413043478260869	0.7336032388663968	16	4	19	0.7089897952266038
204	4.434782608695652	0.7380191693290735	16	4	19	0.7089259778374528
205	4.456521739130435	0.7381329113924051	16	4	19	0.7092354590699534
206	4.478260869565218	0.7447306791569087	16	4	19	0.7091522793186011
207	4.5	0.7430340557275542	16	4	19	0.7084678674353135
208	4.521739130434782	0.7430769230769231	16	4	19	0.7077657725456699
209	4.543478260869565	0.743140243902439	16	4	19	0.7070465728664179
210	4.565217391304348	0.7386706948640483	16	4	19	0.7073781863401603
211	4.586956521739131	0.7393577296489918	16	4	19	0.7076742717754638
212	4.608695652173913	0.7404921700223713	16	4	19	0.7101360969814604
213	4.630434782608695	0.7444608567208272	16	4	19	0.7094286834547483
214	4.6521739130434785	0.7477941176470588	16	4	19	0.7087052208879367
215	4.623655913978495	0.7472446730345335	16	4	19	0.7111250455940281
216	4.645161290322581	0.7472766884531591	16	4	19	0.7113929092587182
217	4.666666666666667	0.7489177489177489	16	4	19	0.7116278356208288
218	4.688172043010753	0.7516059957173448	16	4	19	0.7109175946044474
219	4.709677419354839	0.7510638297872341	16	4	19	0.7111362348064012
220	4.680851063829787	0.7468265162200282	16	4	19	0.7104267013181174
221	4.652631578947369	0.7426367461430575	16	4	19	0.7097027133988011
222	4.625	0.7421163279607569	16	4	19	0.7120022328343989
223	4.645833333333333	0.7447844228094576	16	4	19	0.7122094985607128
224	4.618556701030927	0.744266851980542	16	4	19	0.7144317384155212
225	4.545454545454546	0.744266851980542	16	4	20	0.7167365392662839
226	4.52	0.7386206896551725	16	4	20	0.7167784221784294
227	4.54	0.7371310912834592	16	4	20	0.7160648131955849
228	4.514851485148514	0.7306122448979592	16	4	20	0.7160962020954867
229	4.490196078431373	0.7296195652173914	16	4	20	0.7182789891612353
230	4.466019417475728	0.7291242362525459	16	4	20	0.7203639548395302
231	4.4423076923076925	0.7281355932203389	16	4	20	0.7223885195382771
232	4.461538461538462	0.7267833109017496	16	4	20	0.7216727538738795
233	4.480769230769231	0.7300531914893617	16	4	20	0.7218473769088642
234	4.5	0.7302110817941952	16	4	20	0.7211332606851493
235	4.433962264150943	0.7302110817941952	16	4	21	0.723255872716604
236	4.452830188679245	0.7348534201954398	16	4	21	0.7234076456280931
237	4.471698113207547	0.7315653298835705	16	4	21	0.7234284938102382
238	4.490566037735849	0.7303010890454836	16	4	21	0.7235617862757766
239	4.509433962264151	0.7333333333333333	16	4	21	0.7228763545165853
240	4.528301886792453	0.7315689981096408	16	4	21	0.7221787245221403
241	4.547169811320755	0.7275	16	4	21	0.7222120491277989
242	4.5233644859813085	0.7252336448598131	16	4	21	0.7215167128015187
243	4.542056074766355	0.7261978842563783	16	4	21	0.7235378278341553
244	4.5607476635514015	0.725925925925926	16	4	21	0.722829484182588
245	4.579439252336448	0.7242647058823529	16	4	21	0.7221100255478992
246	4.598130841121495	0.7226941747572816	16	4	21	0.7213799253677912
247	4.616822429906542	0.7256902761104442	16	4	21	0.7214380619656169
248	4.592592592592593	0.7196428571428571	17	3	21	0.721473652171321
249	4.611111111111111	0.723404255319149	17	3	21	0.7207605107319421
250	4.62962962962963	0.7209165687426558	17	3	21	0.720037102621657
251	4.648148148148148	0.7255813953488373	17	3	21	0.7200777412743486
252	4.623853211009174	0.7234782608695652	17	3	21	0.7193581518046661
253	4.558558558558558	0.7234782608695652	17	3	22	0.7212931044838611
254	4.576576576576577	0.7237219988512349	17	3	22	0.7215245955196081
255	4.594594594594595	0.7221269296740995	17	3	22	0.7208061729872326
256	4.612612612612613	0.7261363636363637	17	3	22	0.7200784100502734
257	4.63063063063063	0.7241962774957699	17	3	22	0.7201358745287993
258	4.648648648648648	0.7201346045989905	19	4	21	0.7194118095952409
259	4.666666666666667	0.72	19	4	21	0.7194612360135246
260	4.684684684684685	0.7194046306504961	19	4	21	0.7187414553634438
261	4.702702702702703	0.7207899067471202	19	4	21	0.718012849159747
262	4.678571428571429	0.7203947368421053	19	4	21	0.7198695558111203
263	4.696428571428571	0.7267789244975557	19	4	21	0.719917429827045
264	4.714285714285714	0.7322580645161291	19	4	21	0.7199455646805291
265	4.732142857142857	0.7344	19	4	21	0.7202223441314681
266	4.75	0.7285714285714285	34	6	20	0.7195206793939158
267	4.767857142857143	0.7274644175013179	34	6	20	0.7188106169659829
268	4.785714285714286	0.7252747252747253	34	6	20	0.7190852757051438
269	4.803571428571429	0.7241379310344828	34	6	19	0.7208380796231046
270	4.821428571428571	0.7274611398963731	34	6	19	0.7210828979175564
271	4.839285714285714	0.7280205655526992	34	6	19	0.720386583548231
272	4.771929824561403	0.7280205655526992	34	6	20	0.722085366385099
273	4.7894736842105265	0.7269938650306749	34	6	20	0.7213811315268615
274	4.807017543859649	0.7290289781392985	34	6	20	0.7206691121826396
275	4.824561403508772	0.7257575757575757	34	6	20	0.7207403217517954
276	4.842105263157895	0.7270906359539309	34	6	20	0.7207931750377929
277	4.859649122807017	0.727589641434263	34	6	20	0.720096531874902
278	4.87719298245614	0.7303703703703703	34	6	20	0.7193924819798219
279	4.894736842105263	0.73568281938326	34	6	20	0.7196674527304505
280	4.912280701754386	0.7361516034985423	34	6	20	0.7199218414589312
281	4.9298245614035086	0.7348119575699132	34	6	20	0.7199876037579018
282	4.904347826086957	0.7309352517985611	34	6	20	0.7202262109934323
283	4.921739130434783	0.7303851640513552	34	6	20	0.7195546998081404
284	4.939130434782609	0.7330188679245283	34	6	20	0.7188759297594913
285	4.956521739130435	0.7345505617977528	34	6	20	0.7191135185934888
286	4.973913043478261	0.7318773234200744	34	6	20	0.7191914285817637
287	4.991304347826087	0.7261410788381742	34	6	20	0.7185253475563514
288	5.008695652173913	0.7307692307692307	34	6	20	0.7178522298406174
289	5.026086956521739	0.7315741583257507	34	6	20	0.7180929972860788
290	5.043478260869565	0.7289592760180995	34	6	20	0.7174221813911694
291	5.060869565217391	0.731477323753929	34	6	20	0.7175173705242119
292	5.078260869565217	0.7302719572001783	34	6	20	0.7175958883577493
293	5.051724137931035	0.7299465240641712	34	6	20	0.719186457081301
294	5.068965517241379	0.73342175066313	34	6	20	0.7185291803505389
295	5.0	0.73342175066313	34	6	21	0.7178653222922913
296	5.016949152542373	0.734182776801406	34	6	21	0.7179422400756523
297	5.033898305084746	0.7313563017880506	34	6	21	0.7180032341378417
298	5.0508474576271185	0.7308524448290783	34	6	21	0.7180486375583577
299	5.067796610169491	0.7305699481865285	34	6	21	0.7195878433436351
300	5.084745762711864	0.7291041577368196	34	6	21	0.718947267583997
301	5.101694915254237	0.7308673469387755	34	6	21	0.7192107438355357
302	5.11864406779661	0.7316455696202532	34	6	21	0.7185720091731745
303	5.135593220338983	0.7349246231155779	34	6	21	0.7186205444043008
304	5.1525423728813555	0.729460580912863	34	6	21	0.7179850801909704
305	5.169491525423729	0.727085053674649	34	5	21	0.7173436010501338
306	5.186440677966102	0.7274226804123711	34	5	21	0.7166961767344592
307	5.203389830508475	0.7297297297297297	34	5	21	0.7169769970204631
308	5.220338983050848	0.7286063569682152	34	5	21	0.7163316046613433
309	5.237288135593221	0.7271619975639464	34	5	21	0.7156806946553893
310	5.254237288135593	0.7260606060606061	34	5	21	0.7150246435206944
311	5.271186440677966	0.7298597194388777	34	5	21	0.7151161593333035
312	5.288135593220339	0.7311827956989247	34	5	21	0.7154055359095558
313	5.260504201680672	0.7279936558287073	35	5	21	0.7147606780711402
314	5.277310924369748	0.7248718959400867	35	5	21	0.7148494018598017
315	5.294117647058823	0.7223962411902898	35	5	21	0.7149238875963504
316	5.310924369747899	0.7240575204041975	35	5	21	0.7142912963026422
317	5.3277310924369745	0.7259373792037108	35	5	21	0.7136533377568125
318	5.34453781512605	0.7246543778801844	35	5	21	0.7130104143044426
319	5.361344537815126	0.7236238532110092	35	5	21	0.7123625232725759
320	5.378151260504202	0.7239404352806414	35	5	21	0.7139568095005135
321	5.394957983193278	0.7249620637329287	35	5	21	0.7142647147029514
322	5.411764705882353	0.7233962264150944	35	5	21	0.7136193322638522
323	5.428571428571429	0.7230134932533733	35	5	21	0.7129691309059986
324	5.445378151260504	0.7251766455931573	35	5	21	0.7123142856661833
325	5.46218487394958	0.7249443207126949	35	5	21	0.7116553885379128
326	5.3884297520661155	0.7249443207126949	35	5	22	0.7131890360116395
327	5.404958677685951	0.7241379310344828	37	6	21	0.7125260161118885
328	5.421487603305785	0.7239852398523985	37	6	21	0.7118589164143703
329	5.43801652892562	0.7263736263736263	37	6	21	0.7121857404740424
330	5.454545454545454	0.7229705132872224	37	6	21	0.711521519108429
331	5.471074380165289	0.7230098146128681	37	6	21	0.7129493276742624
332	5.487603305785124	0.720173535791757	37	6	21	0.712281686097961
333	5.414634146341464	0.720173535791757	37	6	22	0.7137647544597261
334	5.430894308943089	0.7207792207792207	37	6	22	0.7130933958605965
335	5.4471544715447155	0.7244715155858116	37	6	22	0.7132454213269688
336	5.463414634146342	0.7254273504273504	37	6	22	0.7133842309863918
337	5.479674796747967	0.7219477769936485	37	6	22	0.7127243604674309
338	5.495934959349594	0.719034289713086	37	6	22	0.7120606762303137
339	5.512195121951219	0.7174139728884255	37	6	22	0.7113933713926148
340	5.528455284552845	0.7204968944099379	37	6	22	0.7117363691683315
341	5.544715447154472	0.7195037904893177	39	6	21	0.7110717467087208
342	5.560975609756097	0.7163412127440905	39	6	21	0.7104035519871972
343	5.5772357723577235	0.7150153217568948	39	6	21	0.7105681468496046
344	5.59349593495935	0.7167062012876991	39	6	21	0.7107200068350132
345	5.609756097560975	0.7184237116874368	39	6	21	0.7108593682714899
346	5.626016260162602	0.7143335565974548	39	6	21	0.7102098942328693
347	5.642276422764228	0.7173262387761888	39	6	21	0.7103441516421913
348	5.658536585365853	0.7181274900398407	39	6	21	0.711703723186866
349	5.67479674796748	0.7137216189536032	39	6	21	0.7110583811497886
350	5.691056910569106	0.7131630648330058	39	6	21	0.7111838641318331
351	5.7073170731707314	0.7129780974174567	39	6	21	0.7125144318356841
352	5.723577235772358	0.7122442351412797	39	6	21	0.7118733832852272
353	5.739837398373984	0.7120622568093385	39	6	21	0.7112289155448048
354	5.7560975609756095	0.708950418544752	39	6	21	0.7105814008409898
355	5.68	0.708950418544752	39	6	22	0.7120615591694417
356	5.696	0.710172744721689	39	6	22	0.7114105917950578
357	5.712	0.7120585427935094	39	6	22	0.7117779354484004
358	5.728	0.7115749525616698	39	6	22	0.7119127547695194
359	5.744	0.710824417872876	39	6	22	0.7122675445402965
360	5.76	0.7115143929912391	39	6	22	0.7116315788975192
361	5.776	0.7100591715976331	39	6	22	0.7109924120955673
362	5.792	0.7107463611025086	39	6	22	0.7113444624112862
363	5.808	0.7087050138418948	39	6	22	0.7107079232562423
364	5.824	0.7064220183486238	39	6	22	0.71006854522719
365	5.7936507936507935	0.7062060531947417	39	6	22	0.7114316049451417
366	5.809523809523809	0.7082953509571559	39	6	22	0.7115801984342245
367	5.7795275590551185	0.7080801944106926	39	6	22	0.7098693902339164
368	5.7952755905511815	0.7094533373603141	39	6	22	0.7100121359567519
369	5.811023622047244	0.7096483318304779	39	6	22	0.7103566037394107
370	5.826771653543307	0.7084705178090392	39	6	22	0.7097422532489386
371	5.84251968503937	0.707825052067837	39	6	22	0.7091250211492792
372	5.767441860465116	0.707825052067837	39	6	23	0.7104500504797839
373	5.7384615384615385	0.707614515169542	39	6	23	0.7117522461851176
374	5.753846153846154	0.709849157054126	39	6	23	0.7118904609212078
375	5.769230769230769	0.7081128747795414	39	6	23	0.7112778190078384
376	5.7846153846153845	0.7099035933391762	39	6	23	0.7116161459659057
377	5.755725190839694	0.709696261682243	39	6	23	0.712886100933078
378	5.770992366412214	0.7102966841186736	39	6	23	0.7122762292787552
379	5.786259541984733	0.7079722703639515	39	6	23	0.7116635000301363
380	5.801526717557252	0.7079136690647482	39	6	23	0.7110481380403623
381	5.816793893129771	0.7064377682403433	39	6	23	0.7104301546733864
382	5.8320610687022905	0.7096498719043552	39	6	23	0.7105854598887857
383	5.847328244274809	0.7113752122241087	39	6	23	0.7099708414206309
384	5.818181818181818	0.708169014084507	39	6	23	0.7101216573917087
385	5.833333333333333	0.7107252870344442	39	6	23	0.7102623264337661
386	5.848484848484849	0.714086859688196	39	6	23	0.7103929890979799
387	5.863636363636363	0.7145636464702613	39	6	23	0.711602632620459
388	5.878787878787879	0.714325221238938	39	6	23	0.7117203723043999
389	5.893939393939394	0.7151933701657458	39	6	23	0.7130286961508734
390	5.909090909090909	0.7167630057803468	39	6	23	0.7133714180982429
391	5.835820895522388	0.7167630057803468	39	6	24	0.7147392881474031
392	5.850746268656716	0.71600218459858	39	6	24	0.7141507921183801
393	5.865671641791045	0.7161500815660685	39	6	24	0.7135597069418744
394	5.794117647058823	0.7161500815660685	39	6	25	0.7148595983502164
395	5.8088235294117645	0.714710654407788	39	6	25	0.7142658926014964
396	5.823529411764706	0.7167070217917676	39	6	25	0.714600916437707
397	5.838235294117647	0.7183324425440941	39	5	25	0.714009282884301
398	5.852941176470588	0.7162270183852918	39	5	24	0.714337358303649
399	5.867647058823529	0.7143993635640413	39	5	24	0.7137479264511337
400	5.882352941176471	0.7135691657866948	39	5	24	0.7131560423605185
401	5.897058823529412	0.7121848739495799	39	5	24	0.7125620008038135
402	5.911764705882353	0.711186617877679	39	5	24	0.7119656562091081
403	5.926470588235294	0.7115987460815048	39	5	24	0.7131158609340874
404	5.9411764705882355	0.7141744548286605	39	5	24	0.7132575806544003
405	5.912408759124087	0.7121408231944085	40	5	24	0.712665086411822
406	5.927007299270073	0.7134382254320351	40	5	24	0.7120703158021984
407	5.856115107913669	0.7134382254320351	40	5	25	0.7134025367682597
408	5.870503597122302	0.7112531969309462	40	5	25	0.7128054074683059
409	5.884892086330935	0.712395011453296	40	5	25	0.7131451211372402
410	5.899280575539568	0.7125475285171102	40	5	25	0.7125504393602314
411	5.913669064748201	0.7123771111671288	40	5	25	0.7119536979337487
412	5.928057553956834	0.711456505389822	40	5	25	0.7113549037961312
413	5.942446043165468	0.7113169754631948	40	5	25	0.7124741868171429
414	5.956834532374101	0.7119279819954989	40	5	25	0.713575634233252
415	5.928571428571429	0.7115721069732567	40	5	25	0.7147241212753863
416	5.942857142857143	0.7108614232209738	40	5	24	0.7158546452309392
417	5.957142857142857	0.7099577849515769	40	5	24	0.7152563766664253
418	5.9714285714285715	0.7082306554953179	40	5	24	0.7146562262630842
