m	mean_deg	C	n_lcc	diameter	n_comp	modularity
39	1.04	0.0	3	2	36	0.0259697567389875
40	1.0666666666666667	0.0	4	3	35	0.04406250000000001
41	1.0649350649350648	0.0	4	3	36	0.03955978584176084
42	1.0769230769230769	0.0	4	3	36	0.05527210884353739
43	1.075	0.0	4	3	37	0.053001622498647906
44	1.0864197530864197	0.0	4	3	37	0.07386363636363637
45	1.0843373493975903	0.0	4	3	38	0.07061728395061727
46	1.0952380952380953	0.0	4	3	38	0.0666351606805293
47	1.0930232558139534	0.0	4	3	39	0.059755545495699405
48	1.0909090909090908	0.0	4	3	40	0.05794270833333333
49	1.0888888888888888	0.0	4	3	41	0.0547688463140358
50	1.098901098901099	0.0	4	3	41	0.052999999999999985
51	1.096774193548387	0.0	4	3	42	0.04901960784313725
52	1.1063829787234043	0.0	4	3	42	0.047707100591715984
53	1.1041666666666667	0.0	4	3	43	0.06479174083303665
54	1.1134020618556701	0.0	4	3	43	0.06104252400548697
55	1.1224489795918366	0.0	4	3	43	0.05884297520661155
56	1.12	0.0	4	3	44	0.055006377551020405
57	1.1176470588235294	0.0	4	3	45	0.053093259464450586
58	1.1153846153846154	0.0	4	3	46	0.06792508917954816
59	1.1132075471698113	0.0	4	3	47	0.0653547831083022
60	1.1111111111111112	0.0	4	3	48	0.0627777777777778
61	1.1090909090909091	0.0	4	3	49	0.05925826390755175
62	1.1071428571428572	0.0	4	3	50	0.054630593132153994
63	1.1150442477876106	0.0	4	3	50	0.0511463844797178
64	1.1130434782608696	0.0	4	3	51	0.0487060546875
65	1.1206896551724137	0.0	4	3	51	0.0476923076923077
66	1.11864406779661	0.0	4	3	52	0.04648760330578513
67	1.1260504201680672	0.0	4	3	52	0.044887502784584525
68	1.1333333333333333	0.0	4	3	52	0.04206314878892732
69	1.140495867768595	0.0	4	3	52	0.05387523629489603
70	1.1382113821138211	0.0	4	3	53	0.05336734693877549
71	1.136	0.0	4	3	54	0.051676254711366804
72	1.1428571428571428	0.0	4	3	54	0.05140817901234567
73	1.140625	0.0	4	3	55	0.06126853068117846
74	1.1384615384615384	0.0	4	3	56	0.06035427319211103
75	1.1363636363636365	0.0	4	3	57	0.05813333333333333
76	1.1428571428571428	0.0	4	3	57	0.05592105263157893
77	1.1492537313432836	0.0	4	3	57	0.05371900826446282
78	1.1470588235294117	0.0	4	3	58	0.050295857988165674
79	1.144927536231884	0.0	4	3	59	0.04959141163275116
80	1.1428571428571428	0.0	4	3	60	0.04710937500000001
81	1.1408450704225352	0.0	4	3	61	0.04633440024386525
82	1.1468531468531469	0.0	4	3	61	0.044393218322427125
83	1.1608391608391608	0.0	6	5	60	0.04231383364784439
84	1.1586206896551725	0.0	6	5	61	0.039895124716553286
85	1.1564625850340136	0.0	6	5	62	0.03896193771626297
86	1.1700680272108843	0.0	7	5	61	0.03752028123309897
87	1.167785234899329	0.0	7	5	62	0.03481305324349318
88	1.1655629139072847	0.0	7	5	63	0.03370351239669422
89	1.1633986928104576	0.0	7	5	64	0.03105668476202499
90	1.1688311688311688	0.0	7	5	64	0.029197530864197532
91	1.1666666666666667	0.0	7	5	65	0.02843859437266032
92	1.1719745222929936	0.0	7	5	65	0.026937618147448016
93	1.169811320754717	0.0	7	5	66	0.036767256330211606
94	1.175	0.0	7	5	66	0.03423494794024445
95	1.1875	0.0	7	5	65	0.03240997229916899
96	1.1851851851851851	0.0	7	5	66	0.031304253472222224
97	1.1829268292682926	0.0	7	5	67	0.03071527261132958
98	1.187878787878788	0.0	7	5	67	0.029414827155351927
99	1.18562874251497	0.0	7	5	68	0.02739516375880013
100	1.183431952662722	0.0	7	5	69	0.026499999999999996
101	1.1812865497076024	0.0	7	5	70	0.025389667679639252
102	1.186046511627907	0.0	7	5	70	0.024125336409073425
103	1.1839080459770115	0.0	7	5	71	0.022198133660099907
104	1.1885714285714286	0.0	7	5	71	0.020478920118343208
105	1.1931818181818181	0.0	7	5	71	0.018548752834467115
106	1.1977401129943503	0.0	7	5	71	0.017532929868280513
107	1.202247191011236	0.0	7	5	71	0.016376976155122708
108	1.2067039106145252	0.0	7	5	71	0.01440329218106996
109	1.217877094972067	0.0	10	8	70	0.012835619897315048
110	1.229050279329609	0.0	10	8	69	0.01123966942148759
111	1.2333333333333334	0.0	10	8	69	0.009617725833942055
112	1.2375690607734806	0.0	10	8	69	0.009048150510204085
113	1.2417582417582418	0.0	10	8	69	0.008575456182943066
114	1.2459016393442623	0.0	10	8	69	0.0071945213911972904
115	1.2432432432432432	0.0	10	8	70	0.00608695652173914
116	1.2473118279569892	0.0	10	8	70	0.005127824019024978
117	1.2580645161290323	0.0	10	8	69	0.0037256191102344963
118	1.2553191489361701	0.0	10	8	70	0.0027291008330939306
119	1.2592592592592593	0.0	10	8	70	0.0018360285290586848
120	1.256544502617801	0.0	10	8	71	0.0014583333333333358
121	1.2604166666666667	0.0	10	8	71	0.00034150672768254973
122	1.2577319587628866	0.0	10	8	72	0.008465466272507407
123	1.2551020408163265	0.0	10	8	73	0.007700442858087135
124	1.2588832487309645	0.0	10	8	73	0.007414151925078032
125	1.2690355329949239	0.0	10	8	72	0.006240000000000011
126	1.2663316582914572	0.0	10	8	73	0.004692617787855868
127	1.27	0.0	10	8	73	0.003069006138012264
128	1.28	0.0	10	8	72	0.009429931640625
129	1.2835820895522387	0.0	10	8	72	0.016315125292951142
130	1.2871287128712872	0.0	10	8	72	0.01517751479289942
131	1.29064039408867	0.0	10	8	72	0.014451372297651643
132	1.2941176470588236	0.0	10	8	72	0.013286271808999084
133	1.2912621359223302	0.0	10	8	73	0.012606704731754185
134	1.2946859903381642	0.0	10	8	73	0.011723100913343725
135	1.291866028708134	0.0	10	8	74	0.010562414266117977
136	1.2890995260663507	0.0	10	8	75	0.009326340830449822
137	1.2863849765258215	0.0	10	8	76	0.016543236187330175
138	1.283720930232558	0.0	10	8	77	0.015070363369040121
139	1.287037037037037	0.0	10	8	77	0.013793281921225628
140	1.2844036697247707	0.0	10	8	78	0.013010204081632651
141	1.2876712328767124	0.0	10	8	78	0.012096977013228705
142	1.290909090909091	0.0	10	8	78	0.01812636381670304
143	1.2882882882882882	0.0	10	8	79	0.01674898528045381
144	1.2914798206278026	0.0	10	8	79	0.015359760802469136
145	1.288888888888889	0.0	10	8	80	0.014530321046373366
146	1.2920353982300885	0.0	10	8	80	0.021228185400638006
147	1.2894736842105263	0.0	10	8	81	0.020593271322134288
148	1.2982456140350878	0.0	10	8	80	0.019768078889700516
149	1.3013100436681222	0.0	10	8	80	0.019300932390432853
150	1.3043478260869565	0.0	11	8	80	0.017844444444444447
151	1.3017241379310345	0.0	11	8	81	0.016753651155651063
152	1.3047210300429184	0.0	11	8	81	0.01659885734072021
153	1.3133047210300428	0.0	11	8	80	0.01574180870605324
154	1.3162393162393162	0.0	11	8	80	0.01458930679709902
155	1.3135593220338984	0.0	11	8	81	0.013777315296566072
156	1.3164556962025316	0.0	11	8	81	0.012923241288625898
157	1.3138075313807531	0.0	11	8	82	0.012312872733173778
158	1.3112033195020747	0.0	11	8	83	0.012357795225124178
159	1.3140495867768596	0.0	11	8	83	0.011866619200189861
160	1.316872427983539	0.0	11	8	83	0.011250000000000003
161	1.319672131147541	0.0	11	8	83	0.01074418425215076
162	1.3170731707317074	0.0	11	8	84	0.016022709952751096
163	1.3252032520325203	0.0	11	8	83	0.015845534269261177
164	1.3279352226720649	0.0	11	8	83	0.015188132064247468
165	1.3306451612903225	0.0	11	8	83	0.014508723599632685
166	1.3333333333333333	0.0	11	8	83	0.01337276818115838
167	1.336	0.0	11	8	83	0.012531822582380161
168	1.3386454183266931	0.0	11	8	83	0.01188704648526076
169	1.346613545816733	0.0	11	8	82	0.011904345085956369
170	1.3545816733067728	0.0	16	12	81	0.016470588235294112
171	1.3571428571428572	0.0	16	12	81	0.015885229643309053
172	1.3543307086614174	0.0	16	12	82	0.014737696051919949
173	1.3568627450980393	0.0	16	12	82	0.013582144408433295
174	1.359375	0.0	16	12	82	0.01294754921389879
175	1.3671875	0.0	16	12	81	0.012032653061224498
176	1.375	0.0	16	12	80	0.01125064566115702
177	1.377431906614786	0.0	16	12	80	0.010421654058540009
178	1.37984496124031	0.0	17	12	80	0.014723519757606364
179	1.3822393822393821	0.0	17	12	80	0.014465840641677843
180	1.3793103448275863	0.0	17	12	81	0.01865740740740741
181	1.381679389312977	0.0	17	12	81	0.01785659778395043
182	1.3893129770992367	0.0	17	12	80	0.017011834319526638
183	1.391634980988593	0.0	17	12	80	0.016154558213144612
184	1.3992395437262357	0.0	17	12	79	0.015359168241965978
185	1.4015151515151516	0.0	17	12	79	0.014317019722425139
186	1.4037735849056603	0.0	17	12	79	0.013267429760665982
187	1.406015037593985	0.0	18	12	79	0.012925734221739253
188	1.408239700374532	0.0	18	12	79	0.01689112720688094
189	1.4104477611940298	0.0	19	12	79	0.016726855351193965
190	1.4179104477611941	0.0	19	12	78	0.015886426592797792
191	1.420074349442379	0.0	19	12	78	0.015843863929168606
192	1.4222222222222223	0.0	19	12	78	0.01470269097222222
193	1.4243542435424354	0.0	19	12	78	0.013557410937206367
194	1.4317343173431734	0.0	19	12	77	0.013099160378361143
195	1.4285714285714286	0.0	19	12	78	0.012071005917159764
196	1.4254545454545455	0.0	19	12	79	0.011232299042065793
197	1.4275362318840579	0.0	19	12	79	0.010809348347032899
198	1.4296028880866427	0.0	19	12	79	0.010368839914294468
199	1.4316546762589928	0.0	19	12	79	0.009961869649756327
200	1.4388489208633093	0.0	19	12	78	0.013687499999999993
201	1.4460431654676258	0.0	19	12	77	0.012982351921982122
202	1.4532374100719425	0.0	19	12	76	0.012229193216351344
203	1.4551971326164874	0.0	19	12	76	0.011478075177752439
204	1.4623655913978495	0.0	19	12	75	0.01082516339869281
205	1.4695340501792116	0.0	19	12	74	0.010362879238548476
206	1.4661921708185053	0.0	19	12	75	0.009944386841361109
207	1.4680851063829787	0.0	19	12	75	0.009288431468645702
208	1.475177304964539	0.0	19	12	74	0.00856370192307693
209	1.471830985915493	0.0	19	12	75	0.008310249307479228
210	1.4736842105263157	0.0	19	12	75	0.008208616780045353
211	1.470383275261324	0.0	19	12	76	0.007277464567282854
212	1.4722222222222223	0.0	19	12	76	0.006841847632609465
213	1.4791666666666667	0.0	19	12	75	0.006491216469395408
214	1.4861111111111112	0.0	28	19	74	0.005764695606603189
215	1.4930555555555556	0.0	28	19	73	0.005159545700378587
216	1.5	0.0	31	19	72	0.008626971879286693
217	1.5017301038062283	0.0	31	19	72	0.008260952664104133
218	1.5034482758620689	0.0	31	19	72	0.007627724938978205
219	1.5103448275862068	0.0	31	19	71	0.006703363149225407
220	1.5120274914089347	0.0	31	19	71	0.006291322314049579
221	1.5136986301369864	0.0	31	19	71	0.006162854978399284
222	1.5205479452054795	0.0	40	19	70	0.010064118172226279
223	1.5273972602739727	0.0	43	20	69	0.009451225642984982
224	1.52901023890785	0.0	43	20	69	0.009058115433673474
225	1.530612244897959	0.0	43	20	69	0.008375308641975308
226	1.527027027027027	0.0	43	20	70	0.007723784164774065
227	1.5337837837837838	0.0	43	20	69	0.007355081604533375
228	1.5353535353535352	0.0	43	20	69	0.006915589412126803
229	1.5420875420875422	0.0	43	20	68	0.005997215918842116
230	1.5488215488215489	0.0	43	20	67	0.0056899810964083225
231	1.5451505016722409	0.0	43	20	68	0.004844361987219132
232	1.5466666666666666	0.0	43	20	68	0.0042360285374554215
233	1.548172757475083	0.0	43	20	68	0.00415369596050765
234	1.5548172757475083	0.0	61	23	67	0.004045218788808534
235	1.5562913907284768	0.0	62	23	67	0.0031598008148483467
236	1.5629139072847682	0.0	62	23	66	0.002549554725653538
237	1.5643564356435644	0.0	62	23	66	0.0027061190336306468
238	1.5709570957095709	0.0	70	23	65	0.0020920132758985993
239	1.5723684210526316	0.0	70	23	65	0.0016981495421998817
240	1.5789473684210527	0.0	70	23	64	0.0012760416666666606
241	1.5855263157894737	0.0	89	29	63	0.0007403453797283103
242	1.5868852459016394	0.0	89	29	63	9.391435011270929e-05
243	1.588235294117647	0.0	90	29	63	-0.00030483158055173275
244	1.5947712418300655	0.0	90	29	62	-0.0006382692824509432
245	1.6013071895424837	0.0	90	29	61	-0.0010662224073302775
246	1.5974025974025974	0.0	90	29	62	-0.001371538105624947
247	1.598705501618123	0.0	90	29	62	-0.0016472979396482488
248	1.594855305466238	0.0	90	29	63	-0.0019348335067638014
249	1.6012861736334405	0.0	111	29	62	-0.002217706166029581
250	1.6025641025641026	0.0	111	29	62	-0.003023999999999992
251	1.5987261146496816	0.0	111	29	63	-0.0030793162013301417
252	1.605095541401274	0.0	111	29	62	-0.003495842781557082
253	1.6114649681528663	0.0	111	29	61	-0.0039213235638738304
254	1.6126984126984127	0.0	112	29	61	-0.0038905077810155735
255	1.6139240506329113	0.0	112	29	61	-0.004198385236447533
256	1.620253164556962	0.0	112	29	61	-0.0047760009765625
257	1.6214511041009463	0.0	112	29	61	-0.005427788460082662
258	1.6226415094339623	0.0	112	29	61	-0.005536025479238026
259	1.6238244514106583	0.0	112	29	61	-0.005977847676689372
260	1.625	0.0	112	29	61	-0.005909763313609462
261	1.63125	0.0	112	29	61	-0.006319637116307747
262	1.632398753894081	0.0	113	29	61	-0.006439018705203663
263	1.6335403726708075	0.0	114	29	61	-0.006700978762162238
264	1.639751552795031	0.0	114	23	61	-0.007245752984389343
265	1.6459627329192548	0.0	121	25	60	-0.0036169455322178725
266	1.6521739130434783	0.0	126	25	59	-0.0037876646503476824
267	1.653250773993808	0.0	126	25	59	-0.004222250277041332
268	1.6594427244582044	0.0	129	25	58	-0.001169525506794397
269	1.6656346749226005	0.0	141	28	57	-0.001789638064703356
270	1.671826625386997	0.0	141	24	57	-0.0022839506172839517
271	1.6780185758513932	0.0	144	24	56	-0.0029002873054560863
272	1.6842105263157894	0.0	144	24	55	-0.0033993836505190342
273	1.6851851851851851	0.0	145	24	55	-0.00414603711307008
274	1.6861538461538461	0.0	146	24	55	-0.00458868346741968
275	1.6923076923076923	0.0	149	24	54	-0.0016198347107438046
276	1.6984615384615385	0.0	156	27	53	-0.0022644927536231802
277	1.7046153846153846	0.0	156	27	52	-0.002691290124985333
278	1.705521472392638	0.0	157	27	52	-0.0034418508358780523
279	1.7116564417177915	0.0	160	27	51	-0.0037126963939312133
280	1.7125382262996942	0.0	161	27	51	-0.004049744897959192
281	1.7134146341463414	0.0	161	27	51	-0.00425526525753219
282	1.7195121951219512	0.0	168	28	50	-0.004992203611488356
283	1.725609756097561	0.0	171	28	49	-0.005731124124411591
284	1.7317073170731707	0.0	188	31	48	-0.00616197183098591
285	1.7325227963525835	0.0	189	31	48	-0.006648199445983385
286	1.7386018237082066	0.0	189	31	47	-0.006675143038779396
287	1.7393939393939395	0.0	190	31	47	-0.007162888950940289
288	1.7454545454545454	0.0	192	31	46	-0.007890866126543205
289	1.7462235649546827	0.0	192	31	46	-0.005070581051472082
290	1.7469879518072289	0.0	192	31	46	-0.005814506539833535
291	1.7530120481927711	0.0	192	31	45	-0.005993079911668495
292	1.7537537537537538	0.0	193	31	45	-0.006339134922124236
293	1.7544910179640718	0.0	194	31	45	-0.0033139582289834404
294	1.75	0.0	194	31	46	-0.003817853672081083
295	1.7507418397626113	0.0	195	31	46	-0.004245906348750362
296	1.7566765578635015	0.0	199	31	45	-0.004611029948867787
297	1.7626112759643917	0.0	203	31	44	-0.004852112596220346
298	1.768545994065282	0.0	205	31	43	-0.005191207603261116
299	1.7640117994100295	0.0	205	31	44	-0.005564814711244842
300	1.7647058823529411	0.0	206	31	44	-0.005744444444444448
301	1.7705882352941176	0.0	209	31	43	-0.006302358693612653
302	1.776470588235294	0.0	215	31	42	-0.0063867812815227385
303	1.7771260997067448	0.0	216	31	42	-0.006567983531026382
304	1.7777777777777777	0.0	217	31	42	-0.006779129155124663
305	1.7784256559766765	0.0	217	31	42	-0.00696586938994894
306	1.7790697674418605	0.0	218	31	42	-0.0069577940108505225
307	1.7848837209302326	0.0	221	31	41	-0.006907235090027488
308	1.7906976744186047	0.0	221	31	41	-0.007294653398549501
309	1.791304347826087	0.0	221	31	41	-0.007472690901854828
310	1.7919075144508672	0.0	222	31	41	-0.007861602497398548
311	1.7976878612716762	0.0	238	35	40	-0.007976551110927307
312	1.8034682080924855	0.0	238	33	40	-0.008511053583168974
313	1.8092485549132948	0.0	238	33	40	-0.00885484183772419
314	1.8150289017341041	0.0	240	33	39	-0.009320864943811097
315	1.8208092485549132	0.0	240	33	39	-0.009962207105064253
316	1.8265895953757225	0.0	242	33	38	-0.010079514500881261
317	1.8323699421965318	0.0	250	34	37	-0.010110559364706586
318	1.8328530259365994	0.0	251	34	37	-0.010106404018828376
319	1.8386167146974064	0.0	254	34	36	-0.010421477776358337
320	1.8443804034582132	0.0	258	36	35	-0.0076123046875000025
321	1.8448275862068966	0.0	259	36	35	-0.007909472928251867
322	1.845272206303725	0.0	260	36	35	-0.008260676671424716
323	1.851002865329513	0.0	266	36	34	-0.008703236875652977
324	1.856733524355301	0.0	266	36	34	-0.008921086724584679
325	1.8571428571428572	0.0	267	36	34	-0.006215384615384599
326	1.8628571428571428	0.0	267	34	34	-0.006261997064247801
327	1.8685714285714285	0.0	270	34	33	-0.006485611948115097
328	1.8636363636363635	0.0	270	34	34	-0.006850461035098161
329	1.8640226628895185	0.0	271	34	34	-0.006813499505732573
330	1.8696883852691217	0.0	273	34	33	-0.007176308539944904
331	1.8753541076487252	0.0	273	34	33	-0.0045499767252945725
332	1.8810198300283285	0.0	273	34	32	-0.005053345913775576
333	1.88135593220339	0.0	274	34	32	-0.005383762140518902
334	1.887005649717514	0.0	274	30	32	-0.005745993043852408
335	1.8873239436619718	0.0	275	30	32	-0.005863221207395858
336	1.8929577464788732	0.0	275	30	32	-0.002958475056689355
337	1.8932584269662922	0.0	276	30	32	-0.003341580889151077
338	1.8935574229691876	0.0	277	30	32	-0.0036938482546129392
339	1.893854748603352	0.0	278	30	32	-0.001400962400257578
340	1.899441340782123	0.0	281	30	31	-0.0019420415224913577
341	1.905027932960894	0.0	283	30	30	-0.002326261384061024
342	1.9052924791086352	0.0	284	30	30	-0.0025392428439519918
343	1.9108635097493036	0.0	284	25	30	-0.0027752042091305487
344	1.916434540389972	0.0	284	25	30	-0.002885850459707955
345	1.9220055710306407	0.0	284	25	30	-0.0032514177693761786
346	1.9222222222222223	0.0	285	25	30	-0.0032326506064352337
347	1.922437673130194	0.0	286	25	30	-0.0037912448405019684
348	1.9226519337016574	0.0	287	25	30	-0.003992436253137799
349	1.9281767955801106	0.0	287	23	30	-0.004224103250383832
350	1.9337016574585635	0.0	289	23	29	-0.004183673469387745
351	1.9338842975206612	0.0	290	23	29	-0.004654994683484703
352	1.934065934065934	0.0	290	23	29	-0.005169324638429752
353	1.9395604395604396	0.0	290	23	29	-0.005653684725822362
354	1.9397260273972603	0.0	291	23	29	-0.006020779469501103
355	1.9452054794520548	0.0	291	23	29	-0.006558222574885938
356	1.9506849315068493	0.0	294	23	28	-0.007069814417371539
357	1.9508196721311475	0.0	295	23	28	-0.007242112531287034
358	1.9562841530054644	0.0	297	23	27	-0.007420180393870353
359	1.9564032697547684	0.0	298	23	27	-0.007790131982216161
360	1.9618528610354224	0.0	300	23	26	-0.008140432098765433
361	1.9673024523160763	0.0	300	23	26	-0.008386982911426404
362	1.9727520435967303	0.0	300	23	26	-0.00872607673758432
363	1.9728260869565217	0.0	301	23	26	-0.009099257033141326
364	1.9782608695652173	0.0	301	23	26	-0.00667189952904238
365	1.983695652173913	0.0	301	23	26	-0.00693563520360293
366	1.9891304347826086	0.0	301	22	26	-0.007144136880766821
367	1.989159891598916	0.0	302	22	26	-0.007465346093593395
368	1.994579945799458	0.0	302	22	26	-0.007321449669187151
369	2.0	0.0	304	22	25	-0.007630672512687179
370	2.0	0.0	305	22	25	-0.007823228634039432
371	2.0054054054054054	0.0	305	22	25	-0.008169804055477656
372	2.0053908355795147	0.0	306	22	25	-0.008505318533934549
373	2.01078167115903	0.0	306	22	25	-0.008815559660458997
374	2.0161725067385445	0.0	306	22	25	-0.009290371471875083
375	2.0215633423180592	0.0	306	22	25	-0.009425777777777773
376	2.026954177897574	0.0	308	22	24	-0.009729374151199639
377	2.032345013477089	0.0	311	22	23	-0.009702453405005314
378	2.0377358490566038	0.0	313	22	22	-0.009913636236387571
379	2.0431266846361185	0.0	313	22	22	-0.010258213184257979
380	2.0485175202156336	0.0	313	22	22	-0.010557479224376727
381	2.0539083557951483	0.0	313	22	22	-0.010791466027376507
382	2.059299191374663	0.0	315	22	21	-0.011118801567939481
383	2.0646900269541777	0.0	319	22	20	-0.011108535745693274
384	2.064516129032258	0.0	320	22	20	-0.011328803168402776
385	2.0698924731182795	0.0	328	26	19	-0.011620846685781748
386	2.075268817204301	0.0	328	23	19	-0.01182246503261833
387	2.0750670241286864	0.0	329	23	19	-0.011818200028043187
388	2.0748663101604277	0.0	330	23	19	-0.011949994685939004
389	2.074666666666667	0.0	331	23	19	-0.012086888138460632
390	2.074468085106383	0.0	332	23	19	-0.012087442472057858
391	2.0797872340425534	0.0	332	23	19	-0.012503188754652315
392	2.0851063829787235	0.0	332	23	19	-0.012794148271553528
393	2.0848806366047747	0.0	333	23	19	-0.013114361374952255
394	2.090185676392573	0.0	333	23	19	-0.013392512046174854
395	2.0899470899470898	0.0	334	23	19	-0.013834321422848902
396	2.0952380952380953	0.0	334	22	19	-0.014083384348535857
397	2.1005291005291005	0.0	334	22	19	-0.01439955840085274
398	2.100263852242744	0.0	335	22	19	-0.014807075578899518
399	2.1055408970976255	0.0	338	22	18	-0.014987343044327608
400	2.1108179419525066	0.0	338	22	18	-0.015284375000000003
401	2.110526315789474	0.0	339	22	18	-0.015460102860056849
402	2.1157894736842104	0.0	341	22	17	-0.015757654513502143
403	2.1210526315789475	0.0	341	22	17	-0.015781145133582496
404	2.126315789473684	0.0	341	21	17	-0.015868542299774527
405	2.1315789473684212	0.0	341	21	17	-0.016162170400853534
406	2.136842105263158	0.0	341	21	17	-0.01633745055691717
407	2.142105263157895	0.0	344	23	16	-0.016607404813793025
408	2.136125654450262	0.0	344	23	17	-0.01681144271434064
409	2.141361256544503	0.0	344	23	17	-0.01719561695590055
410	2.1465968586387434	0.0	344	23	17	-0.017489589530041646
411	2.14621409921671	0.0	345	23	17	-0.017872259813759103
412	2.151436031331593	0.0	347	23	16	-0.01816559053633707
413	2.156657963446475	0.0	347	23	16	-0.01857606012815927
414	2.15625	0.0	348	23	16	-0.018722723984223675
415	2.155844155844156	0.0	349	23	16	-0.019007112788503408
416	2.155440414507772	0.0	350	23	16	-0.019412791235207096
417	2.1550387596899223	0.0	351	23	16	-0.01733577167043343
418	2.160206718346253	0.0	351	23	15	-0.017742267805224237
419	2.165374677002584	0.003963011889035667	351	23	15	-0.01806494608711502
420	2.1649484536082473	0.003952569169960474	352	23	15	-0.018356009070294787
421	2.170103092783505	0.003931847968545216	352	23	15	-0.016311124401239
422	2.1752577319587627	0.003911342894393742	355	23	14	-0.016427640888569447
423	2.1804123711340204	0.003896103896103896	357	23	13	-0.01433250060079697
424	2.185567010309278	0.0038809831824062097	357	23	13	-0.014440192239231047
425	2.185089974293059	0.003865979381443299	358	23	13	-0.014316955017301042
426	2.1846153846153844	0.0038560411311053984	359	23	13	-0.014470232978465461
427	2.184143222506394	0.0038363171355498722	360	23	13	-0.014671281035929549
428	2.1892583120204603	0.0038071065989847717	360	23	13	-0.01497947418988559
429	2.1943734015345266	0.0037974683544303796	360	23	13	-0.015135214435913737
430	2.193877551020408	0.0037641154328732747	361	23	13	-0.015413737155219029
431	2.1989795918367347	0.003745318352059925	361	23	13	-0.015597999580105614
432	2.204081632653061	0.0037267080745341614	361	23	13	-0.013757608882030172
433	2.2091836734693877	0.0036991368680641184	361	21	13	-0.013715471307650051
434	2.2142857142857144	0.0036809815950920245	361	21	13	-0.011661428359064753
435	2.2193877551020407	0.003658536585365854	361	21	13	-0.01204386312590832
436	2.21882951653944	0.0036540803897685747	362	21	13	-0.012270116151839074
437	2.223918575063613	0.0036407766990291263	362	21	13	-0.012653886232844086
438	2.2290076335877864	0.0036319612590799033	365	21	12	-0.01294541398219387
439	2.228426395939086	0.0036275695284159614	366	21	12	-0.013262695814156214
440	2.233502538071066	0.003605769230769231	366	21	12	-0.013569214876033069
441	2.238578680203046	0.003575685339690107	366	21	12	-0.013739131329024419
442	2.2436548223350252	0.0035671819262782403	366	21	12	-0.013881779652341275
443	2.248730964467005	0.0035545023696682463	366	21	12	-0.014099434901579125
444	2.253807106598985	0.003537735849056604	366	21	12	-0.014292163785407028
445	2.2531645569620253	0.0035294117647058825	367	21	12	-0.014578967302108316
446	2.258227848101266	0.0035046728971962616	367	21	12	-0.014888194011542549
447	2.2632911392405064	0.003484320557491289	367	21	12	-0.015146965351911084
448	2.268354430379747	0.003472222222222222	367	21	12	-0.015293666294642851
449	2.2734177215189875	0.0034562211981566822	367	21	12	-0.015424030634768682
450	2.278481012658228	0.0034285714285714284	367	21	12	-0.01579259259259259
451	2.2835443037974685	0.00340522133938706	367	21	12	-0.01602253676235614
452	2.288607594936709	0.0033821871476888386	367	21	12	-0.016392239016367764
453	2.287878787878788	0.003374578177727784	368	21	12	-0.016648879922420565
454	2.292929292929293	0.003355704697986577	368	21	12	-0.014683479205884063
455	2.292191435768262	0.0033482142857142855	368	21	12	-0.01471078372177273
456	2.297229219143577	0.0033259423503325942	368	21	12	-0.014869959987688516
457	2.2964824120603016	0.0033112582781456954	369	21	12	-0.015132942939635817
458	2.29	0.0033112582781456954	369	21	13	-0.015229019278808573
459	2.295	0.003293084522502744	369	21	13	-0.01536208770605798
