sym1,sym2,cor
DOW,XL,0.9998829481071208
ADS,UDR,0.9998823017826252
CINF,MRO,0.9998814266607188
HON,RRC,0.999879390886084
IPG,PNW,0.999879313601254
HAR,MUR,0.99987812555996
HP,STX,0.9998734965927248
FE,YHOO,0.9998710495287408
URBN,XRX,0.999870595312928
BBBY,CPB,0.9998701564557896
EMR,NOV,0.9998697372821388
BBT,BLK,0.999869059575667
EXPE,FOX,0.9998677738218734
BBBY,UHS,0.99986465779399
IBM,KO,0.9998617016019732
BLL,T,0.9998606334613194
EXPE,ROP,0.9998586709802184
AWK,PGR,0.9998585998765576
ADS,V,0.999857955842312
DD,INTC,0.9998576019994956
ADP,EMN,0.9998567824542246
PKI,PXD,0.9998566944350544
PEP,WYN,0.9998560292460864
AIG,SYY,0.9998557615583532
GILD,WMB,0.9998472789555506
NBL,TWX,0.9998419157814638
DLTR,FRT,0.9998412842585254
JBHT,MDLZ,0.9998412174139958
HOLX,IP,0.9998408002406508
A,PVH,0.9998403607951084
ISRG,URI,0.9998399326435332
FLS,ROK,0.999839576001479
M,RTN,0.9998385950340972
ADS,HRL,0.9998381677910326
EOG,UDR,0.9998361911774252
HCN,UTX,0.9998344194806604
CELG,MHK,0.9998335138860864
CL,ROK,0.9998304646043398
ISRG,SPLS,0.9998294878665736
HON,PAYX,0.999828459511797
MA,TAP,0.999827893849644
CPB,ETN,0.9998268448035856
AMG,KO,0.9998266083672496
MMC,PFE,0.9998255903363488
GGP,NRG,0.9998228357148738
OMC,PBI,0.9998189051759132
DLR,NRG,0.9998187281793958
FLS,PVH,0.999818186961812
GRMN,TAP,0.9998175910771288
BSX,DOW,0.9998173087063378
AMT,TGNA,0.999814713248508
FE,STT,0.999813690269513
CRM,XOM,0.9998129631883916
DHR,PLD,0.9998121764839174
HST,LNT,0.999810035524446
NFX,SCG,0.9998078829366628
NTRS,PPL,0.9998074741612696
DIS,MLM,0.9998054926615076
CMCSA,FLIR,0.9998050017787344
BIIB,KLAC,0.999797955552854
MAC,TRV,0.9997976154733528
AIG,CL,0.9997955422714744
MMM,NBL,0.9997923248013456
CF,MDT,0.9997904573854126
AYI,DLTR,0.9997901604788372
APC,MU,0.9997898619358336
ENDP,ULTA,0.99978966674495
AWK,COH,0.9997891956079256
MHK,XLNX,0.9997871034213336
SO,XEC,0.9997853392254789
DAL,TSN,0.9997838007722102
NI,STT,0.999783186879649
NUE,XOM,0.9997831440193768
EXPD,SRCL,0.9997830109506048
HP,PSA,0.9997828966963316
HOLX,JCI,0.999782538287792
PAYX,UAL,0.9997796225319088
CF,PNC,0.9997764466680872
TXT,VIAB,0.9997763542025936
EMN,NI,0.9997762326024372
ROP,SO,0.999774746352086
ATVI,NWL,0.999773918919596
CTAS,ETN,0.999773401184251
CTAS,URBN,0.9997721233502296
AXP,NKE,0.9997693034360304
HON,LMT,0.9997666758476288
COH,SPLS,0.99976608601874
ADP,ESS,0.9997626511488475
FLIR,HES,0.9997622186169
AMAT,ES,0.9997614945084228
APD,FITB,0.999761480337998
DISCK,MAS,0.9997580516025398
V,XEC,0.9997575619361552
MUR,STT,0.9997568378159442
FLS,VRSK,0.9997553558069484
ETFC,WFM,0.9997529748052462
TWX,VAR,0.99975263372584
SPG,UDR,0.999752410803516
AZO,BBBY,0.9997520142831362
ABC,MET,0.999751914412226
GGP,TAP,0.9997518693925368
ED,TIF,0.9997512709021054
BBY,PVH,0.9997506776540964
EA,XLNX,0.9997506457817946
HON,JPM,0.99974912787541
MRO,SNI,0.9997490610673564
AFL,AN,0.9997478625262508
DE,PPG,0.9997474219539164
AVY,SRCL,0.9997461166848508
AJG,OXY,0.999745713393426
GT,UAA,0.999742533281864
SRCL,TMK,0.9997412958241548
ABC,VIAB,0.9997412371570048
FL,PKI,0.9997355072658296
CHK,UNP,0.9997333901387464
AME,VNO,0.999732440390904
AMG,NOC,0.999732268657074
AWK,LOW,0.9997293584537194
PFE,SPLS,0.9997272236537896
MO,MSFT,0.9997245679565036
A,AVB,0.9997239725776949
TJX,TWX,0.9997203074961823
FAST,MCHP,0.999719346970236
AVY,BWA,0.999719169307109
BAX,DHR,0.9997170867840968
APD,PFE,0.9997170609213224
CXO,UTX,0.999712881813356
AKAM,JCI,0.999710490102739
CBG,TGT,0.9997100551660048
DOV,URBN,0.99970960525421
BLK,IP,0.999708968802154
ABC,FIS,0.9997077535837918
COG,SCHW,0.999706114974342
GPS,MLM,0.9997059188119088
AMG,CL,0.9997052381759424
FISV,IPG,0.999704288744654
APC,MUR,0.999703300181847
AVY,HRB,0.9997028093318908
AME,IDXX,0.999701794619382
AME,CA,0.9996998360191311
JNPR,KO,0.9996961200135484
ROK,SYK,0.9996960307563598
AN,HSY,0.999695750675662
CMCSA,UNH,0.9996957042769898
PHM,TGT,0.9996942316129784
CMS,EQR,0.999693646208176
DVN,PG,0.9996931749208364
ESS,PLD,0.999690995637818
VLO,WHR,0.9996899637551157
UAL,VRSN,0.9996896663561357
SPLS,VFC,0.99968956808011
KSS,VZ,0.9996878239162404
AWK,VRTX,0.9996865879058756
TDC,TGT,0.9996851588708972
SHW,SLB,0.9996816681020622
HSIC,INTC,0.9996816146021864
TMO,WFC,0.9996789824672492
CA,RTN,0.9996789605458476
DOW,KSU,0.9996784200460872
HRB,IRM,0.999676414457434
HAR,MET,0.9996763062139372
BXP,REGN,0.9996752485570533
MRK,OXY,0.9996730585697804
CME,MRK,0.9996721370668794
IBM,WMB,0.999670005127605
CSX,NDAQ,0.9996696048141416
ADBE,EOG,0.9996678659572568
LRCX,RF,0.9996644303843834
CELG,T,0.9996643680035762
AMP,NVDA,0.9996640095945046
AIV,DHI,0.9996628357367252
AKAM,MRK,0.9996624740339006
DFS,GRMN,0.9996613127630724
AET,CMS,0.999659531786764
ITW,JWN,0.9996532999498028
ADBE,WMT,0.9996521505205652
CA,NBL,0.999652138853575
PBI,SWN,0.999649572007718
AFL,EOG,0.9996491353646428
ABT,SHW,0.999647661629888
ABT,SYY,0.9996468922897574
D,PLD,0.9996468362891304
TSCO,WFM,0.9996468109341128
BIIB,EW,0.9996467741278616
DLR,SIG,0.9996464101687216
ACN,RIG,0.999645993582093
HPQ,MCO,0.9996457472793538
LLL,OXY,0.999644968048082
MDLZ,USB,0.9996420619156297
KIM,NDAQ,0.999640425401972
MCD,XOM,0.9996397612469432
CCL,LLY,0.9996391807933176
CXO,PWR,0.9996380868905684
AVGO,ULTA,0.9996374374549396
DHI,STZ,0.9996358735908366
HOG,ROK,0.9996338813120224
MOS,PFG,0.9996312005456875
EXR,PBCT,0.999630734710486
BLK,CBG,0.9996294860753876
JCI,LNC,0.999627072217576
OMC,PNC,0.9996269776955252
MA,QCOM,0.999625453038132
EA,MU,0.9996246663656764
CRM,MSI,0.9996226504192888
MDLZ,URI,0.9996217197175498
APH,TROW,0.999621447673498
AXP,IFF,0.9996210669892722
HRS,OKE,0.9996196089257026
MJN,MKC,0.9996176531284032
AKAM,CA,0.9996165383746876
CLX,LLL,0.999612807359953
ABT,FCX,0.9996127950001658
BDX,PH,0.999612271434032
DUK,STT,0.9996081879106478
SWKS,VAR,0.9996081341159936
EIX,IPG,0.9996062343099212
SNA,SRE,0.9996061633212652
BSX,RF,0.99960031228498
PVH,VRTX,0.9995988537254036
CTXS,JNJ,0.9995935716026628
IP,TDC,0.9995897282608026
CTSH,LLY,0.999588182028458
HSY,LB,0.9995874842805156
NFLX,WMB,0.9995869405680692
PFG,XOM,0.9995844919696524
NTRS,PG,0.9995829094279756
HES,MSFT,0.9995819209031244
DFS,EBAY,0.9995817429792097
ECL,GPN,0.999579713733526
A,K,0.9995781901258236
SCHW,VMC,0.9995771952132074
L,SWK,0.9995767571071628
OXY,ZBH,0.9995743961466986
BK,VNO,0.999573603341012
GD,TMO,0.9995725138183608
CCI,SO,0.9995720999050026
DNB,WYN,0.9995704756897278
LUV,SBUX,0.9995690221358032
DFS,INTU,0.9995688657631572
GPC,PG,0.99956783962101
SIG,UNM,0.9995665210300732
GLW,UAL,0.99956161196928
PX,SRCL,0.9995613398505382
GLW,HES,0.9995588878067942
HAR,HPQ,0.9995560956895518
HSY,WBA,0.9995551023659824
ACN,WMT,0.9995526369030988
IR,STI,0.999552139611166
TAP,TDC,0.9995499802738794
EXR,FLS,0.9995485507315608
CXO,INTU,0.999547880633482
FRT,JCI,0.999545925279406
GILD,GRMN,0.999543619881404
AAL,LKQ,0.9995416548557718
DVN,WMB,0.999540720308848
BK,PKI,0.9995372922100824
EXC,PRU,0.999534836674782
FIS,GGP,0.999534667249464
APC,JBHT,0.9995319505056032
O,RAI,0.999530783456383
ADS,FITB,0.9995302810505238
BLL,ILMN,0.9995295429325342
STZ,XRAY,0.9995288963712206
CTAS,MMC,0.9995278966780738
FLR,JCI,0.9995265806362116
INTC,TGNA,0.9995263925194195
COO,RL,0.9995259243194649
AJG,PPG,0.9995228762692164
DFS,SE,0.9995210196735016
AIZ,WBA,0.999520545320127
DNB,DOV,0.9995188533525796
PAYX,UDR,0.9995178807427018
MAS,NTAP,0.9995176530037846
BDX,UPS,0.9995173922745142
CPB,PFG,0.9995151895364958
LLL,UPS,0.9995138445613192
EXPE,SRE,0.99951292583285
ESRX,VLO,0.9995128479153284
HUM,JPM,0.9995120229123766
FLIR,SPG,0.999511734047316
AGN,LH,0.9995106472535876
FTR,ICE,0.999509674805658
BBBY,BSX,0.9995094704932646
ESS,GE,0.9995080109158186
LMT,PBI,0.9995071535421692
APA,NTRS,0.9995038647720412
ARNC,CAT,0.9995033625508204
NEE,PM,0.999503345871719
ADP,NFLX,0.9995013751399474
DNB,HAS,0.9995012069838872
PCLN,WM,0.9995007969142684
HP,VMC,0.9994999874040296
CSCO,ULTA,0.9994950293276714
AVY,PDCO,0.9994942898788496
CNC,MCK,0.9994928083220695
HES,WFM,0.999491297874618
AMAT,R,0.9994901044300344
ADP,LEN,0.9994895545443028
ADM,PPL,0.999488840507068
FLIR,NVDA,0.999488094292094
DPS,EMN,0.9994879349803316
BA,HBAN,0.9994864291962392
PNR,VNO,0.9994863308739964
ES,RTN,0.9994852793251248
AMT,EXC,0.9994845190881184
ADM,PBI,0.9994839827288928
IRM,ROK,0.999482610967882
CAG,VNO,0.9994803696658286
BIIB,FLS,0.9994800370793252
GT,MON,0.999478404461522
FMC,TWX,0.9994779598496306
CVX,RF,0.9994779093485562
CSCO,DOV,0.999477507269165
AAP,RF,0.9994773306654928
LEN,VFC,0.99947540656041
FLS,YHOO,0.9994739290336484
CNP,LNT,0.9994733736586364
AAPL,STI,0.9994727347734018
GILD,TGT,0.9994692054498068
ORLY,PM,0.9994679847278836
IFF,PKI,0.99946787432031
JWN,UNH,0.9994672355313068
HAS,JNPR,0.9994671040110727
TXN,XLNX,0.999465386214091
QCOM,SRE,0.999464287562738
DVN,LRCX,0.9994639032598612
DFS,SJM,0.999461590007545
DG,WMB,0.9994601773771452
CBS,ED,0.999459720219296
DHI,DUK,0.9994574307063888
BBT,CME,0.9994558112751116
GT,VZ,0.9994555518459276
PHM,SPLS,0.9994555379596328
SO,UNH,0.9994550323507212
AKAM,DGX,0.9994545939817396
EMN,NTAP,0.9994502606452734
EMR,PVH,0.9994455469796588
CTAS,IBM,0.9994444708679714
MYL,PLD,0.999443911174872
DFS,FOX,0.9994409282672336
DLR,HSY,0.9994396557126718
ETN,FTR,0.9994393079813148
ADP,WY,0.9994385354291536
PNW,VFC,0.9994380859922932
LLL,SJM,0.9994377741452694
ES,GS,0.9994375142569806
DHI,TRV,0.9994368341440488
ADP,SNI,0.9994350524347236
BBY,INTC,0.9994350113727422
DOW,MET,0.9994349846885116
CNP,SPGI,0.9994346787245127
DISCK,DPS,0.9994342142143466
CB,SCHW,0.9994337966125376
AAPL,PGR,0.9994335563999212
CTSH,IP,0.9994331338630718
MCK,SEE,0.9994310708256386
BLL,DGX,0.999429748379939
MHK,USB,0.9994284116426436
KMB,LEG,0.9994283901685166
ALL,HBAN,0.9994232382762596
ALK,AZO,0.9994227757245664
AAPL,IR,0.99942252563188
HAS,WYN,0.9994221368949512
FTI,LMT,0.9994202252315016
AET,TGNA,0.9994186638914554
GGP,HOLX,0.9994176849105944
CBG,KSS,0.999414961757498
LLTC,QCOM,0.9994138663566128
NWL,WY,0.9994113440386028
FLS,SNA,0.9994107931303898
COG,CTXS,0.9994093208824733
HOG,IPG,0.9994091981642752
DOW,EIX,0.9994074713599224
PAYX,TEL,0.9994052529991908
FL,SCG,0.9994049013785212
AJG,CAH,0.999402832144732
BCR,MCHP,0.9994020596499368
LLTC,LVLT,0.999401702953266
BBY,IBM,0.9994012186894468
CVS,SYY,0.9993998962984167
KMB,NEE,0.9993976245366484
CMS,HAR,0.9993957299610472
AZO,OKE,0.9993953258162408
COO,OMC,0.9993934315328278
ADM,LNT,0.9993928545113956
COG,XOM,0.9993911456246508
EBAY,ETN,0.9993855856811124
HCP,UNH,0.999385351203529
DD,DPS,0.99938360994878
SCG,SPLS,0.9993813362839165
BAX,PHM,0.9993768417141332
AMAT,SBUX,0.999372551171526
BBBY,IBM,0.9993697907062382
BAC,KLAC,0.9993679922188108
AGN,WYN,0.9993670432927944
MNST,SYY,0.9993623972436814
HOG,PPL,0.9993619820222406
JNPR,YHOO,0.9993610769361496
FLR,ISRG,0.9993608760737812
DG,UDR,0.9993605486071668
BHI,WU,0.9993605282399844
RHI,SPLS,0.9993593028625276
HD,LKQ,0.9993592592581316
AKAM,DRI,0.9993591581432384
EXC,INTC,0.999358878249466
CTXS,NFLX,0.9993578937974626
ATVI,PFG,0.9993556722142845
NVDA,SO,0.9993536557839102
EQIX,MAT,0.9993529885121682
ACN,EXPD,0.9993525462268756
AEE,HCN,0.9993525121303328
BDX,BXP,0.9993524507035564
AMP,APA,0.9993522757210734
AWK,ESS,0.9993517357789724
ATVI,ESRX,0.9993516873473272
CMG,COST,0.999347959595199
SHW,SWN,0.9993469233247392
ADI,NEM,0.9993444065342768
LOW,SRE,0.9993423920594552
D,SWK,0.9993414381921956
BXP,ES,0.9993398480395608
IR,UNH,0.9993396097581472
MYL,PGR,0.9993393483497948
AMP,T,0.9993380338940584
APD,SEE,0.9993372859380504
BEN,TRV,0.9993343029827548
HAR,WY,0.9993342031614026
KMB,SHW,0.9993335046513984
CMS,MON,0.9993326801784256
NFX,UTX,0.999331764581066
ADM,BXP,0.9993316808234712
BSX,ITW,0.9993315711967512
PBCT,WY,0.9993301579212476
JEC,MET,0.9993293615512768
AGN,FSLR,0.9993289788612006
AEE,GPC,0.999327746043073
ESRX,MTB,0.999327243096702
BDX,DE,0.9993239529674546
CSCO,FTR,0.9993238936269724
CHRW,IRM,0.9993217897923428
INTU,LEN,0.9993205019597884
HUM,XRAY,0.99931997158274
AIZ,CNP,0.9993194863432034
RIG,XLNX,0.9993152438640172
ALB,FLS,0.9993146767349124
ADBE,USB,0.9993128772243416
CAH,VFC,0.9993112185428412
ILMN,XLNX,0.9993107581334334
EW,GPS,0.9993102920587604
FTR,MET,0.9993101333172766
DLTR,KIM,0.9993096875914004
CAH,HBAN,0.9993061894551484
DE,DVA,0.9993049866264644
DE,DLR,0.9993034928381168
AVGO,HSY,0.9993033755268405
FOX,VLO,0.9993003624226336
NFLX,VRSN,0.999298088105936
MRK,WMT,0.999297296744408
ICE,WHR,0.99929589277031
CCI,SE,0.9992925774357482
EQIX,SLG,0.9992925595016467
CI,DHI,0.9992917352335492
AES,VFC,0.9992913768214952
ILMN,SJM,0.9992870279036208
PNC,URBN,0.9992843722431834
ATVI,AWK,0.99928323146444
COST,VAR,0.9992830196027525
AMZN,FLIR,0.9992828899393896
LMT,MCD,0.9992810333343224
AMP,KIM,0.9992801888125568
AGN,JWN,0.999280138959686
AVB,HIG,0.9992760679030592
HAR,WYNN,0.999273203324697
ATVI,MNST,0.999273186796916
GLW,GPC,0.999272738913458
CMCSA,D,0.999270700098364
ANTM,RAI,0.9992696634961236
LH,TSN,0.9992674088943146
CVS,D,0.9992651018442964
CERN,LMT,0.9992650412761636
AEP,MU,0.9992648544069253
A,SWN,0.9992623721208252
EBAY,KEY,0.9992614592920144
GILD,PX,0.9992594366406452
FIS,JNJ,0.9992587218847088
BA,CMCSA,0.9992580441729224
GIS,PBCT,0.9992555188663113
ILMN,MO,0.9992552274887844
BHI,CAH,0.9992552197371284
PFE,TJX,0.9992524589483022
ACN,CSCO,0.9992496673808487
ISRG,MUR,0.9992466698450472
MMM,SLG,0.9992465361037148
AKAM,FE,0.9992464737238304
FTR,ROP,0.9992463402026418
ALXN,FTR,0.9992460300324336
K,PRU,0.999245979138798
AMT,VMC,0.9992451458588932
FTI,ZION,0.999244497580862
ADI,GPC,0.9992420744476184
NSC,SYY,0.9992415518156
CMS,SRCL,0.9992407561439032
SJM,VRSN,0.9992403997953684
BXP,RCL,0.9992375691467892
PDCO,ZBH,0.9992362441595308
AVY,CHK,0.9992357655580852
PNC,UAA,0.9992346620965472
DISCK,KLAC,0.999232777727127
AES,IFF,0.9992320132048804
ECL,WFC,0.9992317764805572
CHD,F,0.999230955469879
SPG,XOM,0.99922986140924
CME,VTR,0.99922918450318
ABC,AET,0.9992267235305764
CL,RIG,0.9992254537746018
UAA,WHR,0.9992240128343964
DOV,UAA,0.999222306626086
ICE,SO,0.9992218549152512
RRC,TGNA,0.999220828301448
C,TROW,0.9992206886196852
EA,MYL,0.999218131505319
CERN,URBN,0.9992175278172954
SYY,XRX,0.9992165729431944
BCR,CTXS,0.9992143626893992
FLS,PWR,0.9992140317958668
MSI,RTN,0.9992131664062678
MRO,VMC,0.9992111000265866
CSCO,LNT,0.9992100088024876
RL,UNM,0.9992099249888292
ALXN,STZ,0.9992083429910606
ADM,WFC,0.9992080624477347
AGN,KMX,0.9992070788618908
CTAS,SPGI,0.9992057418927978
ED,OKE,0.9992056985370614
CSX,ROK,0.9992047573122528
AMG,DFS,0.9992044823076836
CHK,STX,0.9992033240046608
ORLY,VRTX,0.9992011308532932
FLS,HRS,0.9992005389394444
C,HUM,0.9992002752854884
CMS,MRO,0.9991984196158976
AWK,FFIV,0.9991972852775576
MU,RF,0.9991972633899718
JPM,SBUX,0.9991961702719736
EBAY,XL,0.9991957301301184
AME,HRS,0.9991945288984034
LB,UNH,0.9991920708606028
BEN,FL,0.9991916148512126
IDXX,UNM,0.9991910881839988
AES,PX,0.9991908185236048
APA,FOX,0.9991900453498872
FISV,URI,0.9991895136098272
ADM,BDX,0.9991887691412892
AVB,CAG,0.9991886568651966
KSS,NVDA,0.9991883921077666
COO,VRSN,0.9991860447835512
AVB,SNA,0.9991860411038234
SBUX,TAP,0.9991840296048518
KLAC,PSA,0.9991824094612264
ESS,KSS,0.9991800110377894
ILMN,KR,0.99917858267935
SRE,UAL,0.9991782962497632
AIG,LRCX,0.9991744918385272
HOG,WY,0.9991713832649354
KLAC,MMC,0.9991704817524976
ADP,ALB,0.9991701998083898
EMR,MMC,0.9991696132038153
HD,MET,0.9991692590226464
FLR,SBUX,0.9991669199612808
APD,ISRG,0.999166259423519
HCP,LKQ,0.9991629593800412
ED,TSCO,0.9991629592198836
AEE,DNB,0.999162203286017
DUK,TXN,0.9991599786963808
ESS,FLS,0.9991577131430333
BMY,HRB,0.999157454675471
GD,HBAN,0.9991567496960734
NTAP,RHT,0.9991555550092234
IBM,UPS,0.9991540115886776
NWL,URBN,0.9991525792416523
AWK,FLS,0.9991522988321816
MAS,NOV,0.99915101303032
DHI,FLS,0.9991509661942068
CPB,VFC,0.9991501054363175
CL,VTR,0.9991478070317372
LUV,WMB,0.9991477149950712
MDT,XOM,0.9991473366907624
AMG,EIX,0.9991466507220976
BIIB,PSA,0.9991449424622714
BXP,MRK,0.9991442800115032
HON,TMO,0.9991393100221296
PPG,SWKS,0.9991381643870736
RCL,WMT,0.9991375701054196
T,VTR,0.9991360218135122
MJN,RHT,0.9991322030846348
CERN,COP,0.9991313833274752
FSLR,PAYX,0.999131261306866
AJG,MTD,0.999126499949937
BBT,ISRG,0.9991262142365002
BA,MET,0.9991261207893928
LLL,SBUX,0.9991233057555566
GILD,RL,0.9991230819287464
MHK,PDCO,0.9991220894608532
QCOM,STI,0.9991192999223372
HCP,LRCX,0.9991191367046244
ADS,AIG,0.9991151789626032
LEN,MSI,0.9991086255849267
LB,PG,0.9991067783555724
IFF,LRCX,0.9991064664470806
CME,OXY,0.999105802145668
AET,V,0.9991042400828464
BXP,LRCX,0.9991030907211192
DPS,LEN,0.9991023617952814
CNP,UTX,0.999100697059717
JWN,OXY,0.9990996806571444
PM,PNR,0.9990981211267242
CNC,LH,0.9990980736702276
CTSH,JNPR,0.9990979380118152
JCI,KMB,0.9990950112176914
FL,ORLY,0.9990945843629462
HCP,UHS,0.9990945169340616
CNP,D,0.9990932661807472
CXO,VFC,0.9990920927064558
CTAS,EIX,0.9990918493105236
CB,MMC,0.9990915756282585
DHR,EBAY,0.9990901611843211
HRS,LOW,0.9990901281816124
AVB,FTR,0.9990855092531
CELG,HIG,0.999084687933066
AON,PX,0.9990833950453316
SIG,UAL,0.999081831621362
ADSK,BWA,0.999080850835033
AEP,CHK,0.999080259769863
MET,PNW,0.999078737276346
BMY,EW,0.9990785166296526
PSA,PXD,0.999078490079058
PPG,PWR,0.9990765066639888
MU,ULTA,0.9990750587375158
MAC,TMK,0.9990697004841746
ATVI,TXT,0.9990629575680088
PM,VNO,0.9990608838853912
BIIB,CSCO,0.999058569356554
FMC,HIG,0.9990548026024793
DE,VTR,0.9990505498668694
LLY,VMC,0.9990492627856348
CAT,WMB,0.9990491099502676
CMCSA,DISCK,0.999047968326374
BBBY,SEE,0.9990470328033484
STT,VFC,0.9990468117844614
CMG,WDC,0.9990425780495844
INTU,RHT,0.9990424990832468
MET,TGT,0.9990414694845792
MAA,SWK,0.9990410947922932
NBL,PKI,0.9990410031502914
STX,SWKS,0.9990401119045348
CLX,MMM,0.9990393234108456
DFS,TROW,0.9990385745855238
EMR,MON,0.9990376907104532
AET,AVY,0.999036347443851
PCG,VFC,0.9990320539862833
DHR,RHI,0.9990320311770188
AN,EBAY,0.9990288514716228
JPM,STZ,0.9990280872761346
BMY,MO,0.9990273415156294
MAR,MO,0.9990263794481482
MLM,T,0.9990242265949084
GPS,PXD,0.9990223508005752
HP,WYNN,0.9990222275106666
CMS,CTSH,0.9990200852593772
KMB,TSS,0.9990186980850132
SNI,XOM,0.9990172919307684
ABT,AMAT,0.9990164530085232
FRT,RCL,0.9990152681901898
EL,LNC,0.9990141320977742
COL,ISRG,0.999013583531844
MSFT,SCG,0.999013405101404
TXN,VNO,0.9990133036622666
BLL,CPB,0.9990129740282576
AYI,WHR,0.9990107293527398
ADM,EFX,0.9990097227478074
LLL,SEE,0.9990080948510406
TXN,VFC,0.9990080349532036
GS,SIG,0.9990052449638442
AEP,XL,0.999004014148482
GGP,TIF,0.99900345197991
ETN,FE,0.9990031790784352
DLTR,MSI,0.9990031664191646
CMG,PHM,0.9990030528020988
JCI,MTB,0.9990027104708276
BHI,LRCX,0.9990015149570824
BK,EOG,0.9990011912880298
HAS,MCO,0.999001047275837
CF,MAA,0.9989994759640236
DISCK,EMR,0.9989969427458968
A,ILMN,0.9989967204519148
TMK,XEL,0.9989934253884089
CBG,ORCL,0.9989932688429058
SRCL,VTR,0.9989931229665918
MRO,SWK,0.9989926099421846
CMI,ZION,0.9989905709994976
CVS,VRTX,0.9989904862012454
HAS,TMK,0.9989900275416436
ARNC,MKC,0.9989899665642106
MOS,PPG,0.998988734578498
CTSH,GGP,0.9989880412367927
BAX,PX,0.9989862346062152
APC,BBY,0.9989852350273172
HRS,WEC,0.9989847403399889
L,WM,0.99898449867259
NOV,TIF,0.9989841528700588
PNW,PVH,0.9989835146747336
LEG,TJX,0.9989823250641736
LLTC,TGT,0.9989820957137564
ADI,IFF,0.9989814465905194
BLL,CTAS,0.9989806339061112
AYI,MMM,0.9989785938752072
CHRW,CME,0.9989780405522632
ALK,NEE,0.9989768296362646
AAP,SJM,0.9989767374384064
CCI,MCK,0.998974209356799
COL,FDX,0.9989730423005706
ECL,PNC,0.99897109331262
MCO,STZ,0.9989697348534256
AAP,IVZ,0.9989686984487076
TIF,XL,0.9989685571738804
EXPD,GILD,0.9989660355167572
AMZN,GLW,0.9989645446003268
ILMN,ORLY,0.9989632905655956
DIS,ETFC,0.998963191577342
