m	mean_deg	C	n_lcc	diameter
225	4.545454545454546	0.744266851980542	16	4
226	4.52	0.7386206896551725	16	4
227	4.54	0.7371310912834592	16	4
228	4.514851485148514	0.7306122448979592	16	4
229	4.490196078431373	0.7296195652173914	16	4
230	4.466019417475728	0.7291242362525459	16	4
231	4.4423076923076925	0.7281355932203389	16	4
232	4.461538461538462	0.7267833109017496	16	4
233	4.480769230769231	0.7300531914893617	16	4
234	4.5	0.7302110817941952	16	4
235	4.433962264150943	0.7302110817941952	16	4
236	4.452830188679245	0.7348534201954398	16	4
237	4.471698113207547	0.7315653298835705	16	4
238	4.490566037735849	0.7303010890454836	16	4
239	4.509433962264151	0.7333333333333333	16	4
240	4.528301886792453	0.7315689981096408	16	4
241	4.547169811320755	0.7275	16	4
242	4.5233644859813085	0.7252336448598131	16	4
243	4.542056074766355	0.7261978842563783	16	4
244	4.5607476635514015	0.725925925925926	16	4
245	4.579439252336448	0.7242647058823529	16	4
246	4.598130841121495	0.7226941747572816	16	4
247	4.616822429906542	0.7256902761104442	16	4
248	4.592592592592593	0.7196428571428571	17	3
249	4.611111111111111	0.723404255319149	17	3
250	4.62962962962963	0.7209165687426558	17	3
251	4.648148148148148	0.7255813953488373	17	3
252	4.623853211009174	0.7234782608695652	17	3
253	4.558558558558558	0.7234782608695652	17	3
254	4.576576576576577	0.7237219988512349	17	3
255	4.594594594594595	0.7221269296740995	17	3
256	4.612612612612613	0.7261363636363637	17	3
257	4.63063063063063	0.7241962774957699	17	3
258	4.648648648648648	0.7201346045989905	19	4
259	4.666666666666667	0.72	19	4
260	4.684684684684685	0.7194046306504961	19	4
261	4.702702702702703	0.7207899067471202	19	4
262	4.678571428571429	0.7203947368421053	19	4
263	4.696428571428571	0.7267789244975557	19	4
264	4.714285714285714	0.7322580645161291	19	4
265	4.732142857142857	0.7344	19	4
266	4.75	0.7285714285714285	34	6
267	4.767857142857143	0.7274644175013179	34	6
268	4.785714285714286	0.7252747252747253	34	6
269	4.803571428571429	0.7241379310344828	34	6
270	4.821428571428571	0.7274611398963731	34	6
271	4.839285714285714	0.7280205655526992	34	6
272	4.771929824561403	0.7280205655526992	34	6
273	4.7894736842105265	0.7269938650306749	34	6
274	4.807017543859649	0.7290289781392985	34	6
275	4.824561403508772	0.7257575757575757	34	6
276	4.842105263157895	0.7270906359539309	34	6
277	4.859649122807017	0.727589641434263	34	6
278	4.87719298245614	0.7303703703703703	34	6
279	4.894736842105263	0.73568281938326	34	6
280	4.912280701754386	0.7361516034985423	34	6
281	4.9298245614035086	0.7348119575699132	34	6
282	4.904347826086957	0.7309352517985611	34	6
283	4.921739130434783	0.7303851640513552	34	6
284	4.939130434782609	0.7330188679245283	34	6
285	4.956521739130435	0.7345505617977528	34	6
286	4.973913043478261	0.7318773234200744	34	6
287	4.991304347826087	0.7261410788381742	34	6
288	5.008695652173913	0.7307692307692307	34	6
289	5.026086956521739	0.7315741583257507	34	6
290	5.043478260869565	0.7289592760180995	34	6
291	5.060869565217391	0.731477323753929	34	6
292	5.078260869565217	0.7302719572001783	34	6
293	5.051724137931035	0.7299465240641712	34	6
294	5.068965517241379	0.73342175066313	34	6
295	5.0	0.73342175066313	34	6
296	5.016949152542373	0.734182776801406	34	6
297	5.033898305084746	0.7313563017880506	34	6
298	5.0508474576271185	0.7308524448290783	34	6
299	5.067796610169491	0.7305699481865285	34	6
300	5.084745762711864	0.7291041577368196	34	6
301	5.101694915254237	0.7308673469387755	34	6
302	5.11864406779661	0.7316455696202532	34	6
303	5.135593220338983	0.7349246231155779	34	6
304	5.1525423728813555	0.729460580912863	34	6
305	5.169491525423729	0.727085053674649	34	5
306	5.186440677966102	0.7274226804123711	34	5
307	5.203389830508475	0.7297297297297297	34	5
308	5.220338983050848	0.7286063569682152	34	5
309	5.237288135593221	0.7271619975639464	34	5
310	5.254237288135593	0.7260606060606061	34	5
311	5.271186440677966	0.7298597194388777	34	5
312	5.288135593220339	0.7311827956989247	34	5
313	5.260504201680672	0.7279936558287073	35	5
314	5.277310924369748	0.7248718959400867	35	5
315	5.294117647058823	0.7223962411902898	35	5
316	5.310924369747899	0.7240575204041975	35	5
317	5.3277310924369745	0.7259373792037108	35	5
318	5.34453781512605	0.7246543778801844	35	5
319	5.361344537815126	0.7236238532110092	35	5
320	5.378151260504202	0.7239404352806414	35	5
321	5.394957983193278	0.7249620637329287	35	5
322	5.411764705882353	0.7233962264150944	35	5
323	5.428571428571429	0.7230134932533733	35	5
324	5.445378151260504	0.7251766455931573	35	5
325	5.46218487394958	0.7249443207126949	35	5
326	5.3884297520661155	0.7249443207126949	35	5
327	5.404958677685951	0.7241379310344828	37	6
328	5.421487603305785	0.7239852398523985	37	6
329	5.43801652892562	0.7263736263736263	37	6
330	5.454545454545454	0.7229705132872224	37	6
331	5.471074380165289	0.7230098146128681	37	6
332	5.487603305785124	0.720173535791757	37	6
333	5.414634146341464	0.720173535791757	37	6
334	5.430894308943089	0.7207792207792207	37	6
335	5.4471544715447155	0.7244715155858116	37	6
336	5.463414634146342	0.7254273504273504	37	6
337	5.479674796747967	0.7219477769936485	37	6
338	5.495934959349594	0.719034289713086	37	6
339	5.512195121951219	0.7174139728884255	37	6
340	5.528455284552845	0.7204968944099379	37	6
341	5.544715447154472	0.7195037904893177	39	6
342	5.560975609756097	0.7163412127440905	39	6
343	5.5772357723577235	0.7150153217568948	39	6
344	5.59349593495935	0.7167062012876991	39	6
345	5.609756097560975	0.7184237116874368	39	6
346	5.626016260162602	0.7143335565974548	39	6
347	5.642276422764228	0.7173262387761888	39	6
348	5.658536585365853	0.7181274900398407	39	6
349	5.67479674796748	0.7137216189536032	39	6
350	5.691056910569106	0.7131630648330058	39	6
351	5.7073170731707314	0.7129780974174567	39	6
352	5.723577235772358	0.7122442351412797	39	6
353	5.739837398373984	0.7120622568093385	39	6
354	5.7560975609756095	0.708950418544752	39	6
355	5.68	0.708950418544752	39	6
356	5.696	0.710172744721689	39	6
357	5.712	0.7120585427935094	39	6
358	5.728	0.7115749525616698	39	6
359	5.744	0.710824417872876	39	6
360	5.76	0.7115143929912391	39	6
361	5.776	0.7100591715976331	39	6
362	5.792	0.7107463611025086	39	6
363	5.808	0.7087050138418948	39	6
364	5.824	0.7064220183486238	39	6
365	5.7936507936507935	0.7062060531947417	39	6
366	5.809523809523809	0.7082953509571559	39	6
367	5.7795275590551185	0.7080801944106926	39	6
368	5.7952755905511815	0.7094533373603141	39	6
369	5.811023622047244	0.7096483318304779	39	6
370	5.826771653543307	0.7084705178090392	39	6
371	5.84251968503937	0.707825052067837	39	6
372	5.767441860465116	0.707825052067837	39	6
373	5.7384615384615385	0.707614515169542	39	6
374	5.753846153846154	0.709849157054126	39	6
375	5.769230769230769	0.7081128747795414	39	6
376	5.7846153846153845	0.7099035933391762	39	6
377	5.755725190839694	0.709696261682243	39	6
378	5.770992366412214	0.7102966841186736	39	6
379	5.786259541984733	0.7079722703639515	39	6
380	5.801526717557252	0.7079136690647482	39	6
381	5.816793893129771	0.7064377682403433	39	6
382	5.8320610687022905	0.7096498719043552	39	6
383	5.847328244274809	0.7113752122241087	39	6
384	5.818181818181818	0.708169014084507	39	6
385	5.833333333333333	0.7107252870344442	39	6
386	5.848484848484849	0.714086859688196	39	6
387	5.863636363636363	0.7145636464702613	39	6
388	5.878787878787879	0.714325221238938	39	6
389	5.893939393939394	0.7151933701657458	39	6
390	5.909090909090909	0.7167630057803468	39	6
391	5.835820895522388	0.7167630057803468	39	6
392	5.850746268656716	0.71600218459858	39	6
393	5.865671641791045	0.7161500815660685	39	6
394	5.794117647058823	0.7161500815660685	39	6
395	5.8088235294117645	0.714710654407788	39	6
396	5.823529411764706	0.7167070217917676	39	6
397	5.838235294117647	0.7183324425440941	39	5
398	5.852941176470588	0.7162270183852918	39	5
399	5.867647058823529	0.7143993635640413	39	5
400	5.882352941176471	0.7135691657866948	39	5
401	5.897058823529412	0.7121848739495799	39	5
402	5.911764705882353	0.711186617877679	39	5
403	5.926470588235294	0.7115987460815048	39	5
404	5.9411764705882355	0.7141744548286605	39	5
405	5.912408759124087	0.7121408231944085	40	5
406	5.927007299270073	0.7134382254320351	40	5
407	5.856115107913669	0.7134382254320351	40	5
408	5.870503597122302	0.7112531969309462	40	5
409	5.884892086330935	0.712395011453296	40	5
410	5.899280575539568	0.7125475285171102	40	5
411	5.913669064748201	0.7123771111671288	40	5
412	5.928057553956834	0.711456505389822	40	5
413	5.942446043165468	0.7113169754631948	40	5
414	5.956834532374101	0.7119279819954989	40	5
415	5.928571428571429	0.7115721069732567	40	5
416	5.942857142857143	0.7108614232209738	40	5
417	5.957142857142857	0.7099577849515769	40	5
418	5.9714285714285715	0.7082306554953179	40	5
419	5.985714285714286	0.7071850393700787	40	5
420	5.957446808510638	0.7063160481690833	40	5
421	5.971631205673759	0.7082111436950147	40	5
422	5.98581560283688	0.7104687879523925	40	5
423	5.957746478873239	0.7099514563106796	40	5
424	5.971830985915493	0.7082728592162555	40	5
425	5.985915492957746	0.7064352856109906	40	5
426	6.0	0.7093525179856115	40	5
427	5.972027972027972	0.7090124640460211	40	5
428	5.944444444444445	0.708672735984667	40	5
429	5.958333333333333	0.708712302537099	40	5
430	5.931034482758621	0.7085427135678392	40	5
431	5.944827586206896	0.7070970804652267	40	5
432	5.958620689655173	0.7065910701630049	40	5
433	5.972413793103448	0.707833450952717	40	5
434	5.9862068965517246	0.7072029934518241	40	5
435	6.0	0.7073625349487418	40	5
436	6.0137931034482754	0.7077244258872651	40	5
437	6.027586206896552	0.7058823529411765	40	5
438	6.041379310344827	0.7055172413793104	40	5
439	6.055172413793104	0.7058823529411765	40	5
440	6.027397260273973	0.7033067274800456	40	5
441	6.041095890410959	0.702561777374745	40	5
442	5.972972972972973	0.702561777374745	40	5
443	5.986486486486487	0.6998644986449865	40	5
444	6.0	0.7007643884892086	40	5
445	6.013513513513513	0.7016562220232766	40	5
446	6.027027027027027	0.6995095853767276	40	5
447	6.04054054054054	0.6978912319644839	40	5
448	6.054054054054054	0.6966416261599646	40	5
449	6.0675675675675675	0.6966168717047452	40	5
450	6.081081081081081	0.695137976346912	40	5
451	6.094594594594595	0.6932114882506527	40	5
452	6.067114093959732	0.6906568393670063	40	5
453	6.080536912751678	0.6895213454075032	40	5
454	6.093959731543624	0.6886934134305943	40	5
455	6.10738255033557	0.687125748502994	40	5
456	6.120805369127517	0.6864081806561568	40	5
457	6.134228187919463	0.6866624122527122	40	5
458	6.147651006711409	0.6878980891719745	40	5
459	6.12	0.6877520696242836	40	5
460	6.133333333333334	0.6893779094371562	40	5
461	6.1466666666666665	0.6904109589041096	40	5
462	6.16	0.6913890634820867	40	5
463	6.173333333333333	0.6910569105691057	40	5
464	6.145695364238411	0.6907689101896228	41	5
465	6.158940397350993	0.6895764119601329	41	5
466	6.172185430463577	0.6899256812551611	41	5
467	6.185430463576159	0.6896551724137931	41	5
468	6.198675496688741	0.6913630781825624	41	5
469	6.211920529801325	0.691884176182708	41	5
470	6.225165562913907	0.6930592306126603	41	5
471	6.23841059602649	0.6920744035584311	41	5
472	6.251655629139073	0.6900302114803626	41	5
473	6.264900662251655	0.6884653961885657	41	5
474	6.196078431372549	0.6884653961885657	41	5
475	6.209150326797386	0.6884462151394423	41	5
476	6.222222222222222	0.6900178606866442	41	5
477	6.235294117647059	0.6898395721925134	41	5
478	6.248366013071895	0.6884471560716394	41	5
479	6.261437908496732	0.6882456483473499	41	5
480	6.193548387096774	0.6882456483473499	41	5
481	6.2064516129032254	0.6892919836161499	41	5
482	6.219354838709678	0.6888111888111889	41	5
483	6.232258064516129	0.690075449796866	41	5
484	6.245161290322581	0.692485549132948	41	5
485	6.258064516129032	0.692661429392604	41	5
486	6.2709677419354835	0.6943331425300515	41	5
487	6.283870967741936	0.6945080091533181	41	5
488	6.296774193548387	0.6957264957264957	41	5
489	6.229299363057325	0.6957264957264957	41	5
490	6.24203821656051	0.6952814098919841	41	5
491	6.254777070063694	0.6936154136758594	41	5
492	6.267515923566879	0.6922643634998122	41	5
493	6.280254777070064	0.6911434977578476	41	5
494	6.292993630573249	0.689815676782722	41	5
495	6.265822784810126	0.689687267311988	41	5
496	6.2784810126582276	0.6891067135195117	41	5
497	6.291139240506329	0.6897568165070007	41	5
498	6.30379746835443	0.6905286343612335	41	5
499	6.3164556962025316	0.692518748856777	41	5
500	6.329113924050633	0.6926873857404022	41	5
501	6.341772151898734	0.6927282668124658	41	5
502	6.3544303797468356	0.6922240348015226	41	5
503	6.367088607594937	0.6929318427695637	41	5
504	6.379746835443038	0.6923492349234923	41	5
505	6.3924050632911396	0.6940057430007178	41	5
506	6.405063291139241	0.6956910423743966	41	5
507	6.377358490566038	0.6939539860888175	42	5
508	6.389937106918239	0.6941531899768971	42	5
509	6.40251572327044	0.6931235637263568	42	5
510	6.415094339622642	0.694136291600634	42	5
511	6.3875	0.6938919204365429	42	5
512	6.4	0.6936873571302972	42	5
513	6.4125	0.695583596214511	42	5
514	6.425	0.6953781512605042	42	5
515	6.39751552795031	0.6951347567378369	42	5
516	6.409937888198757	0.695357329160146	42	5
517	6.422360248447205	0.6949826989619378	42	5
518	6.434782608695652	0.6951409303129863	42	5
519	6.447204968944099	0.6965208405098174	42	5
520	6.459627329192546	0.6963548830811555	42	5
521	6.472049689440993	0.6982005141388175	42	5
522	6.484472049689441	0.6990788126919141	42	5
523	6.496894409937888	0.7010537049626104	42	5
524	6.509316770186335	0.7007113821138211	42	5
525	6.481481481481482	0.7001184633609748	42	5
526	6.493827160493828	0.7012328998479986	42	5
527	6.506172839506172	0.7026845637583893	42	5
528	6.518518518518518	0.701935914552737	42	5
529	6.530864197530864	0.7026040802786532	42	5
530	6.54320987654321	0.7019055509527755	42	5
531	6.555555555555555	0.7028457974851092	42	5
532	6.567901234567901	0.7021276595744681	42	5
533	6.580246913580247	0.7042322834645669	42	5
534	6.592592592592593	0.7032553574349747	42	5
535	6.604938271604938	0.7037520391517129	42	5
536	6.617283950617284	0.7035592393954169	42	5
537	6.62962962962963	0.702995951417004	42	5
538	6.601226993865031	0.7010658914728682	42	5
539	6.613496932515337	0.7008712487899322	42	5
540	6.625766871165644	0.6992118385073186	42	5
541	6.638036809815951	0.6979650697003685	42	5
542	6.6503067484662575	0.6969164403259307	42	5
543	6.662576687116564	0.6981522777954763	42	5
544	6.674846625766871	0.6977410117721922	42	5
545	6.6871165644171775	0.6977186311787072	42	5
546	6.699386503067485	0.6978622327790974	42	5
547	6.711656441717792	0.6993546356052259	42	5
548	6.723926380368098	0.6990566037735849	42	5
549	6.736196319018405	0.6974447405549459	42	5
550	6.748466257668712	0.6974567015134966	42	5
551	6.719512195121951	0.6970216747232184	42	5
552	6.7317073170731705	0.6963619402985075	42	5
553	6.662650602409639	0.6963619402985075	42	5
554	6.674698795180723	0.6960708184500699	42	5
555	6.686746987951807	0.6956724057701257	42	5
556	6.698795180722891	0.6959218483485812	42	5
557	6.710843373493976	0.6955982641041537	42	5
558	6.72289156626506	0.6969416126042632	42	5
559	6.734939759036145	0.6970208845208845	42	5
560	6.746987951807229	0.6989444699403397	42	5
561	6.759036144578313	0.6990068754774638	42	5
562	6.771084337349397	0.6978658536585366	42	5
563	6.783132530120482	0.6988171064604186	42	5
564	6.795180722891566	0.6991391028545537	42	5
565	6.807228915662651	0.7002855854501728	42	5
566	6.819277108433735	0.7005853219270599	42	5
567	6.831325301204819	0.7003891050583657	42	5
568	6.802395209580839	0.7001795332136446	42	5
569	6.81437125748503	0.7016706443914081	42	5
570	6.826347305389222	0.7006843201428147	42	5
571	6.838323353293413	0.6999703528016602	42	5
572	6.850299401197605	0.6991281217674006	42	5
573	6.862275449101796	0.6995733411799323	42	5
574	6.874251497005988	0.6994727592267135	42	5
575	6.88622754491018	0.6996791131855309	42	5
576	6.8982035928143715	0.7020348837209303	42	5
577	6.910179640718563	0.7036822267323862	42	5
578	6.922155688622754	0.7063411815686841	42	5
579	6.892857142857143	0.7056277056277056	43	5
580	6.823529411764706	0.7056277056277056	43	5
581	6.8352941176470585	0.7063389391979301	43	5
582	6.847058823529411	0.70853623603552	43	5
583	6.858823529411764	0.7071673329525985	43	5
584	6.870588235294117	0.706007972665148	43	5
585	6.882352941176471	0.7056061468412066	43	5
586	6.894117647058824	0.7060073675262114	43	5
587	6.905882352941177	0.7078508895792149	43	5
588	6.91764705882353	0.7075511644318984	43	5
589	6.929411764705883	0.7094822734946539	43	5
590	6.9411764705882355	0.7086547902931688	43	5
591	6.952941176470588	0.7102503146413089	43	5
592	6.964705882352941	0.7101529902642559	43	5
593	6.976470588235294	0.7100986248090012	43	5
594	6.988235294117647	0.7101429166088525	43	5
595	7.0	0.7119347254874845	43	5
596	7.011764705882353	0.7115278543849972	43	5
597	7.023529411764706	0.7111570247933884	43	5
598	7.035294117647059	0.7102225886232482	43	5
599	7.047058823529412	0.7101806239737274	43	5
600	7.0588235294117645	0.7107629427792915	43	5
601	7.070588235294117	0.7114157730419438	43	5
602	7.08235294117647	0.7124341838801134	43	5
603	7.094117647058823	0.7131709942149872	43	5
604	7.105882352941176	0.711659734335167	43	5
605	7.117647058823529	0.7129864919085195	43	5
606	7.129411764705883	0.7132392115077251	43	5
607	7.141176470588236	0.7123852600771584	43	5
608	7.152941176470589	0.7128673550436855	43	5
609	7.1647058823529415	0.7125345986555951	43	5
610	7.176470588235294	0.713405036726128	43	5
611	7.188235294117647	0.7123627809722948	43	5
612	7.2	0.7141368078175896	43	5
613	7.211764705882353	0.7150077760497667	43	5
614	7.223529411764706	0.7156495936008257	43	5
615	7.235294117647059	0.7153905645784996	43	5
616	7.247058823529412	0.7149460708782742	43	5
617	7.258823529411765	0.7146516393442623	43	5
618	7.270588235294118	0.7146506578107038	43	5
619	7.2823529411764705	0.7150674471875795	43	5
