sym1,sym2,cor
ADBE,WYNN,0.9999248412658708
MAA,TSCO,0.9999231863747692
JPM,WBA,0.9999229674511292
CA,WMB,0.9999226778800692
APH,MCO,0.9999206666343804
EOG,SWN,0.9999186966077936
HCN,TMK,0.9999185824129992
ADS,PPG,0.9999181120871632
EXPD,MDT,0.999917741814878
MAR,MRK,0.9999177408596897
URBN,USB,0.999917218421559
AIG,BBT,0.9999168121767787
ADI,RHT,0.9999163359315886
D,SWK,0.9999159560773906
CERN,NFX,0.9999157426550028
AET,VRSK,0.999915667540254
CAH,PSA,0.9999154952094548
CVS,MCO,0.999914955676528
BLK,XLNX,0.9999132305726616
BAC,PNR,0.999912938885357
KIM,VTR,0.9999105506049172
BCR,COH,0.9999103336652488
FISV,FL,0.9999093255904812
KR,PKI,0.999909093995719
CSCO,GD,0.9999089980920052
UPS,VRSK,0.9999084009177982
MMM,ROST,0.9999076168065136
GWW,VFC,0.9999075487091806
CL,L,0.9999066376245824
DVN,RRC,0.9999063018473946
COST,TSS,0.9999050361091166
ALL,PEG,0.999904906009248
BDX,NUE,0.9999046388398282
AMZN,PRU,0.9999039302319328
MMC,WDC,0.9999038168283112
HCN,HP,0.9999033883159786
SPGI,WBA,0.9999032170538074
AAP,ADSK,0.9999028050915314
ORLY,PLD,0.99990251382364
GPC,XOM,0.999901696520993
ABT,XEL,0.9999010125947708
EMN,WY,0.9999007442440064
KLAC,XOM,0.999899985596748
JNJ,VLO,0.9998996756877878
PLD,UNP,0.9998982880569648
ALK,RSG,0.9998965164810064
AMAT,T,0.9998959614008046
DGX,RAI,0.9998951293715348
COST,IDXX,0.9998945455258714
SNA,UAL,0.9998940627766018
DNB,NVDA,0.9998931842681092
AWK,LUK,0.9998922584194924
EQR,MOS,0.9998921357080915
AMZN,SWK,0.999891610571666
ALK,ETR,0.9998910377984
GRMN,LMT,0.9998908075117222
TSCO,URI,0.9998898780495682
CNP,ETFC,0.9998894463356758
CI,DAL,0.9998893925887146
AAP,AES,0.9998891784487068
AAPL,AIG,0.9998887818705864
AMZN,PVH,0.9998881620841412
BLL,HRS,0.9998870895656122
TWX,VIAB,0.999886350423404
BBBY,SWN,0.9998859261331852
CSCO,TROW,0.9998858814895067
L,NFLX,0.9998855728969058
FLS,KLAC,0.999885455522343
CTXS,VFC,0.9998842275689516
FL,XRX,0.9998838325681048
FAST,IP,0.9998837202843974
CMG,SNA,0.9998836789128238
EXR,MDLZ,0.9998826199246444
PKI,USB,0.999881771576339
CMS,MLM,0.9998816309619148
CME,KSS,0.9998816093256406
HAR,PNC,0.9998808371299508
KR,UNH,0.9998807794416582
HAS,WAT,0.9998804598125234
DFS,PBI,0.999879302827359
GGP,KSU,0.99987863950848
AGN,PPL,0.9998783954418148
TDC,TSN,0.9998768624856208
AAP,PHM,0.9998758343721136
GRMN,RIG,0.9998756329266768
CSCO,SPGI,0.9998746035411308
AAP,SYY,0.9998745283878449
AAPL,HSIC,0.9998743310997454
MTB,PSA,0.999874293764919
FSLR,K,0.9998740504347704
HPQ,LLY,0.9998714479743138
HRL,PCLN,0.9998707701357435
CSX,SHW,0.9998699815765318
BXP,SO,0.999869903381074
MCK,TJX,0.9998697171553154
MAC,TROW,0.9998696880191608
NOV,UAL,0.9998696311927836
JEC,ZION,0.9998694380866874
HSIC,WDC,0.9998690732193756
CBS,FOX,0.999868303132977
FLR,PXD,0.9998679422754416
PCLN,SLG,0.9998675431080968
CMG,RTN,0.9998660781937924
DVN,HRB,0.9998660429799652
CAG,SLG,0.9998647314092096
BIIB,DGX,0.99986417828951
KLAC,KSU,0.9998632392076828
NEE,ROP,0.9998625702888276
MTB,PFE,0.9998620917488388
CINF,SWKS,0.9998615820501616
WAT,WEC,0.999860674088481
EXC,PNC,0.9998604490930728
L,LB,0.9998601164873824
AIV,CSCO,0.9998593526014607
BWA,CTAS,0.9998589374167838
TSN,ULTA,0.9998577583835718
DTE,XEC,0.9998576280701016
MDLZ,NOV,0.9998546960997096
AIG,YUM,0.9998537643067398
ADI,CINF,0.9998523285959152
SPG,T,0.9998516001726716
IVZ,LRCX,0.999851523614018
HP,STT,0.9998475217652352
HRB,SCG,0.9998466475393736
GD,JNJ,0.999845829630548
AAL,XL,0.9998436736358828
CCI,NDAQ,0.999843087591815
ROP,SCG,0.999842961689446
CHD,TMK,0.9998425312078258
HAL,IR,0.9998419646000434
IRM,PKI,0.9998411872023
TEL,WFM,0.9998402385290212
NEE,WDC,0.999840066967486
AMP,TWX,0.9998399457293816
AMT,SE,0.9998383190942056
DFS,KR,0.9998382747821258
ICE,WFM,0.9998381110982936
AVY,TSN,0.9998381016049436
AME,XEL,0.9998380541483372
BBT,DVA,0.99983732781542
PDCO,TWX,0.9998361149858648
MSI,SHW,0.9998357946485952
APC,MAT,0.999834340735578
AMT,PX,0.999834088516794
SPGI,WMT,0.9998339062304532
CF,LRCX,0.9998338991870136
COP,WM,0.9998334066635302
AMG,YHOO,0.9998333040513572
CL,MO,0.9998320302396884
MOS,UPS,0.9998317206434172
MRO,URBN,0.9998314569779736
ETFC,LUK,0.999831402149061
NFLX,PCLN,0.999830474067347
CL,FL,0.9998303630865756
SYK,TSCO,0.9998303130277026
HAS,STZ,0.9998296372662528
AJG,KSS,0.999827771724419
DVN,SPLS,0.9998258469147838
LNC,MMC,0.9998256866154313
MCD,PWR,0.999825263454107
RSG,WAT,0.999825241359434
AON,AZO,0.9998251302934164
HRL,TSS,0.9998249394699956
CMCSA,DOW,0.9998245422225664
ADI,FRT,0.9998238209571968
LNC,WYNN,0.9998229711324752
SWK,WFC,0.9998228641586164
NOV,RL,0.99982214127457
SIG,SYY,0.99982185189025
EQIX,WEC,0.9998214455969968
PG,PHM,0.9998188531123896
AMG,ROST,0.999818687726801
BLK,FITB,0.9998178247413791
DRI,UNM,0.9998173077133248
BXP,MCK,0.9998162614158304
AEP,AON,0.999816047640404
R,UTX,0.999814365017504
HBAN,MCHP,0.999814026123263
GPS,LNT,0.9998134829410834
DNB,PDCO,0.9998134166704664
CAG,CTXS,0.9998119718515062
BCR,NVDA,0.9998073002895734
ETN,NTAP,0.9998070646810144
ESS,HSIC,0.9998062377948286
BBY,CELG,0.9998062015861828
SPG,SYY,0.999803759679239
OKE,XRX,0.9998037395381656
DTE,MAS,0.9998036481801584
ACN,SLB,0.9998032493470854
FMC,KR,0.9998031583457012
AWK,SHW,0.9998028920170068
CCI,FL,0.9998021323106868
SE,TMO,0.9998019456673458
IPG,MAA,0.999800506096325
BLL,RSG,0.9997997948734332
CBS,KLAC,0.9997992624959317
AET,FAST,0.999799127002962
BA,LNC,0.9997969818834856
KEY,KSS,0.9997967127285132
DAL,NEM,0.9997960441408664
GGP,NI,0.99979529773663
FTR,STX,0.9997930141896249
LRCX,REGN,0.9997926733935404
ESRX,TMO,0.9997922144219562
AMT,SCHW,0.9997919554304652
FLIR,PCAR,0.9997911819835784
HPQ,TRV,0.9997910592250536
CAG,PKI,0.9997900817683436
GD,ROK,0.999789800259212
DTE,UDR,0.999789786572486
HCP,RTN,0.9997896869809064
AVGO,JBHT,0.9997888505930824
AES,VMC,0.9997887493770546
BBY,VTR,0.9997885412300485
LEG,LLL,0.9997884650739784
AN,SWKS,0.999788031429572
ENDP,TSS,0.9997879857999756
FLR,PFE,0.9997874981790292
EA,MON,0.999786390788002
BXP,VTR,0.9997860446522387
AMAT,NSC,0.999785680932918
ETR,F,0.9997850821741248
GPC,MHK,0.9997847798542312
AME,COH,0.99978439715412
NTAP,UPS,0.9997827606317377
DGX,KMB,0.9997824849533968
ADBE,MNST,0.9997815199655332
DOW,ENDP,0.9997814912414492
KSU,MTD,0.9997813156988428
FCX,WEC,0.9997809786737848
HRB,OMC,0.9997797436521484
DTE,FIS,0.9997796609162296
ETR,URI,0.9997792239193016
CVX,MON,0.9997788351939452
ALXN,HAR,0.9997784609272043
HBI,PH,0.999778169022715
GRMN,YHOO,0.9997781108764588
RTN,TXN,0.9997778615857276
GRMN,LNC,0.9997760666250464
PH,WYNN,0.9997756412677832
ISRG,NEE,0.9997741626613696
FE,TMO,0.9997735046522844
ABC,XL,0.999773250985364
DISCK,MO,0.9997727326116806
AMG,CMS,0.999772079793821
COO,PCAR,0.999770747753358
APH,COF,0.9997697315948338
FLIR,TSS,0.9997685804327928
HRB,MNST,0.9997681287083092
BA,SLG,0.9997681230683412
COH,VNO,0.9997678044671888
CTL,RRC,0.9997673557359849
MCHP,PDCO,0.9997671754414011
CHD,MYL,0.999766016208582
AAPL,BA,0.999765773830754
BA,VRTX,0.9997632931244232
AAP,EQR,0.9997600832561452
IPG,PH,0.9997584447456824
DHR,FMC,0.999756678625422
FSLR,MDT,0.999756478048924
CBG,CF,0.999756042672054
IR,SPG,0.999755406610249
AMP,MCK,0.9997530931768503
AMZN,ETR,0.9997524807014888
MOS,PCLN,0.9997516361380948
JBHT,PFE,0.9997514998621004
NEM,WFM,0.9997508575812905
EFX,WFM,0.9997507503268886
IBM,REGN,0.9997500548660776
IR,SCG,0.9997500284848656
ADM,NUE,0.9997495232008038
OXY,TXN,0.9997491084931964
EQT,WU,0.9997476805961704
PM,VMC,0.9997474852991606
AMAT,GRMN,0.999747436996236
DGX,NFLX,0.9997467000780133
CNC,KEY,0.9997447335499596
IRM,URBN,0.9997445631504202
BK,TSCO,0.9997435677716344
AN,MRO,0.9997420010042196
HBAN,ISRG,0.9997419578738392
AAP,CRM,0.9997416624608706
ADSK,CPB,0.999741425297874
COH,WFM,0.999741147797502
KIM,RHI,0.9997410434537805
CLX,LB,0.9997403209290572
CHD,SLB,0.9997400161345048
MDT,NEM,0.99973996962424
ABT,IR,0.9997387330805876
GD,MAA,0.9997356939064485
AMT,BBBY,0.9997350137843728
PGR,SJM,0.999734425073974
MYL,ROST,0.9997338603981444
ADBE,RTN,0.9997337572915772
EW,JWN,0.9997332995478924
PNR,WDC,0.9997326152014518
GPC,HBAN,0.9997321232856832
BXP,MA,0.9997319090447576
AYI,REGN,0.9997314650185404
RSG,TGNA,0.9997314204144492
ARNC,JBHT,0.999731392849067
MAR,STI,0.9997311952930372
LLL,TROW,0.9997310441145094
AFL,EBAY,0.9997309473311412
JBHT,ROK,0.9997297988123433
LVLT,TWX,0.9997294458700384
ACN,ORCL,0.999729213555545
APC,UNH,0.9997277942131086
CTL,ES,0.9997272617949589
QCOM,UDR,0.9997267120774772
MKC,RSG,0.9997260493171752
ADS,BA,0.9997252670348812
MSI,VNO,0.9997233764135462
CB,DGX,0.999723330156404
NOC,SPG,0.9997200473851928
CMG,JWN,0.9997193393018556
CF,SCG,0.9997190634623904
CAH,PDCO,0.999719004336724
DHI,NFLX,0.9997179328802812
COG,KMX,0.999715011273379
ADS,ULTA,0.9997143955838572
HUM,UNP,0.9997143400067764
C,PBI,0.9997138307970465
IR,WU,0.999712131378718
KLAC,WBA,0.9997100353382936
QCOM,SO,0.999709447304377
COP,RL,0.9997085834265655
BBY,MLM,0.9997073055359144
AMP,CTSH,0.9997067940809148
DNB,PRU,0.999704998192115
ACN,ISRG,0.999703882987708
D,JPM,0.9997037834789988
IRM,JNJ,0.9997032199499324
ACN,AN,0.9997026413721456
CNP,COH,0.999702420307998
CBS,VRSN,0.999702341885364
LH,MCHP,0.9996993416189084
IDXX,SYK,0.9996983469392487
DPS,PPL,0.9996983086792772
FAST,NEE,0.9996979863773106
PAYX,REGN,0.9996976601483124
AIZ,IFF,0.9996976151385376
PFE,PLD,0.9996975210842975
DTE,IFF,0.9996974516181826
ACN,AZO,0.999696964676762
SE,WFM,0.9996967052822404
AWK,COF,0.99969650347119
EOG,ROP,0.9996953907868456
CVS,D,0.9996953704026128
CSX,PVH,0.9996950357251212
FDX,HPQ,0.9996948777368088
ADP,FCX,0.9996946638984044
SHW,WDC,0.9996940934050051
HRL,RTN,0.9996937361716388
AIZ,D,0.9996937248150096
BBY,EMR,0.9996917148522356
ECL,MET,0.9996915486954754
CMI,DISCK,0.9996907321802312
EXR,HST,0.9996901101963108
IVZ,MAC,0.9996895870793294
ALK,APC,0.9996871048470612
CSX,EXPE,0.999687043289424
CERN,SRCL,0.9996865963264135
CERN,JEC,0.9996856017797012
CSX,EXPD,0.999684960730882
MCO,MSI,0.9996837522871214
AET,APH,0.9996835331706968
SBUX,TMO,0.9996834122287632
HRL,PX,0.999682767761014
CXO,LH,0.9996825781268956
PCLN,SRCL,0.9996822782559536
HOG,SRE,0.9996822611547614
CMG,MYL,0.9996822555392704
SNA,SWK,0.9996820562660494
JBHT,TEL,0.9996807527951066
KIM,UDR,0.999680317367594
AJG,EMR,0.9996801405997316
FISV,TGT,0.9996796901165385
HRS,SWKS,0.9996790991778082
ABT,JNPR,0.9996775738125316
CHK,ZION,0.9996773830620936
IFF,PGR,0.999676611065091
INTU,STT,0.999676365059921
AMZN,PFG,0.9996759994309043
EXC,T,0.999672535693158
CMG,VRSN,0.9996719827622156
GPC,WFM,0.9996713545246008
MAA,MLM,0.9996700050042348
PCAR,VRSK,0.9996696359404974
MON,SJM,0.9996684013990458
ETR,SYK,0.9996682535349688
CL,PAYX,0.9996681366529204
EIX,RIG,0.999666950530686
AMAT,PRU,0.9996668029947776
SRCL,VZ,0.9996644879055536
ADP,HST,0.9996627322527896
ETR,SPG,0.9996621277402375
PPL,TSS,0.9996614065452047
FITB,VNO,0.9996612040199896
BCR,CMG,0.9996593924581262
MTD,VIAB,0.9996588232135036
AVB,DIS,0.9996584959029852
PFG,XL,0.9996582599259748
AMZN,UNM,0.9996580400504192
ORLY,VTR,0.999655876184542
COST,ROP,0.9996553061183882
AIV,SRCL,0.999653930992608
DNB,INTC,0.9996526282837944
AWK,FL,0.9996523446546166
MHK,SCG,0.99965069033004
BIIB,DAL,0.9996488874786956
KO,MA,0.9996485412028298
EOG,LLY,0.9996471216341716
ADP,RRC,0.9996460022673828
EA,O,0.9996457001207244
GPS,MTB,0.9996423238526484
BSX,MRO,0.9996419658766236
FAST,MTB,0.9996395820946488
AKAM,FFIV,0.9996393777714128
DNB,PBCT,0.9996384771264518
ORLY,RRC,0.9996384102328244
CINF,GPN,0.9996383473513392
GOOG,LLY,0.9996377719262836
CME,JNPR,0.999637471580172
ITW,MAS,0.9996371713151248
EQT,MSI,0.9996366918895492
FIS,HRB,0.9996365244117238
VLO,VNO,0.9996349016390076
HAS,TMK,0.9996346889440084
COO,VNO,0.9996345832262468
BDX,MKC,0.999633972259746
CLX,SE,0.9996331186089598
BHI,HRB,0.999632807645196
PCG,PEG,0.9996319276998576
HON,HSY,0.999630948999442
HCN,HOLX,0.999630568185364
HBAN,PPG,0.9996298382002314
MCD,PLD,0.9996298181122014
CMS,SNI,0.9996285257816416
FAST,FIS,0.999628494173536
DLR,WMB,0.9996272237989146
AFL,CRM,0.9996261897814138
ORLY,SNA,0.9996257945020868
CB,COP,0.999625002496114
ADBE,EMR,0.999624176611602
HAL,XRX,0.999623067326118
EMN,LUV,0.9996223960358216
CNP,R,0.9996212889039062
EW,FLS,0.9996210667703088
NEE,ORLY,0.999619996173091
ABC,TSS,0.9996194280117636
PNC,SYMC,0.9996192747046032
FCX,L,0.9996192702722924
CVS,SJM,0.9996189863206612
MAC,O,0.9996189734006166
MCK,PH,0.9996187577023582
JEC,MYL,0.9996186002599772
FL,NSC,0.999618090043625
CLX,ED,0.9996179084270528
BHI,PG,0.9996176873799082
BBBY,XRAY,0.9996162526827692
GGP,SHW,0.9996159872155188
PDCO,TAP,0.999615963691112
HAR,SRCL,0.9996159455505113
CB,GLW,0.999615659880922
AZO,FDX,0.9996153378744964
IBM,TMK,0.9996147098792976
HOLX,SYMC,0.9996137914683924
MSI,USB,0.999613670235519
AMP,URBN,0.9996114975448988
VMC,WM,0.9996111862407993
HON,LRCX,0.999610306976865
SE,XRAY,0.9996089462510308
COL,VRTX,0.9996075436925348
HON,NRG,0.999606729958495
MAS,VLO,0.9996039931245472
BSX,VAR,0.9996030476978344
AEE,DGX,0.9996029247004689
AMGN,SNA,0.9996022365246576
ADSK,XLNX,0.9996015749296884
CCL,WYN,0.9996006249009228
MUR,NFLX,0.9996004763827706
ISRG,MOS,0.9996004480983368
AMZN,ITW,0.999600173542995
HBI,LRCX,0.9995998595577724
CCL,MOS,0.9995997578321528
K,SWN,0.9995991616874468
MYL,SEE,0.999599089662625
PX,WU,0.9995988289698128
ADSK,KR,0.9995983469231868
ETR,PEG,0.9995982492027572
CMG,TXT,0.9995978591257386
FITB,VRSK,0.9995978487665164
PEG,STX,0.9995978387343784
CNC,XEC,0.9995977817197615
BBT,DISCK,0.9995975425863676
LRCX,XL,0.9995972378435338
EIX,KIM,0.9995970995964772
CMG,PDCO,0.9995958125725416
BEN,GILD,0.9995954757235842
AMP,ETN,0.9995943044246658
NSC,URBN,0.9995941282472808
EMR,TXT,0.9995938327403208
SWKS,VAR,0.9995924049891504
ABT,ALL,0.9995895010120772
HON,RAI,0.9995889499596624
HIG,LOW,0.9995886567938332
LLTC,ORLY,0.999588500870991
CMG,MKC,0.9995867496378524
CF,XEC,0.9995861263014034
STI,UPS,0.9995852720960328
MMC,PM,0.9995850855399364
KO,TJX,0.9995847861345276
BCR,ILMN,0.9995834929431916
RL,V,0.999582939744106
FRT,PSA,0.9995828479925954
ABT,GOOG,0.9995811136728432
ADS,ETR,0.999580158453484
DHI,MLM,0.9995794176633062
HUM,IDXX,0.999576601024154
EXPE,MSI,0.9995724280386088
NTAP,V,0.9995722284812466
RRC,XRAY,0.9995721741536168
HOG,MCD,0.9995718581770332
ED,SWKS,0.9995714719379452
MLM,MRO,0.9995709935469048
JCI,MUR,0.9995702856362731
BBBY,D,0.9995699934731542
KMX,XLNX,0.999569629642934
MAS,UAA,0.9995694823976596
BAX,COO,0.999568802837069
NVDA,PKI,0.9995686634606176
LEN,PSA,0.999568175908873
NBL,WBA,0.9995681280026472
PVH,TMO,0.999568030753766
PHM,WAT,0.9995678672225188
HBAN,OXY,0.9995678348880224
REGN,WM,0.9995674352983932
EXC,INTC,0.9995662232164676
CA,DVA,0.9995660854691092
PLD,PRU,0.9995653367855162
CVX,DAL,0.9995653117975328
CXO,WAT,0.9995648301369306
GS,HAR,0.9995647181827166
CSCO,LOW,0.99956436614989
IP,SYK,0.9995641547388922
EXC,RSG,0.9995640631281854
PNC,RL,0.9995640014930526
EXPE,GOOG,0.9995635683596148
AIV,WMT,0.9995634650996008
NOV,WYNN,0.9995633503371364
NBL,NTAP,0.9995626967537472
M,WBA,0.9995626224186364
PKI,ZION,0.999561941192874
MLM,SIG,0.999561256602468
ALK,NUE,0.9995602027074352
DE,PX,0.9995599550278432
NRG,PRU,0.9995599114419156
OMC,WEC,0.999559300137416
LOW,WEC,0.9995582256191266
AAPL,HAR,0.9995574277317572
AFL,EIX,0.9995573301122784
EBAY,VLO,0.999556698451058
AON,PPG,0.9995559682225488
ADM,MCD,0.9995553270447208
EA,MAS,0.9995549524988532
HRL,MDT,0.9995542290688292
PKI,SCHW,0.9995541318689872
BBT,SCG,0.9995531058281504
COH,NRG,0.9995527073539032
KEY,MKC,0.999552462873824
AMGN,HOLX,0.999551686453554
M,ULTA,0.9995515615750634
EOG,PNW,0.9995512215017252
PFG,PVH,0.99955045251357
CME,PEP,0.9995502190142556
MO,PXD,0.999549640406172
NEM,UPS,0.9995493181765202
FE,KMB,0.9995490073816778
ABT,PNW,0.9995483026723416
FISV,MCO,0.9995476428447132
AXP,GD,0.9995468920549884
ADM,LKQ,0.9995456043163689
FAST,PX,0.9995455152101131
HBI,TAP,0.9995450143159365
HOG,TAP,0.9995446098172648
EOG,LH,0.9995445316030724
PEP,UAL,0.9995431339756324
ADBE,ILMN,0.9995430158050452
HCN,LVLT,0.9995430157673888
BBT,DD,0.99954261256725
AME,PWR,0.9995424465009608
AMAT,STX,0.9995418510602866
GT,ICE,0.9995417909018632
MCK,UAA,0.9995417647749874
APD,XOM,0.9995417427482944
STZ,URBN,0.999541533480029
GGP,LUV,0.9995410094415026
LNC,ULTA,0.9995396373822706
JBHT,UAA,0.9995386852347952
KMX,RF,0.999538363986405
ES,FSLR,0.9995378269875402
CAT,PAYX,0.9995377312243976
MCO,XEL,0.9995372142628896
BWA,UDR,0.9995364314661564
CERN,WEC,0.9995334699381486
PCAR,WFC,0.9995331592423802
UAA,WM,0.9995330785800792
AET,GE,0.9995326934247531
CTSH,FIS,0.9995324012548484
NWL,PFG,0.9995322959397724
BLL,HCP,0.999531832056663
ILMN,MAA,0.9995317573470308
BMY,GE,0.9995297408789384
BK,MUR,0.9995293223883092
DE,XL,0.9995282207997032
CBS,LNC,0.9995275692441694
GPC,ROP,0.999527414353652
MRO,RL,0.999526816165184
AN,MOS,0.9995258646761248
FE,NEM,0.9995238695602868
CMI,SWK,0.9995224184488574
CHK,PBCT,0.9995219455264208
O,TRV,0.9995206965627746
AMZN,IR,0.9995204893701966
BMY,R,0.9995204500762772
DLTR,FCX,0.9995188867960428
SWKS,WU,0.9995178965331902
CMCSA,HOG,0.9995161219474298
ATVI,NVDA,0.999513842583064
PKI,TMK,0.9995132302478484
AMZN,DNB,0.9995127355859368
BK,TWX,0.9995121102505236
AYI,PH,0.999511574632944
NWL,PVH,0.9995115438716614
ES,NOV,0.999511514202786
DISCK,PEP,0.9995098057135224
ADS,HP,0.9995093025390244
CTXS,MCK,0.9995092041322146
ETR,LEN,0.9995086866581924
CAT,O,0.99950818719176
ADBE,LVLT,0.9995067701615526
CHD,PHM,0.9995066304654
ADM,FFIV,0.9995065843453536
FLIR,NOV,0.9995061563033169
KLAC,MAA,0.9995060805220464
CAH,MAA,0.9995058959295444
CELG,CNC,0.9995051239085992
NEE,SHW,0.9995050363797902
ESRX,WYNN,0.9995046171764748
ADI,ROP,0.9995040934224608
MA,PRU,0.9995039381397964
CERN,USB,0.9995038151155688
CELG,FIS,0.9995022561182976
MU,RRC,0.9995020724406348
HES,PCG,0.9995011191718284
CMCSA,VRSK,0.9995009414829346
ADBE,NTRS,0.999500487401555
SLG,WYN,0.9994992855068074
CAH,FLIR,0.9994991353431606
ATVI,FLIR,0.9994971361819508
HOG,WHR,0.9994966313060548
JEC,MAC,0.9994951025638252
EIX,IDXX,0.9994915636984326
TGT,WAT,0.9994911605491
AMZN,GD,0.9994905838535024
MRO,VTR,0.9994905819335524
EQR,PH,0.99948908345904
EMR,NDAQ,0.9994880056876368
HAS,KR,0.999487970727996
CF,LH,0.9994872952580522
AET,LEG,0.9994871861774036
LOW,PG,0.9994866375009206
KLAC,SYK,0.999486385536582
CSX,IPG,0.999486098908918
FLIR,SWKS,0.9994855543492293
CMG,M,0.9994855336320329
CMI,HD,0.9994853585774958
PAYX,RF,0.9994847344484672
PH,RCL,0.9994843376800864
CVS,FSLR,0.9994841350028724
AET,STX,0.999484034530438
TRV,USB,0.9994815907185108
ATVI,HAS,0.9994810296464052
QCOM,TJX,0.9994806566633644
LNC,PRGO,0.9994805567965548
CERN,OKE,0.9994803378560378
ADSK,WMT,0.9994791205798004
ESS,SWK,0.9994786379984836
MCK,TSS,0.9994784671249624
ALK,O,0.9994771748934268
COG,NBL,0.9994768942394364
AET,HAR,0.9994764165331016
TMK,XRX,0.9994763763642364
PFG,TSO,0.9994743909793014
MDT,SIG,0.9994743815039382
BMY,GRMN,0.9994730507662531
ICE,WBA,0.9994718048313196
TDC,UDR,0.9994712325607876
DAL,NRG,0.999471098363596
MCO,SNI,0.9994694318896256
NOC,PDCO,0.9994688352245016
AMT,CME,0.9994688287688804
NDAQ,RHT,0.9994679343125842
MAS,WHR,0.9994675267203196
BWA,EBAY,0.99946732013154
C,HBI,0.9994671344130664
KSU,VRSN,0.9994662271908962
AMP,BBBY,0.9994654923824048
STT,UTX,0.9994652675954404
MAT,VFC,0.9994639907329544
LH,RSG,0.999462910851729
LNC,STI,0.9994617054953768
A,MAS,0.9994612920370284
CHD,DOW,0.9994611480107788
LMT,MLM,0.9994606001317652
