m	mean_deg	C	n_lcc	diameter	n_comp	modularity
50	1.8181818181818181	0.35714285714285715	10	3	15	0.7333635044804858
51	1.8545454545454545	0.3707865168539326	10	3	15	0.7333591680519861
52	1.8909090909090909	0.4105263157894737	10	3	15	0.7328437374883552
53	1.9272727272727272	0.3786407766990291	12	5	14	0.7296812593418507
54	1.9636363636363636	0.4	12	5	14	0.730968589692869
55	2.0	0.3888888888888889	14	6	13	0.7278066484318115
56	2.0	0.3853211009174312	14	6	13	0.7275920180948361
57	2.0357142857142856	0.3620689655172414	16	6	12	0.7244915484415899
58	2.0350877192982457	0.358974358974359	16	6	12	0.7211921083340807
59	2.0701754385964914	0.3543307086614173	16	6	12	0.717723802889668
60	2.1052631578947367	0.36363636363636365	16	6	12	0.7141032971154633
61	2.103448275862069	0.3609022556390977	16	6	12	0.7202719042760682
62	2.066666666666667	0.3609022556390977	16	6	13	0.7129543174283572
63	2.1	0.40714285714285714	16	6	13	0.7095000768533499
64	2.1333333333333333	0.3931034482758621	16	6	13	0.705929270517252
65	2.1311475409836067	0.3904109589041096	16	6	13	0.7081799554550091
66	2.1639344262295084	0.4144736842105263	16	6	13	0.704675199836363
67	2.19672131147541	0.4339622641509434	16	6	13	0.705812260937544
68	2.2295081967213113	0.4437869822485207	16	6	13	0.702415095742717
69	2.262295081967213	0.42857142857142855	16	5	13	0.6989342944086565
70	2.2950819672131146	0.43820224719101125	16	5	13	0.695377975716267
71	2.3278688524590163	0.43783783783783786	16	5	13	0.6917554102759198
72	2.3225806451612905	0.43548387096774194	16	5	13	0.6943507750903526
73	2.28125	0.43548387096774194	16	5	14	0.7016715610744025
74	2.3125	0.4263157894736842	16	5	13	0.7037426269031771
75	2.34375	0.4371859296482412	16	5	13	0.7003518997567157
76	2.375	0.43283582089552236	16	5	12	0.7022190336274766
77	2.40625	0.4549763033175355	16	5	12	0.6989075521888325
78	2.4375	0.44036697247706424	16	4	12	0.6955442023890049
79	2.46875	0.4419642857142857	16	4	12	0.6921367907064139
80	2.5	0.44680851063829785	16	4	12	0.6886917512418984
81	2.53125	0.4375	20	7	11	0.6852135659458931
82	2.5625	0.43388429752066116	20	7	11	0.6817087663880752
83	2.59375	0.456	20	7	11	0.6781815775934009
84	2.625	0.4642857142857143	20	7	11	0.6836356994383307
85	2.65625	0.4749034749034749	20	7	11	0.6801325393032037
86	2.6875	0.45555555555555555	20	6	11	0.6766139042045152
87	2.71875	0.46153846153846156	20	6	11	0.679128939464779
88	2.75	0.4664310954063604	20	6	11	0.6813683200506571
89	2.7384615384615385	0.4520547945205479	20	6	11	0.6833498119550595
90	2.769230769230769	0.46381578947368424	20	6	11	0.6801300136503414
91	2.716417910447761	0.46381578947368424	20	6	12	0.675696165469193
92	2.746268656716418	0.4675324675324675	20	6	12	0.6805429021775697
93	2.7761194029850746	0.46153846153846156	20	6	12	0.6829864601914137
94	2.764705882352941	0.46006389776357826	21	6	12	0.6799872557254352
95	2.753623188405797	0.4585987261146497	22	7	12	0.6769683622396254
96	2.742857142857143	0.45569620253164556	22	7	12	0.6814603216557403
97	2.7714285714285714	0.4551083591331269	22	7	12	0.6784636632677306
98	2.7222222222222223	0.4551083591331269	22	7	13	0.6744206658404737
99	2.75	0.4481707317073171	22	7	13	0.6767797659806627
100	2.73972602739726	0.4427710843373494	23	7	13	0.6739493153444757
101	2.6933333333333334	0.4427710843373494	23	7	14	0.665751633134302
102	2.72	0.4437869822485207	23	6	14	0.6629935796973927
103	2.710526315789474	0.4411764705882353	23	6	14	0.6651659597079791
104	2.736842105263158	0.4542857142857143	23	6	14	0.6624660069127573
105	2.763157894736842	0.46348314606741575	23	6	14	0.6648565974702217
106	2.789473684210526	0.4723756906077348	23	6	14	0.6670483533959217
107	2.8157894736842106	0.477088948787062	23	6	14	0.6644700109807151
108	2.8421052631578947	0.4712041884816754	23	6	14	0.6665262034173922
109	2.8684210526315788	0.4760705289672544	23	6	14	0.6639980246061779
110	2.8947368421052633	0.4682926829268293	23	6	14	0.6614560863666044
111	2.9210526315789473	0.47596153846153844	23	6	14	0.6634572862960247
112	2.9473684210526314	0.4769585253456221	23	6	14	0.660964996055945
113	2.973684210526316	0.4789356984478936	23	6	14	0.658461311953453
114	3.0	0.47608695652173916	23	6	14	0.6559481041354253
115	2.948717948717949	0.47608695652173916	23	6	15	0.6608900012905802
116	2.9367088607594938	0.47300215982721383	23	6	15	0.6648572024134767
117	2.962025316455696	0.47334754797441364	23	6	15	0.6667476789237256
118	2.9873417721518987	0.47770700636942676	23	6	15	0.6704463789219607
119	3.0126582278481013	0.47368421052631576	25	7	14	0.668034576659471
120	3.037974683544304	0.47530864197530864	25	7	14	0.6656136446241738
121	3.0632911392405062	0.48367346938775513	25	7	14	0.6631850187605975
122	3.05	0.4797570850202429	26	7	14	0.6607498816179249
123	3.075	0.47713717693836977	26	6	14	0.6583099808160465
124	3.1	0.4691119691119691	26	6	14	0.6558659775511411
125	3.125	0.4641509433962264	26	6	14	0.6578661624686979
126	3.15	0.4722222222222222	26	6	14	0.6554685514786086
127	3.175	0.4725274725274725	26	6	14	0.657376737463717
128	3.1604938271604937	0.4708029197080292	26	6	14	0.6609379408581302
129	3.1463414634146343	0.46994535519125685	26	6	14	0.6652399886675052
130	3.1707317073170733	0.4694244604316547	26	6	14	0.6669228365845071
131	3.1566265060240966	0.46524064171123	27	6	14	0.6646441530822038
132	3.180722891566265	0.45517241379310347	27	5	14	0.6623608638636158
133	3.2048192771084336	0.4576271186440678	27	5	14	0.660074528643793
134	3.2289156626506026	0.4657762938230384	27	5	14	0.6617694339106046
135	3.253012048192771	0.4718543046357616	27	5	14	0.6595273679383998
136	3.2771084337349397	0.4744645799011532	27	5	14	0.6628320688726493
137	3.3012048192771086	0.47549019607843135	27	5	14	0.6644164750052615
138	3.325301204819277	0.4699367088607595	27	5	14	0.6622332312109923
139	3.3493975903614457	0.47269890795631825	27	5	14	0.6637495622571401
140	3.2941176470588234	0.47269890795631825	27	5	15	0.6676256172409767
141	3.3176470588235296	0.4761171032357473	27	5	15	0.6654929559427404
142	3.3411764705882354	0.47344461305007585	27	5	15	0.663356685276031
143	3.3255813953488373	0.4727272727272727	27	5	15	0.6606600909980114
144	3.3488372093023258	0.47297297297297297	27	5	15	0.6629246517813077
145	3.2954545454545454	0.47297297297297297	27	5	16	0.6650707515433013
146	3.3181818181818183	0.47555555555555556	27	5	16	0.6664829748016308
147	3.340909090909091	0.47413793103448276	27	5	16	0.6644908917784083
148	3.3636363636363638	0.4721030042918455	27	5	15	0.6612603445589873
149	3.3863636363636362	0.4661016949152542	27	5	15	0.6593187416690853
150	3.409090909090909	0.46537396121883656	27	5	15	0.6573726804466833
151	3.3555555555555556	0.46537396121883656	27	5	16	0.6540893270996113
152	3.340659340659341	0.46473029045643155	28	6	16	0.6521941376630549
153	3.3626373626373627	0.46311475409836067	28	6	16	0.6542726594057579
154	3.347826086956522	0.46248294679399726	28	6	16	0.6571629021677684
155	3.369565217391304	0.47536617842876167	28	6	16	0.6553058331726684
156	3.391304347826087	0.47700394218134035	28	6	16	0.6534448244146899
157	3.3763440860215055	0.47575360419397117	29	6	16	0.6515802463163918
158	3.3617021276595747	0.47513089005235604	29	6	16	0.6553054235239425
159	3.382978723404255	0.4813863928112965	29	6	16	0.6534414580568011
160	3.404255319148936	0.4853503184713376	29	6	16	0.6515749473933603
161	3.389473684210526	0.4780426599749059	29	6	16	0.653115963360423
162	3.375	0.47625	29	6	16	0.6558725101835882
163	3.3958333333333335	0.4795539033457249	29	6	16	0.6585185870106871
164	3.4166666666666665	0.4808877928483354	29	6	16	0.6610574891730494
165	3.4375	0.48292682926829267	29	6	16	0.659261022256561
166	3.422680412371134	0.4823386114494519	29	6	16	0.6624369604086728
167	3.4081632653061225	0.4776839565741858	29	6	16	0.6638193556020047
168	3.4285714285714284	0.4797136038186158	29	6	16	0.6651264875798581
169	3.4489795918367347	0.4804270462633452	29	6	16	0.66214837708958
170	3.4	0.4804270462633452	29	6	17	0.6644749034487574
171	3.386138613861386	0.4787234042553192	29	6	17	0.6663079534386611
172	3.405940594059406	0.4842105263157895	29	6	17	0.667518324952399
173	3.4257425742574257	0.4808362369337979	29	6	17	0.6645145301635211
174	3.411764705882353	0.4802784222737819	29	6	17	0.6666717434906781
175	3.4313725490196076	0.4815242494226328	29	6	17	0.6683895747786088
176	3.450980392156863	0.4798619102416571	29	6	16	0.6711421272121115
177	3.4705882352941178	0.48409090909090907	29	6	16	0.6722426337584404
178	3.4901960784313726	0.48419864559819414	29	6	16	0.6742415903760364
179	3.5098039215686274	0.48106904231625836	29	6	16	0.6727297112444575
180	3.495145631067961	0.48	29	6	16	0.6753355388247888
181	3.5145631067961167	0.48013245033112584	29	6	16	0.673824607788005
182	3.533980582524272	0.4803921568627451	29	6	16	0.6723104099255468
183	3.519230769230769	0.47934782608695653	30	6	16	0.6707913592287615
184	3.4716981132075473	0.47934782608695653	30	6	17	0.6738725744333549
185	3.490566037735849	0.4805194805194805	30	6	17	0.6749391698702276
186	3.509433962264151	0.4806451612903226	30	6	17	0.67682799280647
187	3.4953271028037385	0.4790996784565916	30	6	17	0.6778240531774926
188	3.514018691588785	0.4820295983086681	30	6	17	0.6787629159545797
189	3.532710280373832	0.4782608695652174	30	6	17	0.6773253534314749
190	3.5514018691588785	0.47741273100616016	30	6	17	0.678231961413772
191	3.5700934579439254	0.4760935910478128	30	6	17	0.6768105412377814
192	3.588785046728972	0.47575757575757577	30	6	17	0.6776867051160603
193	3.574074074074074	0.47527749747729564	30	6	17	0.6755428678566396
194	3.5596330275229358	0.4733668341708543	30	6	17	0.6773270471747116
195	3.5454545454545454	0.4724172517552658	30	6	17	0.6800100368772617
196	3.5636363636363635	0.4744744744744745	30	6	17	0.6823142935658367
197	3.581818181818182	0.4768015794669299	30	6	17	0.680957140819677
198	3.6	0.4764705882352941	30	6	17	0.6826319623052748
199	3.618181818181818	0.4785992217898833	30	6	17	0.6812822063481139
200	3.6036036036036037	0.47766990291262135	30	6	17	0.6834967738464299
201	3.6216216216216215	0.4810246679316888	30	6	17	0.6821493799525621
202	3.6396396396396398	0.47752808988764045	30	6	17	0.6807972642475667
203	3.6576576576576576	0.47574626865671643	30	6	16	0.68295031706649
204	3.675675675675676	0.47733580018501387	30	6	16	0.6816004922838771
205	3.6283185840707963	0.47733580018501387	30	6	17	0.6840867385275773
206	3.646017699115044	0.48120989917506873	30	6	17	0.682736064081678
207	3.6315789473684212	0.4807692307692308	31	7	17	0.6787925395354634
208	3.6491228070175437	0.4896302975653742	31	7	17	0.6774599847888724
209	3.634782608695652	0.4856887298747764	32	7	17	0.676124235469689
210	3.652173913043478	0.4889867841409692	32	7	17	0.6747850440232112
211	3.6695652173913045	0.4900086880973067	32	7	17	0.6734425035251342
212	3.6869565217391305	0.4926913155631986	32	7	17	0.6743730255035261
213	3.6724137931034484	0.4914236706689537	32	7	17	0.6764531338755919
214	3.6271186440677967	0.4914236706689537	32	7	18	0.678070812854378
215	3.6440677966101696	0.49325463743676223	32	7	18	0.6767607336700916
216	3.6610169491525424	0.49580536912751677	32	7	18	0.6776398941609314
217	3.6779661016949152	0.49791492910758967	32	7	18	0.6791279317018207
218	3.694915254237288	0.500412881915772	32	7	18	0.6799575676019411
219	3.711864406779661	0.5020508613617719	32	7	18	0.6786879305589606
220	3.7288135593220337	0.5	32	7	17	0.6806517959607983
221	3.7457627118644066	0.5	32	7	17	0.6814453446046256
222	3.76271186440678	0.4967845659163987	32	7	16	0.6782528129095499
223	3.7796610169491527	0.49920760697305866	32	7	16	0.6770330764399822
224	3.7966101694915255	0.49841772151898733	32	7	15	0.6751318818773016
225	3.8135593220338984	0.499211356466877	32	7	15	0.6765433373607269
226	3.830508474576271	0.4984251968503937	32	7	14	0.6784232921217859
227	3.847457627118644	0.5015625	32	7	14	0.6759029030879578
228	3.864406779661017	0.509607993850884	32	7	14	0.6747404080805215
229	3.8487394957983194	0.5072685539403213	33	7	14	0.6711722508303561
230	3.865546218487395	0.510590015128593	33	7	14	0.6700219507362662
231	3.8823529411764706	0.5157657657657657	33	7	14	0.6708273168061801
232	3.8666666666666667	0.5138369483919222	33	7	14	0.6723350077445844
233	3.8833333333333333	0.5192307692307693	33	7	14	0.6712034820732469
234	3.9	0.5176991150442478	33	7	14	0.6730069391742576
235	3.9166666666666665	0.5207877461706784	33	7	14	0.6737723643232201
236	3.933333333333333	0.5220216606498195	33	7	14	0.6745035250056179
237	3.95	0.520893371757925	33	7	13	0.6767332564640018
238	3.9338842975206614	0.5205183585313174	33	7	13	0.6774172781818204
239	3.950413223140496	0.5219266714593818	33	7	13	0.6788285383481417
240	3.9344262295081966	0.5145287030474841	34	7	13	0.6754007640575616
241	3.9186991869918697	0.5141643059490085	35	7	13	0.6743369222594446
242	3.903225806451613	0.5138004246284501	35	7	13	0.6757221190091067
243	3.9193548387096775	0.511938202247191	35	7	13	0.6763903546479357
244	3.935483870967742	0.5118881118881119	35	7	13	0.6780661579936764
245	3.9516129032258065	0.5101045296167247	36	12	12	0.676042857302829
246	3.967741935483871	0.5128027681660899	36	12	12	0.6736478052444446
247	3.9838709677419355	0.5151098901098901	36	12	12	0.674289812613857
248	3.968	0.5136986301369864	36	12	12	0.6755804005697648
249	3.984	0.5155615696887687	36	12	12	0.6745992499263549
250	4.0	0.5171717171717172	36	12	12	0.6758569148648457
251	4.016	0.522	36	12	12	0.6764710581820148
252	4.0	0.5206117021276596	37	12	12	0.6745491652991547
253	3.953125	0.5206117021276596	37	12	13	0.6766877169603428
254	3.9076923076923076	0.5206117021276596	37	12	14	0.678774851911317
255	3.923076923076923	0.523117569352708	37	12	14	0.6799575411206589
256	3.9384615384615387	0.5241199478487614	37	12	14	0.6790166531496038
257	3.9236641221374047	0.5217391304347826	37	12	14	0.6795921697819937
258	3.9389312977099236	0.5186375321336761	37	12	14	0.678658077277818
259	3.954198473282443	0.5188981422165279	37	12	14	0.6798145038077206
260	3.969465648854962	0.5219047619047619	37	12	14	0.6803704894391753
261	3.984732824427481	0.520253164556962	37	12	14	0.6784784511050386
262	4.0	0.5225563909774437	37	12	14	0.6775744599902822
263	3.984848484848485	0.5219023779724656	38	12	14	0.678815491092953
264	4.0	0.5251396648044693	38	12	14	0.6793562070486036
265	4.015151515151516	0.5215782983970407	73	13	13	0.676266528795619
266	4.03030303030303	0.5205395462906193	73	13	13	0.6774744597959244
267	4.045454545454546	0.5195838433292533	73	12	13	0.6757653354234738
268	4.0606060606060606	0.5185636031649422	73	11	13	0.6772044923974774
269	4.075757575757576	0.5211097708082026	73	11	13	0.6777258450282463
270	4.029850746268656	0.5211097708082026	73	11	14	0.6796319200606411
271	4.044776119402985	0.5204081632653061	73	11	14	0.6807741690151083
272	4.059701492537314	0.5194727381665668	75	12	13	0.6818833048180298
273	4.014705882352941	0.5194727381665668	75	12	14	0.6836430974942043
274	4.029411764705882	0.5216617210682493	75	12	14	0.6841151170837133
275	4.044117647058823	0.5226603884638023	75	12	14	0.683298838518166
276	4.0588235294117645	0.5239485981308412	75	12	14	0.6824781373578093
277	4.043795620437956	0.5227272727272727	76	12	14	0.6805978232599557
278	4.028985507246377	0.5224228305183459	77	13	14	0.6787255372726912
279	4.043478260869565	0.5206035983749274	77	13	14	0.6756074352766874
280	4.028776978417266	0.52	77	13	14	0.6766876371088861
281	4.043165467625899	0.5175388154111559	77	13	14	0.675907975414981
282	4.057553956834532	0.5160550458715596	77	12	14	0.677598653372324
283	4.042857142857143	0.513405590416429	78	12	14	0.6756931391430443
284	4.057142857142857	0.5141884222474461	78	12	14	0.6767498433537078
285	4.071428571428571	0.5146231721034871	78	12	14	0.6759869053591185
286	4.085714285714285	0.5131800336511497	82	13	13	0.6770191073039958
287	4.070921985815603	0.5128923766816144	83	13	13	0.6754901880291647
288	4.056338028169014	0.5120313374370453	84	13	13	0.6726634327915612
289	4.013888888888889	0.5120313374370453	84	13	14	0.6744128344829092
290	4.027777777777778	0.5128491620111731	84	13	14	0.6754335462132401
291	4.041666666666667	0.5163254012174876	84	13	14	0.6759341785984819
292	4.055555555555555	0.5180921052631579	84	13	14	0.6752075397609563
293	4.013698630136986	0.5180921052631579	84	13	15	0.6756957264238661
294	4.0	0.5178082191780822	85	13	15	0.6769517412835476
295	3.959731543624161	0.5178082191780822	85	13	16	0.6779360974393114
296	3.9205298013245033	0.5178082191780822	85	13	17	0.6791547108050974
297	3.9078947368421053	0.5119176598049837	86	13	17	0.6762223261746585
298	3.9210526315789473	0.5102591792656588	86	13	16	0.6771816985854633
299	3.9342105263157894	0.5192307692307693	86	13	16	0.6776477966563332
300	3.9215686274509802	0.5172964342735498	87	13	16	0.6786181510496406
301	3.8838709677419354	0.5172964342735498	87	13	17	0.6801516468155421
302	3.8967741935483873	0.520844327176781	87	13	17	0.6794687476008329
303	3.9096774193548387	0.5243328100470958	87	13	17	0.6787815195193567
304	3.92258064516129	0.5262883914627798	87	13	17	0.6797250764018603
305	3.935483870967742	0.5274896265560166	87	13	17	0.678018089881159
306	3.9483870967741934	0.5253099173553719	87	13	17	0.6762591879725126
307	3.9358974358974357	0.5250387196695921	88	13	17	0.6745157567176735
308	3.9235668789808917	0.5234173957797221	89	13	17	0.6756433261093888
309	3.911392405063291	0.5226104830421378	90	13	17	0.6738421127181211
310	3.9240506329113924	0.5210040983606558	90	13	17	0.6749440050160855
311	3.9367088607594938	0.5216065073716319	90	13	17	0.6754051494358984
312	3.949367088607595	0.5210126582278481	90	13	17	0.6736484646528851
313	3.962025316455696	0.5198992443324937	90	13	17	0.6716249582131397
314	3.9746835443037973	0.5238805970149254	90	13	17	0.6710223408700169
315	3.9873417721518987	0.5235498264749628	90	13	17	0.6719411043328829
316	4.0	0.5227722772277228	90	13	17	0.6699373791260242
317	4.012658227848101	0.5247427731504165	90	13	17	0.669346696951113
318	4.025316455696203	0.5252182347235693	90	13	17	0.668751454178505
319	4.037974683544304	0.5255791505791506	90	13	17	0.6681516963789825
320	4.050632911392405	0.5242438790206433	90	13	17	0.6675474137188997
321	4.063291139240507	0.5217391304347826	90	13	17	0.6658614492516115
322	4.075949367088608	0.5242581252943948	90	13	17	0.6652635470060636
323	4.062893081761007	0.5237647058823529	91	13	17	0.6635396395175015
324	4.0754716981132075	0.521311475409836	91	13	17	0.6629483537383152
325	4.037267080745342	0.521311475409836	91	13	18	0.6613557419160461
326	4.049689440993789	0.5254865616311399	91	13	18	0.6607705318995263
327	4.062111801242236	0.5263888888888889	91	13	18	0.6583096932012834
328	4.074534161490683	0.5246203405430281	91	13	18	0.656170161408657
329	4.061728395061729	0.5238970588235294	92	13	18	0.6535572375648646
330	4.074074074074074	0.5251371115173674	92	13	18	0.6544852024736808
331	4.08641975308642	0.5245901639344263	92	13	18	0.655536087097829
332	4.098765432098766	0.5262206148282098	92	13	18	0.6549810385606434
333	4.111111111111111	0.5259125732311852	92	13	18	0.6563839342582154
334	4.1234567901234565	0.5244285073957866	92	13	18	0.6574068937050193
335	4.135802469135802	0.5252344796784278	92	13	18	0.6583220633460847
336	4.148148148148148	0.5253333333333333	92	13	18	0.6592088231563002
337	4.109756097560975	0.5253333333333333	92	13	19	0.6575550598788618
338	4.121951219512195	0.5245033112582781	92	12	19	0.6585457591944089
339	4.0843373493975905	0.5245033112582781	92	12	20	0.6570312932365667
340	4.096385542168675	0.5199124726477025	92	12	20	0.6549577228112219
341	4.108433734939759	0.5194578049846961	94	12	19	0.6536700183561451
342	4.120481927710843	0.5242844752818734	94	12	19	0.6541934923340965
343	4.132530120481928	0.5228645383951682	94	12	19	0.6550809140094357
344	4.119760479041916	0.5208422862054147	95	12	19	0.6535476373200657
345	4.131736526946108	0.520068317677199	95	12	19	0.6540562437971362
346	4.119047619047619	0.5198463508322664	95	12	19	0.655377939039725
347	4.106508875739645	0.5196245733788396	95	12	19	0.6538162309074972
348	4.118343195266272	0.5205770046669496	95	12	19	0.6522311981401578
349	4.105882352941176	0.5201356506994489	96	12	19	0.653093685203922
350	4.117647058823529	0.518768452129903	96	12	19	0.6539371940621175
351	4.105263157894737	0.5185497470489039	97	12	19	0.6548549898302267
352	4.116959064327485	0.5178496430071399	97	12	19	0.6543975391679577
353	4.128654970760234	0.5181932245922208	97	12	19	0.6552208280600134
354	4.140350877192983	0.5204336947456214	97	12	19	0.655711355955867
355	4.152046783625731	0.5219552609776305	97	12	19	0.6552575724985097
356	4.16374269005848	0.5249690466364012	97	12	19	0.6560628931768546
357	4.175438596491228	0.5259259259259259	97	12	19	0.6545300757286076
358	4.187134502923977	0.5226993865030675	97	12	19	0.655011665324033
359	4.1988304093567255	0.5232843137254902	97	12	19	0.6528200508846147
360	4.2105263157894735	0.525974025974026	97	12	19	0.6523828301507499
361	4.222222222222222	0.5242718446601942	97	12	19	0.6508694271069336
362	4.233918128654971	0.5230024213075061	99	12	18	0.6491332938196158
363	4.245614035087719	0.5235223160434258	99	12	18	0.6499591876097639
364	4.257309941520468	0.5282112845138055	99	12	18	0.6504431811055231
365	4.269005847953216	0.5283617612058706	99	12	18	0.6500264402710437
366	4.255813953488372	0.5279429250891795	100	12	18	0.6485177039568041
367	4.267441860465116	0.5250295624753646	100	12	18	0.6470322397719632
368	4.27906976744186	0.5245579567779961	100	12	18	0.6455314479715
369	4.265895953757226	0.5241460541813898	101	12	18	0.6432231123871408
370	4.277456647398844	0.5281030444964872	101	12	18	0.6437144503754629
371	4.289017341040463	0.5263975155279503	101	12	18	0.6418329115938285
372	4.300578034682081	0.5279168271082018	101	12	18	0.6414549027686943
373	4.312138728323699	0.5296140619029422	101	12	18	0.6410725517281742
374	4.274285714285714	0.5296140619029422	101	12	19	0.6423349581050182
375	4.285714285714286	0.5248012116622491	101	12	19	0.6400694731430836
376	4.297142857142857	0.5217881292261457	101	12	19	0.6382258027199652
377	4.308571428571429	0.5232035928143712	101	12	19	0.639040218464467
378	4.32	0.5210585165859113	101	12	19	0.6398998069923252
379	4.306818181818182	0.519895872071402	102	12	19	0.6395329679124914
380	4.318181818181818	0.52	102	12	19	0.6382844005538435
381	4.280898876404494	0.52	102	12	20	0.6371826082891078
382	4.292134831460674	0.5235121234386481	102	12	20	0.6368235398340691
383	4.303370786516854	0.5250823874038814	102	12	20	0.6376214378820385
384	4.314606741573034	0.5241228070175439	104	12	19	0.63625884014108
385	4.325842696629214	0.5229257641921398	104	12	19	0.6348931745522486
386	4.337078651685394	0.5241029358463212	104	12	19	0.6357245200781657
387	4.348314606741573	0.5237232886635277	106	12	18	0.6370231994723503
388	4.335195530726257	0.5235336712527154	106	12	18	0.6383018854190896
389	4.346368715083799	0.5220216606498195	106	12	18	0.638785814533306
390	4.35754189944134	0.5221621621621622	106	12	18	0.637416779207459
391	4.368715083798882	0.5232808022922636	106	12	18	0.6378911921406789
392	4.379888268156424	0.5236051502145923	106	12	18	0.6386742793449843
393	4.391061452513966	0.522249911000356	106	12	18	0.636521870234907
394	4.402234636871508	0.5224778761061947	106	12	18	0.6369886665121129
395	4.41340782122905	0.5231694375663247	106	12	18	0.6355992372989703
396	4.424581005586592	0.5224302366654893	106	12	18	0.634245415751082
397	4.435754189944134	0.5210526315789473	106	12	18	0.6326621592515214
398	4.446927374301676	0.5202797202797202	106	12	18	0.633437805407882
399	4.4581005586592175	0.5204188481675392	106	12	18	0.6315224573913237
400	4.4692737430167595	0.5215128383067315	106	12	18	0.6312267114100252
401	4.4804469273743015	0.5173479903813123	106	12	18	0.6293141076118659
402	4.4916201117318435	0.5192898600204848	106	12	18	0.6290177485187793
403	4.5027932960893855	0.5234215885947047	106	12	18	0.629496945963891
404	4.5139664804469275	0.5252525252525253	106	12	18	0.6291997970347121
405	4.5251396648044695	0.5253270714525327	106	12	18	0.6299769359113772
406	4.486187845303867	0.5253270714525327	106	12	19	0.6281354967582226
407	4.497237569060774	0.524798927613941	109	12	18	0.6268304507220931
408	4.483516483516484	0.5246231155778894	110	12	18	0.6255309133331711
409	4.4945054945054945	0.5232208486468426	110	12	18	0.6236751060538291
410	4.48087431693989	0.5221740580193398	110	12	18	0.6224324408501095
411	4.443243243243243	0.5221740580193398	110	12	19	0.6232002282747879
412	4.43010752688172	0.5216522318454364	111	12	19	0.6219104032666263
413	4.440860215053763	0.522343594836147	111	12	19	0.6216428677775068
414	4.427807486631016	0.5202769535113749	112	12	19	0.6213715360613483
415	4.438502673796791	0.5250245338567223	112	12	19	0.6210963231042796
416	4.449197860962567	0.5236079452946922	112	12	19	0.6196103122527712
417	4.4361702127659575	0.5219084712755598	113	12	19	0.6193381619004988
418	4.446808510638298	0.5173745173745173	116	12	18	0.617524668461929
419	4.457446808510638	0.5182341650671785	116	12	18	0.6172519369431784
