m	mean_deg	C	n_lcc	diameter
272	1.7106918238993711	0.0	156	34
273	1.7169811320754718	0.0	156	34
274	1.7125	0.0	156	34
275	1.71875	0.0	156	27
276	1.719626168224299	0.0	156	27
277	1.720496894409938	0.0	156	27
278	1.7267080745341614	0.0	159	27
279	1.7275541795665634	0.0	160	27
280	1.728395061728395	0.0	160	27
281	1.7345679012345678	0.0	163	27
282	1.7407407407407407	0.0	165	27
283	1.7469135802469136	0.0	176	29
284	1.7530864197530864	0.0	176	29
285	1.7592592592592593	0.0	178	29
286	1.7654320987654322	0.0	181	29
287	1.7661538461538462	0.0	181	29
288	1.7723076923076924	0.0	184	29
289	1.7784615384615385	0.0	197	29
290	1.7846153846153847	0.0	197	29
291	1.7852760736196318	0.0	198	29
292	1.7859327217125383	0.0	199	29
293	1.7920489296636086	0.0	203	29
294	1.7926829268292683	0.0	203	29
295	1.798780487804878	0.0	205	29
296	1.8048780487804879	0.0	205	29
297	1.8054711246200608	0.0	206	29
298	1.8060606060606061	0.0	207	29
299	1.812121212121212	0.0	209	29
300	1.8181818181818181	0.0	209	29
301	1.8242424242424242	0.0	212	29
302	1.8303030303030303	0.0	212	29
303	1.8363636363636364	0.0	212	29
304	1.836858006042296	0.0	213	29
305	1.8373493975903614	0.0	214	29
306	1.837837837837838	0.0	214	29
307	1.8328358208955224	0.0	214	29
308	1.8388059701492536	0.0	217	29
309	1.8392857142857142	0.0	218	29
310	1.8452380952380953	0.0	218	29
311	1.8456973293768546	0.0	218	29
312	1.8516320474777448	0.0	221	29
313	1.857566765578635	0.0	221	29
314	1.8635014836795252	0.0	230	29
315	1.863905325443787	0.0	231	29
316	1.8698224852071006	0.0	231	29
317	1.8647058823529412	0.0	231	29
318	1.8651026392961876	0.0	232	29
319	1.8709677419354838	0.0	232	29
320	1.8768328445747802	0.0	234	29
321	1.8717201166180757	0.0	234	29
322	1.8775510204081634	0.0	234	29
323	1.8833819241982508	0.0	234	29
324	1.8837209302325582	0.0	234	29
325	1.8840579710144927	0.0	235	29
326	1.8898550724637682	0.0	235	28
327	1.8956521739130434	0.0	235	28
328	1.8959537572254335	0.0	236	28
329	1.9017341040462428	0.0	238	28
330	1.9020172910662825	0.0	239	28
331	1.9077809798270893	0.0	239	28
332	1.9080459770114941	0.0	240	28
333	1.9137931034482758	0.0	242	28
334	1.9195402298850575	0.0	244	28
335	1.9197707736389684	0.0	244	28
336	1.92	0.0	244	28
337	1.9202279202279202	0.0	245	28
338	1.915014164305949	0.0	245	28
339	1.9152542372881356	0.0	246	28
340	1.9101123595505618	0.0	246	28
341	1.9157303370786516	0.0	246	27
342	1.915966386554622	0.0	246	27
343	1.9215686274509804	0.0	246	27
344	1.927170868347339	0.0	248	27
345	1.9327731092436975	0.0	248	27
346	1.9329608938547487	0.0	249	27
347	1.9331476323119776	0.0	250	27
348	1.9387186629526463	0.0	258	33
349	1.9442896935933147	0.0	258	33
350	1.9498607242339834	0.0	272	33
351	1.9554317548746518	0.0	272	33
352	1.9610027855153203	0.0	272	32
353	1.961111111111111	0.0	273	32
354	1.9666666666666666	0.0	273	32
355	1.9722222222222223	0.0	273	32
356	1.9777777777777779	0.0	273	32
357	1.9833333333333334	0.0	273	32
358	1.977900552486188	0.0	273	32
359	1.9834254143646408	0.0	280	32
360	1.988950276243094	0.005253940455341506	280	32
361	1.9944751381215469	0.0052173913043478265	280	32
362	1.9944903581267217	0.005199306759098787	281	32
363	2.0	0.005172413793103448	289	32
364	2.005509641873278	0.005136986301369863	289	32
365	2.0054945054945055	0.005128205128205128	290	32
366	2.0054794520547947	0.005110732538330494	291	32
367	2.010958904109589	0.005084745762711864	293	32
368	2.0164383561643837	0.00505902192242833	293	32
369	2.0163934426229506	0.005025125628140704	294	32
370	2.021857923497268	0.0049833887043189366	297	32
371	2.016304347826087	0.0049833887043189366	297	32
372	2.016260162601626	0.004975124378109453	298	32
373	2.021680216802168	0.004934210526315789	300	32
374	2.02710027100271	0.004885993485342019	300	32
375	2.032520325203252	0.00487012987012987	303	32
376	2.0324324324324325	0.004862236628849271	304	32
377	2.032345013477089	0.004830917874396135	305	32
378	2.032258064516129	0.004815409309791332	306	32
379	2.0376344086021505	0.0048	308	32
380	2.043010752688172	0.004777070063694267	311	32
381	2.0483870967741935	0.004746835443037975	311	32
382	2.053763440860215	0.00473186119873817	313	32
383	2.0591397849462365	0.004702194357366771	315	32
384	2.058981233243968	0.004694835680751174	316	32
385	2.064343163538874	0.004665629860031105	332	32
386	2.06970509383378	0.004651162790697674	332	32
387	2.0750670241286864	0.004608294930875576	332	32
388	2.0804289544235925	0.004580152671755725	332	32
389	2.0857908847184987	0.0045662100456621	332	32
390	2.085561497326203	0.004545454545454545	333	32
391	2.090909090909091	0.004518072289156626	333	32
392	2.0851063829787235	0.004518072289156626	333	32
393	2.0904255319148937	0.004484304932735426	333	32
394	2.090185676392573	0.004477611940298508	333	32
395	2.0954907161803713	0.004457652303120356	333	28
396	2.1007957559681696	0.004418262150220913	333	28
397	2.1005291005291005	0.004398826979472141	334	28
398	2.100263852242744	0.004379562043795621	335	28
399	2.1055408970976255	0.004310344827586207	335	28
400	2.1108179419525066	0.004291845493562232	335	24
401	2.1160949868073877	0.00424929178470255	335	24
402	2.1213720316622693	0.004225352112676056	335	23
403	2.1266490765171504	0.004201680672268907	335	23
404	2.1319261213720315	0.0041841004184100415	335	23
405	2.137203166226913	0.004166666666666667	335	22
406	2.142480211081794	0.004137931034482759	335	22
407	2.1477572559366753	0.004087193460490463	335	21
408	2.1473684210526316	0.004076086956521739	336	21
409	2.1526315789473682	0.0040650406504065045	339	21
410	2.1578947368421053	0.004043126684636119	339	21
411	2.15748031496063	0.004032258064516129	340	21
412	2.1627296587926508	0.004005340453938585	340	21
413	2.167979002624672	0.003989361702127659	340	21
414	2.173228346456693	0.003968253968253968	345	21
415	2.1727748691099475	0.00395778364116095	346	21
416	2.1780104712041886	0.003942181340341655	346	21
417	2.177545691906005	0.003937007874015748	347	21
418	2.1714285714285713	0.003937007874015748	347	21
419	2.1709844559585494	0.003931847968545216	348	21
420	2.1761658031088085	0.0039011703511053317	348	21
421	2.1813471502590676	0.0038809831824062097	348	21
422	2.1808785529715764	0.003865979381443299	349	21
423	2.186046511627907	0.0038314176245210726	349	21
424	2.1912144702842378	0.003821656050955414	349	21
425	2.1907216494845363	0.003816793893129771	349	21
426	2.195876288659794	0.0037926675094816687	349	21
427	2.2010309278350517	0.003778337531486146	351	21
428	2.2061855670103094	0.0037641154328732747	351	21
429	2.211340206185567	0.00375	351	21
430	2.216494845360825	0.003740648379052369	351	21
431	2.2159383033419022	0.0037313432835820895	352	21
432	2.2210796915167097	0.0037128712871287127	352	21
433	2.2262210796915167	0.0036991368680641184	352	21
434	2.2256410256410257	0.0036900369003690036	353	21
435	2.230769230769231	0.003667481662591687	353	21
436	2.235897435897436	0.0036319612590799033	353	21
437	2.241025641025641	0.0036101083032490976	356	21
438	2.246153846153846	0.0035971223021582736	358	21
439	2.2512820512820513	0.0035885167464114833	358	21
440	2.2564102564102564	0.0035714285714285713	358	21
441	2.2615384615384615	0.0035419126328217238	358	21
442	2.260869565217391	0.003537735849056604	359	21
443	2.260204081632653	0.0035294117647058825	360	21
444	2.2653061224489797	0.0035211267605633804	360	21
445	2.270408163265306	0.0035087719298245615	362	21
446	2.2755102040816326	0.0034883720930232558	362	21
447	2.2806122448979593	0.003468208092485549	362	21
448	2.2857142857142856	0.0034522439585730723	362	20
449	2.2908163265306123	0.003432494279176201	362	20
450	2.2900763358778624	0.0034207525655644243	363	20
451	2.295165394402036	0.003393665158371041	363	20
452	2.300254452926209	0.003386004514672686	367	20
453	2.299492385786802	0.0033783783783783786	368	20
454	2.3045685279187818	0.0033632286995515697	368	20
455	2.3096446700507616	0.0033519553072625698	371	20
456	2.3088607594936708	0.0033444816053511705	372	20
457	2.308080808080808	0.0033259423503325942	373	20
458	2.313131313131313	0.0032967032967032967	373	20
459	2.3181818181818183	0.0032822757111597373	373	20
460	2.3173803526448364	0.0032751091703056767	374	20
461	2.322418136020151	0.003257328990228013	374	18
462	2.321608040201005	0.0032537960954446853	375	19
463	2.3266331658291457	0.00644468313641246	375	19
464	2.3316582914572863	0.006423982869379015	375	19
465	2.330827067669173	0.0064034151547491995	376	19
466	2.335839598997494	0.006355932203389831	376	19
467	2.3408521303258145	0.00631578947368421	376	19
468	2.34	0.0063025210084033615	377	19
469	2.3391521197007483	0.0062827225130890054	378	19
470	2.344139650872818	0.006256517205422315	378	19
471	2.349127182044888	0.006230529595015576	378	19
472	2.3541147132169575	0.0062047569803516025	378	18
473	2.353233830845771	0.006179196704428424	379	18
474	2.3523573200992556	0.006166495375128468	380	18
475	2.3514851485148514	0.006134969325153374	381	18
476	2.3506172839506174	0.006122448979591836	382	18
477	2.3555555555555556	0.006085192697768763	382	18
478	2.360493827160494	0.009054325955734407	382	18
479	2.365432098765432	0.008991008991008992	382	18
480	2.3703703703703702	0.008955223880597015	382	18
481	2.3753086419753084	0.008928571428571428	384	18
482	2.380246913580247	0.008893280632411068	384	18
483	2.3851851851851853	0.008866995073891626	384	18
484	2.3901234567901235	0.008823529411764706	384	17
485	2.3950617283950617	0.0087890625	386	17
486	2.4	0.008771929824561403	388	17
487	2.404938271604938	0.008746355685131196	388	17
488	2.4098765432098768	0.008695652173913044	388	17
489	2.4088669950738915	0.008687258687258687	389	17
490	2.413793103448276	0.008662175168431183	389	17
491	2.41871921182266	0.00861244019138756	389	17
492	2.4236453201970445	0.008579599618684462	389	17
493	2.4285714285714284	0.008547008547008548	389	17
494	2.4334975369458127	0.008514664143803218	389	17
495	2.438423645320197	0.008466603951081843	389	17
496	2.4433497536945814	0.008395522388059701	389	17
497	2.442260442260442	0.008379888268156424	390	17
498	2.447174447174447	0.008364312267657992	390	17
499	2.4520884520884523	0.008341056533827619	390	17
500	2.457002457002457	0.008287292817679558	390	17
501	2.461916461916462	0.008249312557286892	390	17
502	2.4607843137254903	0.008241758241758242	391	17
503	2.465686274509804	0.00819672131147541	394	17
504	2.4645476772616135	0.008181818181818182	395	17
505	2.469437652811736	0.008159564823209429	395	17
506	2.4743276283618583	0.008115419296663661	395	17
507	2.4792176039119806	0.008086253369272238	395	16
508	2.4841075794621026	0.008057296329453895	395	16
509	2.488997555012225	0.008014247551202136	395	16
510	2.4938875305623474	0.007971656333038087	395	16
511	2.4926829268292683	0.007950530035335688	396	16
512	2.497560975609756	0.007929515418502203	396	16
513	2.502439024390244	0.007894736842105263	396	16
514	2.5073170731707317	0.0078397212543554	396	16
515	2.506082725060827	0.00782608695652174	397	16
516	2.510948905109489	0.007778738115816767	397	16
517	2.5097087378640777	0.007765314926660914	398	16
518	2.5084745762711864	0.007751937984496124	399	16
519	2.513317191283293	0.007725321888412017	399	16
520	2.5181598062953996	0.007692307692307693	399	16
521	2.523002421307506	0.007666098807495741	399	16
522	2.5217391304347827	0.0076465590484282074	400	16
523	2.526570048309179	0.007614213197969543	400	16
524	2.525301204819277	0.007588532883642495	401	16
525	2.5301204819277108	0.007569386038687973	401	16
526	2.5349397590361447	0.007550335570469799	401	16
527	2.5336538461538463	0.0075440067057837385	402	16
528	2.5384615384615383	0.007506255212677231	402	16
529	2.543269230769231	0.0074503311258278145	402	16
530	2.5419664268585134	0.007431874483897605	403	16
531	2.54066985645933	0.00741962077493817	404	16
532	2.533333333333333	0.00741962077493817	404	16
533	2.538095238095238	0.007383100902378999	404	16
534	2.5428571428571427	0.007364975450081833	404	16
535	2.5476190476190474	0.007352941176470588	404	16
536	2.5463182897862233	0.007328990228013029	405	16
537	2.5510688836104514	0.007305194805194805	405	16
538	2.5558194774346794	0.007281553398058253	405	16
539	2.5605700712589075	0.0072231139646869984	405	16
540	2.5653206650831355	0.0072	405	16
541	2.5700712589073635	0.007177033492822967	405	16
542	2.5687203791469195	0.007171314741035857	406	17
543	2.5734597156398102	0.007142857142857143	406	17
544	2.5781990521327014	0.0071090047393364926	406	17
545	2.5768321513002364	0.0070921985815602835	407	17
546	2.5815602836879434	0.00706436420722135	407	17
547	2.58628841607565	0.007014809041309431	407	17
548	2.591016548463357	0.0069821567106283944	407	17
549	2.595744680851064	0.006971340046475601	407	16
550	2.5943396226415096	0.0069605568445475635	408	16
551	2.599056603773585	0.006933744221879815	408	16
552	2.6037735849056602	0.006917755572636433	408	16
553	2.608490566037736	0.006891271056661562	408	16
554	2.6132075471698113	0.006875477463712758	408	15
555	2.6179245283018866	0.00684931506849315	408	15
556	2.6226415094339623	0.00680786686838124	408	15
557	2.6273584905660377	0.006766917293233083	408	15
558	2.6320754716981134	0.006751687921980495	408	15
559	2.6367924528301887	0.006726457399103139	410	15
560	2.641509433962264	0.006686478454680535	410	15
561	2.6462264150943398	0.0066469719350073855	410	15
562	2.650943396226415	0.006622516556291391	410	15
563	2.6556603773584904	0.006603081438004402	410	15
564	2.6541176470588237	0.006583760058522311	411	15
565	2.652582159624413	0.006564551422319475	412	15
566	2.6572769953051645	0.006540697674418605	412	15
567	2.6619718309859155	0.0065170166545981175	412	15
568	2.6666666666666665	0.006502890173410405	412	15
569	2.671361502347418	0.006456241032998565	412	15
570	2.676056338028169	0.006442376521116679	412	15
571	2.68075117370892	0.006423982869379015	414	15
572	2.6854460093896715	0.006396588486140725	414	15
573	2.6901408450704225	0.006364922206506365	414	15
574	2.6948356807511735	0.006342494714587738	414	15
575	2.699530516431925	0.006320224719101123	414	15
576	2.704225352112676	0.006298110566829951	414	15
577	2.708920187793427	0.006276150627615063	414	15
578	2.7072599531615924	0.006263048016701462	415	15
579	2.711943793911007	0.00625	415	15
580	2.710280373831776	0.0062413314840499305	416	15
581	2.7149532710280373	0.006215469613259668	416	15
582	2.7196261682242993	0.006185567010309278	416	15
583	2.7242990654205608	0.0061643835616438354	416	15
584	2.7289719626168223	0.006139154160982265	416	13
585	2.727272727272727	0.006126616746085773	417	13
586	2.7255813953488373	0.006118286879673691	418	13
587	2.730232558139535	0.006085192697768763	418	13
588	2.7348837209302324	0.00605245460659045	418	13
589	2.73953488372093	0.006036217303822937	418	13
590	2.744186046511628	0.006024096385542169	418	13
591	2.7488372093023257	0.005992010652463382	418	13
592	2.7534883720930234	0.005964214711729622	418	13
593	2.7581395348837208	0.005956320317670417	418	13
594	2.7627906976744185	0.0059210526315789476	418	13
595	2.7674418604651163	0.005905511811023622	418	13
596	2.765661252900232	0.005897771952817824	419	13
597	2.7703016241299303	0.00587467362924282	419	13
598	2.7749419953596286	0.005836575875486381	419	13
599	2.7795823665893273	0.005798969072164949	419	13
600	2.7842227378190256	0.005776636713735558	419	13
601	2.788863109048724	0.005761843790012804	419	13
602	2.793503480278422	0.0057361376673040155	419	13
603	2.7981438515081205	0.005699810006333122	419	13
604	2.8027842227378192	0.005689001264222503	419	13
605	2.8074245939675175	0.005667506297229219	419	13
606	2.812064965197216	0.005639097744360902	419	13
607	2.816705336426914	0.005628517823639775	421	14
608	2.814814814814815	0.0056144728633811605	422	14
609	2.8194444444444446	0.005597014925373134	422	14
610	2.824074074074074	0.0055762081784386614	422	14
611	2.8221709006928406	0.005569306930693069	423	14
612	2.8267898383371826	0.005548705302096177	423	14
613	2.831408775981524	0.005535055350553505	423	14
614	2.836027713625866	0.0055147058823529415	423	14
615	2.840646651270208	0.005494505494505495	423	14
616	2.8452655889145495	0.005477784540474742	423	14
617	2.8498845265588915	0.00546448087431694	423	14
618	2.8545034642032334	0.005447941888619854	425	14
619	2.859122401847575	0.005421686746987952	425	14
620	2.863741339491917	0.005408653846153846	425	14
621	2.868360277136259	0.005392450569203115	425	14
622	2.8729792147806004	0.005382775119617225	425	14
623	2.8775981524249423	0.005360333531864205	425	14
624	2.8822170900692843	0.005341246290801187	425	14
625	2.886836027713626	0.005322294500295683	425	14
626	2.8847926267281108	0.005319148936170213	426	14
627	2.882758620689655	0.005316007088009451	427	14
628	2.8873563218390803	0.005284791544333529	427	14
629	2.891954022988506	0.0052662375658279695	427	14
630	2.896551724137931	0.0052478134110787176	427	14
631	2.901149425287356	0.005232558139534884	427	14
632	2.905747126436782	0.005214368482039398	427	14
633	2.910344827586207	0.005196304849884526	427	14
634	2.914942528735632	0.0051813471502590676	427	14
635	2.9195402298850577	0.0051635111876075735	427	14
636	2.924137931034483	0.005142857142857143	427	14
637	2.928735632183908	0.00513405590416429	427	14
638	2.933333333333333	0.005128205128205128	427	14
639	2.9379310344827587	0.005113636363636364	427	14
640	2.942528735632184	0.005104934770277935	429	14
641	2.947126436781609	0.005079006772009029	429	14
642	2.9517241379310346	0.005067567567567568	429	14
643	2.9563218390804598	0.00505902192242833	429	14
644	2.960919540229885	0.005027932960893855	429	14
645	2.958715596330275	0.005011135857461025	430	14
646	2.963302752293578	0.005	430	14
647	2.967889908256881	0.0049833887043189366	430	14
648	2.9724770642201834	0.004955947136563877	430	14
649	2.977064220183486	0.004936917169500823	430	14
650	2.981651376146789	0.004920721705850191	430	14
651	2.9862385321100917	0.004901960784313725	430	14
652	2.9839816933638446	0.004896626768226333	431	14
653	2.9817351598173514	0.004888647474198805	432	14
654	2.9863013698630136	0.004875406283856988	432	14
655	2.990867579908676	0.004864864864864865	432	14
656	2.9954337899543377	0.004849137931034483	432	14
657	3.0	0.004833512352309345	432	14
658	3.0045662100456623	0.004815409309791332	432	14
659	3.009132420091324	0.004807692307692308	432	14
660	3.0136986301369864	0.004779607010090282	432	14
661	3.011389521640091	0.004772004241781549	433	14
662	3.0159453302961277	0.0047568710359408035	433	14
663	3.020501138952164	0.004744333157617291	433	14
664	3.0250569476082005	0.004729374671571204	433	14
665	3.0296127562642368	0.004704652378463147	433	14
666	3.0341685649202734	0.004699738903394256	433	14
667	3.0387243735763096	0.004675324675324675	433	14
668	3.0432801822323463	0.004653567735263702	433	14
669	3.0478359908883825	0.004639175257731959	433	14
