sym1,sym2,cor
ADM,PCG,0.9980322033666924
CNP,NWL,0.9980264334007032
AGN,PGR,0.9980238148278918
PM,SRE,0.9980213549054654
APA,CMG,0.9980114210105414
CME,INTU,0.9980067145688608
CVS,HAL,0.9980007660471234
DRI,HST,0.9979929047942184
AXP,CNC,0.9979826779031772
NDAQ,UDR,0.9979487803888156
LKQ,TDC,0.9979481761025008
MSFT,SO,0.9979406043909756
ADP,RL,0.99793985791421
COG,PDCO,0.9979351077284834
CMI,KR,0.9979336932896316
CI,PAYX,0.9979264702786174
CELG,LEN,0.9979134270494218
PHM,TDC,0.9979123797115412
EA,JEC,0.997908196870818
LH,R,0.9979017839239326
CBG,GT,0.9978994332522412
KSU,MAR,0.997892997284432
FCX,GD,0.9978900739534942
ADS,PG,0.9978729135239948
MCK,PSA,0.9978677613093822
AYI,HCN,0.9978628880338328
CBG,VFC,0.9978585623471464
GIS,R,0.9978493603721958
NTRS,WYNN,0.997836273315076
ANTM,MMM,0.997831376543906
CAT,PCG,0.99782744686327
BMY,CMI,0.99782734759794
CRM,JNJ,0.9978257180903684
AAP,MU,0.9978170173797148
MLM,STX,0.9978046822776502
EBAY,FAST,0.9977890941986652
DVA,UDR,0.9977760219746432
ENDP,WHR,0.9977739084147174
GT,PHM,0.9977706998677024
SCG,SCHW,0.9977539863982244
EXC,PAYX,0.9977457977996992
OKE,TEL,0.997740745212504
DHI,ESS,0.9977234053609998
GPS,MAA,0.9977208173606134
DISCK,TSO,0.9977095060325712
BSX,MKC,0.9976968205500264
EW,WMT,0.9976941570527582
CMS,WYN,0.9976905380462054
DAL,EXPE,0.9976893060947412
MAA,PNR,0.9976874818422166
ROP,SYY,0.9976725576094694
DPS,XEL,0.9976684277341418
WMT,XEL,0.9976530269925842
BHI,CMCSA,0.9976364393395768
CME,WYNN,0.9976225959572854
HAL,VFC,0.9976173661453184
DFS,ENDP,0.9976143978906792
ALB,ETFC,0.9976097294956784
ARNC,KSU,0.9975978323014368
CTSH,RIG,0.99759428998051
GS,XOM,0.9975911141844686
MRK,PH,0.9975832757640286
ORLY,WEC,0.9975767891992096
BBY,TGT,0.9975760323035824
CTL,PHM,0.9975708426825944
AXP,NFX,0.9975687176886529
EFX,HPQ,0.9975683970512108
AWK,PH,0.9975550632587812
AMZN,CNC,0.9975541067716512
FLIR,T,0.9975521335400174
FOX,ULTA,0.9975494684738186
ATVI,PSA,0.9975399766448922
LEN,ROK,0.9975382518518614
ETFC,FMC,0.9975292695833596
CVX,WMB,0.997525561563332
GRMN,NTRS,0.9975235938159632
ARNC,SIG,0.99751435132406
MET,XOM,0.997503588466572
DFS,NFLX,0.9974997005481056
GILD,PX,0.9974990709283164
CAH,CNP,0.9974989036546792
MA,SNA,0.9974922593612244
LMT,PX,0.997491648158436
FFIV,QCOM,0.9974776224018154
BLL,WY,0.9974770492740722
A,RCL,0.9974760095189869
FTR,GPS,0.9974751942007788
EFX,HAL,0.9974653530476718
PBCT,TGT,0.997464141310119
LKQ,PPL,0.9974563057837834
EQT,IR,0.9974359231803592
RSG,TIF,0.9974346487424852
FTI,PNW,0.9974318525583608
HAR,TSO,0.9974211482000188
ED,TIF,0.9974174672579582
CNC,WY,0.9973949099434531
HRB,SYMC,0.9973886408732092
AAPL,HAS,0.9973879477849816
LUV,WYNN,0.9973873158033462
GT,INTC,0.997382984046796
DOV,LEN,0.9973811021623488
CVS,HST,0.997379846776272
DFS,KMX,0.9973735789691152
DD,EFX,0.99737223323005
CNC,EXC,0.9973517078396074
ADS,FL,0.9973502078264068
COG,MDLZ,0.997350129889294
APC,BCR,0.997347550666709
KLAC,PHM,0.9973299378330416
NVDA,STT,0.9973293374275564
EQIX,TWX,0.997324213750581
FOX,WAT,0.9973222568262758
PCLN,RRC,0.9973209150386468
ROST,TXN,0.99731674040479
HOG,IDXX,0.997297709056825
COO,CVS,0.9972926167793686
DE,RHI,0.9972835941313402
AXP,FFIV,0.9972828557583836
CTSH,JCI,0.9972805162692796
CSX,NEM,0.9972729668374092
BBY,ORCL,0.9972704307587364
FAST,KMX,0.9972666140079754
CTL,SCHW,0.9972642056477286
HCN,TXT,0.9972604884234544
CBG,JNJ,0.9972532551538518
DGX,MKC,0.9972448596519936
CTXS,EXPE,0.9972386851686268
AGN,EL,0.9972101743683623
CTAS,URI,0.9972006527132912
FE,GWW,0.9971952455061356
LLTC,PFE,0.9971782123935304
NKE,RTN,0.9971617887188567
AVB,ED,0.99713472921187
CMS,VLO,0.9971191553169876
FTI,JNPR,0.9971080487610338
AME,XOM,0.9971027416264068
BAX,PEG,0.997090041000449
DISCK,HPQ,0.9970870752201066
PBI,SJM,0.9970777592818536
AAPL,XRX,0.9970769487328754
PHM,VIAB,0.9970726914579028
VMC,XRX,0.9970533217776318
ATVI,GE,0.9970508603191622
GIS,RHI,0.9970425780465916
MCD,WM,0.9970319044718272
NI,TMK,0.9970155719256854
ARNC,ROK,0.9969974809632618
AIG,APC,0.9969939021966224
MET,NI,0.996986276039853
AN,WFC,0.9969686306015668
AET,EFX,0.9969598281501773
GPC,PSA,0.9969590378771852
BCR,EQT,0.9969588285291126
EXR,URBN,0.9969537565263188
AET,CTAS,0.9969519686282008
M,TMO,0.996946550808094
APC,XEL,0.996932025122513
MRK,XLNX,0.9969301531629442
D,PCAR,0.9969257877389728
LNT,TSCO,0.996918359811218
CNP,IDXX,0.9969128669764464
AN,IBM,0.996903229550432
IPG,NI,0.9969002894589332
GWW,VLO,0.9968938815059756
FLR,YUM,0.9968928244788574
ARNC,FL,0.9968888408518816
EXPD,LEN,0.996884404780466
MAT,SNA,0.9968723635151258
FTR,JWN,0.9968670865165874
MSI,PWR,0.9968665220699116
AIV,XRAY,0.9968576227379694
CCI,COH,0.9968559998384648
INTC,PM,0.9968545493769168
DNB,HCP,0.9968472334713356
FL,WDC,0.9968356638047444
DPS,FLS,0.9968024815762008
CI,HOG,0.996794430394249
AEE,NWL,0.9967748638926992
GT,SWK,0.996773131447702
NUE,UAL,0.9967650651629776
AZO,ED,0.9967603846495552
CMG,MCO,0.9967558103934422
CTAS,SE,0.9967266483044056
ARNC,M,0.9967259024946284
ANTM,JNJ,0.9967248345396262
CBS,CTAS,0.9967234616663238
DOW,LEN,0.996716257741622
PEG,WAT,0.9967143332796944
BBBY,CMA,0.9967019941615332
AMGN,SPG,0.9966819726296507
PEG,WYNN,0.9966668945389784
PPG,UAA,0.9966667423149346
DG,WHR,0.9966583938904264
DIS,INTU,0.9966546083995
EA,MSI,0.996650604908174
IPG,QCOM,0.996649041044466
PSA,SHW,0.996645772177379
AKAM,COH,0.9966325811345254
GILD,ROP,0.9966307028120864
SHW,WBA,0.9966221225861676
NDAQ,TGNA,0.9966215741065994
SPG,TROW,0.9966177043372838
MTD,NRG,0.996616848323593
HES,UDR,0.9966153177340776
CNC,GOOG,0.9966151072356916
CTAS,PVH,0.9966047400024785
DVA,MU,0.9965977121172334
AAL,HPQ,0.99659751357989
O,RL,0.996594121741602
CB,GILD,0.996593191368791
HST,MON,0.9965908775811088
STT,TSO,0.9965903279810672
BDX,BXP,0.9965878036852838
FDX,LEN,0.996585670627077
SJM,TGT,0.9965771644784588
PRGO,USB,0.996571256109391
CXO,ETFC,0.9965708947642732
HAS,JWN,0.9965699301640693
MON,PBI,0.9965686561141816
APH,MJN,0.9965682886101906
AMP,CTXS,0.9965678410420244
EMN,HOLX,0.9965576768469804
MHK,MSI,0.9965345062680256
FL,TGNA,0.99651938039755
WBA,WYN,0.9965112174849275
A,WY,0.9965072376144622
MON,XL,0.9964933451382306
ADS,CMI,0.9964908786230364
NVDA,WMT,0.9964619153751229
CELG,DFS,0.996459238675077
CTSH,GOOG,0.9964417201261436
AVB,EMN,0.9964402793048742
ADS,TXT,0.99642407430559
LEG,STX,0.996421787934316
MTD,PFE,0.9964212150983268
ACN,ITW,0.9964089456733782
M,UNH,0.9963961439648223
AJG,EQR,0.9963833417168716
CMS,RHI,0.9963702042906244
HCN,SPLS,0.9963650229964014
CAH,CTL,0.9963561772450528
DAL,GWW,0.9963507938079048
DVA,NFLX,0.9963447649149478
EIX,R,0.9963377144505442
CTXS,VTR,0.9963376661555218
CCL,TSS,0.9963335788652112
GIS,WFC,0.9963230115585924
GWW,KR,0.9963211201721928
C,TSN,0.9963114688418044
HBI,JCI,0.9963080933598342
K,PCLN,0.9963032359626997
PEG,SCG,0.9962998689025396
CTL,STX,0.9962960814297758
PXD,REGN,0.9962927877966096
BLK,VRSN,0.9962831035414736
DHR,MAC,0.996275591269951
DUK,VRTX,0.9962729288274188
CVX,NTRS,0.9962727390821844
DLTR,NI,0.9962724816681392
JCI,ZBH,0.9962717002423744
BEN,ESS,0.996251740451586
CF,PDCO,0.9962512799272968
BHI,JPM,0.9962494768759684
AIV,KSS,0.9962442065180812
AMT,WDC,0.996220963395032
NSC,UAL,0.9962122175970912
DFS,SWKS,0.996207893217425
COF,INTC,0.996200822810337
KMX,SYY,0.996189467009651
AYI,CVS,0.9961792896931564
AAPL,MNST,0.9961718155444724
AAPL,BAC,0.996169131109244
ACN,RTN,0.9961655053038344
EA,MCO,0.9961632491512332
AIV,JCI,0.9961494467213284
ALK,HRS,0.99614743769313
BK,SWN,0.9961420757792508
BBBY,ETFC,0.9961399046452496
LUV,NBL,0.9961310427591346
ABC,LEN,0.9961277573034992
AIV,SJM,0.9961196479857032
HIG,KSU,0.9961195756521828
COST,WM,0.9961081534470504
KMB,MLM,0.9961015089568064
AWK,CXO,0.9960810408997652
AFL,MA,0.99606709620489
EQR,WAT,0.996064680077016
AZO,URI,0.9960629762915848
BCR,DE,0.9960276861372516
ADI,CVS,0.996013974626492
AWK,KSU,0.9960085508601818
RRC,SYY,0.996001195892954
ANTM,VNO,0.9960008639732296
BHI,IP,0.9959966529310053
HSIC,UNH,0.9959941305930328
AWK,STI,0.995990586521739
GRMN,MO,0.995988083155716
ADBE,MAR,0.9959815380825908
ADS,IBM,0.995969767449318
GGP,UAA,0.9959653355587668
DRI,WU,0.9959520007120556
LEG,LNT,0.9959499924796708
CI,XRX,0.9959360473631784
GGP,SO,0.9959336604461924
PAYX,ROST,0.9959300831012377
CVX,EXPD,0.9959289518706748
FMC,RHI,0.9959285887047742
AKAM,MJN,0.9959232761670852
CSCO,FMC,0.9959137387687136
KMX,VTR,0.9959110530925068
AET,WFC,0.9959067538503444
AEE,PWR,0.9958971176916216
OXY,XL,0.9958918943160902
ABT,ILMN,0.995891463161265
DLTR,HIG,0.9958853953965412
AET,WM,0.9958814506496828
HST,VRSK,0.9958785941600934
NFLX,RL,0.99587029617903
LLTC,YUM,0.9958653566085474
HON,WY,0.9958646803805112
DG,GE,0.995856624966112
AAP,ARNC,0.995845520713922
UNM,VFC,0.9958438904298004
LVLT,SJM,0.9958413439772884
HES,SBUX,0.9958348939676468
DE,VRSK,0.9958311124927648
AGN,AJG,0.9958217267881586
JCI,PLD,0.99580304901052
FL,PFG,0.9957902903272224
ADM,SWKS,0.9957861294251092
ACN,AMGN,0.9957816480967312
CNC,DGX,0.9957796033358376
DISCK,SWKS,0.9957761140265182
BSX,PWR,0.995776099286341
AAL,UAA,0.9957745785549432
EXPD,SO,0.9957649174573904
BXP,K,0.9957621658474638
CTSH,EXPE,0.9957563347899718
AKAM,L,0.9957450567089344
HD,TSS,0.9957446291473804
PHM,RRC,0.995743688348838
M,PDCO,0.9957368180350332
HSIC,XOM,0.9957279807306552
AN,MCO,0.9957140455333428
MJN,TJX,0.9957103331652736
ABC,HP,0.99571028090644
BMY,FAST,0.9957080505125138
AVB,XEC,0.9956914751597618
ESRX,GLW,0.9956898482482972
MDLZ,TJX,0.995685413715958
MCHP,UHS,0.9956816719753828
HSY,MRK,0.9956807535613512
AEE,FOX,0.9956756847997916
OXY,STZ,0.995667247517566
EMN,FRT,0.9956653417217348
AN,SEE,0.9956566098590974
RAI,WM,0.9956529197754594
EA,SWK,0.9956491735339896
ABC,PAYX,0.9956436302894734
PBCT,TSO,0.9956366222422058
URI,XEL,0.995631115821202
DHI,F,0.995629856148684
AON,CI,0.9956291175978332
DLR,IFF,0.9956202701655932
CVS,RAI,0.99559279629873
PLD,ULTA,0.9955790630237475
CHRW,IVZ,0.9955760736259583
EQR,HIG,0.9955607741313366
BWA,DPS,0.9955543735053752
BXP,M,0.995553877061624
KSS,PAYX,0.995553361636222
DVA,UAA,0.9955438539157117
CAH,DPS,0.9955423183372036
AXP,BXP,0.995540181942822
GS,SWN,0.9955333385351212
BBT,MJN,0.9955244747817296
EIX,VIAB,0.9955209200909154
MA,ROK,0.9955202408447053
COL,T,0.9954902789676692
O,XL,0.99547311370697
PVH,SE,0.9954648474121172
CMCSA,EQR,0.9954624910995415
HUM,XRX,0.995457282364266
BXP,NTRS,0.9954461344571996
ACN,CTAS,0.9954444341370848
ABT,TMK,0.9954389171587624
MDLZ,ORCL,0.9954369098407208
SLB,UAA,0.9954361979276138
GWW,ILMN,0.9954153595426696
ACN,PAYX,0.9954108700011896
BAC,NI,0.9954091438980284
HCN,TSO,0.9954074891592642
EQR,LUK,0.9953962039377808
ISRG,XEL,0.9953919400603164
BCR,HCN,0.9953858358106488
CNP,PNC,0.9953848309359006
ALK,SLB,0.9953799734331144
ADM,FFIV,0.9953655012841448
EW,LUK,0.9953645346534764
ED,MMC,0.9953508306641156
AKAM,EL,0.9953461423808913
PFE,SCG,0.995336699070506
COO,SBUX,0.9953335347317898
ADSK,M,0.9953299339103444
CMCSA,SE,0.995317481653966
CMA,EQT,0.9953090004000792
AFL,JCI,0.9953059600715228
PHM,SRCL,0.9953031494953688
TMO,TSCO,0.99530106943593
JWN,VRSK,0.9952981072852874
GPN,KIM,0.9952977578607014
KR,TXN,0.9952974995683616
NEM,ZBH,0.9952972047602582
ACN,BSX,0.995295968938985
APA,LOW,0.995292932058098
HAS,SYMC,0.9952913528526884
CI,COG,0.995285552932994
AVB,UPS,0.9952813387864408
ES,ETFC,0.9952637742006348
HSY,JCI,0.9952579938136618
CF,WHR,0.9952570887247962
ACN,COH,0.9952420405023146
DNB,SO,0.9952350703564136
HUM,VLO,0.9952255098525636
ATVI,RF,0.9952220153233724
RHT,ROK,0.9952181848767294
AN,FLR,0.9951750958246908
SLG,TDC,0.9951699843850236
CL,R,0.9951640771060276
AYI,NEM,0.9951584084314894
ESRX,WU,0.9951540671322844
PAYX,RCL,0.995151408883726
ALXN,GRMN,0.9951486107423864
CRM,TSO,0.9951389211787516
ADBE,PXD,0.9951260598569902
ROP,XEL,0.9951160043998084
CCL,HBI,0.995107559327089
LNT,PDCO,0.995106624897038
AME,PNW,0.9950831765804
CTXS,STI,0.9950783962394416
FITB,JCI,0.995061379151636
APD,BBBY,0.995054134039617
SRCL,WAT,0.9950519541695676
AET,MET,0.9950433812546196
FAST,SWK,0.995039531117091
ABT,FSLR,0.9950384581449828
JCI,PWR,0.995036947993066
DAL,NOV,0.9950365178763868
GPS,OKE,0.9950253900129902
BAX,CERN,0.9950195574062812
DHR,PHM,0.9950116244897588
ORLY,TXN,0.9950084349217116
ECL,INTU,0.9949758219917504
AVGO,OMC,0.9949719093750136
AKAM,MCHP,0.994960431373524
EBAY,YHOO,0.9949522290239609
CBS,FISV,0.9949500137682974
AMG,ULTA,0.994947323381721
AGN,DUK,0.9949423737837318
BMY,IR,0.9949394968169344
NOC,WFM,0.9949322473225004
MSI,NDAQ,0.994926410803652
MDLZ,PAYX,0.9949257054078744
GIS,SO,0.9949204154071845
KMX,T,0.9949136911468622
NEE,RHI,0.9949088603025072
LKQ,VAR,0.994890298430412
AMAT,NKE,0.9948874262406836
MUR,REGN,0.994885936899084
DPS,PG,0.994862455385673
EXR,KSS,0.9948569491664572
CAH,DVA,0.9948464733598708
TJX,WAT,0.9948435863972044
LH,VIAB,0.9948416804455666
C,HRB,0.9948350327511712
ESRX,K,0.994831423515372
BMY,EMR,0.9948198326351698
TMK,VFC,0.9948100071481938
EOG,IDXX,0.9948085885728948
ABT,XLNX,0.9948061226273855
KO,XL,0.9948043848489082
HRS,MA,0.994798697857902
PRGO,SLB,0.994787433398396
CF,HAL,0.9947857984134814
HES,LVLT,0.9947771903018884
NBL,TXT,0.9947647444492904
BIIB,SO,0.9947564629942386
GILD,XOM,0.994741773416168
MDLZ,SO,0.9947414108865096
BSX,MO,0.9947341433718682
BAX,XL,0.9947322256972124
ESS,LKQ,0.9947316430713864
ROST,TRV,0.9947285128679136
RRC,TXN,0.994722769660935
AXP,LH,0.9947163836727758
GPN,IP,0.9947110647071324
BXP,EQT,0.994706307677028
HBAN,QCOM,0.9947048591278695
CELG,KLAC,0.9946981455722538
MDLZ,NBL,0.9946904546415912
JNJ,VLO,0.9946897308617988
EBAY,PSA,0.9946881671446164
GILD,HCP,0.9946809144477698
BDX,EBAY,0.9946675195040126
AKAM,GWW,0.9946491260703046
CME,REGN,0.9946408368179496
AIG,PRGO,0.994638163474454
PSA,ZION,0.9946325622522024
MHK,PWR,0.9946272943438366
EQR,SLB,0.9946167265420844
DPS,HES,0.99460666211127
IBM,MO,0.9946034299559856
KIM,OKE,0.9946030351686338
TEL,ULTA,0.994593380639299
INTC,L,0.9945932707357392
BIIB,VNO,0.994586751941154
HAL,UAA,0.9945731797070586
ECL,MKC,0.9945567236631172
BEN,INTC,0.9945520214015136
DD,HCN,0.9945475103378856
CNP,WFC,0.9945451578259314
AEE,UHS,0.9945354212695102
APC,JPM,0.9945275295003873
BBBY,KO,0.9945217250377067
DLR,GPN,0.99452151987648
CNC,GIS,0.9945144130885798
KMX,TSN,0.9945096144255428
STZ,YUM,0.9945071337366864
HAR,SJM,0.9945014850990171
NI,TGNA,0.9944948650608753
ADI,NVDA,0.9944860752589884
GPN,MNST,0.9944770537051556
