m	mean_deg	C	n_lcc	diameter	n_comp	modularity
35	2.121212121212121	0.47368421052631576	11	4	8	0.6566724736603121
36	2.057142857142857	0.47368421052631576	11	4	9	0.6623274919925239
37	2.0	0.47368421052631576	11	4	10	0.66473883592339
38	2.054054054054054	0.47560975609756095	11	3	10	0.6595028998795048
39	2.108108108108108	0.5232558139534884	11	3	10	0.6539523753106364
40	2.1052631578947367	0.5113636363636364	11	3	10	0.659125616392312
41	2.1025641025641026	0.5056179775280899	11	3	10	0.6630676108162952
42	2.048780487804878	0.5056179775280899	11	3	11	0.6659307880139598
43	2.097560975609756	0.48484848484848486	11	3	11	0.661438033643043
44	2.1463414634146343	0.4909090909090909	11	2	11	0.6566845227047003
45	2.0930232558139537	0.4909090909090909	11	2	12	0.6709551371698075
46	2.13953488372093	0.5089285714285714	11	2	12	0.67400641686886
47	2.186046511627907	0.5206611570247934	11	2	12	0.6693332271560455
48	2.2325581395348837	0.5390625	11	2	12	0.6644795598369113
49	2.227272727272727	0.5267175572519084	11	2	12	0.6674185682763631
50	2.1739130434782608	0.5267175572519084	11	2	13	0.6799081781912354
51	2.1702127659574466	0.5149253731343284	12	3	13	0.6751919864939724
52	2.2127659574468086	0.5571428571428572	12	3	13	0.6703476807633539
53	2.25531914893617	0.5664335664335665	12	3	13	0.6737358426904221
54	2.25	0.5625	12	3	13	0.6764361514229649
55	2.2	0.5625	12	3	14	0.6875017752172827
56	2.24	0.5472972972972973	12	3	13	0.6893263620795211
57	2.28	0.569620253164557	12	3	13	0.6851849212737943
58	2.2745098039215685	0.5625	12	3	13	0.6867504672509394
59	2.2264150943396226	0.5625	12	3	14	0.6961809933634961
60	2.2641509433962264	0.5705521472392638	12	3	14	0.6970941956859301
61	2.30188679245283	0.5748502994011976	12	3	14	0.6933571134611983
62	2.2545454545454544	0.5748502994011976	12	3	15	0.6823267653135702
63	2.210526315789474	0.5748502994011976	12	3	16	0.6915800757558008
64	2.245614035087719	0.5789473684210527	12	3	16	0.6921602451710924
65	2.280701754385965	0.5722543352601156	12	3	15	0.6997255871268131
66	2.3157894736842106	0.5898876404494382	12	3	15	0.6998672570855031
67	2.3508771929824563	0.5869565217391305	12	3	15	0.699705895267179
68	2.3859649122807016	0.609375	12	3	15	0.6968695242408034
69	2.4210526315789473	0.6417910447761194	12	3	15	0.6939139638736174
70	2.413793103448276	0.6292682926829268	12	3	15	0.6967043530834617
71	2.406779661016949	0.6262135922330098	12	3	15	0.7032617424598356
72	2.4	0.6231884057971014	12	3	15	0.7104958569567139
73	2.433333333333333	0.6142857142857143	12	3	15	0.7161969539819499
74	2.466666666666667	0.6111111111111112	12	3	15	0.7160188453325872
75	2.5	0.6136363636363636	12	3	15	0.7180628357289053
76	2.533333333333333	0.6079295154185022	12	3	15	0.7154550831805406
77	2.566666666666667	0.597457627118644	12	3	15	0.7127525214371465
78	2.557377049180328	0.5949367088607594	12	3	15	0.7127193609966125
79	2.507936507936508	0.5949367088607594	12	3	16	0.7146811021061557
80	2.5396825396825395	0.6074380165289256	12	3	16	0.719629497158502
81	2.5714285714285716	0.6047430830039525	12	3	16	0.7171258529297485
82	2.5625	0.6023622047244095	12	3	16	0.721656789154995
83	2.59375	0.6046511627906976	12	3	16	0.7215399061766732
84	2.625	0.6203007518796992	12	3	16	0.7191223973546719
85	2.6153846153846154	0.6133828996282528	12	3	16	0.7189530884177036
86	2.646153846153846	0.6151079136690647	12	3	16	0.7165906734847762
87	2.6769230769230767	0.6170212765957447	12	3	16	0.7163761957403716
88	2.707692307692308	0.627177700348432	12	3	16	0.7159972575507109
89	2.696969696969697	0.6228373702422145	12	3	16	0.7214282615917613
90	2.6865671641791047	0.6101694915254238	12	3	16	0.7208572238528309
91	2.716417910447761	0.62	12	3	16	0.7201467637248338
92	2.7058823529411766	0.6179401993355482	12	3	16	0.7220516556859492
93	2.6956521739130435	0.6158940397350994	12	3	16	0.7212506703213933
94	2.7246376811594204	0.6114649681528662	12	2	16	0.7194871269533312
95	2.753623188405797	0.6206896551724138	12	2	16	0.7212549021740949
96	2.782608695652174	0.6111111111111112	12	2	15	0.7204840811452767
97	2.8115942028985508	0.6073619631901841	12	2	14	0.7196004236507865
98	2.8405797101449277	0.6128048780487805	12	2	14	0.7212289039469817
99	2.8285714285714287	0.6109422492401215	12	2	14	0.7160020215117515
100	2.857142857142857	0.6160714285714286	12	2	14	0.714576492624268
101	2.8857142857142857	0.627906976744186	12	2	14	0.7130763717750741
102	2.914285714285714	0.6293103448275862	12	2	14	0.7167511831898563
103	2.942857142857143	0.6404494382022472	12	2	14	0.7151929152201364
104	2.9714285714285715	0.6298342541436464	12	2	14	0.7146015525456179
105	3.0	0.6514745308310992	12	2	14	0.7130664287370256
106	3.0285714285714285	0.671875	12	2	14	0.7114688508764453
107	3.057142857142857	0.6726804123711341	12	2	14	0.7109526586380295
108	3.085714285714286	0.676923076923077	12	2	14	0.7126574266741498
109	3.1142857142857143	0.6774193548387096	12	2	14	0.7111299594482636
110	3.0985915492957745	0.674074074074074	12	2	14	0.7145324953702137
111	3.1267605633802815	0.6699029126213593	12	2	14	0.7140227881506634
112	3.1549295774647885	0.6785714285714286	12	2	14	0.7125317631946391
113	3.095890410958904	0.6785714285714286	12	2	15	0.7170485207014784
114	3.1232876712328768	0.6705882352941176	12	2	15	0.7165015399888984
115	3.1506849315068495	0.6880733944954128	12	2	15	0.7150234538771635
116	3.1780821917808217	0.6870748299319728	12	2	15	0.7166197922521453
117	3.12	0.6870748299319728	12	2	16	0.716086421547326
118	3.1466666666666665	0.6860986547085202	12	2	16	0.7154751365667891
119	3.1315789473684212	0.6815144766146993	12	2	16	0.7109875934684918
120	3.076923076923077	0.6815144766146993	12	2	17	0.7149583295100267
121	3.1025641025641026	0.6851441241685144	12	2	17	0.718708797828547
122	3.128205128205128	0.6827133479212254	12	2	17	0.7180498908416981
123	3.1538461538461537	0.6878980891719745	12	2	17	0.716827650783326
124	3.1794871794871793	0.6903765690376569	12	2	17	0.7161657123441998
125	3.125	0.6903765690376569	12	2	18	0.7201621735048945
126	3.111111111111111	0.6804123711340206	13	3	18	0.7189471843230674
127	3.1358024691358026	0.6795918367346939	13	3	18	0.718266590188239
128	3.1219512195121952	0.6782077393075356	13	3	18	0.7220323267976438
129	3.108433734939759	0.6754563894523327	13	3	18	0.7256055033551196
130	3.1325301204819276	0.6812749003984063	13	3	18	0.7248395218701256
131	3.1566265060240966	0.6712062256809338	13	2	18	0.7236883233012089
132	3.180722891566265	0.6776061776061776	13	2	18	0.7263442890201092
133	3.2048192771084336	0.6673003802281369	13	2	17	0.7288466513472927
134	3.2289156626506026	0.6616822429906543	13	2	17	0.728088875216995
135	3.2142857142857144	0.6579925650557621	13	2	17	0.7304474544097783
136	3.238095238095238	0.6617647058823529	13	2	17	0.7326644342228574
137	3.261904761904762	0.6654545454545454	13	2	17	0.7318681105529901
138	3.2857142857142856	0.6607460035523979	13	2	17	0.7308236136077155
139	3.3095238095238093	0.6555944055944056	13	2	17	0.7329190451852561
140	3.3333333333333335	0.6575342465753424	13	2	17	0.7318467837466563
141	3.357142857142857	0.6610169491525424	13	2	17	0.731112881269757
142	3.380952380952381	0.6605960264900662	13	2	17	0.7300516055264311
143	3.3255813953488373	0.6605960264900662	13	2	18	0.7293196524046328
144	3.310344827586207	0.6551724137931034	13	2	18	0.7313264042632193
145	3.3333333333333335	0.654281098546042	13	2	18	0.7305571264798125
146	3.3181818181818183	0.6532258064516129	13	2	18	0.7297446934366518
147	3.340909090909091	0.6613418530351438	13	2	18	0.7311804583494654
148	3.3258426966292136	0.6602870813397129	14	5	18	0.7330654015199731
149	3.311111111111111	0.6592356687898089	15	6	18	0.7348378218804806
150	3.3333333333333335	0.6661417322834645	15	6	18	0.7340200647212602
151	3.3555555555555556	0.6625194401244168	15	6	18	0.733163939672056
152	3.3777777777777778	0.6702619414483821	15	6	18	0.7348517940557497
153	3.4	0.6727272727272727	15	6	18	0.7339703114251328
154	3.422222222222222	0.677710843373494	15	6	18	0.7330538511666294
155	3.4065934065934065	0.6766917293233082	15	6	18	0.732104413298517
156	3.391304347826087	0.6696428571428571	15	6	18	0.7314212103717159
157	3.3404255319148937	0.6696428571428571	15	6	19	0.7274801032815156
158	3.3617021276595747	0.67007299270073	15	6	19	0.7267991698201672
159	3.382978723404255	0.6743515850144092	15	6	19	0.7259411672436896
160	3.3684210526315788	0.6685714285714286	16	6	19	0.7222379260865381
161	3.3195876288659796	0.6685714285714286	16	6	20	0.7238639621167052
162	3.3402061855670104	0.6699857752489331	16	6	20	0.7265417315323797
163	3.292929292929293	0.6699857752489331	16	6	21	0.723431187181795
164	3.313131313131313	0.6764705882352942	16	6	21	0.7226202224959528
165	3.3333333333333335	0.6671270718232044	23	8	20	0.7217794611363717
166	3.32	0.6652892561983471	23	8	20	0.7231408086215949
167	3.34	0.6598360655737705	23	7	20	0.72228465480734
168	3.36	0.6567567567567567	23	6	20	0.7214011554148083
169	3.3137254901960786	0.6567567567567567	23	6	21	0.7240551134384863
170	3.3333333333333335	0.6554959785522788	23	5	21	0.7231434424672357
171	3.3529411764705883	0.656498673740053	23	5	21	0.7222073475175859
172	3.3398058252427183	0.6504599211563732	23	5	21	0.7237327007907703
173	3.3592233009708736	0.6536964980544747	23	5	21	0.72278443362193
174	3.3461538461538463	0.6469833119383825	24	5	21	0.7218141331724296
175	3.3653846153846154	0.6477272727272727	24	5	21	0.7214769071037437
176	3.3846153846153846	0.6534653465346535	24	5	21	0.7211044880532975
177	3.4038461538461537	0.6555555555555556	24	5	21	0.7201740030814023
178	3.3904761904761904	0.6483516483516484	24	5	21	0.7197980792721037
179	3.4095238095238094	0.6467722289890377	24	5	21	0.7165925318655266
180	3.3962264150943398	0.6452004860267315	24	5	21	0.7179438813228283
181	3.4150943396226414	0.6425992779783394	24	5	21	0.717064850467588
182	3.3703703703703702	0.6425992779783394	24	5	22	0.719803831129626
183	3.388888888888889	0.6362559241706162	24	5	22	0.7194463985380743
184	3.4074074074074074	0.6323185011709602	24	5	22	0.7208822003449433
185	3.425925925925926	0.6257242178447276	27	5	21	0.7200171690431326
186	3.4444444444444446	0.6301369863013698	27	5	21	0.7196601918916465
187	3.4	0.6301369863013698	27	5	22	0.7188024802635027
188	3.357142857142857	0.6301369863013698	27	5	23	0.7212545536353212
189	3.375	0.625	27	5	23	0.7203758331328503
190	3.392857142857143	0.6233333333333333	27	5	23	0.7200358455342902
191	3.4107142857142856	0.6185226019845645	27	5	23	0.7214134059109526
192	3.4285714285714284	0.6210295728368017	27	5	23	0.720551403375896
193	3.4464285714285716	0.625945945945946	27	5	23	0.7196710532540562
194	3.4035087719298245	0.625945945945946	27	5	24	0.7210028225755906
195	3.4210526315789473	0.6312433581296493	27	5	24	0.7206927851800271
196	3.408695652173913	0.6252631578947369	27	5	24	0.7176913486249303
197	3.4260869565217393	0.625130890052356	27	5	24	0.7189481375393383
198	3.4434782608695653	0.6375770020533881	27	5	24	0.7186361630541098
199	3.4608695652173913	0.6356192425793245	27	5	23	0.715535198338725
200	3.4782608695652173	0.6330275229357798	27	5	22	0.7168117656130198
201	3.4655172413793105	0.6317395727365208	28	6	22	0.712276086870779
202	3.452991452991453	0.6310975609756098	28	6	22	0.7145321292048086
203	3.47008547008547	0.6301507537688442	28	6	22	0.7142501414534509
204	3.4871794871794872	0.6274900398406374	28	6	22	0.7135231550865127
205	3.5042735042735043	0.6248766041461007	28	6	22	0.7127791453313237
206	3.4915254237288136	0.6230314960629921	28	6	22	0.7097967722244184
207	3.5084745762711864	0.6175609756097561	28	6	22	0.7109588542394508
208	3.5254237288135593	0.6219864995178399	28	6	22	0.7102328078880681
209	3.5126050420168067	0.6207892204042348	29	6	22	0.7094904111094491
210	3.5	0.6190019193857965	29	6	22	0.7115510672758636
211	3.5166666666666666	0.6211832061068703	29	6	22	0.7127809690430317
212	3.533333333333333	0.6214689265536724	29	6	22	0.7125814120741977
213	3.4918032786885247	0.6214689265536724	29	6	23	0.7148621888730728
214	3.4516129032258065	0.6214689265536724	29	6	24	0.7169480174981907
215	3.44	0.6208842897460018	29	6	24	0.7140675080337672
216	3.456	0.6227988878591288	29	6	24	0.713850042277776
217	3.472	0.6187845303867403	29	6	24	0.7131602961826256
218	3.488	0.6230558096980787	29	6	24	0.7143201925330906
219	3.504	0.6207839562443026	29	6	23	0.7154325019691186
220	3.52	0.616289592760181	51	11	22	0.711286460316731
221	3.507936507936508	0.6129612961296129	52	11	22	0.7106109793511832
222	3.5238095238095237	0.6090828138913624	52	10	22	0.7099209746803832
223	3.5396825396825395	0.602112676056338	52	10	22	0.7092168274763008
224	3.5	0.602112676056338	52	10	23	0.7111857886798358
225	3.515625	0.6010498687664042	52	10	23	0.7122739463741208
226	3.53125	0.5973913043478261	52	10	22	0.7133180412931163
227	3.5193798449612403	0.5963541666666666	52	10	22	0.7151951309006135
228	3.5076923076923077	0.5912220309810671	53	10	22	0.7162186212627523
229	3.4696969696969697	0.5912220309810671	53	10	23	0.7180211237901499
230	3.484848484848485	0.5938827527612575	53	10	23	0.7173278686459932
231	3.473684210526316	0.5933786078098472	53	10	23	0.7183025816679676
232	3.437037037037037	0.5933786078098472	53	10	24	0.7200744914163091
233	3.4518518518518517	0.589873417721519	53	9	24	0.717445905924602
234	3.466666666666667	0.5859766277128547	53	9	24	0.7167680901624867
235	3.4814814814814814	0.5901234567901235	53	9	24	0.7166750742682848
236	3.4705882352941178	0.5896381578947368	54	9	24	0.7175961791758451
237	3.45985401459854	0.5886699507389163	55	9	24	0.7195292722614877
238	3.4744525547445257	0.5887622149837134	55	9	24	0.7188609081821399
239	3.489051094890511	0.5869565217391305	55	9	24	0.7181803520591787
240	3.5036496350364965	0.5880478087649402	55	9	24	0.7174886096422888
241	3.5182481751824817	0.5943172849250198	55	9	24	0.7174162361745589
242	3.5328467153284673	0.5910867865519938	55	9	24	0.7183091103305637
243	3.5217391304347827	0.5897035881435257	55	9	24	0.7192718661975452
244	3.536231884057971	0.5897832817337462	55	9	24	0.7185972579834674
245	3.550724637681159	0.5884169884169884	55	9	24	0.715976599159851
246	3.5652173913043477	0.5940138142747505	55	9	24	0.716914531030087
247	3.579710144927536	0.5977272727272728	55	9	24	0.7162548252437692
248	3.5942028985507246	0.5977358490566038	55	9	24	0.7155841982721555
249	3.58273381294964	0.592814371257485	56	9	24	0.7149028984424424
250	3.597122302158273	0.5951147298297558	56	9	24	0.7148854055135954
251	3.6115107913669067	0.5955719557195572	56	9	24	0.7158079197462153
252	3.6258992805755397	0.5938641344046749	56	9	24	0.7132755943404498
253	3.6402877697841727	0.6021660649819495	56	9	24	0.7132524678288801
254	3.6546762589928057	0.5982783357245337	56	9	24	0.7141071407695468
255	3.6690647482014387	0.5944602272727273	56	9	24	0.7140662970854019
256	3.657142857142857	0.5940383250532293	56	9	24	0.715789006875918
257	3.6714285714285713	0.5932203389830508	56	9	24	0.7151681884296222
258	3.6595744680851063	0.592801693719125	57	9	24	0.7127346281015903
259	3.673758865248227	0.5920223932820154	57	9	24	0.7121203055638912
260	3.6879432624113475	0.590027700831025	57	9	24	0.7097764776706602
261	3.676056338028169	0.5883977900552486	58	9	24	0.7091682540408968
262	3.6901408450704225	0.5896907216494846	58	9	24	0.7099832283300708
263	3.704225352112676	0.58731241473397	58	9	24	0.7107677661565971
264	3.7183098591549295	0.5866935483870968	58	9	24	0.7115225545238116
265	3.7062937062937062	0.5862995298858295	58	9	24	0.7130875529159173
266	3.7202797202797204	0.5827770360480641	58	9	24	0.7139695170029741
267	3.7083333333333335	0.5796812749003984	58	9	24	0.7139695333418383
268	3.7222222222222223	0.5789124668435013	58	9	23	0.7154786566251002
269	3.684931506849315	0.5789124668435013	58	9	24	0.7171793678575396
270	3.6986301369863015	0.5810899540380827	58	9	24	0.716598652628196
271	3.712328767123288	0.5816525699414443	58	8	24	0.7160084414014511
272	3.7260273972602738	0.5771465461588121	62	8	23	0.7136000237558872
273	3.73972602739726	0.5761078998073218	62	8	23	0.7144468025913016
274	3.7534246575342465	0.5750798722044729	62	8	23	0.7152642741697579
275	3.741496598639456	0.5739795918367347	63	8	23	0.7159580374051492
276	3.7551020408163267	0.5776515151515151	63	8	23	0.7159698911479666
277	3.7687074829931975	0.575984990619137	63	8	23	0.7159647086707992
278	3.7823129251700682	0.5762081784386617	63	8	23	0.7154187101356133
279	3.795918367346939	0.583843329253366	63	8	23	0.7154073125957996
280	3.8095238095238093	0.5828258221680876	63	8	23	0.7160860931098825
281	3.82312925170068	0.583941605839416	63	8	23	0.7176033230501866
282	3.836734693877551	0.5854545454545454	63	8	23	0.7182482379964359
283	3.8503401360544216	0.5826819001803969	63	8	23	0.7182213009559393
284	3.8639455782312924	0.5853221957040573	63	8	23	0.7176982469982681
285	3.825503355704698	0.5853221957040573	63	8	24	0.7192717302088749
286	3.838926174496644	0.5864123957091776	63	8	24	0.7206359226448606
287	3.8523489932885906	0.5854092526690391	63	8	24	0.7212478159342897
288	3.865771812080537	0.5841176470588235	63	8	24	0.7207217094386673
289	3.879194630872483	0.5817223198594025	68	10	23	0.7184217290262451
290	3.8926174496644297	0.5814901047729919	68	10	23	0.7179010531602421
291	3.9060402684563758	0.5819339895773017	68	10	23	0.7157029741473646
292	3.9194630872483223	0.5816503173687247	68	10	23	0.7151869010888674
293	3.9066666666666667	0.5806451612903226	69	10	23	0.7133470388576455
294	3.92	0.5825242718446602	69	10	23	0.7133662482704877
295	3.933333333333333	0.5818596691386195	69	10	23	0.7139667578003271
296	3.9466666666666668	0.579874928936896	69	9	23	0.7117213859317757
297	3.933774834437086	0.5792163543441227	70	9	23	0.7130384510679821
298	3.947019867549669	0.5789473684210527	70	9	23	0.7098945024794991
299	3.9602649006622515	0.5801011804384486	70	9	23	0.7104638960525027
300	3.9735099337748343	0.5846325167037862	70	9	23	0.7104949783242539
301	3.986754966887417	0.5857300884955752	70	9	23	0.7112847402273156
302	4.0	0.5857694429123	70	9	23	0.7125604135483414
303	4.013245033112582	0.5921483097055616	70	9	23	0.7125751687724737
304	4.026490066225166	0.586709886547812	70	9	23	0.7095017681542344
305	4.039735099337748	0.5844994617868676	72	9	22	0.7073170150991985
306	4.052980132450331	0.5839572192513369	72	9	22	0.7068882788507095
307	4.066225165562914	0.5827567855242151	72	9	22	0.7047198529310283
308	4.079470198675497	0.5838180856689582	72	9	22	0.7042950322102015
309	4.0927152317880795	0.5861344537815126	72	9	22	0.7038622647802149
310	4.105960264900662	0.5825545171339563	72	9	22	0.703421560345933
311	4.119205298013245	0.5813471502590674	72	9	22	0.7042128207739295
312	4.132450331125828	0.5836335563561503	72	9	22	0.703767881170358
313	4.145695364238411	0.5782763895971443	89	10	21	0.7014010373593771
314	4.158940397350993	0.5772151898734177	89	10	21	0.6993000639158892
315	4.172185430463577	0.5766312594840668	89	10	20	0.7005523128671272
316	4.185430463576159	0.5763993948562783	89	10	20	0.7013182342083354
317	4.198675496688741	0.5724275724275725	89	10	20	0.7008947355383974
318	4.184210526315789	0.5676077265973254	90	10	20	0.6988995527653445
319	4.197368421052632	0.5722713864306784	90	10	20	0.6990048619949323
320	4.2105263157894735	0.5798442064264849	90	10	20	0.6990965762557521
321	4.196078431372549	0.5781553398058252	91	10	20	0.6996452193832707
322	4.209150326797386	0.5780346820809249	91	10	20	0.699244212575551
323	4.194805194805195	0.5777563793933558	91	10	20	0.6988358265975126
324	4.180645161290323	0.5772005772005772	92	10	20	0.6968455764721049
325	4.193548387096774	0.5765379113018598	92	10	20	0.6964407707644564
326	4.2064516129032254	0.5752840909090909	92	10	20	0.6969800775508388
327	4.219354838709678	0.5747994336951392	92	10	20	0.6982254061552199
328	4.232258064516129	0.5737781954887218	92	10	20	0.6987412745531814
329	4.245161290322581	0.5796089385474861	92	10	20	0.6988497956055977
330	4.258064516129032	0.5856022150438394	92	10	20	0.6989454710762025
331	4.2709677419354835	0.5834482758620689	92	10	20	0.6996953377916615
332	4.256410256410256	0.581576535288726	93	10	20	0.6968937854164208
333	4.269230769230769	0.5765561108587006	95	10	19	0.6946643436187362
334	4.227848101265823	0.5765561108587006	95	10	20	0.6958741719103727
335	4.2405063291139244	0.5755102040816327	98	11	19	0.6970523234792703
336	4.253164556962025	0.5797297297297297	98	11	19	0.6966854499385153
337	4.265822784810126	0.5786870503597122	100	11	18	0.6978611078458461
338	4.251572327044025	0.5763546798029556	100	11	18	0.6979643649131625
339	4.264150943396227	0.5772321428571429	100	11	18	0.6975973323362733
340	4.276729559748428	0.5756901157613535	100	11	18	0.69722368899505
341	4.289308176100629	0.5738210665491406	100	11	18	0.696843440851329
342	4.30188679245283	0.5743838028169014	100	11	18	0.6979855934700687
343	4.314465408805032	0.5739929947460596	100	11	18	0.6975997110496328
344	4.327044025157233	0.5754141238012206	100	11	18	0.6960846801444361
345	4.339622641509434	0.574025974025974	100	11	18	0.6956999617747578
346	4.352201257861635	0.5740820734341253	100	11	18	0.693394006918495
347	4.364779874213837	0.5721050365906156	100	11	18	0.693007542789795
348	4.377358490566038	0.5708762886597938	100	11	18	0.6907142311059253
349	4.3625	0.5703862660944206	101	11	18	0.6912384857558793
350	4.320987654320987	0.5703862660944206	101	11	19	0.6917468148561823
351	4.333333333333333	0.5696686491079015	101	11	19	0.692239544289577
352	4.345679012345679	0.5739570164348925	101	11	19	0.6923902754005002
353	4.3580246913580245	0.5742532604122844	101	11	19	0.6934998755721058
354	4.37037037037037	0.5731605351170569	101	11	19	0.693973955516332
355	4.382716049382716	0.5758205234732031	101	11	19	0.6941118209083073
356	4.395061728395062	0.5746793545717832	101	11	19	0.6937512240722521
357	4.407407407407407	0.5723684210526315	101	11	19	0.6911468845387209
358	4.419753086419753	0.5752753977968176	101	11	19	0.691289278479241
359	4.432098765432099	0.5753758634701341	101	11	19	0.6920233124280689
360	4.444444444444445	0.572870407751312	101	11	19	0.691670693505581
361	4.45679012345679	0.5725190839694656	101	11	19	0.6913122468607978
362	4.469135802469136	0.5705741626794258	101	11	19	0.690948138415333
363	4.481481481481482	0.5688836104513064	101	11	19	0.691423147543633
364	4.493827160493828	0.5708645874457166	101	11	19	0.6910571584384957
365	4.478527607361963	0.5677267373380448	101	11	19	0.6912104622903272
366	4.49079754601227	0.566015625	101	11	19	0.6908442771612975
367	4.5030674846625764	0.5690457719162141	101	11	19	0.6904726558290213
368	4.515337423312883	0.565602154674875	101	11	19	0.6900957379765662
369	4.52760736196319	0.5641516660283417	101	11	19	0.6905716596442305
370	4.512195121951219	0.5626432391138273	102	11	19	0.6910336222174258
371	4.524390243902439	0.5614302015975656	102	11	19	0.6921256862217583
372	4.536585365853658	0.5598031794095383	102	11	19	0.692569981418522
373	4.548780487804878	0.564121850319669	102	11	19	0.692728304065319
374	4.560975609756097	0.5633433283358321	102	11	19	0.691033954555502
375	4.573170731707317	0.562220566318927	102	11	19	0.6911871042263988
376	4.585365853658536	0.5576496674057649	102	11	19	0.6916171516477527
377	4.569696969696969	0.5574436645733284	103	11	19	0.6894600379215508
378	4.581818181818182	0.5561674008810573	103	11	19	0.6891149123933734
379	4.593939393939394	0.5555149744338933	103	11	19	0.6873570307489542
380	4.606060606060606	0.5535779150018162	103	11	19	0.6870149017451689
381	4.590361445783133	0.5493871665465032	104	11	19	0.6845688572121728
382	4.602409638554217	0.5481906126836259	104	11	19	0.684998229283935
383	4.614457831325301	0.5470085470085471	104	11	19	0.6846599720484374
384	4.626506024096385	0.5470024831500532	104	11	19	0.6853943781661824
385	4.63855421686747	0.5443037974683544	104	11	19	0.683667040064031
386	4.650602409638554	0.5453590192644483	104	11	19	0.6840833155616899
387	4.634730538922156	0.5432658757850662	104	11	19	0.6842698545083521
388	4.6467065868263475	0.542995839112344	104	11	19	0.6844463323061007
389	4.658682634730539	0.5426409903713892	104	11	19	0.6841256246891219
390	4.6706586826347305	0.5447098976109215	104	11	19	0.6845344269086302
391	4.682634730538922	0.54341164453524	107	11	18	0.6829144993793411
392	4.6946107784431135	0.5428668248051508	107	11	18	0.6805384453560105
393	4.706586826347305	0.5415821501014199	107	11	18	0.6785758369774771
394	4.718562874251497	0.5413153456998314	107	11	18	0.6796136616420314
395	4.730538922155689	0.5429818670248489	107	11	18	0.6800120195307081
396	4.686390532544379	0.5429818670248489	107	11	19	0.6812718399279225
397	4.6982248520710055	0.5434491978609626	107	11	19	0.6795831882424763
398	4.710059171597633	0.5427336215497173	107	11	19	0.6799638052365412
399	4.72189349112426	0.5426587301587301	107	11	19	0.6801566289281158
400	4.733727810650888	0.5432220039292731	107	11	19	0.6805268603823297
401	4.745562130177515	0.5435914118412492	107	11	19	0.6802407389321863
402	4.757396449704142	0.5435064935064935	107	10	19	0.6812599345111758
403	4.769230769230769	0.5429864253393665	107	10	19	0.679647847745806
404	4.781065088757397	0.5416933932007697	107	10	19	0.6793640303603043
405	4.792899408284024	0.5464968152866242	107	10	19	0.6795587785783779
406	4.804733727810651	0.5449348999682438	107	10	19	0.6805477196225265
407	4.816568047337278	0.5452824234774377	107	10	19	0.6788864309646694
408	4.8	0.5440806045340051	108	10	19	0.6770026859085325
409	4.811764705882353	0.5393258426966292	108	10	19	0.6747308642960718
410	4.823529411764706	0.5441860465116279	108	10	19	0.6749329010357904
411	4.8352941176470585	0.5414995371798828	108	10	19	0.6726777340800743
412	4.847058823529411	0.5402581438229871	108	10	19	0.6728783126513892
413	4.858823529411764	0.5416922133660331	108	10	19	0.6726202865921109
414	4.842105263157895	0.5403669724770642	109	10	19	0.6707751682027213
415	4.853801169590644	0.5389768574908648	109	10	19	0.671150225946436
416	4.8654970760233915	0.5382513661202186	109	10	19	0.6708931179146251
