m	mean_deg	C	n_lcc	diameter	n_comp	modularity
37	1.1044776119402986	0.0	5	4	30	-0.11322132943754565
38	1.1176470588235294	0.0	5	4	30	-0.11322714681440443
39	1.1142857142857143	0.0	5	4	31	-0.11472715318869163
40	1.1111111111111112	0.0	5	4	32	-0.1140625
41	1.1081081081081081	0.0	5	4	33	-0.11273051754907792
42	1.105263157894737	0.0	5	4	34	-0.11422902494331066
43	1.1168831168831168	0.0	5	4	34	-0.11519740400216333
44	1.1139240506329113	0.0	5	4	35	-0.11544421487603307
45	1.1111111111111112	0.0	5	4	36	-0.11703703703703704
46	1.108433734939759	0.0	5	4	37	-0.11743856332703212
47	1.1058823529411765	0.0	5	4	38	-0.11837935717519239
48	1.103448275862069	0.0	5	4	39	-0.11805555555555554
49	1.101123595505618	0.0	5	4	40	-0.11807580174927117
50	1.098901098901099	0.0	5	4	41	-0.11760000000000001
51	1.108695652173913	0.0	5	4	41	-0.11707035755478663
52	1.118279569892473	0.0	5	4	41	-0.11723372781065089
53	1.1157894736842104	0.0	5	4	42	-0.117123531505874
54	1.1134020618556701	0.0	5	4	43	-0.11642661179698215
55	1.1111111111111112	0.0	5	4	44	-0.11669421487603307
56	1.12	0.0	5	4	44	-0.11623086734693878
57	1.1287128712871286	0.0	5	4	44	-0.11695906432748537
58	1.1262135922330097	0.0	5	4	45	-0.1157847800237812
59	1.1238095238095238	0.0	5	4	46	-0.11548405630565932
60	1.1214953271028036	0.0	5	4	47	-0.11458333333333331
61	1.1192660550458715	0.0	5	4	48	-0.11569470572426767
62	1.1272727272727272	0.0	5	4	48	-0.11667533818938605
63	1.135135135135135	0.0	6	5	48	-0.11615016376921139
64	1.1327433628318584	0.0	6	5	49	-0.1156005859375
65	1.1304347826086956	0.0	6	5	50	-0.11644970414201183
66	1.1379310344827587	0.0	6	5	50	-0.11685032139577596
67	1.1452991452991452	0.0	6	5	50	-0.11795500111383382
68	1.1428571428571428	0.0	6	5	51	-0.11829584775086506
69	1.15	0.0	6	5	51	-0.11699222852341945
70	1.1475409836065573	0.0	6	5	52	-0.11683673469387756
71	1.1544715447154472	0.0	6	5	52	-0.11832969648879191
72	1.152	0.0	6	5	53	-0.11786265432098766
73	1.1587301587301588	0.0	7	5	53	-0.11747044473634828
74	1.15625	0.0	7	5	54	-0.11696493791088386
75	1.1627906976744187	0.0	7	5	54	-0.1183111111111111
76	1.1603053435114503	0.0	7	5	55	-0.11807479224376732
77	1.1666666666666667	0.0	7	5	55	-0.11764209816157867
78	1.164179104477612	0.0	7	5	56	-0.11653517422748193
79	1.161764705882353	0.0	7	5	57	-0.11528601185707418
80	1.167883211678832	0.0	7	5	57	-0.11453125000000001
81	1.1654676258992807	0.0	7	5	58	-0.113625971650663
82	1.1631205673758864	0.0	7	5	59	-0.11339976204640095
83	1.1608391608391608	0.0	7	5	60	-0.11235302656408767
84	1.1586206896551725	0.0	7	5	61	-0.11203231292517009
85	1.1643835616438356	0.0	7	5	61	-0.11176470588235296
86	1.1700680272108843	0.0	7	5	61	-0.11174959437533802
87	1.167785234899329	0.0	7	5	62	-0.11236623067776458
88	1.1733333333333333	0.0	7	5	62	-0.11208677685950415
89	1.1866666666666668	0.0	7	5	61	-0.11090771367251608
90	1.1920529801324504	0.0	8	5	61	-0.11074074074074072
91	1.1973684210526316	0.0	8	5	61	-0.11091655597150105
92	1.1948051948051948	0.0	8	5	62	-0.1102906427221172
93	1.2	0.0	8	5	62	-0.10983928777893395
94	1.205128205128205	0.0	8	5	62	-0.10994794024445452
95	1.2025316455696202	0.0	8	5	63	-0.11085872576177284
96	1.2	0.0	8	5	64	-0.11024305555555554
97	1.204968944099379	0.0	8	5	64	-0.10962907854182166
98	1.2024539877300613	0.0	8	5	65	-0.10932944606413997
99	1.2147239263803682	0.0	8	5	64	-0.10988674625038258
100	1.2121212121212122	0.0	8	5	65	-0.1094
101	1.2095808383233533	0.0	8	5	66	-0.10866581707675717
102	1.2071005917159763	0.0	8	5	67	-0.10827566320645905
103	1.2117647058823529	0.0	8	5	67	-0.108210010368555
104	1.2163742690058479	0.0	8	5	67	-0.10812684911242602
105	1.2209302325581395	0.0	8	5	67	-0.1076190476190476
106	1.2183908045977012	0.0	8	5	68	-0.10666607333570666
107	1.2159090909090908	0.0	8	5	69	-0.10655952484933183
108	1.2272727272727273	0.0	8	5	68	-0.10691015089163236
109	1.2247191011235956	0.0	8	5	69	-0.10693544314451647
110	1.2222222222222223	0.0	8	5	70	-0.10698347107438018
111	1.2197802197802199	0.0	8	5	71	-0.10749939128317507
112	1.2240437158469946	0.0	8	5	71	-0.1075813137755102
113	1.2282608695652173	0.0	8	5	71	-0.10760435429555958
114	1.2391304347826086	0.0	8	5	70	-0.10761003385657124
115	1.2432432432432432	0.0	8	5	70	-0.10759924385633271
116	1.2540540540540541	0.0	8	5	69	-0.10772146254458977
117	1.2648648648648648	0.0	8	5	68	-0.1081890569070056
118	1.2756756756756757	0.0	8	5	67	-0.10823039356506753
119	1.2795698924731183	0.0	8	5	67	-0.10804321728691477
120	1.2765957446808511	0.0	8	5	68	-0.10802083333333334
121	1.2736842105263158	0.0	8	5	69	-0.10747216720169385
122	1.2774869109947644	0.0	8	5	69	-0.10749798441279224
123	1.28125	0.0	8	5	69	-0.10717826690462025
124	1.2849740932642486	0.0	8	5	69	-0.10744016649323623
125	1.2953367875647668	0.0	10	7	68	-0.107552
126	1.305699481865285	0.0	10	7	67	-0.10802469135802469
127	1.3025641025641026	0.0	10	7	68	-0.10846921693843387
128	1.3061224489795917	0.0	10	7	68	-0.10894775390625
129	1.3096446700507614	0.0	10	7	68	-0.10870740941049216
130	1.3197969543147208	0.0	10	7	67	-0.10887573964497041
131	1.3232323232323233	0.0	10	7	67	-0.1093176388322359
132	1.32	0.0	10	7	68	-0.1097910927456382
133	1.3233830845771144	0.0	10	7	68	-0.10975747639776134
134	1.3267326732673268	0.0	10	7	68	-0.10929494319447539
135	1.3235294117647058	0.0	10	7	69	-0.1091358024691358
136	1.326829268292683	0.0	11	7	69	-0.1089424740484429
137	1.3236714975845412	0.0	11	7	70	-0.1090628163461026
138	1.3333333333333333	0.0	13	8	69	-0.10160680529300567
139	1.3301435406698565	0.0	13	8	70	-0.1016769318358263
140	1.3397129186602872	0.0	13	8	69	-0.10216836734693877
141	1.3364928909952607	0.0	13	8	70	-0.10261053266938283
142	1.3396226415094339	0.0	13	8	70	-0.1027573894068637
143	1.3427230046948357	0.0	13	8	70	-0.10215658467406719
144	1.3457943925233644	0.0	13	8	70	-0.10180362654320985
145	1.355140186915888	0.0	13	8	69	-0.10190249702734838
146	1.3581395348837209	0.0	13	8	69	-0.10159035466316382
147	1.3611111111111112	0.0	13	8	69	-0.10143921514183907
148	1.3640552995391706	0.0	14	9	69	-0.10178506208911614
149	1.3669724770642202	0.0	14	9	69	-0.10227016801044997
150	1.36986301369863	0.0	14	9	69	-0.10246666666666665
151	1.3727272727272728	0.0	14	9	69	-0.10221042936713304
152	1.3818181818181818	0.0	14	9	68	-0.09563279085872577
153	1.3909090909090909	0.0	14	9	67	-0.09605280020504935
154	1.3936651583710407	0.0	14	9	67	-0.09609546297857988
155	1.4027149321266967	0.0	14	9	66	-0.09571279916753381
156	1.4054054054054055	0.0	14	9	66	-0.09623602892833663
157	1.4144144144144144	0.0	14	9	65	-0.0962513692239036
158	1.4234234234234233	0.0	14	9	64	-0.09615846819419964
159	1.4260089686098654	0.0	14	9	64	-0.09596139393220207
160	1.4349775784753362	0.0	14	9	63	-0.09580078125000001
161	1.4375	0.0	14	9	63	-0.09588750434011034
162	1.44	0.0	14	9	63	-0.09579332418838592
163	1.448888888888889	0.0	14	9	62	-0.09625879784711504
164	1.4577777777777778	0.0	18	11	61	-0.09603658536585367
165	1.4601769911504425	0.0	18	11	61	-0.09640036730945821
166	1.4625550660792952	0.0	19	11	61	-0.09037959065176367
167	1.4649122807017543	0.0	19	11	61	-0.0905016314676037
168	1.4736842105263157	0.0	19	9	60	-0.09052579365079368
169	1.4824561403508771	0.0	19	9	59	-0.09063058016175907
170	1.4912280701754386	0.0	21	13	58	-0.09112456747404844
171	1.4934497816593886	0.0	21	13	58	-0.09103655825724154
172	1.502183406113537	0.0	35	17	57	-0.08528258518117902
173	1.5043478260869565	0.0	35	17	57	-0.08543553075612283
174	1.5	0.0	35	17	58	-0.08566191042409829
175	1.4957264957264957	0.0	35	17	59	-0.0858285714285714
176	1.4978723404255319	0.0	36	17	59	-0.08558238636363638
177	1.5	0.0	36	17	59	-0.08608637364741932
178	1.5021097046413503	0.0	36	17	59	-0.08651054159828304
179	1.504201680672269	0.0	36	17	59	-0.08621765862488687
180	1.506276150627615	0.0	37	17	59	-0.08634259259259258
181	1.5146443514644352	0.0	37	17	58	-0.08157565397881628
182	1.5230125523012552	0.0	37	17	57	-0.0815722738799662
183	1.5313807531380754	0.0	37	17	57	-0.08172832870494791
184	1.5397489539748954	0.0	37	17	56	-0.08172849716446123
185	1.5416666666666667	0.0	37	17	56	-0.08175310445580716
186	1.5435684647302905	0.0	38	17	56	-0.08187362700890273
187	1.5454545454545454	0.0	38	17	56	-0.08205839457805483
188	1.5537190082644627	0.0	38	17	55	-0.08246095518334087
189	1.56198347107438	0.0	42	17	54	-0.08301839254220207
190	1.5702479338842976	0.0	42	17	53	-0.08321329639889197
191	1.5720164609053497	0.0	42	17	53	-0.0833173432745813
192	1.5737704918032787	0.0	42	17	53	-0.08319769965277776
193	1.5819672131147542	0.0	42	17	52	-0.07876721522725444
194	1.583673469387755	0.0	42	17	52	-0.07925921989584442
195	1.5853658536585367	0.0	42	17	52	-0.07953977646285339
196	1.5870445344129556	0.0	43	17	52	-0.07958923365264475
197	1.5823293172690762	0.0	43	17	53	-0.08002009843077634
198	1.5776892430278884	0.0	43	17	54	-0.08046372819100092
199	1.5731225296442688	0.0	43	17	55	-0.07627332643115074
200	1.5810276679841897	0.0	43	17	54	-0.07687500000000001
201	1.5889328063241106	0.0	43	17	53	-0.07661939060914334
202	1.5905511811023623	0.0	43	17	53	-0.07652436035682778
203	1.5984251968503937	0.0	43	17	52	-0.07662161178383364
204	1.6062992125984252	0.0	43	17	52	-0.07692954632833525
205	1.6141732283464567	0.0	43	17	51	-0.07725163593099348
206	1.609375	0.0	43	17	52	-0.07743425393533793
207	1.6171875	0.0	43	17	51	-0.07774977245676679
208	1.625	0.0	54	21	50	-0.07777829142011834
209	1.6264591439688716	0.0	54	21	50	-0.07768823973810124
210	1.627906976744186	0.0	54	21	50	-0.07787981859410431
211	1.623076923076923	0.0	54	21	51	-0.078187821477505
212	1.6245210727969348	0.0	54	21	51	-0.07835306158775365
213	1.6259541984732824	0.0	55	21	51	-0.07448918865304502
214	1.6273764258555132	0.0	56	21	51	-0.07498471482225522
215	1.628787878787879	0.0	56	21	51	-0.07532720389399675
216	1.630188679245283	0.0	56	21	51	-0.07528506515775034
217	1.6377358490566039	0.0	56	21	50	-0.0749538108687804
218	1.6452830188679246	0.0	59	21	49	-0.07544609039643128
219	1.6466165413533835	0.0	59	21	49	-0.07579074664831845
220	1.6541353383458646	0.0	70	21	48	-0.07627066115702481
221	1.6492537313432836	0.0	70	21	49	-0.07631907618599128
222	1.6567164179104477	0.0	75	21	48	-0.07629250872494114
223	1.657992565055762	0.0	75	21	48	-0.07636389229624564
224	1.6592592592592592	0.0	76	21	48	-0.0765605070153061
225	1.6605166051660516	0.0	76	21	48	-0.07210864197530864
226	1.661764705882353	0.0	77	21	48	-0.07203970553684705
227	1.6691176470588236	0.0	77	21	47	-0.07205651186710396
228	1.6764705882352942	0.0	79	21	46	-0.0721375807940905
229	1.6838235294117647	0.0	79	21	45	-0.06809557407372094
230	1.6911764705882353	0.0	114	31	44	-0.06856332703213609
231	1.6923076923076923	0.0	115	31	44	-0.0689173741121793
232	1.6934306569343065	0.0	116	31	44	-0.06888191141498215
233	1.6945454545454546	0.0	117	31	44	-0.06464477150067234
234	1.6956521739130435	0.0	117	31	44	-0.0647143692015487
235	1.6967509025270757	0.0	117	31	44	-0.060072430964237214
236	1.6978417266187051	0.0	117	31	44	-0.05599145360528584
237	1.7050359712230216	0.0	126	31	43	-0.05607185458170878
238	1.7060931899641576	0.0	126	31	43	-0.05604300543746911
239	1.707142857142857	0.0	127	31	43	-0.05621400185570982
240	1.702127659574468	0.0	127	31	44	-0.05639756944444445
241	1.7092198581560283	0.0	127	31	43	-0.05687746423098775
242	1.7102473498233215	0.0	127	31	43	-0.057074311863943704
243	1.7052631578947368	0.0	127	31	44	-0.05715592135345221
244	1.7062937062937062	0.0	127	31	44	-0.05730146466003762
245	1.7132867132867133	0.0	127	31	43	-0.05731778425655976
246	1.7202797202797202	0.0	133	31	42	-0.05737325665939585
247	1.7272727272727273	0.0	133	31	42	-0.057557081742038066
248	1.7282229965156795	0.0	134	31	42	-0.054281022372528624
249	1.7231833910034602	0.0	134	31	43	-0.053966871502072536
250	1.7241379310344827	0.0	134	31	43	-0.05406399999999999
251	1.725085910652921	0.0	134	31	43	-0.054261043475500384
252	1.726027397260274	0.0	135	31	43	-0.05453987150415724
253	1.726962457337884	0.0	135	31	43	-0.05457045103032386
254	1.733788395904437	0.0	135	27	43	-0.05468410936821875
255	1.7346938775510203	0.0	135	27	43	-0.05521722414455979
256	1.7414965986394557	0.0	135	27	42	-0.0555877685546875
257	1.7423728813559323	0.0	135	27	42	-0.05599630577298671
258	1.7373737373737375	0.0	135	27	43	-0.05586352983594736
259	1.738255033557047	0.0	135	27	43	-0.05596964863374129
260	1.74496644295302	0.0	164	31	42	-0.052862426035502966
261	1.745819397993311	0.0	164	31	42	-0.052913198573127235
262	1.7525083612040133	0.0	164	29	42	-0.05340597867257155
263	1.7533333333333334	0.0	164	29	42	-0.053463256661221065
264	1.76	0.0	167	29	41	-0.053389003673094584
265	1.7666666666666666	0.0	172	29	40	-0.05363474546101816
266	1.7733333333333334	0.0	172	28	40	-0.05374809203459779
267	1.78	0.0	176	28	39	-0.05073714037228746
268	1.7866666666666666	0.0	176	28	38	-0.05060286255290711
269	1.7933333333333332	0.0	178	28	37	-0.05080775555893368
270	1.7940199335548173	0.0	179	28	37	-0.04744170096021947
271	1.8006644518272426	0.0	189	29	36	-0.04758922127966667
272	1.8013245033112584	0.0	190	29	36	-0.048077962802768166
273	1.8079470198675496	0.0	193	29	35	-0.048316762602476894
274	1.8026315789473684	0.0	193	29	36	-0.04874393947466566
275	1.8092105263157894	0.0	193	29	36	-0.04923636363636363
276	1.8157894736842106	0.0	193	25	36	-0.04977945809703844
277	1.8223684210526316	0.0	193	25	35	-0.050241759960380036
278	1.8289473684210527	0.0	197	27	34	-0.05061849800734951
279	1.8355263157894737	0.0	199	27	33	-0.05074446628383499
280	1.8300653594771241	0.0	199	27	34	-0.05099489795918369
281	1.8366013071895424	0.0	207	27	33	-0.05115816668988488
282	1.8371335504885993	0.0	208	27	33	-0.05129269151451135
283	1.8376623376623376	0.0	208	27	33	-0.05139282548165166
284	1.838187702265372	0.0	209	27	33	-0.051477881372743506
285	1.8387096774193548	0.0	209	27	33	-0.05133887349953833
286	1.8451612903225807	0.0	209	25	33	-0.0514389456697149
287	1.8516129032258064	0.0	209	25	33	-0.04827665748036277
288	1.8580645161290323	0.0	209	25	32	-0.048303674768518504
289	1.8585209003215435	0.0	210	25	32	-0.048484812202919024
290	1.858974358974359	0.0	210	25	32	-0.04863852556480382
291	1.8594249201277955	0.0	211	25	32	-0.04589577355014703
292	1.8598726114649682	0.0	212	25	32	-0.04629738224807658
293	1.8603174603174604	0.0	213	25	32	-0.04670409672797586
294	1.8666666666666667	0.0	213	25	32	-0.046786061363320836
295	1.873015873015873	0.0	217	25	31	-0.04686584314852054
296	1.8793650793650793	0.0	217	25	31	-0.04731441745799854
297	1.8857142857142857	0.0	217	25	30	-0.04717205727306738
298	1.8801261829652998	0.0	217	25	31	-0.047272645376334396
299	1.886435331230284	0.0	217	25	31	-0.047382020335343014
300	1.8927444794952681	0.0	230	30	30	-0.047772222222222216
301	1.8990536277602523	0.0	230	25	30	-0.048128607852010466
302	1.9053627760252365	0.0	230	25	29	-0.04829832024911188
303	1.911671924290221	0.0	233	25	28	-0.04843207092986527
304	1.9179810725552051	0.0	236	25	27	-0.0485143265235457
305	1.9242902208201893	0.0	236	25	27	-0.04889545821015856
306	1.9245283018867925	0.0	237	25	27	-0.049334657610320805
307	1.9247648902821317	0.0	238	25	27	-0.049719360417617174
308	1.9310344827586208	0.0	238	24	27	-0.04986085343228199
309	1.93125	0.0	239	24	27	-0.05019846880531205
310	1.9375	0.0	246	26	26	-0.05020811654526535
311	1.94375	0.0	251	26	25	-0.050588806980903844
312	1.9439252336448598	0.0	251	26	25	-0.05067595332018409
313	1.9501557632398754	0.0	251	26	25	-0.050750747685492356
314	1.956386292834891	0.0	253	26	24	-0.05111769240131443
315	1.9626168224299065	0.0	256	26	23	-0.05124716553287982
316	1.9627329192546583	0.0	256	26	23	-0.05136897131869892
317	1.9628482972136223	0.0	257	26	23	-0.05146334424663395
318	1.9690402476780187	0.0	259	26	22	-0.051466516356156795
319	1.9752321981424148	0.0	261	26	21	-0.051478464244651675
320	1.9814241486068112	0.0	261	26	21	-0.051806640625000004
321	1.9814814814814814	0.0	262	26	21	-0.05186770314729089
322	1.9876543209876543	0.0	270	26	20	-0.05198005478183712
323	1.9938271604938271	0.0	270	26	20	-0.052190666066002735
324	1.9938461538461538	0.0	271	26	20	-0.05228814205151654
325	2.0	0.0	271	26	20	-0.052407100591715966
326	2.006153846153846	0.0	271	23	20	-0.05272121645526741
327	2.0123076923076924	0.0	271	23	20	-0.0528949115768407
328	2.0184615384615383	0.0	271	23	20	-0.05277736466389055
329	2.0122324159021407	0.0	271	23	21	-0.052835801590894384
330	2.018348623853211	0.0	278	23	20	-0.05293847566574839
331	2.018292682926829	0.0	279	23	20	-0.053116528691779
332	2.024390243902439	0.0	279	23	20	-0.053536434896211335
333	2.024316109422492	0.0	280	23	20	-0.05363020678335994
334	2.0303951367781155	0.0	282	23	19	-0.0537577539531715
335	2.0303030303030303	0.0	282	23	19	-0.05406549342838049
336	2.036363636363636	0.0	282	23	19	-0.05410289115646259
337	2.0301204819277108	0.0	282	23	20	-0.05420933529396224
338	2.036144578313253	0.0	282	23	20	-0.05425230209026296
339	2.0421686746987953	0.0	282	23	20	-0.05435037982614145
340	2.0481927710843375	0.0	282	22	20	-0.054727508650519036
341	2.048048048048048	0.0	283	23	20	-0.05483268977734969
342	2.0479041916167664	0.0	284	23	20	-0.054927157073971486
343	2.047761194029851	0.0	285	23	20	-0.05490059414019669
344	2.053731343283582	0.0	285	23	20	-0.0551945308274743
345	2.0597014925373136	0.0	288	23	19	-0.055496744381432477
346	2.0595238095238093	0.0	289	23	19	-0.05561495539443349
347	2.059347181008902	0.0	290	23	19	-0.05565198614721492
348	2.065281899109792	0.0	290	21	19	-0.055951909102919826
349	2.0712166172106823	0.0	290	21	19	-0.056255695766044625
350	2.077151335311573	0.0	290	21	19	-0.056624489795918366
351	2.083086053412463	0.0	290	21	19	-0.05692729766803842
352	2.0828402366863905	0.0	291	21	19	-0.056777827995867766
353	2.088757396449704	0.0	293	21	18	-0.05352743381296694
354	2.094674556213018	0.0	293	21	18	-0.05127836828497559
355	2.094395280235988	0.0	294	21	18	-0.051394564570521724
356	2.0941176470588236	0.0	295	21	18	-0.05176114127004165
357	2.1	0.0	295	21	18	-0.05207965539156839
358	2.099706744868035	0.0	296	21	18	-0.052116819075559435
359	2.1055718475073313	0.0	296	21	18	-0.052292424794965896
360	2.1114369501466275	0.0	300	21	17	-0.05239583333333333
361	2.1173020527859236	0.0	303	23	16	-0.04980394564191496
362	2.12316715542522	0.0	303	23	16	-0.049800067153017304
363	2.1228070175438596	0.0	304	23	16	-0.05011042050861733
364	2.128654970760234	0.0	304	23	16	-0.05029208428933702
365	2.134502923976608	0.0	304	23	16	-0.0504109589041096
366	2.1403508771929824	0.0	304	23	16	-0.05046433157156082
367	2.146198830409357	0.0	309	23	15	-0.05052751152655377
368	2.152046783625731	0.0	309	23	15	-0.05083293950850661
369	2.1578947368421053	0.0	309	23	15	-0.05089930303097068
370	2.1574344023323615	0.0	310	23	15	-0.051274653031409774
371	2.163265306122449	0.0	310	23	15	-0.05144179423282307
372	2.1690962099125364	0.0	310	23	15	-0.0514907792808417
373	2.174927113702624	0.0	310	23	15	-0.05161396976906325
374	2.1744186046511627	0.0	311	23	15	-0.05196388229574766
375	2.1802325581395348	0.0	311	23	15	-0.05201066666666666
376	2.1797101449275362	0.0	312	23	15	-0.05212341557265731
377	2.1855072463768117	0.0	314	23	14	-0.05249104686587537
378	2.1913043478260867	0.0	314	23	14	-0.05039402592312646
379	2.197101449275362	0.0	314	21	14	-0.050699312870280774
380	2.1965317919075145	0.0	315	21	14	-0.048223684210526314
381	2.195965417867435	0.0	316	21	14	-0.04835320781752676
382	2.201729106628242	0.0	316	21	14	-0.04846358378333928
383	2.2011494252873565	0.0	317	21	14	-0.046056623196013335
384	2.200573065902579	0.0	318	21	14	-0.046142578125
385	2.206303724928367	0.0	318	21	14	-0.04628773823579019
386	2.2120343839541547	0.0	321	21	13	-0.04646097881822331
387	2.2177650429799427	0.0	321	21	13	-0.04660176672074995
388	2.2234957020057307	0.0	324	21	12	-0.0468766606440642
389	2.2292263610315186	0.0	324	21	12	-0.04723072144646149
390	2.2349570200573066	0.0	324	19	12	-0.04723865877712032
391	2.2406876790830945	0.0	324	19	12	-0.04732766007548356
392	2.24	0.0	325	19	12	-0.047681955435235325
393	2.2457142857142856	0.0	325	19	12	-0.04785398416305707
394	2.2514285714285713	0.0	325	19	12	-0.04803009611172667
395	2.2507122507122506	0.0	325	19	12	-0.04809165197884955
396	2.2564102564102564	0.0	325	19	12	-0.04844531170288747
397	2.262108262108262	0.0	327	19	11	-0.04856004415991472
398	2.2613636363636362	0.0	328	19	11	-0.04866670033585009
399	2.2670454545454546	0.0	328	18	11	-0.049029214640611544
400	2.26628895184136	0.0	329	18	11	-0.04912187500000001
401	2.271954674220963	0.0	329	18	11	-0.049166360905715766
402	2.2711864406779663	0.0	330	18	11	-0.04943875151605158
403	2.2768361581920904	0.0	330	18	11	-0.04979711715483748
404	2.2824858757062145	0.0	330	18	11	-0.05015746005293598
405	2.288135593220339	0.0	330	18	11	-0.0504983996342021
406	2.287323943661972	0.0	331	18	11	-0.0506533766895581
407	2.2865168539325844	0.0	332	18	11	-0.05070661458867848
408	2.2857142857142856	0.0	333	18	11	-0.05080377739331027
409	2.291316526610644	0.0	333	18	11	-0.05082466030212636
410	2.2969187675070026	0.0	333	18	11	-0.05093694229625223
411	2.302521008403361	0.0	333	18	11	-0.051275448286477114
412	2.3081232492997197	0.0	333	18	11	-0.05155115939296823
413	2.3137254901960786	0.0	336	18	10	-0.049642666604130865
414	2.319327731092437	0.0	336	18	10	-0.049680272585124516
415	2.3249299719887957	0.0	336	18	10	-0.04995500072579474
416	2.330532212885154	0.0	336	18	10	-0.05003004807692308
417	2.3361344537815127	0.0	336	18	10	-0.05029932888221796
418	2.3417366946778713	0.0	336	18	10	-0.05047675190586297
419	2.34733893557423	0.0	336	18	10	-0.05081709491287927
420	2.346368715083799	0.0	337	18	10	-0.05108843537414966
421	2.35195530726257	0.0	337	18	10	-0.051125303964658295
422	2.350974930362117	0.0	337	18	10	-0.051380247523640545
423	2.3565459610027855	0.0	337	18	10	-0.051285705503300194
424	2.3555555555555556	0.0	338	18	10	-0.05134445087219652
425	2.361111111111111	0.0	338	18	10	-0.05137716262975779
426	2.3666666666666667	0.0	338	18	10	-0.051640437303004244
427	2.365650969529086	0.0	339	18	10	-0.051675816792720854
428	2.3646408839779007	0.0	340	18	10	-0.0520050877805922
429	2.3701657458563536	0.0	340	18	10	-0.05215142278079341
430	2.3756906077348066	0.0	340	18	10	-0.05213899405083828
431	2.37465564738292	0.0	341	18	10	-0.05222301774861246
432	2.3736263736263736	0.0	342	18	10	-0.05237000600137174
433	2.372602739726027	0.0	343	18	10	-0.05261375334019596
434	2.371584699453552	0.0	344	18	10	-0.052666227781435156
435	2.377049180327869	0.0	344	18	10	-0.052981899854670375
436	2.3760217983651226	0.0	345	18	10	-0.05303636057570913
437	2.3814713896457764	0.0	347	18	9	-0.05335682754792663
438	2.3869209809264307	0.0	349	18	8	-0.05157054690269178
439	2.3923705722070845	0.0	349	14	8	-0.05171465486376678
440	2.3978201634877383	0.0	349	14	8	-0.05197055785123968
441	2.4032697547683926	0.0	352	14	7	-0.05020798946940832
442	2.4087193460490464	0.0	352	14	7	-0.0505492311787228
443	2.4141689373297	0.0	352	14	7	-0.05040280460027823
444	2.4196185286103544	0.0	352	14	7	-0.05046008846684523
445	2.4250681198910082	0.0	352	14	7	-0.0505087741446787
446	2.430517711171662	0.0	352	14	7	-0.05066208851977719
447	2.4359673024523163	0.0	352	14	7	-0.04843875901485921
448	2.44141689373297	0.0	352	14	7	-0.048596440529336725
449	2.446866485013624	0.0	352	14	7	-0.048938249314239526
450	2.4523160762942777	0.0	352	14	7	-0.04900000000000001
451	2.4510869565217392	0.0	353	14	7	-0.0488837321350436
452	2.4565217391304346	0.0	353	14	7	-0.049144901715091234
453	2.4552845528455283	0.0	354	14	7	-0.04919131227187892
454	2.454054054054054	0.0	355	14	7	-0.04927079896757166
455	2.452830188679245	0.0	356	14	7	-0.04953508030431106
456	2.4582210242587603	0.0	356	14	7	-0.049854282086795945
457	2.463611859838275	0.0	356	14	7	-0.04983504828847636
458	2.4623655913978495	0.0	357	14	7	-0.049987128391907096
459	2.467741935483871	0.0	357	14	7	-0.04998789639312516
460	2.4731182795698925	0.0	357	14	7	-0.05007797731568998
