sym1,sym2,cor
MUR,UTX,0.550887629958259
CELG,CERN,0.5507343260407295
SPGI,WMT,0.5491718802899086
AFL,IPG,0.5490203990030413
PCAR,STZ,0.548737173641426
CMS,JNPR,0.5485086145333846
FLR,WFC,0.5481401208286506
APD,HCN,0.5480691406395126
D,TXT,0.547799967318239
CMCSA,MRK,0.5465032758927755
MAS,SIG,0.5459105442857162
KSU,SBUX,0.5452864915743277
TSN,UNP,0.545214027983087
ALL,NFLX,0.5450896416286538
AGN,COG,0.5449096072391463
FMC,NRG,0.5446174196780595
COH,TXT,0.5436292810502649
ADP,BMY,0.5431254602134963
EIX,ULTA,0.5429813832163215
NWL,WU,0.5427685707195885
LLL,ROP,0.5425730416660788
CNC,PSA,0.5425276036683814
ALXN,TIF,0.542216091948811
ADBE,MMM,0.5412689204398188
SJM,UNM,0.5412288160908172
AMZN,CVX,0.5409801879567232
CMI,IDXX,0.5407076913627938
BSX,LNC,0.5405965451242356
AME,CSX,0.5399799889059513
CI,JNPR,0.5393064222413345
AGN,RL,0.539224486331768
ETFC,TWX,0.5391335351547047
AMT,URI,0.5390040010710265
MAR,MTB,0.5385025787909129
LOW,TROW,0.5381419056775858
AMG,DOV,0.5368843863813106
ADI,CL,0.5364930885073456
COF,T,0.5363047529672573
COF,SEE,0.5361187963349386
ACN,EL,0.5360055504795219
AVB,HCN,0.5357432251972551
AIV,APH,0.5356041154175197
BSX,LRCX,0.5343782988211512
ETN,LVLT,0.5341088190545156
MHK,NRG,0.5339121230908476
KO,WMT,0.5336802344018728
LLY,TSN,0.5330201525727143
MSFT,TSN,0.5319818349043591
BBY,BSX,0.531613584783782
FDX,GD,0.5314298489117696
CNP,FTR,0.5314284872853092
C,MNST,0.5313728636290137
PFG,WY,0.5313070945666262
CCI,WFC,0.5309342344895975
ES,MAC,0.5305305510157082
EQR,SEE,0.5304605420253805
OMC,WMT,0.5302955026302393
FTR,MMC,0.5302312390663537
EMR,TIF,0.5299970077659941
CTXS,LLTC,0.5299681475834038
BAX,URI,0.5298792784153825
CCI,NTRS,0.529633960163244
MSI,URBN,0.5295653665077203
AMG,MRO,0.5294381667767799
STZ,VTR,0.5293419910140386
DIS,WAT,0.5293071429209251
EXR,NEM,0.5290577698990963
LB,SWK,0.529030077475945
GOOG,GT,0.5286409059160925
ADBE,TIF,0.5285863098133615
NUE,TEL,0.5284647965511426
CAH,RSG,0.5284428092122941
ALXN,UAA,0.5279658645166533
MAS,WMT,0.5275532964482796
ILMN,LEN,0.5274001278372413
ADSK,CHK,0.5269739819100957
LUK,SNI,0.526894185131437
GWW,PM,0.5266975501566675
ENDP,HUM,0.5264647187259094
BLK,STZ,0.5259238662538358
CAT,SWKS,0.5258068207780178
CME,STX,0.5254534988685162
ICE,STX,0.5249701112885314
GPN,PG,0.5244978058282278
RRC,VMC,0.5243134879758579
HAR,PFG,0.5233804586551667
CSX,PGR,0.5231007505310958
M,PM,0.5229863801694753
CTXS,ORLY,0.5229338709365402
EMR,GS,0.5228537549883956
BLK,PGR,0.5225735071852201
CBS,L,0.5219215223617885
RHI,SYY,0.5218540399010897
DE,PDCO,0.521812870315256
DOV,MAR,0.5217306572603053
AXP,R,0.5217026309433611
IDXX,UNH,0.5216277351815228
LRCX,WMT,0.5214952312165525
HP,STX,0.5214718958838698
NBL,TSO,0.5203136224521536
FOX,NFX,0.5202687999600324
ETR,TMK,0.5201191082834744
ADP,EMR,0.5198050096246999
ESRX,PRGO,0.5197153124837469
CSCO,ESRX,0.5196329178038372
AIV,PM,0.5194095686231923
BK,VNO,0.5193099397763339
APD,MKC,0.5191539665325435
ADBE,PDCO,0.5191395520645345
AVGO,VLO,0.5189933361258607
HAL,WHR,0.5186363464396485
GPS,L,0.5184127235944496
COF,TMK,0.5181020830863089
AVY,JNPR,0.5180298092888761
AYI,FITB,0.5179682027445711
AMAT,PPL,0.5177881057223844
AN,SE,0.5170742872673815
CMG,DRI,0.5169154425407075
HUM,WMT,0.5167214732169635
FSLR,PFG,0.5161198195748753
SPLS,WBA,0.5147408670906087
EA,PRGO,0.5145634257933173
BEN,CA,0.5141260975045002
AFL,UAA,0.5139179006277667
CME,DIS,0.513709230033578
APA,LVLT,0.5136829192740008
EXC,FTI,0.5134823447031587
MCD,MTD,0.5132022102746554
ALL,NWL,0.5127988510847779
AET,LRCX,0.512410812593021
BA,PCLN,0.5123073820594688
EXPE,ZBH,0.5121208729531249
CAG,ETN,0.5119783185400366
IPG,NWL,0.5119680894969018
BIIB,HSIC,0.5114986099387536
FLS,IVZ,0.5113608086142718
DLR,HBAN,0.511293962033194
CMG,EMN,0.5104708631271019
BXP,MSFT,0.5099579313862478
APH,DOV,0.5098721379686814
AGN,TXT,0.5098175662279083
CVX,LNC,0.5093565629992858
BAC,SE,0.5091195818744081
GPC,XRAY,0.5090673728399459
AYI,MAA,0.5090281780335226
AON,BBY,0.508995066683128
COL,EQR,0.5086725458529369
AIV,SYMC,0.5086238322398979
GS,SBUX,0.5085621399704288
CCL,UDR,0.5082137214859207
ORCL,SIG,0.5080703023200641
EL,PNC,0.5079599710559976
NRG,VLO,0.5079256185225655
COH,RSG,0.5077150547842908
AKAM,SPLS,0.5076035066458576
K,PNC,0.5075964634648253
EOG,HRL,0.5073832384946473
EXC,FSLR,0.50734281425138
ADSK,ISRG,0.5072120832815519
COG,RL,0.5068096815808228
BBT,CRM,0.5066934632160713
GD,SPGI,0.5066395384766667
COL,GIS,0.5058468003017338
HCN,INTC,0.5057197681799211
HIG,WMT,0.505699759966146
CB,SBUX,0.5056915533085283
CAT,FCX,0.5053998177505917
MMC,NBL,0.5053938123220163
CI,RTN,0.5050934115381343
NFX,SPG,0.5049793849509325
SHW,WEC,0.5049700701196115
ENDP,KSS,0.5045545649967474
BWA,LMT,0.504544796233359
CINF,PWR,0.5042446850784547
SNA,UNM,0.5041740256187592
AIZ,HP,0.5041051564237857
LLTC,PCAR,0.5038729151199397
DUK,VTR,0.5037313484292125
RTN,WMT,0.503711433718281
CERN,ES,0.5033912934943313
MCD,WMT,0.5033576682425572
JEC,SLG,0.5026409032674665
CINF,KEY,0.5023787047350133
ADM,CPB,0.5022554165252269
CMCSA,IVZ,0.5021734294376262
WBA,WM,0.5018883117917087
MCK,SIG,0.5013031631056711
CHRW,ESRX,0.5012940510221284
ANTM,LKQ,0.5012432197272112
CMCSA,KMB,0.5007693547646642
AMT,NUE,0.5003778965527504
CAG,ORCL,0.5003698887385132
AON,ISRG,0.5002180222830175
AEP,VZ,0.4998253260491609
AAL,UAA,0.4997620442424147
PRGO,UTX,0.4997616062659977
DNB,GGP,0.4996775479739875
SCHW,USB,0.4995939284330742
CSX,PCAR,0.4995263243965058
CMA,SPGI,0.4993917555589437
IR,XRX,0.4992444694265786
CF,MCD,0.4992037853457935
FSLR,NOC,0.4990880020318509
GILD,MTB,0.4987385452425816
MKC,PEP,0.498683632644008
DGX,FLR,0.498371759416337
DHR,GD,0.4980448957365678
FL,WAT,0.4978979999519966
CL,HBAN,0.4976225274591402
CAH,PSA,0.4975854987046401
BIIB,MSFT,0.4975792171528412
HUM,STI,0.4974886402159005
MAA,MTB,0.4974546888218298
MU,STX,0.4971879166728733
COG,EMR,0.4971805606467029
HRB,ROST,0.4968978388921614
DFS,NTAP,0.4968423642370118
AVGO,URBN,0.4968397739930273
APC,FIS,0.4965966546321051
DTE,KSS,0.496497157432314
KSS,VRTX,0.4962798670330158
ESRX,NTRS,0.4962632076009131
KLAC,PH,0.4956892241381706
EXPE,FL,0.4955228869122506
EQT,MSI,0.4953742236065347
AON,CHD,0.4952544216774509
LB,MOS,0.4949779787030549
COST,MDT,0.4949377625966401
IR,TIF,0.4948178283051584
CTL,F,0.494731130735369
SWKS,TMK,0.4943720599623393
MHK,REGN,0.4942601856632169
FMC,NEE,0.4942080511323639
COG,FSLR,0.4939444105371653
KIM,NEE,0.4938812402018647
HRB,SYY,0.4938617861271174
AAP,EXPE,0.4934851818899089
HIG,MCK,0.4934632555703936
CMI,VFC,0.4933376577789835
FDX,MDT,0.4932846171331217
AON,EXC,0.4932417925242576
V,ZBH,0.493169649936203
HOG,STZ,0.4931273020876228
ALXN,PXD,0.4931129433444955
MDLZ,TAP,0.4930724643710081
APD,EFX,0.4929456336149471
GS,WEC,0.4927681517218041
FRT,ROP,0.4927163712769984
CL,KMX,0.4927073555856462
HBAN,JBHT,0.4926636471746644
L,TWX,0.4926001904324821
PH,SYY,0.4924213553466839
CHRW,VRSN,0.4923455664625652
EXPE,FAST,0.4921837791367829
MHK,PG,0.4919487953084686
EQIX,GWW,0.4919360746042331
ENDP,IRM,0.4918986841467469
BSX,VNO,0.4916948105166872
AKAM,STT,0.491603066905072
BLK,CF,0.4913091103960077
GLW,SE,0.4912988564012444
AZO,SCG,0.4911631611109178
SNA,WYNN,0.4910867230073488
ADP,CVS,0.4909489692926391
ALXN,UNM,0.4908739728939986
CELG,ES,0.4908326131894708
NRG,ROK,0.4907935477317858
PAYX,XL,0.490692738445676
BA,UAA,0.490535372423845
SPG,TAP,0.4904599154770001
CBS,CPB,0.490345577908391
SCG,STX,0.4902590648512013
CTXS,UAL,0.4902440484570751
WBA,WYN,0.4901770590099435
BA,COG,0.4899803736505588
NDAQ,WEC,0.4893997307697199
BBBY,MAA,0.4893093754073966
LNT,PFG,0.4890815764055307
IVZ,PNW,0.4889642073149812
CTSH,HPQ,0.4887678543791191
JEC,SWN,0.4887458976769427
DE,MJN,0.4887410464802839
TSCO,TWX,0.4886797730972831
TIF,XRX,0.4886258882922668
CPB,WBA,0.4884601743755592
AES,HRB,0.4884304062587842
CERN,TMK,0.4883292316377426
TSN,VLO,0.4881991581349236
LMT,XL,0.4881422288607254
FL,TMK,0.4881258242621737
D,IBM,0.4878872598299197
HES,XRAY,0.487779016228136
HCN,TDC,0.4876281889795117
FCX,XL,0.4875439619220621
IPG,ROK,0.4875247527193558
LVLT,VLO,0.4875197541894285
EMR,T,0.4873411576619384
AMT,DOV,0.487287135963642
PEP,VRSN,0.4870150419060943
DLR,XEL,0.4870053349668975
CHRW,GE,0.4869669038130209
GPS,NFX,0.4868763589821077
HP,PBCT,0.4867137305640893
PNC,SJM,0.486617632384824
BLK,FL,0.4866065298761876
AIV,M,0.4865897598283599
L,TROW,0.4863576938771672
LUV,XEC,0.4861739866575941
MCK,PX,0.4858607732515056
FISV,GPN,0.4858482238544597
FOX,JEC,0.4858020959709414
BLK,CSX,0.4857935860200455
LEG,MRK,0.4853534509147084
RAI,ROST,0.485305341350423
PEP,WEC,0.4852437846281408
TROW,XRX,0.4851829337449141
AAP,DVA,0.4850725383665161
CCL,TJX,0.4849343323525631
AVY,CCL,0.4849020537770706
ROK,TSN,0.4847568575786209
BMY,KEY,0.4846633523577324
HRL,ORLY,0.4843691850372293
ANTM,JCI,0.4843638137164467
CAG,UNP,0.4842807758683596
CHK,HAL,0.4840998975605506
APH,CSCO,0.4840511345165501
CMA,XRX,0.4840149371898032
COO,SYK,0.4839386113313341
BSX,WMT,0.4839004122849491
AN,DUK,0.4835776119209072
BXP,MUR,0.483562461785429
NFX,RHT,0.4833235594826008
RCL,XL,0.4830768034574347
EXC,PGR,0.4830344231105226
AWK,DG,0.4830169604061656
CINF,SEE,0.4828825616784231
MDLZ,PSA,0.482789910765828
CAH,RCL,0.4826628176452791
BBBY,SYK,0.4823907416013966
ADP,GOOG,0.4823013378021162
HST,STZ,0.4822062565062506
GIS,UHS,0.4821344198222863
PNW,RL,0.4821303775214611
NEE,NRG,0.4820931683863261
CAG,LRCX,0.4819486499318892
AES,RHI,0.4816931598287171
ABC,HRS,0.4815947016957371
LLY,VLO,0.4815801676050568
CA,CTSH,0.4815788641044788
NUE,XEL,0.4814175577205144
DD,RSG,0.4812926983079157
MCK,MMC,0.4812839211413077
HSY,SRE,0.4811459930756865
EMN,WMT,0.4810717452439744
GLW,TMK,0.4809525308241586
SBUX,WY,0.4809105458824688
GRMN,VRSK,0.4807701446417752
BWA,CINF,0.4806750710454988
DHI,EFX,0.4806410244006897
IRM,PWR,0.4804437011240449
CPB,HRL,0.480250224121895
JEC,SPLS,0.4801121981666815
CME,MCK,0.4798958642530982
NWL,TSN,0.4793506371017062
HRL,MCHP,0.4791693514156383
NTAP,YUM,0.4790565555441237
CAG,TSN,0.4790222178760084
BK,MAS,0.4789646173542281
AON,R,0.478696609324917
PGR,STZ,0.4786819503208924
SYK,UTX,0.4782488602410517
BXP,HST,0.4782420320924642
MSFT,PH,0.4779853620981636
ICE,ZION,0.4779777048281602
FIS,WMB,0.477825477757375
ACN,SHW,0.4777986889704731
JCI,SYY,0.4777021966871653
AAP,MSI,0.4775967592622526
JCI,VTR,0.4775413541981148
DG,LLL,0.4775123408291563
CHK,ROST,0.4774671864621584
EFX,PPG,0.4774180599802889
HES,WYN,0.4774006858307211
CB,WMB,0.4773877458931651
BBBY,FLR,0.4772512589933755
BAC,WHR,0.4772259860992638
SPLS,XEC,0.4771347401737768
AIZ,COG,0.4770590009142153
EA,WDC,0.4769858720630658
EQIX,LEN,0.4769711006717414
FL,OXY,0.4769336354474007
MAT,VLO,0.476873344517743
C,CI,0.4766330953396374
AN,PNC,0.4765800714491601
AAL,FTI,0.4765312413027107
MAC,VAR,0.4764724455649307
AYI,SRCL,0.4764331627024188
GS,WY,0.4764147285492567
PPL,WDC,0.4761261224270559
EXPE,MLM,0.475972258475252
EOG,WYN,0.4757023035182384
AVGO,UNH,0.475662341632438
AMAT,PBI,0.4754181457103389
MCK,PEP,0.4754134691773364
APD,DHI,0.4752701872007119
AEP,LUK,0.4752680312653727
COO,MMM,0.4751929709048078
AMGN,ICE,0.47507387678276
AAP,EIX,0.4750686493605663
LOW,WYNN,0.475067749884042
SJM,XRX,0.4749826192148806
ADBE,DOW,0.4749614058583732
MMC,NVDA,0.4749042336583247
APH,AVB,0.4748485743197401
SIG,SLG,0.4747646220523429
WM,XOM,0.4745721896255662
FTI,OXY,0.4740892352378704
BEN,FRT,0.4740836377458771
RHI,SRCL,0.4739866501123356
AKAM,SWN,0.4738261345580362
ADBE,EA,0.473744692241777
CAT,NEE,0.4736815596406908
AES,SYMC,0.4735886346580226
COG,TXT,0.4735303739319668
PEG,VRSK,0.47336718713096
RAI,TAP,0.4731891114525251
BWA,VAR,0.4731315807790435
MMM,OKE,0.4731256158270274
KO,VFC,0.4730676718393645
ALK,PNW,0.4730391963631448
BBY,STX,0.4730038100153776
VFC,XL,0.4728926784351566
BAX,BWA,0.472823455886539
AAPL,DVN,0.4727524752991577
HST,ULTA,0.4727326274974793
AMT,CINF,0.4727306955873937
AKAM,VTR,0.4726426121910773
AEE,JBHT,0.472616454005598
BK,HAL,0.4725000650930806
CTXS,SRCL,0.472271780136858
EMN,RTN,0.4722105795524203
EQIX,MLM,0.4720997771683268
BHI,PM,0.4719164495725721
ABT,LH,0.4718915416224605
INTC,TDC,0.4718915218412532
PFG,WMB,0.4718014094339632
COP,LLTC,0.4717280205786923
CMS,VTR,0.4716591288949254
FMC,GLW,0.4714206673730728
GPS,RHT,0.4712712070356052
HRB,RHI,0.4711075999911355
ESS,HON,0.4710947409039137
EXPE,K,0.4709620777882489
BEN,ETFC,0.4709476458408794
EMR,WEC,0.4709227132718726
MKC,SCHW,0.4709067615835355
ALK,CL,0.4708788389357553
CAT,FDX,0.4708506284187204
ATVI,SLB,0.4706190120991336
COF,PNR,0.470568345167797
SNI,SWN,0.4705002582245648
PCAR,PGR,0.4704856250793542
IRM,MAR,0.4704824925316752
CAH,DD,0.470414507823904
CCL,PX,0.4704071748184741
COH,CXO,0.470350673834304
DISCK,JWN,0.4703338041252982
ORLY,TDC,0.4701993037248361
GWW,SWN,0.4701443339804126
DLR,FFIV,0.4700986245236065
HST,SPLS,0.470001550640682
NTRS,PFE,0.4699719420829756
IPG,MRK,0.4699321209717983
EXPE,NI,0.4699020794267129
LUK,VIAB,0.4697805521790099
AJG,AVB,0.469662613592084
CTXS,FRT,0.4695912557962915
D,MAA,0.4694450277665199
BA,HSIC,0.4692242526490108
JWN,MSI,0.4691777078543369
JNJ,UNM,0.4690667815203501
MHK,MSI,0.4689592594744791
DUK,TGNA,0.4689215681157676
AIZ,HPQ,0.4688566001686634
ABT,LLL,0.4684192698179551
EOG,XOM,0.4683915598682066
BWA,O,0.4682815312359603
AVGO,SPGI,0.4682574619961254
BCR,ICE,0.4682214552352062
IPG,WU,0.4680399910468814
PBCT,PBI,0.468017724201776
FLIR,V,0.4679735827520813
NEM,URI,0.4679656603765275
SPLS,STI,0.4678233025593347
OMC,STI,0.4676452852492866
ADS,NTAP,0.4676075027336391
ALB,ES,0.4675372600928315
LRCX,SRE,0.4674900797046511
AIV,DPS,0.4674814829285345
ESS,NWL,0.4673948576195456
DTE,MCK,0.4669958955572437
FITB,UTX,0.4669924819120239
AN,FAST,0.4668515268195509
ITW,XRAY,0.4668077876672577
MUR,STZ,0.4666457938577503
CVS,KSU,0.4666235131410189
HD,TAP,0.4665466847582266
PH,TXT,0.4665349964445373
MUR,SWN,0.4664180947990358
SWK,XEC,0.4663525039979679
MO,NSC,0.4662864635263826
GILD,MAA,0.4662545747989511
MJN,MMC,0.466245275105193
HPQ,PGR,0.4662139591252137
LUV,MET,0.4661408861013457
AZO,ROP,0.4660539548382958
REGN,SPG,0.4660502821295589
CSCO,DPS,0.466008832909163
FE,SLG,0.4658213090346755
CBG,FIS,0.4657343777064437
COL,EBAY,0.4657213529820378
AXP,GGP,0.4656087510747627
BCR,PBI,0.4655306654789649
EXPD,GPN,0.4655149854654377
EL,K,0.4653877698702945
ICE,MU,0.4653612625068384
HIG,HUM,0.4653305834402957
GIS,LH,0.4653187746507
STI,SWN,0.4652741210636501
PEG,ZION,0.465144335225966
PBCT,PXD,0.4651025518842731
ALL,RIG,0.4649019337104637
KSS,URI,0.464660601930502
CMG,PH,0.4645866014083422
DOV,NUE,0.464575406820205
MCHP,WYNN,0.4645427240083379
SWKS,USB,0.4644900102113476
PNW,RHI,0.4644452532337768
BHI,CPB,0.4643954466308649
A,SJM,0.4643189526187293
CXO,TDC,0.4643033536454616
CPB,ULTA,0.4642253596346152
CMA,DHR,0.4642190085128201
EXC,TEL,0.4642147847151848
HSIC,VIAB,0.4641205966686676
RSG,WM,0.4641172703756043
EMN,NKE,0.4640479532816718
CNP,PWR,0.4639637158786532
MET,MMM,0.4639472858298252
CI,TROW,0.4638119831535121
JEC,REGN,0.4638031625053989
CHRW,PEP,0.4638030839772181
EQR,WYN,0.4636533848488066
ALB,ISRG,0.4636038645737369
CPB,CRM,0.463589499317698
DD,VLO,0.4635611619492218
EL,QCOM,0.4635605145753686
STX,WY,0.463394228028215
HOG,MCD,0.4633720856128629
AYI,MTB,0.4631342820990533
KMB,PNR,0.4630769797066273
SRE,USB,0.4630395460656724
COO,FDX,0.4630340000376926
COP,ULTA,0.4629556264793212
AIZ,DVN,0.4629374382411806
GOOG,R,0.4629218160556456
CVS,EIX,0.4627387075641452
HP,ROP,0.4625027445912624
BBBY,BLL,0.4623271074141261
DHI,JWN,0.4623106125543564
COF,DVA,0.4622472496221017
MMC,RRC,0.4622081919919918
AAP,KIM,0.4621579163568561
LEG,WYN,0.4620784077727082
ADI,AJG,0.4619380345054478
AME,APA,0.4618440497145117
CCL,ETR,0.4618384043039938
LKQ,SWK,0.46180481834036
ETFC,VLO,0.461680489472654
MMM,XRX,0.4616439020689925
MDLZ,RAI,0.4614636618853006
BDX,CAH,0.4613411256902131
GPC,HRB,0.4611880706295629
GGP,MAA,0.4611659464911104
RSG,SLB,0.4610679324133953
BXP,COP,0.4610628157744563
TXN,VNO,0.4608689151182878
NEE,ZBH,0.4608543618859652
PGR,TMO,0.4607430938204909
FOX,PSA,0.4606050246365829
UAA,UNM,0.4604968215670677
AMG,SEE,0.4603760059966231
EQR,HST,0.4602298934305587
SLG,SYMC,0.4601436971761501
DGX,DPS,0.4600670655390005
EBAY,SNI,0.4600359198800264
ITW,TAP,0.4600349376517276
CBG,SRE,0.4599727169931405
FDX,KIM,0.4598485197545216
DVA,USB,0.459641332327158
JWN,PG,0.4596325894150184
MSI,PCAR,0.4595644898810616
DUK,HRS,0.4594685339745602
EIX,GWW,0.4593125798022975
KSU,SCHW,0.4592541029751436
DVN,JEC,0.4592451765760253
MCK,WMT,0.4591793161033274
ALB,JNJ,0.4591763107486102
ATVI,SO,0.4591532390675638
MSI,NRG,0.4591162636384795
LLY,URBN,0.4590311777302176
HOG,ILMN,0.4589735907554494
DGX,TWX,0.4588932479406661
MMC,PEP,0.4587882452693687
FCX,NEE,0.4587692094558204
FSLR,WY,0.458730505122268
APA,RSG,0.4585642086566832
NI,UNH,0.4582820059741384
IP,PXD,0.458224536085451
HSIC,TJX,0.4581014397975908
DRI,EXR,0.4580278817925848
BBBY,ENDP,0.4579547742251051
CERN,IRM,0.4578380050826043
BLK,CL,0.4577583784787772
EIX,MSI,0.4576805414651547
APH,SCHW,0.4576752097698229
MOS,PH,0.4576405306401226
AWK,CNC,0.4575507696793059
ABC,TRV,0.4575099202386341
DTE,PWR,0.4574815777512223
FAST,YUM,0.4573861344807912
CSX,OXY,0.457365844561702
C,DD,0.457360926266962
ESS,KEY,0.4573198447310662
BSX,HPQ,0.4572662535412524
AZO,FRT,0.4572145884299018
MYL,NKE,0.4571460644422147
MCK,MYL,0.457134616114575
HIG,NVDA,0.4570101444398812
COL,MDT,0.4568352251964062
LLY,OMC,0.4566877208756422
CHRW,DE,0.4565556872985765
MRO,MU,0.4565076683746129
APD,PSA,0.4563335760912814
ALK,UNH,0.4563225390790681
GLW,KIM,0.456267942761429
AGN,WDC,0.4562584780962254
CCL,FAST,0.4562567243067116
DFS,MHK,0.4562222738095437
AES,XLNX,0.4561811447314371
BIIB,NRG,0.4559272240682454
D,RSG,0.4559134302265466
CELG,SYMC,0.4558688559561394
L,LH,0.4558645783009745
C,LOW,0.4558098413187341
O,PG,0.4557296008869514
HOG,VTR,0.455713907465228
HSIC,UTX,0.4556796290256042
DLR,HSY,0.455640987919135
DPS,ILMN,0.4556406083120725
AAL,BSX,0.4556123052085521
SBUX,SCHW,0.4554638621437667
EXC,OXY,0.4553098430159665
KO,LH,0.4552897344770479
AMG,LH,0.4551502339141212
LLTC,LUK,0.4551263617685598
IVZ,LMT,0.4551171886200728
ALXN,GT,0.4550849464570746
FMC,MRK,0.4550827103658008
PEP,PX,0.4548615316242638
EMR,GT,0.4548276208828484
KMX,URBN,0.454783430917705
BIIB,LLY,0.4545503152439743
ADSK,IP,0.4545097797443074
AMT,TXN,0.4544722026765552
EXC,R,0.4543719659290411
CSCO,IVZ,0.4543377338025162
NDAQ,PFE,0.4543146663760167
RHT,TWX,0.4543014815819965
LLY,LVLT,0.4542485979194587
