m	mean_deg	C	n_lcc	diameter
229	2.1913875598086126	0.3958762886597938	67	15
230	2.1904761904761907	0.39263803680981596	68	15
231	2.2	0.3902439024390244	68	15
232	2.2095238095238097	0.38866396761133604	68	15
233	2.219047619047619	0.386317907444668	68	15
234	2.2285714285714286	0.3801980198019802	68	15
235	2.238095238095238	0.37721021611001965	68	15
236	2.2476190476190476	0.37281553398058254	68	15
237	2.257142857142857	0.3742802303262956	68	15
238	2.255924170616114	0.372848948374761	69	15
239	2.265402843601896	0.37142857142857144	69	15
240	2.2748815165876777	0.3728813559322034	69	15
241	2.2843601895734595	0.3736059479553903	69	15
242	2.293838862559242	0.3763837638376384	69	15
243	2.2816901408450705	0.3763837638376384	69	15
244	2.2803738317757007	0.3743119266055046	70	15
245	2.289719626168224	0.3777372262773723	70	15
246	2.2990654205607477	0.3811252268602541	70	15
247	2.297674418604651	0.3776978417266187	71	15
248	2.3069767441860467	0.3776595744680851	71	15
249	2.3055555555555554	0.3763250883392226	72	15
250	2.314814814814815	0.3867595818815331	72	15
251	2.313364055299539	0.38608695652173913	72	15
252	2.311926605504587	0.38408304498269896	72	15
253	2.3211009174311927	0.38144329896907214	119	29
254	2.330275229357798	0.38200339558573854	119	29
255	2.328767123287671	0.3787878787878788	120	29
256	2.3378995433789953	0.3762541806020067	127	32
257	2.3363636363636364	0.3756260434056761	127	32
258	2.3454545454545452	0.37375415282392027	129	32
259	2.3438914027149322	0.37251655629139074	130	32
260	2.3423423423423424	0.371900826446281	130	32
261	2.330357142857143	0.371900826446281	130	32
262	2.328888888888889	0.37067545304777594	131	32
263	2.3377777777777777	0.3719412724306688	131	32
264	2.3466666666666667	0.375609756097561	131	32
265	2.3348017621145374	0.375609756097561	131	32
266	2.3333333333333335	0.37439222042139386	132	32
267	2.3421052631578947	0.37138263665594856	132	26
268	2.3508771929824563	0.3791469194312796	132	26
269	2.349344978165939	0.3785488958990536	133	26
270	2.3376623376623376	0.3785488958990536	133	26
271	2.346320346320346	0.38087774294670845	133	26
272	2.3448275862068964	0.38028169014084506	133	26
273	2.3333333333333335	0.38028169014084506	133	26
274	2.331914893617021	0.3790951638065523	134	26
275	2.3404255319148937	0.38190184049079756	134	26
276	2.3389830508474576	0.38073394495412843	134	26
277	2.327731092436975	0.38073394495412843	134	26
278	2.3263598326359833	0.3801526717557252	135	26
279	2.3347280334728033	0.38181818181818183	135	25
280	2.3430962343096233	0.3823088455772114	135	25
281	2.3514644351464433	0.38450074515648286	135	25
282	2.3598326359832638	0.3832599118942731	135	25
283	2.3682008368200838	0.3821376281112738	135	25
284	2.3666666666666667	0.3788098693759071	136	25
285	2.375	0.37662337662337664	140	25
286	2.3833333333333333	0.37073863636363635	140	25
287	2.3916666666666666	0.36916548797736914	140	25
288	2.4	0.365034965034965	140	23
289	2.408333333333333	0.37031900138696255	140	23
290	2.4166666666666665	0.3708791208791209	140	23
291	2.425	0.37193460490463215	140	23
292	2.433333333333333	0.3719676549865229	140	23
293	2.441666666666667	0.3770053475935829	140	23
294	2.45	0.3794940079893475	140	23
295	2.4583333333333335	0.37745740498034075	140	23
296	2.466666666666667	0.38372093023255816	140	23
297	2.475	0.3903061224489796	140	23
298	2.4833333333333334	0.3916349809885932	140	23
299	2.4916666666666667	0.39015151515151514	142	23
300	2.5	0.39325842696629215	142	23
301	2.5083333333333333	0.3987577639751553	142	23
302	2.5166666666666666	0.4049079754601227	142	23
303	2.5041322314049586	0.4049079754601227	142	23
304	2.512396694214876	0.4070904645476773	142	23
305	2.5102880658436213	0.4060975609756098	143	23
306	2.5185185185185186	0.4141656662665066	143	23
307	2.5267489711934155	0.41893491124260357	143	23
308	2.5349794238683128	0.4220398593200469	143	23
309	2.54320987654321	0.4205607476635514	145	23
310	2.540983606557377	0.4200700116686114	146	23
311	2.5491803278688523	0.4226327944572748	146	23
312	2.557377049180328	0.42365097588978184	146	23
313	2.5655737704918034	0.42369020501138954	146	22
314	2.5737704918032787	0.4271186440677966	146	22
315	2.5714285714285716	0.42663656884875845	146	22
316	2.5795918367346937	0.42713004484304934	146	22
317	2.5877551020408163	0.4266666666666667	146	22
318	2.5853658536585367	0.4261931187569367	146	22
319	2.5934959349593494	0.42105263157894735	146	20
320	2.6016260162601625	0.4206521739130435	146	20
321	2.6097560975609757	0.426264800861141	146	20
322	2.6178861788617884	0.42398286937901497	146	20
323	2.6153846153846154	0.4235294117647059	146	20
324	2.623481781376518	0.4267515923566879	146	20
325	2.6315789473684212	0.42360379346680715	146	19
326	2.639676113360324	0.42452830188679247	146	19
327	2.6477732793522266	0.4231974921630094	146	19
328	2.6451612903225805	0.42275574112734865	146	19
329	2.642570281124498	0.4214360041623309	147	19
330	2.64	0.4192546583850932	148	19
331	2.648	0.4175257731958763	148	19
332	2.645418326693227	0.41709577754891863	148	19
333	2.653386454183267	0.4193877551020408	148	19
334	2.6403162055335967	0.4193877551020408	148	19
335	2.6482213438735176	0.4190283400809717	148	18
336	2.656126482213439	0.4182547642928786	148	18
337	2.66403162055336	0.41964285714285715	148	18
338	2.6719367588932808	0.4214145383104126	148	18
339	2.6692913385826773	0.4210009813542689	148	18
340	2.6666666666666665	0.4197651663405088	149	18
341	2.6745098039215685	0.42110358180058083	149	18
342	2.6823529411764704	0.42034548944337813	149	18
343	2.6796875	0.41913875598086126	150	18
344	2.6875	0.41754051477597715	150	18
345	2.6953125	0.41721854304635764	150	18
346	2.703125	0.4237605238540692	150	18
347	2.7109375	0.4206128133704735	150	16
348	2.708171206225681	0.41905642923219244	151	16
349	2.7159533073929962	0.42071494042163154	151	16
350	2.7237354085603114	0.4191780821917808	151	16
351	2.7315175097276265	0.4177215189873418	151	16
352	2.7392996108949417	0.41360787824529993	151	16
353	2.7364341085271318	0.4128686327077748	152	16
354	2.744186046511628	0.41406945681211044	152	16
355	2.751937984496124	0.4122340425531915	152	16
356	2.75968992248062	0.41005291005291006	152	16
357	2.7674418604651163	0.40897097625329815	161	20
358	2.7751937984496124	0.40540540540540543	161	20
359	2.772200772200772	0.4043478260869565	162	20
360	2.77992277992278	0.40379637618636754	162	20
361	2.787644787644788	0.4092071611253197	162	20
362	2.7953667953667956	0.411864406779661	162	20
363	2.792307692307692	0.41116751269035534	163	20
364	2.8	0.4092050209205021	163	20
365	2.796934865900383	0.40852130325814534	164	20
366	2.8045977011494254	0.4078398665554629	169	21
367	2.8122605363984676	0.41515650741350907	169	21
368	2.8091603053435112	0.4148148148148148	170	21
369	2.816793893129771	0.41379310344827586	170	21
370	2.8244274809160306	0.4149715215622457	170	21
371	2.83206106870229	0.413961038961039	170	21
372	2.8396946564885495	0.4106280193236715	170	21
373	2.8473282442748094	0.41313050440352284	170	21
374	2.854961832061069	0.4153481012658228	170	21
375	2.8625954198473282	0.4160756501182033	170	21
376	2.8702290076335877	0.41451990632318503	170	21
377	2.8669201520912546	0.4141965678627145	170	21
378	2.8636363636363638	0.4138737334372564	170	21
379	2.860377358490566	0.4125874125874126	171	21
380	2.857142857142857	0.41226708074534163	171	21
381	2.8646616541353382	0.4113090627420604	171	21
382	2.8721804511278197	0.41003861003861003	175	21
383	2.8796992481203008	0.40825688073394495	175	21
384	2.887218045112782	0.40836501901140687	175	21
385	2.8947368421052633	0.4084720121028744	175	21
386	2.9022556390977443	0.4072398190045249	187	23
387	2.9097744360902253	0.4070464767616192	187	23
388	2.917293233082707	0.4068554396423249	187	23
389	2.924812030075188	0.40444444444444444	187	23
390	2.9323308270676693	0.4008810572687225	187	23
391	2.9398496240601504	0.4026258205689278	187	23
392	2.9473684210526314	0.4008714596949891	187	23
393	2.954887218045113	0.4002900652646846	187	23
394	2.962406015037594	0.40130151843817785	187	23
395	2.969924812030075	0.4001441961067051	187	23
396	2.955223880597015	0.4001441961067051	187	23
397	2.962686567164179	0.3981348637015782	187	23
398	2.970149253731343	0.39727988546886184	187	23
399	2.9776119402985075	0.39473684210526316	187	23
400	2.985074626865672	0.39417613636363635	189	23
401	2.9925373134328357	0.39574468085106385	189	23
402	3.0	0.3947923997185081	189	23
403	3.0074626865671643	0.3955119214586255	189	23
404	3.003717472118959	0.3946815955213436	190	23
405	3.0111524163568775	0.39473684210526316	190	23
406	3.0185873605947955	0.3982118294360385	190	23
407	3.026022304832714	0.3989033584647019	190	23
408	3.022222222222222	0.39835728952772076	190	23
409	3.0296296296296297	0.3967280163599182	194	23
410	3.037037037037037	0.39741847826086957	194	23
411	3.0332103321033212	0.39661016949152544	195	23
412	3.040590405904059	0.3985165205664194	195	23
413	3.036764705882353	0.39744451916610624	196	23
414	3.0441176470588234	0.396112600536193	196	23
415	3.051470588235294	0.3974700399467377	196	23
416	3.0476190476190474	0.39641434262948205	197	23
417	3.0437956204379564	0.39615129396151294	197	23
418	3.028985507246377	0.39615129396151294	197	23
419	3.036231884057971	0.4030144167758847	197	23
420	3.0434782608695654	0.4027237354085603	197	23
421	3.050724637681159	0.4022020725388601	202	23
422	3.0579710144927534	0.4012861736334405	202	23
423	3.0652173913043477	0.3977055449330784	202	22
424	3.072463768115942	0.39708676377454083	202	22
425	3.079710144927536	0.39722572509457754	202	22
426	3.0758122743682312	0.3967254408060453	203	22
427	3.083032490974729	0.39612015018773467	203	22
428	3.0902527075812274	0.39626168224299063	203	22
429	3.0974729241877257	0.3967861557478368	203	22
430	3.104693140794224	0.3974121996303142	203	22
431	3.111913357400722	0.39643515673017826	203	22
432	3.11913357400722	0.39695121951219514	203	22
433	3.1263537906137184	0.39622641509433965	203	22
434	3.1335740072202167	0.39684466019417475	203	22
435	3.1407942238267146	0.3964996982498491	203	22
436	3.148014440433213	0.3984375	203	22
437	3.132616487455197	0.3984375	203	22
438	3.139784946236559	0.39690107270560193	203	22
439	3.1469534050179213	0.3964285714285714	205	22
440	3.154121863799283	0.39595719381688466	207	22
441	3.161290322580645	0.3947836395969176	207	22
442	3.1684587813620073	0.3953900709219858	207	22
443	3.175627240143369	0.39459776864357016	207	22
444	3.182795698924731	0.39335664335664333	207	22
445	3.1785714285714284	0.3931275480489225	207	22
446	3.1857142857142855	0.39039907460960094	207	22
447	3.192857142857143	0.3879310344827586	207	22
448	3.2	0.3886986301369863	207	22
449	3.2071428571428573	0.38803418803418804	207	22
450	3.2142857142857144	0.38841567291311757	207	22
451	3.2214285714285715	0.38857466063348417	207	22
452	3.2285714285714286	0.38764044943820225	207	22
453	3.2357142857142858	0.3859060402684564	207	22
454	3.242857142857143	0.38542825361512795	207	22
455	3.25	0.3864013266998342	207	22
456	3.2455516014234878	0.3861878453038674	207	22
457	3.2526690391459074	0.3867768595041322	207	22
458	3.2597864768683276	0.38752052545155996	207	22
459	3.2669039145907472	0.3858310626702997	207	22
460	3.2740213523131674	0.3852013057671382	209	22
461	3.281138790035587	0.38453217955651703	209	22
462	3.288256227758007	0.3849056603773585	209	22
463	3.295373665480427	0.3840774610005379	209	22
464	3.302491103202847	0.3817891373801917	209	22
465	3.3096085409252667	0.3860759493670886	209	22
466	3.316725978647687	0.3887722980062959	209	22
467	3.323843416370107	0.38952879581151834	209	22
468	3.3309608540925266	0.3892652423137051	209	22
469	3.3380782918149468	0.3898128898128898	209	22
470	3.3451957295373664	0.38969072164948454	209	22
471	3.3523131672597866	0.38928939237899074	209	22
472	3.3594306049822062	0.3889739663093415	209	22
473	3.3665480427046264	0.3883248730964467	209	22
474	3.34982332155477	0.3883248730964467	209	22
475	3.3450704225352115	0.38714574898785425	210	22
476	3.352112676056338	0.3865588681152097	210	22
477	3.359154929577465	0.3842290306378704	210	22
478	3.3661971830985915	0.3851148851148851	210	22
479	3.3732394366197185	0.3841554559043348	210	22
480	3.380281690140845	0.3831683168316832	210	22
481	3.387323943661972	0.3818450912678836	210	22
482	3.3943661971830985	0.382193802262666	210	21
483	3.4014084507042255	0.38141809290953543	210	21
484	3.408450704225352	0.37993180711154406	210	21
485	3.3916083916083917	0.37993180711154406	210	21
486	3.3986013986013988	0.3797284190106692	210	21
487	3.4055944055944054	0.3778957528957529	210	21
488	3.4125874125874125	0.3786127167630058	210	21
489	3.3958333333333335	0.3786127167630058	210	21
490	3.4027777777777777	0.37841726618705035	210	21
491	3.4097222222222223	0.37822349570200575	210	21
492	3.4166666666666665	0.37857142857142856	210	21
493	3.423611111111111	0.3767772511848341	210	21
494	3.4186851211072664	0.3762423095125414	211	21
495	3.42560553633218	0.3758831841733396	211	21
496	3.4325259515570936	0.3793911007025761	211	21
497	3.4394463667820068	0.3795518207282913	211	21
498	3.4463667820069204	0.3800652072659525	211	21
499	3.453287197231834	0.3790060380863911	211	21
500	3.4602076124567476	0.37777777777777777	215	21
501	3.4671280276816607	0.3786407766990291	215	21
502	3.4740484429065743	0.3791360294117647	215	21
503	3.480968858131488	0.3818430656934307	215	21
504	3.4878892733564015	0.38233955393718705	215	21
505	3.4948096885813147	0.38095238095238093	215	21
506	3.5017301038062283	0.38060715903942005	223	22
507	3.508650519031142	0.3805869074492099	223	22
508	3.503448275862069	0.38024357239512857	224	22
509	3.4982817869415808	0.38007213706041476	225	22
510	3.5051546391752577	0.37904676258992803	225	21
511	3.4880546075085324	0.37904676258992803	225	21
512	3.4948805460750854	0.37971274685816875	225	21
513	3.5017064846416384	0.3791871371147834	225	21
514	3.508532423208191	0.3800178412132025	225	21
515	3.515358361774744	0.3806767586821015	225	21
516	3.510204081632653	0.38050734312416556	225	21
517	3.5170068027210886	0.37815126050420167	225	20
518	3.5238095238095237	0.37880794701986753	225	20
519	3.5306122448979593	0.3787812362998685	225	20
520	3.5374149659863945	0.3790849673202614	225	20
521	3.5322033898305083	0.3785900783289817	226	20
522	3.538983050847458	0.37905668541756815	226	20
523	3.545762711864407	0.37840172786177106	226	19
524	3.552542372881356	0.3787160706591986	226	19
525	3.5472972972972974	0.3785529715762274	226	19
526	3.542087542087542	0.37790197764402406	227	19
527	3.548821548821549	0.3787033061399742	227	19
528	3.5436241610738257	0.3785407725321888	227	19
529	3.5503355704697985	0.37789203084832906	227	18
530	3.557046979865772	0.37708422402736214	227	18
531	3.563758389261745	0.3772302463891249	227	18
532	3.5585284280936453	0.376271186440678	228	18
533	3.5652173913043477	0.37657961246840777	228	18
534	3.57190635451505	0.376258389261745	228	18
535	3.566666666666667	0.37610062893081764	228	18
536	3.5733333333333333	0.37719298245614036	228	18
537	3.58	0.377962577962578	228	18
538	3.5866666666666664	0.378099173553719	228	18
539	3.5933333333333333	0.37731958762886597	228	18
540	3.6	0.376078914919852	228	18
541	3.6066666666666665	0.3751537515375154	228	17
542	3.6133333333333333	0.37591537835638733	228	17
543	3.62	0.3775716014521985	228	17
544	3.6266666666666665	0.3769633507853403	230	17
545	3.6333333333333333	0.3768	230	17
546	3.64	0.3763440860215054	230	17
547	3.6466666666666665	0.37529785544082606	230	17
548	3.6411960132890364	0.37514886859865026	231	17
549	3.647840531561462	0.3748517200474496	231	17
550	3.654485049833887	0.37411487018095985	231	17
551	3.661129568106312	0.376171875	231	17
552	3.6677740863787376	0.3760217983651226	231	17
553	3.6744186046511627	0.37689614935822635	231	17
554	3.681063122923588	0.3768844221105528	231	17
555	3.6877076411960132	0.37846153846153846	231	17
556	3.6943521594684388	0.38131699846860645	231	17
557	3.700996677740864	0.37986270022883295	231	17
558	3.707641196013289	0.38012139605462825	231	17
559	3.7142857142857144	0.37882797731568996	231	17
560	3.7209302325581395	0.38122171945701355	231	17
561	3.727574750830565	0.3813463708160963	231	17
562	3.7218543046357615	0.3810597519729425	231	17
563	3.728476821192053	0.38550616361598805	231	17
564	3.7350993377483444	0.38407145515444735	231	17
565	3.7293729372937294	0.38378579397545554	232	17
566	3.735973597359736	0.3827662721893491	232	17
567	3.742574257425743	0.38478500551267913	232	17
568	3.736842105263158	0.384643644379133	232	17
569	3.7434210526315788	0.3854014598540146	232	17
570	3.75	0.38656987295825773	232	17
571	3.7565789473684212	0.38583815028901736	232	17
572	3.763157894736842	0.3861920172599784	232	17
573	3.7697368421052633	0.3867857142857143	232	17
574	3.763934426229508	0.38595866001425516	233	17
575	3.7704918032786887	0.3856837606837607	233	17
576	3.777049180327869	0.3885350318471338	233	17
577	3.7712418300653594	0.38798586572438165	234	17
578	3.7777777777777777	0.3883221948645797	234	17
579	3.771986970684039	0.38804920913884006	235	17
580	3.778501628664495	0.38696109358569925	235	16
581	3.785016286644951	0.38719832109129065	235	16
582	3.766990291262136	0.38719832109129065	235	16
583	3.773462783171521	0.3866573524275236	237	16
584	3.779935275080906	0.3878048780487805	237	16
585	3.7864077669902914	0.38803894297635605	237	16
586	3.792880258899676	0.3903114186851211	237	16
587	3.7993527508090614	0.3884297520661157	237	16
588	3.8058252427184467	0.38722966014418125	237	16
589	3.8122977346278315	0.38729508196721313	237	16
590	3.8187702265372168	0.3885112168592794	237	16
591	3.825242718446602	0.3883429345984412	237	16
592	3.831715210355987	0.3876518218623482	237	16
593	3.838187702265372	0.3866083445491252	237	16
594	3.8446601941747574	0.38696674504534767	237	16
595	3.838709677419355	0.3865771812080537	238	16
596	3.8451612903225807	0.38580040187541864	238	16
597	3.8392282958199355	0.38541318166610905	239	16
598	3.8333333333333335	0.38528428093645484	239	16
599	3.83974358974359	0.3842561707805203	239	16
600	3.8461538461538463	0.3852295409181637	239	16
601	3.840255591054313	0.3849734042553192	240	16
602	3.8466453674121404	0.38629592850049654	240	16
603	3.853035143769968	0.38786279683377306	240	16
604	3.8594249201277955	0.3865877712031558	240	15
605	3.865814696485623	0.3878887070376432	240	15
606	3.8722044728434506	0.3876953125	240	15
607	3.878594249201278	0.3880402989925252	240	15
608	3.8849840255591053	0.3877551020408163	240	15
609	3.891373801916933	0.3889068042566914	240	15
610	3.8853503184713376	0.38853092783505155	241	15
611	3.8917197452229297	0.3875	241	15
612	3.8734177215189876	0.3875	241	15
613	3.8797468354430378	0.3875919411576591	241	15
614	3.8860759493670884	0.3887647622087456	241	15
