m	mean_deg	C	n_lcc	diameter	n_comp	modularity
91	1.1666666666666667	0.0	5	3	65	-0.024453568409612363
92	1.1719745222929936	0.0	5	3	65	-0.025578922495274107
93	1.169811320754717	0.0	5	3	66	-0.02607237830963116
94	1.1677018633540373	0.0	5	3	67	-0.026878678134902675
95	1.1728395061728396	0.0	5	3	67	-0.027700831024930737
96	1.177914110429448	0.0	5	3	67	-0.02907986111111111
97	1.1901840490797546	0.0	5	3	66	-0.029493038580082905
98	1.1951219512195121	0.0	5	3	66	-0.02998750520616411
99	1.2	0.0	5	3	66	-0.0315273951637588
100	1.2048192771084338	0.0	6	3	66	-0.03240000000000001
101	1.2095808383233533	0.0	6	3	66	-0.03303597686501323
102	1.221556886227545	0.0	7	5	65	-0.03368896578239139
103	1.2189349112426036	0.0	7	5	66	-0.03506456781977566
104	1.2163742690058479	0.0	7	5	67	-0.03601146449704142
105	1.2209302325581395	0.0	7	5	67	-0.028253968253968257
106	1.2325581395348837	0.0	7	5	66	-0.020781416874332513
107	1.2298850574712643	0.0	7	5	67	-0.021268233033452714
108	1.2342857142857142	0.0	7	5	67	-0.02224794238683127
109	1.231638418079096	0.0	7	5	68	-0.023440787812473694
110	1.229050279329609	0.0	7	5	69	-0.024338842975206627
111	1.2333333333333334	0.0	7	5	69	-0.02447041636230825
112	1.2444444444444445	0.0	9	8	68	-0.025111607142857144
113	1.2417582417582418	0.0	9	8	69	-0.025608896546323125
114	1.2527472527472527	0.0	9	8	68	-0.025584795321637422
115	1.25	0.0	9	8	69	-0.02657844990548204
116	1.2540540540540541	0.0	9	8	69	-0.027236920332936974
117	1.2513368983957218	0.0	9	8	70	-0.02764993790634816
118	1.2486772486772486	0.0	9	8	71	-0.02905056018385522
119	1.2526315789473683	0.0	9	8	71	-0.030117929524751074
120	1.25	0.0	9	8	72	-0.03152777777777778
121	1.2538860103626943	0.0	9	8	72	-0.03220408442046307
122	1.2577319587628866	0.0	9	8	72	-0.03282047836603062
123	1.268041237113402	0.0	9	8	71	-0.0336109458655562
124	1.2717948717948717	0.0	9	8	71	-0.03430671175858481
125	1.2820512820512822	0.0	9	8	70	-0.034848
126	1.2791878172588833	0.0	9	8	71	-0.0352103804484757
127	1.2828282828282829	0.0	10	9	71	-0.03577407154814311
128	1.28	0.0	10	9	72	-0.036346435546875
129	1.2835820895522387	0.0	10	9	72	-0.036536265849408084
130	1.2871287128712872	0.0	10	9	72	-0.037721893491124266
131	1.297029702970297	0.0	10	9	71	-0.03825534642503351
132	1.2941176470588236	0.0	10	9	72	-0.03911271808999082
133	1.303921568627451	0.0	10	9	71	-0.04039233421900617
134	1.3009708737864079	0.0	10	9	72	-0.033554243706838946
135	1.2980769230769231	0.0	10	9	73	-0.03407407407407407
136	1.2952380952380953	0.0	10	9	74	-0.034791306228373696
137	1.3047619047619048	0.0	10	9	73	-0.03433853694922478
138	1.3080568720379147	0.0	10	9	73	-0.03436777987817685
139	1.3051643192488263	0.0	10	9	74	-0.027922985352725006
140	1.302325581395349	0.0	10	9	75	-0.02839285714285715
141	1.3055555555555556	0.0	10	9	75	-0.029173582817765713
142	1.3087557603686637	0.0	10	9	75	-0.02945844078555842
143	1.3179723502304148	0.0	10	9	74	-0.029854760623991387
144	1.3211009174311927	0.0	10	9	74	-0.030695408950617283
145	1.3181818181818181	0.0	10	9	75	-0.03179548156956005
146	1.3212669683257918	0.0	10	9	75	-0.03232313754925878
147	1.3243243243243243	0.0	10	9	75	-0.03320375769355361
148	1.3273542600896862	0.0	10	9	75	-0.03328159240321402
149	1.336322869955157	0.0	11	6	74	-0.03407504166478988
150	1.3392857142857142	0.0	11	6	74	-0.03424444444444445
151	1.3422222222222222	0.0	11	6	74	-0.034472172273145925
152	1.3392070484581498	0.0	11	6	75	-0.03471260387811635
153	1.3421052631578947	0.0	11	6	75	-0.03573411935580332
154	1.3449781659388647	0.0	11	6	75	-0.03054899645808736
155	1.3537117903930131	0.0	11	6	74	-0.03167533818938606
156	1.3506493506493507	0.0	11	6	75	-0.03281147271531888
157	1.3476394849785407	0.0	11	6	76	-0.033165645665138535
158	1.3446808510638297	0.0	11	6	77	-0.03360839609037013
159	1.347457627118644	0.0	11	6	77	-0.0343143071872157
160	1.350210970464135	0.0	11	6	77	-0.03494140625
161	1.3529411764705883	0.0	11	6	77	-0.03531885343929633
162	1.3556485355648535	0.0	11	6	77	-0.03638926992836459
163	1.3583333333333334	0.0	11	6	77	-0.03701682411833338
164	1.3609958506224067	0.0	11	9	77	-0.03688280785246877
165	1.3636363636363635	0.0	11	9	77	-0.03722681359044996
166	1.3662551440329218	0.0	11	9	77	-0.037904630570474655
167	1.3688524590163935	0.0	11	9	77	-0.038348452795008786
168	1.3714285714285714	0.0	11	9	77	-0.03895620748299321
169	1.368421052631579	0.0	11	9	78	-0.03923181961415917
170	1.3654618473895583	0.0	11	9	79	-0.039480968858131495
171	1.368	0.0	11	9	79	-0.040473991997537706
172	1.3650793650793651	0.0	11	9	80	-0.04041035694970255
173	1.3675889328063242	0.0	11	9	80	-0.040713020815931034
174	1.3754940711462451	0.0	11	9	79	-0.04082441537851765
175	1.383399209486166	0.0	11	9	78	-0.04083265306122448
176	1.3858267716535433	0.0	11	9	78	-0.04111247417355371
177	1.3937007874015748	0.0	11	9	77	-0.03598901975805165
178	1.396078431372549	0.0	11	9	77	-0.03657997727559652
179	1.3929961089494163	0.0	11	9	78	-0.03208389251271808
180	1.4007782101167314	0.0	11	9	77	-0.0325462962962963
181	1.4085603112840468	0.0	11	9	76	-0.03342388815970208
182	1.4108527131782946	0.0	11	9	76	-0.03409914261562613
183	1.4131274131274132	0.0	12	10	76	-0.0341903311535131
184	1.4099616858237547	0.0	12	10	77	-0.029507325141776942
185	1.4122137404580153	0.0	12	10	77	-0.02932067202337471
186	1.414448669201521	0.0	12	10	77	-0.0299023008440282
187	1.411320754716981	0.0	12	10	78	-0.030198175526895243
188	1.4188679245283018	0.0	12	10	77	-0.031150973291081935
189	1.4264150943396225	0.0	12	10	76	-0.0315920606925898
190	1.4339622641509433	0.0	24	14	75	-0.03204986149584487
191	1.441509433962264	0.0	24	14	74	-0.0325237795016584
192	1.443609022556391	0.0	25	14	74	-0.03255208333333333
193	1.4511278195488722	0.0	25	14	73	-0.027463824532202207
194	1.453183520599251	0.0	25	14	73	-0.02780582421086195
195	1.455223880597015	0.0	25	14	73	-0.027981591058514135
196	1.451851851851852	0.0	25	14	74	-0.028269471053727617
197	1.4538745387453875	0.0	25	14	74	-0.028807750779458376
198	1.4558823529411764	0.0	25	14	74	-0.02914243444546474
199	1.463235294117647	0.0	25	14	73	-0.029532082523168603
200	1.465201465201465	0.0	25	14	73	-0.029987500000000004
201	1.4725274725274726	0.0	25	14	72	-0.030877948565629566
202	1.47985347985348	0.0	25	14	71	-0.0314184883834918
203	1.4871794871794872	0.0	25	14	70	-0.032031837705355615
204	1.4945054945054945	0.0	28	14	69	-0.03228325643983084
205	1.5018315018315018	0.0	31	16	68	-0.0328019036287924
206	1.5036496350364963	0.0	31	16	68	-0.033367895183334904
207	1.5054545454545454	0.0	31	16	68	-0.034119816098392035
208	1.5127272727272727	0.0	31	16	67	-0.03487888313609467
209	1.5144927536231885	0.0	31	16	67	-0.034900757766534646
210	1.5107913669064748	0.0	31	16	68	-0.03515873015873016
211	1.5179856115107915	0.0	31	16	67	-0.0354664091103075
212	1.525179856115108	0.0	33	17	66	-0.03538848344606623
213	1.5268817204301075	0.0	33	17	66	-0.0316846304745531
214	1.5285714285714285	0.0	33	17	66	-0.027677089702157404
215	1.5357142857142858	0.0	33	12	66	-0.0231584640346133
216	1.542857142857143	0.0	33	12	65	-0.023726851851851846
217	1.5444839857651245	0.0	33	12	65	-0.02380598441249549
218	1.5516014234875444	0.0	33	12	64	-0.024408719804730243
219	1.5587188612099645	0.0	33	12	64	-0.024884802235149394
220	1.5602836879432624	0.0	33	12	64	-0.025733471074380176
221	1.5673758865248226	0.0	33	12	63	-0.026002743596568463
222	1.568904593639576	0.0	33	12	63	-0.02615453291128966
223	1.5704225352112675	0.0	34	12	63	-0.026734903175209625
224	1.5774647887323943	0.0	34	12	62	-0.02679567920918367
225	1.5789473684210527	0.0	34	12	62	-0.027130864197530857
226	1.5804195804195804	0.0	35	12	62	-0.027468869919335885
227	1.5818815331010454	0.0	35	12	62	-0.027654330571134703
228	1.588850174216028	0.0	39	16	61	-0.0280374730686365
229	1.5902777777777777	0.0	39	16	61	-0.0283175378043897
230	1.5916955017301038	0.0	39	16	61	-0.02883742911153119
231	1.5876288659793814	0.0	39	16	62	-0.024634096062667483
232	1.583617747440273	0.0	39	16	63	-0.02076211355529131
233	1.5796610169491525	0.0	39	16	64	-0.02092504927333346
234	1.5864406779661018	0.0	39	16	63	-0.021285338593030903
235	1.587837837837838	0.0	39	16	63	-0.02198279764599366
236	1.5892255892255893	0.0	39	16	63	-0.022407354208560767
237	1.595959595959596	0.0	41	16	62	-0.019120867382363942
238	1.5973154362416107	0.0	41	16	62	-0.019340088976767172
239	1.5986622073578596	0.0	41	16	62	-0.02004516727648327
240	1.605351170568562	0.0	45	16	61	-0.020477430555555558
241	1.6066666666666667	0.0	45	16	61	-0.016210120349167537
242	1.6026490066225165	0.0	45	16	62	-0.016674065979099775
243	1.609271523178808	0.0	45	16	61	-0.01666412640349539
244	1.6105610561056105	0.0	46	16	61	-0.016888941144853526
245	1.611842105263158	0.0	46	16	61	-0.01375260308204914
246	1.618421052631579	0.0	46	16	60	-0.0143267896093595
247	1.625	0.0	52	18	59	-0.01487485452965956
248	1.6209150326797386	0.0	52	18	60	-0.015169745057232065
249	1.6274509803921569	0.0	52	18	59	-0.01562878018096482
250	1.6286644951140066	0.0	52	18	59	-0.016031999999999994
251	1.6351791530944626	0.0	52	18	58	-0.016579101919017167
252	1.6416938110749186	0.0	52	18	57	-0.01670760896951375
253	1.6482084690553747	0.0	59	18	56	-0.017247574559827526
254	1.6493506493506493	0.0	60	18	56	-0.017615785231570473
255	1.655844155844156	0.0	60	18	55	-0.014356016916570565
256	1.656957928802589	0.0	60	18	55	-0.0150299072265625
257	1.6580645161290322	0.0	61	18	55	-0.015594482883919515
258	1.6591639871382637	0.0	61	18	55	-0.015826873385012923
259	1.6655948553054662	0.0	61	18	54	-0.015898689643863387
260	1.6613418530351438	0.0	61	18	55	-0.016671597633136092
261	1.6677316293929711	0.0	61	18	54	-0.016676208511325438
262	1.6687898089171975	0.0	61	18	54	-0.01328593904784104
263	1.66984126984127	0.0	61	18	54	-0.01369833306828203
264	1.6708860759493671	0.0	61	18	54	-0.013809974747474743
265	1.6772151898734178	0.0	67	18	53	-0.014083303666785337
266	1.6729559748427674	0.0	67	18	54	-0.014380405901972987
267	1.66875	0.0	67	18	55	-0.011481434723449622
268	1.6697819314641744	0.0	67	18	55	-0.011674370683893976
269	1.670807453416149	0.0	67	18	55	-0.011739749312474951
270	1.6666666666666667	0.0	67	18	56	-0.011947873799725646
271	1.6728395061728396	0.0	76	20	55	-0.012336433327432917
272	1.6790123456790123	0.0	76	20	54	-0.012962262110726647
273	1.6851851851851851	0.0	79	22	53	-0.009955856109702267
274	1.6861538461538461	0.0	79	22	53	-0.010509350524801531
275	1.687116564417178	0.0	80	22	53	-0.010644628099173542
276	1.6829268292682926	0.0	80	22	54	-0.010797363999159832
277	1.6890243902439024	0.0	97	24	53	-0.007865344263577004
278	1.6951219512195121	0.0	97	24	52	-0.008294084157134717
279	1.701219512195122	0.0	97	24	51	-0.005524081139759248
280	1.702127659574468	0.0	97	24	51	-0.006020408163265312
281	1.7082066869300911	0.0	97	24	50	-0.006522207165562734
282	1.709090909090909	0.0	97	24	50	-0.0031311302248377827
283	1.7099697885196374	0.0	97	24	50	-0.00377080497946035
284	1.7108433734939759	0.0	97	24	50	-0.004072852608609401
285	1.716867469879518	0.0	97	24	49	-0.004487534626038785
286	1.7228915662650603	0.0	183	35	48	-0.004602914567949522
287	1.718562874251497	0.0	183	35	49	-0.005105075938763378
288	1.7194029850746269	0.0	183	35	49	-0.002055603780864195
289	1.7253731343283583	0.0	192	37	48	-0.002568216376719627
290	1.7261904761904763	0.0	193	37	48	-0.0029785969084423374
291	1.7321428571428572	0.0	193	31	48	-0.0034895667268926875
292	1.7329376854599408	0.0	194	31	48	-0.00013487521110903822
293	1.738872403560831	0.0	197	31	47	-0.0002795606238861192
294	1.7396449704142012	0.0	198	31	47	-0.00046855476884631456
295	1.7404129793510323	0.0	199	31	47	-0.0010858948577994918
296	1.7411764705882353	0.0	199	31	47	-0.001386733016800581
297	1.7470588235294118	0.0	202	31	46	-0.0018932308494598146
298	1.7529411764705882	0.0	202	29	46	-0.0019875230845457434
299	1.7588235294117647	0.0	210	30	45	-0.0023993020212301906
300	1.7647058823529411	0.0	210	30	45	-0.0026888888888888882
301	1.7653958944281525	0.0	210	30	45	-0.002792463659341507
302	1.7660818713450293	0.0	211	30	45	-0.003283847199684227
303	1.7719298245614035	0.0	211	30	45	-0.0036706640961125933
304	1.7674418604651163	0.0	211	30	46	-0.003857557132963999
305	1.7681159420289856	0.0	212	30	46	-0.004294544477291056
306	1.7739130434782608	0.0	214	30	45	-0.004576231364005285
307	1.7745664739884393	0.0	215	30	45	-0.004716230410932746
308	1.7752161383285303	0.0	216	30	45	-0.0053919294990723565
309	1.780979827089337	0.0	218	30	44	-0.005676522030561066
310	1.7816091954022988	0.0	219	30	44	-0.006352757544224772
311	1.7873563218390804	0.0	219	30	43	-0.006611800953257313
312	1.793103448275862	0.0	219	30	42	-0.006877670940170949
313	1.7936962750716332	0.0	220	30	42	-0.007339056232073425
314	1.7942857142857143	0.0	221	30	42	-0.007900929043774589
315	1.8	0.0	221	30	42	-0.008561350466112378
316	1.8005698005698005	0.0	222	30	42	-0.009012978689312601
317	1.8011363636363635	0.0	223	30	42	-0.009364209017902456
318	1.8068181818181819	0.0	223	30	42	-0.009765238716822918
319	1.8073654390934843	0.0	224	30	42	-0.010313381354349907
320	1.807909604519774	0.0	225	30	42	-0.0103857421875
321	1.8135593220338984	0.0	225	30	42	-0.010733591483001913
322	1.8140845070422535	0.0	225	30	42	-0.010932255700011575
323	1.8146067415730338	0.0	226	30	42	-0.011137842785802595
324	1.8202247191011236	0.0	228	30	41	-0.011535970126505122
325	1.8258426966292134	0.0	236	30	40	-0.011786982248520698
326	1.8314606741573034	0.0	236	30	40	-0.012218186608453453
327	1.8370786516853932	0.0	239	30	39	-0.012559735899522105
328	1.8375350140056022	0.0	240	30	39	-0.012720292980368838
329	1.8431372549019607	0.0	240	30	38	-0.01306806108591014
330	1.8487394957983194	0.0	246	30	37	-0.013489439853076218
331	1.854341736694678	0.0	246	27	37	-0.0140926059455463
332	1.8547486033519553	0.0	246	27	37	-0.01424372187545361
333	1.8603351955307263	0.0	251	27	36	-0.014676839001163337
334	1.8659217877094971	0.0	253	27	35	-0.014866972641543252
335	1.8715083798882681	0.0	255	27	34	-0.015375361995990197
336	1.8770949720670391	0.0	255	27	34	-0.013087266156462593
337	1.8826815642458101	0.0	257	27	33	-0.013128582623779358
338	1.888268156424581	0.0	257	27	33	-0.013366128636952494
339	1.893854748603352	0.0	259	27	32	-0.013665909624872753
340	1.894150417827298	0.0	260	27	32	-0.014035467128027687
341	1.8944444444444444	0.0	261	27	32	-0.014409060809590557
342	1.9	0.0	264	27	31	-0.014799425464245418
343	1.9055555555555554	0.0	267	28	30	-0.01501500225246284
344	1.9111111111111112	0.0	269	28	29	-0.015236276365603034
345	1.9113573407202216	0.0	269	28	29	-0.015559756353707196
346	1.9168975069252077	0.0	271	28	28	-0.01605883925289853
347	1.922437673130194	0.0	271	23	28	-0.016244632876280023
348	1.92797783933518	0.0	275	23	27	-0.01646518694675651
349	1.9335180055401662	0.0	284	23	26	-0.016510537680314616
350	1.9390581717451523	0.0	284	23	26	-0.016563265306122437
351	1.9392265193370166	0.0	285	23	26	-0.01693573915796138
352	1.9447513812154695	0.0	285	23	26	-0.017315825154958674
353	1.9502762430939227	0.0	287	23	25	-0.01769133850684941
354	1.9558011049723756	0.0	287	23	25	-0.017886782214561598
355	1.9505494505494505	0.0	287	23	26	-0.01783376314223369
356	1.956043956043956	0.0	287	23	26	-0.015335027143037493
357	1.9615384615384615	0.0	287	23	26	-0.015602319359116204
358	1.9616438356164383	0.0	288	23	26	-0.01570643862551107
359	1.9617486338797814	0.0	288	23	26	-0.016014773318022063
360	1.9672131147540983	0.0	288	23	26	-0.01632716049382716
361	1.9619565217391304	0.0	288	23	27	-0.01421106345101711
362	1.962059620596206	0.0	289	23	27	-0.014380666035835285
363	1.967479674796748	0.0	294	23	26	-0.014487474292132438
364	1.9675675675675677	0.0	295	23	26	-0.014860825987199603
365	1.972972972972973	0.0	298	24	25	-0.01501219741039595
366	1.9783783783783784	0.0	298	24	25	-0.015482695810564663
367	1.9784366576819408	0.0	299	24	25	-0.015535789856632695
368	1.978494623655914	0.0	299	24	25	-0.013472501181474486
369	1.9838709677419355	0.0	306	25	24	-0.01370803680936538
370	1.989247311827957	0.0	311	25	23	-0.014196493791088373
371	1.9892761394101877	0.0	311	25	23	-0.014156392354022423
372	1.9946380697050938	0.0	313	25	22	-0.011565643426985774
373	2.0	0.0	313	25	22	-0.011956529551710997
374	2.0	0.0	314	25	22	-0.012446738539849584
375	2.0	0.0	315	25	22	-0.012561777777777776
376	2.005333333333333	0.0	315	25	22	-0.012834568809416021
377	2.00531914893617	0.0	316	25	22	-0.01288266293296935
378	2.0106382978723403	0.0	316	25	22	-0.013014053357968711
379	2.015957446808511	0.0	316	25	22	-0.013544183067508589
380	2.021276595744681	0.0	316	25	22	-0.01361149584487534
381	2.026595744680851	0.0	316	25	22	-0.011404578364712297
382	2.0319148936170213	0.0	318	25	21	-0.011344946684575533
383	2.0318302387267906	0.0	319	25	21	-0.01180388440851052
384	2.037135278514589	0.0	319	25	21	-0.011979844835069444
385	2.042440318302387	0.0	319	25	21	-0.01218417945690673
386	2.0423280423280423	0.0	319	25	21	-0.012564095680420953
387	2.0476190476190474	0.0	321	25	20	-0.012876496471232367
388	2.052910052910053	0.0	321	25	20	-0.013079232649590825
389	2.058201058201058	0.0	321	25	20	-0.013550663820619752
390	2.058047493403694	0.0	322	25	20	-0.013596318211702828
391	2.057894736842105	0.0	323	25	20	-0.013968380635919438
392	2.057742782152231	0.0	324	25	20	-0.01428115889212829
393	2.062992125984252	0.0	324	25	20	-0.014422236466406401
394	2.068241469816273	0.0	329	25	19	-0.0146712102862738
395	2.073490813648294	0.0	329	25	19	-0.015180259573786254
396	2.073298429319372	0.0	330	25	19	-0.015639348025711652
397	2.0785340314136125	0.0	336	25	18	-0.01614755502541098
398	2.0837696335078535	0.0	338	25	17	-0.016606272568874515
399	2.089005235602094	0.0	338	25	17	-0.016648764769065523
400	2.094240837696335	0.0	340	25	16	-0.017012500000000003
401	2.093994778067885	0.0	341	25	16	-0.01707078936076269
402	2.0992167101827675	0.0	341	25	16	-0.01717779262889533
403	2.10443864229765	0.0	341	25	16	-0.01767451311195808
404	2.1041666666666665	0.0	342	25	16	-0.017749485344574056
405	2.109375	0.0	342	25	16	-0.01791190367322055
406	2.1145833333333335	0.0	342	25	16	-0.01840314009075686
407	2.1142857142857143	0.0	343	25	16	-0.018635790134561642
408	2.1139896373056994	0.0	343	25	16	-0.018947039600153794
409	2.1191709844559585	0.0	346	25	15	-0.019365618330832543
410	2.1188630490956073	0.0	347	25	15	-0.019714455681142187
411	2.124031007751938	0.0	347	21	15	-0.020201751114426274
412	2.1237113402061856	0.0	347	21	15	-0.020619285512300873
413	2.1233933161953726	0.0	348	21	15	-0.020756995702618877
414	2.12853470437018	0.0	348	21	15	-0.018597283483861943
415	2.133676092544987	0.0	348	21	15	-0.01882130933372042
416	2.138817480719794	0.0	348	21	15	-0.019135424371301765
417	2.1384615384615384	0.0	348	21	15	-0.019184652278177453
418	2.1435897435897435	0.0	351	21	14	-0.019665300702822738
419	2.1487179487179486	0.0	351	21	14	-0.02009842732725377
420	2.1538461538461537	0.0	351	21	14	-0.01999716553287982
421	2.153452685421995	0.0	352	21	14	-0.020133603398762148
422	2.1585677749360612	0.0	352	21	14	-0.020246063655353648
423	2.163682864450128	0.0	352	21	14	-0.02037959190516909
424	2.1687979539641944	0.0	352	20	14	-0.020848166607333577
425	2.1739130434782608	0.0	352	19	14	-0.020982698961937718
426	2.1790281329923276	0.0	352	19	14	-0.018900570874385587
427	2.1785714285714284	0.0	353	19	14	-0.01902056173181447
428	2.183673469387755	0.0	355	19	13	-0.019308454886889693
429	2.188775510204082	0.0	355	19	13	-0.019734733021446307
430	2.193877551020408	0.0	355	19	13	-0.019721471065440775
431	2.1933842239185752	0.0	355	19	13	-0.01974041914072383
432	2.1928934010152283	0.0	356	19	13	-0.01994920267489712
433	2.1924050632911394	0.0	357	19	13	-0.020123847265706263
434	2.191919191919192	0.0	358	19	13	-0.02021969037354797
435	2.196969696969697	0.0	358	19	13	-0.020671158673536805
436	2.1964735516372795	0.0	358	19	13	-0.020828949583368405
437	2.1959798994974875	0.0	359	19	13	-0.0188852641004561
438	2.201005025125628	0.0	359	19	13	-0.01716238193532245
439	2.2060301507537687	0.0	359	19	13	-0.017260703296475208
440	2.2110552763819094	0.0	359	19	13	-0.017577479338842985
441	2.2160804020100504	0.0	359	19	13	-0.01774209305793368
442	2.221105527638191	0.0	359	19	13	-0.01816097131508365
443	2.2261306532663316	0.0	359	19	13	-0.01818353214538674
444	2.2311557788944723	0.0	359	19	13	-0.016214694424153884
445	2.230576441102757	0.0	360	19	13	-0.016290872364600428
446	2.235588972431078	0.0	360	19	13	-0.01632347322487884
447	2.2406015037593985	0.0	363	19	12	-0.01664089205190958
448	2.245614035087719	0.0	365	19	11	-0.016888054049744885
449	2.2506265664160403	0.0	365	19	11	-0.017165093427115953
450	2.255639097744361	0.0	365	19	11	-0.017306172839506175
451	2.2606516290726817	0.0	365	19	11	-0.01758349270652553
452	2.2656641604010024	0.0	365	19	11	-0.01782882371368157
453	2.2706766917293235	0.0	365	19	11	-0.018205829179032112
454	2.275689223057644	0.0	365	18	11	-0.01823245162917969
455	2.280701754385965	0.0	365	18	11	-0.018502596304794096
456	2.28	0.0	366	18	11	-0.018633137119113574
457	2.285	0.0	366	18	11	-0.018894033488309737
458	2.29	0.0	369	18	10	-0.018995156461547265
459	2.28927680798005	0.0	370	18	10	-0.019422729149757224
460	2.29426433915212	0.0	370	18	10	-0.01968572778827977
461	2.2992518703241895	0.0	374	21	9	-0.01985450849563104
